"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1032691,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 08:39:41 AM","2025-04-12","08:39:41","1402 S DAKOTA ST, SEATTLE, WA 98108",47.56735995,-122.31449656,"POINT (-122.31449656 47.56735995)","98108","SOUTH","MID-BEACON HILL"
1032806,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 10:54:39 AM","2025-04-12","10:54:39","5560 15TH AVE S, SEATTLE, WA 98108",47.55161892,-122.31322971,"POINT (-122.31322971 47.55161892)","98108","SOUTH","MID-BEACON HILL"
1032865,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 11:51:07 AM","2025-04-12","11:51:07","4609 15TH AVE S, SEATTLE, WA 98108",47.56133175,-122.31368218,"POINT (-122.31368218 47.56133175)","98108","SOUTH","MID-BEACON HILL"
1032886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 12:13:36 PM","2025-04-12","12:13:36","4525 11TH AVE S, SEATTLE, WA 98108",47.56267627,-122.31895107,"POINT (-122.31895107 47.56267627)","98108","SOUTH","MID-BEACON HILL"
1032917,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 12:51:34 PM","2025-04-12","12:51:34","2514 S AMERICUS ST, SEATTLE, WA 98108",47.5605669,-122.30007099,"POINT (-122.30007099 47.5605669)","98108","SOUTH","MID-BEACON HILL"
1032928,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 12:51:35 PM","2025-04-12","12:51:35","2514 S EDMUNDS ST, SEATTLE, WA 98108",47.55962355,-122.29958202,"POINT (-122.29958202 47.55962355)","98108","SOUTH","MID-BEACON HILL"
1033178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 06:31:11 PM","2025-04-12","06:31:11","5729 33RD AVE S, SEATTLE, WA 98118",47.55007508,-122.29076704,"POINT (-122.29076704 47.55007508)","98118","SOUTH","MID-BEACON HILL"
1033189,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 06:27:06 PM","2025-04-12","06:27:06","5328 28TH AVE S, SEATTLE, WA 98108",47.55380447,-122.29664497,"POINT (-122.29664497 47.55380447)","98108","SOUTH","MID-BEACON HILL"
1033373,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 10:22:24 AM","2025-04-13","10:22:24","5051 24TH AVE S, SEATTLE, WA 98108",47.55623572,-122.30233807,"POINT (-122.30233807 47.55623572)","98108","SOUTH","MID-BEACON HILL"
1033434,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 11:08:47 AM","2025-04-13","11:08:47","2401 S DAWSON ST, SEATTLE, WA 98108",47.55601424,-122.30166145,"POINT (-122.30166145 47.55601424)","98108","SOUTH","MID-BEACON HILL"
1033569,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 03:06:36 PM","2025-04-13","03:06:36","5500 21ST AVE S, SEATTLE, WA 98108",47.55321211,-122.30594967,"POINT (-122.30594967 47.55321211)","98108","SOUTH","MID-BEACON HILL"
1033632,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 03:55:02 PM","2025-04-13","03:55:02","3012 S DAWSON ST, SEATTLE, WA 98108",47.5555317,-122.29359112,"POINT (-122.29359112 47.5555317)","98108","SOUTH","MID-BEACON HILL"
1033635,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 04:23:11 PM","2025-04-13","04:23:11","5706 32ND AVE S, SEATTLE, WA 98118",47.55069014,-122.29146071,"POINT (-122.29146071 47.55069014)","98118","SOUTH","MID-BEACON HILL"
1033678,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 04:49:40 PM","2025-04-13","04:49:40","4925 CORSON AVE S, SEATTLE, WA 98108",47.55812571,-122.31889888,"POINT (-122.31889888 47.55812571)","98108","SOUTH","MID-BEACON HILL"
1033755,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 06:00:26 PM","2025-04-13","06:00:26","6018 BEACON AVE S, SEATTLE, WA 98108",47.54812421,-122.30047472,"POINT (-122.30047472 47.54812421)","98108","SOUTH","MID-BEACON HILL"
1033858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 07:24:32 PM","2025-04-13","07:24:32","6800 BEACON AVE S, SEATTLE, WA 98108",47.54199392,-122.29870047,"POINT (-122.29870047 47.54199392)","98108","SOUTH","MID-BEACON HILL"
1034073,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 08:31:49 AM","2025-04-14","08:31:49","6215 30TH AVE S, SEATTLE, WA 98108",47.54674924,-122.29379695,"POINT (-122.29379695 47.54674924)","98108","SOUTH","MID-BEACON HILL"
1034108,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:43:54 AM","2025-04-14","08:43:54","5936 36TH AVE S, SEATTLE, WA 98118",47.54879109,-122.28793467,"POINT (-122.28793467 47.54879109)","98118","SOUTH","MID-BEACON HILL"
1034136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:22:37 AM","2025-04-14","09:22:37","4802 24TH PL S, SEATTLE, WA 98108",47.55970378,-122.30216451,"POINT (-122.30216451 47.55970378)","98108","SOUTH","MID-BEACON HILL"
1034235,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:00:52 AM","2025-04-14","10:00:52","4801 CORSON AVE S, SEATTLE, WA 98108",47.55966091,-122.31829198,"POINT (-122.31829198 47.55966091)","98108","SOUTH","MID-BEACON HILL"
1034248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:14:56 AM","2025-04-14","10:14:56","6020 BEACON AVE S, SEATTLE, WA 98108",47.54812421,-122.30047472,"POINT (-122.30047472 47.54812421)","98108","SOUTH","MID-BEACON HILL"
1034402,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 12:05:28 PM","2025-04-14","12:05:28","2814 S BRANDON ST, SEATTLE, WA 98108",47.55376464,-122.29610997,"POINT (-122.29610997 47.55376464)","98108","SOUTH","MID-BEACON HILL"
1034474,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 01:03:34 PM","2025-04-14","01:03:34","3015 S DAWSON ST, SEATTLE, WA 98108",47.55511739,-122.29349383,"POINT (-122.29349383 47.55511739)","98108","SOUTH","MID-BEACON HILL"
1034716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 04:21:30 PM","2025-04-14","04:21:30","4558 11TH AVE S, SEATTLE, WA 98108",47.5618221,-122.31834861,"POINT (-122.31834861 47.5618221)","98108","SOUTH","MID-BEACON HILL"
1034752,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 05:06:54 PM","2025-04-14","05:06:54","1222 S CHARLESTOWN ST, SEATTLE, WA 98108",47.57006695,-122.31629823,"POINT (-122.31629823 47.57006695)","98108","SOUTH","MID-BEACON HILL"
1034770,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 05:10:52 PM","2025-04-14","05:10:52","1405 S BENNETT ST, SEATTLE, WA 98108",47.55462977,-122.31415684,"POINT (-122.31415684 47.55462977)","98108","SOUTH","MID-BEACON HILL"
1034795,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 05:49:16 PM","2025-04-14","05:49:16","6007 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5476912,-122.28669954,"POINT (-122.28669954 47.5476912)","98118","SOUTH","MID-BEACON HILL"
1034823,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 05:39:00 PM","2025-04-14","05:39:00","6007 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5476912,-122.28669954,"POINT (-122.28669954 47.5476912)","98118","SOUTH","MID-BEACON HILL"
1034958,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:15:40 PM","2025-04-14","09:15:40","2733 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56150654,-122.29803578,"POINT (-122.29803578 47.56150654)","98108","SOUTH","MID-BEACON HILL"
1034960,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:25:47 PM","2025-04-14","09:25:47","2800 S ALASKA PL, SEATTLE, WA 98108",47.56108357,-122.29690955,"POINT (-122.29690955 47.56108357)","98108","SOUTH","MID-BEACON HILL"
1035137,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 08:41:56 AM","2025-04-15","08:41:56","5396 28TH AVE S, SEATTLE, WA 98108",47.55361731,-122.29675699,"POINT (-122.29675699 47.55361731)","98108","SOUTH","MID-BEACON HILL"
1035410,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 11:48:19 AM","2025-04-15","11:48:19","5800 22ND AVE S, SEATTLE, WA 98108",47.55109889,-122.30499703,"POINT (-122.30499703 47.55109889)","98108","SOUTH","MID-BEACON HILL"
1035523,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 01:45:04 PM","2025-04-15","01:45:04","6225 30TH AVE S, SEATTLE, WA 98108",47.5463929,-122.29383917,"POINT (-122.29383917 47.5463929)","98108","SOUTH","MID-BEACON HILL"
1035628,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/15/2025 02:59:46 PM","2025-04-15","02:59:46","2674 S MYRTLE ST, SEATTLE, WA 98108",47.53907166,-122.29784192,"POINT (-122.29784192 47.53907166)","98108","SOUTH","MID-BEACON HILL"
1035744,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 04:31:30 PM","2025-04-15","04:31:30","2681 S WARSAW ST, SEATTLE, WA 98108",47.54357238,-122.29845144,"POINT (-122.29845144 47.54357238)","98108","SOUTH","MID-BEACON HILL"
1036016,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 05:32:26 AM","2025-04-16","05:32:26","2999 S BRANDON ST, SEATTLE, WA 98108",47.55344012,-122.29413443,"POINT (-122.29413443 47.55344012)","98108","SOUTH","MID-BEACON HILL"
1036040,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:53:17 AM","2025-04-16","06:53:17","6007 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5476912,-122.28669954,"POINT (-122.28669954 47.5476912)","98118","SOUTH","MID-BEACON HILL"
1036095,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 07:55:33 AM","2025-04-16","07:55:33","2858 S JUNEAU ST, SEATTLE, WA 98108",47.55005171,-122.29430851,"POINT (-122.29430851 47.55005171)","98108","SOUTH","MID-BEACON HILL"
1036154,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/16/2025 08:25:51 AM","2025-04-16","08:25:51","2102 S ORCAS ST, SEATTLE, WA 98108",47.55121681,-122.30621396,"POINT (-122.30621396 47.55121681)","98108","SOUTH","MID-BEACON HILL"
1036178,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 08:58:06 AM","2025-04-16","08:58:06","2801 S BRANDON ST, SEATTLE, WA 98108",47.5535088,-122.29687111,"POINT (-122.29687111 47.5535088)","98108","SOUTH","MID-BEACON HILL"
1036249,"Parking Enforcement","SPD-Seattle Police Department","04/16/2025 09:55:29 AM","2025-04-16","09:55:29","1617 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56247776,-122.31188124,"POINT (-122.31188124 47.56247776)","98108","SOUTH","MID-BEACON HILL"
1036349,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 11:09:00 AM","2025-04-16","11:09:00","5399 28TH AVE S, SEATTLE, WA 98108",47.55360011,-122.29700015,"POINT (-122.29700015 47.55360011)","98108","SOUTH","MID-BEACON HILL"
1036372,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 11:33:11 AM","2025-04-16","11:33:11","5596 33RD AVE S, SEATTLE, WA 98118",47.5517919,-122.29031687,"POINT (-122.29031687 47.5517919)","98118","SOUTH","MID-BEACON HILL"
1036578,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 02:44:48 PM","2025-04-16","02:44:48","3411 S JUNEAU ST, SEATTLE, WA 98118",47.54960194,-122.28910929,"POINT (-122.28910929 47.54960194)","98118","SOUTH","MID-BEACON HILL"
1036629,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/16/2025 03:24:57 PM","2025-04-16","03:24:57","5615 17TH AVE S, SEATTLE, WA 98108",47.55259253,-122.31121245,"POINT (-122.31121245 47.55259253)","98108","SOUTH","MID-BEACON HILL"
1036763,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 05:48:03 PM","2025-04-16","05:48:03","2901 S BRANDON ST, SEATTLE, WA 98108",47.55347239,-122.29542007,"POINT (-122.29542007 47.55347239)","98108","SOUTH","MID-BEACON HILL"
1036939,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 10:41:00 PM","2025-04-16","10:41:00","5610 AIRPORT WAY S, SEATTLE, WA 98108",47.55205859,-122.31923482,"POINT (-122.31923482 47.55205859)","98108","SOUTH","MID-BEACON HILL"
1036941,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/16/2025 10:51:04 PM","2025-04-16","10:51:04","3748 S HOLLY ST, SEATTLE, WA 98118",47.5425483,-122.28554969,"POINT (-122.28554969 47.5425483)","98118","SOUTH","MID-BEACON HILL"
1037044,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 07:43:11 AM","2025-04-17","07:43:11","5401 30TH AVE S, SEATTLE, WA 98108",47.55351519,-122.29423946,"POINT (-122.29423946 47.55351519)","98108","SOUTH","MID-BEACON HILL"
1037061,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/17/2025 07:56:27 AM","2025-04-17","07:56:27","15TH AVE S & S COLUMBIAN WAY, SEATTLE, WA",47.56433107,-122.31350186,"POINT (-122.31350186 47.56433107)","","SOUTH","MID-BEACON HILL"
1037159,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 08:31:39 AM","2025-04-17","08:31:39","5386 28TH AVE S, SEATTLE, WA 98108",47.55370921,-122.29675601,"POINT (-122.29675601 47.55370921)","98108","SOUTH","MID-BEACON HILL"
1037206,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 09:15:01 AM","2025-04-17","09:15:01","6000 AIRPORT WAY S, SEATTLE, WA 98108",47.54959989,-122.31481024,"POINT (-122.31481024 47.54959989)","98108","SOUTH","MID-BEACON HILL"
1037220,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 09:29:59 AM","2025-04-17","09:29:59","6000 AIRPORT WAY S, SEATTLE, WA 98108",47.54959989,-122.31481024,"POINT (-122.31481024 47.54959989)","98108","SOUTH","MID-BEACON HILL"
1037310,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 10:56:40 AM","2025-04-17","10:56:40","2800 S BRANDON ST, SEATTLE, WA 98108",47.55367318,-122.29686212,"POINT (-122.29686212 47.55367318)","98108","SOUTH","MID-BEACON HILL"
1037467,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/17/2025 12:38:27 PM","2025-04-17","12:38:27","5610 AIRPORT WAY S, SEATTLE, WA 98108",47.55205859,-122.31923482,"POINT (-122.31923482 47.55205859)","98108","SOUTH","MID-BEACON HILL"
1037490,"General Inquiry - City Light","SCL-Seattle City Light","04/17/2025 12:52:40 PM","2025-04-17","12:52:40","S DAKOTA ST & 13TH AVE S, SEATTLE, WA",47.56723148,-122.31596822,"POINT (-122.31596822 47.56723148)","","SOUTH","MID-BEACON HILL"
1037494,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 12:56:31 PM","2025-04-17","12:56:31","5610 AIRPORT WAY S, SEATTLE, WA 98108",47.55205859,-122.31923482,"POINT (-122.31923482 47.55205859)","98108","SOUTH","MID-BEACON HILL"
1037707,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 03:26:42 PM","2025-04-17","03:26:42","3216 S MORGAN ST, SEATTLE, WA 98118",47.54442186,-122.2913126,"POINT (-122.2913126 47.54442186)","98118","SOUTH","MID-BEACON HILL"
1037804,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 05:05:25 PM","2025-04-17","05:05:25","5992 SWIFT AVE S, SEATTLE, WA 98108",47.54904039,-122.31118504,"POINT (-122.31118504 47.54904039)","98108","SOUTH","MID-BEACON HILL"
1038015,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 10:26:56 PM","2025-04-17","10:26:56","6696 33RD AVE S, SEATTLE, WA 98118",47.54252258,-122.2901507,"POINT (-122.2901507 47.54252258)","98118","SOUTH","MID-BEACON HILL"
1038155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 08:47:02 AM","2025-04-18","08:47:02","4700 30TH AVE S, SEATTLE, WA 98108",47.56058089,-122.29421766,"POINT (-122.29421766 47.56058089)","98108","SOUTH","MID-BEACON HILL"
1038178,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 08:55:46 AM","2025-04-18","08:55:46","5574 AIRPORT WAY S, SEATTLE, WA 98108",47.55244327,-122.31995711,"POINT (-122.31995711 47.55244327)","98108","SOUTH","MID-BEACON HILL"
1038274,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/18/2025 10:15:50 AM","2025-04-18","10:15:50","2800 S ALASKA PL, SEATTLE, WA 98108",47.56108357,-122.29690955,"POINT (-122.29690955 47.56108357)","98108","SOUTH","MID-BEACON HILL"
1038428,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 12:14:15 PM","2025-04-18","12:14:15","1197 S SHELTON ST, SEATTLE, WA 98108",47.55782687,-122.31718224,"POINT (-122.31718224 47.55782687)","98108","SOUTH","MID-BEACON HILL"
1038577,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 03:06:20 PM","2025-04-18","03:06:20","10TH AVE S & S OREGON ST, SEATTLE, WA",47.56349305,-122.32019304,"POINT (-122.32019304 47.56349305)","","SOUTH","MID-BEACON HILL"
1038751,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 06:44:11 PM","2025-04-18","06:44:11","1626 S BENNETT ST, SEATTLE, WA 98108",47.55492233,-122.31103694,"POINT (-122.31103694 47.55492233)","98108","SOUTH","MID-BEACON HILL"
1038765,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 06:50:18 PM","2025-04-18","06:50:18","1626 S BENNETT ST, SEATTLE, WA 98108",47.55492233,-122.31103694,"POINT (-122.31103694 47.55492233)","98108","SOUTH","MID-BEACON HILL"
1038847,"Pothole","SDOT-Seattle Department of Transportation","04/18/2025 11:22:17 PM","2025-04-18","11:22:17","1394 S COLUMBIAN WAY, SEATTLE, WA 98134",47.57263218,-122.3194877,"POINT (-122.3194877 47.57263218)","98134","SOUTH","MID-BEACON HILL"
1039074,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 12:18:13 PM","2025-04-19","12:18:13","4425 POWELL PL S, SEATTLE, WA 98108",47.56390404,-122.319484,"POINT (-122.319484 47.56390404)","98108","SOUTH","MID-BEACON HILL"
1039409,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/19/2025 08:13:52 PM","2025-04-19","08:13:52","1394 S COLUMBIAN WAY, SEATTLE, WA 98134",47.57263218,-122.3194877,"POINT (-122.3194877 47.57263218)","98134","SOUTH","MID-BEACON HILL"
1039426,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/19/2025 09:50:34 PM","2025-04-19","09:50:34","2832 S ALASKA PL, SEATTLE, WA 98108",47.56095329,-122.29539596,"POINT (-122.29539596 47.56095329)","98108","SOUTH","MID-BEACON HILL"
1039429,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/19/2025 08:42:03 PM","2025-04-19","08:42:03","7051 COVELLO DR S, SEATTLE, WA 98108",47.5402022,-122.29968677,"POINT (-122.29968677 47.5402022)","98108","SOUTH","MID-BEACON HILL"
1039430,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 09:28:26 PM","2025-04-19","09:28:26","4747 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98108",47.55974179,-122.29297797,"POINT (-122.29297797 47.55974179)","98108","SOUTH","MID-BEACON HILL"
1039597,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/20/2025 10:52:49 AM","2025-04-20","10:52:49","4531 11TH AVE S, SEATTLE, WA 98108",47.5625797,-122.31890552,"POINT (-122.31890552 47.5625797)","98108","SOUTH","MID-BEACON HILL"
1039615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 11:08:40 AM","2025-04-20","11:08:40","5936 36TH AVE S, SEATTLE, WA 98118",47.54879109,-122.28793467,"POINT (-122.28793467 47.54879109)","98118","SOUTH","MID-BEACON HILL"
1039630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 11:04:50 AM","2025-04-20","11:04:50","2533 S EDMUNDS ST, SEATTLE, WA 98108",47.55939541,-122.30037141,"POINT (-122.30037141 47.55939541)","98108","SOUTH","MID-BEACON HILL"
1039686,"Graffiti","SPU-Seattle Public Utilities","04/20/2025 12:18:39 PM","2025-04-20","12:18:39","5421 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55264242,-122.28912957,"POINT (-122.28912957 47.55264242)","98118","SOUTH","MID-BEACON HILL"
1039739,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/20/2025 02:07:05 PM","2025-04-20","02:07:05","1309 S SNOQUALMIE ST, SEATTLE, WA 98108",47.56161551,-122.31571125,"POINT (-122.31571125 47.56161551)","98108","SOUTH","MID-BEACON HILL"
1039811,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/20/2025 04:39:39 PM","2025-04-20","04:39:39","6911 BEACON AVE S, SEATTLE, WA 98108",47.54046844,-122.29860292,"POINT (-122.29860292 47.54046844)","98108","SOUTH","MID-BEACON HILL"
