"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
885166,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 09:35:00 AM","2024-10-12","09:35:00","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885187,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 09:47:00 AM","2024-10-12","09:47:00","12315 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71831227,-122.29614061,"POINT (-122.29614061 47.71831227)","98125","NORTH","VICTORY HEIGHTS"
885228,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 10:39:22 AM","2024-10-12","10:39:22","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885235,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 10:41:33 AM","2024-10-12","10:41:33","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885244,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 10:45:28 AM","2024-10-12","10:45:28","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885251,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 10:47:26 AM","2024-10-12","10:47:26","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885296,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 11:43:54 AM","2024-10-12","11:43:54","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885359,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 01:22:49 PM","2024-10-12","01:22:49","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885415,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 02:53:26 PM","2024-10-12","02:53:26","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885520,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 05:36:34 PM","2024-10-12","05:36:34","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885531,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 05:54:42 PM","2024-10-12","05:54:42","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885538,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 05:28:31 PM","2024-10-12","05:28:31","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885558,"Graffiti","SPU-Seattle Public Utilities","10/12/2024 06:18:57 PM","2024-10-12","06:18:57","2805 NE 125TH ST, SEATTLE, WA 98125",47.71908101,-122.29748264,"POINT (-122.29748264 47.71908101)","98125","NORTH","VICTORY HEIGHTS"
885653,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 06:14:20 AM","2024-10-13","06:14:20","12001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71599306,-122.29753802,"POINT (-122.29753802 47.71599306)","98125","NORTH","VICTORY HEIGHTS"
885681,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 06:12:22 AM","2024-10-13","06:12:22","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885701,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 08:33:24 AM","2024-10-13","08:33:24","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885742,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 09:23:49 AM","2024-10-13","09:23:49","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885765,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 09:33:51 AM","2024-10-13","09:33:51","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885855,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 11:48:57 AM","2024-10-13","11:48:57","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
885904,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 12:41:21 PM","2024-10-13","12:41:21","12020 28TH AVE NE, SEATTLE, WA 98125",47.71633125,-122.29777475,"POINT (-122.29777475 47.71633125)","98125","NORTH","VICTORY HEIGHTS"
885996,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 02:56:25 PM","2024-10-13","02:56:25","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886005,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/13/2024 03:04:23 PM","2024-10-13","03:04:23","2523 NE 120TH ST, SEATTLE, WA 98125",47.71545835,-122.30062409,"POINT (-122.30062409 47.71545835)","98125","NORTH","VICTORY HEIGHTS"
886006,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 03:08:27 PM","2024-10-13","03:08:27","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886017,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 03:30:37 PM","2024-10-13","03:30:37","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886079,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 05:07:19 PM","2024-10-13","05:07:19","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886113,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 05:23:36 PM","2024-10-13","05:23:36","12001 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71599306,-122.29753802,"POINT (-122.29753802 47.71599306)","98125","NORTH","VICTORY HEIGHTS"
886184,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 07:58:37 PM","2024-10-13","07:58:37","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886189,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/13/2024 08:30:57 PM","2024-10-13","08:30:57","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886215,"Unauthorized Encampment","SEA-City of Seattle","10/13/2024 08:51:04 PM","2024-10-13","08:51:04","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886329,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 07:57:26 AM","2024-10-14","07:57:26","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886618,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 12:11:21 PM","2024-10-14","12:11:21","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886648,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 12:41:36 PM","2024-10-14","12:41:36","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886706,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 01:54:04 PM","2024-10-14","01:54:04","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886713,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 01:52:06 PM","2024-10-14","01:52:06","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886824,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 03:59:08 PM","2024-10-14","03:59:08","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886828,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 04:07:04 PM","2024-10-14","04:07:04","12327 28TH AVE NE, SEATTLE, WA 98125",47.71821563,-122.29836721,"POINT (-122.29836721 47.71821563)","98125","NORTH","VICTORY HEIGHTS"
886836,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 04:27:14 PM","2024-10-14","04:27:14","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886890,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/14/2024 05:08:57 PM","2024-10-14","05:08:57","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886891,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 05:17:37 PM","2024-10-14","05:17:37","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886892,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 05:05:35 PM","2024-10-14","05:05:35","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886915,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/14/2024 05:27:44 PM","2024-10-14","05:27:44","2044 NE 123RD ST, SEATTLE, WA 98125",47.7177221,-122.30531165,"POINT (-122.30531165 47.7177221)","98125","NORTH","VICTORY HEIGHTS"
886930,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 05:21:44 PM","2024-10-14","05:21:44","12363 LAKE CITY WAY NE LAKE CITY MINI PARK, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886932,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 05:43:51 PM","2024-10-14","05:43:51","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
886937,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 05:47:51 PM","2024-10-14","05:47:51","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887111,"Unauthorized Encampment","SEA-City of Seattle","10/14/2024 11:04:15 PM","2024-10-14","11:04:15","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887133,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 05:07:01 AM","2024-10-15","05:07:01","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 08:12:37 AM","2024-10-15","08:12:37","12301 24TH AVE NE, SEATTLE, WA 98125",47.71772822,-122.3035492,"POINT (-122.3035492 47.71772822)","98125","NORTH","VICTORY HEIGHTS"
887266,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 08:30:51 AM","2024-10-15","08:30:51","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887326,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 08:38:40 AM","2024-10-15","08:38:40","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887378,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 09:21:11 AM","2024-10-15","09:21:11","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887501,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 10:41:40 AM","2024-10-15","10:41:40","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887522,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 10:49:12 AM","2024-10-15","10:49:12","11709 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71498023,-122.29815573,"POINT (-122.29815573 47.71498023)","98125","NORTH","VICTORY HEIGHTS"
887642,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 11:52:15 AM","2024-10-15","11:52:15","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887782,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 01:18:49 PM","2024-10-15","01:18:49","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
887912,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 03:05:37 PM","2024-10-15","03:05:37","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888054,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 04:50:26 PM","2024-10-15","04:50:26","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888192,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 07:21:35 PM","2024-10-15","07:21:35","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888215,"Unauthorized Encampment","SEA-City of Seattle","10/15/2024 08:42:12 PM","2024-10-15","08:42:12","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888309,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/16/2024 07:24:07 AM","2024-10-16","07:24:07","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888332,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 07:46:12 AM","2024-10-16","07:46:12","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888423,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 08:54:28 AM","2024-10-16","08:54:28","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888664,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 11:37:44 AM","2024-10-16","11:37:44","2310 NE 100TH ST, SEATTLE, WA 98125",47.70133084,-122.3038599,"POINT (-122.3038599 47.70133084)","98125","NORTH","VICTORY HEIGHTS"
888733,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 12:06:20 PM","2024-10-16","12:06:20","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
888758,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/16/2024 11:56:08 AM","2024-10-16","11:56:08","NE 117TH ST & 25TH AVE NE, SEATTLE, WA",47.71387809,-122.30177244,"POINT (-122.30177244 47.71387809)","","NORTH","VICTORY HEIGHTS"
888851,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/16/2024 01:34:51 PM","2024-10-16","01:34:51","2703 NE 123RD ST, SEATTLE, WA 98125",47.71729192,-122.29890494,"POINT (-122.29890494 47.71729192)","98125","NORTH","VICTORY HEIGHTS"
888900,"Dead Animal","FAS-Finance and Administrative Services","10/16/2024 02:19:16 PM","2024-10-16","02:19:16","10713 20TH AVE NE, SEATTLE, WA 98125",47.70704156,-122.30654011,"POINT (-122.30654011 47.70704156)","98125","NORTH","VICTORY HEIGHTS"
888976,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 03:37:55 PM","2024-10-16","03:37:55","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889013,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/16/2024 04:12:14 PM","2024-10-16","04:12:14","11700 26TH AVE NE, SEATTLE, WA 98125",47.71434892,-122.30006399,"POINT (-122.30006399 47.71434892)","98125","NORTH","VICTORY HEIGHTS"
889065,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 04:36:26 PM","2024-10-16","04:36:26","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889095,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 05:22:39 PM","2024-10-16","05:22:39","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889123,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 05:36:42 PM","2024-10-16","05:36:42","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889260,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 06:06:43 AM","2024-10-17","06:06:43","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889297,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 07:29:21 AM","2024-10-17","07:29:21","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889300,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 07:31:21 AM","2024-10-17","07:31:21","12355 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71899762,-122.295844,"POINT (-122.295844 47.71899762)","98125","NORTH","VICTORY HEIGHTS"
889305,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/17/2024 07:29:23 AM","2024-10-17","07:29:23","11731 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71536568,-122.29790011,"POINT (-122.29790011 47.71536568)","98125","NORTH","VICTORY HEIGHTS"
889354,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 08:21:48 AM","2024-10-17","08:21:48","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889638,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 12:57:51 PM","2024-10-17","12:57:51","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
889984,"Unauthorized Encampment","SEA-City of Seattle","10/17/2024 06:52:36 PM","2024-10-17","06:52:36","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
890124,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 07:20:09 AM","2024-10-18","07:20:09","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
890200,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 08:24:41 AM","2024-10-18","08:24:41","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
890417,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 10:49:44 AM","2024-10-18","10:49:44","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
890563,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 01:33:04 PM","2024-10-18","01:33:04","2817 NE 125TH ST, SEATTLE, WA 98125",47.71907518,-122.29660099,"POINT (-122.29660099 47.71907518)","98125","NORTH","VICTORY HEIGHTS"
890575,"Unauthorized Encampment","SEA-City of Seattle","10/18/2024 01:45:04 PM","2024-10-18","01:45:04","12363 LAKE CITY WAY NE, SEATTLE, WA 98125",47.71910747,-122.29588427,"POINT (-122.29588427 47.71910747)","98125","NORTH","VICTORY HEIGHTS"
