"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
953580,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/09/2025 12:24:03 PM","2025-01-09","12:24:03","1701 41ST AVE SW, SEATTLE, WA 98116",47.5876205,-122.38256812,"POINT (-122.38256812 47.5876205)","98116","SOUTHWEST","NORTH ADMIRAL"
953640,"Graffiti","SPU-Seattle Public Utilities","01/09/2025 01:19:34 PM","2025-01-09","01:19:34","1635 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58822561,-122.38666348,"POINT (-122.38666348 47.58822561)","98116","SOUTHWEST","NORTH ADMIRAL"
953696,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 01:59:50 PM","2025-01-09","01:59:50","3239 HARBOR AVE SW, SEATTLE, WA 98126",47.57443955,-122.37118529,"POINT (-122.37118529 47.57443955)","98126","SOUTHWEST","NORTH ADMIRAL"
953739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 02:38:12 PM","2025-01-09","02:38:12","1533 42ND AVE SW, SEATTLE, WA 98116",47.58948111,-122.38528563,"POINT (-122.38528563 47.58948111)","98116","SOUTHWEST","NORTH ADMIRAL"
953828,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/09/2025 03:56:43 PM","2025-01-09","03:56:43","5302 SW MANNING ST, SEATTLE, WA 98116",47.57198701,-122.40031339,"POINT (-122.40031339 47.57198701)","98116","SOUTHWEST","NORTH ADMIRAL"
953848,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 04:10:49 PM","2025-01-09","04:10:49","2702 WALNUT AVE SW, SEATTLE, WA 98116",47.57913548,-122.38299734,"POINT (-122.38299734 47.57913548)","98116","SOUTHWEST","NORTH ADMIRAL"
953898,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/09/2025 04:53:13 PM","2025-01-09","04:53:13","3499 HARBOR AVE SW, SEATTLE, WA 98126",47.57202301,-122.37076452,"POINT (-122.37076452 47.57202301)","98126","SOUTHWEST","NORTH ADMIRAL"
953917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/09/2025 05:07:20 PM","2025-01-09","05:07:20","2412 WICKSTROM PL SW, SEATTLE, WA 98116",47.58205183,-122.40196639,"POINT (-122.40196639 47.58205183)","98116","SOUTHWEST","NORTH ADMIRAL"
953929,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/09/2025 05:25:25 PM","2025-01-09","05:25:25","3318 SW HINDS ST, SEATTLE, WA 98126",47.57304429,-122.37499234,"POINT (-122.37499234 47.57304429)","98126","SOUTHWEST","NORTH ADMIRAL"
954079,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 03:48:06 AM","2025-01-10","03:48:06","2312 WICKSTROM PL SW, SEATTLE, WA 98116",47.58217164,-122.40183637,"POINT (-122.40183637 47.58217164)","98116","SOUTHWEST","NORTH ADMIRAL"
954186,"Pothole","SDOT-Seattle Department of Transportation","01/10/2025 08:44:22 AM","2025-01-10","08:44:22","2500 FAIRMOUNT AVE SW, SEATTLE, WA 98116",47.58116264,-122.38224896,"POINT (-122.38224896 47.58116264)","98116","SOUTHWEST","NORTH ADMIRAL"
954270,"Graffiti","SPU-Seattle Public Utilities","01/10/2025 09:50:53 AM","2025-01-10","09:50:53","1671 HARBOR AVE SW, SEATTLE, WA 98126",47.58817161,-122.38000006,"POINT (-122.38000006 47.58817161)","98126","SOUTHWEST","NORTH ADMIRAL"
954609,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/10/2025 02:33:07 PM","2025-01-10","02:33:07","5117 SW ORLEANS ST, SEATTLE, WA 98116",47.57090142,-122.39826981,"POINT (-122.39826981 47.57090142)","98116","SOUTHWEST","NORTH ADMIRAL"
954699,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/10/2025 03:35:38 PM","2025-01-10","03:35:38","1533 42ND AVE SW, SEATTLE, WA 98116",47.58948111,-122.38528563,"POINT (-122.38528563 47.58948111)","98116","SOUTHWEST","NORTH ADMIRAL"
955226,"Streetlight Maintenance","SCL-Seattle City Light","01/11/2025 12:59:15 PM","2025-01-11","12:59:15","3740 34TH AVE SW, SEATTLE, WA 98126",47.57009238,-122.37478154,"POINT (-122.37478154 47.57009238)","98126","SOUTHWEST","NORTH ADMIRAL"
955248,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/11/2025 01:11:25 PM","2025-01-11","01:11:25","4900 SW STEVENS ST, SEATTLE, WA 98116",47.57769563,-122.3944191,"POINT (-122.3944191 47.57769563)","98116","SOUTHWEST","NORTH ADMIRAL"
955445,"Graffiti","SPU-Seattle Public Utilities","01/11/2025 04:32:51 PM","2025-01-11","04:32:51","4050 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58132656,-122.38360414,"POINT (-122.38360414 47.58132656)","98116","SOUTHWEST","NORTH ADMIRAL"
955616,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:40:09 AM","2025-01-12","08:40:09","4521 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58102485,-122.39030505,"POINT (-122.39030505 47.58102485)","98116","SOUTHWEST","NORTH ADMIRAL"
955626,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 08:44:12 AM","2025-01-12","08:44:12","2358 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58137877,-122.38623316,"POINT (-122.38623316 47.58137877)","98116","SOUTHWEST","NORTH ADMIRAL"
955656,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 09:16:26 AM","2025-01-12","09:16:26","2653 49TH AVE SW, SEATTLE, WA 98116",47.57964419,-122.39442338,"POINT (-122.39442338 47.57964419)","98116","SOUTHWEST","NORTH ADMIRAL"
955914,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 02:49:01 PM","2025-01-12","02:49:01","4521 SW ADMIRAL WAY, SEATTLE, WA 98116",47.58102485,-122.39030505,"POINT (-122.39030505 47.58102485)","98116","SOUTHWEST","NORTH ADMIRAL"
955918,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 02:50:58 PM","2025-01-12","02:50:58","2375 47TH AVE SW, SEATTLE, WA 98116",47.58124913,-122.39207341,"POINT (-122.39207341 47.58124913)","98116","SOUTHWEST","NORTH ADMIRAL"
955945,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/12/2025 03:11:07 PM","2025-01-12","03:11:07","2658 50TH AVE SW, SEATTLE, WA 98116",47.57951766,-122.39512763,"POINT (-122.39512763 47.57951766)","98116","SOUTHWEST","NORTH ADMIRAL"
955949,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/12/2025 03:23:12 PM","2025-01-12","03:23:12","3521 SW ADMIRAL WAY, SEATTLE, WA 98126",47.5804044,-122.37675824,"POINT (-122.37675824 47.5804044)","98126","SOUTHWEST","NORTH ADMIRAL"
955975,"Graffiti","SPU-Seattle Public Utilities","01/12/2025 03:29:18 PM","2025-01-12","03:29:18","2700 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57816119,-122.38438493,"POINT (-122.38438493 47.57816119)","98116","SOUTHWEST","NORTH ADMIRAL"
956367,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 09:03:50 AM","2025-01-13","09:03:50","3001 37TH AVE SW, SEATTLE, WA 98126",47.57727158,-122.3784239,"POINT (-122.3784239 47.57727158)","98126","SOUTHWEST","NORTH ADMIRAL"
956620,"Dead Animal","FAS-Finance and Administrative Services","01/13/2025 10:52:36 AM","2025-01-13","10:52:36","2703 50TH AVE SW, SEATTLE, WA 98116",47.57903572,-122.39570031,"POINT (-122.39570031 47.57903572)","98116","SOUTHWEST","NORTH ADMIRAL"
956638,"Unauthorized Encampment","SEA-City of Seattle","01/13/2025 11:03:38 AM","2025-01-13","11:03:38","5551 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57730549,-122.40263183,"POINT (-122.40263183 47.57730549)","98116","SOUTHWEST","NORTH ADMIRAL"
956786,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 12:49:33 PM","2025-01-13","12:49:33","1600 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.58912501,-122.38584227,"POINT (-122.38584227 47.58912501)","98116","SOUTHWEST","NORTH ADMIRAL"
956835,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/13/2025 01:25:03 PM","2025-01-13","01:25:03","3434 42ND AVE SW WA 98116",47.57216715,-122.38538704,"POINT (-122.38538704 47.57216715)","98116","SOUTHWEST","NORTH ADMIRAL"
956940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 02:36:19 PM","2025-01-13","02:36:19","4207 SW MANNING ST, SEATTLE, WA 98116",47.57108981,-122.38611064,"POINT (-122.38611064 47.57108981)","98116","SOUTHWEST","NORTH ADMIRAL"
957025,"Parking Enforcement","SPD-Seattle Police Department","01/13/2025 04:02:59 PM","2025-01-13","04:02:59","2349 HARBOR AVE SW, SEATTLE, WA 98126",47.58143197,-122.37509984,"POINT (-122.37509984 47.58143197)","98126","SOUTHWEST","NORTH ADMIRAL"
957086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/13/2025 05:09:30 PM","2025-01-13","05:09:30","2346 45TH AVE SW, SEATTLE, WA 98116",47.5816243,-122.38881375,"POINT (-122.38881375 47.5816243)","98116","SOUTHWEST","NORTH ADMIRAL"
957111,"General Inquiry - City Light","SCL-Seattle City Light","01/13/2025 05:37:43 PM","2025-01-13","05:37:43","3202 39TH AVE SW, SEATTLE, WA 98116",47.57544171,-122.38107521,"POINT (-122.38107521 47.57544171)","98116","SOUTHWEST","NORTH ADMIRAL"
957357,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 08:10:11 AM","2025-01-14","08:10:11","1533 42ND AVE SW, SEATTLE, WA 98116",47.58948111,-122.38528563,"POINT (-122.38528563 47.58948111)","98116","SOUTHWEST","NORTH ADMIRAL"
957410,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 08:39:07 AM","2025-01-14","08:39:07","4075 SW STEVENS ST, SEATTLE, WA 98116",47.57677968,-122.38459096,"POINT (-122.38459096 47.57677968)","98116","SOUTHWEST","NORTH ADMIRAL"
957466,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 09:17:22 AM","2025-01-14","09:17:22","3429 45TH AVE SW, SEATTLE, WA 98116",47.57298063,-122.3902797,"POINT (-122.3902797 47.57298063)","98116","SOUTHWEST","NORTH ADMIRAL"
957485,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 09:40:39 AM","2025-01-14","09:40:39","2900 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57714216,-122.38658475,"POINT (-122.38658475 47.57714216)","98116","SOUTHWEST","NORTH ADMIRAL"
957491,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 09:28:54 AM","2025-01-14","09:28:54","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
957666,"Streetlight Maintenance","SCL-Seattle City Light","01/14/2025 12:06:09 PM","2025-01-14","12:06:09","3607 44TH AVE SW, SEATTLE, WA 98116",47.57178024,-122.38843973,"POINT (-122.38843973 47.57178024)","98116","SOUTHWEST","NORTH ADMIRAL"
957801,"General Inquiry - City Light","SCL-Seattle City Light","01/14/2025 01:56:56 PM","2025-01-14","01:56:56","2129 47TH AVE SW, SEATTLE, WA 98116",47.58451064,-122.39206301,"POINT (-122.39206301 47.58451064)","98116","SOUTHWEST","NORTH ADMIRAL"
957841,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/14/2025 02:11:04 PM","2025-01-14","02:11:04","5302 SW MANNING ST, SEATTLE, WA 98116",47.57198701,-122.40031339,"POINT (-122.40031339 47.57198701)","98116","SOUTHWEST","NORTH ADMIRAL"
957866,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/14/2025 02:47:42 PM","2025-01-14","02:47:42","1702 41ST AVE SW, SEATTLE, WA 98116",47.58751305,-122.38267149,"POINT (-122.38267149 47.58751305)","98116","SOUTHWEST","NORTH ADMIRAL"
957881,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/14/2025 02:50:41 PM","2025-01-14","02:50:41","1702 41ST AVE SW, SEATTLE, WA 98116",47.58751305,-122.38267149,"POINT (-122.38267149 47.58751305)","98116","SOUTHWEST","NORTH ADMIRAL"
958175,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/14/2025 08:52:05 PM","2025-01-14","08:52:05","4315 SW LANDER ST, SEATTLE, WA 98116",47.57914603,-122.38738817,"POINT (-122.38738817 47.57914603)","98116","SOUTHWEST","NORTH ADMIRAL"
958237,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 05:43:06 AM","2025-01-15","05:43:06","3317 30TH AVE SW, SEATTLE, WA 98126",47.57317757,-122.37171878,"POINT (-122.37171878 47.57317757)","98126","SOUTHWEST","NORTH ADMIRAL"
958252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 05:37:04 AM","2025-01-15","05:37:04","3318 30TH AVE SW, SEATTLE, WA 98126",47.57313097,-122.3711478,"POINT (-122.3711478 47.57313097)","98126","SOUTHWEST","NORTH ADMIRAL"
958864,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/15/2025 02:24:48 PM","2025-01-15","02:24:48","3318 SW HINDS ST, SEATTLE, WA 98126",47.57304429,-122.37499234,"POINT (-122.37499234 47.57304429)","98126","SOUTHWEST","NORTH ADMIRAL"
959200,"Pothole","SDOT-Seattle Department of Transportation","01/16/2025 07:46:43 AM","2025-01-16","07:46:43","3300 30TH AVE SW, SEATTLE, WA 98126",47.57362624,-122.37130923,"POINT (-122.37130923 47.57362624)","98126","SOUTHWEST","NORTH ADMIRAL"
959228,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 08:47:04 AM","2025-01-16","08:47:04","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
959262,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 09:09:15 AM","2025-01-16","09:09:15","4272 SW STEVENS ST, SEATTLE, WA 98116",47.57741954,-122.38639901,"POINT (-122.38639901 47.57741954)","98116","SOUTHWEST","NORTH ADMIRAL"
959275,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 09:03:15 AM","2025-01-16","09:03:15","2340 HALLECK AVE SW, SEATTLE, WA 98116",47.58308571,-122.39985852,"POINT (-122.39985852 47.58308571)","98116","SOUTHWEST","NORTH ADMIRAL"
959319,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 09:43:35 AM","2025-01-16","09:43:35","3210 42ND AVE SW, SEATTLE, WA 98116",47.57522769,-122.38540818,"POINT (-122.38540818 47.57522769)","98116","SOUTHWEST","NORTH ADMIRAL"
959487,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/16/2025 12:32:52 PM","2025-01-16","12:32:52","5018 SW HINDS ST, SEATTLE, WA 98116",47.57410375,-122.3965144,"POINT (-122.3965144 47.57410375)","98116","SOUTHWEST","NORTH ADMIRAL"
959500,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 12:26:44 PM","2025-01-16","12:26:44","5359 SW MANNING ST, SEATTLE, WA 98116",47.57162252,-122.40225238,"POINT (-122.40225238 47.57162252)","98116","SOUTHWEST","NORTH ADMIRAL"
959546,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 01:37:19 PM","2025-01-16","01:37:19","1910 BONAIR DR SW, SEATTLE, WA 98116",47.58622288,-122.39530798,"POINT (-122.39530798 47.58622288)","98116","SOUTHWEST","NORTH ADMIRAL"
959548,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 01:35:18 PM","2025-01-16","01:35:18","1910 BONAIR DR SW, SEATTLE, WA 98116",47.58622288,-122.39530798,"POINT (-122.39530798 47.58622288)","98116","SOUTHWEST","NORTH ADMIRAL"
959551,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 01:37:24 PM","2025-01-16","01:37:24","1916 BONAIR DR SW, SEATTLE, WA 98116",47.58609629,-122.39548316,"POINT (-122.39548316 47.58609629)","98116","SOUTHWEST","NORTH ADMIRAL"
959558,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 01:35:22 PM","2025-01-16","01:35:22","1910 BONAIR DR SW, SEATTLE, WA 98116",47.58622288,-122.39530798,"POINT (-122.39530798 47.58622288)","98116","SOUTHWEST","NORTH ADMIRAL"
959559,"Graffiti","SPU-Seattle Public Utilities","01/16/2025 01:39:19 PM","2025-01-16","01:39:19","1916 BONAIR DR SW, SEATTLE, WA 98116",47.58609629,-122.39548316,"POINT (-122.39548316 47.58609629)","98116","SOUTHWEST","NORTH ADMIRAL"
959561,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 01:41:18 PM","2025-01-16","01:41:18","5359 SW MANNING ST, SEATTLE, WA 98116",47.57162252,-122.40225238,"POINT (-122.40225238 47.57162252)","98116","SOUTHWEST","NORTH ADMIRAL"
959569,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 01:39:23 PM","2025-01-16","01:39:23","5359 SW MANNING ST, SEATTLE, WA 98116",47.57162252,-122.40225238,"POINT (-122.40225238 47.57162252)","98116","SOUTHWEST","NORTH ADMIRAL"
959719,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/16/2025 04:18:14 PM","2025-01-16","04:18:14","1702 41ST AVE SW, SEATTLE, WA 98116",47.58751305,-122.38267149,"POINT (-122.38267149 47.58751305)","98116","SOUTHWEST","NORTH ADMIRAL"
960073,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 09:25:19 AM","2025-01-17","09:25:19","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
960106,"Graffiti","SPU-Seattle Public Utilities","01/17/2025 09:47:36 AM","2025-01-17","09:47:36","3201 38TH AVE SW, SEATTLE, WA 98126",47.57547669,-122.38067885,"POINT (-122.38067885 47.57547669)","98126","SOUTHWEST","NORTH ADMIRAL"
960333,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 01:25:05 PM","2025-01-17","01:25:05","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
960344,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 01:23:06 PM","2025-01-17","01:23:06","3648 44TH AVE SW, SEATTLE, WA 98116",47.57058646,-122.38778435,"POINT (-122.38778435 47.57058646)","98116","SOUTHWEST","NORTH ADMIRAL"
960413,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 02:33:37 PM","2025-01-17","02:33:37","3657 44TH AVE SW, SEATTLE, WA 98116",47.57037797,-122.38844343,"POINT (-122.38844343 47.57037797)","98116","SOUTHWEST","NORTH ADMIRAL"
960485,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/17/2025 04:00:20 PM","2025-01-17","04:00:20","2703 36TH AVE SW, SEATTLE, WA 98126",47.57910042,-122.37735866,"POINT (-122.37735866 47.57910042)","98126","SOUTHWEST","NORTH ADMIRAL"
960523,"Dead Animal","FAS-Finance and Administrative Services","01/17/2025 04:52:43 PM","2025-01-17","04:52:43","2703 50TH AVE SW, SEATTLE, WA 98116",47.57903572,-122.39570031,"POINT (-122.39570031 47.57903572)","98116","SOUTHWEST","NORTH ADMIRAL"
960567,"Pothole","SDOT-Seattle Department of Transportation","01/17/2025 05:26:56 PM","2025-01-17","05:26:56","1145 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.59205325,-122.38641121,"POINT (-122.38641121 47.59205325)","98116","SOUTHWEST","NORTH ADMIRAL"
960581,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/17/2025 06:09:15 PM","2025-01-17","06:09:15","4184 SW STEVENS ST, SEATTLE, WA 98116",47.57741493,-122.3854306,"POINT (-122.3854306 47.57741493)","98116","SOUTHWEST","NORTH ADMIRAL"
960693,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 07:45:26 AM","2025-01-18","07:45:26","3443 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57254538,-122.3870241,"POINT (-122.3870241 47.57254538)","98116","SOUTHWEST","NORTH ADMIRAL"
960757,"Dead Animal","FAS-Finance and Administrative Services","01/18/2025 09:18:09 AM","2025-01-18","09:18:09","2703 50TH AVE SW, SEATTLE, WA 98116",47.57903572,-122.39570031,"POINT (-122.39570031 47.57903572)","98116","SOUTHWEST","NORTH ADMIRAL"
960791,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 09:50:25 AM","2025-01-18","09:50:25","3720 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.57038673,-122.38646743,"POINT (-122.38646743 47.57038673)","98116","SOUTHWEST","NORTH ADMIRAL"
960878,"Dead Animal","FAS-Finance and Administrative Services","01/18/2025 12:17:30 PM","2025-01-18","12:17:30","5015 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57904178,-122.39613368,"POINT (-122.39613368 47.57904178)","98116","SOUTHWEST","NORTH ADMIRAL"
960912,"Lost a Pet","FAS-Finance and Administrative Services","01/18/2025 01:17:57 PM","2025-01-18","01:17:57","3407 35TH AVE SW, SEATTLE, WA 98126",47.57283486,-122.37634105,"POINT (-122.37634105 47.57283486)","98126","SOUTHWEST","NORTH ADMIRAL"
961273,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 09:51:22 AM","2025-01-19","09:51:22","2314 HALLECK AVE SW, SEATTLE, WA 98116",47.58364845,-122.3992931,"POINT (-122.3992931 47.58364845)","98116","SOUTHWEST","NORTH ADMIRAL"
961415,"Pothole","SDOT-Seattle Department of Transportation","01/19/2025 01:12:52 PM","2025-01-19","01:12:52","2911 SW AVALON WAY, SEATTLE, WA 98126",47.57138263,-122.37127742,"POINT (-122.37127742 47.57138263)","98126","SOUTHWEST","NORTH ADMIRAL"
961501,"Streetlight Maintenance","SCL-Seattle City Light","01/19/2025 02:51:37 PM","2025-01-19","02:51:37","3740 34TH AVE SW, SEATTLE, WA 98126",47.57009238,-122.37478154,"POINT (-122.37478154 47.57009238)","98126","SOUTHWEST","NORTH ADMIRAL"
961550,"Graffiti","SPU-Seattle Public Utilities","01/19/2025 04:16:21 PM","2025-01-19","04:16:21","4226 SW STEVENS ST, SEATTLE, WA 98116",47.57741713,-122.38589279,"POINT (-122.38589279 47.57741713)","98116","SOUTHWEST","NORTH ADMIRAL"
