"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
933816,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/13/2024 11:05:34 AM","2024-12-13","11:05:34","8110 34TH AVE SW, SEATTLE, WA 98126",47.53002995,-122.37515523,"POINT (-122.37515523 47.53002995)","98126","SOUTHWEST","ROXHILL"
934289,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 09:03:28 AM","2024-12-14","09:03:28","7305 34TH AVE SW, SEATTLE, WA 98126",47.53714841,-122.37551651,"POINT (-122.37551651 47.53714841)","98126","SOUTHWEST","ROXHILL"
934302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 08:37:17 AM","2024-12-14","08:37:17","7902 29TH AVE SW, SEATTLE, WA 98126",47.53172147,-122.36959528,"POINT (-122.36959528 47.53172147)","98126","SOUTHWEST","ROXHILL"
934305,"Unauthorized Encampment","SEA-City of Seattle","12/14/2024 08:41:21 AM","2024-12-14","08:41:21","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
934342,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 10:07:55 AM","2024-12-14","10:07:55","7903 28TH AVE SW, SEATTLE, WA 98126",47.53172718,-122.36893708,"POINT (-122.36893708 47.53172718)","98126","SOUTHWEST","ROXHILL"
934399,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 11:38:40 AM","2024-12-14","11:38:40","9222 30TH AVE SW, SEATTLE, WA 98126",47.52031483,-122.37102812,"POINT (-122.37102812 47.52031483)","98126","SOUTHWEST","ROXHILL"
934421,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/14/2024 11:50:44 AM","2024-12-14","11:50:44","7358 34TH AVE SW, SEATTLE, WA 98126",47.53571245,-122.37514734,"POINT (-122.37514734 47.53571245)","98126","SOUTHWEST","ROXHILL"
934551,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/14/2024 02:44:03 PM","2024-12-14","02:44:03","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
934553,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/14/2024 02:48:02 PM","2024-12-14","02:48:02","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
934856,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/15/2024 11:17:31 AM","2024-12-15","11:17:31","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
934871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 11:25:27 AM","2024-12-15","11:25:27","8815 29TH AVE SW, SEATTLE, WA 98126",47.52417077,-122.37025145,"POINT (-122.37025145 47.52417077)","98126","SOUTHWEST","ROXHILL"
934988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/15/2024 01:40:26 PM","2024-12-15","01:40:26","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
935051,"Unauthorized Encampment","SEA-City of Seattle","12/15/2024 03:07:06 PM","2024-12-15","03:07:06","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
935531,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 10:08:06 AM","2024-12-16","10:08:06","9400 35TH AVE SW, SEATTLE, WA 98126",47.51915754,-122.37649478,"POINT (-122.37649478 47.51915754)","98126","SOUTHWEST","ROXHILL"
935598,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 11:21:05 AM","2024-12-16","11:21:05","8656 26TH AVE SW, SEATTLE, WA 98106",47.52483891,-122.36558844,"POINT (-122.36558844 47.52483891)","98106","SOUTHWEST","ROXHILL"
935599,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 11:28:51 AM","2024-12-16","11:28:51","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
935677,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 12:01:40 PM","2024-12-16","12:01:40","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
935698,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 12:29:23 PM","2024-12-16","12:29:23","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
935756,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 01:35:48 PM","2024-12-16","01:35:48","3220 SW ROXBURY ST, SEATTLE, WA 98126",47.51773714,-122.37515285,"POINT (-122.37515285 47.51773714)","98126","SOUTHWEST","ROXHILL"
935901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/16/2024 02:54:24 PM","2024-12-16","02:54:24","9425 27TH AVE SW, SEATTLE, WA 98126",47.51859976,-122.36750091,"POINT (-122.36750091 47.51859976)","98126","SOUTHWEST","ROXHILL"
935984,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 03:53:12 PM","2024-12-16","03:53:12","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
936123,"Unauthorized Encampment","SEA-City of Seattle","12/16/2024 05:59:49 PM","2024-12-16","05:59:49","2675 SW TRENTON ST, SEATTLE, WA 98126",47.52459539,-122.36691639,"POINT (-122.36691639 47.52459539)","98126","SOUTHWEST","ROXHILL"
936192,"Graffiti","SPU-Seattle Public Utilities","12/16/2024 09:06:02 PM","2024-12-16","09:06:02","9044 35TH AVE SW, SEATTLE, WA 98126",47.52155029,-122.3763897,"POINT (-122.3763897 47.52155029)","98126","SOUTHWEST","ROXHILL"
936309,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/17/2024 08:02:57 AM","2024-12-17","08:02:57","3409 SW HOLDEN ST, SEATTLE, WA 98126",47.53357808,-122.37575719,"POINT (-122.37575719 47.53357808)","98126","SOUTHWEST","ROXHILL"
936323,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 08:00:56 AM","2024-12-17","08:00:56","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
936370,"General Inquiry - City Light","SCL-Seattle City Light","12/17/2024 09:09:29 AM","2024-12-17","09:09:29","9311 30TH AVE SW, SEATTLE, WA 98126",47.51870863,-122.37164699,"POINT (-122.37164699 47.51870863)","98126","SOUTHWEST","ROXHILL"
936410,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/17/2024 09:28:59 AM","2024-12-17","09:28:59","2675 SW TRENTON ST, SEATTLE, WA 98126",47.52459539,-122.36691639,"POINT (-122.36691639 47.52459539)","98126","SOUTHWEST","ROXHILL"
936568,"General Inquiry - City Light","SCL-Seattle City Light","12/17/2024 11:53:37 AM","2024-12-17","11:53:37","3409 SW HOLDEN ST, SEATTLE, WA 98126",47.53357808,-122.37575719,"POINT (-122.37575719 47.53357808)","98126","SOUTHWEST","ROXHILL"
936736,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","12/17/2024 02:26:50 PM","2024-12-17","02:26:50","3011 SW BARTON ST, SEATTLE, WA 98126",47.52086528,-122.37190534,"POINT (-122.37190534 47.52086528)","98126","SOUTHWEST","ROXHILL"
937154,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/18/2024 09:15:48 AM","2024-12-18","09:15:48","9311 30TH AVE SW, SEATTLE, WA 98126",47.51870863,-122.37164699,"POINT (-122.37164699 47.51870863)","98126","SOUTHWEST","ROXHILL"
937534,"Unauthorized Encampment","SEA-City of Seattle","12/18/2024 02:14:48 PM","2024-12-18","02:14:48","7704 30TH AVE SW, SEATTLE, WA 98126",47.53355564,-122.37087158,"POINT (-122.37087158 47.53355564)","98126","SOUTHWEST","ROXHILL"
937568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 02:30:50 PM","2024-12-18","02:30:50","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
937647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 03:51:29 PM","2024-12-18","03:51:29","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
937663,"Parking Enforcement","SPD-Seattle Police Department","12/18/2024 04:05:39 PM","2024-12-18","04:05:39","2800 SW BARTON ST, SEATTLE, WA 98126",47.5222187,-122.36892047,"POINT (-122.36892047 47.5222187)","98126","SOUTHWEST","ROXHILL"
937736,"Streetlight Maintenance","SCL-Seattle City Light","12/18/2024 05:30:11 PM","2024-12-18","05:30:11","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
937737,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/18/2024 05:26:10 PM","2024-12-18","05:26:10","8615 25TH AVE SW, SEATTLE, WA 98106",47.52598303,-122.36489993,"POINT (-122.36489993 47.52598303)","98106","SOUTHWEST","ROXHILL"
937795,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 06:50:48 PM","2024-12-18","06:50:48","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
937893,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 07:06:31 AM","2024-12-19","07:06:31","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
937958,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/19/2024 08:39:11 AM","2024-12-19","08:39:11","8154 34TH AVE SW, SEATTLE, WA 98126",47.52846193,-122.37501057,"POINT (-122.37501057 47.52846193)","98126","SOUTHWEST","ROXHILL"
938022,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/19/2024 09:13:41 AM","2024-12-19","09:13:41","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
938102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 09:46:54 AM","2024-12-19","09:46:54","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
938295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/19/2024 12:12:50 PM","2024-12-19","12:12:50","7316 31ST AVE SW, SEATTLE, WA 98126",47.53679912,-122.37225115,"POINT (-122.37225115 47.53679912)","98126","SOUTHWEST","ROXHILL"
938313,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2024 12:32:58 PM","2024-12-19","12:32:58","7926 30TH AVE SW, SEATTLE, WA 98126",47.53111251,-122.37088829,"POINT (-122.37088829 47.53111251)","98126","SOUTHWEST","ROXHILL"
938408,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 01:29:23 PM","2024-12-19","01:29:23","3220 SW ROXBURY ST, SEATTLE, WA 98126",47.51773714,-122.37515285,"POINT (-122.37515285 47.51773714)","98126","SOUTHWEST","ROXHILL"
938512,"General Inquiry - Police Department","SPD-Seattle Police Department","12/19/2024 02:58:25 PM","2024-12-19","02:58:25","8656 26TH AVE SW, SEATTLE, WA 98106",47.52483891,-122.36558844,"POINT (-122.36558844 47.52483891)","98106","SOUTHWEST","ROXHILL"
938570,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/19/2024 04:07:07 PM","2024-12-19","04:07:07","9417 27TH AVE SW, SEATTLE, WA 98126",47.5185662,-122.36835623,"POINT (-122.36835623 47.5185662)","98126","SOUTHWEST","ROXHILL"
938707,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 10:25:38 PM","2024-12-19","10:25:38","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
938713,"Unauthorized Encampment","SEA-City of Seattle","12/19/2024 10:57:51 PM","2024-12-19","10:57:51","2659 SW TRENTON ST, SEATTLE, WA 98126",47.52459597,-122.36669385,"POINT (-122.36669385 47.52459597)","98126","SOUTHWEST","ROXHILL"
938804,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/20/2024 08:26:36 AM","2024-12-20","08:26:36","8126 28TH AVE SW, SEATTLE, WA 98126",47.52927242,-122.36827568,"POINT (-122.36827568 47.52927242)","98126","SOUTHWEST","ROXHILL"
939092,"Parking Enforcement","SPD-Seattle Police Department","12/20/2024 11:54:22 AM","2024-12-20","11:54:22","3407 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.51910629,-122.37595305,"POINT (-122.37595305 47.51910629)","98126","SOUTHWEST","ROXHILL"
939313,"Pothole","SDOT-Seattle Department of Transportation","12/20/2024 02:09:38 PM","2024-12-20","02:09:38","9448 35TH AVE SW, SEATTLE, WA 98126",47.51772713,-122.37631959,"POINT (-122.37631959 47.51772713)","98126","SOUTHWEST","ROXHILL"
939389,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/20/2024 03:26:42 PM","2024-12-20","03:26:42","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
939397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 03:27:44 PM","2024-12-20","03:27:44","3405 SW BARTON ST, SEATTLE, WA 98126",47.52086713,-122.37579298,"POINT (-122.37579298 47.52086713)","98126","SOUTHWEST","ROXHILL"
939414,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/20/2024 03:42:46 PM","2024-12-20","03:42:46","9050 35TH AVE SW, SEATTLE, WA 98126",47.52135889,-122.37639159,"POINT (-122.37639159 47.52135889)","98126","SOUTHWEST","ROXHILL"
939532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/20/2024 06:09:18 PM","2024-12-20","06:09:18","2700 SW TRENTON ST, SEATTLE, WA 98126",47.52501926,-122.36777539,"POINT (-122.36777539 47.52501926)","98126","SOUTHWEST","ROXHILL"
939541,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/20/2024 06:11:19 PM","2024-12-20","06:11:19","8856 28TH AVE SW, SEATTLE, WA 98126",47.52303018,-122.36841533,"POINT (-122.36841533 47.52303018)","98126","SOUTHWEST","ROXHILL"
939610,"Unauthorized Encampment","SEA-City of Seattle","12/20/2024 11:29:55 PM","2024-12-20","11:29:55","3217 SW BARTON ST, SEATTLE, WA 98126",47.52087924,-122.37489663,"POINT (-122.37489663 47.52087924)","98126","SOUTHWEST","ROXHILL"
939667,"Streetlight Maintenance","SCL-Seattle City Light","12/21/2024 08:03:23 AM","2024-12-21","08:03:23","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
939673,"Streetlight Maintenance","SCL-Seattle City Light","12/21/2024 08:07:25 AM","2024-12-21","08:07:25","2500 SW TRENTON ST, SEATTLE, WA 98106",47.5251719,-122.3648803,"POINT (-122.3648803 47.5251719)","98106","SOUTHWEST","ROXHILL"
939711,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2024 08:51:47 AM","2024-12-21","08:51:47","3217 SW BARTON ST, SEATTLE, WA 98126",47.52087924,-122.37489663,"POINT (-122.37489663 47.52087924)","98126","SOUTHWEST","ROXHILL"
939740,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/21/2024 09:44:13 AM","2024-12-21","09:44:13","9200 35TH AVE SW, SEATTLE, WA 98126",47.52070567,-122.37622256,"POINT (-122.37622256 47.52070567)","98126","SOUTHWEST","ROXHILL"
939832,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/21/2024 12:45:32 PM","2024-12-21","12:45:32","8156 28TH AVE SW, SEATTLE, WA 98126",47.52843767,-122.36829129,"POINT (-122.36829129 47.52843767)","98126","SOUTHWEST","ROXHILL"
940155,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2024 08:05:27 AM","2024-12-22","08:05:27","8802 28TH AVE SW, SEATTLE, WA 98126",47.52450231,-122.36840169,"POINT (-122.36840169 47.52450231)","98126","SOUTHWEST","ROXHILL"
940160,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/22/2024 08:43:48 AM","2024-12-22","08:43:48","3003 SW WEBSTER ST, SEATTLE, WA 98126",47.53536485,-122.37150689,"POINT (-122.37150689 47.53536485)","98126","SOUTHWEST","ROXHILL"
940353,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2024 01:56:14 PM","2024-12-22","01:56:14","3220 SW BARTON ST, SEATTLE, WA 98126",47.52126226,-122.37506522,"POINT (-122.37506522 47.52126226)","98126","SOUTHWEST","ROXHILL"
940501,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 08:35:33 PM","2024-12-22","08:35:33","9000 35TH AVE SW, SEATTLE, WA 98126",47.52244177,-122.3761824,"POINT (-122.3761824 47.52244177)","98126","SOUTHWEST","ROXHILL"
940514,"Graffiti","SPU-Seattle Public Utilities","12/22/2024 08:51:41 PM","2024-12-22","08:51:41","3421 SW TRENTON ST, SEATTLE, WA 98126",47.52449402,-122.37629432,"POINT (-122.37629432 47.52449402)","98126","SOUTHWEST","ROXHILL"
940536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/22/2024 09:45:01 PM","2024-12-22","09:45:01","3217 SW BARTON ST, SEATTLE, WA 98126",47.52087924,-122.37489663,"POINT (-122.37489663 47.52087924)","98126","SOUTHWEST","ROXHILL"
940556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 05:33:40 AM","2024-12-23","05:33:40","7902 29TH AVE SW, SEATTLE, WA 98126",47.53172147,-122.36959528,"POINT (-122.36959528 47.53172147)","98126","SOUTHWEST","ROXHILL"
940663,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 08:26:03 AM","2024-12-23","08:26:03","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
940863,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/23/2024 10:45:56 AM","2024-12-23","10:45:56","8154 34TH AVE SW, SEATTLE, WA 98126",47.52846193,-122.37501057,"POINT (-122.37501057 47.52846193)","98126","SOUTHWEST","ROXHILL"
940866,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/23/2024 10:55:26 AM","2024-12-23","10:55:26","8154 34TH AVE SW, SEATTLE, WA 98126",47.52846193,-122.37501057,"POINT (-122.37501057 47.52846193)","98126","SOUTHWEST","ROXHILL"
941013,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 12:57:09 PM","2024-12-23","12:57:09","8615 29TH AVE SW, SEATTLE, WA 98126",47.5260207,-122.37021843,"POINT (-122.37021843 47.5260207)","98126","SOUTHWEST","ROXHILL"
941122,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/23/2024 01:55:29 PM","2024-12-23","01:55:29","3220 SW BARTON ST, SEATTLE, WA 98126",47.52126226,-122.37506522,"POINT (-122.37506522 47.52126226)","98126","SOUTHWEST","ROXHILL"
941188,"Streetlight Maintenance","SCL-Seattle City Light","12/23/2024 03:04:22 PM","2024-12-23","03:04:22","8615 25TH AVE SW, SEATTLE, WA 98106",47.52598303,-122.36489993,"POINT (-122.36489993 47.52598303)","98106","SOUTHWEST","ROXHILL"
941399,"Unauthorized Encampment","SEA-City of Seattle","12/23/2024 10:09:15 PM","2024-12-23","10:09:15","2723 SW TRENTON ST, SEATTLE, WA 98126",47.52459366,-122.36758403,"POINT (-122.36758403 47.52459366)","98126","SOUTHWEST","ROXHILL"
941423,"Unauthorized Encampment","SEA-City of Seattle","12/24/2024 06:27:01 AM","2024-12-24","06:27:01","2805 SW HOLDEN ST, SEATTLE, WA 98126",47.53337422,-122.36951201,"POINT (-122.36951201 47.53337422)","98126","SOUTHWEST","ROXHILL"
941552,"Pothole","SDOT-Seattle Department of Transportation","12/24/2024 10:00:47 AM","2024-12-24","10:00:47","8154 34TH AVE SW, SEATTLE, WA 98126",47.52846193,-122.37501057,"POINT (-122.37501057 47.52846193)","98126","SOUTHWEST","ROXHILL"
941662,"Parking Enforcement","SPD-Seattle Police Department","12/24/2024 11:33:21 AM","2024-12-24","11:33:21","2700 SW BARTON ST, SEATTLE, WA 98126",47.5222187,-122.36892047,"POINT (-122.36892047 47.5222187)","98126","SOUTHWEST","ROXHILL"
941828,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/24/2024 02:16:36 PM","2024-12-24","02:16:36","8156 30TH AVE SW, SEATTLE, WA 98126",47.52844545,-122.37096807,"POINT (-122.37096807 47.52844545)","98126","SOUTHWEST","ROXHILL"
941875,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/24/2024 04:07:26 PM","2024-12-24","04:07:26","8400 32ND AVE SW, SEATTLE, WA 98126",47.52813712,-122.37366589,"POINT (-122.37366589 47.52813712)","98126","SOUTHWEST","ROXHILL"
