"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1018314,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 10:44:26 AM","2025-03-27","10:44:26","800 3RD AVE, SEATTLE, WA 98104",47.60471452,-122.33260864,"POINT (-122.33260864 47.60471452)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1018418,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 12:04:27 PM","2025-03-27","12:04:27","511 OLIVE WAY, SEATTLE, WA 98101",47.61282503,-122.33666589,"POINT (-122.33666589 47.61282503)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018579,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 01:58:08 PM","2025-03-27","01:58:08","201 PINE ST, SEATTLE, WA 98101",47.61029017,-122.33931981,"POINT (-122.33931981 47.61029017)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018672,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 03:19:45 PM","2025-03-27","03:19:45","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018742,"Internet/Cable Issue","ITD-Seattle Information Technology","03/27/2025 04:07:00 PM","2025-03-27","04:07:00","1526 3RD AVE 502, SEATTLE, WA 98101",47.61065753,-122.3381499,"POINT (-122.3381499 47.61065753)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018774,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/27/2025 04:38:30 PM","2025-03-27","04:38:30","1000 ALASKAN WAY, SEATTLE, WA 98104",47.60391308,-122.33831403,"POINT (-122.33831403 47.60391308)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1018804,"Graffiti","SPU-Seattle Public Utilities","03/27/2025 05:18:53 PM","2025-03-27","05:18:53","1622 8TH AVE, SEATTLE, WA 98101",47.61378621,-122.33338173,"POINT (-122.33338173 47.61378621)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018858,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 05:54:56 PM","2025-03-27","05:54:56","825 PIKE ST, SEATTLE, WA 98101",47.61194766,-122.33167148,"POINT (-122.33167148 47.61194766)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018888,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 07:03:28 PM","2025-03-27","07:03:28","1401 4TH AVE, SEATTLE, WA 98101",47.6092253,-122.33624565,"POINT (-122.33624565 47.6092253)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018890,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/27/2025 07:15:36 PM","2025-03-27","07:15:36","400 SPRING ST, SEATTLE, WA 98104",47.60698738,-122.33345959,"POINT (-122.33345959 47.60698738)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1018899,"Streetlight Maintenance","SCL-Seattle City Light","03/27/2025 07:11:31 PM","2025-03-27","07:11:31","1112 4TH AVE, SEATTLE, WA 98101",47.60737726,-122.33362268,"POINT (-122.33362268 47.60737726)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1018986,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 12:02:46 AM","2025-03-28","12:02:46","1507 3RD AVE, SEATTLE, WA 98101",47.60986759,-122.33823842,"POINT (-122.33823842 47.60986759)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019007,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 06:55:55 AM","2025-03-28","06:55:55","1011 ALASKAN WAY, SEATTLE, WA 98104",47.60404751,-122.33845524,"POINT (-122.33845524 47.60404751)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1019062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/28/2025 08:12:00 AM","2025-03-28","08:12:00","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019074,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 08:28:41 AM","2025-03-28","08:28:41","1207 ALASKAN WAY, SEATTLE, WA 98101",47.60529614,-122.3399389,"POINT (-122.3399389 47.60529614)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019168,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 09:50:14 AM","2025-03-28","09:50:14","722 PIKE ST, SEATTLE, WA 98101",47.61210802,-122.33271598,"POINT (-122.33271598 47.61210802)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019218,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 10:24:32 AM","2025-03-28","10:24:32","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019267,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 11:00:54 AM","2025-03-28","11:00:54","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019451,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 01:32:18 PM","2025-03-28","01:32:18","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1019573,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 03:33:52 PM","2025-03-28","03:33:52","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019579,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/28/2025 03:25:56 PM","2025-03-28","03:25:56","1122 3RD AVE, SEATTLE, WA 98101",47.60699123,-122.33480575,"POINT (-122.33480575 47.60699123)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019597,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 04:01:04 PM","2025-03-28","04:01:04","1219 ALASKAN WAY, SEATTLE, WA 98101",47.60565434,-122.34026238,"POINT (-122.34026238 47.60565434)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019710,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/28/2025 05:33:24 PM","2025-03-28","05:33:24","1017 1ST AVE, SEATTLE, WA 98104",47.60448714,-122.33803121,"POINT (-122.33803121 47.60448714)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1019842,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/28/2025 10:04:11 PM","2025-03-28","10:04:11","84 UNIVERSITY ST, SEATTLE, WA 98101",47.60672764,-122.3391648,"POINT (-122.3391648 47.60672764)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1019849,"Graffiti","SPU-Seattle Public Utilities","03/28/2025 10:39:08 PM","2025-03-28","10:39:08","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1019887,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/29/2025 07:39:16 AM","2025-03-29","07:39:16","1305 6TH AVE, SEATTLE, WA 98101",47.60919383,-122.33313075,"POINT (-122.33313075 47.60919383)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020045,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 10:45:01 AM","2025-03-29","10:45:01","317 MARION ST, SEATTLE, WA 98104",47.60510943,-122.33241358,"POINT (-122.33241358 47.60510943)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1020132,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 11:55:14 AM","2025-03-29","11:55:14","1517 8TH AVE, SEATTLE, WA 98101",47.61238267,-122.33291752,"POINT (-122.33291752 47.61238267)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020136,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 11:57:13 AM","2025-03-29","11:57:13","1601 3RD AVE, SEATTLE, WA 98101",47.61100694,-122.33946604,"POINT (-122.33946604 47.61100694)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020140,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:03:40 PM","2025-03-29","12:03:40","1514 2ND AVE, SEATTLE, WA 98101",47.6099491,-122.33903835,"POINT (-122.33903835 47.6099491)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020166,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:07:22 PM","2025-03-29","12:07:22","1528 2ND AVE, SEATTLE, WA 98101",47.6099511,-122.33936258,"POINT (-122.33936258 47.6099511)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020170,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 12:09:20 PM","2025-03-29","12:09:20","1528 2ND AVE, SEATTLE, WA 98101",47.6099511,-122.33936258,"POINT (-122.33936258 47.6099511)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020402,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 04:21:32 PM","2025-03-29","04:21:32","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020489,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 06:48:21 PM","2025-03-29","06:48:21","710 3RD AVE, SEATTLE, WA 98104",47.60382772,-122.33211891,"POINT (-122.33211891 47.60382772)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1020525,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/29/2025 07:07:28 PM","2025-03-29","07:07:28","3RD AVE & UNION ST, SEATTLE, WA",47.60875622,-122.3368846,"POINT (-122.3368846 47.60875622)","","WEST","CENTRAL BUSINESS DISTRICT"
1020531,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/29/2025 07:07:35 PM","2025-03-29","07:07:35","3RD AVE & SPRING ST, SEATTLE, WA",47.60633736,-122.33467153,"POINT (-122.33467153 47.60633736)","","WEST","CENTRAL BUSINESS DISTRICT"
1020543,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 07:21:36 PM","2025-03-29","07:21:36","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1020599,"Parking Enforcement","SPD-Seattle Police Department","03/29/2025 10:35:05 PM","2025-03-29","10:35:05","809 5TH AVE, SEATTLE, WA 98104",47.60534116,-122.33102952,"POINT (-122.33102952 47.60534116)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1020633,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/30/2025 06:58:54 AM","2025-03-30","06:58:54","1305 6TH AVE, SEATTLE, WA 98101",47.60919383,-122.33313075,"POINT (-122.33313075 47.60919383)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1020853,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 12:54:47 PM","2025-03-30","12:54:47","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1021101,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 05:12:45 PM","2025-03-30","05:12:45","998 ALASKAN WAY, SEATTLE, WA 98104",47.60381854,-122.33799852,"POINT (-122.33799852 47.60381854)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1021551,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 09:13:53 AM","2025-03-31","09:13:53","1334 ALASKAN WAY, SEATTLE, WA 98101",47.60695517,-122.3408761,"POINT (-122.3408761 47.60695517)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1021677,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 10:01:14 AM","2025-03-31","10:01:14","800 3RD AVE, SEATTLE, WA 98104",47.60471452,-122.33260864,"POINT (-122.33260864 47.60471452)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1021749,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 10:27:39 AM","2025-03-31","10:27:39","1327 ALASKAN WAY, SEATTLE, WA 98101",47.60645813,-122.3409598,"POINT (-122.3409598 47.60645813)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1021786,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/31/2025 10:50:55 AM","2025-03-31","10:50:55","801 1ST AVE, SEATTLE, WA 98104",47.60352993,-122.33557907,"POINT (-122.33557907 47.60352993)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1021815,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 11:18:37 AM","2025-03-31","11:18:37","1110 ALASKAN WAY, SEATTLE, WA 98101",47.60478366,-122.33877196,"POINT (-122.33877196 47.60478366)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022037,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 01:59:03 PM","2025-03-31","01:59:03","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022066,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 02:23:14 PM","2025-03-31","02:23:14","1325 3RD AVE, SEATTLE, WA 98101",47.6084251,-122.3371606,"POINT (-122.3371606 47.6084251)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022076,"General Inquiry - City Light","SCL-Seattle City Light","03/31/2025 02:13:10 PM","2025-03-31","02:13:10","1420 5TH AVE, SEATTLE, WA 98101",47.61054498,-122.33466471,"POINT (-122.33466471 47.61054498)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022099,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 02:51:28 PM","2025-03-31","02:51:28","1423 4TH AVE, SEATTLE, WA 98101",47.60966512,-122.3366009,"POINT (-122.3366009 47.60966512)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022118,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 03:01:34 PM","2025-03-31","03:01:34","474 PIKE ST, SEATTLE, WA 98101",47.61054896,-122.33605446,"POINT (-122.33605446 47.61054896)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022139,"Parking Enforcement","SPD-Seattle Police Department","03/31/2025 03:27:44 PM","2025-03-31","03:27:44","700 3RD AVE, SEATTLE, WA 98104",47.60375882,-122.3319353,"POINT (-122.3319353 47.60375882)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1022550,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/01/2025 05:34:11 AM","2025-04-01","05:34:11","50 UNIVERSITY ST, SEATTLE, WA 98101",47.60649352,-122.33995274,"POINT (-122.33995274 47.60649352)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022556,"General Inquiry - Police Department","SPD-Seattle Police Department","04/01/2025 07:08:19 AM","2025-04-01","07:08:19","700 3RD AVE, SEATTLE, WA 98104",47.60375882,-122.3319353,"POINT (-122.3319353 47.60375882)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1022708,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:56:46 AM","2025-04-01","08:56:46","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022866,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 11:01:52 AM","2025-04-01","11:01:52","500 PINE ST, SEATTLE, WA 98101",47.61229337,-122.33628717,"POINT (-122.33628717 47.61229337)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022915,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 11:53:11 AM","2025-04-01","11:53:11","1531 7TH AVE, SEATTLE, WA 98101",47.61233038,-122.33432306,"POINT (-122.33432306 47.61233038)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1022960,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 12:34:21 PM","2025-04-01","12:34:21","1531 7TH AVE, SEATTLE, WA 98101",47.61233038,-122.33432306,"POINT (-122.33432306 47.61233038)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023080,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 01:59:06 PM","2025-04-01","01:59:06","515 PINE ST, SEATTLE, WA 98101",47.61182164,-122.33561057,"POINT (-122.33561057 47.61182164)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023107,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 02:23:52 PM","2025-04-01","02:23:52","415 SENECA ST, SEATTLE, WA 98101",47.60759774,-122.33344713,"POINT (-122.33344713 47.60759774)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023211,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 03:50:11 PM","2025-04-01","03:50:11","1017 1ST AVE, SEATTLE, WA 98104",47.60448714,-122.33803121,"POINT (-122.33803121 47.60448714)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1023212,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 03:53:59 PM","2025-04-01","03:53:59","698 SENECA ST, SEATTLE, WA 98101",47.6090163,-122.33119874,"POINT (-122.33119874 47.6090163)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023245,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 04:21:24 PM","2025-04-01","04:21:24","925 4TH AVE, SEATTLE, WA 98104",47.60549098,-122.33319431,"POINT (-122.33319431 47.60549098)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1023335,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:01:53 PM","2025-04-01","06:01:53","911 ALASKAN WAY, SEATTLE, WA 98104",47.60320246,-122.33804205,"POINT (-122.33804205 47.60320246)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1023462,"Streetlight Maintenance","SCL-Seattle City Light","04/01/2025 09:34:31 PM","2025-04-01","09:34:31","1100 2ND AVE, SEATTLE, WA 98101",47.60641712,-122.33580711,"POINT (-122.33580711 47.60641712)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023469,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 12:25:53 AM","2025-04-02","12:25:53","623 SENECA ST, SEATTLE, WA 98101",47.60850424,-122.33161928,"POINT (-122.33161928 47.60850424)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023474,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 05:11:59 AM","2025-04-02","05:11:59","501 SENECA ST, SEATTLE, WA 98101",47.60800648,-122.33287199,"POINT (-122.33287199 47.60800648)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023481,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 05:10:02 AM","2025-04-02","05:10:02","501 SENECA ST, SEATTLE, WA 98101",47.60800648,-122.33287199,"POINT (-122.33287199 47.60800648)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1023939,"General Inquiry - Police Department","SPD-Seattle Police Department","04/02/2025 12:13:17 PM","2025-04-02","12:13:17","701 3RD AVE, SEATTLE, WA 98104",47.60359837,-122.33287834,"POINT (-122.33287834 47.60359837)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1023953,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 12:28:31 PM","2025-04-02","12:28:31","415 SPRING ST, SEATTLE, WA 98104",47.60688665,-122.33278704,"POINT (-122.33278704 47.60688665)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1024013,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 01:14:04 PM","2025-04-02","01:14:04","919 PINE ST, SEATTLE, WA 98101",47.61354737,-122.33098692,"POINT (-122.33098692 47.61354737)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1024138,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 03:02:48 PM","2025-04-02","03:02:48","1078 6TH AVE, SEATTLE, WA 98104",47.60762368,-122.331102,"POINT (-122.331102 47.60762368)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1024245,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 04:26:12 PM","2025-04-02","04:26:12","800 WESTERN AVE, SEATTLE, WA 98104",47.60335589,-122.33615135,"POINT (-122.33615135 47.60335589)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1024246,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 04:31:20 PM","2025-04-02","04:31:20","290 PINE ST, SEATTLE, WA 98101",47.61074979,-122.33903265,"POINT (-122.33903265 47.61074979)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1024270,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 04:36:13 PM","2025-04-02","04:36:13","703 7TH AVE, SEATTLE, WA 98104",47.60507044,-122.32866864,"POINT (-122.32866864 47.60507044)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1024440,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 08:35:03 PM","2025-04-02","08:35:03","1008 PINE ST, SEATTLE, WA 98101",47.6144207,-122.33027857,"POINT (-122.33027857 47.6144207)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1024850,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 10:33:28 AM","2025-04-03","10:33:28","401 PINE ST, SEATTLE, WA 98101",47.61110338,-122.33723712,"POINT (-122.33723712 47.61110338)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1024864,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 11:14:40 AM","2025-04-03","11:14:40","801 1ST AVE, SEATTLE, WA 98104",47.60352993,-122.33557907,"POINT (-122.33557907 47.60352993)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1024887,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:24:50 AM","2025-04-03","11:24:50","67 MARION ST, SEATTLE, WA 98104",47.60334794,-122.33699921,"POINT (-122.33699921 47.60334794)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1025014,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 01:07:37 PM","2025-04-03","01:07:37","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025059,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 01:09:38 PM","2025-04-03","01:09:38","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025079,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/03/2025 02:04:02 PM","2025-04-03","02:04:02","935 4TH AVE, SEATTLE, WA 98104",47.60595193,-122.33290891,"POINT (-122.33290891 47.60595193)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1025113,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 02:23:27 PM","2025-04-03","02:23:27","801 3RD AVE, SEATTLE, WA 98104",47.60430561,-122.33335057,"POINT (-122.33335057 47.60430561)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1025126,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 02:33:17 PM","2025-04-03","02:33:17","1418 3RD AVE, SEATTLE, WA 98101",47.60955952,-122.33715301,"POINT (-122.33715301 47.60955952)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025137,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 02:45:21 PM","2025-04-03","02:45:21","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025140,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 02:47:28 PM","2025-04-03","02:47:28","1512 8TH AVE, SEATTLE, WA 98101",47.61277243,-122.33244504,"POINT (-122.33244504 47.61277243)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025155,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 03:02:39 PM","2025-04-03","03:02:39","1518 5TH AVE, SEATTLE, WA 98101",47.6113518,-122.33588121,"POINT (-122.33588121 47.6113518)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025175,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 03:17:12 PM","2025-04-03","03:17:12","1418 3RD AVE, SEATTLE, WA 98101",47.60955952,-122.33715301,"POINT (-122.33715301 47.60955952)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025195,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 03:48:02 PM","2025-04-03","03:48:02","51 UNION ST, SEATTLE, WA 98101",47.60728019,-122.34040173,"POINT (-122.34040173 47.60728019)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025199,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/03/2025 03:50:41 PM","2025-04-03","03:50:41","700 5TH AVE, SEATTLE, WA 98104",47.60500738,-122.32988071,"POINT (-122.32988071 47.60500738)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1025382,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 06:59:24 PM","2025-04-03","06:59:24","4TH AVE & SPRING ST, SEATTLE, WA",47.60680129,-122.33356204,"POINT (-122.33356204 47.60680129)","","WEST","CENTRAL BUSINESS DISTRICT"
1025385,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 06:57:45 PM","2025-04-03","06:57:45","4TH AVE & SENECA ST, SEATTLE, WA",47.607515,-122.33421347,"POINT (-122.33421347 47.607515)","","WEST","CENTRAL BUSINESS DISTRICT"
1025394,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 06:59:35 PM","2025-04-03","06:59:35","6TH AVE & SENECA ST, SEATTLE, WA",47.60844356,-122.33199536,"POINT (-122.33199536 47.60844356)","","WEST","CENTRAL BUSINESS DISTRICT"
1025396,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 07:03:25 PM","2025-04-03","07:03:25","6TH AVE & UNIVERSITY ST, SEATTLE, WA",47.60916022,-122.33264019,"POINT (-122.33264019 47.60916022)","","WEST","CENTRAL BUSINESS DISTRICT"
1025448,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:52:22 PM","2025-04-03","08:52:22","1015 PINE ST, SEATTLE, WA 98101",47.6139993,-122.33071676,"POINT (-122.33071676 47.6139993)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025538,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 07:09:01 AM","2025-04-04","07:09:01","1510 8TH AVE, SEATTLE, WA 98101",47.61244296,-122.33212658,"POINT (-122.33212658 47.61244296)","98101","WEST","CENTRAL BUSINESS DISTRICT"
1025699,"Streetlight Maintenance","SCL-Seattle City Light","04/04/2025 09:17:51 AM","2025-04-04","09:17:51","969 4TH AVE, SEATTLE, WA 98104",47.60549098,-122.33319431,"POINT (-122.33319431 47.60549098)","98104","WEST","CENTRAL BUSINESS DISTRICT"
1025766,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 10:06:16 AM","2025-04-04","10:06:16","1219 ALASKAN WAY, SEATTLE, WA 98101",47.60565434,-122.34026238,"POINT (-122.34026238 47.60565434)","98101","WEST","CENTRAL BUSINESS DISTRICT"
