"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1007897,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 12:21:22 PM","2025-03-16","12:21:22","5435 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55231446,-122.26047062,"POINT (-122.26047062 47.55231446)","98118","SOUTH","SEWARD PARK"
1008035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 03:07:42 PM","2025-03-16","03:07:42","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
1008112,"Pothole","SDOT-Seattle Department of Transportation","03/16/2025 04:42:24 PM","2025-03-16","04:42:24","4021 50TH AVE S, SEATTLE, WA 98118",47.56694628,-122.27103056,"POINT (-122.27103056 47.56694628)","98118","SOUTH","SEWARD PARK"
1008330,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 02:55:06 AM","2025-03-17","02:55:06","4708 S GENESEE ST, SEATTLE, WA 98118",47.56436336,-122.27399222,"POINT (-122.27399222 47.56436336)","98118","SOUTH","SEWARD PARK"
1008635,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 09:10:03 AM","2025-03-17","09:10:03","5500 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55156191,-122.25722022,"POINT (-122.25722022 47.55156191)","98118","SOUTH","SEWARD PARK"
1008653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:12:06 AM","2025-03-17","09:12:06","5101 S ORCAS ST, SEATTLE, WA 98118",47.55094665,-122.26965865,"POINT (-122.26965865 47.55094665)","98118","SOUTH","SEWARD PARK"
1008689,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 09:33:10 AM","2025-03-17","09:33:10","5370 WILSON AVE S, SEATTLE, WA 98118",47.55368106,-122.26836623,"POINT (-122.26836623 47.55368106)","98118","SOUTH","SEWARD PARK"
1009630,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/18/2025 08:47:52 AM","2025-03-18","08:47:52","4926 50TH AVE S, SEATTLE, WA 98118",47.55742464,-122.27038517,"POINT (-122.27038517 47.55742464)","98118","SOUTH","SEWARD PARK"
1009655,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 09:13:59 AM","2025-03-18","09:13:59","5320 S ALASKA ST, SEATTLE, WA 98118",47.56082724,-122.2659486,"POINT (-122.2659486 47.56082724)","98118","SOUTH","SEWARD PARK"
1009938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 11:55:13 AM","2025-03-18","11:55:13","4800 S GENESEE ST, SEATTLE, WA 98118",47.5641872,-122.2732257,"POINT (-122.2732257 47.5641872)","98118","SOUTH","SEWARD PARK"
1010402,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 06:59:34 PM","2025-03-18","06:59:34","4231 46TH AVE S, SEATTLE, WA 98118",47.56431365,-122.27606955,"POINT (-122.27606955 47.56431365)","98118","SOUTH","SEWARD PARK"
1010615,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 08:03:28 AM","2025-03-19","08:03:28","5910 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55212195,-122.25692113,"POINT (-122.25692113 47.55212195)","98118","SOUTH","SEWARD PARK"
1010828,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:07:22 AM","2025-03-19","10:07:22","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1010976,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 11:47:09 AM","2025-03-19","11:47:09","4231 46TH AVE S, SEATTLE, WA 98118",47.56431365,-122.27606955,"POINT (-122.27606955 47.56431365)","98118","SOUTH","SEWARD PARK"
1011058,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 12:51:50 PM","2025-03-19","12:51:50","5900 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54962548,-122.25758427,"POINT (-122.25758427 47.54962548)","98118","SOUTH","SEWARD PARK"
1011327,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/19/2025 03:52:47 PM","2025-03-19","03:52:47","6416 57TH AVE S, SEATTLE, WA 98118",47.54437222,-122.26156294,"POINT (-122.26156294 47.54437222)","98118","SOUTH","SEWARD PARK"
1011522,"Dead Animal","FAS-Finance and Administrative Services","03/19/2025 06:40:32 PM","2025-03-19","06:40:32","6353 SEWARD PARK AVE S, SEATTLE, WA 98118",47.54528846,-122.26370844,"POINT (-122.26370844 47.54528846)","98118","SOUTH","SEWARD PARK"
1011662,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/20/2025 07:47:27 AM","2025-03-20","07:47:27","5013 S ANGELINE ST, SEATTLE, WA 98118",47.5592729,-122.27026012,"POINT (-122.27026012 47.5592729)","98118","SOUTH","SEWARD PARK"
1011700,"Parking Enforcement","SPD-Seattle Police Department","03/20/2025 08:17:42 AM","2025-03-20","08:17:42","5011 S DAWSON ST, SEATTLE, WA 98118",47.55469627,-122.27015125,"POINT (-122.27015125 47.55469627)","98118","SOUTH","SEWARD PARK"
1011756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 08:49:19 AM","2025-03-20","08:49:19","4715 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.5601137,-122.2649053,"POINT (-122.2649053 47.5601137)","98118","SOUTH","SEWARD PARK"
1011804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 09:20:20 AM","2025-03-20","09:20:20","4645 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56113386,-122.26538178,"POINT (-122.26538178 47.56113386)","98118","SOUTH","SEWARD PARK"
1012010,"Pothole","SDOT-Seattle Department of Transportation","03/20/2025 11:39:12 AM","2025-03-20","11:39:12","5725 S VAN DYKE RD, SEATTLE, WA 98118",47.54649822,-122.26094479,"POINT (-122.26094479 47.54649822)","98118","SOUTH","SEWARD PARK"
1012053,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 12:05:25 PM","2025-03-20","12:05:25","5216 S MYRTLE ST, SEATTLE, WA 98118",47.53905437,-122.26646435,"POINT (-122.26646435 47.53905437)","98118","SOUTH","SEWARD PARK"
1012196,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/20/2025 01:57:47 PM","2025-03-20","01:57:47","5220 51ST AVE S, SEATTLE, WA 98118",47.55448819,-122.26967251,"POINT (-122.26967251 47.55448819)","98118","SOUTH","SEWARD PARK"
1012348,"General Inquiry - City Light","SCL-Seattle City Light","03/20/2025 04:30:53 PM","2025-03-20","04:30:53","4926 50TH AVE S, SEATTLE, WA 98118",47.55742464,-122.27038517,"POINT (-122.27038517 47.55742464)","98118","SOUTH","SEWARD PARK"
1012627,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 08:10:59 AM","2025-03-21","08:10:59","4128 49TH AVE S, SEATTLE, WA 98118",47.56612659,-122.27187314,"POINT (-122.27187314 47.56612659)","98118","SOUTH","SEWARD PARK"
1012768,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 09:52:25 AM","2025-03-21","09:52:25","6514 57TH AVE S, SEATTLE, WA 98118",47.54377029,-122.26154575,"POINT (-122.26154575 47.54377029)","98118","SOUTH","SEWARD PARK"
1012998,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 01:11:53 PM","2025-03-21","01:11:53","5028 WILSON AVE S, SEATTLE, WA 98118",47.55595308,-122.2700379,"POINT (-122.2700379 47.55595308)","98118","SOUTH","SEWARD PARK"
1013146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 03:11:02 PM","2025-03-21","03:11:02","4415 51ST AVE S, SEATTLE, WA 98118",47.56362833,-122.2698448,"POINT (-122.2698448 47.56362833)","98118","SOUTH","SEWARD PARK"
1013322,"Streetlight Maintenance","SCL-Seattle City Light","03/21/2025 08:03:59 PM","2025-03-21","08:03:59","5720 S VAN DYKE RD, SEATTLE, WA 98118",47.54670545,-122.26049794,"POINT (-122.26049794 47.54670545)","98118","SOUTH","SEWARD PARK"
1013353,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/21/2025 09:54:53 PM","2025-03-21","09:54:53","5500 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55156191,-122.25722022,"POINT (-122.25722022 47.55156191)","98118","SOUTH","SEWARD PARK"
1013426,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/22/2025 08:25:38 AM","2025-03-22","08:25:38","4816 50TH AVE S, SEATTLE, WA 98118",47.55888937,-122.27024523,"POINT (-122.27024523 47.55888937)","98118","SOUTH","SEWARD PARK"
1013685,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/22/2025 01:44:07 PM","2025-03-22","01:44:07","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
1014354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/23/2025 03:05:45 PM","2025-03-23","03:05:45","7712 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53371466,-122.26654134,"POINT (-122.26654134 47.53371466)","98118","SOUTH","SEWARD PARK"
1014394,"Graffiti","SPU-Seattle Public Utilities","03/23/2025 02:50:11 PM","2025-03-23","02:50:11","5500 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55156191,-122.25722022,"POINT (-122.25722022 47.55156191)","98118","SOUTH","SEWARD PARK"
1014796,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/24/2025 09:13:02 AM","2025-03-24","09:13:02","5101 S FARRAR ST, SEATTLE, WA 98118",47.55537945,-122.26960717,"POINT (-122.26960717 47.55537945)","98118","SOUTH","SEWARD PARK"
1014915,"Unauthorized Encampment","SEA-City of Seattle","03/24/2025 10:54:23 AM","2025-03-24","10:54:23","4316 S GENESEE ST, SEATTLE, WA 98118",47.56431138,-122.27895371,"POINT (-122.27895371 47.56431138)","98118","SOUTH","SEWARD PARK"
1015205,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 02:37:39 PM","2025-03-24","02:37:39","7712 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53371466,-122.26654134,"POINT (-122.26654134 47.53371466)","98118","SOUTH","SEWARD PARK"
1015381,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/24/2025 04:39:49 PM","2025-03-24","04:39:49","49TH AVE S & S OREGON ST, SEATTLE, WA",47.56293399,-122.27197344,"POINT (-122.27197344 47.56293399)","","SOUTH","SEWARD PARK"
1015474,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/24/2025 05:56:17 PM","2025-03-24","05:56:17","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1015771,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/25/2025 08:07:58 AM","2025-03-25","08:07:58","7738 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53288736,-122.26634773,"POINT (-122.26634773 47.53288736)","98118","SOUTH","SEWARD PARK"
1016502,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/25/2025 04:39:29 PM","2025-03-25","04:39:29","7156 55TH AVE S, SEATTLE, WA 98118",47.53717764,-122.26435533,"POINT (-122.26435533 47.53717764)","98118","SOUTH","SEWARD PARK"
1016652,"Parking Enforcement","SPD-Seattle Police Department","03/25/2025 06:30:16 PM","2025-03-25","06:30:16","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1016839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/26/2025 05:09:07 AM","2025-03-26","05:09:07","7714 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53394181,-122.26560934,"POINT (-122.26560934 47.53394181)","98118","SOUTH","SEWARD PARK"
1017591,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/26/2025 04:21:21 PM","2025-03-26","04:21:21","4044 43RD AVE S, SEATTLE, WA 98118",47.56617635,-122.27939454,"POINT (-122.27939454 47.56617635)","98118","SOUTH","SEWARD PARK"
1018102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 08:34:46 AM","2025-03-27","08:34:46","7712 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53371466,-122.26654134,"POINT (-122.26654134 47.53371466)","98118","SOUTH","SEWARD PARK"
1018229,"Parking Enforcement","SPD-Seattle Police Department","03/27/2025 09:55:25 AM","2025-03-27","09:55:25","3922 46TH AVE S, SEATTLE, WA 98118",47.56811309,-122.27550392,"POINT (-122.27550392 47.56811309)","98118","SOUTH","SEWARD PARK"
1018294,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 10:27:42 AM","2025-03-27","10:27:42","5118 S ORCAS ST, SEATTLE, WA 98118",47.55132496,-122.26899695,"POINT (-122.26899695 47.55132496)","98118","SOUTH","SEWARD PARK"
1018342,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 10:58:48 AM","2025-03-27","10:58:48","3922 46TH AVE S, SEATTLE, WA 98118",47.56811309,-122.27550392,"POINT (-122.27550392 47.56811309)","98118","SOUTH","SEWARD PARK"
1018921,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/27/2025 07:54:52 PM","2025-03-27","07:54:52","4814 S GRAHAM ST, SEATTLE, WA 98118",47.54633365,-122.27190412,"POINT (-122.27190412 47.54633365)","98118","SOUTH","SEWARD PARK"
1019080,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/28/2025 08:28:43 AM","2025-03-28","08:28:43","5930 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.55729455,-122.24912266,"POINT (-122.24912266 47.55729455)","98118","SOUTH","SEWARD PARK"
1019229,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 10:18:30 AM","2025-03-28","10:18:30","5536 S ORCAS ST, SEATTLE, WA 98118",47.55129577,-122.26317076,"POINT (-122.26317076 47.55129577)","98118","SOUTH","SEWARD PARK"
1019482,"General Inquiry - City Light","SCL-Seattle City Light","03/28/2025 02:06:14 PM","2025-03-28","02:06:14","4814 S GRAHAM ST, SEATTLE, WA 98118",47.54633365,-122.27190412,"POINT (-122.27190412 47.54633365)","98118","SOUTH","SEWARD PARK"
1019919,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 08:23:42 AM","2025-03-29","08:23:42","5100 S DAWSON ST, SEATTLE, WA 98118",47.55507531,-122.26961147,"POINT (-122.26961147 47.55507531)","98118","SOUTH","SEWARD PARK"
1020370,"Streetlight Maintenance","SCL-Seattle City Light","03/29/2025 03:51:09 PM","2025-03-29","03:51:09","5750 S WARSAW ST, SEATTLE, WA 98118",47.54314271,-122.26052919,"POINT (-122.26052919 47.54314271)","98118","SOUTH","SEWARD PARK"
1020600,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/29/2025 11:41:36 PM","2025-03-29","11:41:36","5806 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54999467,-122.25739119,"POINT (-122.25739119 47.54999467)","98118","SOUTH","SEWARD PARK"
1020622,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/30/2025 07:27:11 AM","2025-03-30","07:27:11","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1020855,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 12:47:46 PM","2025-03-30","12:47:46","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1020990,"Graffiti","SPU-Seattle Public Utilities","03/30/2025 03:19:19 PM","2025-03-30","03:19:19","5900 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54962548,-122.25758427,"POINT (-122.25758427 47.54962548)","98118","SOUTH","SEWARD PARK"
1021322,"General Inquiry - City Light","SCL-Seattle City Light","03/31/2025 06:23:34 AM","2025-03-31","06:23:34","5107 52ND AVE S, SEATTLE, WA 98118",47.55597531,-122.26841794,"POINT (-122.26841794 47.55597531)","98118","SOUTH","SEWARD PARK"
1021639,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 09:47:14 AM","2025-03-31","09:47:14","4233 48TH AVE S, SEATTLE, WA 98118",47.5643274,-122.27351258,"POINT (-122.27351258 47.5643274)","98118","SOUTH","SEWARD PARK"
1021658,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:56:56 AM","2025-03-31","09:56:56","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1022998,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 01:00:35 PM","2025-04-01","01:00:35","5120 S WILLOW ST, SEATTLE, WA 98118",47.54091961,-122.26895888,"POINT (-122.26895888 47.54091961)","98118","SOUTH","SEWARD PARK"
1023799,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:24:22 AM","2025-04-02","10:24:22","4506 51ST AVE S, SEATTLE, WA 98118",47.56269087,-122.26890077,"POINT (-122.26890077 47.56269087)","98118","SOUTH","SEWARD PARK"
1023803,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:20:33 AM","2025-04-02","10:20:33","4403 49TH AVE S, SEATTLE, WA 98118",47.56392292,-122.27224882,"POINT (-122.27224882 47.56392292)","98118","SOUTH","SEWARD PARK"
1023805,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:28:30 AM","2025-04-02","10:28:30","3971 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.56736409,-122.27103335,"POINT (-122.27103335 47.56736409)","98118","SOUTH","SEWARD PARK"
1023806,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:18:29 AM","2025-04-02","10:18:29","4400 48TH AVE S, SEATTLE, WA 98118",47.5639227,-122.2728342,"POINT (-122.2728342 47.5639227)","98118","SOUTH","SEWARD PARK"
1023820,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:37:31 AM","2025-04-02","10:37:31","4622 S GENESEE ST, SEATTLE, WA 98118",47.56427695,-122.27470875,"POINT (-122.27470875 47.56427695)","98118","SOUTH","SEWARD PARK"
1023850,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:47:33 AM","2025-04-02","10:47:33","4101 49TH AVE S, SEATTLE, WA 98118",47.56629178,-122.2723671,"POINT (-122.2723671 47.56629178)","98118","SOUTH","SEWARD PARK"
1023951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 12:15:22 PM","2025-04-02","12:15:22","5698 51ST AVE S, SEATTLE, WA 98118",47.55114804,-122.26979116,"POINT (-122.26979116 47.55114804)","98118","SOUTH","SEWARD PARK"
1024029,"Taxi, TNC, or Limousine Complaint or Compliment","FAS-Finance and Administrative Services","04/02/2025 01:25:13 PM","2025-04-02","01:25:13","50TH AVE S & S ALASKA ST, SEATTLE, WA",47.56059058,-122.27070443,"POINT (-122.27070443 47.56059058)","","SOUTH","SEWARD PARK"
1024074,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 02:06:06 PM","2025-04-02","02:06:06","6203 52ND AVE S, SEATTLE, WA 98118",47.54712635,-122.26678715,"POINT (-122.26678715 47.54712635)","98118","SOUTH","SEWARD PARK"
1024461,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 10:52:05 PM","2025-04-02","10:52:05","4828 S LUCILE ST, SEATTLE, WA 98118",47.55281642,-122.2714052,"POINT (-122.2714052 47.55281642)","98118","SOUTH","SEWARD PARK"
1024558,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:27:07 AM","2025-04-03","07:27:07","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1024605,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 07:57:15 AM","2025-04-03","07:57:15","5985 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54944872,-122.25779574,"POINT (-122.25779574 47.54944872)","98118","SOUTH","SEWARD PARK"
1024630,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:29:32 AM","2025-04-03","08:29:32","5100 S DAWSON ST, SEATTLE, WA 98118",47.55507531,-122.26961147,"POINT (-122.26961147 47.55507531)","98118","SOUTH","SEWARD PARK"
1024633,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:19:39 AM","2025-04-03","08:19:39","5862 SEWARD PARK AVE S, SEATTLE, WA 98118",47.55010364,-122.2587881,"POINT (-122.2587881 47.55010364)","98118","SOUTH","SEWARD PARK"
1024641,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:33:33 AM","2025-04-03","08:33:33","5043 WILSON AVE S, SEATTLE, WA 98118",47.55558703,-122.27042697,"POINT (-122.27042697 47.55558703)","98118","SOUTH","SEWARD PARK"
1024669,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:51:47 AM","2025-04-03","08:51:47","5200 S FINDLAY ST, SEATTLE, WA 98118",47.55199176,-122.26707945,"POINT (-122.26707945 47.55199176)","98118","SOUTH","SEWARD PARK"
1024674,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:37:35 AM","2025-04-03","08:37:35","4428 50TH AVE S, SEATTLE, WA 98118",47.56313929,-122.27042796,"POINT (-122.27042796 47.56313929)","98118","SOUTH","SEWARD PARK"
1024837,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 10:47:57 AM","2025-04-03","10:47:57","51ST AVE S & S ORCAS ST, SEATTLE, WA",47.5511395,-122.26991259,"POINT (-122.26991259 47.5511395)","","SOUTH","SEWARD PARK"
1024858,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:06:50 AM","2025-04-03","11:06:50","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1025288,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/03/2025 05:04:29 PM","2025-04-03","05:04:29","3830 45TH AVE S, SEATTLE, WA 98118",47.56895858,-122.27667935,"POINT (-122.27667935 47.56895858)","98118","SOUTH","SEWARD PARK"
1025913,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 11:45:37 AM","2025-04-04","11:45:37","S ORCAS ST & SEWARD PARK AVE S, SEATTLE, WA",47.55110371,-122.26217326,"POINT (-122.26217326 47.55110371)","","SOUTH","SEWARD PARK"
1025947,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 12:20:17 PM","2025-04-04","12:20:17","50TH AVE S & S ANGELINE ST, SEATTLE, WA",47.55941255,-122.27069315,"POINT (-122.27069315 47.55941255)","","SOUTH","SEWARD PARK"
1026065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:45:03 PM","2025-04-04","01:45:03","5124 S ORCAS ST, SEATTLE, WA 98118",47.55132077,-122.26882949,"POINT (-122.26882949 47.55132077)","98118","SOUTH","SEWARD PARK"
1026683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 11:11:51 AM","2025-04-05","11:11:51","6226 HAMPTON RD S, SEATTLE, WA 98118",47.5464601,-122.26000845,"POINT (-122.26000845 47.5464601)","98118","SOUTH","SEWARD PARK"
1026962,"Dead Animal","FAS-Finance and Administrative Services","04/05/2025 04:45:51 PM","2025-04-05","04:45:51","5945 WILSON AVE S, SEATTLE, WA 98118",47.54857346,-122.26382257,"POINT (-122.26382257 47.54857346)","98118","SOUTH","SEWARD PARK"
1027142,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 07:58:20 AM","2025-04-06","07:58:20","6005 UPLAND TER S, SEATTLE, WA 98118",47.54867443,-122.26617674,"POINT (-122.26617674 47.54867443)","98118","SOUTH","SEWARD PARK"
1027244,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 09:51:05 AM","2025-04-06","09:51:05","5151 S LUCILE ST, SEATTLE, WA 98118",47.55233446,-122.26822272,"POINT (-122.26822272 47.55233446)","98118","SOUTH","SEWARD PARK"
1027470,"Feedback about the Customer Service Requests Portal","Admin","04/06/2025 03:10:42 PM","2025-04-06","03:10:42","S GENESEE ST & 46TH AVE S, SEATTLE, WA",47.5640969,-122.27575015,"POINT (-122.27575015 47.5640969)","","SOUTH","SEWARD PARK"
1027537,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/06/2025 05:03:49 PM","2025-04-06","05:03:49","5013 S ANGELINE ST, SEATTLE, WA 98118",47.5592729,-122.27026012,"POINT (-122.27026012 47.5592729)","98118","SOUTH","SEWARD PARK"
1027705,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/07/2025 05:59:22 AM","2025-04-07","05:59:22","S GENESEE ST & 46TH AVE S, SEATTLE, WA",47.5640969,-122.27575015,"POINT (-122.27575015 47.5640969)","","SOUTH","SEWARD PARK"
1027857,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 08:16:34 AM","2025-04-07","08:16:34","6016 UPLAND TER S, SEATTLE, WA 98118",47.5485557,-122.26520206,"POINT (-122.26520206 47.5485557)","98118","SOUTH","SEWARD PARK"
1027945,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:27:22 AM","2025-04-07","09:27:22","5902 LAKE WASHINGTON BLVD S, SEATTLE, WA 98118",47.54963526,-122.25627348,"POINT (-122.25627348 47.54963526)","98118","SOUTH","SEWARD PARK"
1028306,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 01:00:49 PM","2025-04-07","01:00:49","5914 UPLAND TER S, SEATTLE, WA 98118",47.54948856,-122.26606949,"POINT (-122.26606949 47.54948856)","98118","SOUTH","SEWARD PARK"
1028517,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 04:47:21 PM","2025-04-07","04:47:21","S GENESEE ST & 46TH AVE S, SEATTLE, WA",47.5640969,-122.27575015,"POINT (-122.27575015 47.5640969)","","SOUTH","SEWARD PARK"
1028795,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 07:59:28 AM","2025-04-08","07:59:28","4800 50TH AVE S, SEATTLE, WA 98118",47.55899725,-122.26966524,"POINT (-122.26966524 47.55899725)","98118","SOUTH","SEWARD PARK"
1028916,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 09:03:25 AM","2025-04-08","09:03:25","5013 S ANGELINE ST, SEATTLE, WA 98118",47.5592729,-122.27026012,"POINT (-122.27026012 47.5592729)","98118","SOUTH","SEWARD PARK"
