"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
617302,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2023 09:50:01 AM","2023-10-26","09:50:01","5317 47TH AVE SW, SEATTLE, WA 98136",47.55437668,-122.39262655,"POINT (-122.39262655 47.55437668)","98136","SOUTHWEST","SEAVIEW"
617323,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/26/2023 10:07:00 AM","2023-10-26","10:07:00","5235 SW JACOBSEN RD, SEATTLE, WA 98116",47.5591641,-122.40015197,"POINT (-122.40015197 47.5591641)","98116","SOUTHWEST","SEAVIEW"
622073,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/02/2023 11:19:26 AM","2023-11-02","11:19:26","5003 48TH AVE SW, SEATTLE, WA 98136",47.5573876,-122.39394651,"POINT (-122.39394651 47.5573876)","98136","SOUTHWEST","SEAVIEW"
622680,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/03/2023 08:44:22 AM","2023-11-03","08:44:22","4800 ERSKINE WAY SW, SEATTLE, WA 98116",47.55880397,-122.38712802,"POINT (-122.38712802 47.55880397)","98116","SOUTHWEST","SEAVIEW"
622730,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/03/2023 09:28:19 AM","2023-11-03","09:28:19","5286 45TH AVE SW, SEATTLE, WA 98136",47.55421927,-122.38946205,"POINT (-122.38946205 47.55421927)","98136","SOUTHWEST","SEAVIEW"
622799,"Parking Enforcement","SPD-Seattle Police Department","11/03/2023 10:41:05 AM","2023-11-03","10:41:05","4301 SW EDMUNDS ST, SEATTLE, WA 98116",47.5591776,-122.38754048,"POINT (-122.38754048 47.5591776)","98116","SOUTHWEST","SEAVIEW"
622808,"Parking Enforcement","SPD-Seattle Police Department","11/03/2023 10:41:11 AM","2023-11-03","10:41:11","4301 SW EDMUNDS ST, SEATTLE, WA 98116",47.5591776,-122.38754048,"POINT (-122.38754048 47.5591776)","98116","SOUTHWEST","SEAVIEW"
623006,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/03/2023 02:00:41 PM","2023-11-03","02:00:41","6737 48TH AVE SW, SEATTLE, WA 98136",47.54222156,-122.39545202,"POINT (-122.39545202 47.54222156)","98136","SOUTHWEST","SEAVIEW"
623374,"Pothole","SDOT-Seattle Department of Transportation","11/04/2023 08:59:20 AM","2023-11-04","08:59:20","5441 BEACH DR SW, SEATTLE, WA 98136",47.55297636,-122.39840345,"POINT (-122.39840345 47.55297636)","98136","SOUTHWEST","SEAVIEW"
623473,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2023 11:00:16 AM","2023-11-04","11:00:16","4810 SW DAWSON ST, SEATTLE, WA 98136",47.55583712,-122.39421054,"POINT (-122.39421054 47.55583712)","98136","SOUTHWEST","SEAVIEW"
623547,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2023 11:36:37 AM","2023-11-04","11:36:37","5003 48TH AVE SW, SEATTLE, WA 98136",47.5573876,-122.39394651,"POINT (-122.39394651 47.5573876)","98136","SOUTHWEST","SEAVIEW"
623593,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/04/2023 12:06:46 PM","2023-11-04","12:06:46","5003 48TH AVE SW, SEATTLE, WA 98136",47.5573876,-122.39394651,"POINT (-122.39394651 47.5573876)","98136","SOUTHWEST","SEAVIEW"
623693,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","11/04/2023 01:29:24 PM","2023-11-04","01:29:24","6301 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54657053,-122.38746148,"POINT (-122.38746148 47.54657053)","98136","SOUTHWEST","SEAVIEW"
624094,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/05/2023 09:20:34 AM","2023-11-05","09:20:34","4552 SW HOLLY ST, SEATTLE, WA 98136",47.54328785,-122.39128072,"POINT (-122.39128072 47.54328785)","98136","SOUTHWEST","SEAVIEW"
624185,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/05/2023 11:17:24 AM","2023-11-05","11:17:24","5902 45TH AVE SW, SEATTLE, WA 98136",47.55016067,-122.38960316,"POINT (-122.38960316 47.55016067)","98136","SOUTHWEST","SEAVIEW"
624400,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/05/2023 03:33:19 PM","2023-11-05","03:33:19","5402 48TH AVE SW, SEATTLE, WA 98136",47.5538349,-122.39341055,"POINT (-122.39341055 47.5538349)","98136","SOUTHWEST","SEAVIEW"
624643,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2023 08:03:26 AM","2023-11-06","08:03:26","5286 45TH AVE SW, SEATTLE, WA 98136",47.55421927,-122.38946205,"POINT (-122.38946205 47.55421927)","98136","SOUTHWEST","SEAVIEW"
624755,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/06/2023 09:23:40 AM","2023-11-06","09:23:40","4803 SW JUNEAU ST, SEATTLE, WA 98136",47.55010452,-122.39402657,"POINT (-122.39402657 47.55010452)","98136","SOUTHWEST","SEAVIEW"
624926,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/06/2023 11:31:26 AM","2023-11-06","11:31:26","6737 48TH AVE SW, SEATTLE, WA 98136",47.54222156,-122.39545202,"POINT (-122.39545202 47.54222156)","98136","SOUTHWEST","SEAVIEW"
624963,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/06/2023 11:48:46 AM","2023-11-06","11:48:46","5023 ERSKINE WAY SW, SEATTLE, WA 98136",47.55682352,-122.39031244,"POINT (-122.39031244 47.55682352)","98136","SOUTHWEST","SEAVIEW"
625027,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/06/2023 12:57:20 PM","2023-11-06","12:57:20","5406 46TH AVE SW, SEATTLE, WA 98136",47.5536576,-122.39073727,"POINT (-122.39073727 47.5536576)","98136","SOUTHWEST","SEAVIEW"
626387,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/08/2023 10:49:09 AM","2023-11-08","10:49:09","6737 48TH AVE SW, SEATTLE, WA 98136",47.54222156,-122.39545202,"POINT (-122.39545202 47.54222156)","98136","SOUTHWEST","SEAVIEW"
626848,"Streetlight Maintenance","SCL-Seattle City Light","11/08/2023 06:06:36 PM","2023-11-08","06:06:36","6457 MARSHALL AVE SW, SEATTLE, WA 98136",47.54419584,-122.39366393,"POINT (-122.39366393 47.54419584)","98136","SOUTHWEST","SEAVIEW"
626924,"Lost a Pet","FAS-Finance and Administrative Services","11/08/2023 09:08:00 PM","2023-11-08","09:08:00","4851 46TH AVE SW, SEATTLE, WA 98116",47.55786782,-122.39129902,"POINT (-122.39129902 47.55786782)","98116","SOUTHWEST","SEAVIEW"
627033,"Pothole","SDOT-Seattle Department of Transportation","11/09/2023 08:33:13 AM","2023-11-09","08:33:13","5324 46TH AVE SW, SEATTLE, WA 98136",47.5541115,-122.39037216,"POINT (-122.39037216 47.5541115)","98136","SOUTHWEST","SEAVIEW"
627422,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/09/2023 01:30:08 PM","2023-11-09","01:30:08","5652 45TH AVE SW, SEATTLE, WA 98136",47.5506331,-122.38958285,"POINT (-122.38958285 47.5506331)","98136","SOUTHWEST","SEAVIEW"
627776,"General Inquiry - City Light","SCL-Seattle City Light","11/10/2023 09:22:33 AM","2023-11-10","09:22:33","4847 CALIFORNIA AVE SW 303, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
627926,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/10/2023 12:11:51 PM","2023-11-10","12:11:51","5235 SW JACOBSEN RD, SEATTLE, WA 98116",47.5591641,-122.40015197,"POINT (-122.40015197 47.5591641)","98116","SOUTHWEST","SEAVIEW"
628008,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/10/2023 03:29:25 PM","2023-11-10","03:29:25","5025 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55667289,-122.38740043,"POINT (-122.38740043 47.55667289)","98136","SOUTHWEST","SEAVIEW"
628671,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2023 08:32:10 AM","2023-11-12","08:32:10","5001 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55728024,-122.3872497,"POINT (-122.3872497 47.55728024)","98136","SOUTHWEST","SEAVIEW"
628679,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2023 08:34:12 AM","2023-11-12","08:34:12","4847 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55765387,-122.38723523,"POINT (-122.38723523 47.55765387)","98116","SOUTHWEST","SEAVIEW"
628696,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/12/2023 08:30:15 AM","2023-11-12","08:30:15","4316 SW HUDSON ST, SEATTLE, WA 98116",47.55762645,-122.38778261,"POINT (-122.38778261 47.55762645)","98116","SOUTHWEST","SEAVIEW"
628830,"Dead Animal","FAS-Finance and Administrative Services","11/12/2023 12:21:54 PM","2023-11-12","12:21:54","5406 47TH AVE SW, SEATTLE, WA 98136",47.553676,-122.39199314,"POINT (-122.39199314 47.553676)","98136","SOUTHWEST","SEAVIEW"
629949,"Parking Enforcement","SPD-Seattle Police Department","11/14/2023 07:52:00 AM","2023-11-14","07:52:00","5957 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54867065,-122.38752255,"POINT (-122.38752255 47.54867065)","98136","SOUTHWEST","SEAVIEW"
630041,"Pothole","SDOT-Seattle Department of Transportation","11/14/2023 08:54:30 AM","2023-11-14","08:54:30","5447 45TH AVE SW, SEATTLE, WA 98136",47.55257083,-122.39006579,"POINT (-122.39006579 47.55257083)","98136","SOUTHWEST","SEAVIEW"
630970,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/15/2023 11:51:52 AM","2023-11-15","11:51:52","6041 44TH AVE SW, SEATTLE, WA 98136",47.54727187,-122.3889212,"POINT (-122.3889212 47.54727187)","98136","SOUTHWEST","SEAVIEW"
631831,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/16/2023 03:19:30 PM","2023-11-16","03:19:30","4802 51ST AVE SW, SEATTLE, WA 98116",47.5592225,-122.39734558,"POINT (-122.39734558 47.5592225)","98116","SOUTHWEST","SEAVIEW"
632494,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/17/2023 02:43:08 PM","2023-11-17","02:43:08","6046 BEACH DR SW, SEATTLE, WA 98136",47.54686601,-122.39801873,"POINT (-122.39801873 47.54686601)","98136","SOUTHWEST","SEAVIEW"
632589,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/17/2023 04:31:56 PM","2023-11-17","04:31:56","6451 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
633931,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/20/2023 01:14:45 PM","2023-11-20","01:14:45","4802 51ST AVE SW, SEATTLE, WA 98116",47.5592225,-122.39734558,"POINT (-122.39734558 47.5592225)","98116","SOUTHWEST","SEAVIEW"
636344,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/25/2023 11:05:27 AM","2023-11-25","11:05:27","4552 SW HOLLY ST, SEATTLE, WA 98136",47.54328785,-122.39128072,"POINT (-122.39128072 47.54328785)","98136","SOUTHWEST","SEAVIEW"
637399,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/27/2023 11:55:49 AM","2023-11-27","11:55:49","5431 BEACH DR SW, SEATTLE, WA 98136",47.55328473,-122.39887925,"POINT (-122.39887925 47.55328473)","98136","SOUTHWEST","SEAVIEW"
637767,"Parking Enforcement","SPD-Seattle Police Department","11/27/2023 05:30:23 PM","2023-11-27","05:30:23","4401 SW RAYMOND ST, SEATTLE, WA 98136",47.54834247,-122.38885414,"POINT (-122.38885414 47.54834247)","98136","SOUTHWEST","SEAVIEW"
638740,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/29/2023 09:34:14 AM","2023-11-29","09:34:14","SW GRAHAM ST & 49TH AVE SW, SEATTLE, WA",47.54677631,-122.39516696,"POINT (-122.39516696 47.54677631)","","SOUTHWEST","SEAVIEW"
639124,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/29/2023 04:20:34 PM","2023-11-29","04:20:34","6459 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5450819,-122.38747681,"POINT (-122.38747681 47.5450819)","98136","SOUTHWEST","SEAVIEW"
639511,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/30/2023 10:34:50 AM","2023-11-30","10:34:50","5222 44TH AVE SW, SEATTLE, WA 98136",47.55573136,-122.3881225,"POINT (-122.3881225 47.55573136)","98136","SOUTHWEST","SEAVIEW"
639809,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/30/2023 02:29:37 PM","2023-11-30","02:29:37","6046 BEACH DR SW, SEATTLE, WA 98136",47.54686601,-122.39801873,"POINT (-122.39801873 47.54686601)","98136","SOUTHWEST","SEAVIEW"
640732,"Pothole","SDOT-Seattle Department of Transportation","12/02/2023 11:24:10 AM","2023-12-02","11:24:10","4710 SW DAWSON ST, SEATTLE, WA 98136",47.55584256,-122.39284795,"POINT (-122.39284795 47.55584256)","98136","SOUTHWEST","SEAVIEW"
641125,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/03/2023 10:26:41 AM","2023-12-03","10:26:41","5275 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55418494,-122.38727328,"POINT (-122.38727328 47.55418494)","98136","SOUTHWEST","SEAVIEW"
641303,"General Inquiry - City Light","SCL-Seattle City Light","12/03/2023 03:02:49 PM","2023-12-03","03:02:49","4811 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55856413,-122.38723281,"POINT (-122.38723281 47.55856413)","98116","SOUTHWEST","SEAVIEW"
641452,"Pothole","SDOT-Seattle Department of Transportation","12/03/2023 09:40:22 PM","2023-12-03","09:40:22","5247 46TH AVE SW, SEATTLE, WA 98136",47.55527038,-122.39090099,"POINT (-122.39090099 47.55527038)","98136","SOUTHWEST","SEAVIEW"
641789,"Parking Enforcement","SPD-Seattle Police Department","12/04/2023 11:57:49 AM","2023-12-04","11:57:49","4701 BEACH DR SW, SEATTLE, WA 98116",47.56088879,-122.40415028,"POINT (-122.40415028 47.56088879)","98116","SOUTHWEST","SEAVIEW"
641935,"Parking Enforcement","SPD-Seattle Police Department","12/04/2023 02:26:58 PM","2023-12-04","02:26:58","4701 BEACH DR SW, SEATTLE, WA 98116",47.56088879,-122.40415028,"POINT (-122.40415028 47.56088879)","98116","SOUTHWEST","SEAVIEW"
642378,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2023 09:56:53 AM","2023-12-05","09:56:53","4819 SW HUDSON ST, SEATTLE, WA 98116",47.55735887,-122.39326042,"POINT (-122.39326042 47.55735887)","98116","SOUTHWEST","SEAVIEW"
642476,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2023 11:29:43 AM","2023-12-05","11:29:43","4856 48TH AVE SW, SEATTLE, WA 98116",47.5577227,-122.39330925,"POINT (-122.39330925 47.5577227)","98116","SOUTHWEST","SEAVIEW"
642493,"Parking Enforcement","SPD-Seattle Police Department","12/05/2023 11:53:49 AM","2023-12-05","11:53:49","4701 BEACH DR SW, SEATTLE, WA 98116",47.56088879,-122.40415028,"POINT (-122.40415028 47.56088879)","98116","SOUTHWEST","SEAVIEW"
642635,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2023 01:42:40 PM","2023-12-05","01:42:40","5454 48TH AVE SW, SEATTLE, WA 98136",47.55231295,-122.39323685,"POINT (-122.39323685 47.55231295)","98136","SOUTHWEST","SEAVIEW"
642770,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2023 03:49:36 PM","2023-12-05","03:49:36","4402 SW FINDLAY ST, SEATTLE, WA 98136",47.55228333,-122.38879174,"POINT (-122.38879174 47.55228333)","98136","SOUTHWEST","SEAVIEW"
642780,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/05/2023 04:17:49 PM","2023-12-05","04:17:49","4702 SW JUNEAU ST, SEATTLE, WA 98136",47.55044681,-122.39265602,"POINT (-122.39265602 47.55044681)","98136","SOUTHWEST","SEAVIEW"
643020,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/06/2023 08:04:03 AM","2023-12-06","08:04:03","4721 SW JUNEAU ST, SEATTLE, WA 98136",47.55009927,-122.39347198,"POINT (-122.39347198 47.55009927)","98136","SOUTHWEST","SEAVIEW"
643183,"Parking Enforcement","SPD-Seattle Police Department","12/06/2023 10:33:14 AM","2023-12-06","10:33:14","4301 SW EDMUNDS ST, SEATTLE, WA 98116",47.5591776,-122.38754048,"POINT (-122.38754048 47.5591776)","98116","SOUTHWEST","SEAVIEW"
643367,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/06/2023 01:27:15 PM","2023-12-06","01:27:15","6046 BEACH DR SW, SEATTLE, WA 98136",47.54686601,-122.39801873,"POINT (-122.39801873 47.54686601)","98136","SOUTHWEST","SEAVIEW"
643403,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/06/2023 02:24:58 PM","2023-12-06","02:24:58","4701 BEACH DR SW, SEATTLE, WA 98116",47.56088879,-122.40415028,"POINT (-122.40415028 47.56088879)","98116","SOUTHWEST","SEAVIEW"
643628,"Pothole","SDOT-Seattle Department of Transportation","12/06/2023 09:38:16 PM","2023-12-06","09:38:16","4904 ERSKINE WAY SW, SEATTLE, WA 98116",47.55838022,-122.38775943,"POINT (-122.38775943 47.55838022)","98116","SOUTHWEST","SEAVIEW"
643629,"Pothole","SDOT-Seattle Department of Transportation","12/06/2023 09:34:14 PM","2023-12-06","09:34:14","4980 LEWIS PL SW, SEATTLE, WA 98116",47.55759839,-122.38824627,"POINT (-122.38824627 47.55759839)","98116","SOUTHWEST","SEAVIEW"
643637,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/06/2023 09:30:13 PM","2023-12-06","09:30:13","4980 LEWIS PL SW, SEATTLE, WA 98116",47.55759839,-122.38824627,"POINT (-122.38824627 47.55759839)","98116","SOUTHWEST","SEAVIEW"
643760,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2023 09:02:45 AM","2023-12-07","09:02:45","5917 44TH AVE SW, SEATTLE, WA 98136",47.54977856,-122.38893254,"POINT (-122.38893254 47.54977856)","98136","SOUTHWEST","SEAVIEW"
644182,"Pothole","SDOT-Seattle Department of Transportation","12/07/2023 04:09:45 PM","2023-12-07","04:09:45","4339 SW HUDSON ST, SEATTLE, WA 98116",47.55723595,-122.38865757,"POINT (-122.38865757 47.55723595)","98116","SOUTHWEST","SEAVIEW"
644186,"Pothole","SDOT-Seattle Department of Transportation","12/07/2023 04:15:47 PM","2023-12-07","04:15:47","4339 SW HUDSON ST, SEATTLE, WA 98116",47.55723595,-122.38865757,"POINT (-122.38865757 47.55723595)","98116","SOUTHWEST","SEAVIEW"
644244,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/07/2023 05:22:15 PM","2023-12-07","05:22:15","6032 44TH AVE SW, SEATTLE, WA 98136",47.54753574,-122.3882808,"POINT (-122.3882808 47.54753574)","98136","SOUTHWEST","SEAVIEW"
644297,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/07/2023 08:27:40 PM","2023-12-07","08:27:40","4914 SW DAWSON ST, SEATTLE, WA 98136",47.55587724,-122.39571476,"POINT (-122.39571476 47.55587724)","98136","SOUTHWEST","SEAVIEW"
644463,"Pothole","SDOT-Seattle Department of Transportation","12/08/2023 08:36:19 AM","2023-12-08","08:36:19","4942 ERSKINE WAY SW, SEATTLE, WA 98116",47.55772156,-122.38875935,"POINT (-122.38875935 47.55772156)","98116","SOUTHWEST","SEAVIEW"
644544,"Parking Enforcement","SPD-Seattle Police Department","12/08/2023 09:56:52 AM","2023-12-08","09:56:52","4701 BEACH DR SW, SEATTLE, WA 98116",47.56088879,-122.40415028,"POINT (-122.40415028 47.56088879)","98116","SOUTHWEST","SEAVIEW"
644612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2023 11:23:30 AM","2023-12-08","11:23:30","4824 SW DAWSON ST, SEATTLE, WA 98136",47.55581662,-122.39477174,"POINT (-122.39477174 47.55581662)","98136","SOUTHWEST","SEAVIEW"
644706,"Graffiti","SPU-Seattle Public Utilities","12/08/2023 01:00:25 PM","2023-12-08","01:00:25","5611 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.55169812,-122.38748039,"POINT (-122.38748039 47.55169812)","98136","SOUTHWEST","SEAVIEW"
644794,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/08/2023 02:23:59 PM","2023-12-08","02:23:59","4823 47TH AVE SW, SEATTLE, WA 98116",47.55865326,-122.39247632,"POINT (-122.39247632 47.55865326)","98116","SOUTHWEST","SEAVIEW"
644967,"Lost a Pet","FAS-Finance and Administrative Services","12/08/2023 05:14:12 PM","2023-12-08","05:14:12","5635 49TH AVE SW, SEATTLE, WA 98136",47.55119383,-122.39553513,"POINT (-122.39553513 47.55119383)","98136","SOUTHWEST","SEAVIEW"
645157,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/09/2023 11:01:19 AM","2023-12-09","11:01:19","4407 SW HUDSON ST, SEATTLE, WA 98116",47.5572202,-122.38905596,"POINT (-122.38905596 47.5572202)","98116","SOUTHWEST","SEAVIEW"
645169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2023 11:29:33 AM","2023-12-09","11:29:33","4407 SW HUDSON ST, SEATTLE, WA 98116",47.5572202,-122.38905596,"POINT (-122.38905596 47.5572202)","98116","SOUTHWEST","SEAVIEW"
645268,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/09/2023 01:38:31 PM","2023-12-09","01:38:31","4326 SW GRAHAM ST, SEATTLE, WA 98136",47.54688565,-122.3884534,"POINT (-122.3884534 47.54688565)","98136","SOUTHWEST","SEAVIEW"
645415,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/10/2023 07:41:46 AM","2023-12-10","07:41:46","5918 49TH AVE SW, SEATTLE, WA 98136",47.54965761,-122.39485124,"POINT (-122.39485124 47.54965761)","98136","SOUTHWEST","SEAVIEW"
645487,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/10/2023 10:00:52 AM","2023-12-10","10:00:52","4801 48TH AVE SW, SEATTLE, WA 98116",47.55919109,-122.39382202,"POINT (-122.39382202 47.55919109)","98116","SOUTHWEST","SEAVIEW"
646656,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/11/2023 06:04:39 PM","2023-12-11","06:04:39","6301 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54657053,-122.38746148,"POINT (-122.38746148 47.54657053)","98136","SOUTHWEST","SEAVIEW"
