"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1028871,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 08:41:52 AM","2025-04-08","08:41:52","2199 N 50TH ST, SEATTLE, WA 98103",47.66494541,-122.33232407,"POINT (-122.33232407 47.66494541)","98103","NORTH","WALLINGFORD"
1028897,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 08:53:49 AM","2025-04-08","08:53:49","4233 WOODLAWN AVE N, SEATTLE, WA 98103",47.65898347,-122.33888327,"POINT (-122.33888327 47.65898347)","98103","NORTH","WALLINGFORD"
1028962,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 09:27:12 AM","2025-04-08","09:27:12","1715 N 45TH ST, SEATTLE, WA 98103",47.66123605,-122.33665065,"POINT (-122.33665065 47.66123605)","98103","NORTH","WALLINGFORD"
1028965,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 09:35:10 AM","2025-04-08","09:35:10","1919 N 50TH ST, SEATTLE, WA 98103",47.6648107,-122.33436072,"POINT (-122.33436072 47.6648107)","98103","NORTH","WALLINGFORD"
1029022,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2025 10:34:14 AM","2025-04-08","10:34:14","3540 WOODLAWN AVE N, SEATTLE, WA 98103",47.65043067,-122.33863341,"POINT (-122.33863341 47.65043067)","98103","NORTH","WALLINGFORD"
1029023,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2025 10:31:02 AM","2025-04-08","10:31:02","1604 N 36TH ST, SEATTLE, WA 98103",47.65068833,-122.33841231,"POINT (-122.33841231 47.65068833)","98103","NORTH","WALLINGFORD"
1029144,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 12:31:29 PM","2025-04-08","12:31:29","2508 N 44TH ST, SEATTLE, WA 98103",47.66043312,-122.32845981,"POINT (-122.32845981 47.66043312)","98103","NORTH","WALLINGFORD"
1029214,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 01:28:55 PM","2025-04-08","01:28:55","4604 MERIDIAN AVE N, SEATTLE, WA 98103",47.66283834,-122.33336715,"POINT (-122.33336715 47.66283834)","98103","NORTH","WALLINGFORD"
1029333,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 03:12:47 PM","2025-04-08","03:12:47","4703 STONE WAY N, SEATTLE, WA 98103",47.66303613,-122.34185705,"POINT (-122.34185705 47.66303613)","98103","NORTH","WALLINGFORD"
1029358,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 03:35:07 PM","2025-04-08","03:35:07","2261 N 56TH ST, SEATTLE, WA 98103",47.6689957,-122.3311038,"POINT (-122.3311038 47.6689957)","98103","NORTH","WALLINGFORD"
1029390,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 04:22:01 PM","2025-04-08","04:22:01","1715 N 45TH ST, SEATTLE, WA 98103",47.66123605,-122.33665065,"POINT (-122.33665065 47.66123605)","98103","NORTH","WALLINGFORD"
1029396,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 04:27:19 PM","2025-04-08","04:27:19","2508 N 44TH ST, SEATTLE, WA 98103",47.66043312,-122.32845981,"POINT (-122.32845981 47.66043312)","98103","NORTH","WALLINGFORD"
1029409,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 04:41:24 PM","2025-04-08","04:41:24","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
1029410,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 03:37:02 PM","2025-04-08","03:37:02","1516 N 36TH ST, SEATTLE, WA 98103",47.65069379,-122.33949698,"POINT (-122.33949698 47.65069379)","98103","NORTH","WALLINGFORD"
1029415,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 04:41:55 PM","2025-04-08","04:41:55","1419 N 36TH ST, SEATTLE, WA 98103",47.650316,-122.3404978,"POINT (-122.3404978 47.650316)","98103","NORTH","WALLINGFORD"
1029433,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 04:51:46 PM","2025-04-08","04:51:46","4115 MERIDIAN AVE N, SEATTLE, WA 98103",47.65728176,-122.33414817,"POINT (-122.33414817 47.65728176)","98103","NORTH","WALLINGFORD"
1029446,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 04:58:31 PM","2025-04-08","04:58:31","2112 N 50TH ST, SEATTLE, WA 98103",47.66523339,-122.33305536,"POINT (-122.33305536 47.66523339)","98103","NORTH","WALLINGFORD"
1029457,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 05:08:36 PM","2025-04-08","05:08:36","1820 N 45TH ST, SEATTLE, WA 98103",47.66159039,-122.33549787,"POINT (-122.33549787 47.66159039)","98103","NORTH","WALLINGFORD"
1029490,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/08/2025 05:43:57 PM","2025-04-08","05:43:57","1212 N 46TH ST, SEATTLE, WA 98103",47.66231791,-122.34302755,"POINT (-122.34302755 47.66231791)","98103","NORTH","WALLINGFORD"
1029505,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 06:05:01 PM","2025-04-08","06:05:01","5008 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66535036,-122.33984181,"POINT (-122.33984181 47.66535036)","98103","NORTH","WALLINGFORD"
1029530,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","04/08/2025 06:47:21 PM","2025-04-08","06:47:21","922 N 49TH ST, SEATTLE, WA 98103",47.66447606,-122.3463168,"POINT (-122.3463168 47.66447606)","98103","NORTH","WALLINGFORD"
1029550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:04:34 PM","2025-04-08","07:04:34","4616 MERIDIAN AVE N, SEATTLE, WA 98103",47.66316436,-122.33342,"POINT (-122.33342 47.66316436)","98103","NORTH","WALLINGFORD"
1029552,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 07:04:32 PM","2025-04-08","07:04:32","4616 MERIDIAN AVE N, SEATTLE, WA 98103",47.66316436,-122.33342,"POINT (-122.33342 47.66316436)","98103","NORTH","WALLINGFORD"
1029561,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 07:06:30 PM","2025-04-08","07:06:30","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
1029662,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 03:09:13 AM","2025-04-09","03:09:13","1210 N MIDVALE PL, SEATTLE, WA 98103",47.66168272,-122.34328438,"POINT (-122.34328438 47.66168272)","98103","NORTH","WALLINGFORD"
1029755,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 08:03:25 AM","2025-04-09","08:03:25","4317 5TH AVE NE, SEATTLE, WA 98105",47.65952289,-122.32321689,"POINT (-122.32321689 47.65952289)","98105","NORTH","WALLINGFORD"
1029763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:21:44 AM","2025-04-09","08:21:44","4323 BURKE AVE N, SEATTLE, WA 98103",47.65985074,-122.33532381,"POINT (-122.33532381 47.65985074)","98103","NORTH","WALLINGFORD"
1029875,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 09:42:14 AM","2025-04-09","09:42:14","4029 ASHWORTH AVE N, SEATTLE, WA 98103",47.65658885,-122.34002237,"POINT (-122.34002237 47.65658885)","98103","NORTH","WALLINGFORD"
1029916,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 10:22:33 AM","2025-04-09","10:22:33","2100 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64723259,-122.33371915,"POINT (-122.33371915 47.64723259)","98103","NORTH","WALLINGFORD"
1029918,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 10:18:36 AM","2025-04-09","10:18:36","5012 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66547831,-122.339834,"POINT (-122.339834 47.66547831)","98103","NORTH","WALLINGFORD"
1029930,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 10:20:36 AM","2025-04-09","10:20:36","5012 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66547831,-122.339834,"POINT (-122.339834 47.66547831)","98103","NORTH","WALLINGFORD"
1029943,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/09/2025 10:46:43 AM","2025-04-09","10:46:43","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
1030022,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 11:45:10 AM","2025-04-09","11:45:10","2122 N 50TH ST, SEATTLE, WA 98103",47.66524615,-122.33259753,"POINT (-122.33259753 47.66524615)","98103","NORTH","WALLINGFORD"
1030089,"Streetlight Maintenance","SCL-Seattle City Light","04/09/2025 11:36:09 AM","2025-04-09","11:36:09","401 NE 40TH ST, SEATTLE, WA 98105",47.65538967,-122.32400701,"POINT (-122.32400701 47.65538967)","98105","NORTH","WALLINGFORD"
1030194,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 01:31:35 PM","2025-04-09","01:31:35","5302 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66720176,-122.33969879,"POINT (-122.33969879 47.66720176)","98103","NORTH","WALLINGFORD"
1030312,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 03:00:49 PM","2025-04-09","03:00:49","2199 N 50TH ST, SEATTLE, WA 98103",47.66494541,-122.33232407,"POINT (-122.33232407 47.66494541)","98103","NORTH","WALLINGFORD"
1030527,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 06:12:06 PM","2025-04-09","06:12:06","253 NE 50TH ST, SEATTLE, WA 98105",47.66482728,-122.325868,"POINT (-122.325868 47.66482728)","98105","NORTH","WALLINGFORD"
1030585,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 07:00:26 PM","2025-04-09","07:00:26","4100 DENSMORE AVE N, SEATTLE, WA 98103",47.65697679,-122.33714049,"POINT (-122.33714049 47.65697679)","98103","NORTH","WALLINGFORD"
1030596,"Found a Pet","FAS-Finance and Administrative Services","04/09/2025 07:00:31 PM","2025-04-09","07:00:31","1617 N 52ND ST, SEATTLE, WA 98103",47.66626891,-122.33767035,"POINT (-122.33767035 47.66626891)","98103","NORTH","WALLINGFORD"
1030651,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 08:06:56 PM","2025-04-09","08:06:56","5004 LATONA AVE NE, SEATTLE, WA 98105",47.66528773,-122.32541244,"POINT (-122.32541244 47.66528773)","98105","NORTH","WALLINGFORD"
1030691,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:22:28 PM","2025-04-09","11:22:28","4616 INTERLAKE AVE N, SEATTLE, WA 98103",47.66271762,-122.34045241,"POINT (-122.34045241 47.66271762)","98103","NORTH","WALLINGFORD"
1030693,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:22:25 PM","2025-04-09","11:22:25","2111 N 55TH ST, SEATTLE, WA 98103",47.66857389,-122.33324693,"POINT (-122.33324693 47.66857389)","98103","NORTH","WALLINGFORD"
1030694,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:26:27 PM","2025-04-09","11:26:27","1329 N 47TH ST, SEATTLE, WA 98103",47.66247866,-122.34098587,"POINT (-122.34098587 47.66247866)","98103","NORTH","WALLINGFORD"
1030702,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:24:26 PM","2025-04-09","11:24:26","4612 STONE WAY N, SEATTLE, WA 98103",47.66261326,-122.34138926,"POINT (-122.34138926 47.66261326)","98103","NORTH","WALLINGFORD"
1030714,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 11:30:29 PM","2025-04-09","11:30:29","4909 GREEN LAKE WAY N, SEATTLE, WA 98103",47.66456706,-122.34165708,"POINT (-122.34165708 47.66456706)","98103","NORTH","WALLINGFORD"
1030822,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 08:02:25 AM","2025-04-10","08:02:25","4500 WALLINGFORD AVE N, SEATTLE, WA 98103",47.66184523,-122.33594258,"POINT (-122.33594258 47.66184523)","98103","NORTH","WALLINGFORD"
1030864,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:24:39 AM","2025-04-10","08:24:39","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
1030889,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 08:42:52 AM","2025-04-10","08:42:52","3467 MERIDIAN AVE N, SEATTLE, WA 98103",47.64905553,-122.33414387,"POINT (-122.33414387 47.64905553)","98103","NORTH","WALLINGFORD"
1030899,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 08:49:50 AM","2025-04-10","08:49:50","2101 N NORTHLAKE WAY, SEATTLE, WA 98103",47.64670087,-122.33368688,"POINT (-122.33368688 47.64670087)","98103","NORTH","WALLINGFORD"
1030929,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:57:08 AM","2025-04-10","08:57:08","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
1030931,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:09:12 AM","2025-04-10","09:09:12","4717 MERIDIAN AVE N, SEATTLE, WA 98103",47.66341791,-122.33396294,"POINT (-122.33396294 47.66341791)","98103","NORTH","WALLINGFORD"
1030991,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 09:47:14 AM","2025-04-10","09:47:14","1431 N 34TH ST, SEATTLE, WA 98103",47.6477582,-122.33923819,"POINT (-122.33923819 47.6477582)","98103","NORTH","WALLINGFORD"
1031031,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 10:17:29 AM","2025-04-10","10:17:29","2100 N 53RD ST, SEATTLE, WA 98103",47.66736799,-122.3333612,"POINT (-122.3333612 47.66736799)","98103","NORTH","WALLINGFORD"
1031063,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 10:42:39 AM","2025-04-10","10:42:39","4110 BAGLEY AVE N, SEATTLE, WA 98103",47.6571115,-122.33234557,"POINT (-122.33234557 47.6571115)","98103","NORTH","WALLINGFORD"
1031065,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 10:33:47 AM","2025-04-10","10:33:47","4427 MERIDIAN AVE N, SEATTLE, WA 98103",47.66077232,-122.33393249,"POINT (-122.33393249 47.66077232)","98103","NORTH","WALLINGFORD"
1031078,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 10:51:42 AM","2025-04-10","10:51:42","3965 1ST AVE NE, SEATTLE, WA 98105",47.655418,-122.32812958,"POINT (-122.32812958 47.655418)","98105","NORTH","WALLINGFORD"
1031099,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 11:04:06 AM","2025-04-10","11:04:06","4920 AURORA AVE N, SEATTLE, WA 98103",47.66483768,-122.34704417,"POINT (-122.34704417 47.66483768)","98103","NORTH","WALLINGFORD"
1031100,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 11:07:51 AM","2025-04-10","11:07:51","4415 LATONA AVE NE, SEATTLE, WA 98105",47.66063892,-122.32546023,"POINT (-122.32546023 47.66063892)","98105","NORTH","WALLINGFORD"
1031102,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 10:55:42 AM","2025-04-10","10:55:42","908 N 46TH ST, SEATTLE, WA 98103",47.66226425,-122.34696749,"POINT (-122.34696749 47.66226425)","98103","NORTH","WALLINGFORD"
1031112,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 11:04:15 AM","2025-04-10","11:04:15","1501 N 45TH ST, SEATTLE, WA 98103",47.66117368,-122.33910442,"POINT (-122.33910442 47.66117368)","98103","NORTH","WALLINGFORD"
1031148,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/10/2025 11:40:03 AM","2025-04-10","11:40:03","1322 N 45TH ST, SEATTLE, WA 98103",47.6615595,-122.34101808,"POINT (-122.34101808 47.6615595)","98103","NORTH","WALLINGFORD"
1031173,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 11:58:18 AM","2025-04-10","11:58:18","1401 N 46TH ST, SEATTLE, WA 98103",47.66192065,-122.34046604,"POINT (-122.34046604 47.66192065)","98103","NORTH","WALLINGFORD"
1031231,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 12:44:34 PM","2025-04-10","12:44:34","4209 5TH AVE NE, SEATTLE, WA 98105",47.65796863,-122.32321196,"POINT (-122.32321196 47.65796863)","98105","NORTH","WALLINGFORD"
1031483,"General Inquiry - City Light","SCL-Seattle City Light","04/10/2025 04:22:50 PM","2025-04-10","04:22:50","1620 N 46TH ST, SEATTLE, WA 98103",47.66229292,-122.33824908,"POINT (-122.33824908 47.66229292)","98103","NORTH","WALLINGFORD"
1031489,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 04:19:38 PM","2025-04-10","04:19:38","1620 N 46TH ST, SEATTLE, WA 98103",47.66229292,-122.33824908,"POINT (-122.33824908 47.66229292)","98103","NORTH","WALLINGFORD"
1031511,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 04:53:30 PM","2025-04-10","04:53:30","2130 N 50TH ST, SEATTLE, WA 98103",47.66525234,-122.33229104,"POINT (-122.33229104 47.66525234)","98103","NORTH","WALLINGFORD"
1031518,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 04:59:41 PM","2025-04-10","04:59:41","1314 N 36TH ST, SEATTLE, WA 98103",47.65066772,-122.34181763,"POINT (-122.34181763 47.65066772)","98103","NORTH","WALLINGFORD"
1031549,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 05:39:52 PM","2025-04-10","05:39:52","1902 N 44TH ST, SEATTLE, WA 98103",47.66049137,-122.3347288,"POINT (-122.3347288 47.66049137)","98103","NORTH","WALLINGFORD"
1031553,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/10/2025 05:23:42 PM","2025-04-10","05:23:42","2321 N 57TH ST, SEATTLE, WA 98103",47.66989463,-122.32989732,"POINT (-122.32989732 47.66989463)","98103","NORTH","WALLINGFORD"
1031576,"Found a Pet","FAS-Finance and Administrative Services","04/10/2025 06:02:10 PM","2025-04-10","06:02:10","5124 WOODLAWN AVE N, SEATTLE, WA 98103",47.66639351,-122.33824932,"POINT (-122.33824932 47.66639351)","98103","NORTH","WALLINGFORD"
1031577,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 06:18:16 PM","2025-04-10","06:18:16","1628 N 48TH ST, SEATTLE, WA 98103",47.66377215,-122.33789224,"POINT (-122.33789224 47.66377215)","98103","NORTH","WALLINGFORD"
1031592,"Found a Pet","FAS-Finance and Administrative Services","04/10/2025 06:10:18 PM","2025-04-10","06:10:18","1609 N 52ND ST, SEATTLE, WA 98103",47.6663283,-122.33798462,"POINT (-122.33798462 47.6663283)","98103","NORTH","WALLINGFORD"
1031764,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:11:31 AM","2025-04-11","07:11:31","1628 N 48TH ST, SEATTLE, WA 98103",47.66377215,-122.33789224,"POINT (-122.33789224 47.66377215)","98103","NORTH","WALLINGFORD"
1031804,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 07:47:19 AM","2025-04-11","07:47:19","2111 N 55TH ST, SEATTLE, WA 98103",47.66857389,-122.33324693,"POINT (-122.33324693 47.66857389)","98103","NORTH","WALLINGFORD"
1031806,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 08:01:25 AM","2025-04-11","08:01:25","5419 KENSINGTON PL N, SEATTLE, WA 98103",47.66841376,-122.33020998,"POINT (-122.33020998 47.66841376)","98103","NORTH","WALLINGFORD"
1031846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 08:34:41 AM","2025-04-11","08:34:41","1510 N 35TH ST, SEATTLE, WA 98103",47.64940221,-122.33974615,"POINT (-122.33974615 47.64940221)","98103","NORTH","WALLINGFORD"
1031880,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 09:01:30 AM","2025-04-11","09:01:30","1501 N 45TH ST, SEATTLE, WA 98103",47.66117368,-122.33910442,"POINT (-122.33910442 47.66117368)","98103","NORTH","WALLINGFORD"
1031892,"Graffiti","SPU-Seattle Public Utilities","04/11/2025 09:05:56 AM","2025-04-11","09:05:56","4423 5TH AVE NE, SEATTLE, WA 98105",47.66092221,-122.32320049,"POINT (-122.32320049 47.66092221)","98105","NORTH","WALLINGFORD"
1031893,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 09:04:02 AM","2025-04-11","09:04:02","4423 5TH AVE NE, SEATTLE, WA 98105",47.66092221,-122.32320049,"POINT (-122.32320049 47.66092221)","98105","NORTH","WALLINGFORD"
1032002,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 10:20:43 AM","2025-04-11","10:20:43","5019 5TH AVE NE, SEATTLE, WA 98105",47.66555725,-122.32323102,"POINT (-122.32323102 47.66555725)","98105","NORTH","WALLINGFORD"
1032081,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 11:12:48 AM","2025-04-11","11:12:48","1801 N 34TH ST, SEATTLE, WA 98103",47.64791661,-122.33597425,"POINT (-122.33597425 47.64791661)","98103","NORTH","WALLINGFORD"
