"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
997146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 10:22:36 AM","2025-03-04","10:22:36","9511 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69824733,-122.31790479,"POINT (-122.31790479 47.69824733)","98115","NORTH","MAPLE LEAF"
997186,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 10:34:42 AM","2025-03-04","10:34:42","10726 1ST AVE NE, SEATTLE, WA 98125",47.70697903,-122.32847395,"POINT (-122.32847395 47.70697903)","98125","NORTH","MAPLE LEAF"
997330,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 12:43:35 PM","2025-03-04","12:43:35","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
997474,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 03:12:37 PM","2025-03-04","03:12:37","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
997593,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/04/2025 04:59:29 PM","2025-03-04","04:59:29","1207 NE 88TH ST, SEATTLE, WA 98115",47.69179993,-122.31444672,"POINT (-122.31444672 47.69179993)","98115","NORTH","MAPLE LEAF"
997630,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/04/2025 05:30:38 PM","2025-03-04","05:30:38","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
997860,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 07:47:16 AM","2025-03-05","07:47:16","1057 NE 97TH ST, SEATTLE, WA 98115",47.69924865,-122.31546902,"POINT (-122.31546902 47.69924865)","98115","NORTH","MAPLE LEAF"
998048,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 09:50:25 AM","2025-03-05","09:50:25","2051 NE 97TH ST, SEATTLE, WA 98115",47.69921474,-122.30470681,"POINT (-122.30470681 47.69921474)","98115","NORTH","MAPLE LEAF"
998167,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 10:54:46 AM","2025-03-05","10:54:46","8801 20TH AVE NE, SEATTLE, WA 98115",47.6922902,-122.3070356,"POINT (-122.3070356 47.6922902)","98115","NORTH","MAPLE LEAF"
998663,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 05:19:35 PM","2025-03-05","05:19:35","525 NE NORTHGATE WAY, SEATTLE, WA 98125",47.7083279,-122.32203292,"POINT (-122.32203292 47.7083279)","98125","NORTH","MAPLE LEAF"
998889,"Streetlight Maintenance","SCL-Seattle City Light","03/06/2025 08:17:27 AM","2025-03-06","08:17:27","10223 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70280254,-122.31796294,"POINT (-122.31796294 47.70280254)","98125","NORTH","MAPLE LEAF"
998891,"Streetlight Maintenance","SCL-Seattle City Light","03/06/2025 08:15:20 AM","2025-03-06","08:15:20","859 NE 102ND ST, SEATTLE, WA 98125",47.70202068,-122.3179637,"POINT (-122.3179637 47.70202068)","98125","NORTH","MAPLE LEAF"
998924,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 08:25:28 AM","2025-03-06","08:25:28","9501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69787519,-122.31787313,"POINT (-122.31787313 47.69787519)","98115","NORTH","MAPLE LEAF"
998990,"General Inquiry - City Light","SCL-Seattle City Light","03/06/2025 09:13:58 AM","2025-03-06","09:13:58","10712 5TH AVE NE, SEATTLE, WA 98125",47.7070867,-122.32224842,"POINT (-122.32224842 47.7070867)","98125","NORTH","MAPLE LEAF"
999364,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/06/2025 01:08:47 PM","2025-03-06","01:08:47","8809 2ND AVE NE, SEATTLE, WA 98115",47.69250434,-122.32735732,"POINT (-122.32735732 47.69250434)","98115","NORTH","MAPLE LEAF"
999445,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/06/2025 02:19:11 PM","2025-03-06","02:19:11","8809 2ND AVE NE, SEATTLE, WA 98115",47.69250434,-122.32735732,"POINT (-122.32735732 47.69250434)","98115","NORTH","MAPLE LEAF"
999674,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/06/2025 05:19:31 PM","2025-03-06","05:19:31","8519 5TH AVE NE, SEATTLE, WA 98115",47.69105132,-122.32332412,"POINT (-122.32332412 47.69105132)","98115","NORTH","MAPLE LEAF"
999679,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 05:35:40 PM","2025-03-06","05:35:40","ROOSEVELT WAY NE & NE 95TH ST, SEATTLE, WA",47.69765507,-122.31758134,"POINT (-122.31758134 47.69765507)","","NORTH","MAPLE LEAF"
999972,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/07/2025 08:44:29 AM","2025-03-07","08:44:29","8809 2ND AVE NE, SEATTLE, WA 98115",47.69250434,-122.32735732,"POINT (-122.32735732 47.69250434)","98115","NORTH","MAPLE LEAF"
1000020,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/07/2025 08:50:35 AM","2025-03-07","08:50:35","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1000239,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/07/2025 12:20:57 PM","2025-03-07","12:20:57","8601 15TH AVE NE, SEATTLE, WA 98115",47.69138934,-122.31252626,"POINT (-122.31252626 47.69138934)","98115","NORTH","MAPLE LEAF"
1000250,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 12:18:19 PM","2025-03-07","12:18:19","10168 1ST AVE NE, SEATTLE, WA 98125",47.70238741,-122.32839341,"POINT (-122.32839341 47.70238741)","98125","NORTH","MAPLE LEAF"
1000251,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 12:23:13 PM","2025-03-07","12:23:13","ROOSEVELT WAY NE & NE 89TH ST, SEATTLE, WA",47.69310111,-122.31760274,"POINT (-122.31760274 47.69310111)","","NORTH","MAPLE LEAF"
1000394,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 02:34:27 PM","2025-03-07","02:34:27","1228 NE 94TH ST, SEATTLE, WA 98115",47.69685603,-122.31365952,"POINT (-122.31365952 47.69685603)","98115","NORTH","MAPLE LEAF"
1000491,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/07/2025 03:59:10 PM","2025-03-07","03:59:10","10340 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70384559,-122.31743518,"POINT (-122.31743518 47.70384559)","98125","NORTH","MAPLE LEAF"
1000655,"Pothole","SDOT-Seattle Department of Transportation","03/07/2025 07:08:28 PM","2025-03-07","07:08:28","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1000856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 09:50:12 AM","2025-03-08","09:50:12","200 NE 100TH ST, SEATTLE, WA 98125",47.70160911,-122.32638279,"POINT (-122.32638279 47.70160911)","98125","NORTH","MAPLE LEAF"
1001034,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/08/2025 01:36:47 PM","2025-03-08","01:36:47","9420 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69747053,-122.31728953,"POINT (-122.31728953 47.69747053)","98115","NORTH","MAPLE LEAF"
1001158,"Animal Noise","FAS-Finance and Administrative Services","03/08/2025 04:28:10 PM","2025-03-08","04:28:10","1023 NE 104TH ST, SEATTLE, WA 98125",47.7037511,-122.31658542,"POINT (-122.31658542 47.7037511)","98125","NORTH","MAPLE LEAF"
1001227,"Streetlight Maintenance","SCL-Seattle City Light","03/08/2025 06:52:13 PM","2025-03-08","06:52:13","10206 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.70244665,-122.31742022,"POINT (-122.31742022 47.70244665)","98125","NORTH","MAPLE LEAF"
1001289,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 10:30:52 PM","2025-03-08","10:30:52","1037 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70841847,-122.31610312,"POINT (-122.31610312 47.70841847)","98125","NORTH","MAPLE LEAF"
1001352,"Unauthorized Encampment","SEA-City of Seattle","03/09/2025 08:17:25 AM","2025-03-09","08:17:25","2039 NE 95TH ST, SEATTLE, WA 98115",47.69742739,-122.30589799,"POINT (-122.30589799 47.69742739)","98115","NORTH","MAPLE LEAF"
1002540,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/10/2025 01:34:21 PM","2025-03-10","01:34:21","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1002565,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 01:36:01 PM","2025-03-10","01:36:01","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1002610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 02:19:34 PM","2025-03-10","02:19:34","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1002620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 02:19:37 PM","2025-03-10","02:19:37","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1002624,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/10/2025 02:19:19 PM","2025-03-10","02:19:19","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1002757,"Animal Noise","FAS-Finance and Administrative Services","03/10/2025 04:08:11 PM","2025-03-10","04:08:11","1023 NE 104TH ST, SEATTLE, WA 98125",47.7037511,-122.31658542,"POINT (-122.31658542 47.7037511)","98125","NORTH","MAPLE LEAF"
1002794,"Streetlight Maintenance","SCL-Seattle City Light","03/10/2025 06:55:25 PM","2025-03-10","06:55:25","805 NE 105TH ST, SEATTLE, WA 98125",47.7047426,-122.31983503,"POINT (-122.31983503 47.7047426)","98125","NORTH","MAPLE LEAF"
1002805,"Animal Noise","FAS-Finance and Administrative Services","03/10/2025 04:54:32 PM","2025-03-10","04:54:32","1023 NE 104TH ST, SEATTLE, WA 98125",47.7037511,-122.31658542,"POINT (-122.31658542 47.7037511)","98125","NORTH","MAPLE LEAF"
1002822,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 07:39:17 AM","2025-03-11","07:39:17","9117 1ST AVE NE, SEATTLE, WA 98115",47.69551024,-122.32854769,"POINT (-122.32854769 47.69551024)","98115","NORTH","MAPLE LEAF"
1002857,"Found a Pet","FAS-Finance and Administrative Services","03/11/2025 09:18:01 AM","2025-03-11","09:18:01","8512 2ND AVE NE, SEATTLE, WA 98115",47.69084221,-122.32672687,"POINT (-122.32672687 47.69084221)","98115","NORTH","MAPLE LEAF"
1003289,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 03:38:14 PM","2025-03-11","03:38:14","9701 3RD AVE NE, SEATTLE, WA 98115",47.69917278,-122.32680349,"POINT (-122.32680349 47.69917278)","98115","NORTH","MAPLE LEAF"
1003488,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/11/2025 04:26:44 PM","2025-03-11","04:26:44","1027 NE 88TH ST, SEATTLE, WA 98115",47.69183501,-122.31642392,"POINT (-122.31642392 47.69183501)","98115","NORTH","MAPLE LEAF"
1003835,"Graffiti","SPU-Seattle Public Utilities","03/11/2025 05:11:29 PM","2025-03-11","05:11:29","10070 1ST AVE NE, SEATTLE, WA 98125",47.70179554,-122.32838562,"POINT (-122.32838562 47.70179554)","98125","NORTH","MAPLE LEAF"
1004313,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 08:32:50 AM","2025-03-12","08:32:50","9117 1ST AVE NE, SEATTLE, WA 98115",47.69551024,-122.32854769,"POINT (-122.32854769 47.69551024)","98115","NORTH","MAPLE LEAF"
1004429,"Graffiti","SPU-Seattle Public Utilities","03/12/2025 09:33:08 AM","2025-03-12","09:33:08","9222 1ST AVE NE, SEATTLE, WA 98115",47.69658103,-122.32785616,"POINT (-122.32785616 47.69658103)","98115","NORTH","MAPLE LEAF"
1004718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 01:27:13 PM","2025-03-12","01:27:13","1734 NE 86TH ST, SEATTLE, WA 98115",47.69139354,-122.30801136,"POINT (-122.30801136 47.69139354)","98115","NORTH","MAPLE LEAF"
1004904,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 03:28:21 PM","2025-03-12","03:28:21","9617 8TH AVE NE, SEATTLE, WA 98115",47.69909577,-122.32063259,"POINT (-122.32063259 47.69909577)","98115","NORTH","MAPLE LEAF"
1005203,"Streetlight Maintenance","SCL-Seattle City Light","03/12/2025 11:35:35 PM","2025-03-12","11:35:35","815 NE 105TH ST, SEATTLE, WA 98125",47.70473412,-122.31969252,"POINT (-122.31969252 47.70473412)","98125","NORTH","MAPLE LEAF"
1005661,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 02:31:24 PM","2025-03-13","02:31:24","9582 1ST AVE NE, SEATTLE, WA 98115",47.70040636,-122.32795231,"POINT (-122.32795231 47.70040636)","98115","NORTH","MAPLE LEAF"
1005836,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 03:45:13 PM","2025-03-13","03:45:13","520 NE 104TH ST, SEATTLE, WA 98125",47.70469355,-122.3219924,"POINT (-122.3219924 47.70469355)","98125","NORTH","MAPLE LEAF"
1005843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 03:49:01 PM","2025-03-13","03:49:01","520 NE 104TH ST, SEATTLE, WA 98125",47.70469355,-122.3219924,"POINT (-122.3219924 47.70469355)","98125","NORTH","MAPLE LEAF"
1005850,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/13/2025 03:47:03 PM","2025-03-13","03:47:03","520 NE 104TH ST, SEATTLE, WA 98125",47.70469355,-122.3219924,"POINT (-122.3219924 47.70469355)","98125","NORTH","MAPLE LEAF"
1005960,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/13/2025 05:50:04 PM","2025-03-13","05:50:04","8501 14TH AVE NE, SEATTLE, WA 98115",47.69040815,-122.31366088,"POINT (-122.31366088 47.69040815)","98115","NORTH","MAPLE LEAF"
1005969,"Graffiti","SPU-Seattle Public Utilities","03/13/2025 05:46:04 PM","2025-03-13","05:46:04","9581 1ST AVE NE, SEATTLE, WA 98115",47.69988844,-122.32864092,"POINT (-122.32864092 47.69988844)","98115","NORTH","MAPLE LEAF"
1006414,"Graffiti","SPU-Seattle Public Utilities","03/14/2025 09:49:23 AM","2025-03-14","09:49:23","9509 1ST AVE NE, SEATTLE, WA 98115",47.69808273,-122.32855872,"POINT (-122.32855872 47.69808273)","98115","NORTH","MAPLE LEAF"
1006544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/14/2025 11:17:55 AM","2025-03-14","11:17:55","520 NE 104TH ST, SEATTLE, WA 98125",47.70469355,-122.3219924,"POINT (-122.3219924 47.70469355)","98125","NORTH","MAPLE LEAF"
1007524,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/15/2025 05:01:36 PM","2025-03-15","05:01:36","1256 NE 89TH ST, SEATTLE, WA 98115",47.69326761,-122.31236898,"POINT (-122.31236898 47.69326761)","98115","NORTH","MAPLE LEAF"
1007712,"Unauthorized Encampment","SEA-City of Seattle","03/16/2025 12:09:47 AM","2025-03-16","12:09:47","8517 17TH AVE NE, SEATTLE, WA 98115",47.69067388,-122.30977116,"POINT (-122.30977116 47.69067388)","98115","NORTH","MAPLE LEAF"
1007798,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/16/2025 10:26:32 AM","2025-03-16","10:26:32","151 NE 103RD ST, SEATTLE, WA 98125",47.70283201,-122.3262382,"POINT (-122.3262382 47.70283201)","98125","NORTH","MAPLE LEAF"
1008072,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/16/2025 03:15:47 PM","2025-03-16","03:15:47","8526 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69111756,-122.31739521,"POINT (-122.31739521 47.69111756)","98115","NORTH","MAPLE LEAF"
1008421,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/17/2025 07:39:17 AM","2025-03-17","07:39:17","214 NE 91ST ST, SEATTLE, WA 98115",47.6951955,-122.32637159,"POINT (-122.32637159 47.6951955)","98115","NORTH","MAPLE LEAF"
1008459,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:51:57 AM","2025-03-17","07:51:57","2012 NE 95TH ST, SEATTLE, WA 98115",47.69771234,-122.30623124,"POINT (-122.30623124 47.69771234)","98115","NORTH","MAPLE LEAF"
1008506,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 08:07:31 AM","2025-03-17","08:07:31","1822 NE 96TH ST, SEATTLE, WA 98115",47.69908105,-122.30753952,"POINT (-122.30753952 47.69908105)","98115","NORTH","MAPLE LEAF"
1008683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:45:19 AM","2025-03-17","09:45:19","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1008684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 09:45:29 AM","2025-03-17","09:45:29","10697 8TH AVE NE, SEATTLE, WA 98125",47.70625032,-122.32060445,"POINT (-122.32060445 47.70625032)","98125","NORTH","MAPLE LEAF"
1008696,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 09:31:17 AM","2025-03-17","09:31:17","10094 1ST AVE NE, SEATTLE, WA 98125",47.70194049,-122.32838753,"POINT (-122.32838753 47.70194049)","98125","NORTH","MAPLE LEAF"
1008863,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 11:27:00 AM","2025-03-17","11:27:00","10727 1ST AVE NE, SEATTLE, WA 98125",47.70697644,-122.32871762,"POINT (-122.32871762 47.70697644)","98125","NORTH","MAPLE LEAF"
1009592,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 08:43:57 AM","2025-03-18","08:43:57","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1009720,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 09:48:17 AM","2025-03-18","09:48:17","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1009747,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 10:10:46 AM","2025-03-18","10:10:46","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1009751,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 10:12:28 AM","2025-03-18","10:12:28","10000 5TH AVE NE, SEATTLE, WA 98125",47.70162049,-122.3228791,"POINT (-122.3228791 47.70162049)","98125","NORTH","MAPLE LEAF"
1010250,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 04:05:07 PM","2025-03-18","04:05:07","10160 1ST AVE NE, SEATTLE, WA 98125",47.7023391,-122.32839278,"POINT (-122.32839278 47.7023391)","98125","NORTH","MAPLE LEAF"
1010264,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 04:13:11 PM","2025-03-18","04:13:11","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1010266,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/18/2025 04:05:12 PM","2025-03-18","04:05:12","808 NE 106TH ST, SEATTLE, WA 98125",47.70611741,-122.3198601,"POINT (-122.3198601 47.70611741)","98125","NORTH","MAPLE LEAF"
1010322,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 05:22:42 PM","2025-03-18","05:22:42","9126 1ST AVE NE, SEATTLE, WA 98115",47.69571814,-122.32815878,"POINT (-122.32815878 47.69571814)","98115","NORTH","MAPLE LEAF"
1010341,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 05:32:50 PM","2025-03-18","05:32:50","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1010358,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 05:42:58 PM","2025-03-18","05:42:58","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1010408,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 07:01:30 PM","2025-03-18","07:01:30","10512 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.7054272,-122.31749972,"POINT (-122.31749972 47.7054272)","98125","NORTH","MAPLE LEAF"
1010452,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/18/2025 07:59:55 PM","2025-03-18","07:59:55","1252 NE 98TH ST, SEATTLE, WA 98115",47.70053527,-122.31258885,"POINT (-122.31258885 47.70053527)","98115","NORTH","MAPLE LEAF"
1010683,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 08:39:47 AM","2025-03-19","08:39:47","8607 17TH AVE NE, SEATTLE, WA 98115",47.69147085,-122.30979951,"POINT (-122.30979951 47.69147085)","98115","NORTH","MAPLE LEAF"
1010836,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:09:32 AM","2025-03-19","10:09:32","9117 1ST AVE NE, SEATTLE, WA 98115",47.69551024,-122.32854769,"POINT (-122.32854769 47.69551024)","98115","NORTH","MAPLE LEAF"
1010911,"Dead Animal","FAS-Finance and Administrative Services","03/19/2025 10:59:50 AM","2025-03-19","10:59:50","353 NE NORTHGATE WAY, SEATTLE, WA 98125",47.70824849,-122.3237688,"POINT (-122.3237688 47.70824849)","98125","NORTH","MAPLE LEAF"
1011305,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 03:28:49 PM","2025-03-19","03:28:49","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1011394,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 04:50:26 PM","2025-03-19","04:50:26","547 NE 105TH ST, SEATTLE, WA 98125",47.70469489,-122.32119799,"POINT (-122.32119799 47.70469489)","98125","NORTH","MAPLE LEAF"
1011406,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/19/2025 04:56:29 PM","2025-03-19","04:56:29","1027 NE 88TH ST, SEATTLE, WA 98115",47.69183501,-122.31642392,"POINT (-122.31642392 47.69183501)","98115","NORTH","MAPLE LEAF"
1011419,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 05:17:43 PM","2025-03-19","05:17:43","9633 1ST AVE NE, SEATTLE, WA 98115",47.69869733,-122.32858851,"POINT (-122.32858851 47.69869733)","98115","NORTH","MAPLE LEAF"
1011424,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 05:19:45 PM","2025-03-19","05:19:45","10327 12TH AVE NE, SEATTLE, WA 98125",47.7038648,-122.31531986,"POINT (-122.31531986 47.7038648)","98125","NORTH","MAPLE LEAF"
1011500,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/19/2025 06:16:14 PM","2025-03-19","06:16:14","8901 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.69325535,-122.31780414,"POINT (-122.31780414 47.69325535)","98115","NORTH","MAPLE LEAF"
1011503,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 06:26:15 PM","2025-03-19","06:26:15","301 NE 100TH ST, SEATTLE, WA 98125",47.70107672,-122.32500066,"POINT (-122.32500066 47.70107672)","98125","NORTH","MAPLE LEAF"
1011512,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/19/2025 06:02:04 PM","2025-03-19","06:02:04","501 NE 100TH ST, SEATTLE, WA 98125",47.70117279,-122.32271099,"POINT (-122.32271099 47.70117279)","98125","NORTH","MAPLE LEAF"
1011597,"Parking Enforcement","SPD-Seattle Police Department","03/19/2025 09:58:56 PM","2025-03-19","09:58:56","846 NE 95TH ST, SEATTLE, WA 98115",47.69784647,-122.31838522,"POINT (-122.31838522 47.69784647)","98115","NORTH","MAPLE LEAF"
1011880,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 09:56:35 AM","2025-03-20","09:56:35","808 NE 106TH ST, SEATTLE, WA 98125",47.70611741,-122.3198601,"POINT (-122.3198601 47.70611741)","98125","NORTH","MAPLE LEAF"
1012120,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/20/2025 12:53:51 PM","2025-03-20","12:53:51","330 NE 100TH ST, SEATTLE, WA 98125",47.70159015,-122.32495222,"POINT (-122.32495222 47.70159015)","98125","NORTH","MAPLE LEAF"
1012786,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/21/2025 10:14:29 AM","2025-03-21","10:14:29","218 NE 90TH ST, SEATTLE, WA 98115",47.69424146,-122.32616125,"POINT (-122.32616125 47.69424146)","98115","NORTH","MAPLE LEAF"
1012812,"Unauthorized Encampment","SEA-City of Seattle","03/21/2025 10:28:41 AM","2025-03-21","10:28:41","2012 NE 92ND ST, SEATTLE, WA 98115",47.69594323,-122.30618187,"POINT (-122.30618187 47.69594323)","98115","NORTH","MAPLE LEAF"
1013126,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/21/2025 03:14:50 PM","2025-03-21","03:14:50","1233 NE 88TH ST, SEATTLE, WA 98115",47.69163188,-122.3136834,"POINT (-122.3136834 47.69163188)","98115","NORTH","MAPLE LEAF"
1013267,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 05:44:58 PM","2025-03-21","05:44:58","9535 1ST AVE NE, SEATTLE, WA 98115",47.69919039,-122.32853306,"POINT (-122.32853306 47.69919039)","98115","NORTH","MAPLE LEAF"
1013394,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 01:04:19 AM","2025-03-22","01:04:19","9200 1ST AVE NE, SEATTLE, WA 98115",47.69617851,-122.32847333,"POINT (-122.32847333 47.69617851)","98115","NORTH","MAPLE LEAF"
