"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
833762,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","08/16/2024 08:14:08 AM","2024-08-16","08:14:08","724 S ROSE ST, SEATTLE, WA 98108",47.52923641,-122.32439555,"POINT (-122.32439555 47.52923641)","98108","SOUTHWEST","SOUTH PARK"
834737,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2024 10:37:25 AM","2024-08-17","10:37:25","7420 3RD AVE S, SEATTLE, WA 98108",47.53583448,-122.32978919,"POINT (-122.32978919 47.53583448)","98108","SOUTHWEST","SOUTH PARK"
834743,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/17/2024 10:39:28 AM","2024-08-17","10:39:28","251 S WEBSTER ST, SEATTLE, WA 98108",47.53537224,-122.33040861,"POINT (-122.33040861 47.53537224)","98108","SOUTHWEST","SOUTH PARK"
835318,"Graffiti","SPU-Seattle Public Utilities","08/18/2024 08:57:37 AM","2024-08-18","08:57:37","8656 DALLAS AVE S, SEATTLE, WA 98108",47.52582316,-122.31231314,"POINT (-122.31231314 47.52582316)","98108","SOUTHWEST","SOUTH PARK"
835350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2024 09:42:58 AM","2024-08-18","09:42:58","800 S DONOVAN ST, SEATTLE, WA 98108",47.52589981,-122.32266517,"POINT (-122.32266517 47.52589981)","98108","SOUTHWEST","SOUTH PARK"
835499,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2024 12:37:21 PM","2024-08-18","12:37:21","260 S PORTLAND ST, SEATTLE, WA 98108",47.53358594,-122.32879177,"POINT (-122.32879177 47.53358594)","98108","SOUTHWEST","SOUTH PARK"
835673,"Parking Enforcement","SPD-Seattle Police Department","08/18/2024 03:35:39 PM","2024-08-18","03:35:39","823 S KENYON ST, SEATTLE, WA 98108",47.53177281,-122.32180124,"POINT (-122.32180124 47.53177281)","98108","SOUTHWEST","SOUTH PARK"
835675,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/18/2024 03:40:42 PM","2024-08-18","03:40:42","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
835715,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2024 04:49:15 PM","2024-08-18","04:49:15","9141 8TH AVE S, SEATTLE, WA 98108",47.52082889,-122.32364857,"POINT (-122.32364857 47.52082889)","98108","SOUTHWEST","SOUTH PARK"
835752,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/18/2024 04:59:23 PM","2024-08-18","04:59:23","7151 1ST AVE S, SEATTLE, WA 98108",47.5384942,-122.33510981,"POINT (-122.33510981 47.5384942)","98108","SOUTHWEST","SOUTH PARK"
835799,"Streetlight Maintenance","SCL-Seattle City Light","08/18/2024 06:19:58 PM","2024-08-18","06:19:58","9163 8TH AVE S, SEATTLE, WA 98108",47.52041027,-122.3234744,"POINT (-122.3234744 47.52041027)","98108","SOUTHWEST","SOUTH PARK"
835804,"Dead Animal","FAS-Finance and Administrative Services","08/18/2024 05:56:44 PM","2024-08-18","05:56:44","8501 12TH AVE S, SEATTLE, WA 98108",47.52706879,-122.31779414,"POINT (-122.31779414 47.52706879)","98108","SOUTHWEST","SOUTH PARK"
835970,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/19/2024 05:30:28 AM","2024-08-19","05:30:28","7400 2ND AVE S, SEATTLE, WA 98108",47.53625583,-122.33110679,"POINT (-122.33110679 47.53625583)","98108","SOUTHWEST","SOUTH PARK"
836021,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/19/2024 07:39:20 AM","2024-08-19","07:39:20","8914 8TH AVE S, SEATTLE, WA 98108",47.52338146,-122.32274655,"POINT (-122.32274655 47.52338146)","98108","SOUTHWEST","SOUTH PARK"
836077,"Found a Pet","FAS-Finance and Administrative Services","08/19/2024 08:26:38 AM","2024-08-19","08:26:38","8915 14TH AVE S, SEATTLE, WA 98108",47.52337994,-122.3151048,"POINT (-122.3151048 47.52337994)","98108","SOUTHWEST","SOUTH PARK"
836247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 09:59:29 AM","2024-08-19","09:59:29","1043 S SULLIVAN ST, SEATTLE, WA 98108",47.52697168,-122.31837927,"POINT (-122.31837927 47.52697168)","98108","SOUTHWEST","SOUTH PARK"
836753,"Parking Enforcement","SPD-Seattle Police Department","08/19/2024 04:03:07 PM","2024-08-19","04:03:07","436 S CLOVERDALE ST, SEATTLE, WA 98108",47.52696264,-122.32913145,"POINT (-122.32913145 47.52696264)","98108","SOUTHWEST","SOUTH PARK"
836781,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/19/2024 04:13:14 PM","2024-08-19","04:13:14","309 S CLOVERDALE ST, SEATTLE, WA 98108",47.52549342,-122.33063769,"POINT (-122.33063769 47.52549342)","98108","SOUTHWEST","SOUTH PARK"
837508,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/20/2024 12:17:30 PM","2024-08-20","12:17:30","1238 S TRENTON ST, SEATTLE, WA 98108",47.52493307,-122.31591548,"POINT (-122.31591548 47.52493307)","98108","SOUTHWEST","SOUTH PARK"
837737,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/20/2024 03:14:09 PM","2024-08-20","03:14:09","7TH AVE S & S CLOVERDALE ST, SEATTLE, WA",47.52647327,-122.32558706,"POINT (-122.32558706 47.52647327)","","SOUTHWEST","SOUTH PARK"
838589,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/21/2024 11:47:13 AM","2024-08-21","11:47:13","501 S SULLIVAN ST, SEATTLE, WA 98108",47.52710395,-122.32787366,"POINT (-122.32787366 47.52710395)","98108","SOUTHWEST","SOUTH PARK"
838925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/21/2024 03:44:04 PM","2024-08-21","03:44:04","1022 S CLOVERDALE ST, SEATTLE, WA 98108",47.52671389,-122.31912446,"POINT (-122.31912446 47.52671389)","98108","SOUTHWEST","SOUTH PARK"
839261,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/22/2024 06:52:01 AM","2024-08-22","06:52:01","1202 S CLOVERDALE ST, SEATTLE, WA 98108",47.52664682,-122.317346,"POINT (-122.317346 47.52664682)","98108","SOUTHWEST","SOUTH PARK"
839834,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/22/2024 01:46:45 PM","2024-08-22","01:46:45","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
839959,"Unauthorized Encampment","SEA-City of Seattle","08/22/2024 04:16:07 PM","2024-08-22","04:16:07","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
840606,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/23/2024 12:38:46 PM","2024-08-23","12:38:46","9141 8TH AVE S, SEATTLE, WA 98108",47.52082889,-122.32364857,"POINT (-122.32364857 47.52082889)","98108","SOUTHWEST","SOUTH PARK"
840718,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/23/2024 02:19:32 PM","2024-08-23","02:19:32","1202 S CLOVERDALE ST, SEATTLE, WA 98108",47.52664682,-122.317346,"POINT (-122.317346 47.52664682)","98108","SOUTHWEST","SOUTH PARK"
840840,"Parking Enforcement","SPD-Seattle Police Department","08/23/2024 04:12:26 PM","2024-08-23","04:12:26","8619 DALLAS AVE S, SEATTLE, WA 98108",47.52664572,-122.31225121,"POINT (-122.31225121 47.52664572)","98108","SOUTHWEST","SOUTH PARK"
841024,"Graffiti","SPU-Seattle Public Utilities","08/24/2024 12:04:01 AM","2024-08-24","12:04:01","8909 14TH AVE S, SEATTLE, WA 98108",47.52355904,-122.31534501,"POINT (-122.31534501 47.52355904)","98108","SOUTHWEST","SOUTH PARK"
841084,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/24/2024 08:35:54 AM","2024-08-24","08:35:54","765 S DIRECTOR ST, SEATTLE, WA 98108",47.52212165,-122.32329248,"POINT (-122.32329248 47.52212165)","98108","SOUTHWEST","SOUTH PARK"
841094,"Pothole","SDOT-Seattle Department of Transportation","08/24/2024 09:18:13 AM","2024-08-24","09:18:13","8331 DALLAS AVE S, SEATTLE, WA 98108",47.52831621,-122.31804019,"POINT (-122.31804019 47.52831621)","98108","SOUTHWEST","SOUTH PARK"
841335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/24/2024 01:54:22 PM","2024-08-24","01:54:22","1033 S THISTLE ST, SEATTLE, WA 98108",47.52798647,-122.31876914,"POINT (-122.31876914 47.52798647)","98108","SOUTHWEST","SOUTH PARK"
841513,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/24/2024 04:57:45 PM","2024-08-24","04:57:45","1003 S THISTLE ST, SEATTLE, WA 98108",47.52800524,-122.31999853,"POINT (-122.31999853 47.52800524)","98108","SOUTHWEST","SOUTH PARK"
841764,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/25/2024 10:14:38 AM","2024-08-25","10:14:38","388 S SULLIVAN ST, SEATTLE, WA 98108",47.52751708,-122.32960534,"POINT (-122.32960534 47.52751708)","98108","SOUTHWEST","SOUTH PARK"
841868,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/25/2024 11:53:30 AM","2024-08-25","11:53:30","7800 7TH AVE S, SEATTLE, WA 98108",47.53241502,-122.32525272,"POINT (-122.32525272 47.53241502)","98108","SOUTHWEST","SOUTH PARK"
842699,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/26/2024 11:12:02 AM","2024-08-26","11:12:02","271 S PORTLAND ST, SEATTLE, WA 98108",47.53309026,-122.3285857,"POINT (-122.3285857 47.53309026)","98108","SOUTHWEST","SOUTH PARK"
842754,"Parking Enforcement","SPD-Seattle Police Department","08/26/2024 11:40:02 AM","2024-08-26","11:40:02","9039 3RD AVE S, SEATTLE, WA 98108",47.52154335,-122.33102644,"POINT (-122.33102644 47.52154335)","98108","SOUTHWEST","SOUTH PARK"
842776,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/26/2024 11:58:12 AM","2024-08-26","11:58:12","1040 S HENDERSON ST, SEATTLE, WA 98108",47.52396649,-122.31866506,"POINT (-122.31866506 47.52396649)","98108","SOUTHWEST","SOUTH PARK"
842807,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/26/2024 12:20:27 PM","2024-08-26","12:20:27","1040 S HENDERSON ST, SEATTLE, WA 98108",47.52396649,-122.31866506,"POINT (-122.31866506 47.52396649)","98108","SOUTHWEST","SOUTH PARK"
842946,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/26/2024 02:04:43 PM","2024-08-26","02:04:43","8250 5TH AVE S, SEATTLE, WA 98108",47.52797946,-122.32763988,"POINT (-122.32763988 47.52797946)","98108","SOUTHWEST","SOUTH PARK"
843045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2024 03:09:41 PM","2024-08-26","03:09:41","9201 8TH AVE S, SEATTLE, WA 98108",47.52018617,-122.32347622,"POINT (-122.32347622 47.52018617)","98108","SOUTHWEST","SOUTH PARK"
843643,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/27/2024 09:24:58 AM","2024-08-27","09:24:58","8800 12TH AVE S, SEATTLE, WA 98108",47.52446232,-122.31738751,"POINT (-122.31738751 47.52446232)","98108","SOUTHWEST","SOUTH PARK"
843700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 09:54:13 AM","2024-08-27","09:54:13","1032 S CLOVERDALE ST, SEATTLE, WA 98108",47.52661908,-122.31879454,"POINT (-122.31879454 47.52661908)","98108","SOUTHWEST","SOUTH PARK"
843729,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/27/2024 10:10:21 AM","2024-08-27","10:10:21","524 S DIRECTOR ST, SEATTLE, WA 98108",47.52243509,-122.3271998,"POINT (-122.3271998 47.52243509)","98108","SOUTHWEST","SOUTH PARK"
843819,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 11:22:54 AM","2024-08-27","11:22:54","8800 12TH AVE S, SEATTLE, WA 98108",47.52446232,-122.31738751,"POINT (-122.31738751 47.52446232)","98108","SOUTHWEST","SOUTH PARK"
843832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 11:31:00 AM","2024-08-27","11:31:00","9201 8TH AVE S, SEATTLE, WA 98108",47.52018617,-122.32347622,"POINT (-122.32347622 47.52018617)","98108","SOUTHWEST","SOUTH PARK"
843884,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 11:59:05 AM","2024-08-27","11:59:05","271 S PORTLAND ST, SEATTLE, WA 98108",47.53309026,-122.3285857,"POINT (-122.3285857 47.53309026)","98108","SOUTHWEST","SOUTH PARK"
843948,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/27/2024 12:45:52 PM","2024-08-27","12:45:52","388 S SULLIVAN ST, SEATTLE, WA 98108",47.52751708,-122.32960534,"POINT (-122.32960534 47.52751708)","98108","SOUTHWEST","SOUTH PARK"
843986,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 01:13:41 PM","2024-08-27","01:13:41","823 S KENYON ST, SEATTLE, WA 98108",47.53177281,-122.32180124,"POINT (-122.32180124 47.53177281)","98108","SOUTHWEST","SOUTH PARK"
844001,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/27/2024 01:30:35 PM","2024-08-27","01:30:35","823 S KENYON ST, SEATTLE, WA 98108",47.53177281,-122.32180124,"POINT (-122.32180124 47.53177281)","98108","SOUTHWEST","SOUTH PARK"
844014,"Graffiti","SPU-Seattle Public Utilities","08/27/2024 01:17:43 PM","2024-08-27","01:17:43","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
844044,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 02:22:18 PM","2024-08-27","02:22:18","222 S AUSTIN ST, SEATTLE, WA 98108",47.5350431,-122.33031152,"POINT (-122.33031152 47.5350431)","98108","SOUTHWEST","SOUTH PARK"
844049,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 02:10:08 PM","2024-08-27","02:10:08","230 S CHICAGO ST, SEATTLE, WA 98108",47.53296588,-122.33035542,"POINT (-122.33035542 47.53296588)","98108","SOUTHWEST","SOUTH PARK"
844075,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 02:42:23 PM","2024-08-27","02:42:23","9053 3RD AVE S, SEATTLE, WA 98108",47.52123666,-122.33088279,"POINT (-122.33088279 47.52123666)","98108","SOUTHWEST","SOUTH PARK"
844089,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 02:44:24 PM","2024-08-27","02:44:24","9039 3RD AVE S, SEATTLE, WA 98108",47.52154335,-122.33102644,"POINT (-122.33102644 47.52154335)","98108","SOUTHWEST","SOUTH PARK"
844240,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 04:45:22 PM","2024-08-27","04:45:22","509 S DONOVAN ST, SEATTLE, WA 98108",47.52544035,-122.327772,"POINT (-122.327772 47.52544035)","98108","SOUTHWEST","SOUTH PARK"
844417,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 08:16:57 PM","2024-08-27","08:16:57","1035 S ROSE ST, SEATTLE, WA 98108",47.5288183,-122.31907143,"POINT (-122.31907143 47.5288183)","98108","SOUTHWEST","SOUTH PARK"
844632,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 08:46:41 AM","2024-08-28","08:46:41","720 S ROSE ST, SEATTLE, WA 98108",47.52919434,-122.324666,"POINT (-122.324666 47.52919434)","98108","SOUTHWEST","SOUTH PARK"
844663,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/28/2024 09:18:54 AM","2024-08-28","09:18:54","8839 3RD AVE S, SEATTLE, WA 98108",47.52338876,-122.331061,"POINT (-122.331061 47.52338876)","98108","SOUTHWEST","SOUTH PARK"
844685,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/28/2024 09:41:08 AM","2024-08-28","09:41:08","8447 DALLAS AVE S, SEATTLE, WA 98108",47.52747987,-122.31574814,"POINT (-122.31574814 47.52747987)","98108","SOUTHWEST","SOUTH PARK"
844974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 12:50:31 PM","2024-08-28","12:50:31","1028 S CLOVERDALE ST, SEATTLE, WA 98108",47.52667455,-122.31898327,"POINT (-122.31898327 47.52667455)","98108","SOUTHWEST","SOUTH PARK"
845361,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/28/2024 07:24:31 PM","2024-08-28","07:24:31","809 S DONOVAN ST, SEATTLE, WA 98108",47.52537834,-122.32244849,"POINT (-122.32244849 47.52537834)","98108","SOUTHWEST","SOUTH PARK"
845837,"Parking Enforcement","SPD-Seattle Police Department","08/29/2024 12:26:19 PM","2024-08-29","12:26:19","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
845865,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/29/2024 12:41:27 PM","2024-08-29","12:41:27","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
846492,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/30/2024 08:42:36 AM","2024-08-30","08:42:36","9201 8TH AVE S, SEATTLE, WA 98108",47.52018617,-122.32347622,"POINT (-122.32347622 47.52018617)","98108","SOUTHWEST","SOUTH PARK"
846651,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/30/2024 12:44:28 PM","2024-08-30","12:44:28","717 S HENDERSON ST, SEATTLE, WA 98108",47.52287806,-122.32488186,"POINT (-122.32488186 47.52287806)","98108","SOUTHWEST","SOUTH PARK"
846656,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/30/2024 01:53:20 PM","2024-08-30","01:53:20","7900 10TH AVE S, SEATTLE, WA 98108",47.53110489,-122.31984134,"POINT (-122.31984134 47.53110489)","98108","SOUTHWEST","SOUTH PARK"
846664,"Graffiti","SPU-Seattle Public Utilities","08/30/2024 01:22:42 PM","2024-08-30","01:22:42","8504 8TH AVE S, SEATTLE, WA 98108",47.52710456,-122.32272579,"POINT (-122.32272579 47.52710456)","98108","SOUTHWEST","SOUTH PARK"
846666,"Graffiti","SPU-Seattle Public Utilities","08/30/2024 01:32:49 PM","2024-08-30","01:32:49","8420 8TH AVE S, SEATTLE, WA 98108",47.52750091,-122.32264598,"POINT (-122.32264598 47.52750091)","98108","SOUTHWEST","SOUTH PARK"
846670,"Graffiti","SPU-Seattle Public Utilities","08/30/2024 01:28:46 PM","2024-08-30","01:28:46","1000 S CLOVERDALE ST, SEATTLE, WA 98108",47.52669478,-122.31999029,"POINT (-122.31999029 47.52669478)","98108","SOUTHWEST","SOUTH PARK"
846681,"Pothole","SDOT-Seattle Department of Transportation","08/30/2024 03:17:34 PM","2024-08-30","03:17:34","855 S BARTON ST, SEATTLE, WA 98108",47.52004166,-122.32066324,"POINT (-122.32066324 47.52004166)","98108","SOUTHWEST","SOUTH PARK"
846849,"Animal Noise","FAS-Finance and Administrative Services","09/01/2024 04:24:04 PM","2024-09-01","04:24:04","9051 3RD AVE S, SEATTLE, WA 98108",47.52133406,-122.33093728,"POINT (-122.33093728 47.52133406)","98108","SOUTHWEST","SOUTH PARK"
846953,"Graffiti","SPU-Seattle Public Utilities","09/03/2024 06:14:34 AM","2024-09-03","06:14:34","8461 DALLAS AVE S, SEATTLE, WA 98108",47.52738881,-122.31528302,"POINT (-122.31528302 47.52738881)","98108","SOUTHWEST","SOUTH PARK"
847425,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:52:32 AM","2024-09-03","07:52:32","816 S KENYON ST, SEATTLE, WA 98108",47.53219146,-122.32207365,"POINT (-122.32207365 47.53219146)","98108","SOUTHWEST","SOUTH PARK"
847453,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 07:54:46 AM","2024-09-03","07:54:46","714 S ROSE ST, SEATTLE, WA 98108",47.52918345,-122.32480771,"POINT (-122.32480771 47.52918345)","98108","SOUTHWEST","SOUTH PARK"
848610,"Parking Enforcement","SPD-Seattle Police Department","09/03/2024 08:42:18 AM","2024-09-03","08:42:18","9053 3RD AVE S, SEATTLE, WA 98108",47.52123666,-122.33088279,"POINT (-122.33088279 47.52123666)","98108","SOUTHWEST","SOUTH PARK"
849214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 10:51:36 AM","2024-09-03","10:51:36","9201 8TH AVE S, SEATTLE, WA 98108",47.52018617,-122.32347622,"POINT (-122.32347622 47.52018617)","98108","SOUTHWEST","SOUTH PARK"
849223,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 10:33:32 AM","2024-09-03","10:33:32","857 S THISTLE ST, SEATTLE, WA 98108",47.52802596,-122.32040351,"POINT (-122.32040351 47.52802596)","98108","SOUTHWEST","SOUTH PARK"
849256,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 11:38:14 AM","2024-09-03","11:38:14","9369 8TH AVE S, SEATTLE, WA 98108",47.51959518,-122.32378168,"POINT (-122.32378168 47.51959518)","98108","SOUTHWEST","SOUTH PARK"
849407,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/03/2024 12:56:39 PM","2024-09-03","12:56:39","1000 S HENDERSON ST, SEATTLE, WA 98108",47.52322748,-122.31980585,"POINT (-122.31980585 47.52322748)","98108","SOUTHWEST","SOUTH PARK"
