"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1026992,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 05:40:56 PM","2025-04-05","05:40:56","4413 S BARTON ST, SEATTLE, WA 98118",47.52093874,-122.27762745,"POINT (-122.27762745 47.52093874)","98118","SOUTH","DUNLAP"
1027010,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 05:50:55 PM","2025-04-05","05:50:55","9220 RENTON AVE S, SEATTLE, WA 98118",47.5204926,-122.27230059,"POINT (-122.27230059 47.5204926)","98118","SOUTH","DUNLAP"
1027198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 09:18:51 AM","2025-04-06","09:18:51","5151 S KENYON ST, SEATTLE, WA 98118",47.53152171,-122.26851974,"POINT (-122.26851974 47.53152171)","98118","SOUTH","DUNLAP"
1027296,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 10:49:32 AM","2025-04-06","10:49:32","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1027366,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 12:27:17 PM","2025-04-06","12:27:17","8338 WABASH AVE S, SEATTLE, WA 98118",47.52874091,-122.26845225,"POINT (-122.26845225 47.52874091)","98118","SOUTH","DUNLAP"
1027769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 08:01:27 AM","2025-04-07","08:01:27","9013 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52284984,-122.26485246,"POINT (-122.26485246 47.52284984)","98118","SOUTH","DUNLAP"
1027809,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 08:18:50 AM","2025-04-07","08:18:50","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
1027952,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/07/2025 09:31:13 AM","2025-04-07","09:31:13","5161 S HENDERSON ST, SEATTLE, WA 98118",47.52322084,-122.26835337,"POINT (-122.26835337 47.52322084)","98118","SOUTH","DUNLAP"
1027974,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 09:41:16 AM","2025-04-07","09:41:16","8361 WOLCOTT AVE S, SEATTLE, WA 98118",47.52819056,-122.26712706,"POINT (-122.26712706 47.52819056)","98118","SOUTH","DUNLAP"
1028317,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 01:01:01 PM","2025-04-07","01:01:01","4905 S ROSE ST, SEATTLE, WA 98118",47.52897669,-122.27153431,"POINT (-122.27153431 47.52897669)","98118","SOUTH","DUNLAP"
1028330,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 01:08:54 PM","2025-04-07","01:08:54","5147 S CLOVERDALE PL, SEATTLE, WA 98118",47.52698473,-122.26852884,"POINT (-122.26852884 47.52698473)","98118","SOUTH","DUNLAP"
1028343,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 01:25:00 PM","2025-04-07","01:25:00","4431 S BARTON ST, SEATTLE, WA 98118",47.52077944,-122.27670901,"POINT (-122.27670901 47.52077944)","98118","SOUTH","DUNLAP"
1028383,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 02:04:50 PM","2025-04-07","02:04:50","8817 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52359779,-122.26489809,"POINT (-122.26489809 47.52359779)","98118","SOUTH","DUNLAP"
1028481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 04:28:02 PM","2025-04-07","04:28:02","8304 WOLCOTT AVE S, SEATTLE, WA 98118",47.52943135,-122.26807891,"POINT (-122.26807891 47.52943135)","98118","SOUTH","DUNLAP"
1028522,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 05:05:36 PM","2025-04-07","05:05:36","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1028771,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:40:05 AM","2025-04-08","07:40:05","8136 WOLCOTT AVE S, SEATTLE, WA 98118",47.52969933,-122.26826487,"POINT (-122.26826487 47.52969933)","98118","SOUTH","DUNLAP"
1028953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 09:29:08 AM","2025-04-08","09:29:08","9026 SEWARD PARK AVE S, SEATTLE, WA 98118",47.52340877,-122.26325641,"POINT (-122.26325641 47.52340877)","98118","SOUTH","DUNLAP"
1028993,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 10:04:24 AM","2025-04-08","10:04:24","8800 RAINIER AVE S, SEATTLE, WA 98118",47.52387918,-122.2695922,"POINT (-122.2695922 47.52387918)","98118","SOUTH","DUNLAP"
1029113,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 12:17:14 PM","2025-04-08","12:17:14","4630 S DIRECTOR ST, SEATTLE, WA 98118",47.52243277,-122.27404071,"POINT (-122.27404071 47.52243277)","98118","SOUTH","DUNLAP"
1029486,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 05:50:36 PM","2025-04-08","05:50:36","5122 S CLOVERDALE PL, SEATTLE, WA 98118",47.52716748,-122.26912909,"POINT (-122.26912909 47.52716748)","98118","SOUTH","DUNLAP"
1029489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 05:52:58 PM","2025-04-08","05:52:58","5200 S CLOVERDALE PL, SEATTLE, WA 98118",47.52796268,-122.26758328,"POINT (-122.26758328 47.52796268)","98118","SOUTH","DUNLAP"
1029533,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 06:47:27 PM","2025-04-08","06:47:27","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1029718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:51:14 AM","2025-04-09","07:51:14","7909 RAINIER AVE S, SEATTLE, WA 98118",47.53126297,-122.27033222,"POINT (-122.27033222 47.53126297)","98118","SOUTH","DUNLAP"
1029972,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 10:58:05 AM","2025-04-09","10:58:05","8416 DUNCAN AVE S, SEATTLE, WA 98118",47.52816089,-122.26506703,"POINT (-122.26506703 47.52816089)","98118","SOUTH","DUNLAP"
1030070,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:24:57 PM","2025-04-09","12:24:57","9075 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5211655,-122.26421365,"POINT (-122.26421365 47.5211655)","98118","SOUTH","DUNLAP"
1030259,"General Inquiry - City Light","SCL-Seattle City Light","04/09/2025 02:23:24 PM","2025-04-09","02:23:24","4910 S ROSE ST, SEATTLE, WA 98118",47.52926567,-122.27124614,"POINT (-122.27124614 47.52926567)","98118","SOUTH","DUNLAP"
1030272,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 02:41:37 PM","2025-04-09","02:41:37","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1030278,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 02:41:46 PM","2025-04-09","02:41:46","4324 S HENDERSON ST, SEATTLE, WA 98118",47.52355137,-122.27822202,"POINT (-122.27822202 47.52355137)","98118","SOUTH","DUNLAP"
1030284,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 02:44:31 PM","2025-04-09","02:44:31","4519 S HENDERSON ST, SEATTLE, WA 98118",47.52310981,-122.27560892,"POINT (-122.27560892 47.52310981)","98118","SOUTH","DUNLAP"
1030291,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 02:44:45 PM","2025-04-09","02:44:45","4524 S HENDERSON ST, SEATTLE, WA 98118",47.52357916,-122.27563508,"POINT (-122.27563508 47.52357916)","98118","SOUTH","DUNLAP"
1030341,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 03:21:46 PM","2025-04-09","03:21:46","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1030438,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:27:17 PM","2025-04-09","04:27:17","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1030446,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 04:38:20 PM","2025-04-09","04:38:20","4454 S TRENTON ST, SEATTLE, WA 98118",47.52440189,-122.27613304,"POINT (-122.27613304 47.52440189)","98118","SOUTH","DUNLAP"
1030473,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 04:57:53 PM","2025-04-09","04:57:53","4839 S KENYON ST, SEATTLE, WA 98118",47.53134874,-122.27101504,"POINT (-122.27101504 47.53134874)","98118","SOUTH","DUNLAP"
1030474,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 05:13:44 PM","2025-04-09","05:13:44","4423 S BARTON ST, SEATTLE, WA 98118",47.52079264,-122.277032,"POINT (-122.277032 47.52079264)","98118","SOUTH","DUNLAP"
1030475,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 04:58:00 PM","2025-04-09","04:58:00","9075 SEWARD PARK AVE S, SEATTLE, WA 98118",47.5211655,-122.26421365,"POINT (-122.26421365 47.5211655)","98118","SOUTH","DUNLAP"
1030587,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 06:56:27 PM","2025-04-09","06:56:27","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1030611,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 07:32:44 PM","2025-04-09","07:32:44","8458 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52628182,-122.27881534,"POINT (-122.27881534 47.52628182)","98118","SOUTH","DUNLAP"
1030665,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 09:27:54 PM","2025-04-09","09:27:54","9282 50TH AVE S, SEATTLE, WA 98118",47.51933391,-122.27077958,"POINT (-122.27077958 47.51933391)","98118","SOUTH","DUNLAP"
1030787,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:40:17 AM","2025-04-10","07:40:17","9000 RENTON AVE S, SEATTLE, WA 98118",47.52310389,-122.27593153,"POINT (-122.27593153 47.52310389)","98118","SOUTH","DUNLAP"
1031030,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 10:21:27 AM","2025-04-10","10:21:27","9231 RAINIER AVE S, SEATTLE, WA 98118",47.5201314,-122.27003112,"POINT (-122.27003112 47.5201314)","98118","SOUTH","DUNLAP"
1031158,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 11:38:14 AM","2025-04-10","11:38:14","9117 50TH AVE S, SEATTLE, WA 98118",47.52183892,-122.27265633,"POINT (-122.27265633 47.52183892)","98118","SOUTH","DUNLAP"
1031550,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 05:46:01 PM","2025-04-10","05:46:01","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1031561,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 05:55:59 PM","2025-04-10","05:55:59","8824 RENTON AVE S, SEATTLE, WA 98118",47.52352665,-122.27620195,"POINT (-122.27620195 47.52352665)","98118","SOUTH","DUNLAP"
1031581,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:22:34 PM","2025-04-10","06:22:34","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1031587,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 05:47:51 PM","2025-04-10","05:47:51","8105 RAINIER AVE S, SEATTLE, WA 98118",47.53024934,-122.27026702,"POINT (-122.27026702 47.53024934)","98118","SOUTH","DUNLAP"
1031883,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 09:05:53 AM","2025-04-11","09:05:53","5147 S CLOVERDALE PL, SEATTLE, WA 98118",47.52698473,-122.26852884,"POINT (-122.26852884 47.52698473)","98118","SOUTH","DUNLAP"
1031932,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/11/2025 09:34:15 AM","2025-04-11","09:34:15","8609 RENTON AVE S, SEATTLE, WA 98118",47.52572029,-122.27715976,"POINT (-122.27715976 47.52572029)","98118","SOUTH","DUNLAP"
1031982,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 10:29:38 AM","2025-04-11","10:29:38","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
1032029,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 10:46:46 AM","2025-04-11","10:46:46","8131 50TH AVE S, SEATTLE, WA 98118",47.52929908,-122.27099371,"POINT (-122.27099371 47.52929908)","98118","SOUTH","DUNLAP"
1032195,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 01:12:45 PM","2025-04-11","01:12:45","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1032392,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:15:56 PM","2025-04-11","03:15:56","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
1032400,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 04:12:05 PM","2025-04-11","04:12:05","8304 WOLCOTT AVE S, SEATTLE, WA 98118",47.52943135,-122.26807891,"POINT (-122.26807891 47.52943135)","98118","SOUTH","DUNLAP"
1032420,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 04:27:57 PM","2025-04-11","04:27:57","8600 RAINIER AVE S, SEATTLE, WA 98118",47.52612139,-122.26956039,"POINT (-122.26956039 47.52612139)","98118","SOUTH","DUNLAP"
1032439,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 04:33:00 PM","2025-04-11","04:33:00","7935 49TH AVE S, SEATTLE, WA 98118",47.53049159,-122.27207077,"POINT (-122.27207077 47.53049159)","98118","SOUTH","DUNLAP"
1032628,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 05:52:21 AM","2025-04-12","05:52:21","5132 S CLOVERDALE PL, SEATTLE, WA 98118",47.5272204,-122.26882835,"POINT (-122.26882835 47.5272204)","98118","SOUTH","DUNLAP"
1032910,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 12:43:29 PM","2025-04-12","12:43:29","4839 S KENYON ST, SEATTLE, WA 98118",47.53134874,-122.27101504,"POINT (-122.27101504 47.53134874)","98118","SOUTH","DUNLAP"
1032921,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 12:43:33 PM","2025-04-12","12:43:33","7900 50TH AVE S, SEATTLE, WA 98118",47.53142951,-122.27062726,"POINT (-122.27062726 47.53142951)","98118","SOUTH","DUNLAP"
1033035,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 03:20:41 PM","2025-04-12","03:20:41","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1033105,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 04:44:19 PM","2025-04-12","04:44:19","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1033113,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 04:42:29 PM","2025-04-12","04:42:29","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
1033168,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 06:27:08 PM","2025-04-12","06:27:08","5002 S ROSE ST, SEATTLE, WA 98118",47.52928692,-122.27055238,"POINT (-122.27055238 47.52928692)","98118","SOUTH","DUNLAP"
1033169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 05:54:51 PM","2025-04-12","05:54:51","8422 RAINIER AVE S, SEATTLE, WA 98118",47.52743662,-122.26956408,"POINT (-122.26956408 47.52743662)","98118","SOUTH","DUNLAP"
1033170,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 06:21:05 PM","2025-04-12","06:21:05","8300 WABASH AVE S, SEATTLE, WA 98118",47.52937959,-122.26947817,"POINT (-122.26947817 47.52937959)","98118","SOUTH","DUNLAP"
1033174,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 06:27:12 PM","2025-04-12","06:27:12","5122 S CLOVERDALE PL, SEATTLE, WA 98118",47.52716748,-122.26912909,"POINT (-122.26912909 47.52716748)","98118","SOUTH","DUNLAP"
1033177,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 06:25:05 PM","2025-04-12","06:25:05","4910 S ROSE ST, SEATTLE, WA 98118",47.52926567,-122.27124614,"POINT (-122.27124614 47.52926567)","98118","SOUTH","DUNLAP"
1033193,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 06:59:22 PM","2025-04-12","06:59:22","7914 45TH AVE S, SEATTLE, WA 98118",47.53107477,-122.27582499,"POINT (-122.27582499 47.53107477)","98118","SOUTH","DUNLAP"
1033424,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 11:31:14 AM","2025-04-13","11:31:14","4431 S BARTON ST, SEATTLE, WA 98118",47.52077944,-122.27670901,"POINT (-122.27670901 47.52077944)","98118","SOUTH","DUNLAP"
1033427,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 11:34:57 AM","2025-04-13","11:34:57","4401 S BARTON ST, SEATTLE, WA 98118",47.52093853,-122.27780536,"POINT (-122.27780536 47.52093853)","98118","SOUTH","DUNLAP"
1033444,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 11:43:15 AM","2025-04-13","11:43:15","4544 S HENDERSON ST, SEATTLE, WA 98118",47.52363604,-122.2743892,"POINT (-122.2743892 47.52363604)","98118","SOUTH","DUNLAP"
1033921,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 06:22:58 AM","2025-04-14","06:22:58","4400 S BARTON ST, SEATTLE, WA 98118",47.52110302,-122.27780579,"POINT (-122.27780579 47.52110302)","98118","SOUTH","DUNLAP"
1034093,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 08:37:59 AM","2025-04-14","08:37:59","5404 S GRATTAN ST, SEATTLE, WA 98118",47.52868797,-122.26490117,"POINT (-122.26490117 47.52868797)","98118","SOUTH","DUNLAP"
1034214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 10:05:12 AM","2025-04-14","10:05:12","8618 ISLAND DR S, SEATTLE, WA 98118",47.5262476,-122.2606925,"POINT (-122.2606925 47.5262476)","98118","SOUTH","DUNLAP"
1034261,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:24:05 AM","2025-04-14","10:24:05","9200 RAINIER AVE S, SEATTLE, WA 98118",47.52093126,-122.26931799,"POINT (-122.26931799 47.52093126)","98118","SOUTH","DUNLAP"
1034276,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:25:43 AM","2025-04-14","10:25:43","9152 RAINIER AVE S, SEATTLE, WA 98118",47.52132114,-122.26981611,"POINT (-122.26981611 47.52132114)","98118","SOUTH","DUNLAP"
1034279,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:24:10 AM","2025-04-14","10:24:10","9150 RAINIER AVE S, SEATTLE, WA 98118",47.5211523,-122.26967181,"POINT (-122.26967181 47.5211523)","98118","SOUTH","DUNLAP"
1034324,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 11:27:13 AM","2025-04-14","11:27:13","8600 RAINIER AVE S, SEATTLE, WA 98118",47.52612139,-122.26956039,"POINT (-122.26956039 47.52612139)","98118","SOUTH","DUNLAP"
1034403,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:15:36 PM","2025-04-14","12:15:36","8131 RAINIER AVE S, SEATTLE, WA 98118",47.52940589,-122.27019114,"POINT (-122.27019114 47.52940589)","98118","SOUTH","DUNLAP"
1034676,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 03:31:26 PM","2025-04-14","03:31:26","8412 54TH AVE S, SEATTLE, WA 98118",47.5280608,-122.26461635,"POINT (-122.26461635 47.5280608)","98118","SOUTH","DUNLAP"
1034720,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 04:11:19 PM","2025-04-14","04:11:19","9065 RENTON AVE S, SEATTLE, WA 98118",47.52170159,-122.27512696,"POINT (-122.27512696 47.52170159)","98118","SOUTH","DUNLAP"
1034796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:05:19 PM","2025-04-14","06:05:19","4400 S TRENTON ST, SEATTLE, WA 98118",47.52448643,-122.27787982,"POINT (-122.27787982 47.52448643)","98118","SOUTH","DUNLAP"
1035039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:32:35 AM","2025-04-15","07:32:35","8141 WOLCOTT AVE S, SEATTLE, WA 98118",47.52972902,-122.26891385,"POINT (-122.26891385 47.52972902)","98118","SOUTH","DUNLAP"
1035204,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 08:54:04 AM","2025-04-15","08:54:04","5155 S CLOVERDALE PL, SEATTLE, WA 98118",47.52714409,-122.26800818,"POINT (-122.26800818 47.52714409)","98118","SOUTH","DUNLAP"
