"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
802025,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/13/2024 10:07:50 AM","2024-07-13","10:07:50","6856 54TH AVE NE, SEATTLE, WA 98115",47.67921183,-122.27000197,"POINT (-122.27000197 47.67921183)","98115","NORTH","VIEW RIDGE"
803045,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/14/2024 10:05:48 PM","2024-07-14","10:05:48","5868 NE PARK POINT DR, SEATTLE, WA 98115",47.67616771,-122.26425008,"POINT (-122.26425008 47.67616771)","98115","NORTH","VIEW RIDGE"
803451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/15/2024 10:48:58 AM","2024-07-15","10:48:58","4821 NE 86TH ST, SEATTLE, WA 98115",47.69107339,-122.2757944,"POINT (-122.2757944 47.69107339)","98115","NORTH","VIEW RIDGE"
804176,"Nuisance dogs in a park","FAS-Finance and Administrative Services","07/15/2024 07:38:39 PM","2024-07-15","07:38:39","7047 50TH AVE NE, SEATTLE, WA 98115",47.68068711,-122.27533216,"POINT (-122.27533216 47.68068711)","98115","NORTH","VIEW RIDGE"
804573,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/16/2024 09:55:10 AM","2024-07-16","09:55:10","6503 54TH AVE NE, SEATTLE, WA 98115",47.67591584,-122.26975974,"POINT (-122.26975974 47.67591584)","98115","NORTH","VIEW RIDGE"
804824,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/16/2024 01:08:38 PM","2024-07-16","01:08:38","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
805406,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 07:02:34 AM","2024-07-17","07:02:34","5868 NE PARK POINT DR, SEATTLE, WA 98115",47.67616771,-122.26425008,"POINT (-122.26425008 47.67616771)","98115","NORTH","VIEW RIDGE"
805448,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/17/2024 07:45:30 AM","2024-07-17","07:45:30","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
805477,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2024 08:07:21 AM","2024-07-17","08:07:21","7052 52ND AVE NE, SEATTLE, WA 98115",47.68095991,-122.27131231,"POINT (-122.27131231 47.68095991)","98115","NORTH","VIEW RIDGE"
806267,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 08:53:05 PM","2024-07-17","08:53:05","6801 43RD AVE NE, SEATTLE, WA 98115",47.67778404,-122.28254426,"POINT (-122.28254426 47.67778404)","98115","NORTH","VIEW RIDGE"
806328,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/17/2024 09:07:33 PM","2024-07-17","09:07:33","6500 40TH AVE NE, SEATTLE, WA 98115",47.6761507,-122.28434985,"POINT (-122.28434985 47.6761507)","98115","NORTH","VIEW RIDGE"
807741,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/19/2024 11:06:58 AM","2024-07-19","11:06:58","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
808116,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/19/2024 04:31:48 PM","2024-07-19","04:31:48","6500 40TH AVE NE, SEATTLE, WA 98115",47.6761507,-122.28434985,"POINT (-122.28434985 47.6761507)","98115","NORTH","VIEW RIDGE"
808324,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/20/2024 12:15:04 AM","2024-07-20","12:15:04","6517 58TH AVE NE, SEATTLE, WA 98115",47.6764046,-122.26706387,"POINT (-122.26706387 47.6764046)","98115","NORTH","VIEW RIDGE"
808628,"General Inquiry - City Light","SCL-Seattle City Light","07/20/2024 01:50:12 PM","2024-07-20","01:50:12","7047 53RD AVE NE, SEATTLE, WA 98115",47.68080435,-122.27082513,"POINT (-122.27082513 47.68080435)","98115","NORTH","VIEW RIDGE"
809109,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/21/2024 10:28:39 AM","2024-07-21","10:28:39","4520 NE 71ST ST, SEATTLE, WA 98115",47.68020484,-122.27870345,"POINT (-122.27870345 47.68020484)","98115","NORTH","VIEW RIDGE"
810429,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2024 04:51:22 PM","2024-07-22","04:51:22","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
810573,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/22/2024 06:46:15 PM","2024-07-22","06:46:15","4520 NE 71ST ST, SEATTLE, WA 98115",47.68020484,-122.27870345,"POINT (-122.27870345 47.68020484)","98115","NORTH","VIEW RIDGE"
810822,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/23/2024 07:41:02 AM","2024-07-23","07:41:02","6517 58TH AVE NE, SEATTLE, WA 98115",47.6764046,-122.26706387,"POINT (-122.26706387 47.6764046)","98115","NORTH","VIEW RIDGE"
811122,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/23/2024 10:43:42 AM","2024-07-23","10:43:42","6551 SAND POINT WAY NE, SEATTLE, WA 98115",47.67651946,-122.26400003,"POINT (-122.26400003 47.67651946)","98115","NORTH","VIEW RIDGE"
811126,"Animal Noise","FAS-Finance and Administrative Services","07/23/2024 11:01:40 AM","2024-07-23","11:01:40","7332 52ND AVE NE, SEATTLE, WA 98115",47.682087,-122.27136039,"POINT (-122.27136039 47.682087)","98115","NORTH","VIEW RIDGE"
811653,"Graffiti","SPU-Seattle Public Utilities","07/23/2024 05:58:53 PM","2024-07-23","05:58:53","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
811930,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","07/24/2024 07:43:10 AM","2024-07-24","07:43:10","7500 55TH AVE NE, SEATTLE, WA 98115",47.68311224,-122.26870836,"POINT (-122.26870836 47.68311224)","98115","NORTH","VIEW RIDGE"
812148,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/24/2024 10:11:04 AM","2024-07-24","10:11:04","4420 NE 70TH ST, SEATTLE, WA 98115",47.67948302,-122.28031254,"POINT (-122.28031254 47.67948302)","98115","NORTH","VIEW RIDGE"
812749,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/24/2024 08:04:53 PM","2024-07-24","08:04:53","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
813157,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/25/2024 10:05:56 AM","2024-07-25","10:05:56","6551 SAND POINT WAY NE, SEATTLE, WA 98115",47.67651946,-122.26400003,"POINT (-122.26400003 47.67651946)","98115","NORTH","VIEW RIDGE"
814522,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/26/2024 01:03:39 PM","2024-07-26","01:03:39","6828 40TH AVE NE, SEATTLE, WA 98115",47.67854979,-122.28467787,"POINT (-122.28467787 47.67854979)","98115","NORTH","VIEW RIDGE"
814607,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/26/2024 02:43:23 PM","2024-07-26","02:43:23","7002 58TH AVE NE, SEATTLE, WA 98115",47.67959904,-122.26563269,"POINT (-122.26563269 47.67959904)","98115","NORTH","VIEW RIDGE"
814825,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/26/2024 06:51:11 PM","2024-07-26","06:51:11","7009 45TH AVE NE, SEATTLE, WA 98115",47.67998304,-122.28106136,"POINT (-122.28106136 47.67998304)","98115","NORTH","VIEW RIDGE"
816867,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/29/2024 12:17:19 PM","2024-07-29","12:17:19","7205 45TH AVE NE, SEATTLE, WA 98115",47.68088068,-122.27980883,"POINT (-122.27980883 47.68088068)","98115","NORTH","VIEW RIDGE"
816998,"General Inquiry - Police Department","SPD-Seattle Police Department","07/29/2024 02:03:06 PM","2024-07-29","02:03:06","5510 NE 70TH ST, SEATTLE, WA 98115",47.6795872,-122.26834701,"POINT (-122.26834701 47.6795872)","98115","NORTH","VIEW RIDGE"
817565,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/30/2024 06:16:30 AM","2024-07-30","06:16:30","7989 SAND POINT WAY NE, SEATTLE, WA 98115",47.68732032,-122.26554737,"POINT (-122.26554737 47.68732032)","98115","NORTH","VIEW RIDGE"
817637,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","07/30/2024 08:09:27 AM","2024-07-30","08:09:27","7411 52ND AVE NE, SEATTLE, WA 98115",47.68273268,-122.27208659,"POINT (-122.27208659 47.68273268)","98115","NORTH","VIEW RIDGE"
818282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 03:44:09 PM","2024-07-30","03:44:09","6802 54TH AVE NE, SEATTLE, WA 98115",47.67771652,-122.269952,"POINT (-122.269952 47.67771652)","98115","NORTH","VIEW RIDGE"
818484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/30/2024 05:45:42 PM","2024-07-30","05:45:42","6807 55TH AVE NE, SEATTLE, WA 98115",47.67784213,-122.26922179,"POINT (-122.26922179 47.67784213)","98115","NORTH","VIEW RIDGE"
818496,"Clogged Storm Drain","SPU-Seattle Public Utilities","07/30/2024 06:10:57 PM","2024-07-30","06:10:57","7421 55TH AVE NE, SEATTLE, WA 98115",47.68283521,-122.26926186,"POINT (-122.26926186 47.68283521)","98115","NORTH","VIEW RIDGE"
819001,"Unauthorized Encampment","SEA-City of Seattle","07/31/2024 09:14:41 AM","2024-07-31","09:14:41","6500 40TH AVE NE, SEATTLE, WA 98115",47.6761507,-122.28434985,"POINT (-122.28434985 47.6761507)","98115","NORTH","VIEW RIDGE"
819501,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/31/2024 02:53:30 PM","2024-07-31","02:53:30","7421 55TH AVE NE, SEATTLE, WA 98115",47.68283521,-122.26926186,"POINT (-122.26926186 47.68283521)","98115","NORTH","VIEW RIDGE"
819519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/31/2024 03:37:45 PM","2024-07-31","03:37:45","7407 42ND AVE NE, SEATTLE, WA 98115",47.6825728,-122.28398579,"POINT (-122.28398579 47.6825728)","98115","NORTH","VIEW RIDGE"
819674,"Graffiti","SPU-Seattle Public Utilities","07/31/2024 06:18:03 PM","2024-07-31","06:18:03","7368 58TH AVE NE, SEATTLE, WA 98115",47.68264756,-122.26545609,"POINT (-122.26545609 47.68264756)","98115","NORTH","VIEW RIDGE"
819863,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/01/2024 06:25:31 AM","2024-08-01","06:25:31","7989 SAND POINT WAY NE, SEATTLE, WA 98115",47.68732032,-122.26554737,"POINT (-122.26554737 47.68732032)","98115","NORTH","VIEW RIDGE"
819936,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/01/2024 07:51:12 AM","2024-08-01","07:51:12","6528 50TH AVE NE, SEATTLE, WA 98115",47.67670343,-122.27399076,"POINT (-122.27399076 47.67670343)","98115","NORTH","VIEW RIDGE"
819981,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/01/2024 08:34:17 AM","2024-08-01","08:34:17","7368 58TH AVE NE, SEATTLE, WA 98115",47.68264756,-122.26545609,"POINT (-122.26545609 47.68264756)","98115","NORTH","VIEW RIDGE"
820001,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/01/2024 08:44:38 AM","2024-08-01","08:44:38","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
820097,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/01/2024 10:03:33 AM","2024-08-01","10:03:33","7989 SAND POINT WAY NE, SEATTLE, WA 98115",47.68732032,-122.26554737,"POINT (-122.26554737 47.68732032)","98115","NORTH","VIEW RIDGE"
820123,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/01/2024 10:32:34 AM","2024-08-01","10:32:34","6528 50TH AVE NE, SEATTLE, WA 98115",47.67670343,-122.27399076,"POINT (-122.27399076 47.67670343)","98115","NORTH","VIEW RIDGE"
821180,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/02/2024 01:07:46 PM","2024-08-02","01:07:46","NE 70TH ST & 44TH AVE NE, SEATTLE, WA",47.67941336,-122.2812992,"POINT (-122.2812992 47.67941336)","","NORTH","VIEW RIDGE"
821651,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/03/2024 07:16:54 AM","2024-08-03","07:16:54","7109 45TH AVE NE, SEATTLE, WA 98115",47.67992958,-122.27978023,"POINT (-122.27978023 47.67992958)","98115","NORTH","VIEW RIDGE"
822349,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/04/2024 10:51:31 AM","2024-08-04","10:51:31","4500 NE 75TH ST, SEATTLE, WA 98115",47.68321454,-122.27955827,"POINT (-122.27955827 47.68321454)","98115","NORTH","VIEW RIDGE"
822428,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/04/2024 11:42:54 AM","2024-08-04","11:42:54","6504 54TH AVE NE, SEATTLE, WA 98115",47.67592857,-122.26921557,"POINT (-122.26921557 47.67592857)","98115","NORTH","VIEW RIDGE"
822514,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/04/2024 01:53:54 PM","2024-08-04","01:53:54","4006 NE 73RD ST, SEATTLE, WA 98115",47.68183105,-122.28473482,"POINT (-122.28473482 47.68183105)","98115","NORTH","VIEW RIDGE"
822978,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/05/2024 09:07:51 AM","2024-08-05","09:07:51","7000 42ND AVE NE, SEATTLE, WA 98115",47.67957878,-122.28365751,"POINT (-122.28365751 47.67957878)","98115","NORTH","VIEW RIDGE"
823686,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/05/2024 05:33:46 PM","2024-08-05","05:33:46","7421 55TH AVE NE, SEATTLE, WA 98115",47.68283521,-122.26926186,"POINT (-122.26926186 47.68283521)","98115","NORTH","VIEW RIDGE"
824085,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/06/2024 09:04:25 AM","2024-08-06","09:04:25","7989 SAND POINT WAY NE, SEATTLE, WA 98115",47.68732032,-122.26554737,"POINT (-122.26554737 47.68732032)","98115","NORTH","VIEW RIDGE"
824625,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/06/2024 03:27:09 PM","2024-08-06","03:27:09","NE 65TH ST & 51ST AVE NE, SEATTLE, WA",47.67565958,-122.27284036,"POINT (-122.27284036 47.67565958)","","NORTH","VIEW RIDGE"
824726,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2024 04:39:22 PM","2024-08-06","04:39:22","5307 NE 75TH ST, SEATTLE, WA 98115",47.68267407,-122.27013117,"POINT (-122.27013117 47.68267407)","98115","NORTH","VIEW RIDGE"
825176,"Pothole","SDOT-Seattle Department of Transportation","08/07/2024 08:51:46 AM","2024-08-07","08:51:46","7421 55TH AVE NE, SEATTLE, WA 98115",47.68283521,-122.26926186,"POINT (-122.26926186 47.68283521)","98115","NORTH","VIEW RIDGE"
825189,"Streetlight Maintenance","SCL-Seattle City Light","08/07/2024 09:05:56 AM","2024-08-07","09:05:56","6811 54TH AVE NE, SEATTLE, WA 98115",47.67800192,-122.27056753,"POINT (-122.27056753 47.67800192)","98115","NORTH","VIEW RIDGE"
825284,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/07/2024 09:47:18 AM","2024-08-07","09:47:18","7401 SAND POINT WAY NE, SEATTLE, WA 98115",47.68232102,-122.26393954,"POINT (-122.26393954 47.68232102)","98115","NORTH","VIEW RIDGE"
825735,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/07/2024 04:36:57 PM","2024-08-07","04:36:57","5704 NE 71ST ST, SEATTLE, WA 98115",47.68037399,-122.26686292,"POINT (-122.26686292 47.68037399)","98115","NORTH","VIEW RIDGE"
825770,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/07/2024 05:19:42 PM","2024-08-07","05:19:42","4618 NE 73RD ST, SEATTLE, WA 98115",47.68171612,-122.27773069,"POINT (-122.27773069 47.68171612)","98115","NORTH","VIEW RIDGE"
825981,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/07/2024 09:51:42 PM","2024-08-07","09:51:42","4502 NE 70TH ST, SEATTLE, WA 98115",47.67960587,-122.27939294,"POINT (-122.27939294 47.67960587)","98115","NORTH","VIEW RIDGE"
826545,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2024 12:19:23 PM","2024-08-08","12:19:23","5136 NE 75TH ST, SEATTLE, WA 98115",47.6832143,-122.27168433,"POINT (-122.27168433 47.6832143)","98115","NORTH","VIEW RIDGE"
826548,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2024 12:23:22 PM","2024-08-08","12:23:22","5136 NE 75TH ST, SEATTLE, WA 98115",47.6832143,-122.27168433,"POINT (-122.27168433 47.6832143)","98115","NORTH","VIEW RIDGE"
828573,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/10/2024 05:31:44 PM","2024-08-10","05:31:44","6529 43RD AVE NE, SEATTLE, WA 98115",47.67666217,-122.28253044,"POINT (-122.28253044 47.67666217)","98115","NORTH","VIEW RIDGE"
829721,"Streetlight Maintenance","SCL-Seattle City Light","08/12/2024 10:00:11 AM","2024-08-12","10:00:11","4216 NE 72ND ST, SEATTLE, WA 98115",47.6810986,-122.28319786,"POINT (-122.28319786 47.6810986)","98115","NORTH","VIEW RIDGE"
829938,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/12/2024 11:57:19 AM","2024-08-12","11:57:19","6528 50TH AVE NE, SEATTLE, WA 98115",47.67670343,-122.27399076,"POINT (-122.27399076 47.67670343)","98115","NORTH","VIEW RIDGE"
830023,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/12/2024 12:58:30 PM","2024-08-12","12:58:30","5506 NE 73RD ST, SEATTLE, WA 98115",47.68133593,-122.26865989,"POINT (-122.26865989 47.68133593)","98115","NORTH","VIEW RIDGE"
830143,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/12/2024 02:42:36 PM","2024-08-12","02:42:36","6528 50TH AVE NE, SEATTLE, WA 98115",47.67670343,-122.27399076,"POINT (-122.27399076 47.67670343)","98115","NORTH","VIEW RIDGE"
830153,"General Inquiry - City Light","SCL-Seattle City Light","08/12/2024 02:16:33 PM","2024-08-12","02:16:33","7000 42ND AVE NE, SEATTLE, WA 98115",47.67957878,-122.28365751,"POINT (-122.28365751 47.67957878)","98115","NORTH","VIEW RIDGE"
831503,"Streetlight Maintenance","SCL-Seattle City Light","08/13/2024 10:14:44 PM","2024-08-13","10:14:44","4222 NE 72ND ST, SEATTLE, WA 98115",47.68110561,-122.28289618,"POINT (-122.28289618 47.68110561)","98115","NORTH","VIEW RIDGE"
832205,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/14/2024 02:32:31 PM","2024-08-14","02:32:31","7989 SAND POINT WAY NE, SEATTLE, WA 98115",47.68732032,-122.26554737,"POINT (-122.26554737 47.68732032)","98115","NORTH","VIEW RIDGE"
832404,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/14/2024 06:08:51 PM","2024-08-14","06:08:51","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
832499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2024 07:11:20 PM","2024-08-14","07:11:20","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
832511,"Unauthorized Encampment","SEA-City of Seattle","08/14/2024 07:50:38 PM","2024-08-14","07:50:38","7001 SAND POINT WAY NE, SEATTLE, WA 98115",47.67965483,-122.2640078,"POINT (-122.2640078 47.67965483)","98115","NORTH","VIEW RIDGE"
832690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/15/2024 07:18:54 AM","2024-08-15","07:18:54","7733 SAND POINT WAY NE, SEATTLE, WA 98115",47.68570042,-122.26527397,"POINT (-122.26527397 47.68570042)","98115","NORTH","VIEW RIDGE"
833147,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/15/2024 01:18:43 PM","2024-08-15","01:18:43","7702 58TH AVE NE, SEATTLE, WA 98115",47.68490675,-122.26582023,"POINT (-122.26582023 47.68490675)","98115","NORTH","VIEW RIDGE"
834069,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2024 12:32:23 PM","2024-08-16","12:32:23","6522 50TH AVE NE, SEATTLE, WA 98115",47.676461,-122.27389489,"POINT (-122.27389489 47.676461)","98115","NORTH","VIEW RIDGE"
