"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
966466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 08:54:10 AM","2025-01-26","08:54:10","4134 BEACH DR SW, SEATTLE, WA 98116",47.56677535,-122.40878195,"POINT (-122.40878195 47.56677535)","98116","SOUTHWEST","ALKI"
966664,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 12:46:03 PM","2025-01-26","12:46:03","2610 58TH AVE SW, SEATTLE, WA 98116",47.58044933,-122.4059428,"POINT (-122.4059428 47.58044933)","98116","SOUTHWEST","ALKI"
967169,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/27/2025 08:39:37 AM","2025-01-27","08:39:37","4118 58TH PL SW, SEATTLE, WA 98116",47.56690326,-122.40753931,"POINT (-122.40753931 47.56690326)","98116","SOUTHWEST","ALKI"
967228,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/27/2025 09:13:53 AM","2025-01-27","09:13:53","2515 ALKI AVE SW, SEATTLE, WA 98116",47.58102193,-122.4061071,"POINT (-122.4061071 47.58102193)","98116","SOUTHWEST","ALKI"
967354,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/27/2025 10:08:15 AM","2025-01-27","10:08:15","1592 ALKI AVE SW, SEATTLE, WA 98116",47.58832931,-122.39492883,"POINT (-122.39492883 47.58832931)","98116","SOUTHWEST","ALKI"
967795,"Parking Enforcement","SPD-Seattle Police Department","01/27/2025 04:25:05 PM","2025-01-27","04:25:05","3838 59TH AVE SW, SEATTLE, WA 98116",47.56911789,-122.40817952,"POINT (-122.40817952 47.56911789)","98116","SOUTHWEST","ALKI"
968179,"Graffiti","SPU-Seattle Public Utilities","01/28/2025 09:04:39 AM","2025-01-28","09:04:39","2105 BONAIR DR SW, SEATTLE, WA 98116",47.58527582,-122.39774843,"POINT (-122.39774843 47.58527582)","98116","SOUTHWEST","ALKI"
968283,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 10:07:13 AM","2025-01-28","10:07:13","2589 ALKI AVE SW, SEATTLE, WA 98116",47.58060806,-122.40696788,"POINT (-122.40696788 47.58060806)","98116","SOUTHWEST","ALKI"
968593,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2025 02:12:59 PM","2025-01-28","02:12:59","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
968642,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 02:49:15 PM","2025-01-28","02:49:15","3833 59TH AVE SW, SEATTLE, WA 98116",47.56917276,-122.40867364,"POINT (-122.40867364 47.56917276)","98116","SOUTHWEST","ALKI"
968656,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2025 02:27:31 PM","2025-01-28","02:27:31","3508 BEACH DR SW, SEATTLE, WA 98116",47.57303467,-122.41428296,"POINT (-122.41428296 47.57303467)","98116","SOUTHWEST","ALKI"
968674,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 03:13:26 PM","2025-01-28","03:13:26","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
968688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 03:25:16 PM","2025-01-28","03:25:16","2938 ALKI AVE SW, SEATTLE, WA 98116",47.57766774,-122.41492991,"POINT (-122.41492991 47.57766774)","98116","SOUTHWEST","ALKI"
968715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 04:03:49 PM","2025-01-28","04:03:49","6114 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57610408,-122.41146992,"POINT (-122.41146992 47.57610408)","98116","SOUTHWEST","ALKI"
968724,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 04:11:53 PM","2025-01-28","04:11:53","3017 59TH AVE SW, SEATTLE, WA 98116",47.57712134,-122.40842413,"POINT (-122.40842413 47.57712134)","98116","SOUTHWEST","ALKI"
969136,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 08:29:18 AM","2025-01-29","08:29:18","2820 62ND AVE SW, SEATTLE, WA 98116",47.57799168,-122.4117462,"POINT (-122.4117462 47.57799168)","98116","SOUTHWEST","ALKI"
969167,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 09:07:44 AM","2025-01-29","09:07:44","2246 ALKI AVE SW, SEATTLE, WA 98116",47.58342712,-122.40051465,"POINT (-122.40051465 47.58342712)","98116","SOUTHWEST","ALKI"
969414,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 12:00:20 PM","2025-01-29","12:00:20","ALKI AVE SW & 63RD AVE SW, SEATTLE, WA",47.57835592,-122.41328135,"POINT (-122.41328135 47.57835592)","","SOUTHWEST","ALKI"
969585,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 02:17:12 PM","2025-01-29","02:17:12","4118 58TH PL SW, SEATTLE, WA 98116",47.56690326,-122.40753931,"POINT (-122.40753931 47.56690326)","98116","SOUTHWEST","ALKI"
969682,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/29/2025 03:32:34 PM","2025-01-29","03:32:34","4703 51ST PL SW, SEATTLE, WA 98116",47.56115263,-122.39858716,"POINT (-122.39858716 47.56115263)","98116","SOUTHWEST","ALKI"
969694,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/29/2025 03:34:32 PM","2025-01-29","03:34:32","2760 59TH AVE SW, SEATTLE, WA 98116",47.57906018,-122.4073117,"POINT (-122.4073117 47.57906018)","98116","SOUTHWEST","ALKI"
970256,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/30/2025 10:52:28 AM","2025-01-30","10:52:28","2589 ALKI AVE SW, SEATTLE, WA 98116",47.58060806,-122.40696788,"POINT (-122.40696788 47.58060806)","98116","SOUTHWEST","ALKI"
970418,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 01:18:27 PM","2025-01-30","01:18:27","6014 SW STEVENS ST, SEATTLE, WA 98116",47.57797131,-122.41020959,"POINT (-122.41020959 47.57797131)","98116","SOUTHWEST","ALKI"
970653,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 03:47:36 PM","2025-01-30","03:47:36","4240 CHILBERG AVE SW, SEATTLE, WA 98116",47.56540621,-122.40654833,"POINT (-122.40654833 47.56540621)","98116","SOUTHWEST","ALKI"
970742,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 05:20:17 PM","2025-01-30","05:20:17","3015 59TH AVE SW, SEATTLE, WA 98116",47.57727159,-122.40834966,"POINT (-122.40834966 47.57727159)","98116","SOUTHWEST","ALKI"
970753,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 04:58:08 PM","2025-01-30","04:58:08","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
970899,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2025 07:48:42 AM","2025-01-31","07:48:42","5909 SW STEVENS ST, SEATTLE, WA 98116",47.5775532,-122.40863886,"POINT (-122.40863886 47.5775532)","98116","SOUTHWEST","ALKI"
971134,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2025 10:52:03 AM","2025-01-31","10:52:03","3090 ALKI AVE SW, SEATTLE, WA 98116",47.57680155,-122.41818498,"POINT (-122.41818498 47.57680155)","98116","SOUTHWEST","ALKI"
971168,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 10:54:57 AM","2025-01-31","10:54:57","4430 BEACH DR SW, SEATTLE, WA 98116",47.56360862,-122.40630498,"POINT (-122.40630498 47.56360862)","98116","SOUTHWEST","ALKI"
971755,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/01/2025 10:34:46 AM","2025-02-01","10:34:46","4050 55TH AVE SW, SEATTLE, WA 98116",47.5670859,-122.40258278,"POINT (-122.40258278 47.5670859)","98116","SOUTHWEST","ALKI"
971824,"Graffiti","SPU-Seattle Public Utilities","02/01/2025 11:29:15 AM","2025-02-01","11:29:15","1023 HARBOR AVE SW, SEATTLE, WA 98116",47.59450537,-122.38454219,"POINT (-122.38454219 47.59450537)","98116","SOUTHWEST","ALKI"
971827,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/01/2025 11:31:20 AM","2025-02-01","11:31:20","3724 59TH AVE SW, SEATTLE, WA 98116",47.57033651,-122.40821435,"POINT (-122.40821435 47.57033651)","98116","SOUTHWEST","ALKI"
971847,"Graffiti","SPU-Seattle Public Utilities","02/01/2025 11:31:16 AM","2025-02-01","11:31:16","1025 HARBOR AVE SW, SEATTLE, WA 98116",47.59444747,-122.38442524,"POINT (-122.38442524 47.59444747)","98116","SOUTHWEST","ALKI"
971997,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 02:50:44 PM","2025-02-01","02:50:44","4015 BEACH DR SW, SEATTLE, WA 98116",47.56821488,-122.40972119,"POINT (-122.40972119 47.56821488)","98116","SOUTHWEST","ALKI"
972251,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 10:24:35 AM","2025-02-02","10:24:35","6000 SW HINDS ST, SEATTLE, WA 98116",47.57428521,-122.40967436,"POINT (-122.40967436 47.57428521)","98116","SOUTHWEST","ALKI"
972278,"Dead Animal","FAS-Finance and Administrative Services","02/02/2025 11:31:06 AM","2025-02-02","11:31:06","5738 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57682233,-122.40694429,"POINT (-122.40694429 47.57682233)","98116","SOUTHWEST","ALKI"
972393,"Pothole","SDOT-Seattle Department of Transportation","02/02/2025 02:00:13 PM","2025-02-02","02:00:13","3233 56TH AVE SW, SEATTLE, WA 98116",47.57479794,-122.40387158,"POINT (-122.40387158 47.57479794)","98116","SOUTHWEST","ALKI"
972448,"Graffiti","SPU-Seattle Public Utilities","02/02/2025 03:49:07 PM","2025-02-02","03:49:07","5817 SW STEVENS ST, SEATTLE, WA 98116",47.57753418,-122.40699923,"POINT (-122.40699923 47.57753418)","98116","SOUTHWEST","ALKI"
972704,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 08:27:34 AM","2025-02-03","08:27:34","2665 ALKI AVE SW, SEATTLE, WA 98116",47.57989107,-122.4091129,"POINT (-122.4091129 47.57989107)","98116","SOUTHWEST","ALKI"
972923,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/03/2025 10:47:44 AM","2025-02-03","10:47:44","5817 SW STEVENS ST, SEATTLE, WA 98116",47.57753418,-122.40699923,"POINT (-122.40699923 47.57753418)","98116","SOUTHWEST","ALKI"
972928,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/03/2025 10:52:02 AM","2025-02-03","10:52:02","2665 ALKI AVE SW, SEATTLE, WA 98116",47.57989107,-122.4091129,"POINT (-122.4091129 47.57989107)","98116","SOUTHWEST","ALKI"
973423,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 05:10:26 PM","2025-02-03","05:10:26","6000 SW HINDS ST, SEATTLE, WA 98116",47.57428521,-122.40967436,"POINT (-122.40967436 47.57428521)","98116","SOUTHWEST","ALKI"
973819,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 11:00:29 AM","2025-02-04","11:00:29","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
973822,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 11:00:35 AM","2025-02-04","11:00:35","2414 ALKI AVE SW, SEATTLE, WA 98116",47.58183128,-122.40329107,"POINT (-122.40329107 47.58183128)","98116","SOUTHWEST","ALKI"
973830,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 11:00:31 AM","2025-02-04","11:00:31","2414 ALKI AVE SW, SEATTLE, WA 98116",47.58183128,-122.40329107,"POINT (-122.40329107 47.58183128)","98116","SOUTHWEST","ALKI"
973985,"Business Related Complaint","FAS-Finance and Administrative Services","02/04/2025 01:17:29 PM","2025-02-04","01:17:29","5916 SW STEVENS ST, SEATTLE, WA 98116",47.57787432,-122.40895385,"POINT (-122.40895385 47.57787432)","98116","SOUTHWEST","ALKI"
974092,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 02:36:09 PM","2025-02-04","02:36:09","2236 ALKI AVE SW, SEATTLE, WA 98116",47.58374429,-122.40025189,"POINT (-122.40025189 47.58374429)","98116","SOUTHWEST","ALKI"
974270,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/04/2025 04:59:12 PM","2025-02-04","04:59:12","3408 63RD AVE SW, SEATTLE, WA 98116",47.57376232,-122.41304922,"POINT (-122.41304922 47.57376232)","98116","SOUTHWEST","ALKI"
974548,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 09:21:09 AM","2025-02-05","09:21:09","2414 ALKI AVE SW, SEATTLE, WA 98116",47.58183128,-122.40329107,"POINT (-122.40329107 47.58183128)","98116","SOUTHWEST","ALKI"
974560,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 09:21:28 AM","2025-02-05","09:21:28","2414 ALKI AVE SW, SEATTLE, WA 98116",47.58183128,-122.40329107,"POINT (-122.40329107 47.58183128)","98116","SOUTHWEST","ALKI"
974567,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 09:20:03 AM","2025-02-05","09:20:03","2505 ALKI AVE SW, SEATTLE, WA 98116",47.58127497,-122.40557577,"POINT (-122.40557577 47.58127497)","98116","SOUTHWEST","ALKI"
974899,"Graffiti","SPU-Seattle Public Utilities","02/05/2025 04:34:55 PM","2025-02-05","04:34:55","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
975180,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 09:53:35 AM","2025-02-06","09:53:35","2701 ALKI AVE SW, SEATTLE, WA 98116",47.57969342,-122.40963093,"POINT (-122.40963093 47.57969342)","98116","SOUTHWEST","ALKI"
975314,"Pothole","SDOT-Seattle Department of Transportation","02/06/2025 11:56:54 AM","2025-02-06","11:56:54","5607 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57687809,-122.40369382,"POINT (-122.40369382 47.57687809)","98116","SOUTHWEST","ALKI"
975336,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 12:39:07 PM","2025-02-06","12:39:07","3407 64TH AVE SW, SEATTLE, WA 98116",47.57405563,-122.41497082,"POINT (-122.41497082 47.57405563)","98116","SOUTHWEST","ALKI"
975861,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 08:25:39 AM","2025-02-07","08:25:39","2800 ALKI AVE SW, SEATTLE, WA 98116",47.57845518,-122.41221753,"POINT (-122.41221753 47.57845518)","98116","SOUTHWEST","ALKI"
975866,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 08:25:09 AM","2025-02-07","08:25:09","2648 59TH AVE SW, SEATTLE, WA 98116",47.57994036,-122.40780409,"POINT (-122.40780409 47.57994036)","98116","SOUTHWEST","ALKI"
975867,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 08:27:10 AM","2025-02-07","08:27:10","2800 ALKI AVE SW, SEATTLE, WA 98116",47.57845518,-122.41221753,"POINT (-122.41221753 47.57845518)","98116","SOUTHWEST","ALKI"
975872,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 08:29:16 AM","2025-02-07","08:29:16","6004 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57605447,-122.40988203,"POINT (-122.40988203 47.57605447)","98116","SOUTHWEST","ALKI"
975879,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 08:34:14 AM","2025-02-07","08:34:14","5510 SW WINTHROP ST, SEATTLE, WA 98116",47.57687809,-122.40369382,"POINT (-122.40369382 47.57687809)","98116","SOUTHWEST","ALKI"
975886,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 08:23:18 AM","2025-02-07","08:23:18","2604 58TH AVE SW, SEATTLE, WA 98116",47.58071088,-122.40595588,"POINT (-122.40595588 47.58071088)","98116","SOUTHWEST","ALKI"
975895,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 08:57:31 AM","2025-02-07","08:57:31","3811 55TH AVE SW, SEATTLE, WA 98116",47.56997896,-122.40315831,"POINT (-122.40315831 47.56997896)","98116","SOUTHWEST","ALKI"
975936,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 09:15:43 AM","2025-02-07","09:15:43","4402 BEACH DR SW, SEATTLE, WA 98116",47.56478224,-122.40666836,"POINT (-122.40666836 47.56478224)","98116","SOUTHWEST","ALKI"
975938,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 09:19:34 AM","2025-02-07","09:19:34","6304 SW MARGUERITE CT, SEATTLE, WA 98116",47.57384255,-122.41365117,"POINT (-122.41365117 47.57384255)","98116","SOUTHWEST","ALKI"
975944,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 09:23:44 AM","2025-02-07","09:23:44","2739 61ST AVE SW, SEATTLE, WA 98116",47.57789081,-122.41091521,"POINT (-122.41091521 47.57789081)","98116","SOUTHWEST","ALKI"
975949,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 09:25:37 AM","2025-02-07","09:25:37","6221 SW ADMIRAL WAY, SEATTLE, WA 98116",47.57570662,-122.41315699,"POINT (-122.41315699 47.57570662)","98116","SOUTHWEST","ALKI"
975959,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 09:29:39 AM","2025-02-07","09:29:39","3091 ALKI AVE SW, SEATTLE, WA 98116",47.57713537,-122.418435,"POINT (-122.418435 47.57713537)","98116","SOUTHWEST","ALKI"
976029,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 10:45:15 AM","2025-02-07","10:45:15","2116 ALKI AVE SW, SEATTLE, WA 98116",47.58531526,-122.39850287,"POINT (-122.39850287 47.58531526)","98116","SOUTHWEST","ALKI"
976062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 10:59:23 AM","2025-02-07","10:59:23","2818 ALKI AVE SW, SEATTLE, WA 98116",47.5782237,-122.41278633,"POINT (-122.41278633 47.5782237)","98116","SOUTHWEST","ALKI"
976121,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 12:09:00 PM","2025-02-07","12:09:00","2504 ALKI AVE SW, SEATTLE, WA 98116",47.58090287,-122.40548245,"POINT (-122.40548245 47.58090287)","98116","SOUTHWEST","ALKI"
976266,"Pothole","SDOT-Seattle Department of Transportation","02/07/2025 02:12:52 PM","2025-02-07","02:12:52","5717 SW LANDER ST, SEATTLE, WA 98116",47.5792512,-122.40612799,"POINT (-122.40612799 47.5792512)","98116","SOUTHWEST","ALKI"
976341,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 03:31:24 PM","2025-02-07","03:31:24","6014 SW STEVENS ST, SEATTLE, WA 98116",47.57797131,-122.41020959,"POINT (-122.41020959 47.57797131)","98116","SOUTHWEST","ALKI"
976537,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 06:42:54 PM","2025-02-07","06:42:54","2733 60TH AVE SW, SEATTLE, WA 98116",47.57837566,-122.40962707,"POINT (-122.40962707 47.57837566)","98116","SOUTHWEST","ALKI"
977124,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/09/2025 08:02:11 AM","2025-02-09","08:02:11","3239 ALKI AVE SW, SEATTLE, WA 98116",47.57497837,-122.41918081,"POINT (-122.41918081 47.57497837)","98116","SOUTHWEST","ALKI"
977148,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/09/2025 07:49:52 AM","2025-02-09","07:49:52","2716 ALKI AVE SW, SEATTLE, WA 98116",47.57905545,-122.41011456,"POINT (-122.41011456 47.57905545)","98116","SOUTHWEST","ALKI"
977324,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/09/2025 12:52:10 PM","2025-02-09","12:52:10","3604 61ST AVE SW, SEATTLE, WA 98116",47.572115,-122.41059967,"POINT (-122.41059967 47.572115)","98116","SOUTHWEST","ALKI"
977352,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 01:38:35 PM","2025-02-09","01:38:35","1411 ALKI AVE SW, SEATTLE, WA 98116",47.59066964,-122.39298773,"POINT (-122.39298773 47.59066964)","98116","SOUTHWEST","ALKI"
977365,"Graffiti","SPU-Seattle Public Utilities","02/09/2025 01:42:35 PM","2025-02-09","01:42:35","1314 ALKI AVE SW, SEATTLE, WA 98116",47.5926089,-122.39073636,"POINT (-122.39073636 47.5926089)","98116","SOUTHWEST","ALKI"
977455,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/09/2025 04:23:46 PM","2025-02-09","04:23:46","4357 BEACH DR SW, SEATTLE, WA 98116",47.56436344,-122.40698061,"POINT (-122.40698061 47.56436344)","98116","SOUTHWEST","ALKI"
978373,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/10/2025 04:08:14 PM","2025-02-10","04:08:14","3032 61ST AVE SW, SEATTLE, WA 98116",47.57675983,-122.41022901,"POINT (-122.41022901 47.57675983)","98116","SOUTHWEST","ALKI"
978611,"General Inquiry - City Light","SCL-Seattle City Light","02/11/2025 07:30:18 AM","2025-02-11","07:30:18","1102 CALIFORNIA WAY SW, SEATTLE, WA 98116",47.59394922,-122.38700514,"POINT (-122.38700514 47.59394922)","98116","SOUTHWEST","ALKI"
978747,"Parking Enforcement","SPD-Seattle Police Department","02/11/2025 09:08:56 AM","2025-02-11","09:08:56","2920 ALKI AVE SW, SEATTLE, WA 98116",47.5777468,-122.41424554,"POINT (-122.41424554 47.5777468)","98116","SOUTHWEST","ALKI"
978823,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 09:53:41 AM","2025-02-11","09:53:41","3032 61ST AVE SW, SEATTLE, WA 98116",47.57675983,-122.41022901,"POINT (-122.41022901 47.57675983)","98116","SOUTHWEST","ALKI"
