"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
882451,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/09/2024 09:25:54 AM","2024-10-09","09:25:54","8801 9TH AVE NW, SEATTLE, WA 98117",47.69292652,-122.36866379,"POINT (-122.36866379 47.69292652)","98117","NORTH","CROWN HILL"
882762,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/09/2024 12:50:43 PM","2024-10-09","12:50:43","877 NW 90TH ST, SEATTLE, WA 98117",47.69408316,-122.36812454,"POINT (-122.36812454 47.69408316)","98117","NORTH","CROWN HILL"
883169,"Streetlight Maintenance","SCL-Seattle City Light","10/09/2024 06:41:09 PM","2024-10-09","06:41:09","9210 9TH AVE NW, SEATTLE, WA 98117",47.6964063,-122.36836619,"POINT (-122.36836619 47.6964063)","98117","NORTH","CROWN HILL"
883263,"General Inquiry - City Light","SCL-Seattle City Light","10/10/2024 07:27:56 AM","2024-10-10","07:27:56","1916 NW 89TH ST, SEATTLE, WA 98117",47.69412076,-122.38194121,"POINT (-122.38194121 47.69412076)","98117","NORTH","CROWN HILL"
883269,"Parking Enforcement","SPD-Seattle Police Department","10/10/2024 07:40:02 AM","2024-10-10","07:40:02","9012 15TH AVE NW, SEATTLE, WA 98117",47.69478277,-122.37651429,"POINT (-122.37651429 47.69478277)","98117","NORTH","CROWN HILL"
883386,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 08:56:02 AM","2024-10-10","08:56:02","10326 14TH AVE NW, SEATTLE, WA 98177",47.70410344,-122.37378955,"POINT (-122.37378955 47.70410344)","98177","NORTH","CROWN HILL"
883435,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 09:41:59 AM","2024-10-10","09:41:59","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
883462,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/10/2024 10:11:14 AM","2024-10-10","10:11:14","9008 14TH AVE NW, SEATTLE, WA 98117",47.69460417,-122.37380388,"POINT (-122.37380388 47.69460417)","98117","NORTH","CROWN HILL"
883626,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/10/2024 12:12:13 PM","2024-10-10","12:12:13","916 NW 100TH ST, SEATTLE, WA 98177",47.70171811,-122.36955923,"POINT (-122.36955923 47.70171811)","98177","NORTH","CROWN HILL"
883635,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/10/2024 12:24:15 PM","2024-10-10","12:24:15","9023 MARY AVE NW, SEATTLE, WA 98117",47.69494073,-122.37575754,"POINT (-122.37575754 47.69494073)","98117","NORTH","CROWN HILL"
883637,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/10/2024 12:24:26 PM","2024-10-10","12:24:26","916 NW 100TH ST, SEATTLE, WA 98177",47.70171811,-122.36955923,"POINT (-122.36955923 47.70171811)","98177","NORTH","CROWN HILL"
884311,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 09:09:47 AM","2024-10-11","09:09:47","9502 14TH AVE NW, SEATTLE, WA 98117",47.6980893,-122.37370378,"POINT (-122.37370378 47.6980893)","98117","NORTH","CROWN HILL"
884423,"Unauthorized Encampment","SEA-City of Seattle","10/11/2024 10:56:32 AM","2024-10-11","10:56:32","9502 14TH AVE NW, SEATTLE, WA 98117",47.6980893,-122.37370378,"POINT (-122.37370378 47.6980893)","98117","NORTH","CROWN HILL"
884434,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 10:59:01 AM","2024-10-11","10:59:01","9502 14TH AVE NW, SEATTLE, WA 98117",47.6980893,-122.37370378,"POINT (-122.37370378 47.6980893)","98117","NORTH","CROWN HILL"
884439,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/11/2024 11:02:37 AM","2024-10-11","11:02:37","9257 14TH AVE NW, SEATTLE, WA 98117",47.6976681,-122.3743961,"POINT (-122.3743961 47.6976681)","98117","NORTH","CROWN HILL"
885023,"Streetlight Maintenance","SCL-Seattle City Light","10/11/2024 09:27:22 PM","2024-10-11","09:27:22","10001 13TH AVE NW, SEATTLE, WA 98177",47.70169329,-122.37307496,"POINT (-122.37307496 47.70169329)","98177","NORTH","CROWN HILL"
885223,"Parking Enforcement","SPD-Seattle Police Department","10/12/2024 10:37:22 AM","2024-10-12","10:37:22","9214 15TH AVE NW, SEATTLE, WA 98117",47.69657652,-122.37645696,"POINT (-122.37645696 47.69657652)","98117","NORTH","CROWN HILL"
885231,"Unauthorized Encampment","SEA-City of Seattle","10/12/2024 10:25:16 AM","2024-10-12","10:25:16","1451 NW 92ND ST, SEATTLE, WA 98117",47.69592668,-122.37562625,"POINT (-122.37562625 47.69592668)","98117","NORTH","CROWN HILL"
885354,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 01:24:40 PM","2024-10-12","01:24:40","820 NW 95TH ST, SEATTLE, WA 98117",47.69875049,-122.36725405,"POINT (-122.36725405 47.69875049)","98117","NORTH","CROWN HILL"
885390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 01:30:42 PM","2024-10-12","01:30:42","810 NW 92ND ST, SEATTLE, WA 98117",47.69625652,-122.36658069,"POINT (-122.36658069 47.69625652)","98117","NORTH","CROWN HILL"
885491,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/12/2024 04:48:12 PM","2024-10-12","04:48:12","9010 12TH AVE NW, SEATTLE, WA 98117",47.69435182,-122.37128406,"POINT (-122.37128406 47.69435182)","98117","NORTH","CROWN HILL"
885502,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 05:10:21 PM","2024-10-12","05:10:21","9239 14TH AVE NW, SEATTLE, WA 98117",47.69709327,-122.37467437,"POINT (-122.37467437 47.69709327)","98117","NORTH","CROWN HILL"
885543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/12/2024 06:28:57 PM","2024-10-12","06:28:57","10352 14TH AVE NW, SEATTLE, WA 98177",47.70499984,-122.37381167,"POINT (-122.37381167 47.70499984)","98177","NORTH","CROWN HILL"
885980,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","10/13/2024 02:44:17 PM","2024-10-13","02:44:17","1567 NW 90TH ST, SEATTLE, WA 98117",47.6944632,-122.37976711,"POINT (-122.37976711 47.6944632)","98117","NORTH","CROWN HILL"
886024,"Pothole","SDOT-Seattle Department of Transportation","10/13/2024 03:40:43 PM","2024-10-13","03:40:43","9706 12TH AVE NW, SEATTLE, WA 98117",47.70051176,-122.37114479,"POINT (-122.37114479 47.70051176)","98117","NORTH","CROWN HILL"
886102,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/13/2024 05:41:38 PM","2024-10-13","05:41:38","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
886143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/13/2024 06:17:51 PM","2024-10-13","06:17:51","8732 16TH AVE NW, SEATTLE, WA 98117",47.69354748,-122.37766981,"POINT (-122.37766981 47.69354748)","98117","NORTH","CROWN HILL"
886903,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/14/2024 05:07:51 PM","2024-10-14","05:07:51","1567 NW 90TH ST, SEATTLE, WA 98117",47.6944632,-122.37976711,"POINT (-122.37976711 47.6944632)","98117","NORTH","CROWN HILL"
887141,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/15/2024 05:39:16 AM","2024-10-15","05:39:16","9250 15TH AVE NW, SEATTLE, WA 98117",47.69752047,-122.37647958,"POINT (-122.37647958 47.69752047)","98117","NORTH","CROWN HILL"
887575,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 11:11:52 AM","2024-10-15","11:11:52","9016 14TH AVE NW, SEATTLE, WA 98117",47.69484502,-122.3738528,"POINT (-122.3738528 47.69484502)","98117","NORTH","CROWN HILL"
887804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/15/2024 01:46:56 PM","2024-10-15","01:46:56","1451 NW 92ND ST, SEATTLE, WA 98117",47.69592668,-122.37562625,"POINT (-122.37562625 47.69592668)","98117","NORTH","CROWN HILL"
887841,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 02:33:36 PM","2024-10-15","02:33:36","9045 13TH AVE NW, SEATTLE, WA 98117",47.69559025,-122.37307483,"POINT (-122.37307483 47.69559025)","98117","NORTH","CROWN HILL"
888093,"Parking Enforcement","SPD-Seattle Police Department","10/15/2024 05:16:38 PM","2024-10-15","05:16:38","857 NW 100TH ST, SEATTLE, WA 98177",47.70130822,-122.36846609,"POINT (-122.36846609 47.70130822)","98177","NORTH","CROWN HILL"
888494,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/16/2024 09:47:07 AM","2024-10-16","09:47:07","9191 HOLMAN RD NW, SEATTLE, WA 98117",47.69622681,-122.37270649,"POINT (-122.37270649 47.69622681)","98117","NORTH","CROWN HILL"
888755,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","10/16/2024 12:06:13 PM","2024-10-16","12:06:13","9241 12TH AVE NW, SEATTLE, WA 98117",47.6972972,-122.37169669,"POINT (-122.37169669 47.6972972)","98117","NORTH","CROWN HILL"
888780,"Unauthorized Encampment","SEA-City of Seattle","10/16/2024 12:20:32 PM","2024-10-16","12:20:32","9502 14TH AVE NW, SEATTLE, WA 98117",47.6980893,-122.37370378,"POINT (-122.37370378 47.6980893)","98117","NORTH","CROWN HILL"
888857,"Pothole","SDOT-Seattle Department of Transportation","10/16/2024 12:58:41 PM","2024-10-16","12:58:41","9003 8TH AVE NW, SEATTLE, WA 98117",47.69441397,-122.36634115,"POINT (-122.36634115 47.69441397)","98117","NORTH","CROWN HILL"
888937,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/16/2024 02:43:27 PM","2024-10-16","02:43:27","9201 12TH AVE NW, SEATTLE, WA 98117",47.69619365,-122.37160698,"POINT (-122.37160698 47.69619365)","98117","NORTH","CROWN HILL"
889320,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/17/2024 07:47:29 AM","2024-10-17","07:47:29","8500 16TH AVE NW, SEATTLE, WA 98117",47.69083776,-122.37756972,"POINT (-122.37756972 47.69083776)","98117","NORTH","CROWN HILL"
889471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/17/2024 09:40:20 AM","2024-10-17","09:40:20","9221 DIBBLE AVE NW, SEATTLE, WA 98117",47.69670367,-122.36767032,"POINT (-122.36767032 47.69670367)","98117","NORTH","CROWN HILL"
889613,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/17/2024 12:09:34 PM","2024-10-17","12:09:34","9004 12TH AVE NW, SEATTLE, WA 98117",47.69456092,-122.37118078,"POINT (-122.37118078 47.69456092)","98117","NORTH","CROWN HILL"
889641,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/17/2024 01:05:59 PM","2024-10-17","01:05:59","9000 12TH AVE NW, SEATTLE, WA 98117",47.69442649,-122.37116981,"POINT (-122.37116981 47.69442649)","98117","NORTH","CROWN HILL"
890278,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/18/2024 09:21:04 AM","2024-10-18","09:21:04","1116 NW 92ND ST, SEATTLE, WA 98117",47.69625734,-122.37098987,"POINT (-122.37098987 47.69625734)","98117","NORTH","CROWN HILL"
890446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 11:42:10 AM","2024-10-18","11:42:10","820 NW 95TH ST, SEATTLE, WA 98117",47.69875049,-122.36725405,"POINT (-122.36725405 47.69875049)","98117","NORTH","CROWN HILL"
890472,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 11:46:10 AM","2024-10-18","11:46:10","820 NW 95TH ST, SEATTLE, WA 98117",47.69875049,-122.36725405,"POINT (-122.36725405 47.69875049)","98117","NORTH","CROWN HILL"
890684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 02:55:38 PM","2024-10-18","02:55:38","1401 NW 90TH ST, SEATTLE, WA 98117",47.69399688,-122.37463601,"POINT (-122.37463601 47.69399688)","98117","NORTH","CROWN HILL"
890685,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/18/2024 02:53:39 PM","2024-10-18","02:53:39","1401 NW 90TH ST, SEATTLE, WA 98117",47.69399688,-122.37463601,"POINT (-122.37463601 47.69399688)","98117","NORTH","CROWN HILL"
891049,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 10:14:32 AM","2024-10-19","10:14:32","1102 NW 85TH ST, SEATTLE, WA 98117",47.69085447,-122.3706529,"POINT (-122.3706529 47.69085447)","98117","NORTH","CROWN HILL"
891068,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","10/19/2024 10:42:42 AM","2024-10-19","10:42:42","9010 13TH AVE NW, SEATTLE, WA 98117",47.6945921,-122.37235131,"POINT (-122.37235131 47.6945921)","98117","NORTH","CROWN HILL"
891135,"Parking Enforcement","SPD-Seattle Police Department","10/19/2024 11:31:01 AM","2024-10-19","11:31:01","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
891248,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/19/2024 01:56:11 PM","2024-10-19","01:56:11","9056 12TH AVE NW, SEATTLE, WA 98117",47.69591995,-122.37114718,"POINT (-122.37114718 47.69591995)","98117","NORTH","CROWN HILL"
891574,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 09:43:24 AM","2024-10-20","09:43:24","9021 13TH AVE NW, SEATTLE, WA 98117",47.69480751,-122.37300543,"POINT (-122.37300543 47.69480751)","98117","NORTH","CROWN HILL"
891590,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/20/2024 09:45:16 AM","2024-10-20","09:45:16","1455 NW 92ND ST, SEATTLE, WA 98117",47.69591201,-122.3758088,"POINT (-122.3758088 47.69591201)","98117","NORTH","CROWN HILL"
891992,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/20/2024 05:33:53 PM","2024-10-20","05:33:53","12TH AVE NW & NW 92ND ST, SEATTLE, WA",47.69606494,-122.37140718,"POINT (-122.37140718 47.69606494)","","NORTH","CROWN HILL"
892265,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/21/2024 08:39:40 AM","2024-10-21","08:39:40","9204 12TH AVE NW, SEATTLE, WA 98117",47.69621038,-122.37113752,"POINT (-122.37113752 47.69621038)","98117","NORTH","CROWN HILL"
892323,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 08:58:51 AM","2024-10-21","08:58:51","9250 15TH AVE NW, SEATTLE, WA 98117",47.69752047,-122.37647958,"POINT (-122.37647958 47.69752047)","98117","NORTH","CROWN HILL"
892365,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/21/2024 09:12:22 AM","2024-10-21","09:12:22","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
892477,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/21/2024 09:36:01 AM","2024-10-21","09:36:01","1810 NW 85TH ST, SEATTLE, WA 98117",47.69074216,-122.38037629,"POINT (-122.38037629 47.69074216)","98117","NORTH","CROWN HILL"
892823,"Unauthorized Encampment","SEA-City of Seattle","10/21/2024 01:15:46 PM","2024-10-21","01:15:46","806 NW 85TH ST, SEATTLE, WA 98117",47.69084269,-122.36634579,"POINT (-122.36634579 47.69084269)","98117","NORTH","CROWN HILL"
893063,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/21/2024 04:15:23 PM","2024-10-21","04:15:23","1455 NW 92ND ST, SEATTLE, WA 98117",47.69591201,-122.3758088,"POINT (-122.3758088 47.69591201)","98117","NORTH","CROWN HILL"
894604,"General Inquiry - City Light","SCL-Seattle City Light","10/23/2024 09:50:32 AM","2024-10-23","09:50:32","8500 16TH AVE NW, SEATTLE, WA 98117",47.69083776,-122.37756972,"POINT (-122.37756972 47.69083776)","98117","NORTH","CROWN HILL"
894609,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/23/2024 09:50:42 AM","2024-10-23","09:50:42","8500 16TH AVE NW, SEATTLE, WA 98117",47.69083776,-122.37756972,"POINT (-122.37756972 47.69083776)","98117","NORTH","CROWN HILL"
894644,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/23/2024 10:03:26 AM","2024-10-23","10:03:26","9044 13TH AVE NW, SEATTLE, WA 98117",47.69559829,-122.37235455,"POINT (-122.37235455 47.69559829)","98117","NORTH","CROWN HILL"
894934,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/23/2024 01:40:03 PM","2024-10-23","01:40:03","1818 NW 89TH ST, SEATTLE, WA 98117",47.69414217,-122.38085495,"POINT (-122.38085495 47.69414217)","98117","NORTH","CROWN HILL"
895484,"Pothole","SDOT-Seattle Department of Transportation","10/24/2024 07:55:12 AM","2024-10-24","07:55:12","9075 HOLMAN RD NW, SEATTLE, WA 98117",47.69598511,-122.37388757,"POINT (-122.37388757 47.69598511)","98117","NORTH","CROWN HILL"
896452,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/25/2024 08:53:37 AM","2024-10-25","08:53:37","1102 NW 85TH ST, SEATTLE, WA 98117",47.69085447,-122.3706529,"POINT (-122.3706529 47.69085447)","98117","NORTH","CROWN HILL"
896756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/25/2024 01:41:52 PM","2024-10-25","01:41:52","8525 17TH AVE NW, SEATTLE, WA 98117",47.69151361,-122.37920902,"POINT (-122.37920902 47.69151361)","98117","NORTH","CROWN HILL"
896864,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/25/2024 03:12:43 PM","2024-10-25","03:12:43","9250 15TH AVE NW, SEATTLE, WA 98117",47.69752047,-122.37647958,"POINT (-122.37647958 47.69752047)","98117","NORTH","CROWN HILL"
896897,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","10/25/2024 03:45:12 PM","2024-10-25","03:45:12","8506 17TH AVE NW, SEATTLE, WA 98117",47.69086125,-122.37869781,"POINT (-122.37869781 47.69086125)","98117","NORTH","CROWN HILL"
897256,"Parking Enforcement","SPD-Seattle Police Department","10/26/2024 09:28:52 AM","2024-10-26","09:28:52","9035 13TH AVE NW, SEATTLE, WA 98117",47.69530173,-122.3730545,"POINT (-122.3730545 47.69530173)","98117","NORTH","CROWN HILL"
897435,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/26/2024 12:44:25 PM","2024-10-26","12:44:25","9239 14TH AVE NW, SEATTLE, WA 98117",47.69709327,-122.37467437,"POINT (-122.37467437 47.69709327)","98117","NORTH","CROWN HILL"
897480,"Parking Enforcement","SPD-Seattle Police Department","10/26/2024 01:52:56 PM","2024-10-26","01:52:56","1016 NW 85TH ST, SEATTLE, WA 98117",47.69085722,-122.3701632,"POINT (-122.3701632 47.69085722)","98117","NORTH","CROWN HILL"
897524,"Parking Enforcement","SPD-Seattle Police Department","10/26/2024 04:06:01 PM","2024-10-26","04:06:01","1573 NW 90TH ST, SEATTLE, WA 98117",47.6944631,-122.37999729,"POINT (-122.37999729 47.6944631)","98117","NORTH","CROWN HILL"
897727,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 08:55:36 AM","2024-10-27","08:55:36","9528 9TH AVE NW, SEATTLE, WA 98117",47.69875759,-122.36844635,"POINT (-122.36844635 47.69875759)","98117","NORTH","CROWN HILL"
897795,"Clogged Storm Drain","SPU-Seattle Public Utilities","10/27/2024 10:18:13 AM","2024-10-27","10:18:13","1207 NW 90TH ST, SEATTLE, WA 98117",47.6940975,-122.37178323,"POINT (-122.37178323 47.6940975)","98117","NORTH","CROWN HILL"
897806,"Parking Enforcement","SPD-Seattle Police Department","10/27/2024 10:26:17 AM","2024-10-27","10:26:17","8507 14TH AVE NW, SEATTLE, WA 98117",47.6908947,-122.37434752,"POINT (-122.37434752 47.6908947)","98117","NORTH","CROWN HILL"
897827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/27/2024 10:24:19 AM","2024-10-27","10:24:19","9528 9TH AVE NW, SEATTLE, WA 98117",47.69875759,-122.36844635,"POINT (-122.36844635 47.69875759)","98117","NORTH","CROWN HILL"
897886,"General Inquiry - Police Department","SPD-Seattle Police Department","10/27/2024 11:46:57 AM","2024-10-27","11:46:57","8515 13TH AVE NW, SEATTLE, WA 98117",47.69110437,-122.37305197,"POINT (-122.37305197 47.69110437)","98117","NORTH","CROWN HILL"
898119,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/27/2024 04:20:59 PM","2024-10-27","04:20:59","9002 11TH AVE NW, SEATTLE, WA 98117",47.69438071,-122.36976468,"POINT (-122.36976468 47.69438071)","98117","NORTH","CROWN HILL"
