"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1042166,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 08:40:42 AM","2025-04-23","08:40:42","1757 15TH AVE, SEATTLE, WA 98122",47.61712489,-122.31287758,"POINT (-122.31287758 47.61712489)","98122","EAST","BROADWAY"
1042205,"Business Related Complaint","FAS-Finance and Administrative Services","04/23/2025 08:54:02 AM","2025-04-23","08:54:02","1617 BOYLSTON AVE, SEATTLE, WA 98122",47.61582955,-122.32376106,"POINT (-122.32376106 47.61582955)","98122","EAST","BROADWAY"
1042209,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 09:03:58 AM","2025-04-23","09:03:58","524 12TH AVE E, SEATTLE, WA 98102",47.6239136,-122.31649644,"POINT (-122.31649644 47.6239136)","98102","EAST","BROADWAY"
1042225,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 09:03:55 AM","2025-04-23","09:03:55","555 BELLEVUE AVE E, SEATTLE, WA 98102",47.6238917,-122.32671821,"POINT (-122.32671821 47.6238917)","98102","EAST","BROADWAY"
1042266,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/23/2025 09:21:29 AM","2025-04-23","09:21:29","1877 11TH AVE, SEATTLE, WA 98122",47.61849137,-122.31833281,"POINT (-122.31833281 47.61849137)","98122","EAST","BROADWAY"
1042293,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 09:54:18 AM","2025-04-23","09:54:18","344 E REPUBLICAN ST, SEATTLE, WA 98102",47.62321544,-122.32695093,"POINT (-122.32695093 47.62321544)","98102","EAST","BROADWAY"
1042341,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 10:28:42 AM","2025-04-23","10:28:42","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1042350,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 10:41:51 AM","2025-04-23","10:41:51","726 BELLEVUE PL E, SEATTLE, WA 98102",47.62590684,-122.32755543,"POINT (-122.32755543 47.62590684)","98102","EAST","BROADWAY"
1042351,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 10:42:38 AM","2025-04-23","10:42:38","427 BELLEVUE AVE E, SEATTLE, WA 98102",47.62279128,-122.32714534,"POINT (-122.32714534 47.62279128)","98102","EAST","BROADWAY"
1042353,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 10:36:38 AM","2025-04-23","10:36:38","1831 NAGLE PL, SEATTLE, WA 98122",47.61841991,-122.32026493,"POINT (-122.32026493 47.61841991)","98122","EAST","BROADWAY"
1042364,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 10:42:55 AM","2025-04-23","10:42:55","517 MELROSE AVE E, SEATTLE, WA 98102",47.62332383,-122.32799658,"POINT (-122.32799658 47.62332383)","98102","EAST","BROADWAY"
1042365,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 10:52:44 AM","2025-04-23","10:52:44","515 13TH AVE E, SEATTLE, WA 98102",47.62359955,-122.31599341,"POINT (-122.31599341 47.62359955)","98102","EAST","BROADWAY"
1042366,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 10:52:48 AM","2025-04-23","10:52:48","123 BROADWAY E, SEATTLE, WA 98102",47.61957855,-122.32116719,"POINT (-122.32116719 47.61957855)","98102","EAST","BROADWAY"
1042368,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 10:50:50 AM","2025-04-23","10:50:50","433 12TH AVE E, SEATTLE, WA 98102",47.62298324,-122.31698848,"POINT (-122.31698848 47.62298324)","98102","EAST","BROADWAY"
1042372,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 10:58:46 AM","2025-04-23","10:58:46","1779 11TH AVE, SEATTLE, WA 98122",47.61734664,-122.31831474,"POINT (-122.31831474 47.61734664)","98122","EAST","BROADWAY"
1042381,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:02:50 AM","2025-04-23","11:02:50","1291 E HARRISON ST, SEATTLE, WA 98102",47.6218784,-122.3158197,"POINT (-122.3158197 47.6218784)","98102","EAST","BROADWAY"
1042388,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 10:56:44 AM","2025-04-23","10:56:44","1333 E MERCER ST, SEATTLE, WA 98102",47.62417777,-122.31533899,"POINT (-122.31533899 47.62417777)","98102","EAST","BROADWAY"
1042389,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/23/2025 10:52:51 AM","2025-04-23","10:52:51","1825 LAKEVIEW BLVD E, SEATTLE, WA 98102",47.63565766,-122.32254697,"POINT (-122.32254697 47.63565766)","98102","EAST","BROADWAY"
1042401,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:04:52 AM","2025-04-23","11:04:52","1162 E HARRISON ST, SEATTLE, WA 98102",47.62205013,-122.317161,"POINT (-122.317161 47.62205013)","98102","EAST","BROADWAY"
1042420,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 11:30:26 AM","2025-04-23","11:30:26","1519 HARVARD AVE, SEATTLE, WA 98122",47.61428352,-122.32223612,"POINT (-122.32223612 47.61428352)","98122","EAST","BROADWAY"
1042425,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 11:38:30 AM","2025-04-23","11:38:30","523 MELROSE AVE E, SEATTLE, WA 98102",47.62339332,-122.32799701,"POINT (-122.32799701 47.62339332)","98102","EAST","BROADWAY"
1042427,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 11:36:08 AM","2025-04-23","11:36:08","602 MELROSE AVE E, SEATTLE, WA 98102",47.62441751,-122.32774025,"POINT (-122.32774025 47.62441751)","98102","EAST","BROADWAY"
1042448,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 11:34:04 AM","2025-04-23","11:34:04","1115 E HIGHLAND DR, SEATTLE, WA 98112",47.63033327,-122.31719079,"POINT (-122.31719079 47.63033327)","98112","EAST","BROADWAY"
1042453,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/23/2025 12:08:17 PM","2025-04-23","12:08:17","1094 E REPUBLICAN ST, SEATTLE, WA 98102",47.62320057,-122.3179021,"POINT (-122.3179021 47.62320057)","98102","EAST","BROADWAY"
1042476,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 12:10:42 PM","2025-04-23","12:10:42","1833 11TH AVE, SEATTLE, WA 98122",47.61822388,-122.31915059,"POINT (-122.31915059 47.61822388)","98122","EAST","BROADWAY"
1042482,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 12:29:32 PM","2025-04-23","12:29:32","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1042483,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 12:29:42 PM","2025-04-23","12:29:42","556 BELMONT AVE E, SEATTLE, WA 98102",47.62379842,-122.32391281,"POINT (-122.32391281 47.62379842)","98102","EAST","BROADWAY"
1042493,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 12:19:29 PM","2025-04-23","12:19:29","340 E REPUBLICAN ST, SEATTLE, WA 98102",47.62321537,-122.32697658,"POINT (-122.32697658 47.62321537)","98102","EAST","BROADWAY"
1042508,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 12:58:44 PM","2025-04-23","12:58:44","1553 BELMONT AVE, SEATTLE, WA 98122",47.61469312,-122.32458738,"POINT (-122.32458738 47.61469312)","98122","EAST","BROADWAY"
1042517,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/23/2025 01:00:41 PM","2025-04-23","01:00:41","1540 E OLIVE WAY, SEATTLE, WA 98122",47.61839868,-122.32584661,"POINT (-122.32584661 47.61839868)","98122","EAST","BROADWAY"
1042527,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 01:24:52 PM","2025-04-23","01:24:52","613 FEDERAL AVE E, SEATTLE, WA 98102",47.62441177,-122.31895698,"POINT (-122.31895698 47.62441177)","98102","EAST","BROADWAY"
1042536,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 01:28:58 PM","2025-04-23","01:28:58","1714 13TH AVE, SEATTLE, WA 98122",47.61697192,-122.3152387,"POINT (-122.3152387 47.61697192)","98122","EAST","BROADWAY"
1042589,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 02:23:45 PM","2025-04-23","02:23:45","807 E ROY ST, SEATTLE, WA 98102",47.62495279,-122.32177931,"POINT (-122.32177931 47.62495279)","98102","EAST","BROADWAY"
1042605,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 02:28:18 PM","2025-04-23","02:28:18","11TH AVE & E DENNY WAY, SEATTLE, WA",47.61875901,-122.31821537,"POINT (-122.31821537 47.61875901)","","EAST","BROADWAY"
1042606,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 02:34:44 PM","2025-04-23","02:34:44","801 E HARRISON ST, SEATTLE, WA 98102",47.62182609,-122.32181924,"POINT (-122.32181924 47.62182609)","98102","EAST","BROADWAY"
1042607,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 02:33:28 PM","2025-04-23","02:33:28","445 E MERCER ST, SEATTLE, WA 98102",47.62420513,-122.32602196,"POINT (-122.32602196 47.62420513)","98102","EAST","BROADWAY"
1042615,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 02:25:24 PM","2025-04-23","02:25:24","1835 11TH AVE, SEATTLE, WA 98122",47.61799778,-122.31832506,"POINT (-122.31832506 47.61799778)","98122","EAST","BROADWAY"
1042617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 02:48:43 PM","2025-04-23","02:48:43","1835 11TH AVE, SEATTLE, WA 98122",47.61799778,-122.31832506,"POINT (-122.31832506 47.61799778)","98122","EAST","BROADWAY"
1042621,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/23/2025 02:52:20 PM","2025-04-23","02:52:20","791 BELLEVUE PL E, SEATTLE, WA 98102",47.62666969,-122.32752115,"POINT (-122.32752115 47.62666969)","98102","EAST","BROADWAY"
1042644,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/23/2025 03:09:50 PM","2025-04-23","03:09:50","458 BROADWAY E, SEATTLE, WA 98102",47.62266264,-122.32079522,"POINT (-122.32079522 47.62266264)","98102","EAST","BROADWAY"
1042662,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 03:21:46 PM","2025-04-23","03:21:46","507 BELLEVUE AVE E, SEATTLE, WA 98102",47.62333341,-122.3267147,"POINT (-122.3267147 47.62333341)","98102","EAST","BROADWAY"
1042676,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 03:58:03 PM","2025-04-23","03:58:03","307 E REPUBLICAN ST, SEATTLE, WA 98102",47.62305024,-122.32720515,"POINT (-122.32720515 47.62305024)","98102","EAST","BROADWAY"
1042712,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2025 04:30:29 PM","2025-04-23","04:30:29","795 BELLEVUE PL E, SEATTLE, WA 98102",47.62669196,-122.32750047,"POINT (-122.32750047 47.62669196)","98102","EAST","BROADWAY"
1042725,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/23/2025 04:52:46 PM","2025-04-23","04:52:46","533 E ROY ST, SEATTLE, WA 98102",47.62503606,-122.32489979,"POINT (-122.32489979 47.62503606)","98102","EAST","BROADWAY"
1042730,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/23/2025 04:58:18 PM","2025-04-23","04:58:18","701 BELLEVUE PL E, SEATTLE, WA 98102",47.62515735,-122.32777727,"POINT (-122.32777727 47.62515735)","98102","EAST","BROADWAY"
1042733,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2025 04:28:19 PM","2025-04-23","04:28:19","799 BELLEVUE PL E, SEATTLE, WA 98102",47.62692116,-122.32740155,"POINT (-122.32740155 47.62692116)","98102","EAST","BROADWAY"
1042746,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/23/2025 05:14:39 PM","2025-04-23","05:14:39","577 E REPUBLICAN ST, SEATTLE, WA 98102",47.62305831,-122.32432445,"POINT (-122.32432445 47.62305831)","98102","EAST","BROADWAY"
1042750,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 05:10:36 PM","2025-04-23","05:10:36","1675 NAGLE PL, SEATTLE, WA 98122",47.61612671,-122.32015195,"POINT (-122.32015195 47.61612671)","98122","EAST","BROADWAY"
1042751,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 05:26:45 PM","2025-04-23","05:26:45","397 11TH AVE E, SEATTLE, WA 98102",47.62194671,-122.31794519,"POINT (-122.31794519 47.62194671)","98102","EAST","BROADWAY"
1042755,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 05:26:52 PM","2025-04-23","05:26:52","428 12TH AVE E, SEATTLE, WA 98102",47.62229652,-122.31664609,"POINT (-122.31664609 47.62229652)","98102","EAST","BROADWAY"
1042756,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 05:26:49 PM","2025-04-23","05:26:49","1231 E HARRISON ST, SEATTLE, WA 98102",47.62188177,-122.31644777,"POINT (-122.31644777 47.62188177)","98102","EAST","BROADWAY"
1042758,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 05:30:54 PM","2025-04-23","05:30:54","1041 E REPUBLICAN ST, SEATTLE, WA 98102",47.62304014,-122.31903961,"POINT (-122.31903961 47.62304014)","98102","EAST","BROADWAY"
1042767,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 05:23:02 PM","2025-04-23","05:23:02","217 10TH AVE E, SEATTLE, WA 98102",47.62011258,-122.31966404,"POINT (-122.31966404 47.62011258)","98102","EAST","BROADWAY"
1042798,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 06:04:00 PM","2025-04-23","06:04:00","500 FEDERAL AVE E, SEATTLE, WA 98102",47.6232882,-122.31861375,"POINT (-122.31861375 47.6232882)","98102","EAST","BROADWAY"
1042804,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/23/2025 06:04:04 PM","2025-04-23","06:04:04","405 14TH AVE E, SEATTLE, WA 98112",47.62201008,-122.31479319,"POINT (-122.31479319 47.62201008)","98112","EAST","BROADWAY"
1042815,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 06:44:21 PM","2025-04-23","06:44:21","320 E REPUBLICAN ST, SEATTLE, WA 98102",47.62321501,-122.32710485,"POINT (-122.32710485 47.62321501)","98102","EAST","BROADWAY"
1042825,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2025 06:37:15 PM","2025-04-23","06:37:15","1118 E HIGHLAND DR, SEATTLE, WA 98112",47.63057003,-122.31866882,"POINT (-122.31866882 47.63057003)","98112","EAST","BROADWAY"
1042827,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 06:01:59 PM","2025-04-23","06:01:59","601 FEDERAL AVE E, SEATTLE, WA 98102",47.62438614,-122.31907136,"POINT (-122.31907136 47.62438614)","98102","EAST","BROADWAY"
1042855,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 07:00:38 PM","2025-04-23","07:00:38","308 E REPUBLICAN ST MELROSE TERRACE 4TH 402, SEATTLE, WA 98102",47.62331787,-122.32755191,"POINT (-122.32755191 47.62331787)","98102","EAST","BROADWAY"
1042872,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:17:05 PM","2025-04-23","08:17:05","229 BROADWAY E, SEATTLE, WA 98102",47.62086002,-122.3212155,"POINT (-122.3212155 47.62086002)","98102","EAST","BROADWAY"
1042873,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:17:01 PM","2025-04-23","08:17:01","241 BROADWAY E, SEATTLE, WA 98102",47.62038515,-122.32100222,"POINT (-122.32100222 47.62038515)","98102","EAST","BROADWAY"
1042875,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:19:02 PM","2025-04-23","08:19:02","1883 E OLIVE WAY, SEATTLE, WA 98102",47.61982389,-122.32109745,"POINT (-122.32109745 47.61982389)","98102","EAST","BROADWAY"
1042878,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:13:16 PM","2025-04-23","08:13:16","881 E THOMAS ST, SEATTLE, WA 98102",47.62099182,-122.32114295,"POINT (-122.32114295 47.62099182)","98102","EAST","BROADWAY"
1042882,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:21:03 PM","2025-04-23","08:21:03","109 BROADWAY E, SEATTLE, WA 98102",47.61908008,-122.32140027,"POINT (-122.32140027 47.61908008)","98102","EAST","BROADWAY"
1042884,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:24:08 PM","2025-04-23","08:24:08","1815 BROADWAY, SEATTLE, WA 98122",47.61775296,-122.32135274,"POINT (-122.32135274 47.61775296)","98122","EAST","BROADWAY"
1042888,"Graffiti","SPU-Seattle Public Utilities","04/23/2025 08:21:35 PM","2025-04-23","08:21:35","1853 BROADWAY, SEATTLE, WA 98122",47.61818978,-122.32096736,"POINT (-122.32096736 47.61818978)","98122","EAST","BROADWAY"
1042899,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 08:38:15 PM","2025-04-23","08:38:15","1027 E REPUBLICAN ST, SEATTLE, WA 98102",47.62304122,-122.31933904,"POINT (-122.31933904 47.62304122)","98102","EAST","BROADWAY"
1042910,"Unauthorized Encampment","SEA-City of Seattle","04/23/2025 08:40:12 PM","2025-04-23","08:40:12","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1042918,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/23/2025 09:28:36 PM","2025-04-23","09:28:36","1020 E UNION ST, SEATTLE, WA 98122",47.61308055,-122.31918976,"POINT (-122.31918976 47.61308055)","98122","EAST","BROADWAY"
1042945,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 11:26:27 PM","2025-04-23","11:26:27","755 BOYLSTON AVE E, SEATTLE, WA 98102",47.62575478,-122.32369277,"POINT (-122.32369277 47.62575478)","98102","EAST","BROADWAY"
1042946,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/23/2025 10:42:11 PM","2025-04-23","10:42:11","505 BOYLSTON AVE E, SEATTLE, WA 98102",47.6232767,-122.32342581,"POINT (-122.32342581 47.6232767)","98102","EAST","BROADWAY"
1042984,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:31:41 AM","2025-04-24","06:31:41","1822 11TH AVE, SEATTLE, WA 98122",47.61819829,-122.3179935,"POINT (-122.3179935 47.61819829)","98122","EAST","BROADWAY"
1042991,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:37:46 AM","2025-04-24","06:37:46","1676 NAGLE PL, SEATTLE, WA 98122",47.61615222,-122.31990907,"POINT (-122.31990907 47.61615222)","98122","EAST","BROADWAY"
1043004,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:41:46 AM","2025-04-24","06:41:46","1787 11TH AVE, SEATTLE, WA 98122",47.61744068,-122.31831625,"POINT (-122.31831625 47.61744068)","98122","EAST","BROADWAY"
1043005,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 06:13:37 AM","2025-04-24","06:13:37","554 E JOHN ST, SEATTLE, WA 98102",47.61976267,-122.32468877,"POINT (-122.32468877 47.61976267)","98102","EAST","BROADWAY"
1043011,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/24/2025 06:51:55 AM","2025-04-24","06:51:55","416 11TH AVE E, SEATTLE, WA 98102",47.62242436,-122.31737439,"POINT (-122.31737439 47.62242436)","98102","EAST","BROADWAY"
1043022,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 06:37:44 AM","2025-04-24","06:37:44","1720 NAGLE PL, SEATTLE, WA 98122",47.6166625,-122.31991716,"POINT (-122.31991716 47.6166625)","98122","EAST","BROADWAY"
1043031,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 07:32:12 AM","2025-04-24","07:32:12","1871 11TH AVE, SEATTLE, WA 98122",47.61842085,-122.3183317,"POINT (-122.3183317 47.61842085)","98122","EAST","BROADWAY"
1043034,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 07:05:57 AM","2025-04-24","07:05:57","533 FEDERAL AVE E, SEATTLE, WA 98102",47.62414081,-122.31904405,"POINT (-122.31904405 47.62414081)","98102","EAST","BROADWAY"
1043041,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/24/2025 07:32:17 AM","2025-04-24","07:32:17","505 BELLEVUE AVE E, SEATTLE, WA 98102",47.62326962,-122.32671426,"POINT (-122.32671426 47.62326962)","98102","EAST","BROADWAY"
1043063,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 07:44:32 AM","2025-04-24","07:44:32","1617 YALE AVE, SEATTLE, WA 98101",47.61570175,-122.32846474,"POINT (-122.32846474 47.61570175)","98101","EAST","BROADWAY"
1043094,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/24/2025 08:10:47 AM","2025-04-24","08:10:47","1540 E OLIVE WAY, SEATTLE, WA 98122",47.61839868,-122.32584661,"POINT (-122.32584661 47.61839868)","98122","EAST","BROADWAY"
1043117,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/24/2025 08:12:35 AM","2025-04-24","08:12:35","951 E JOHN ST, SEATTLE, WA 98102",47.61983033,-122.32019146,"POINT (-122.32019146 47.61983033)","98102","EAST","BROADWAY"
1043125,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 08:20:33 AM","2025-04-24","08:20:33","615 FEDERAL AVE E, SEATTLE, WA 98102",47.62471842,-122.31908824,"POINT (-122.31908824 47.62471842)","98102","EAST","BROADWAY"
1043139,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 08:32:40 AM","2025-04-24","08:32:40","1017 E REPUBLICAN ST, SEATTLE, WA 98102",47.62293279,-122.31907377,"POINT (-122.31907377 47.62293279)","98102","EAST","BROADWAY"
1043143,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/24/2025 08:34:37 AM","2025-04-24","08:34:37","711 HARVARD AVE E, SEATTLE, WA 98102",47.62546913,-122.32271243,"POINT (-122.32271243 47.62546913)","98102","EAST","BROADWAY"
1043169,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 08:51:03 AM","2025-04-24","08:51:03","601 FEDERAL AVE E, SEATTLE, WA 98102",47.62438614,-122.31907136,"POINT (-122.31907136 47.62438614)","98102","EAST","BROADWAY"
1043212,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/24/2025 09:06:55 AM","2025-04-24","09:06:55","1724 11TH AVE, SEATTLE, WA 98122",47.6171728,-122.31800721,"POINT (-122.31800721 47.6171728)","98122","EAST","BROADWAY"
1043241,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 09:39:13 AM","2025-04-24","09:39:13","1062 E REPUBLICAN ST, SEATTLE, WA 98102",47.62325197,-122.31826534,"POINT (-122.31826534 47.62325197)","98102","EAST","BROADWAY"
1043251,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/24/2025 09:51:12 AM","2025-04-24","09:51:12","1804 NAGLE PL, SEATTLE, WA 98122",47.61763338,-122.31993248,"POINT (-122.31993248 47.61763338)","98122","EAST","BROADWAY"
1043252,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 09:35:18 AM","2025-04-24","09:35:18","1115 E HIGHLAND DR, SEATTLE, WA 98112",47.63033327,-122.31719079,"POINT (-122.31719079 47.63033327)","98112","EAST","BROADWAY"
1043258,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 09:49:15 AM","2025-04-24","09:49:15","309 E PINE ST, SEATTLE, WA 98122",47.61506814,-122.32757878,"POINT (-122.32757878 47.61506814)","98122","EAST","BROADWAY"
1043309,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 10:23:40 AM","2025-04-24","10:23:40","502 BELLEVUE AVE E, SEATTLE, WA 98102",47.62328005,-122.32643902,"POINT (-122.32643902 47.62328005)","98102","EAST","BROADWAY"
1043310,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 10:46:38 AM","2025-04-24","10:46:38","516 BELMONT AVE E, SEATTLE, WA 98102",47.62363697,-122.32368337,"POINT (-122.32368337 47.62363697)","98102","EAST","BROADWAY"
1043318,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 10:34:37 AM","2025-04-24","10:34:37","1278 E MADISON ST, SEATTLE, WA 98122",47.61332565,-122.31582894,"POINT (-122.31582894 47.61332565)","98122","EAST","BROADWAY"
1043353,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 11:13:01 AM","2025-04-24","11:13:01","114 BELLEVUE AVE E, SEATTLE, WA 98102",47.61902515,-122.3265496,"POINT (-122.3265496 47.61902515)","98102","EAST","BROADWAY"
1043377,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/24/2025 11:23:42 AM","2025-04-24","11:23:42","109 HARVARD AVE E, SEATTLE, WA 98102",47.61883443,-122.32231012,"POINT (-122.32231012 47.61883443)","98102","EAST","BROADWAY"
1043379,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 11:35:04 AM","2025-04-24","11:35:04","511 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043387,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 11:37:09 AM","2025-04-24","11:37:09","1757 15TH AVE, SEATTLE, WA 98122",47.61712489,-122.31287758,"POINT (-122.31287758 47.61712489)","98122","EAST","BROADWAY"
1043393,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 11:43:08 AM","2025-04-24","11:43:08","532 MELROSE AVE E, SEATTLE, WA 98102",47.62350982,-122.32775441,"POINT (-122.32775441 47.62350982)","98102","EAST","BROADWAY"
1043402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/24/2025 11:37:06 AM","2025-04-24","11:37:06","1133 15TH AVE E, SEATTLE, WA 98112",47.6291879,-122.31265977,"POINT (-122.31265977 47.6291879)","98112","EAST","BROADWAY"
1043403,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 11:35:08 AM","2025-04-24","11:35:08","364 12TH AVE E, SEATTLE, WA 98102",47.62165411,-122.31665632,"POINT (-122.31665632 47.62165411)","98102","EAST","BROADWAY"
1043404,"Graffiti","SPU-Seattle Public Utilities","04/24/2025 11:54:17 AM","2025-04-24","11:54:17","368 E PIKE ST, SEATTLE, WA 98122",47.61417234,-122.32714618,"POINT (-122.32714618 47.61417234)","98122","EAST","BROADWAY"
1043411,"Parking Enforcement","SPD-Seattle Police Department","04/24/2025 11:52:15 AM","2025-04-24","11:52:15","519 13TH AVE E, SEATTLE, WA 98102",47.6233279,-122.31582257,"POINT (-122.31582257 47.6233279)","98102","EAST","BROADWAY"
1043419,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 11:54:08 AM","2025-04-24","11:54:08","515 BOYLSTON AVE E, SEATTLE, WA 98102",47.62388873,-122.32333517,"POINT (-122.32333517 47.62388873)","98102","EAST","BROADWAY"
1043424,"Unauthorized Encampment","SEA-City of Seattle","04/24/2025 12:00:12 PM","2025-04-24","12:00:12","1017 E REPUBLICAN ST, SEATTLE, WA 98102",47.62293279,-122.31907377,"POINT (-122.31907377 47.62293279)","98102","EAST","BROADWAY"
