"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1031658,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:09:58 PM","2025-04-10","08:09:58","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:11:57 PM","2025-04-10","08:11:57","1820 16TH AVE, SEATTLE, WA 98122",47.61846386,-122.31134194,"POINT (-122.31134194 47.61846386)","98122","EAST","STEVENS"
1031674,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:13:57 PM","2025-04-10","08:13:57","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1031675,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 09:12:24 PM","2025-04-10","09:12:24","794 29TH AVE E, SEATTLE, WA 98112",47.62584277,-122.29494739,"POINT (-122.29494739 47.62584277)","98112","EAST","STEVENS"
1031681,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 09:10:24 PM","2025-04-10","09:10:24","792 29TH AVE E, SEATTLE, WA 98112",47.62582791,-122.29494777,"POINT (-122.29494777 47.62582791)","98112","EAST","STEVENS"
1031686,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 09:12:31 PM","2025-04-10","09:12:31","802 29TH AVE E, SEATTLE, WA 98112",47.62590391,-122.29494584,"POINT (-122.29494584 47.62590391)","98112","EAST","STEVENS"
1031696,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 09:54:44 PM","2025-04-10","09:54:44","860 29TH AVE E, SEATTLE, WA 98112",47.62633666,-122.29493515,"POINT (-122.29493515 47.62633666)","98112","EAST","STEVENS"
1031706,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 10:12:52 PM","2025-04-10","10:12:52","1717 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031715,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 11:31:31 PM","2025-04-10","11:31:31","800 29TH AVE E, SEATTLE, WA 98112",47.62588899,-122.29494621,"POINT (-122.29494621 47.62588899)","98112","EAST","STEVENS"
1031720,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 11:33:28 PM","2025-04-10","11:33:28","798 29TH AVE E, SEATTLE, WA 98112",47.62587249,-122.29494663,"POINT (-122.29494663 47.62587249)","98112","EAST","STEVENS"
1031784,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:41:14 AM","2025-04-11","07:41:14","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031792,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:26:40 AM","2025-04-11","07:26:40","1014 15TH AVE E, SEATTLE, WA 98112",47.62813546,-122.3122234,"POINT (-122.3122234 47.62813546)","98112","EAST","STEVENS"
1031805,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 08:01:31 AM","2025-04-11","08:01:31","1100 19TH AVE E, SEATTLE, WA 98112",47.6288314,-122.30690248,"POINT (-122.30690248 47.6288314)","98112","EAST","STEVENS"
1031848,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 08:34:40 AM","2025-04-11","08:34:40","1001 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62673708,-122.29394172,"POINT (-122.29394172 47.62673708)","98112","EAST","STEVENS"
1031894,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 09:15:54 AM","2025-04-11","09:15:54","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1031956,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 09:59:21 AM","2025-04-11","09:59:21","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032044,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 11:02:53 AM","2025-04-11","11:02:53","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032109,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:02:11 PM","2025-04-11","12:02:11","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032133,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 12:39:32 PM","2025-04-11","12:39:32","2950 E MADISON ST, SEATTLE, WA 98112",47.62516586,-122.29427307,"POINT (-122.29427307 47.62516586)","98112","EAST","STEVENS"
1032137,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:39:36 PM","2025-04-11","12:39:36","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032169,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 12:55:44 PM","2025-04-11","12:55:44","2204 E JOHN ST, SEATTLE, WA 98112",47.62040456,-122.30329268,"POINT (-122.30329268 47.62040456)","98112","EAST","STEVENS"
1032176,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 01:05:44 PM","2025-04-11","01:05:44","1732 16TH AVE, SEATTLE, WA 98122",47.61742938,-122.31111843,"POINT (-122.31111843 47.61742938)","98122","EAST","STEVENS"
1032186,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:07:40 PM","2025-04-11","01:07:40","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032187,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:08:19 PM","2025-04-11","01:08:19","802 29TH AVE E, SEATTLE, WA 98112",47.62590391,-122.29494584,"POINT (-122.29494584 47.62590391)","98112","EAST","STEVENS"
1032188,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:07:48 PM","2025-04-11","01:07:48","1701 16TH AVE, SEATTLE, WA 98122",47.61673839,-122.31169795,"POINT (-122.31169795 47.61673839)","98122","EAST","STEVENS"
1032218,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:25:49 PM","2025-04-11","01:25:49","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032244,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 01:48:22 PM","2025-04-11","01:48:22","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 02:06:27 PM","2025-04-11","02:06:27","1543 E OLIN PL, SEATTLE, WA 98112",47.63505939,-122.31312026,"POINT (-122.31312026 47.63505939)","98112","EAST","STEVENS"
1032276,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 02:10:42 PM","2025-04-11","02:10:42","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032289,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 02:22:20 PM","2025-04-11","02:22:20","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:10:46 PM","2025-04-11","03:10:46","1113 18TH AVE E, SEATTLE, WA 98112",47.62906937,-122.30897201,"POINT (-122.30897201 47.62906937)","98112","EAST","STEVENS"
1032365,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 03:35:52 PM","2025-04-11","03:35:52","1714 E JOHN ST, SEATTLE, WA 98112",47.61993185,-122.30949741,"POINT (-122.30949741 47.61993185)","98112","EAST","STEVENS"
1032393,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 04:08:08 PM","2025-04-11","04:08:08","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032480,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 05:41:46 PM","2025-04-11","05:41:46","2008 E PROSPECT ST, SEATTLE, WA 98112",47.62883271,-122.30552976,"POINT (-122.30552976 47.62883271)","98112","EAST","STEVENS"
1032552,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/11/2025 06:24:17 PM","2025-04-11","06:24:17","1606 15TH AVE E, SEATTLE, WA 98112",47.63444764,-122.31265574,"POINT (-122.31265574 47.63444764)","98112","EAST","STEVENS"
1032742,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 09:48:56 AM","2025-04-12","09:48:56","118 20TH AVE E, SEATTLE, WA 98112",47.61909183,-122.30583192,"POINT (-122.30583192 47.61909183)","98112","EAST","STEVENS"
1032747,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 09:51:10 AM","2025-04-12","09:51:10","341 16TH AVE E, SEATTLE, WA 98112",47.62168533,-122.31173919,"POINT (-122.31173919 47.62168533)","98112","EAST","STEVENS"
1032753,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 09:58:20 AM","2025-04-12","09:58:20","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1032765,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 09:58:24 AM","2025-04-12","09:58:24","1701 16TH AVE, SEATTLE, WA 98122",47.61673839,-122.31169795,"POINT (-122.31169795 47.61673839)","98122","EAST","STEVENS"
1032803,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 10:14:30 AM","2025-04-12","10:14:30","1919 E THOMAS ST, SEATTLE, WA 98112",47.62034854,-122.30651043,"POINT (-122.30651043 47.62034854)","98112","EAST","STEVENS"
1032853,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/12/2025 11:30:57 AM","2025-04-12","11:30:57","1023 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6276924,-122.29343118,"POINT (-122.29343118 47.6276924)","98112","EAST","STEVENS"
1032855,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/12/2025 11:30:55 AM","2025-04-12","11:30:55","1019 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62766679,-122.29339873,"POINT (-122.29339873 47.62766679)","98112","EAST","STEVENS"
1032932,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 12:49:32 PM","2025-04-12","12:49:32","1732 16TH AVE, SEATTLE, WA 98122",47.61742938,-122.31111843,"POINT (-122.31111843 47.61742938)","98122","EAST","STEVENS"
1033227,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 06:51:24 PM","2025-04-12","06:51:24","808 29TH AVE E, SEATTLE, WA 98112",47.62594868,-122.29494474,"POINT (-122.29494474 47.62594868)","98112","EAST","STEVENS"
1033262,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/12/2025 09:30:36 PM","2025-04-12","09:30:36","1606 15TH AVE E, SEATTLE, WA 98112",47.63444764,-122.31265574,"POINT (-122.31265574 47.63444764)","98112","EAST","STEVENS"
1033306,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/12/2025 09:30:43 PM","2025-04-12","09:30:43","1606 15TH AVE E, SEATTLE, WA 98112",47.63444764,-122.31265574,"POINT (-122.31265574 47.63444764)","98112","EAST","STEVENS"
1033316,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 08:37:39 AM","2025-04-13","08:37:39","131 22ND AVE E, SEATTLE, WA 98112",47.61930589,-122.3041463,"POINT (-122.3041463 47.61930589)","98112","EAST","STEVENS"
1033374,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/13/2025 09:54:11 AM","2025-04-13","09:54:11","735 17TH AVE E, SEATTLE, WA 98112",47.6263214,-122.31032583,"POINT (-122.31032583 47.6263214)","98112","EAST","STEVENS"
1033383,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 10:30:55 AM","2025-04-13","10:30:55","1701 16TH AVE, SEATTLE, WA 98122",47.61673839,-122.31169795,"POINT (-122.31169795 47.61673839)","98122","EAST","STEVENS"
1033392,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 10:06:16 AM","2025-04-13","10:06:16","1023 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6276924,-122.29343118,"POINT (-122.29343118 47.6276924)","98112","EAST","STEVENS"
1033404,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 11:02:03 AM","2025-04-13","11:02:03","1069 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62794025,-122.29383056,"POINT (-122.29383056 47.62794025)","98112","EAST","STEVENS"
1033481,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/13/2025 12:30:23 PM","2025-04-13","12:30:23","1122 23RD AVE E, SEATTLE, WA 98112",47.6292346,-122.30204649,"POINT (-122.30204649 47.6292346)","98112","EAST","STEVENS"
1033537,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 01:39:00 PM","2025-04-13","01:39:00","127 22ND AVE E, SEATTLE, WA 98112",47.61911409,-122.30411446,"POINT (-122.30411446 47.61911409)","98112","EAST","STEVENS"
1033539,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/13/2025 01:54:01 PM","2025-04-13","01:54:01","2103 E REPUBLICAN ST, SEATTLE, WA 98112",47.62303766,-122.30446336,"POINT (-122.30446336 47.62303766)","98112","EAST","STEVENS"
1033608,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/13/2025 03:44:51 PM","2025-04-13","03:44:51","235 21ST AVE E, SEATTLE, WA 98112",47.62092105,-122.3050802,"POINT (-122.3050802 47.62092105)","98112","EAST","STEVENS"
1033825,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 07:18:29 PM","2025-04-13","07:18:29","1119 20TH AVE E, SEATTLE, WA 98112",47.62927379,-122.30635776,"POINT (-122.30635776 47.62927379)","98112","EAST","STEVENS"
1033925,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:16:52 AM","2025-04-14","06:16:52","2404 E THOMAS ST, SEATTLE, WA 98112",47.6215441,-122.30088307,"POINT (-122.30088307 47.6215441)","98112","EAST","STEVENS"
1034066,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:23:56 AM","2025-04-14","08:23:56","1100 19TH AVE E, SEATTLE, WA 98112",47.6288314,-122.30690248,"POINT (-122.30690248 47.6288314)","98112","EAST","STEVENS"
1034127,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:17:27 AM","2025-04-14","09:17:27","1732 16TH AVE, SEATTLE, WA 98122",47.61742938,-122.31111843,"POINT (-122.31111843 47.61742938)","98122","EAST","STEVENS"
1034164,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:17:59 AM","2025-04-14","09:17:59","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1034182,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:44:22 AM","2025-04-14","09:44:22","1600 E OLIVE ST, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1034201,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:00:49 AM","2025-04-14","10:00:49","433 16TH AVE E, SEATTLE, WA 98112",47.62309055,-122.31164631,"POINT (-122.31164631 47.62309055)","98112","EAST","STEVENS"
1034266,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 10:27:20 AM","2025-04-14","10:27:20","433 16TH AVE E, SEATTLE, WA 98112",47.62309055,-122.31164631,"POINT (-122.31164631 47.62309055)","98112","EAST","STEVENS"
1034775,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/14/2025 05:12:51 PM","2025-04-14","05:12:51","1802 E PROSPECT ST, SEATTLE, WA 98112",47.62883528,-122.30839083,"POINT (-122.30839083 47.62883528)","98112","EAST","STEVENS"
1034872,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 07:02:25 PM","2025-04-14","07:02:25","323 16TH AVE E, SEATTLE, WA 98112",47.62119737,-122.31181941,"POINT (-122.31181941 47.62119737)","98112","EAST","STEVENS"
1034892,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:41:18 PM","2025-04-14","07:41:18","1600 E OLIVE ST SOUND HEALTH, SEATTLE, WA 98122",47.61673843,-122.31111342,"POINT (-122.31111342 47.61673843)","98122","EAST","STEVENS"
1034904,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:26:57 PM","2025-04-14","07:26:57","1514 E HOWELL ST, SEATTLE, WA 98122",47.617919,-122.31180988,"POINT (-122.31180988 47.617919)","98122","EAST","STEVENS"
1034922,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/14/2025 07:30:51 PM","2025-04-14","07:30:51","1631 16TH AVE, SEATTLE, WA 98122",47.61630988,-122.31164895,"POINT (-122.31164895 47.61630988)","98122","EAST","STEVENS"
1034932,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:13:10 PM","2025-04-14","08:13:10","2410 E GALER ST, SEATTLE, WA 98112",47.63244154,-122.30106817,"POINT (-122.30106817 47.63244154)","98112","EAST","STEVENS"
1034933,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:29:22 PM","2025-04-14","08:29:22","1716 16TH AVE, SEATTLE, WA 98122",47.61700771,-122.31170932,"POINT (-122.31170932 47.61700771)","98122","EAST","STEVENS"
1035150,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 08:40:06 AM","2025-04-15","08:40:06","1110 19TH AVE E, SEATTLE, WA 98112",47.62904494,-122.30692161,"POINT (-122.30692161 47.62904494)","98112","EAST","STEVENS"
1035202,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:22:31 AM","2025-04-15","09:22:31","1738 16TH AVE, SEATTLE, WA 98122",47.61689977,-122.31132993,"POINT (-122.31132993 47.61689977)","98122","EAST","STEVENS"
1035277,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 09:57:24 AM","2025-04-15","09:57:24","1606 15TH AVE E, SEATTLE, WA 98112",47.63444764,-122.31265574,"POINT (-122.31265574 47.63444764)","98112","EAST","STEVENS"
1035316,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 10:25:45 AM","2025-04-15","10:25:45","644 22ND AVE E, SEATTLE, WA 98112",47.62476187,-122.30342305,"POINT (-122.30342305 47.62476187)","98112","EAST","STEVENS"
1035323,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 10:28:35 AM","2025-04-15","10:28:35","1520 15TH AVE E, SEATTLE, WA 98112",47.63289358,-122.31223695,"POINT (-122.31223695 47.63289358)","98112","EAST","STEVENS"
1035333,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/15/2025 10:47:42 AM","2025-04-15","10:47:42","1520 15TH AVE E, SEATTLE, WA 98112",47.63289358,-122.31223695,"POINT (-122.31223695 47.63289358)","98112","EAST","STEVENS"
1035348,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 11:00:06 AM","2025-04-15","11:00:06","1826 E ALOHA ST, SEATTLE, WA 98112",47.62693904,-122.30827906,"POINT (-122.30827906 47.62693904)","98112","EAST","STEVENS"
1035403,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 11:40:37 AM","2025-04-15","11:40:37","501 28TH AVE E, SEATTLE, WA 98112",47.62341149,-122.2966545,"POINT (-122.2966545 47.62341149)","98112","EAST","STEVENS"
1035677,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 03:55:17 PM","2025-04-15","03:55:17","2569 E MERCER ST, SEATTLE, WA 98112",47.62429069,-122.29910307,"POINT (-122.29910307 47.62429069)","98112","EAST","STEVENS"
1035700,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 04:13:42 PM","2025-04-15","04:13:42","2569 E MERCER ST, SEATTLE, WA 98112",47.62429069,-122.29910307,"POINT (-122.29910307 47.62429069)","98112","EAST","STEVENS"
1035722,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/15/2025 04:13:04 PM","2025-04-15","04:13:04","2569 E MERCER ST, SEATTLE, WA 98112",47.62429069,-122.29910307,"POINT (-122.29910307 47.62429069)","98112","EAST","STEVENS"
