"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1019568,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 03:27:20 PM","2025-03-28","03:27:20","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1019772,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 06:35:15 PM","2025-03-28","06:35:15","9025 BEACON AVE S, SEATTLE, WA 98118",47.52158908,-122.28408643,"POINT (-122.28408643 47.52158908)","98118","SOUTH","SOUTH BEACON HILL"
1020452,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/29/2025 05:24:46 PM","2025-03-29","05:24:46","3800 S KENYON WAY, SEATTLE, WA 98118",47.53136794,-122.2838926,"POINT (-122.2838926 47.53136794)","98118","SOUTH","SOUTH BEACON HILL"
1020466,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 06:26:14 PM","2025-03-29","06:26:14","8411 BEACON AVE S, SEATTLE, WA 98118",47.5275044,-122.28839667,"POINT (-122.28839667 47.5275044)","98118","SOUTH","SOUTH BEACON HILL"
1020473,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 06:22:31 PM","2025-03-29","06:22:31","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
1020483,"Pothole","SDOT-Seattle Department of Transportation","03/29/2025 06:26:16 PM","2025-03-29","06:26:16","8445 BEACON AVE S, SEATTLE, WA 98118",47.52657088,-122.28784429,"POINT (-122.28784429 47.52657088)","98118","SOUTH","SOUTH BEACON HILL"
1020695,"General Inquiry - City Light","SCL-Seattle City Light","03/30/2025 09:46:13 AM","2025-03-30","09:46:13","8343 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52803014,-122.2804733,"POINT (-122.2804733 47.52803014)","98118","SOUTH","SOUTH BEACON HILL"
1020907,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 01:42:10 PM","2025-03-30","01:42:10","9203 39TH AVE S, SEATTLE, WA 98118",47.52123215,-122.28398928,"POINT (-122.28398928 47.52123215)","98118","SOUTH","SOUTH BEACON HILL"
1020918,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/30/2025 01:46:01 PM","2025-03-30","01:46:01","3910 S BURNS ST, SEATTLE, WA 98118",47.51671391,-122.28307168,"POINT (-122.28307168 47.51671391)","98118","SOUTH","SOUTH BEACON HILL"
1021389,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 07:24:04 AM","2025-03-31","07:24:04","8420 42ND AVE S, SEATTLE, WA 98118",47.5272836,-122.28072122,"POINT (-122.28072122 47.5272836)","98118","SOUTH","SOUTH BEACON HILL"
1021638,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:35:48 AM","2025-03-31","09:35:48","7915 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53084459,-122.28249975,"POINT (-122.28249975 47.53084459)","98118","SOUTH","SOUTH BEACON HILL"
1021642,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 09:49:16 AM","2025-03-31","09:49:16","7901 BEACON AVE S, SEATTLE, WA 98118",47.53148419,-122.28860451,"POINT (-122.28860451 47.53148419)","98118","SOUTH","SOUTH BEACON HILL"
1021656,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:56:26 AM","2025-03-31","09:56:26","9259 42ND AVE S, SEATTLE, WA 98118",47.52062468,-122.28095663,"POINT (-122.28095663 47.52062468)","98118","SOUTH","SOUTH BEACON HILL"
1021684,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 09:56:13 AM","2025-03-31","09:56:13","8654 39TH AVE S, SEATTLE, WA 98118",47.5246856,-122.28322317,"POINT (-122.28322317 47.5246856)","98118","SOUTH","SOUTH BEACON HILL"
1021791,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/31/2025 11:04:31 AM","2025-03-31","11:04:31","8343 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52803014,-122.2804733,"POINT (-122.2804733 47.52803014)","98118","SOUTH","SOUTH BEACON HILL"
1021975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:01:39 PM","2025-03-31","01:01:39","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
1021979,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:03:37 PM","2025-03-31","01:03:37","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
1021984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 12:57:37 PM","2025-03-31","12:57:37","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
1021995,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:07:57 PM","2025-03-31","01:07:57","3241 S CHICAGO ST, SEATTLE, WA 98118",47.53222995,-122.28905481,"POINT (-122.28905481 47.53222995)","98118","SOUTH","SOUTH BEACON HILL"
1021996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 01:09:40 PM","2025-03-31","01:09:40","7901 BEACON AVE S, SEATTLE, WA 98118",47.53148419,-122.28860451,"POINT (-122.28860451 47.53148419)","98118","SOUTH","SOUTH BEACON HILL"
1022007,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/31/2025 01:29:56 PM","2025-03-31","01:29:56","3600 S WEBSTER ST, SEATTLE, WA 98118",47.53531116,-122.2863385,"POINT (-122.2863385 47.53531116)","98118","SOUTH","SOUTH BEACON HILL"
1022013,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 01:31:56 PM","2025-03-31","01:31:56","4215 S CLOVERDALE ST, SEATTLE, WA 98118",47.52577422,-122.28016293,"POINT (-122.28016293 47.52577422)","98118","SOUTH","SOUTH BEACON HILL"
1022018,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 01:33:56 PM","2025-03-31","01:33:56","8440 37TH AVE S, SEATTLE, WA 98118",47.52661927,-122.28562933,"POINT (-122.28562933 47.52661927)","98118","SOUTH","SOUTH BEACON HILL"
1022026,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 01:35:54 PM","2025-03-31","01:35:54","8354 37TH AVE S, SEATTLE, WA 98118",47.52803876,-122.28570059,"POINT (-122.28570059 47.52803876)","98118","SOUTH","SOUTH BEACON HILL"
1022939,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 12:17:27 PM","2025-04-01","12:17:27","8423 42ND AVE S, SEATTLE, WA 98118",47.52710396,-122.281164,"POINT (-122.281164 47.52710396)","98118","SOUTH","SOUTH BEACON HILL"
1023444,"Lost a Pet","FAS-Finance and Administrative Services","04/01/2025 09:58:50 PM","2025-04-01","09:58:50","3931 S THISTLE ST, SEATTLE, WA 98118",47.5276224,-122.28233283,"POINT (-122.28233283 47.5276224)","98118","SOUTH","SOUTH BEACON HILL"
1023557,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 07:49:12 AM","2025-04-02","07:49:12","8300 BEACON AVE S, SEATTLE, WA 98118",47.52948717,-122.2875922,"POINT (-122.2875922 47.52948717)","98118","SOUTH","SOUTH BEACON HILL"
1024292,"Dead Animal","FAS-Finance and Administrative Services","04/02/2025 05:12:48 PM","2025-04-02","05:12:48","3915 S BURNS ST, SEATTLE, WA 98118",47.51634693,-122.28348823,"POINT (-122.28348823 47.51634693)","98118","SOUTH","SOUTH BEACON HILL"
1024598,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/03/2025 07:57:17 AM","2025-04-03","07:57:17","3036 S PORTLAND ST, SEATTLE, WA 98108",47.53328524,-122.29180488,"POINT (-122.29180488 47.53328524)","98108","SOUTH","SOUTH BEACON HILL"
1025055,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 01:19:52 PM","2025-04-03","01:19:52","3525 S WEBSTER ST, SEATTLE, WA 98118",47.53501133,-122.28705012,"POINT (-122.28705012 47.53501133)","98118","SOUTH","SOUTH BEACON HILL"
1025153,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/03/2025 03:06:32 PM","2025-04-03","03:06:32","2769 S MYRTLE ST, SEATTLE, WA 98108",47.53888725,-122.29678356,"POINT (-122.29678356 47.53888725)","98108","SOUTH","SOUTH BEACON HILL"
1025315,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 05:14:35 PM","2025-04-03","05:14:35","8837 41ST AVE S, SEATTLE, WA 98118",47.52312385,-122.28157652,"POINT (-122.28157652 47.52312385)","98118","SOUTH","SOUTH BEACON HILL"
1025335,"Dead Animal","FAS-Finance and Administrative Services","04/03/2025 06:03:52 PM","2025-04-03","06:03:52","3909 S BURNS ST, SEATTLE, WA 98118",47.51634908,-122.28368031,"POINT (-122.28368031 47.51634908)","98118","SOUTH","SOUTH BEACON HILL"
1025417,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 07:47:44 PM","2025-04-03","07:47:44","3873 S ROSE ST, SEATTLE, WA 98118",47.52910836,-122.28250795,"POINT (-122.28250795 47.52910836)","98118","SOUTH","SOUTH BEACON HILL"
1025431,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:01:47 PM","2025-04-03","08:01:47","4015 S HENDERSON ST, SEATTLE, WA 98118",47.52285589,-122.28172619,"POINT (-122.28172619 47.52285589)","98118","SOUTH","SOUTH BEACON HILL"
1026017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:12:39 PM","2025-04-04","01:12:39","3010 S OTHELLO ST, SEATTLE, WA 98108",47.53762114,-122.29270873,"POINT (-122.29270873 47.53762114)","98108","SOUTH","SOUTH BEACON HILL"
1026020,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 01:06:36 PM","2025-04-04","01:06:36","7152 BEACON AVE S, SEATTLE, WA 98108",47.53801847,-122.2942349,"POINT (-122.2942349 47.53801847)","98108","SOUTH","SOUTH BEACON HILL"
1026023,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:08:40 PM","2025-04-04","01:08:40","7152 BEACON AVE S, SEATTLE, WA 98108",47.53801847,-122.2942349,"POINT (-122.2942349 47.53801847)","98108","SOUTH","SOUTH BEACON HILL"
1026028,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:12:43 PM","2025-04-04","01:12:43","7158 BEACON AVE S, SEATTLE, WA 98108",47.53771553,-122.29367507,"POINT (-122.29367507 47.53771553)","98108","SOUTH","SOUTH BEACON HILL"
1026031,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 01:06:39 PM","2025-04-04","01:06:39","3203 S OTHELLO ST, SEATTLE, WA 98118",47.53688505,-122.29107039,"POINT (-122.29107039 47.53688505)","98118","SOUTH","SOUTH BEACON HILL"
1026035,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:26:45 PM","2025-04-04","01:26:45","2828 S OTHELLO ST, SEATTLE, WA 98108",47.53684574,-122.29549128,"POINT (-122.29549128 47.53684574)","98108","SOUTH","SOUTH BEACON HILL"
1026038,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:26:50 PM","2025-04-04","01:26:50","2806 S OTHELLO ST, SEATTLE, WA 98108",47.53689414,-122.29641797,"POINT (-122.29641797 47.53689414)","98108","SOUTH","SOUTH BEACON HILL"
1026039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:21:05 PM","2025-04-04","01:21:05","2840 S OTHELLO ST, SEATTLE, WA 98108",47.53689505,-122.2949218,"POINT (-122.2949218 47.53689505)","98108","SOUTH","SOUTH BEACON HILL"
1026042,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:22:47 PM","2025-04-04","01:22:47","2836 S OTHELLO ST, SEATTLE, WA 98108",47.53690445,-122.29512442,"POINT (-122.29512442 47.53690445)","98108","SOUTH","SOUTH BEACON HILL"
1026045,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:10:38 PM","2025-04-04","01:10:38","7230 BEACON AVE S, SEATTLE, WA 98108",47.53740405,-122.29317239,"POINT (-122.29317239 47.53740405)","98108","SOUTH","SOUTH BEACON HILL"
1026050,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:24:49 PM","2025-04-04","01:24:49","2836 S OTHELLO ST, SEATTLE, WA 98108",47.53690445,-122.29512442,"POINT (-122.29512442 47.53690445)","98108","SOUTH","SOUTH BEACON HILL"
1026061,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 01:24:46 PM","2025-04-04","01:24:46","2836 S OTHELLO ST, SEATTLE, WA 98108",47.53690445,-122.29512442,"POINT (-122.29512442 47.53690445)","98108","SOUTH","SOUTH BEACON HILL"
1026341,"Animal Noise","FAS-Finance and Administrative Services","04/04/2025 06:17:17 PM","2025-04-04","06:17:17","3517 S HOLDEN ST, SEATTLE, WA 98118",47.53351582,-122.28737854,"POINT (-122.28737854 47.53351582)","98118","SOUTH","SOUTH BEACON HILL"
1026538,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 08:56:41 AM","2025-04-05","08:56:41","7802 BEACON AVE S, SEATTLE, WA 98118",47.53221676,-122.2879349,"POINT (-122.2879349 47.53221676)","98118","SOUTH","SOUTH BEACON HILL"
1026577,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 08:50:42 AM","2025-04-05","08:50:42","7901 BEACON AVE S, SEATTLE, WA 98118",47.53148419,-122.28860451,"POINT (-122.28860451 47.53148419)","98118","SOUTH","SOUTH BEACON HILL"
1026709,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 11:48:20 AM","2025-04-05","11:48:20","7316 BEACON AVE S, SEATTLE, WA 98108",47.53627853,-122.29169317,"POINT (-122.29169317 47.53627853)","98108","SOUTH","SOUTH BEACON HILL"
1026714,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 11:46:11 AM","2025-04-05","11:46:11","7900 BEACON AVE S, SEATTLE, WA 98118",47.53152292,-122.28781501,"POINT (-122.28781501 47.53152292)","98118","SOUTH","SOUTH BEACON HILL"
1027481,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 03:52:58 PM","2025-04-06","03:52:58","8420 42ND AVE S, SEATTLE, WA 98118",47.5272836,-122.28072122,"POINT (-122.28072122 47.5272836)","98118","SOUTH","SOUTH BEACON HILL"
1027500,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 04:11:01 PM","2025-04-06","04:11:01","9312 39TH AVE S, SEATTLE, WA 98118",47.51934713,-122.28336068,"POINT (-122.28336068 47.51934713)","98118","SOUTH","SOUTH BEACON HILL"
1027953,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:27:54 AM","2025-04-07","09:27:54","9259 42ND AVE S, SEATTLE, WA 98118",47.52062468,-122.28095663,"POINT (-122.28095663 47.52062468)","98118","SOUTH","SOUTH BEACON HILL"
1028226,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 12:17:32 PM","2025-04-07","12:17:32","8415 42ND AVE S, SEATTLE, WA 98118",47.52736301,-122.28134589,"POINT (-122.28134589 47.52736301)","98118","SOUTH","SOUTH BEACON HILL"
1028265,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:25:54 PM","2025-04-07","12:25:54","8654 39TH AVE S, SEATTLE, WA 98118",47.5246856,-122.28322317,"POINT (-122.28322317 47.5246856)","98118","SOUTH","SOUTH BEACON HILL"
1028804,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 07:55:25 AM","2025-04-08","07:55:25","7929 39TH AVE S, SEATTLE, WA 98118",47.53065734,-122.28396106,"POINT (-122.28396106 47.53065734)","98118","SOUTH","SOUTH BEACON HILL"
1028816,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 08:13:40 AM","2025-04-08","08:13:40","10532 AIRPORT WAY S, SEATTLE, WA 98118",47.51016284,-122.28611756,"POINT (-122.28611756 47.51016284)","98118","SOUTH","SOUTH BEACON HILL"
1029219,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 01:43:04 PM","2025-04-08","01:43:04","8837 41ST AVE S, SEATTLE, WA 98118",47.52312385,-122.28157652,"POINT (-122.28157652 47.52312385)","98118","SOUTH","SOUTH BEACON HILL"
1029250,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 01:57:21 PM","2025-04-08","01:57:21","9000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52296245,-122.2792416,"POINT (-122.2792416 47.52296245)","98118","SOUTH","SOUTH BEACON HILL"
1029262,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 02:17:17 PM","2025-04-08","02:17:17","8343 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52803014,-122.2804733,"POINT (-122.2804733 47.52803014)","98118","SOUTH","SOUTH BEACON HILL"
1029294,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 02:21:32 PM","2025-04-08","02:21:32","3873 S ROSE ST, SEATTLE, WA 98118",47.52910836,-122.28250795,"POINT (-122.28250795 47.52910836)","98118","SOUTH","SOUTH BEACON HILL"
1029296,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 02:38:31 PM","2025-04-08","02:38:31","9405 LEROY PL S, SEATTLE, WA 98118",47.51847325,-122.28783954,"POINT (-122.28783954 47.51847325)","98118","SOUTH","SOUTH BEACON HILL"
1029299,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/08/2025 02:54:38 PM","2025-04-08","02:54:38","3018 S AUSTIN ST, SEATTLE, WA 98108",47.53461433,-122.2924652,"POINT (-122.2924652 47.53461433)","98108","SOUTH","SOUTH BEACON HILL"
1029303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 02:45:43 PM","2025-04-08","02:45:43","9000 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52296245,-122.2792416,"POINT (-122.2792416 47.52296245)","98118","SOUTH","SOUTH BEACON HILL"
1029327,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 03:11:03 PM","2025-04-08","03:11:03","8837 41ST AVE S, SEATTLE, WA 98118",47.52312385,-122.28157652,"POINT (-122.28157652 47.52312385)","98118","SOUTH","SOUTH BEACON HILL"
1029399,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 04:30:47 PM","2025-04-08","04:30:47","9086 CARKEEK DR S, SEATTLE, WA 98118",47.52174671,-122.28100714,"POINT (-122.28100714 47.52174671)","98118","SOUTH","SOUTH BEACON HILL"
1029506,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/08/2025 06:07:04 PM","2025-04-08","06:07:04","3901 S KENYON ST, SEATTLE, WA 98118",47.53143181,-122.28328846,"POINT (-122.28328846 47.53143181)","98118","SOUTH","SOUTH BEACON HILL"
1029733,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 07:59:33 AM","2025-04-09","07:59:33","8401 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.52768414,-122.28039074,"POINT (-122.28039074 47.52768414)","98118","SOUTH","SOUTH BEACON HILL"
1030883,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 08:42:46 AM","2025-04-10","08:42:46","7500 BEACON AVE S, SEATTLE, WA 98118",47.5350225,-122.29042745,"POINT (-122.29042745 47.5350225)","98118","SOUTH","SOUTH BEACON HILL"
1030906,"Dead Animal","FAS-Finance and Administrative Services","04/10/2025 08:44:43 AM","2025-04-10","08:44:43","3201 S WEBSTER ST, SEATTLE, WA 98108",47.53506572,-122.2912202,"POINT (-122.2912202 47.53506572)","98108","SOUTH","SOUTH BEACON HILL"
1030998,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 09:48:55 AM","2025-04-10","09:48:55","3600 S WEBSTER ST, SEATTLE, WA 98118",47.53531116,-122.2863385,"POINT (-122.2863385 47.53531116)","98118","SOUTH","SOUTH BEACON HILL"
1031399,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/10/2025 02:48:01 PM","2025-04-10","02:48:01","3873 S ROSE ST, SEATTLE, WA 98118",47.52910836,-122.28250795,"POINT (-122.28250795 47.52910836)","98118","SOUTH","SOUTH BEACON HILL"
1031635,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 06:53:29 PM","2025-04-10","06:53:29","8431 42ND AVE S, SEATTLE, WA 98118",47.52689521,-122.28115553,"POINT (-122.28115553 47.52689521)","98118","SOUTH","SOUTH BEACON HILL"
1031870,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 08:52:53 AM","2025-04-11","08:52:53","9025 BEACON AVE S, SEATTLE, WA 98118",47.52158908,-122.28408643,"POINT (-122.28408643 47.52158908)","98118","SOUTH","SOUTH BEACON HILL"
1032043,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 11:08:46 AM","2025-04-11","11:08:46","9278 CARKEEK DR S, SEATTLE, WA 98118",47.5192043,-122.28219866,"POINT (-122.28219866 47.5192043)","98118","SOUTH","SOUTH BEACON HILL"
1032050,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/11/2025 11:15:06 AM","2025-04-11","11:15:06","4201 S FAIRBANKS ST, SEATTLE, WA 98118",47.52261729,-122.28053549,"POINT (-122.28053549 47.52261729)","98118","SOUTH","SOUTH BEACON HILL"
1032053,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 11:17:11 AM","2025-04-11","11:17:11","7762 BEACON AVE S, SEATTLE, WA 98118",47.532656,-122.2884722,"POINT (-122.2884722 47.532656)","98118","SOUTH","SOUTH BEACON HILL"
