"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1012634,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 08:11:33 AM","2025-03-21","08:11:33","8154 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52866014,-122.36039223,"POINT (-122.36039223 47.52866014)","98106","SOUTHWEST","SOUTH DELRIDGE"
1012635,"Graffiti","SPU-Seattle Public Utilities","03/21/2025 08:13:40 AM","2025-03-21","08:13:40","8409 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52794143,-122.36078301,"POINT (-122.36078301 47.52794143)","98106","SOUTHWEST","SOUTH DELRIDGE"
1012880,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 11:30:17 AM","2025-03-21","11:30:17","8442 17TH AVE SW, SEATTLE, WA 98106",47.52702128,-122.35599961,"POINT (-122.35599961 47.52702128)","98106","SOUTHWEST","SOUTH DELRIDGE"
1012989,"General Inquiry - City Light","SCL-Seattle City Light","03/21/2025 01:05:50 PM","2025-03-21","01:05:50","7901 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53143808,-122.36076205,"POINT (-122.36076205 47.53143808)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/21/2025 01:13:53 PM","2025-03-21","01:13:53","9251 25TH AVE SW, SEATTLE, WA 98106",47.51950636,-122.3648991,"POINT (-122.3648991 47.51950636)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013110,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 02:46:36 PM","2025-03-21","02:46:36","9057 16TH AVE SW, SEATTLE, WA 98106",47.5212791,-122.35542238,"POINT (-122.35542238 47.5212791)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013320,"Pothole","SDOT-Seattle Department of Transportation","03/21/2025 07:17:40 PM","2025-03-21","07:17:40","9009 16TH AVE SW, SEATTLE, WA 98106",47.52260466,-122.35539693,"POINT (-122.35539693 47.52260466)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013323,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/21/2025 07:33:47 PM","2025-03-21","07:33:47","8100 24TH AVE SW, SEATTLE, WA 98106",47.52991526,-122.36280062,"POINT (-122.36280062 47.52991526)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013372,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","03/21/2025 09:48:56 PM","2025-03-21","09:48:56","7901 DELRIDGE WAY SW 23 G, SEATTLE, WA 98106",47.53143808,-122.36076205,"POINT (-122.36076205 47.53143808)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013396,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 06:12:40 AM","2025-03-22","06:12:40","9024 24TH AVE SW, SEATTLE, WA 98106",47.52202875,-122.36291923,"POINT (-122.36291923 47.52202875)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013399,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 06:12:38 AM","2025-03-22","06:12:38","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013419,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 08:31:47 AM","2025-03-22","08:31:47","9011 16TH AVE SW, SEATTLE, WA 98106",47.52248492,-122.35540679,"POINT (-122.35540679 47.52248492)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013508,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 10:46:43 AM","2025-03-22","10:46:43","8402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52812769,-122.36019666,"POINT (-122.36019666 47.52812769)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013524,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 10:52:48 AM","2025-03-22","10:52:48","8406 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52796356,-122.35994428,"POINT (-122.35994428 47.52796356)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013528,"Graffiti","SPU-Seattle Public Utilities","03/22/2025 10:54:55 AM","2025-03-22","10:54:55","8421 20TH AVE SW, SEATTLE, WA 98106",47.52764659,-122.35939276,"POINT (-122.35939276 47.52764659)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013542,"General Inquiry - City Light","SCL-Seattle City Light","03/22/2025 11:04:56 AM","2025-03-22","11:04:56","1719 SW HENDERSON ST, SEATTLE, WA 98106",47.52262303,-122.35734772,"POINT (-122.35734772 47.52262303)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013550,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 10:34:38 AM","2025-03-22","10:34:38","9036 17TH AVE SW, SEATTLE, WA 98106",47.521721,-122.35620836,"POINT (-122.35620836 47.521721)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013553,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/22/2025 11:31:04 AM","2025-03-22","11:31:04","1702 SW ROXBURY ST, SEATTLE, WA 98106",47.51756969,-122.3569133,"POINT (-122.3569133 47.51756969)","98106","SOUTHWEST","SOUTH DELRIDGE"
1013958,"Pothole","SDOT-Seattle Department of Transportation","03/22/2025 06:21:16 PM","2025-03-22","06:21:16","7557 20TH AVE SW, SEATTLE, WA 98106",47.53399835,-122.35976377,"POINT (-122.35976377 47.53399835)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014007,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 09:09:32 PM","2025-03-22","09:09:32","9011 16TH AVE SW, SEATTLE, WA 98106",47.52248492,-122.35540679,"POINT (-122.35540679 47.52248492)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014012,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 08:48:57 PM","2025-03-22","08:48:57","2420 SW TRENTON ST, SEATTLE, WA 98106",47.52488706,-122.36360286,"POINT (-122.36360286 47.52488706)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014035,"Unauthorized Encampment","SEA-City of Seattle","03/22/2025 09:05:26 PM","2025-03-22","09:05:26","9032 22ND AVE SW, SEATTLE, WA 98106",47.521873,-122.36176463,"POINT (-122.36176463 47.521873)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014181,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/23/2025 10:44:41 AM","2025-03-23","10:44:41","8141 24TH AVE SW, SEATTLE, WA 98106",47.52886318,-122.36356719,"POINT (-122.36356719 47.52886318)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014238,"General Inquiry - City Light","SCL-Seattle City Light","03/23/2025 11:55:14 AM","2025-03-23","11:55:14","1719 SW HENDERSON ST, SEATTLE, WA 98106",47.52262303,-122.35734772,"POINT (-122.35734772 47.52262303)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014240,"General Inquiry - City Light","SCL-Seattle City Light","03/23/2025 11:57:17 AM","2025-03-23","11:57:17","1719 SW HENDERSON ST, SEATTLE, WA 98106",47.52262303,-122.35734772,"POINT (-122.35734772 47.52262303)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014408,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/23/2025 04:25:19 PM","2025-03-23","04:25:19","8725 16TH AVE SW, SEATTLE, WA 98106",47.52484332,-122.35536503,"POINT (-122.35536503 47.52484332)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014628,"Streetlight Maintenance","SCL-Seattle City Light","03/24/2025 06:49:58 AM","2025-03-24","06:49:58","8849 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52304328,-122.36073455,"POINT (-122.36073455 47.52304328)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 07:50:24 AM","2025-03-24","07:50:24","8809 20TH AVE SW, SEATTLE, WA 98106",47.5243494,-122.35943779,"POINT (-122.35943779 47.5243494)","98106","SOUTHWEST","SOUTH DELRIDGE"
1014707,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 08:06:36 AM","2025-03-24","08:06:36","8810 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5242879,-122.35997482,"POINT (-122.35997482 47.5242879)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015005,"Pothole","SDOT-Seattle Department of Transportation","03/24/2025 11:59:20 AM","2025-03-24","11:59:20","9011 16TH AVE SW, SEATTLE, WA 98106",47.52248492,-122.35540679,"POINT (-122.35540679 47.52248492)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/24/2025 04:41:49 PM","2025-03-24","04:41:49","8837 20TH AVE SW, SEATTLE, WA 98106",47.52357317,-122.3594929,"POINT (-122.3594929 47.52357317)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015665,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 06:10:43 AM","2025-03-25","06:10:43","9024 24TH AVE SW, SEATTLE, WA 98106",47.52202875,-122.36291923,"POINT (-122.36291923 47.52202875)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 07:51:23 AM","2025-03-25","07:51:23","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 08:17:37 AM","2025-03-25","08:17:37","9448 23RD AVE SW, SEATTLE, WA 98106",47.51767871,-122.36233683,"POINT (-122.36233683 47.51767871)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:00:22 AM","2025-03-25","10:00:22","2208 SW THISTLE ST, SEATTLE, WA 98106",47.52847972,-122.36234061,"POINT (-122.36234061 47.52847972)","98106","SOUTHWEST","SOUTH DELRIDGE"
1015978,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:44:10 AM","2025-03-25","10:44:10","9448 23RD AVE SW, SEATTLE, WA 98106",47.51767871,-122.36233683,"POINT (-122.36233683 47.51767871)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016013,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:56:50 AM","2025-03-25","10:56:50","1801 SW HENDERSON ST, SEATTLE, WA 98106",47.52270217,-122.35824283,"POINT (-122.35824283 47.52270217)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016031,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 10:58:50 AM","2025-03-25","10:58:50","9000 20TH AVE SW, SEATTLE, WA 98106",47.52265367,-122.35887517,"POINT (-122.35887517 47.52265367)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016149,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 12:43:41 PM","2025-03-25","12:43:41","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016259,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/25/2025 01:52:16 PM","2025-03-25","01:52:16","9418 23RD AVE SW, SEATTLE, WA 98106",47.51859249,-122.36230832,"POINT (-122.36230832 47.51859249)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016320,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 02:34:48 PM","2025-03-25","02:34:48","9448 24TH AVE SW, SEATTLE, WA 98106",47.51767685,-122.36297562,"POINT (-122.36297562 47.51767685)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016348,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 03:11:44 PM","2025-03-25","03:11:44","7933 17TH AVE SW, SEATTLE, WA 98106",47.53089698,-122.35665999,"POINT (-122.35665999 47.53089698)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016374,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 03:31:57 PM","2025-03-25","03:31:57","9259 18TH AVE SW, SEATTLE, WA 98106",47.51936669,-122.35814986,"POINT (-122.35814986 47.51936669)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016470,"General Inquiry - City Light","SCL-Seattle City Light","03/25/2025 04:24:38 PM","2025-03-25","04:24:38","9036 17TH AVE SW, SEATTLE, WA 98106",47.521721,-122.35620836,"POINT (-122.35620836 47.521721)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016605,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 05:50:58 PM","2025-03-25","05:50:58","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016617,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/25/2025 05:54:14 PM","2025-03-25","05:54:14","2349 SW KENYON ST, SEATTLE, WA 98106",47.53165774,-122.36199752,"POINT (-122.36199752 47.53165774)","98106","SOUTHWEST","SOUTH DELRIDGE"
1016792,"Unauthorized Encampment","SEA-City of Seattle","03/25/2025 09:31:38 PM","2025-03-25","09:31:38","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017144,"Graffiti","SPU-Seattle Public Utilities","03/26/2025 09:49:14 AM","2025-03-26","09:49:14","9258 24TH AVE SW, SEATTLE, WA 98106",47.51934131,-122.3629278,"POINT (-122.3629278 47.51934131)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017255,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/26/2025 11:06:57 AM","2025-03-26","11:06:57","8970 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52296372,-122.36043059,"POINT (-122.36043059 47.52296372)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017257,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 11:08:59 AM","2025-03-26","11:08:59","2118 SW HENDERSON ST, SEATTLE, WA 98106",47.52302289,-122.36140237,"POINT (-122.36140237 47.52302289)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017266,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/26/2025 11:16:57 AM","2025-03-26","11:16:57","7734 20TH AVE SW, SEATTLE, WA 98106",47.53267025,-122.3587689,"POINT (-122.3587689 47.53267025)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017268,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/26/2025 11:23:38 AM","2025-03-26","11:23:38","8455 25TH AVE SW, SEATTLE, WA 98106",47.52662337,-122.36492283,"POINT (-122.36492283 47.52662337)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017347,"Unauthorized Encampment","SEA-City of Seattle","03/26/2025 12:34:43 PM","2025-03-26","12:34:43","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017909,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/27/2025 01:53:36 AM","2025-03-27","01:53:36","2011 SW BARTON ST, SEATTLE, WA 98106",47.52089738,-122.35966738,"POINT (-122.35966738 47.52089738)","98106","SOUTHWEST","SOUTH DELRIDGE"
1017931,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/27/2025 06:31:47 AM","2025-03-27","06:31:47","9209 20TH AVE SW, SEATTLE, WA 98106",47.52068086,-122.35943307,"POINT (-122.35943307 47.52068086)","98106","SOUTHWEST","SOUTH DELRIDGE"
1018184,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 09:33:19 AM","2025-03-27","09:33:19","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1018869,"Unauthorized Encampment","SEA-City of Seattle","03/27/2025 06:11:12 PM","2025-03-27","06:11:12","2421 SW TRENTON ST, SEATTLE, WA 98106",47.52451398,-122.364239,"POINT (-122.364239 47.52451398)","98106","SOUTHWEST","SOUTH DELRIDGE"
1018881,"Pothole","SDOT-Seattle Department of Transportation","03/27/2025 06:51:35 PM","2025-03-27","06:51:35","8406 26TH AVE SW, SEATTLE, WA 98106",47.52793275,-122.36559619,"POINT (-122.36559619 47.52793275)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019063,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 08:12:30 AM","2025-03-28","08:12:30","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019224,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 10:24:35 AM","2025-03-28","10:24:35","9402 25TH AVE SW, SEATTLE, WA 98106",47.51904289,-122.36428504,"POINT (-122.36428504 47.51904289)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/28/2025 11:11:03 AM","2025-03-28","11:11:03","8630 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5255026,-122.36016623,"POINT (-122.36016623 47.5255026)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019340,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/28/2025 11:49:29 AM","2025-03-28","11:49:29","9418 23RD AVE SW, SEATTLE, WA 98106",47.51859249,-122.36230832,"POINT (-122.36230832 47.51859249)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019481,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/28/2025 02:13:16 PM","2025-03-28","02:13:16","23RD AVE SW & SW ROXBURY ST, SEATTLE, WA",47.51736311,-122.36261733,"POINT (-122.36261733 47.51736311)","","SOUTHWEST","SOUTH DELRIDGE"
1019577,"Unauthorized Encampment","SEA-City of Seattle","03/28/2025 03:48:59 PM","2025-03-28","03:48:59","8640 25TH AVE SW, SEATTLE, WA 98106",47.5251534,-122.36406983,"POINT (-122.36406983 47.5251534)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019652,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/28/2025 04:37:44 PM","2025-03-28","04:37:44","7753 17TH AVE SW, SEATTLE, WA 98106",47.53212651,-122.35674184,"POINT (-122.35674184 47.53212651)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019955,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 08:53:48 AM","2025-03-29","08:53:48","8809 20TH AVE SW, SEATTLE, WA 98106",47.5243494,-122.35943779,"POINT (-122.35943779 47.5243494)","98106","SOUTHWEST","SOUTH DELRIDGE"
1019972,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 09:33:40 AM","2025-03-29","09:33:40","9444 23RD AVE SW, SEATTLE, WA 98106",47.51784939,-122.36234204,"POINT (-122.36234204 47.51784939)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020176,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 12:21:49 PM","2025-03-29","12:21:49","1820 SW HENDERSON ST, SEATTLE, WA 98106",47.52302472,-122.35859781,"POINT (-122.35859781 47.52302472)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020219,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:15:51 PM","2025-03-29","01:15:51","8154 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52866014,-122.36039223,"POINT (-122.36039223 47.52866014)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020223,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:09:49 PM","2025-03-29","01:09:49","8406 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52796356,-122.35994428,"POINT (-122.35994428 47.52796356)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020226,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:14:06 PM","2025-03-29","01:14:06","2024 SW THISTLE ST, SEATTLE, WA 98106",47.52844224,-122.36014053,"POINT (-122.36014053 47.52844224)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020227,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:19:55 PM","2025-03-29","01:19:55","8402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52812769,-122.36019666,"POINT (-122.36019666 47.52812769)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020229,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:17:49 PM","2025-03-29","01:17:49","8154 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52866014,-122.36039223,"POINT (-122.36039223 47.52866014)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020242,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:29:59 PM","2025-03-29","01:29:59","8402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52812769,-122.36019666,"POINT (-122.36019666 47.52812769)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020250,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:34:07 PM","2025-03-29","01:34:07","8157 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52846195,-122.36087709,"POINT (-122.36087709 47.52846195)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020254,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:38:04 PM","2025-03-29","01:38:04","8154 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52866014,-122.36039223,"POINT (-122.36039223 47.52866014)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020255,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:24:12 PM","2025-03-29","01:24:12","8402 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52812769,-122.36019666,"POINT (-122.36019666 47.52812769)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020257,"General Inquiry - Police Department","SPD-Seattle Police Department","03/29/2025 01:47:02 PM","2025-03-29","01:47:02","8126 22ND AVE SW, SEATTLE, WA 98106",47.52925849,-122.36153719,"POINT (-122.36153719 47.52925849)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020258,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:41:03 PM","2025-03-29","01:41:03","8157 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52846195,-122.36087709,"POINT (-122.36087709 47.52846195)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020265,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:43:00 PM","2025-03-29","01:43:00","2202 SW THISTLE ST, SEATTLE, WA 98106",47.52847893,-122.36212176,"POINT (-122.36212176 47.52847893)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020267,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:45:01 PM","2025-03-29","01:45:01","2202 SW THISTLE ST, SEATTLE, WA 98106",47.52847893,-122.36212176,"POINT (-122.36212176 47.52847893)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020276,"Graffiti","SPU-Seattle Public Utilities","03/29/2025 01:33:56 PM","2025-03-29","01:33:56","8157 DELRIDGE WAY SW, SEATTLE, WA 98106",47.52846195,-122.36087709,"POINT (-122.36087709 47.52846195)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020332,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","03/29/2025 03:25:49 PM","2025-03-29","03:25:49","9454 24TH AVE SW, SEATTLE, WA 98106",47.51752514,-122.36297521,"POINT (-122.36297521 47.51752514)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020337,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 03:31:50 PM","2025-03-29","03:31:50","2201 SW HENDERSON ST, SEATTLE, WA 98106",47.52272832,-122.3619871,"POINT (-122.3619871 47.52272832)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020347,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/29/2025 03:17:44 PM","2025-03-29","03:17:44","9240 20TH AVE SW, SEATTLE, WA 98106",47.51986883,-122.35868942,"POINT (-122.35868942 47.51986883)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020348,"Unauthorized Encampment","SEA-City of Seattle","03/29/2025 03:33:59 PM","2025-03-29","03:33:59","9024 24TH AVE SW, SEATTLE, WA 98106",47.52202875,-122.36291923,"POINT (-122.36291923 47.52202875)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020456,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/29/2025 05:48:56 PM","2025-03-29","05:48:56","2606 SW CAMBRIDGE ST, SEATTLE, WA 98126",47.51935666,-122.36644915,"POINT (-122.36644915 47.51935666)","98126","SOUTHWEST","SOUTH DELRIDGE"
1020478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 06:40:21 PM","2025-03-29","06:40:21","8437 18TH AVE SW, SEATTLE, WA 98106",47.52714952,-122.3580692,"POINT (-122.3580692 47.52714952)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020539,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/29/2025 08:13:59 PM","2025-03-29","08:13:59","7217 DUMAR WAY SW, SEATTLE, WA 98106",47.53726351,-122.35832078,"POINT (-122.35832078 47.53726351)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020590,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/29/2025 09:48:49 PM","2025-03-29","09:48:49","8600 25TH AVE SW, SEATTLE, WA 98106",47.52616261,-122.3641844,"POINT (-122.3641844 47.52616261)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020646,"Unauthorized Encampment","SEA-City of Seattle","03/30/2025 08:49:48 AM","2025-03-30","08:49:48","8860 20TH AVE SW, SEATTLE, WA 98106",47.52303141,-122.35894964,"POINT (-122.35894964 47.52303141)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020673,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/30/2025 09:28:07 AM","2025-03-30","09:28:07","7217 DUMAR WAY SW, SEATTLE, WA 98106",47.53726351,-122.35832078,"POINT (-122.35832078 47.53726351)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020768,"Parking Enforcement","SPD-Seattle Police Department","03/30/2025 10:37:38 AM","2025-03-30","10:37:38","8844 17TH AVE SW, SEATTLE, WA 98106",47.52337639,-122.35623681,"POINT (-122.35623681 47.52337639)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020785,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/30/2025 11:21:54 AM","2025-03-30","11:21:54","9257 20TH AVE SW, SEATTLE, WA 98106",47.51938448,-122.35944105,"POINT (-122.35944105 47.51938448)","98106","SOUTHWEST","SOUTH DELRIDGE"
1020802,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/30/2025 11:32:10 AM","2025-03-30","11:32:10","8141 24TH AVE SW, SEATTLE, WA 98106",47.52886318,-122.36356719,"POINT (-122.36356719 47.52886318)","98106","SOUTHWEST","SOUTH DELRIDGE"
