"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
769161,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 06:18:45 PM","2024-06-04","06:18:45","11701 35TH AVE NE, SEATTLE, WA 98125",47.71370277,-122.29171783,"POINT (-122.29171783 47.71370277)","98125","NORTH","MEADOWBROOK"
769191,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 07:06:05 PM","2024-06-04","07:06:05","3280 NE 105TH ST, SEATTLE, WA 98125",47.70486799,-122.29321941,"POINT (-122.29321941 47.70486799)","98125","NORTH","MEADOWBROOK"
769199,"Clogged Storm Drain","SPU-Seattle Public Utilities","06/04/2024 07:01:03 PM","2024-06-04","07:01:03","2820 NE 113TH ST, SEATTLE, WA 98125",47.71034032,-122.29669533,"POINT (-122.29669533 47.71034032)","98125","NORTH","MEADOWBROOK"
769233,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 07:55:28 PM","2024-06-04","07:55:28","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
769263,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 09:10:04 PM","2024-06-04","09:10:04","10533 35TH AVE NE, SEATTLE, WA 98125",47.70610411,-122.29187224,"POINT (-122.29187224 47.70610411)","98125","NORTH","MEADOWBROOK"
769841,"Unauthorized Encampment","SEA-City of Seattle","06/05/2024 12:06:53 PM","2024-06-05","12:06:53","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
769870,"Unauthorized Encampment","SEA-City of Seattle","06/05/2024 12:20:04 PM","2024-06-05","12:20:04","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
769950,"Unauthorized Encampment","SEA-City of Seattle","06/05/2024 01:17:25 PM","2024-06-05","01:17:25","10517 35TH AVE NE MEADOWBROOK POOL, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
769997,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/05/2024 02:06:00 PM","2024-06-05","02:06:00","11701 35TH AVE NE, SEATTLE, WA 98125",47.71370277,-122.29171783,"POINT (-122.29171783 47.71370277)","98125","NORTH","MEADOWBROOK"
770348,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/05/2024 07:38:19 PM","2024-06-05","07:38:19","9700 LAKE CITY WAY NE, SEATTLE, WA 98115",47.70007819,-122.30320761,"POINT (-122.30320761 47.70007819)","98115","NORTH","MEADOWBROOK"
770400,"Unauthorized Encampment","SEA-City of Seattle","06/05/2024 09:19:12 PM","2024-06-05","09:19:12","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
770409,"Unauthorized Encampment","SEA-City of Seattle","06/05/2024 10:03:31 PM","2024-06-05","10:03:31","10781 35TH AVE NE, SEATTLE, WA 98125",47.70680256,-122.29093338,"POINT (-122.29093338 47.70680256)","98125","NORTH","MEADOWBROOK"
770570,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 08:30:13 AM","2024-06-06","08:30:13","3324 NE 105TH ST, SEATTLE, WA 98125",47.70486782,-122.29273979,"POINT (-122.29273979 47.70486782)","98125","NORTH","MEADOWBROOK"
770588,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 08:46:32 AM","2024-06-06","08:46:32","10517 35TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
770689,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 09:28:40 AM","2024-06-06","09:28:40","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
770692,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/06/2024 09:31:47 AM","2024-06-06","09:31:47","3009 NE 120TH ST, SEATTLE, WA 98125",47.71537778,-122.29578197,"POINT (-122.29578197 47.71537778)","98125","NORTH","MEADOWBROOK"
770830,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 11:37:39 AM","2024-06-06","11:37:39","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
770876,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 12:12:55 PM","2024-06-06","12:12:55","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
771012,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/06/2024 02:27:38 PM","2024-06-06","02:27:38","NE 120TH ST & 31ST AVE NE, SEATTLE, WA",47.71557465,-122.29525808,"POINT (-122.29525808 47.71557465)","","NORTH","MEADOWBROOK"
771281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/06/2024 07:42:20 PM","2024-06-06","07:42:20","3014 NE 103RD ST, SEATTLE, WA 98125",47.70329138,-122.2956091,"POINT (-122.2956091 47.70329138)","98125","NORTH","MEADOWBROOK"
771296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/06/2024 07:41:20 PM","2024-06-06","07:41:20","3011 NE 103RD ST, SEATTLE, WA 98125",47.70287436,-122.2955826,"POINT (-122.2955826 47.70287436)","98125","NORTH","MEADOWBROOK"
771364,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 10:42:45 PM","2024-06-06","10:42:45","10515 35TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
771478,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 08:10:48 AM","2024-06-07","08:10:48","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
771552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 09:06:28 AM","2024-06-07","09:06:28","11703 35TH AVE NE, SEATTLE, WA 98125",47.71390866,-122.29162723,"POINT (-122.29162723 47.71390866)","98125","NORTH","MEADOWBROOK"
771556,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/07/2024 09:09:31 AM","2024-06-07","09:09:31","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
771591,"Unauthorized Encampment","SEA-City of Seattle","06/07/2024 09:29:47 AM","2024-06-07","09:29:47","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
771838,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/07/2024 01:13:24 PM","2024-06-07","01:13:24","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
771919,"Unauthorized Encampment","SEA-City of Seattle","06/07/2024 03:10:15 PM","2024-06-07","03:10:15","3338 NE 105TH ST, SEATTLE, WA 98125",47.70486777,-122.29258719,"POINT (-122.29258719 47.70486777)","98125","NORTH","MEADOWBROOK"
771966,"Unauthorized Encampment","SEA-City of Seattle","06/07/2024 03:45:36 PM","2024-06-07","03:45:36","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
772296,"Unauthorized Encampment","SEA-City of Seattle","06/08/2024 08:19:12 AM","2024-06-08","08:19:12","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
772713,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/08/2024 06:19:43 PM","2024-06-08","06:19:43","10322 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7037479,-122.30136344,"POINT (-122.30136344 47.7037479)","98125","NORTH","MEADOWBROOK"
772769,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/08/2024 07:30:13 PM","2024-06-08","07:30:13","11331 31ST AVE NE, SEATTLE, WA 98125",47.71124456,-122.29509489,"POINT (-122.29509489 47.71124456)","98125","NORTH","MEADOWBROOK"
773484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/09/2024 09:54:29 PM","2024-06-09","09:54:29","3201 NE 120TH ST, SEATTLE, WA 98125",47.71538693,-122.29372258,"POINT (-122.29372258 47.71538693)","98125","NORTH","MEADOWBROOK"
773841,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/10/2024 11:02:28 AM","2024-06-10","11:02:28","10322 LAKE CITY WAY NE, SEATTLE, WA 98125",47.7037479,-122.30136344,"POINT (-122.30136344 47.7037479)","98125","NORTH","MEADOWBROOK"
774023,"Unauthorized Encampment","SEA-City of Seattle","06/10/2024 01:14:33 PM","2024-06-10","01:14:33","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
774243,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/10/2024 05:23:25 PM","2024-06-10","05:23:25","2351 NE 98TH ST, SEATTLE, WA 98115",47.69958265,-122.30287379,"POINT (-122.30287379 47.69958265)","98115","NORTH","MEADOWBROOK"
774561,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/11/2024 06:06:12 AM","2024-06-11","06:06:12","10100 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70181461,-122.30177369,"POINT (-122.30177369 47.70181461)","98125","NORTH","MEADOWBROOK"
774681,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/11/2024 08:25:15 AM","2024-06-11","08:25:15","3200 NE 105TH ST, SEATTLE, WA 98125",47.7064893,-122.29387564,"POINT (-122.29387564 47.7064893)","98125","NORTH","MEADOWBROOK"
774799,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 09:45:55 AM","2024-06-11","09:45:55","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
774871,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/11/2024 10:36:17 AM","2024-06-11","10:36:17","10313 RAVENNA AVE NE, SEATTLE, WA 98125",47.70349194,-122.29903107,"POINT (-122.29903107 47.70349194)","98125","NORTH","MEADOWBROOK"
775366,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 05:15:19 PM","2024-06-11","05:15:19","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
775450,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 06:48:01 PM","2024-06-11","06:48:01","11025 35TH AVE NE, SEATTLE, WA 98125",47.70913296,-122.29081938,"POINT (-122.29081938 47.70913296)","98125","NORTH","MEADOWBROOK"
775451,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 06:50:06 PM","2024-06-11","06:50:06","11027 35TH AVE NE, SEATTLE, WA 98125",47.70918577,-122.29101666,"POINT (-122.29101666 47.70918577)","98125","NORTH","MEADOWBROOK"
775464,"Unauthorized Encampment","SEA-City of Seattle","06/11/2024 07:14:15 PM","2024-06-11","07:14:15","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
775499,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/11/2024 07:42:26 PM","2024-06-11","07:42:26","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
775787,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/12/2024 09:23:30 AM","2024-06-12","09:23:30","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
775972,"Unauthorized Encampment","SEA-City of Seattle","06/12/2024 11:49:53 AM","2024-06-12","11:49:53","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
776155,"Unauthorized Encampment","SEA-City of Seattle","06/12/2024 02:20:04 PM","2024-06-12","02:20:04","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
776434,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/12/2024 06:22:50 PM","2024-06-12","06:22:50","9541 RAVENNA AVE NE, SEATTLE, WA 98115",47.69798026,-122.30488728,"POINT (-122.30488728 47.69798026)","98115","NORTH","MEADOWBROOK"
776648,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 07:14:03 AM","2024-06-13","07:14:03","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
776653,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 07:13:54 AM","2024-06-13","07:13:54","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
776927,"General Inquiry - Police Department","SPD-Seattle Police Department","06/13/2024 11:37:43 AM","2024-06-13","11:37:43","3023 NE 113TH ST, SEATTLE, WA 98125",47.71006102,-122.29514229,"POINT (-122.29514229 47.71006102)","98125","NORTH","MEADOWBROOK"
776974,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 12:05:55 PM","2024-06-13","12:05:55","3011 NE 103RD ST, SEATTLE, WA 98125",47.70287436,-122.2955826,"POINT (-122.2955826 47.70287436)","98125","NORTH","MEADOWBROOK"
777019,"Unauthorized Encampment","SEA-City of Seattle","06/13/2024 01:03:21 PM","2024-06-13","01:03:21","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
777162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 03:27:34 PM","2024-06-13","03:27:34","10025 32ND AVE NE, SEATTLE, WA 98125",47.70189087,-122.29442343,"POINT (-122.29442343 47.70189087)","98125","NORTH","MEADOWBROOK"
777373,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 06:23:52 PM","2024-06-13","06:23:52","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
778119,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 03:27:26 PM","2024-06-14","03:27:26","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
778157,"Unauthorized Encampment","SEA-City of Seattle","06/14/2024 03:59:45 PM","2024-06-14","03:59:45","9639 RAVENNA AVE NE, SEATTLE, WA 98115",47.69921631,-122.30387304,"POINT (-122.30387304 47.69921631)","98115","NORTH","MEADOWBROOK"
778162,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/14/2024 04:17:53 PM","2024-06-14","04:17:53","10304 LAKE CITY WAY NE, SEATTLE, WA 98125",47.70331584,-122.30130104,"POINT (-122.30130104 47.70331584)","98125","NORTH","MEADOWBROOK"
778164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/14/2024 04:21:50 PM","2024-06-14","04:21:50","10415 35TH AVE NE, SEATTLE, WA 98125",47.70433186,-122.29109334,"POINT (-122.29109334 47.70433186)","98125","NORTH","MEADOWBROOK"
778508,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/15/2024 08:09:07 AM","2024-06-15","08:09:07","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
778510,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/15/2024 08:02:02 AM","2024-06-15","08:02:02","3270 NE 103RD ST, SEATTLE, WA 98125",47.70325341,-122.29109899,"POINT (-122.29109899 47.70325341)","98125","NORTH","MEADOWBROOK"
778512,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/15/2024 08:07:06 AM","2024-06-15","08:07:06","10001 35TH AVE NE, SEATTLE, WA 98125",47.70131649,-122.29106513,"POINT (-122.29106513 47.70131649)","98125","NORTH","MEADOWBROOK"
779039,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 08:54:57 PM","2024-06-15","08:54:57","3011 NE 103RD ST, SEATTLE, WA 98125",47.70287436,-122.2955826,"POINT (-122.2955826 47.70287436)","98125","NORTH","MEADOWBROOK"
779509,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/16/2024 06:13:40 PM","2024-06-16","06:13:40","3250 NE 98TH ST, SEATTLE, WA 98115",47.70040253,-122.29094354,"POINT (-122.29094354 47.70040253)","98115","NORTH","MEADOWBROOK"
779696,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 07:07:35 AM","2024-06-17","07:07:35","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
780570,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 10:25:35 PM","2024-06-17","10:25:35","3422 NE 115TH ST, SEATTLE, WA 98125",47.71219978,-122.29110749,"POINT (-122.29110749 47.71219978)","98125","NORTH","MEADOWBROOK"
780571,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 10:28:36 PM","2024-06-17","10:28:36","11517 35TH AVE NE, SEATTLE, WA 98125",47.71252235,-122.29092414,"POINT (-122.29092414 47.71252235)","98125","NORTH","MEADOWBROOK"
780828,"Streetlight Maintenance","SCL-Seattle City Light","06/18/2024 09:32:40 AM","2024-06-18","09:32:40","11505 30TH AVE NE, SEATTLE, WA 98125",47.71234214,-122.29651284,"POINT (-122.29651284 47.71234214)","98125","NORTH","MEADOWBROOK"
781465,"Unauthorized Encampment","SEA-City of Seattle","06/18/2024 07:45:20 PM","2024-06-18","07:45:20","9550 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69811299,-122.30497311,"POINT (-122.30497311 47.69811299)","98115","NORTH","MEADOWBROOK"
781474,"Unauthorized Encampment","SEA-City of Seattle","06/18/2024 07:47:21 PM","2024-06-18","07:47:21","9550 LAKE CITY WAY NE, SEATTLE, WA 98115",47.69811299,-122.30497311,"POINT (-122.30497311 47.69811299)","98115","NORTH","MEADOWBROOK"
781501,"Unauthorized Encampment","SEA-City of Seattle","06/18/2024 08:42:48 PM","2024-06-18","08:42:48","9700 RAVENNA AVE NE, SEATTLE, WA 98115",47.69956166,-122.30187183,"POINT (-122.30187183 47.69956166)","98115","NORTH","MEADOWBROOK"
781559,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/18/2024 10:40:43 PM","2024-06-18","10:40:43","10224 FISCHER PL NE, SEATTLE, WA 98125",47.70259101,-122.30099751,"POINT (-122.30099751 47.70259101)","98125","NORTH","MEADOWBROOK"
781694,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 09:57:55 AM","2024-06-19","09:57:55","10415 35TH AVE NE, SEATTLE, WA 98125",47.70433186,-122.29109334,"POINT (-122.29109334 47.70433186)","98125","NORTH","MEADOWBROOK"
781779,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/19/2024 11:57:46 AM","2024-06-19","11:57:46","9655 RAVENNA AVE NE, SEATTLE, WA 98115",47.6993177,-122.30358447,"POINT (-122.30358447 47.6993177)","98115","NORTH","MEADOWBROOK"
781783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/19/2024 11:58:48 AM","2024-06-19","11:58:48","9641 RAVENNA AVE NE, SEATTLE, WA 98115",47.69923001,-122.30384085,"POINT (-122.30384085 47.69923001)","98115","NORTH","MEADOWBROOK"
782339,"Streetlight Maintenance","SCL-Seattle City Light","06/20/2024 07:36:42 AM","2024-06-20","07:36:42","10040 RAVENNA AVE NE, SEATTLE, WA 98125",47.70227801,-122.29898784,"POINT (-122.29898784 47.70227801)","98125","NORTH","MEADOWBROOK"
782539,"Pothole","SDOT-Seattle Department of Transportation","06/20/2024 10:07:50 AM","2024-06-20","10:07:50","3006 NE 98TH ST, SEATTLE, WA 98115",47.70041269,-122.29570245,"POINT (-122.29570245 47.70041269)","98115","NORTH","MEADOWBROOK"
782579,"Unauthorized Encampment","SEA-City of Seattle","06/20/2024 10:36:00 AM","2024-06-20","10:36:00","10700 30TH AVE NE, SEATTLE, WA 98125",47.70544427,-122.29179669,"POINT (-122.29179669 47.70544427)","98125","NORTH","MEADOWBROOK"
782692,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/20/2024 12:23:24 PM","2024-06-20","12:23:24","9700 RAVENNA AVE NE, SEATTLE, WA 98115",47.69956166,-122.30187183,"POINT (-122.30187183 47.69956166)","98115","NORTH","MEADOWBROOK"
782739,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/20/2024 12:26:01 PM","2024-06-20","12:26:01","9700 RAVENNA AVE NE, SEATTLE, WA 98115",47.69956166,-122.30187183,"POINT (-122.30187183 47.69956166)","98115","NORTH","MEADOWBROOK"
