"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1024344,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 06:16:59 PM","2025-04-02","06:16:59","2420 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58266989,-122.29786024,"POINT (-122.29786024 47.58266989)","98144","SOUTH","MOUNT BAKER"
1024442,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 09:34:35 PM","2025-04-02","09:34:35","3320 HUNTER BLVD S, SEATTLE, WA 98144",47.57306077,-122.28477622,"POINT (-122.28477622 47.57306077)","98144","SOUTH","MOUNT BAKER"
1024460,"Streetlight Maintenance","SCL-Seattle City Light","04/02/2025 09:32:02 PM","2025-04-02","09:32:02","3320 HUNTER BLVD S, SEATTLE, WA 98144",47.57306077,-122.28477622,"POINT (-122.28477622 47.57306077)","98144","SOUTH","MOUNT BAKER"
1024567,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:22:21 AM","2025-04-03","07:22:21","2198 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58365001,-122.29802295,"POINT (-122.29802295 47.58365001)","98144","SOUTH","MOUNT BAKER"
1024569,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:31:13 AM","2025-04-03","07:31:13","2480 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58178927,-122.29724233,"POINT (-122.29724233 47.58178927)","98144","SOUTH","MOUNT BAKER"
1024576,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 07:27:04 AM","2025-04-03","07:27:04","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
1024698,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 09:11:59 AM","2025-04-03","09:11:59","4100 39TH AVE S, SEATTLE, WA 98118",47.56590519,-122.28338623,"POINT (-122.28338623 47.56590519)","98118","SOUTH","MOUNT BAKER"
1024812,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 10:25:28 AM","2025-04-03","10:25:28","1372 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59048264,-122.28879365,"POINT (-122.28879365 47.59048264)","98144","EAST","MOUNT BAKER"
1024820,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 10:23:23 AM","2025-04-03","10:23:23","1372 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59048264,-122.28879365,"POINT (-122.28879365 47.59048264)","98144","EAST","MOUNT BAKER"
1024855,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:05:45 AM","2025-04-03","11:05:45","2480 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58178927,-122.29724233,"POINT (-122.29724233 47.58178927)","98144","SOUTH","MOUNT BAKER"
1024865,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:08:03 AM","2025-04-03","11:08:03","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
1024889,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/03/2025 11:24:54 AM","2025-04-03","11:24:54","3330 RAINIER AVE S, SEATTLE, WA 98144",47.57324477,-122.29372828,"POINT (-122.29372828 47.57324477)","98144","SOUTH","MOUNT BAKER"
1024891,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 11:12:14 AM","2025-04-03","11:12:14","2198 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58365001,-122.29802295,"POINT (-122.29802295 47.58365001)","98144","SOUTH","MOUNT BAKER"
1024900,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 11:24:57 AM","2025-04-03","11:24:57","1807 30TH AVE S, SEATTLE, WA 98144",47.58661129,-122.29458919,"POINT (-122.29458919 47.58661129)","98144","SOUTH","MOUNT BAKER"
1024919,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 11:34:54 AM","2025-04-03","11:34:54","3622 S ADAMS ST, SEATTLE, WA 98118",47.56554715,-122.28640881,"POINT (-122.28640881 47.56554715)","98118","SOUTH","MOUNT BAKER"
1024931,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 11:57:18 AM","2025-04-03","11:57:18","3019 S ESTELLE ST, SEATTLE, WA 98144",47.57200249,-122.29244067,"POINT (-122.29244067 47.57200249)","98144","SOUTH","MOUNT BAKER"
1025398,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 07:13:24 PM","2025-04-03","07:13:24","3602 S CHARLESTOWN ST, SEATTLE, WA 98144",47.56989884,-122.28787493,"POINT (-122.28787493 47.56989884)","98144","SOUTH","MOUNT BAKER"
1025902,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 11:32:11 AM","2025-04-04","11:32:11","3604 35TH AVE S, SEATTLE, WA 98144",47.57135617,-122.28871313,"POINT (-122.28871313 47.57135617)","98144","SOUTH","MOUNT BAKER"
1025907,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 11:43:11 AM","2025-04-04","11:43:11","3631 35TH AVE S, SEATTLE, WA 98144",47.57061495,-122.2891561,"POINT (-122.2891561 47.57061495)","98144","SOUTH","MOUNT BAKER"
1026143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 03:02:51 PM","2025-04-04","03:02:51","3019 S ESTELLE ST, SEATTLE, WA 98144",47.57200249,-122.29244067,"POINT (-122.29244067 47.57200249)","98144","SOUTH","MOUNT BAKER"
1026256,"General Inquiry - City Light","SCL-Seattle City Light","04/04/2025 04:39:39 PM","2025-04-04","04:39:39","3845 37TH AVE S, SEATTLE, WA 98118",47.56842829,-122.28640708,"POINT (-122.28640708 47.56842829)","98118","SOUTH","MOUNT BAKER"
1026304,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/04/2025 05:22:29 PM","2025-04-04","05:22:29","1417 31ST AVE S, SEATTLE, WA 98144",47.58962671,-122.29266554,"POINT (-122.29266554 47.58962671)","98144","SOUTH","MOUNT BAKER"
1026447,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:46:01 PM","2025-04-04","10:46:01","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1026464,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 12:57:02 AM","2025-04-05","12:57:02","1501 30TH AVE S, SEATTLE, WA 98144",47.58926663,-122.29389111,"POINT (-122.29389111 47.58926663)","98144","SOUTH","MOUNT BAKER"
1026483,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 07:36:15 AM","2025-04-05","07:36:15","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1026568,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 09:33:14 AM","2025-04-05","09:33:14","3425 33RD AVE S, SEATTLE, WA 98144",47.57173983,-122.2912841,"POINT (-122.2912841 47.57173983)","98144","SOUTH","MOUNT BAKER"
1026632,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 10:33:26 AM","2025-04-05","10:33:26","3025 S ESTELLE ST, SEATTLE, WA 98144",47.57208236,-122.29211759,"POINT (-122.29211759 47.57208236)","98144","SOUTH","MOUNT BAKER"
1026678,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/05/2025 11:09:45 AM","2025-04-05","11:09:45","3228 37TH PL S, SEATTLE, WA 98144",47.57432984,-122.28639903,"POINT (-122.28639903 47.57432984)","98144","SOUTH","MOUNT BAKER"
1026695,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 11:26:01 AM","2025-04-05","11:26:01","3019 S ESTELLE ST, SEATTLE, WA 98144",47.57200249,-122.29244067,"POINT (-122.29244067 47.57200249)","98144","SOUTH","MOUNT BAKER"
1026702,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 11:43:59 AM","2025-04-05","11:43:59","3231 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57591498,-122.2911441,"POINT (-122.2911441 47.57591498)","98144","SOUTH","MOUNT BAKER"
1026703,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 11:31:27 AM","2025-04-05","11:31:27","3019 S ESTELLE ST, SEATTLE, WA 98144",47.57200249,-122.29244067,"POINT (-122.29244067 47.57200249)","98144","SOUTH","MOUNT BAKER"
1026746,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 12:18:27 PM","2025-04-05","12:18:27","2841 MOUNT RAINIER DR S, SEATTLE, WA 98144",47.57726945,-122.28752123,"POINT (-122.28752123 47.57726945)","98144","SOUTH","MOUNT BAKER"
1026788,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 01:06:55 PM","2025-04-05","01:06:55","3664 COURTLAND PL S, SEATTLE, WA 98144",47.5699091,-122.28673831,"POINT (-122.28673831 47.5699091)","98144","SOUTH","MOUNT BAKER"
1026821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/05/2025 01:21:01 PM","2025-04-05","01:21:01","3245 34TH AVE S, SEATTLE, WA 98144",47.57392073,-122.29014364,"POINT (-122.29014364 47.57392073)","98144","SOUTH","MOUNT BAKER"
1026824,"Pothole","SDOT-Seattle Department of Transportation","04/05/2025 01:39:00 PM","2025-04-05","01:39:00","3212 CASCADIA AVE S, SEATTLE, WA 98144",47.57483719,-122.28318774,"POINT (-122.28318774 47.57483719)","98144","SOUTH","MOUNT BAKER"
1026840,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:43:57 PM","2025-04-05","01:43:57","3603 35TH AVE S, SEATTLE, WA 98144",47.57137905,-122.28915012,"POINT (-122.28915012 47.57137905)","98144","SOUTH","MOUNT BAKER"
1026847,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 02:06:04 PM","2025-04-05","02:06:04","2915 S GRAND ST, SEATTLE, WA 98144",47.58673958,-122.29483073,"POINT (-122.29483073 47.58673958)","98144","SOUTH","MOUNT BAKER"
1026860,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 02:28:23 PM","2025-04-05","02:28:23","2456 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58243193,-122.29771695,"POINT (-122.29771695 47.58243193)","98144","SOUTH","MOUNT BAKER"
1027201,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 09:26:59 AM","2025-04-06","09:26:59","3619 COURTLAND PL S, SEATTLE, WA 98144",47.57102832,-122.28760116,"POINT (-122.28760116 47.57102832)","98144","SOUTH","MOUNT BAKER"
1027231,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 09:43:05 AM","2025-04-06","09:43:05","2306 34TH AVE S, SEATTLE, WA 98144",47.58223662,-122.28943868,"POINT (-122.28943868 47.58223662)","98144","SOUTH","MOUNT BAKER"
1027280,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 10:37:29 AM","2025-04-06","10:37:29","4200 36TH AVE S, SEATTLE, WA 98118",47.56526131,-122.28702396,"POINT (-122.28702396 47.56526131)","98118","SOUTH","MOUNT BAKER"
1027429,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 02:29:17 PM","2025-04-06","02:29:17","3624 36TH AVE S, SEATTLE, WA 98144",47.57081223,-122.28810919,"POINT (-122.28810919 47.57081223)","98144","SOUTH","MOUNT BAKER"
1027504,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 04:09:03 PM","2025-04-06","04:09:03","2319 LAKE PARK DR S, SEATTLE, WA 98144",47.58163755,-122.28862326,"POINT (-122.28862326 47.58163755)","98144","SOUTH","MOUNT BAKER"
1027563,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 05:06:34 PM","2025-04-06","05:06:34","2480 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58178927,-122.29724233,"POINT (-122.29724233 47.58178927)","98144","SOUTH","MOUNT BAKER"
1027749,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 07:42:47 AM","2025-04-07","07:42:47","3019 S ESTELLE ST, SEATTLE, WA 98144",47.57200249,-122.29244067,"POINT (-122.29244067 47.57200249)","98144","SOUTH","MOUNT BAKER"
1027851,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 08:52:54 AM","2025-04-07","08:52:54","3629 COURTLAND PL S, SEATTLE, WA 98144",47.57064695,-122.28740211,"POINT (-122.28740211 47.57064695)","98144","SOUTH","MOUNT BAKER"
1028040,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/07/2025 10:11:45 AM","2025-04-07","10:11:45","2460 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58232532,-122.29763759,"POINT (-122.29763759 47.58232532)","98144","SOUTH","MOUNT BAKER"
1028077,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 10:40:49 AM","2025-04-07","10:40:49","3629 COURTLAND PL S, SEATTLE, WA 98144",47.57064695,-122.28740211,"POINT (-122.28740211 47.57064695)","98144","SOUTH","MOUNT BAKER"
1028156,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 11:21:13 AM","2025-04-07","11:21:13","3245 34TH AVE S, SEATTLE, WA 98144",47.57392073,-122.29014364,"POINT (-122.29014364 47.57392073)","98144","SOUTH","MOUNT BAKER"
1028246,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:21:33 PM","2025-04-07","12:21:33","2707 30TH AVE S, SEATTLE, WA 98144",47.57932282,-122.29441931,"POINT (-122.29441931 47.57932282)","98144","SOUTH","MOUNT BAKER"
1028260,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:25:28 PM","2025-04-07","12:25:28","2319 LAKE PARK DR S, SEATTLE, WA 98144",47.58163755,-122.28862326,"POINT (-122.28862326 47.58163755)","98144","SOUTH","MOUNT BAKER"
1028358,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 01:18:53 PM","2025-04-07","01:18:53","3021 S ESTELLE ST, SEATTLE, WA 98144",47.57203178,-122.29227727,"POINT (-122.29227727 47.57203178)","98144","SOUTH","MOUNT BAKER"
1028365,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 01:46:59 PM","2025-04-07","01:46:59","2435 28TH AVE S, SEATTLE, WA 98144",47.58165054,-122.29655747,"POINT (-122.29655747 47.58165054)","98144","SOUTH","MOUNT BAKER"
1028387,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 02:09:44 PM","2025-04-07","02:09:44","28TH AVE S & S BAYVIEW ST, SEATTLE, WA",47.58111551,-122.29643854,"POINT (-122.29643854 47.58111551)","","SOUTH","MOUNT BAKER"
1028409,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/07/2025 02:39:29 PM","2025-04-07","02:39:29","3855 38TH AVE S, SEATTLE, WA 98118",47.56818064,-122.28531177,"POINT (-122.28531177 47.56818064)","98118","SOUTH","MOUNT BAKER"
1028866,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 08:33:48 AM","2025-04-08","08:33:48","3019 S ESTELLE ST, SEATTLE, WA 98144",47.57200249,-122.29244067,"POINT (-122.29244067 47.57200249)","98144","SOUTH","MOUNT BAKER"
1029178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 01:17:52 PM","2025-04-08","01:17:52","4200 36TH AVE S, SEATTLE, WA 98118",47.56526131,-122.28702396,"POINT (-122.28702396 47.56526131)","98118","SOUTH","MOUNT BAKER"
1029210,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/08/2025 01:35:06 PM","2025-04-08","01:35:06","1415 LAKESIDE AVE S, SEATTLE, WA 98144",47.58942852,-122.2865124,"POINT (-122.2865124 47.58942852)","98144","SOUTH","MOUNT BAKER"
1029462,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 05:06:38 PM","2025-04-08","05:06:38","3836 COURTLAND PL S, SEATTLE, WA 98118",47.56866235,-122.2869617,"POINT (-122.2869617 47.56866235)","98118","SOUTH","MOUNT BAKER"
1029590,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 07:49:49 PM","2025-04-08","07:49:49","3301 S HORTON ST, SEATTLE, WA 98144",47.57324135,-122.29057986,"POINT (-122.29057986 47.57324135)","98144","SOUTH","MOUNT BAKER"
1029661,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:56:54 AM","2025-04-09","06:56:54","2200 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58328494,-122.29748578,"POINT (-122.29748578 47.58328494)","98144","SOUTH","MOUNT BAKER"
1029703,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 07:45:17 AM","2025-04-09","07:45:17","3656 COURTLAND PL S, SEATTLE, WA 98144",47.56995249,-122.28703073,"POINT (-122.28703073 47.56995249)","98144","SOUTH","MOUNT BAKER"
1029727,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 07:57:31 AM","2025-04-09","07:57:31","3654 COURTLAND PL S, SEATTLE, WA 98144",47.57009321,-122.28705301,"POINT (-122.28705301 47.57009321)","98144","SOUTH","MOUNT BAKER"
1029731,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 08:01:29 AM","2025-04-09","08:01:29","3311 36TH AVE S, SEATTLE, WA 98144",47.5734128,-122.28798079,"POINT (-122.28798079 47.5734128)","98144","SOUTH","MOUNT BAKER"
1029783,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 08:33:01 AM","2025-04-09","08:33:01","3311 36TH AVE S, SEATTLE, WA 98144",47.5734128,-122.28798079,"POINT (-122.28798079 47.5734128)","98144","SOUTH","MOUNT BAKER"
1029871,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 09:38:11 AM","2025-04-09","09:38:11","3608 COURTLAND PL S, SEATTLE, WA 98144",47.57124693,-122.28699615,"POINT (-122.28699615 47.57124693)","98144","SOUTH","MOUNT BAKER"
1029876,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 09:40:22 AM","2025-04-09","09:40:22","3607 COURTLAND PL S, SEATTLE, WA 98144",47.57132443,-122.28743314,"POINT (-122.28743314 47.57132443)","98144","SOUTH","MOUNT BAKER"
1029901,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 10:00:36 AM","2025-04-09","10:00:36","1400 31ST AVE S, SEATTLE, WA 98144",47.59021984,-122.29222169,"POINT (-122.29222169 47.59021984)","98144","EAST","MOUNT BAKER"
1029923,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 10:20:31 AM","2025-04-09","10:20:31","3206 S PLUM ST, SEATTLE, WA 98144",47.58537697,-122.29167347,"POINT (-122.29167347 47.58537697)","98144","SOUTH","MOUNT BAKER"
1029924,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 10:22:29 AM","2025-04-09","10:22:29","3114 S PLUM ST, SEATTLE, WA 98144",47.58531654,-122.29225495,"POINT (-122.29225495 47.58531654)","98144","SOUTH","MOUNT BAKER"
1030080,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:36:57 PM","2025-04-09","12:36:57","3619 COURTLAND PL S, SEATTLE, WA 98144",47.57102832,-122.28760116,"POINT (-122.28760116 47.57102832)","98144","SOUTH","MOUNT BAKER"
1030103,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 12:49:54 PM","2025-04-09","12:49:54","3321 GALE PL S, SEATTLE, WA 98144",47.57284724,-122.29209238,"POINT (-122.29209238 47.57284724)","98144","SOUTH","MOUNT BAKER"
1030274,"General Inquiry - Police Department","SPD-Seattle Police Department","04/09/2025 02:41:19 PM","2025-04-09","02:41:19","2542 LAKE PARK DR S, SEATTLE, WA 98144",47.5802052,-122.28782377,"POINT (-122.28782377 47.5802052)","98144","SOUTH","MOUNT BAKER"
1030302,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 02:38:04 PM","2025-04-09","02:38:04","2542 LAKE PARK DR S, SEATTLE, WA 98144",47.5802052,-122.28782377,"POINT (-122.28782377 47.5802052)","98144","SOUTH","MOUNT BAKER"
1030455,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 04:34:19 PM","2025-04-09","04:34:19","2468 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58211211,-122.29747888,"POINT (-122.29747888 47.58211211)","98144","SOUTH","MOUNT BAKER"
1030459,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 04:56:31 PM","2025-04-09","04:56:31","2803 MOUNT SAINT HELENS PL S, SEATTLE, WA 98144",47.57812943,-122.28706126,"POINT (-122.28706126 47.57812943)","98144","SOUTH","MOUNT BAKER"
1030478,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/09/2025 04:56:32 PM","2025-04-09","04:56:32","2803 MOUNT SAINT HELENS PL S, SEATTLE, WA 98144",47.57812943,-122.28706126,"POINT (-122.28706126 47.57812943)","98144","SOUTH","MOUNT BAKER"
1030647,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:13:03 PM","2025-04-09","08:13:03","2425 28TH AVE S, SEATTLE, WA 98144",47.58178217,-122.29655683,"POINT (-122.29655683 47.58178217)","98144","SOUTH","MOUNT BAKER"
1030659,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:10:58 PM","2025-04-09","08:10:58","2454 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.58248523,-122.29775663,"POINT (-122.29775663 47.58248523)","98144","SOUTH","MOUNT BAKER"
1030830,"Dead Animal","FAS-Finance and Administrative Services","04/10/2025 08:08:27 AM","2025-04-10","08:08:27","3299 HUNTER BLVD S, SEATTLE, WA 98144",47.57374301,-122.28496928,"POINT (-122.28496928 47.57374301)","98144","SOUTH","MOUNT BAKER"
1030943,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 09:21:26 AM","2025-04-10","09:21:26","2819 S HOLGATE ST, SEATTLE, WA 98144",47.58610379,-122.29547706,"POINT (-122.29547706 47.58610379)","98144","SOUTH","MOUNT BAKER"
1030959,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:33:18 AM","2025-04-10","09:33:18","3610 COURTLAND PL S, SEATTLE, WA 98144",47.57125331,-122.28699949,"POINT (-122.28699949 47.57125331)","98144","SOUTH","MOUNT BAKER"
1030964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:31:06 AM","2025-04-10","09:31:06","3610 COURTLAND PL S, SEATTLE, WA 98144",47.57125331,-122.28699949,"POINT (-122.28699949 47.57125331)","98144","SOUTH","MOUNT BAKER"
1031154,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 11:30:12 AM","2025-04-10","11:30:12","3604 35TH AVE S, SEATTLE, WA 98144",47.57135617,-122.28871313,"POINT (-122.28871313 47.57135617)","98144","SOUTH","MOUNT BAKER"
1031178,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 12:02:13 PM","2025-04-10","12:02:13","2939 S MOUNT BAKER BLVD, SEATTLE, WA 98144",47.57557464,-122.29448974,"POINT (-122.29448974 47.57557464)","98144","SOUTH","MOUNT BAKER"
1031206,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 12:00:14 PM","2025-04-10","12:00:14","3117 WETMORE AVE S, SEATTLE, WA 98144",47.57451267,-122.29410771,"POINT (-122.29410771 47.57451267)","98144","SOUTH","MOUNT BAKER"
1031214,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 12:27:30 PM","2025-04-10","12:27:30","3005 MOUNT SAINT HELENS PL S, SEATTLE, WA 98144",47.57664356,-122.28615913,"POINT (-122.28615913 47.57664356)","98144","SOUTH","MOUNT BAKER"
1031299,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:23:05 PM","2025-04-10","01:23:05","2905 S MCCLELLAN ST, SEATTLE, WA 98144",47.57809807,-122.29493198,"POINT (-122.29493198 47.57809807)","98144","SOUTH","MOUNT BAKER"
1031324,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 01:25:00 PM","2025-04-10","01:25:00","2815 S MCCLELLAN ST, SEATTLE, WA 98144",47.57817352,-122.29538337,"POINT (-122.29538337 47.57817352)","98144","SOUTH","MOUNT BAKER"
1031701,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 10:16:54 PM","2025-04-10","10:16:54","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1031711,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 10:16:58 PM","2025-04-10","10:16:58","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1031778,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 10:18:55 PM","2025-04-10","10:18:55","2400 LAKE PARK DR S, SEATTLE, WA 98144",47.5806393,-122.28909434,"POINT (-122.28909434 47.5806393)","98144","SOUTH","MOUNT BAKER"
1032025,"Parking Enforcement","SPD-Seattle Police Department","04/11/2025 10:38:32 AM","2025-04-11","10:38:32","2340 30TH AVE S, SEATTLE, WA 98144",47.58169664,-122.29384352,"POINT (-122.29384352 47.58169664)","98144","SOUTH","MOUNT BAKER"
1032107,"Dead Animal","FAS-Finance and Administrative Services","04/11/2025 11:54:21 AM","2025-04-11","11:54:21","4219 43RD AVE S, SEATTLE, WA 98118",47.56464327,-122.27985425,"POINT (-122.27985425 47.56464327)","98118","SOUTH","MOUNT BAKER"
1032408,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 04:28:15 PM","2025-04-11","04:28:15","4031 43RD AVE S, SEATTLE, WA 98118",47.56663829,-122.27988981,"POINT (-122.27988981 47.56663829)","98118","SOUTH","MOUNT BAKER"
1032549,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 06:20:03 PM","2025-04-11","06:20:03","3009 S BYRON ST, SEATTLE, WA 98144",47.57398923,-122.29418248,"POINT (-122.29418248 47.57398923)","98144","SOUTH","MOUNT BAKER"
1032555,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/11/2025 07:14:41 PM","2025-04-11","07:14:41","3649 35TH AVE S, SEATTLE, WA 98144",47.57010483,-122.28924333,"POINT (-122.28924333 47.57010483)","98144","SOUTH","MOUNT BAKER"
1032718,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 08:58:46 AM","2025-04-12","08:58:46","4226 36TH AVE S, SEATTLE, WA 98118",47.56462961,-122.28692968,"POINT (-122.28692968 47.56462961)","98118","SOUTH","MOUNT BAKER"
