"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1032100,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 11:50:07 AM","2025-04-11","11:50:07","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1032134,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/11/2025 12:35:29 PM","2025-04-11","12:35:29","1814 14TH AVE S, SEATTLE, WA 98144",47.58648282,-122.31439945,"POINT (-122.31439945 47.58648282)","98144","SOUTH","NORTH BEACON HILL"
1032143,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:32:53 PM","2025-04-11","12:32:53","1510 19TH AVE S, SEATTLE, WA 98144",47.58927246,-122.30808821,"POINT (-122.30808821 47.58927246)","98144","SOUTH","NORTH BEACON HILL"
1032213,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 01:24:43 PM","2025-04-11","01:24:43","15TH AVE S & S SPOKANE ST, SEATTLE, WA",47.57162902,-122.31340771,"POINT (-122.31340771 47.57162902)","","SOUTH","NORTH BEACON HILL"
1032237,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 01:33:45 PM","2025-04-11","01:33:45","15TH AVE S & S SPOKANE ST, SEATTLE, WA",47.57162902,-122.31340771,"POINT (-122.31340771 47.57162902)","","SOUTH","NORTH BEACON HILL"
1032253,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 01:45:34 PM","2025-04-11","01:45:34","15TH AVE S & S SPOKANE ST, SEATTLE, WA",47.57162902,-122.31340771,"POINT (-122.31340771 47.57162902)","","SOUTH","NORTH BEACON HILL"
1032282,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/11/2025 02:17:10 PM","2025-04-11","02:17:10","15TH AVE S & S SPOKANE ST, SEATTLE, WA",47.57162902,-122.31340771,"POINT (-122.31340771 47.57162902)","","SOUTH","NORTH BEACON HILL"
1032294,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 02:32:22 PM","2025-04-11","02:32:22","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1032301,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 02:26:23 PM","2025-04-11","02:26:23","912 STURGUS AVE S, SEATTLE, WA 98144",47.59414094,-122.31420876,"POINT (-122.31420876 47.59414094)","98144","SOUTH","NORTH BEACON HILL"
1032308,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 02:32:25 PM","2025-04-11","02:32:25","1311 STURGUS AVE S, SEATTLE, WA 98144",47.59109467,-122.31244078,"POINT (-122.31244078 47.59109467)","98144","SOUTH","NORTH BEACON HILL"
1032362,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 03:37:50 PM","2025-04-11","03:37:50","1311 STURGUS AVE S, SEATTLE, WA 98144",47.59109467,-122.31244078,"POINT (-122.31244078 47.59109467)","98144","SOUTH","NORTH BEACON HILL"
1032366,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 03:33:48 PM","2025-04-11","03:33:48","1027 STURGUS AVE S, SEATTLE, WA 98144",47.59324119,-122.31386142,"POINT (-122.31386142 47.59324119)","98144","SOUTH","NORTH BEACON HILL"
1032382,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 03:58:04 PM","2025-04-11","03:58:04","2123 13TH AVE S, SEATTLE, WA 98144",47.58389433,-122.31626485,"POINT (-122.31626485 47.58389433)","98144","SOUTH","NORTH BEACON HILL"
1032634,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 07:08:55 AM","2025-04-12","07:08:55","2615 25TH AVE S, SEATTLE, WA 98144",47.57953472,-122.3006286,"POINT (-122.3006286 47.57953472)","98144","SOUTH","NORTH BEACON HILL"
1032635,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 06:44:45 AM","2025-04-12","06:44:45","1904 19TH AVE S, SEATTLE, WA 98144",47.58615079,-122.30787112,"POINT (-122.30787112 47.58615079)","98144","SOUTH","NORTH BEACON HILL"
1032657,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 07:37:10 AM","2025-04-12","07:37:10","1711 13TH AVE S, SEATTLE, WA 98144",47.58784617,-122.31638934,"POINT (-122.31638934 47.58784617)","98144","SOUTH","NORTH BEACON HILL"
1032674,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 08:27:45 AM","2025-04-12","08:27:45","2907 21ST AVE S, SEATTLE, WA 98144",47.57752279,-122.30571098,"POINT (-122.30571098 47.57752279)","98144","SOUTH","NORTH BEACON HILL"
1032688,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 08:41:46 AM","2025-04-12","08:41:46","2377 RAINIER AVE S, SEATTLE, WA 98144",47.58117623,-122.30054923,"POINT (-122.30054923 47.58117623)","98144","SOUTH","NORTH BEACON HILL"
1032693,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 08:45:49 AM","2025-04-12","08:45:49","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1032706,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/12/2025 08:55:07 AM","2025-04-12","08:55:07","2501 16TH AVE S, SEATTLE, WA 98144",47.58085682,-122.31244458,"POINT (-122.31244458 47.58085682)","98144","SOUTH","NORTH BEACON HILL"
1032731,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 09:40:04 AM","2025-04-12","09:40:04","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1032740,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 09:48:51 AM","2025-04-12","09:48:51","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1032745,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 09:36:03 AM","2025-04-12","09:36:03","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1032751,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 09:54:19 AM","2025-04-12","09:54:19","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1032834,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/12/2025 11:00:44 AM","2025-04-12","11:00:44","2501 BEACON AVE S, SEATTLE, WA 98144",47.58075472,-122.31390021,"POINT (-122.31390021 47.58075472)","98144","SOUTH","NORTH BEACON HILL"
1032924,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/12/2025 12:27:22 PM","2025-04-12","12:27:22","RAINIER AVE S & S DEARBORN ST, SEATTLE, WA",47.59587388,-122.31152961,"POINT (-122.31152961 47.59587388)","","WEST","NORTH BEACON HILL"
1032933,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 01:17:48 PM","2025-04-12","01:17:48","3478 14TH AVE S, SEATTLE, WA 98144",47.57198774,-122.31428246,"POINT (-122.31428246 47.57198774)","98144","SOUTH","NORTH BEACON HILL"
1033000,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 02:33:19 PM","2025-04-12","02:33:19","1425 S HANFORD ST, SEATTLE, WA 98144",47.57491884,-122.31365906,"POINT (-122.31365906 47.57491884)","98144","SOUTH","NORTH BEACON HILL"
1033037,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 03:46:53 PM","2025-04-12","03:46:53","3111 25TH AVE S, SEATTLE, WA 98144",47.57545819,-122.30054853,"POINT (-122.30054853 47.57545819)","98144","SOUTH","NORTH BEACON HILL"
1033161,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 05:44:50 PM","2025-04-12","05:44:50","1861 S WAITE ST, SEATTLE, WA 98144",47.58013464,-122.30913869,"POINT (-122.30913869 47.58013464)","98144","SOUTH","NORTH BEACON HILL"
1033203,"Graffiti","SPU-Seattle Public Utilities","04/12/2025 07:29:55 PM","2025-04-12","07:29:55","1167 S DEARBORN ST, SEATTLE, WA 98144",47.59573831,-122.3173831,"POINT (-122.3173831 47.59573831)","98144","SOUTH","NORTH BEACON HILL"
1033233,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 08:28:01 PM","2025-04-12","08:28:01","1485 RAINIER AVE S, SEATTLE, WA 98144",47.58978297,-122.307251,"POINT (-122.307251 47.58978297)","98144","SOUTH","NORTH BEACON HILL"
1033290,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 06:34:40 AM","2025-04-13","06:34:40","2615 25TH AVE S, SEATTLE, WA 98144",47.57953472,-122.3006286,"POINT (-122.3006286 47.57953472)","98144","SOUTH","NORTH BEACON HILL"
1033347,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/13/2025 09:34:04 AM","2025-04-13","09:34:04","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1033349,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 08:55:44 AM","2025-04-13","08:55:44","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1033356,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 09:24:02 AM","2025-04-13","09:24:02","3018 17TH AVE S, SEATTLE, WA 98144",47.57621105,-122.3104393,"POINT (-122.3104393 47.57621105)","98144","SOUTH","NORTH BEACON HILL"
1033489,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 01:06:44 PM","2025-04-13","01:06:44","1803 21ST AVE S, SEATTLE, WA 98144",47.58654115,-122.30595833,"POINT (-122.30595833 47.58654115)","98144","SOUTH","NORTH BEACON HILL"
1033491,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 01:04:45 PM","2025-04-13","01:04:45","1755 VALENTINE PL S, SEATTLE, WA 98144",47.5874692,-122.30753249,"POINT (-122.30753249 47.5874692)","98144","SOUTH","NORTH BEACON HILL"
1033499,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 01:04:38 PM","2025-04-13","01:04:38","1707 VALENTINE PL S, SEATTLE, WA 98144",47.58817932,-122.30753723,"POINT (-122.30753723 47.58817932)","98144","SOUTH","NORTH BEACON HILL"
1033503,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 01:11:13 PM","2025-04-13","01:11:13","1906 20TH AVE S, SEATTLE, WA 98144",47.58609244,-122.30658035,"POINT (-122.30658035 47.58609244)","98144","SOUTH","NORTH BEACON HILL"
1033505,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 01:13:45 PM","2025-04-13","01:13:45","1774 VALENTINE PL S, SEATTLE, WA 98144",47.58707927,-122.30702434,"POINT (-122.30702434 47.58707927)","98144","SOUTH","NORTH BEACON HILL"
1033508,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:06:55 PM","2025-04-13","01:06:55","1906 20TH AVE S, SEATTLE, WA 98144",47.58609244,-122.30658035,"POINT (-122.30658035 47.58609244)","98144","SOUTH","NORTH BEACON HILL"
1033516,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 01:13:42 PM","2025-04-13","01:13:42","1901 21ST AVE S, SEATTLE, WA 98144",47.58621326,-122.30591214,"POINT (-122.30591214 47.58621326)","98144","SOUTH","NORTH BEACON HILL"
1033531,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 01:44:58 PM","2025-04-13","01:44:58","1616 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56258831,-122.31170129,"POINT (-122.31170129 47.56258831)","98108","SOUTH","NORTH BEACON HILL"
1033532,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:08:49 PM","2025-04-13","01:08:49","1906 20TH AVE S, SEATTLE, WA 98144",47.58609244,-122.30658035,"POINT (-122.30658035 47.58609244)","98144","SOUTH","NORTH BEACON HILL"
1033565,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 03:02:33 PM","2025-04-13","03:02:33","1343 S CHARLES ST, SEATTLE, WA 98144",47.59435972,-122.3159602,"POINT (-122.3159602 47.59435972)","98144","SOUTH","NORTH BEACON HILL"
1033580,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 03:04:39 PM","2025-04-13","03:04:39","2369 S MCCLELLAN ST, SEATTLE, WA 98144",47.5782128,-122.30150975,"POINT (-122.30150975 47.5782128)","98144","SOUTH","NORTH BEACON HILL"
1033590,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/13/2025 03:06:39 PM","2025-04-13","03:06:39","2921 HARRIS PL S, SEATTLE, WA 98144",47.57684494,-122.30255177,"POINT (-122.30255177 47.57684494)","98144","SOUTH","NORTH BEACON HILL"
1033629,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:12:04 PM","2025-04-13","04:12:04","901 STURGUS AVE S, SEATTLE, WA 98144",47.59408543,-122.31502005,"POINT (-122.31502005 47.59408543)","98144","SOUTH","NORTH BEACON HILL"
1033681,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/13/2025 05:01:50 PM","2025-04-13","05:01:50","2534 15TH AVE S, SEATTLE, WA 98144",47.57996638,-122.31394092,"POINT (-122.31394092 47.57996638)","98144","SOUTH","NORTH BEACON HILL"
1033690,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:01:27 PM","2025-04-13","05:01:27","1027 STURGUS AVE S, SEATTLE, WA 98144",47.59324119,-122.31386142,"POINT (-122.31386142 47.59324119)","98144","SOUTH","NORTH BEACON HILL"
1033701,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 05:03:27 PM","2025-04-13","05:03:27","4433 CHEASTY BLVD S, SEATTLE, WA 98108",47.56234212,-122.30184424,"POINT (-122.30184424 47.56234212)","98108","SOUTH","NORTH BEACON HILL"
1033703,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:17:34 PM","2025-04-13","05:17:34","1515 VALENTINE PL S, SEATTLE, WA 98144",47.58926265,-122.30756904,"POINT (-122.30756904 47.58926265)","98144","SOUTH","NORTH BEACON HILL"
1033739,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/13/2025 05:49:53 PM","2025-04-13","05:49:53","1751 VALENTINE PL S, SEATTLE, WA 98144",47.58760986,-122.30754876,"POINT (-122.30754876 47.58760986)","98144","SOUTH","NORTH BEACON HILL"
1033743,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 05:57:53 PM","2025-04-13","05:57:53","1333 S CHARLES ST, SEATTLE, WA 98144",47.59434033,-122.31609075,"POINT (-122.31609075 47.59434033)","98144","SOUTH","NORTH BEACON HILL"
1033859,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 07:48:46 PM","2025-04-13","07:48:46","1130 S JUDKINS ST, SEATTLE, WA 98134",47.59162179,-122.31778065,"POINT (-122.31778065 47.59162179)","98134","SOUTH","NORTH BEACON HILL"
1033884,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:14:44 PM","2025-04-13","09:14:44","2800 25TH AVE S, SEATTLE, WA 98144",47.57821438,-122.3001505,"POINT (-122.3001505 47.57821438)","98144","SOUTH","NORTH BEACON HILL"
1033960,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:59:13 AM","2025-04-14","06:59:13","1510 19TH AVE S, SEATTLE, WA 98144",47.58927246,-122.30808821,"POINT (-122.30808821 47.58927246)","98144","SOUTH","NORTH BEACON HILL"
1033969,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 07:05:09 AM","2025-04-14","07:05:09","1616 S ATLANTIC ST, SEATTLE, WA 98144",47.59011786,-122.31077199,"POINT (-122.31077199 47.59011786)","98144","SOUTH","NORTH BEACON HILL"
1033979,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 07:12:12 AM","2025-04-14","07:12:12","4385 CHEASTY BLVD S, SEATTLE, WA 98108",47.56291923,-122.30201854,"POINT (-122.30201854 47.56291923)","98108","SOUTH","NORTH BEACON HILL"
1034002,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:35:02 AM","2025-04-14","07:35:02","1906 20TH AVE S, SEATTLE, WA 98144",47.58609244,-122.30658035,"POINT (-122.30658035 47.58609244)","98144","SOUTH","NORTH BEACON HILL"
1034004,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:33:51 AM","2025-04-14","07:33:51","1906 20TH AVE S, SEATTLE, WA 98144",47.58609244,-122.30658035,"POINT (-122.30658035 47.58609244)","98144","SOUTH","NORTH BEACON HILL"
1034005,"Pollution Report Form","SPU-Seattle Public Utilities","04/14/2025 07:43:35 AM","2025-04-14","07:43:35","3005 RAINIER AVE S, SEATTLE, WA 98144",47.57643528,-122.29754571,"POINT (-122.29754571 47.57643528)","98144","SOUTH","NORTH BEACON HILL"
1034017,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 07:47:38 AM","2025-04-14","07:47:38","1620 S COLUMBIAN WAY, SEATTLE, WA 98108",47.56241269,-122.31146578,"POINT (-122.31146578 47.56241269)","98108","SOUTH","NORTH BEACON HILL"
1034103,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 08:50:02 AM","2025-04-14","08:50:02","1701 20TH AVE S, SEATTLE, WA 98144",47.58830564,-122.30649623,"POINT (-122.30649623 47.58830564)","98144","SOUTH","NORTH BEACON HILL"
1034152,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:27:14 AM","2025-04-14","09:27:14","1618 S COLUMBIAN WAY, SEATTLE, WA 98108",47.5625005,-122.31158353,"POINT (-122.31158353 47.5625005)","98108","SOUTH","NORTH BEACON HILL"
1034153,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:34:02 AM","2025-04-14","09:34:02","2360 S MCCLELLAN ST, SEATTLE, WA 98144",47.57856598,-122.30151042,"POINT (-122.30151042 47.57856598)","98144","SOUTH","NORTH BEACON HILL"
1034180,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:42:37 AM","2025-04-14","09:42:37","1751 VALENTINE PL S, SEATTLE, WA 98144",47.58760986,-122.30754876,"POINT (-122.30754876 47.58760986)","98144","SOUTH","NORTH BEACON HILL"
1034203,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:53:42 AM","2025-04-14","09:53:42","2360 12TH AVE S, SEATTLE, WA 98144",47.58121966,-122.31683758,"POINT (-122.31683758 47.58121966)","98144","SOUTH","NORTH BEACON HILL"
1034212,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:01:32 AM","2025-04-14","10:01:32","2510 S WINTHROP ST, SEATTLE, WA 98144",47.57608038,-122.2998348,"POINT (-122.2998348 47.57608038)","98144","SOUTH","NORTH BEACON HILL"
1034216,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:04:36 AM","2025-04-14","10:04:36","1311 12TH AVE S, SEATTLE, WA 98144",47.59094263,-122.31800222,"POINT (-122.31800222 47.59094263)","98144","SOUTH","NORTH BEACON HILL"
1034237,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 10:09:44 AM","2025-04-14","10:09:44","1902 15TH AVE S, SEATTLE, WA 98144",47.58622432,-122.31300308,"POINT (-122.31300308 47.58622432)","98144","SOUTH","NORTH BEACON HILL"
1034247,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/14/2025 10:16:02 AM","2025-04-14","10:16:02","3020 17TH AVE S, SEATTLE, WA 98144",47.57605022,-122.31037747,"POINT (-122.31037747 47.57605022)","98144","SOUTH","NORTH BEACON HILL"
1034250,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:11:40 AM","2025-04-14","10:11:40","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1034268,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:13:43 AM","2025-04-14","10:13:43","1144 STURGUS AVE S, SEATTLE, WA 98144",47.59202047,-122.31222612,"POINT (-122.31222612 47.59202047)","98144","SOUTH","NORTH BEACON HILL"
1034272,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 10:37:47 AM","2025-04-14","10:37:47","3901 BEACON AVE S, SEATTLE, WA 98108",47.56890314,-122.310578,"POINT (-122.310578 47.56890314)","98108","SOUTH","NORTH BEACON HILL"
1034275,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 10:13:08 AM","2025-04-14","10:13:08","3020 17TH AVE S, SEATTLE, WA 98144",47.57605022,-122.31037747,"POINT (-122.31037747 47.57605022)","98144","SOUTH","NORTH BEACON HILL"
1034309,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 11:07:00 AM","2025-04-14","11:07:00","1722 13TH AVE S, SEATTLE, WA 98144",47.58770601,-122.31575111,"POINT (-122.31575111 47.58770601)","98144","SOUTH","NORTH BEACON HILL"
1034336,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 11:09:01 AM","2025-04-14","11:09:01","4401 CHEASTY BLVD S, SEATTLE, WA 98108",47.56275398,-122.30179205,"POINT (-122.30179205 47.56275398)","98108","SOUTH","NORTH BEACON HILL"
