"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
758006,"General Inquiry - City Light","SCL-Seattle City Light","05/21/2024 10:01:23 PM","2024-05-21","10:01:23","1600 DEXTER AVE N, SEATTLE, WA 98109",47.63323444,-122.34204591,"POINT (-122.34204591 47.63323444)","98109","WEST","WESTLAKE"
758353,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 11:18:51 AM","2024-05-22","11:18:51","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
758492,"Unauthorized Encampment","SEA-City of Seattle","05/22/2024 01:06:49 PM","2024-05-22","01:06:49","2001 WESTLAKE AVE N 2001 WESTLAKE TERRACE CONDOS GROUND LEVEL, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
758640,"Internet/Cable Issue","ITD-Seattle Information Technology","05/22/2024 03:16:08 PM","2024-05-22","03:16:08","1905 8TH AVE N 8, SEATTLE, WA 98109",47.63601492,-122.34173465,"POINT (-122.34173465 47.63601492)","98109","WEST","WESTLAKE"
758786,"Parking Enforcement","SPD-Seattle Police Department","05/22/2024 05:28:28 PM","2024-05-22","05:28:28","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
759095,"Parking Enforcement","SPD-Seattle Police Department","05/23/2024 09:02:36 AM","2024-05-23","09:02:36","1916 DEXTER AVE N, SEATTLE, WA 98109",47.63644126,-122.34217781,"POINT (-122.34217781 47.63644126)","98109","WEST","WESTLAKE"
759268,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/23/2024 11:03:41 AM","2024-05-23","11:03:41","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
759281,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/23/2024 11:08:54 AM","2024-05-23","11:08:54","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
759293,"Parking Enforcement","SPD-Seattle Police Department","05/23/2024 11:19:38 AM","2024-05-23","11:19:38","1616 DEXTER AVE N, SEATTLE, WA 98109",47.63361375,-122.34193272,"POINT (-122.34193272 47.63361375)","98109","WEST","WESTLAKE"
759521,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","05/23/2024 02:53:48 PM","2024-05-23","02:53:48","713 HIGHLAND DR, SEATTLE, WA 98109",47.62957553,-122.34286294,"POINT (-122.34286294 47.62957553)","98109","WEST","WESTLAKE"
759572,"Parking Enforcement","SPD-Seattle Police Department","05/23/2024 03:54:44 PM","2024-05-23","03:54:44","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
759592,"Parking Enforcement","SPD-Seattle Police Department","05/23/2024 03:51:42 PM","2024-05-23","03:51:42","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
759739,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","05/23/2024 08:05:35 PM","2024-05-23","08:05:35","1400 WESTLAKE AVE N, SEATTLE, WA 98109",47.63230347,-122.34056984,"POINT (-122.34056984 47.63230347)","98109","WEST","WESTLAKE"
759855,"General Inquiry - City Light","SCL-Seattle City Light","05/24/2024 04:29:27 AM","2024-05-24","04:29:27","1209 WESTLAKE AVE N WESTLAKE STEPS APT 715, SEATTLE, WA 98109",47.63013203,-122.34142536,"POINT (-122.34142536 47.63013203)","98109","WEST","WESTLAKE"
760335,"Unauthorized Encampment","SEA-City of Seattle","05/24/2024 09:15:35 PM","2024-05-24","09:15:35","2001 WESTLAKE AVE N, SEATTLE, WA 98109",47.63703168,-122.34071884,"POINT (-122.34071884 47.63703168)","98109","WEST","WESTLAKE"
760839,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/25/2024 02:05:45 PM","2024-05-25","02:05:45","DEXTER AVE N & GALER ST, SEATTLE, WA",47.63230009,-122.34228139,"POINT (-122.34228139 47.63230009)","","WEST","WESTLAKE"
760845,"Parking Enforcement","SPD-Seattle Police Department","05/25/2024 02:09:49 PM","2024-05-25","02:09:49","DEXTER AVE N & GALER ST, SEATTLE, WA",47.63230009,-122.34228139,"POINT (-122.34228139 47.63230009)","","WEST","WESTLAKE"
760938,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 04:51:00 PM","2024-05-25","04:51:00","2039 WAVERLY PL N, SEATTLE, WA 98109",47.63772602,-122.34253655,"POINT (-122.34253655 47.63772602)","98109","WEST","WESTLAKE"
760943,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/25/2024 04:53:01 PM","2024-05-25","04:53:01","705 CROCKETT ST, SEATTLE, WA 98109",47.63760152,-122.34294758,"POINT (-122.34294758 47.63760152)","98109","WEST","WESTLAKE"
762254,"Parking Enforcement","SPD-Seattle Police Department","05/28/2024 07:13:46 AM","2024-05-28","07:13:46","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
762290,"Parking Enforcement","SPD-Seattle Police Department","05/28/2024 08:14:13 AM","2024-05-28","08:14:13","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
762683,"Parking Enforcement","SPD-Seattle Police Department","05/28/2024 01:08:27 PM","2024-05-28","01:08:27","1638 AURORA AVE N, SEATTLE, WA 98109",47.63454637,-122.34301995,"POINT (-122.34301995 47.63454637)","98109","WEST","WESTLAKE"
762758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 01:52:46 PM","2024-05-28","01:52:46","2016 8TH AVE N, SEATTLE, WA 98109",47.63717309,-122.34125449,"POINT (-122.34125449 47.63717309)","98109","WEST","WESTLAKE"
763012,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/28/2024 06:01:45 PM","2024-05-28","06:01:45","1704 DEXTER AVE N, SEATTLE, WA 98109",47.6341315,-122.34182449,"POINT (-122.34182449 47.6341315)","98109","WEST","WESTLAKE"
763233,"Parking Enforcement","SPD-Seattle Police Department","05/29/2024 06:49:34 AM","2024-05-29","06:49:34","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
763290,"Parking Enforcement","SPD-Seattle Police Department","05/29/2024 07:38:54 AM","2024-05-29","07:38:54","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
763675,"Unauthorized Encampment","SEA-City of Seattle","05/29/2024 12:44:34 PM","2024-05-29","12:44:34","1700 WESTLAKE AVE N, SEATTLE, WA 98109",47.63376018,-122.33968339,"POINT (-122.33968339 47.63376018)","98109","WEST","WESTLAKE"
763984,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","05/29/2024 05:51:52 PM","2024-05-29","05:51:52","801 NEWTON ST, SEATTLE, WA 98109",47.63649135,-122.34128543,"POINT (-122.34128543 47.63649135)","98109","WEST","WESTLAKE"
764000,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","05/29/2024 05:43:50 PM","2024-05-29","05:43:50","1916 DEXTER AVE N, SEATTLE, WA 98109",47.63644126,-122.34217781,"POINT (-122.34217781 47.63644126)","98109","WEST","WESTLAKE"
764039,"Parking Enforcement","SPD-Seattle Police Department","05/29/2024 07:07:27 PM","2024-05-29","07:07:27","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
764181,"Parking Enforcement","SPD-Seattle Police Department","05/30/2024 06:44:47 AM","2024-05-30","06:44:47","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
764198,"Parking Enforcement","SPD-Seattle Police Department","05/30/2024 06:47:46 AM","2024-05-30","06:47:46","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
764220,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/30/2024 07:36:08 AM","2024-05-30","07:36:08","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
764686,"Parking Enforcement","SPD-Seattle Police Department","05/30/2024 01:08:40 PM","2024-05-30","01:08:40","1720 DEXTER AVE N, SEATTLE, WA 98109",47.63490902,-122.34265835,"POINT (-122.34265835 47.63490902)","98109","WEST","WESTLAKE"
764822,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/30/2024 03:51:58 PM","2024-05-30","03:51:58","710 HIGHLAND DR, SEATTLE, WA 98109",47.6298955,-122.34301765,"POINT (-122.34301765 47.6298955)","98109","WEST","WESTLAKE"
765296,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","05/31/2024 09:08:46 AM","2024-05-31","09:08:46","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
765412,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","05/31/2024 11:20:51 AM","2024-05-31","11:20:51","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
765563,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 02:00:02 PM","2024-05-31","02:00:02","1415 DEXTER AVE N, SEATTLE, WA 98109",47.63185602,-122.34263372,"POINT (-122.34263372 47.63185602)","98109","WEST","WESTLAKE"
765570,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 02:02:03 PM","2024-05-31","02:02:03","1626 DEXTER AVE N, SEATTLE, WA 98109",47.63386105,-122.3420599,"POINT (-122.3420599 47.63386105)","98109","WEST","WESTLAKE"
765774,"Parking Enforcement","SPD-Seattle Police Department","05/31/2024 05:13:37 PM","2024-05-31","05:13:37","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
765902,"Unauthorized Encampment","SEA-City of Seattle","05/31/2024 08:11:52 PM","2024-05-31","08:11:52","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
766244,"Parking Enforcement","SPD-Seattle Police Department","06/01/2024 12:50:31 PM","2024-06-01","12:50:31","2014 WAVERLY PL N, SEATTLE, WA 98109",47.63726968,-122.34184189,"POINT (-122.34184189 47.63726968)","98109","WEST","WESTLAKE"
766770,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/02/2024 11:06:42 AM","2024-06-02","11:06:42","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
767378,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/03/2024 09:06:31 AM","2024-06-03","09:06:31","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
767657,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 11:35:42 AM","2024-06-03","11:35:42","1120 DEXTER AVE N, SEATTLE, WA 98109",47.62958452,-122.34199512,"POINT (-122.34199512 47.62958452)","98109","WEST","WESTLAKE"
767783,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 12:43:16 PM","2024-06-03","12:43:16","1614 DEXTER AVE N, SEATTLE, WA 98109",47.63341914,-122.34193553,"POINT (-122.34193553 47.63341914)","98109","WEST","WESTLAKE"
767831,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/03/2024 01:17:26 PM","2024-06-03","01:17:26","1511 DEXTER AVE N, SEATTLE, WA 98109",47.63274919,-122.34249579,"POINT (-122.34249579 47.63274919)","98109","WEST","WESTLAKE"
768076,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 04:09:49 PM","2024-06-03","04:09:49","1121 DEXTER AVE N, SEATTLE, WA 98109",47.6295639,-122.34252659,"POINT (-122.34252659 47.6295639)","98109","WEST","WESTLAKE"
768264,"Unauthorized Encampment","SEA-City of Seattle","06/03/2024 06:34:58 PM","2024-06-03","06:34:58","2090 WESTLAKE AVE N, SEATTLE, WA 98109",47.63795519,-122.34066688,"POINT (-122.34066688 47.63795519)","98109","WEST","WESTLAKE"
768300,"Unauthorized Encampment","SEA-City of Seattle","06/03/2024 07:16:11 PM","2024-06-03","07:16:11","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
768384,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/03/2024 10:40:45 PM","2024-06-03","10:40:45","1220 WESTLAKE AVE N, SEATTLE, WA 98109",47.63035272,-122.34033546,"POINT (-122.34033546 47.63035272)","98109","WEST","WESTLAKE"
768591,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 08:57:29 AM","2024-06-04","08:57:29","1108 AURORA AVE N, SEATTLE, WA 98109",47.629165,-122.34304087,"POINT (-122.34304087 47.629165)","98109","WEST","WESTLAKE"
768646,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/04/2024 09:48:52 AM","2024-06-04","09:48:52","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
768762,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 11:17:30 AM","2024-06-04","11:17:30","1708 DEXTER AVE N, SEATTLE, WA 98109",47.63426774,-122.3420082,"POINT (-122.3420082 47.63426774)","98109","WEST","WESTLAKE"
768775,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/04/2024 11:14:31 AM","2024-06-04","11:14:31","1704 DEXTER AVE N, SEATTLE, WA 98109",47.6341315,-122.34182449,"POINT (-122.34182449 47.6341315)","98109","WEST","WESTLAKE"
769022,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 03:55:38 PM","2024-06-04","03:55:38","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
769029,"Parking Enforcement","SPD-Seattle Police Department","06/04/2024 03:57:39 PM","2024-06-04","03:57:39","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
769259,"Unauthorized Encampment","SEA-City of Seattle","06/04/2024 09:36:14 PM","2024-06-04","09:36:14","PROSPECT ST & AURORA AVE N, SEATTLE, WA",47.62889601,-122.34353578,"POINT (-122.34353578 47.62889601)","","WEST","WESTLAKE"
769337,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/05/2024 06:43:25 AM","2024-06-05","06:43:25","1628 AURORA AVE N, SEATTLE, WA 98109",47.63423533,-122.34313106,"POINT (-122.34313106 47.63423533)","98109","WEST","WESTLAKE"
769549,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/05/2024 09:22:39 AM","2024-06-05","09:22:39","900 AURORA AVE N, SEATTLE, WA 98109",47.62739875,-122.34315158,"POINT (-122.34315158 47.62739875)","98109","WEST","WESTLAKE"
770126,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 03:52:36 PM","2024-06-05","03:52:36","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
770140,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 03:57:39 PM","2024-06-05","03:57:39","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
770144,"Parking Enforcement","SPD-Seattle Police Department","06/05/2024 03:55:38 PM","2024-06-05","03:55:38","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
770467,"Parking Enforcement","SPD-Seattle Police Department","06/06/2024 06:47:26 AM","2024-06-06","06:47:26","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
770601,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/06/2024 08:36:16 AM","2024-06-06","08:36:16","1140 WESTLAKE AVE N, SEATTLE, WA 98109",47.6293569,-122.34085418,"POINT (-122.34085418 47.6293569)","98109","WEST","WESTLAKE"
770656,"Parking Enforcement","SPD-Seattle Police Department","06/06/2024 09:21:41 AM","2024-06-06","09:21:41","2000 DEXTER AVE N SWEDISH CULTURAL CENTER, SEATTLE, WA 98109",47.63680422,-122.34253123,"POINT (-122.34253123 47.63680422)","98109","WEST","WESTLAKE"
770726,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/06/2024 10:10:01 AM","2024-06-06","10:10:01","2046 WESTLAKE AVE N, SEATTLE, WA 98109",47.63790518,-122.34014604,"POINT (-122.34014604 47.63790518)","98109","WEST","WESTLAKE"
770771,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/06/2024 10:55:29 AM","2024-06-06","10:55:29","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
770785,"General Inquiry - Police Department","SPD-Seattle Police Department","06/06/2024 10:57:49 AM","2024-06-06","10:57:49","2040 WESTLAKE AVE N, SEATTLE, WA 98109",47.63733699,-122.33987924,"POINT (-122.33987924 47.63733699)","98109","WEST","WESTLAKE"
771349,"Parking Enforcement","SPD-Seattle Police Department","06/06/2024 09:28:09 PM","2024-06-06","09:28:09","2040 WAVERLY PL N, SEATTLE, WA 98109",47.63766361,-122.34212923,"POINT (-122.34212923 47.63766361)","98109","WEST","WESTLAKE"
771368,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 10:42:43 PM","2024-06-06","10:42:43","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
771380,"Unauthorized Encampment","SEA-City of Seattle","06/06/2024 10:47:45 PM","2024-06-06","10:47:45","2031 WESTLAKE AVE N, SEATTLE, WA 98109",47.63748757,-122.34084493,"POINT (-122.34084493 47.63748757)","98109","WEST","WESTLAKE"
771981,"Parking Enforcement","SPD-Seattle Police Department","06/07/2024 03:52:34 PM","2024-06-07","03:52:34","900 DEXTER AVE N, SEATTLE, WA 98109",47.62724652,-122.3420988,"POINT (-122.3420988 47.62724652)","98109","WEST","WESTLAKE"
772017,"Parking Enforcement","SPD-Seattle Police Department","06/07/2024 04:25:09 PM","2024-06-07","04:25:09","1001 DEXTER AVE N, SEATTLE, WA 98109",47.62812774,-122.34245077,"POINT (-122.34245077 47.62812774)","98109","WEST","WESTLAKE"
772476,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/08/2024 12:25:59 PM","2024-06-08","12:25:59","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
772482,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/08/2024 12:26:03 PM","2024-06-08","12:26:03","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
773094,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/09/2024 11:59:47 AM","2024-06-09","11:59:47","1150 WESTLAKE AVE N, SEATTLE, WA 98109",47.6298034,-122.34073582,"POINT (-122.34073582 47.6298034)","98109","WEST","WESTLAKE"
773341,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/09/2024 07:10:03 PM","2024-06-09","07:10:03","1638 AURORA AVE N, SEATTLE, WA 98109",47.63454637,-122.34301995,"POINT (-122.34301995 47.63454637)","98109","WEST","WESTLAKE"
773569,"Parking Enforcement","SPD-Seattle Police Department","06/10/2024 07:45:58 AM","2024-06-10","07:45:58","1421 DEXTER AVE N, SEATTLE, WA 98109",47.63206214,-122.34240926,"POINT (-122.34240926 47.63206214)","98109","WEST","WESTLAKE"
774310,"Parking Enforcement","SPD-Seattle Police Department","06/10/2024 06:07:44 PM","2024-06-10","06:07:44","760 ALOHA ST, SEATTLE, WA 98109",47.62731941,-122.34143885,"POINT (-122.34143885 47.62731941)","98109","WEST","WESTLAKE"
774515,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/10/2024 10:50:53 PM","2024-06-10","10:50:53","950 WESTLAKE AVE N, SEATTLE, WA 98109",47.62855971,-122.33979378,"POINT (-122.33979378 47.62855971)","98109","WEST","WESTLAKE"
