"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
549405,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/31/2023 03:42:34 PM","2023-07-31","03:42:34","3335 43RD AVE NE, SEATTLE, WA 98105",47.65331464,-122.28068904,"POINT (-122.28068904 47.65331464)","98105","NORTH","LAURELHURST"
549505,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","07/31/2023 05:33:27 PM","2023-07-31","05:33:27","NE 45TH ST & 50TH AVE NE, SEATTLE, WA",47.66128271,-122.27401596,"POINT (-122.27401596 47.66128271)","","NORTH","LAURELHURST"
550066,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/01/2023 10:34:00 AM","2023-08-01","10:34:00","4163 42ND AVE NE, SEATTLE, WA 98105",47.66028183,-122.28301583,"POINT (-122.28301583 47.66028183)","98105","NORTH","LAURELHURST"
550178,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/01/2023 11:45:22 AM","2023-08-01","11:45:22","NE 45TH ST & 50TH AVE NE, SEATTLE, WA",47.66128271,-122.27401596,"POINT (-122.27401596 47.66128271)","","NORTH","LAURELHURST"
551066,"Streetlight Maintenance","SCL-Seattle City Light","08/02/2023 10:38:09 AM","2023-08-02","10:38:09","3832 41ST AVE NE, SEATTLE, WA 98105",47.65757522,-122.28364388,"POINT (-122.28364388 47.65757522)","98105","NORTH","LAURELHURST"
551308,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/02/2023 02:14:39 PM","2023-08-02","02:14:39","3911 48TH AVE NE, SEATTLE, WA 98105",47.65725345,-122.27703252,"POINT (-122.27703252 47.65725345)","98105","NORTH","LAURELHURST"
551466,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/02/2023 05:11:06 PM","2023-08-02","05:11:06","3614 42ND AVE NE, SEATTLE, WA 98105",47.65472001,-122.28132246,"POINT (-122.28132246 47.65472001)","98105","NORTH","LAURELHURST"
551471,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/02/2023 05:13:15 PM","2023-08-02","05:13:15","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
551479,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/02/2023 05:15:11 PM","2023-08-02","05:15:11","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
551705,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/03/2023 06:39:15 AM","2023-08-03","06:39:15","3620 42ND AVE NE, SEATTLE, WA 98105",47.654793,-122.28154868,"POINT (-122.28154868 47.654793)","98105","NORTH","LAURELHURST"
551721,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/03/2023 06:37:15 AM","2023-08-03","06:37:15","3608 42ND AVE NE, SEATTLE, WA 98105",47.65463603,-122.28117511,"POINT (-122.28117511 47.65463603)","98105","NORTH","LAURELHURST"
551990,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/03/2023 10:37:08 AM","2023-08-03","10:37:08","3325 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65270669,-122.27747415,"POINT (-122.27747415 47.65270669)","98105","NORTH","LAURELHURST"
552757,"Streetlight Maintenance","SCL-Seattle City Light","08/04/2023 10:23:58 AM","2023-08-04","10:23:58","3941 NE SURBER DR, SEATTLE, WA 98105",47.65536071,-122.28544923,"POINT (-122.28544923 47.65536071)","98105","NORTH","LAURELHURST"
553037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/04/2023 02:47:56 PM","2023-08-04","02:47:56","4702 46TH AVE NE, SEATTLE, WA 98105",47.66325081,-122.27811517,"POINT (-122.27811517 47.66325081)","98105","NORTH","LAURELHURST"
553182,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/04/2023 04:38:51 PM","2023-08-04","04:38:51","4304 37TH AVE NE, SEATTLE, WA 98105",47.66005189,-122.28798064,"POINT (-122.28798064 47.66005189)","98105","NORTH","LAURELHURST"
553633,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/05/2023 01:18:13 PM","2023-08-05","01:18:13","3822 46TH AVE NE, SEATTLE, WA 98105",47.65620537,-122.27820585,"POINT (-122.27820585 47.65620537)","98105","NORTH","LAURELHURST"
553769,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/05/2023 05:30:05 PM","2023-08-05","05:30:05","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
553874,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/06/2023 01:01:33 AM","2023-08-06","01:01:33","4498 NE 42ND ST, SEATTLE, WA 98105",47.65924878,-122.27939444,"POINT (-122.27939444 47.65924878)","98105","NORTH","LAURELHURST"
554026,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/06/2023 09:47:41 AM","2023-08-06","09:47:41","4324 NE 44TH ST, SEATTLE, WA 98105",47.66077501,-122.28022921,"POINT (-122.28022921 47.66077501)","98105","NORTH","LAURELHURST"
554224,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/06/2023 03:26:06 PM","2023-08-06","03:26:06","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
554902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/07/2023 11:38:37 AM","2023-08-07","11:38:37","3600 NE 43RD ST, SEATTLE, WA 98105",47.66004732,-122.28901913,"POINT (-122.28901913 47.66004732)","98105","NORTH","LAURELHURST"
554981,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/07/2023 01:39:59 PM","2023-08-07","01:39:59","3822 46TH AVE NE, SEATTLE, WA 98105",47.65620537,-122.27820585,"POINT (-122.27820585 47.65620537)","98105","NORTH","LAURELHURST"
555368,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/07/2023 07:44:19 PM","2023-08-07","07:44:19","3137 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65062572,-122.27835459,"POINT (-122.27835459 47.65062572)","98105","NORTH","LAURELHURST"
555795,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2023 10:49:38 AM","2023-08-08","10:49:38","3325 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65270669,-122.27747415,"POINT (-122.27747415 47.65270669)","98105","NORTH","LAURELHURST"
556068,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2023 02:43:03 PM","2023-08-08","02:43:03","4100 36TH AVE NE, SEATTLE, WA 98105",47.65864657,-122.28907275,"POINT (-122.28907275 47.65864657)","98105","NORTH","LAURELHURST"
556132,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/08/2023 04:00:00 PM","2023-08-08","04:00:00","4324 NE 44TH ST, SEATTLE, WA 98105",47.66077501,-122.28022921,"POINT (-122.28022921 47.66077501)","98105","NORTH","LAURELHURST"
556302,"Graffiti","SPU-Seattle Public Utilities","08/08/2023 05:28:16 PM","2023-08-08","05:28:16","3515 NE 45TH ST, SEATTLE, WA 98105",47.66095836,-122.28948785,"POINT (-122.28948785 47.66095836)","98105","NORTH","LAURELHURST"
556473,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/09/2023 06:55:22 AM","2023-08-09","06:55:22","5225 50TH AVE NE, SEATTLE, WA 98105",47.6674258,-122.27461747,"POINT (-122.27461747 47.6674258)","98105","NORTH","LAURELHURST"
556566,"Pothole","SDOT-Seattle Department of Transportation","08/09/2023 08:44:15 AM","2023-08-09","08:44:15","3126 W LAURELHURST DR NE, SEATTLE, WA 98105",47.65068004,-122.27746782,"POINT (-122.27746782 47.65068004)","98105","NORTH","LAURELHURST"
557438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/10/2023 07:52:47 AM","2023-08-10","07:52:47","5026 NE 41ST ST, SEATTLE, WA 98105",47.65825289,-122.27272595,"POINT (-122.27272595 47.65825289)","98105","NORTH","LAURELHURST"
557553,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/10/2023 09:35:31 AM","2023-08-10","09:35:31","3657 42ND AVE NE, SEATTLE, WA 98105",47.65513568,-122.28286005,"POINT (-122.28286005 47.65513568)","98105","NORTH","LAURELHURST"
557629,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/10/2023 10:32:00 AM","2023-08-10","10:32:00","4306 48TH AVE NE, SEATTLE, WA 98105",47.66015579,-122.27640447,"POINT (-122.27640447 47.66015579)","98105","NORTH","LAURELHURST"
557776,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/10/2023 12:20:48 PM","2023-08-10","12:20:48","5154 NE 41ST ST, SEATTLE, WA 98105",47.65816421,-122.27081796,"POINT (-122.27081796 47.65816421)","98105","NORTH","LAURELHURST"
557860,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/10/2023 01:26:18 PM","2023-08-10","01:26:18","4306 48TH AVE NE, SEATTLE, WA 98105",47.66015579,-122.27640447,"POINT (-122.27640447 47.66015579)","98105","NORTH","LAURELHURST"
558457,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/11/2023 09:18:35 AM","2023-08-11","09:18:35","5154 NE 41ST ST, SEATTLE, WA 98105",47.65816421,-122.27081796,"POINT (-122.27081796 47.65816421)","98105","NORTH","LAURELHURST"
559540,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","08/12/2023 07:16:37 PM","2023-08-12","07:16:37","3500 46TH AVE NE, SEATTLE, WA 98105",47.65430014,-122.277678,"POINT (-122.277678 47.65430014)","98105","NORTH","LAURELHURST"
559947,"Animal Noise","FAS-Finance and Administrative Services","08/13/2023 05:06:36 PM","2023-08-13","05:06:36","3054 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65022905,-122.27611534,"POINT (-122.27611534 47.65022905)","98105","NORTH","LAURELHURST"
560447,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/14/2023 10:37:42 AM","2023-08-14","10:37:42","5154 NE 41ST ST, SEATTLE, WA 98105",47.65816421,-122.27081796,"POINT (-122.27081796 47.65816421)","98105","NORTH","LAURELHURST"
561419,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/15/2023 10:39:06 AM","2023-08-15","10:39:06","NE 41ST ST & 36TH AVE NE, SEATTLE, WA 98105",47.65843175,-122.28928623,"POINT (-122.28928623 47.65843175)","98105","NORTH","LAURELHURST"
561428,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/15/2023 10:51:11 AM","2023-08-15","10:51:11","4102 37TH AVE NE, SEATTLE, WA 98105",47.65866923,-122.28803828,"POINT (-122.28803828 47.65866923)","98105","NORTH","LAURELHURST"
561981,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2023 06:28:12 AM","2023-08-16","06:28:12","4912 46TH AVE NE, SEATTLE, WA 98105",47.66437395,-122.27825156,"POINT (-122.27825156 47.66437395)","98105","NORTH","LAURELHURST"
562138,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/16/2023 09:19:28 AM","2023-08-16","09:19:28","4413 36TH AVE NE, SEATTLE, WA 98105",47.66083634,-122.28938299,"POINT (-122.28938299 47.66083634)","98105","NORTH","LAURELHURST"
562615,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/16/2023 05:05:38 PM","2023-08-16","05:05:38","NE 45TH ST & 50TH AVE NE, SEATTLE, WA",47.66128271,-122.27401596,"POINT (-122.27401596 47.66128271)","","NORTH","LAURELHURST"
563121,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/17/2023 10:22:08 AM","2023-08-17","10:22:08","NE 45TH ST & 50TH AVE NE, SEATTLE, WA",47.66128271,-122.27401596,"POINT (-122.27401596 47.66128271)","","NORTH","LAURELHURST"
563139,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/17/2023 10:25:58 AM","2023-08-17","10:25:58","NE 45TH ST & 50TH AVE NE, SEATTLE, WA",47.66128271,-122.27401596,"POINT (-122.27401596 47.66128271)","","NORTH","LAURELHURST"
563355,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/17/2023 01:46:11 PM","2023-08-17","01:46:11","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
563495,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/17/2023 04:23:00 PM","2023-08-17","04:23:00","NE 45TH ST & 50TH AVE NE, SEATTLE, WA",47.66128271,-122.27401596,"POINT (-122.27401596 47.66128271)","","NORTH","LAURELHURST"
563610,"Parking Enforcement","SPD-Seattle Police Department","08/17/2023 07:09:29 PM","2023-08-17","07:09:29","3325 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65270669,-122.27747415,"POINT (-122.27747415 47.65270669)","98105","NORTH","LAURELHURST"
564210,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/18/2023 02:17:11 PM","2023-08-18","02:17:11","4754 44TH AVE NE, SEATTLE, WA 98105",47.66472488,-122.28020176,"POINT (-122.28020176 47.66472488)","98105","NORTH","LAURELHURST"
564237,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/18/2023 02:45:26 PM","2023-08-18","02:45:26","4508 NE 54TH ST, SEATTLE, WA 98105",47.66766431,-122.27925471,"POINT (-122.27925471 47.66766431)","98105","NORTH","LAURELHURST"
564496,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/18/2023 07:35:41 PM","2023-08-18","07:35:41","3846 46TH AVE NE, SEATTLE, WA 98105",47.65674904,-122.27846916,"POINT (-122.27846916 47.65674904)","98105","NORTH","LAURELHURST"
564706,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/19/2023 10:47:37 AM","2023-08-19","10:47:37","4608 NE 54TH ST, SEATTLE, WA 98105",47.66802546,-122.27803072,"POINT (-122.27803072 47.66802546)","98105","NORTH","LAURELHURST"
564948,"Parking Enforcement","SPD-Seattle Police Department","08/19/2023 06:27:07 PM","2023-08-19","06:27:07","4320 NE 44TH ST, SEATTLE, WA 98105",47.66078406,-122.28039437,"POINT (-122.28039437 47.66078406)","98105","NORTH","LAURELHURST"
564973,"Pothole","SDOT-Seattle Department of Transportation","08/19/2023 06:33:10 PM","2023-08-19","06:33:10","5464 SAND POINT WAY NE, SEATTLE, WA 98105",47.6680288,-122.2743281,"POINT (-122.2743281 47.6680288)","98105","NORTH","LAURELHURST"
565463,"Parking Enforcement","SPD-Seattle Police Department","08/20/2023 03:35:54 PM","2023-08-20","03:35:54","3303 E LAURELHURST DR NE, SEATTLE, WA 98105",47.65239734,-122.27774769,"POINT (-122.27774769 47.65239734)","98105","NORTH","LAURELHURST"
565539,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/20/2023 05:36:51 PM","2023-08-20","05:36:51","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
565756,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/21/2023 07:27:45 AM","2023-08-21","07:27:45","4568 SAND POINT WAY NE, SEATTLE, WA 98105",47.66228596,-122.2850037,"POINT (-122.2850037 47.66228596)","98105","NORTH","LAURELHURST"
565779,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/21/2023 07:53:57 AM","2023-08-21","07:53:57","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
566767,"Graffiti","SPU-Seattle Public Utilities","08/22/2023 07:29:52 AM","2023-08-22","07:29:52","3501 NE 45TH ST, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
567109,"Pothole","SDOT-Seattle Department of Transportation","08/22/2023 11:53:49 AM","2023-08-22","11:53:49","5214 SAND POINT WAY NE, SEATTLE, WA 98105",47.66707353,-122.27999589,"POINT (-122.27999589 47.66707353)","98105","NORTH","LAURELHURST"
567179,"Business Related Complaint","FAS-Finance and Administrative Services","08/22/2023 12:40:13 PM","2023-08-22","12:40:13","3501 NE 45TH ST GADGET REHAB 1, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
568371,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/23/2023 04:59:56 PM","2023-08-23","04:59:56","3501 NE 45TH ST GADGET REHAB 1, SEATTLE, WA 98105",47.66096805,-122.28989946,"POINT (-122.28989946 47.66096805)","98105","NORTH","LAURELHURST"
568548,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/23/2023 08:17:45 PM","2023-08-23","08:17:45","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
569048,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/24/2023 02:22:58 PM","2023-08-24","02:22:58","4530 46TH AVE NE, SEATTLE, WA 98105",47.66219802,-122.27796309,"POINT (-122.27796309 47.66219802)","98105","NORTH","LAURELHURST"
570089,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/25/2023 02:59:35 PM","2023-08-25","02:59:35","4203 55TH AVE NE, SEATTLE, WA 98105",47.65901742,-122.26968023,"POINT (-122.26968023 47.65901742)","98105","NORTH","LAURELHURST"
570270,"Streetlight Maintenance","SCL-Seattle City Light","08/25/2023 06:56:04 PM","2023-08-25","06:56:04","4334 NE 44TH ST, SEATTLE, WA 98105",47.66077811,-122.27973974,"POINT (-122.27973974 47.66077811)","98105","NORTH","LAURELHURST"
570272,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/25/2023 07:02:07 PM","2023-08-25","07:02:07","4554 NE 41ST ST, SEATTLE, WA 98105",47.65914832,-122.27792827,"POINT (-122.27792827 47.65914832)","98105","NORTH","LAURELHURST"
570386,"Streetlight Maintenance","SCL-Seattle City Light","08/26/2023 07:54:05 AM","2023-08-26","07:54:05","4323 43RD AVE NE, SEATTLE, WA 98105",47.66065348,-122.28177812,"POINT (-122.28177812 47.66065348)","98105","NORTH","LAURELHURST"
570403,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","08/26/2023 08:04:10 AM","2023-08-26","08:04:10","4501 46TH AVE NE, SEATTLE, WA 98105",47.66146333,-122.27879848,"POINT (-122.27879848 47.66146333)","98105","NORTH","LAURELHURST"
570416,"Pothole","SDOT-Seattle Department of Transportation","08/26/2023 08:02:05 AM","2023-08-26","08:02:05","4501 46TH AVE NE, SEATTLE, WA 98105",47.66146333,-122.27879848,"POINT (-122.27879848 47.66146333)","98105","NORTH","LAURELHURST"
570471,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/26/2023 10:01:02 AM","2023-08-26","10:01:02","4530 45TH AVE NE, SEATTLE, WA 98105",47.66226093,-122.27904244,"POINT (-122.27904244 47.66226093)","98105","NORTH","LAURELHURST"
571306,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","08/27/2023 06:57:05 PM","2023-08-27","06:57:05","5030 SAND POINT PL NE A, SEATTLE, WA 98105",47.66562348,-122.28092599,"POINT (-122.28092599 47.66562348)","98105","NORTH","LAURELHURST"
571335,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/27/2023 07:37:23 PM","2023-08-27","07:37:23","3615 42ND AVE NE, SEATTLE, WA 98105",47.65423395,-122.28163008,"POINT (-122.28163008 47.65423395)","98105","NORTH","LAURELHURST"
571966,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","08/28/2023 12:50:58 PM","2023-08-28","12:50:58","4855 NE 45TH ST, SEATTLE, WA 98105",47.66106576,-122.27425644,"POINT (-122.27425644 47.66106576)","98105","NORTH","LAURELHURST"
572460,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","08/28/2023 10:23:32 PM","2023-08-28","10:23:32","4655 NE 45TH ST, SEATTLE, WA 98105",47.66123908,-122.27736278,"POINT (-122.27736278 47.66123908)","98105","NORTH","LAURELHURST"
