"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
775512,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/11/2024 08:58:00 PM","2024-06-11","08:58:00","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
775566,"Parking Enforcement","SPD-Seattle Police Department","06/11/2024 11:38:14 PM","2024-06-11","11:38:14","6357 36TH AVE SW, SEATTLE, WA 98126",47.54488363,-122.37809654,"POINT (-122.37809654 47.54488363)","98126","SOUTHWEST","GATEWOOD"
775573,"Parking Enforcement","SPD-Seattle Police Department","06/11/2024 11:49:21 PM","2024-06-11","11:49:21","4301 SW WILLOW ST, SEATTLE, WA 98136",47.54215257,-122.38769156,"POINT (-122.38769156 47.54215257)","98136","SOUTHWEST","GATEWOOD"
775600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/12/2024 06:53:48 AM","2024-06-12","06:53:48","4301 SW WILLOW ST, SEATTLE, WA 98136",47.54215257,-122.38769156,"POINT (-122.38769156 47.54215257)","98136","SOUTHWEST","GATEWOOD"
775640,"Parking Enforcement","SPD-Seattle Police Department","06/12/2024 07:39:56 AM","2024-06-12","07:39:56","6910 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54192297,-122.38682419,"POINT (-122.38682419 47.54192297)","98136","SOUTHWEST","GATEWOOD"
775696,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/12/2024 08:08:08 AM","2024-06-12","08:08:08","7306 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53788452,-122.38703768,"POINT (-122.38703768 47.53788452)","98136","SOUTHWEST","GATEWOOD"
775937,"Parking Enforcement","SPD-Seattle Police Department","06/12/2024 11:21:36 AM","2024-06-12","11:21:36","6357 36TH AVE SW, SEATTLE, WA 98126",47.54488363,-122.37809654,"POINT (-122.37809654 47.54488363)","98126","SOUTHWEST","GATEWOOD"
776278,"Parking Enforcement","SPD-Seattle Police Department","06/12/2024 04:17:17 PM","2024-06-12","04:17:17","7321 47TH AVE SW, SEATTLE, WA 98136",47.53743914,-122.3933999,"POINT (-122.3933999 47.53743914)","98136","SOUTHWEST","GATEWOOD"
776563,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 10:09:34 PM","2024-06-12","10:09:34","7121 47TH AVE SW, SEATTLE, WA 98136",47.53887188,-122.39324213,"POINT (-122.39324213 47.53887188)","98136","SOUTHWEST","GATEWOOD"
776566,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 10:11:33 PM","2024-06-12","10:11:33","6798 48TH AVE SW, SEATTLE, WA 98136",47.54071966,-122.39604203,"POINT (-122.39604203 47.54071966)","98136","SOUTHWEST","GATEWOOD"
776578,"Graffiti","SPU-Seattle Public Utilities","06/12/2024 10:13:36 PM","2024-06-12","10:13:36","6744 48TH AVE SW, SEATTLE, WA 98136",47.54198321,-122.39492803,"POINT (-122.39492803 47.54198321)","98136","SOUTHWEST","GATEWOOD"
776667,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/13/2024 07:51:00 AM","2024-06-13","07:51:00","3507 SW WEBSTER ST, SEATTLE, WA 98126",47.53542425,-122.37713567,"POINT (-122.37713567 47.53542425)","98126","SOUTHWEST","GATEWOOD"
776892,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 11:16:32 AM","2024-06-13","11:16:32","7255 36TH AVE SW, SEATTLE, WA 98126",47.53705295,-122.37862357,"POINT (-122.37862357 47.53705295)","98126","SOUTHWEST","GATEWOOD"
776909,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/13/2024 11:10:33 AM","2024-06-13","11:10:33","3609 SW OTHELLO ST, SEATTLE, WA 98126",47.53665974,-122.37864936,"POINT (-122.37864936 47.53665974)","98126","SOUTHWEST","GATEWOOD"
777103,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/13/2024 01:56:44 PM","2024-06-13","01:56:44","6521 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54410616,-122.3876203,"POINT (-122.3876203 47.54410616)","98136","SOUTHWEST","GATEWOOD"
777307,"General Inquiry - City Light","SCL-Seattle City Light","06/13/2024 05:35:26 PM","2024-06-13","05:35:26","6920 CALIFORNIA AVE SW 35, SEATTLE, WA 98136",47.54154858,-122.3868596,"POINT (-122.3868596 47.54154858)","98136","SOUTHWEST","GATEWOOD"
777769,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/14/2024 10:18:05 AM","2024-06-14","10:18:05","7416 44TH AVE SW, SEATTLE, WA 98136",47.53654551,-122.38832155,"POINT (-122.38832155 47.53654551)","98136","SOUTHWEST","GATEWOOD"
778080,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/14/2024 02:50:11 PM","2024-06-14","02:50:11","7004 BEACH DR SW, SEATTLE, WA 98136",47.54034323,-122.39623937,"POINT (-122.39623937 47.54034323)","98136","SOUTHWEST","GATEWOOD"
778851,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/15/2024 04:14:49 PM","2024-06-15","04:14:49","4301 SW MILLS ST, SEATTLE, WA 98136",47.54134081,-122.3875994,"POINT (-122.3875994 47.54134081)","98136","SOUTHWEST","GATEWOOD"
779030,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/15/2024 08:52:58 PM","2024-06-15","08:52:58","6708 MURRAY AVE SW, SEATTLE, WA 98136",47.5428228,-122.39285536,"POINT (-122.39285536 47.5428228)","98136","SOUTHWEST","GATEWOOD"
779147,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/16/2024 09:52:51 AM","2024-06-16","09:52:51","4117 SW WEBSTER ST, SEATTLE, WA 98136",47.53558295,-122.38534028,"POINT (-122.38534028 47.53558295)","98136","SOUTHWEST","GATEWOOD"
779612,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/16/2024 10:09:30 PM","2024-06-16","10:09:30","8316 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52869176,-122.38704799,"POINT (-122.38704799 47.52869176)","98136","SOUTHWEST","GATEWOOD"
779629,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/17/2024 12:42:39 AM","2024-06-17","12:42:39","7110 WRIGHT AVE SW, SEATTLE, WA 98136",47.53892679,-122.39376065,"POINT (-122.39376065 47.53892679)","98136","SOUTHWEST","GATEWOOD"
779887,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/17/2024 09:33:11 AM","2024-06-17","09:33:11","7004 BEACH DR SW, SEATTLE, WA 98136",47.54034323,-122.39623937,"POINT (-122.39623937 47.54034323)","98136","SOUTHWEST","GATEWOOD"
779979,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","06/17/2024 11:05:27 AM","2024-06-17","11:05:27","6357 36TH AVE SW, SEATTLE, WA 98126",47.54488363,-122.37809654,"POINT (-122.37809654 47.54488363)","98126","SOUTHWEST","GATEWOOD"
780310,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","06/17/2024 03:54:42 PM","2024-06-17","03:54:42","6521 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54410616,-122.3876203,"POINT (-122.3876203 47.54410616)","98136","SOUTHWEST","GATEWOOD"
780484,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/17/2024 07:36:17 PM","2024-06-17","07:36:17","7455 GATEWOOD RD SW, SEATTLE, WA 98136",47.53603199,-122.38491959,"POINT (-122.38491959 47.53603199)","98136","SOUTHWEST","GATEWOOD"
780495,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/17/2024 07:41:19 PM","2024-06-17","07:41:19","4112 SW OTHELLO ST, SEATTLE, WA 98136",47.53813723,-122.38604371,"POINT (-122.38604371 47.53813723)","98136","SOUTHWEST","GATEWOOD"
780708,"Pothole","SDOT-Seattle Department of Transportation","06/18/2024 08:29:15 AM","2024-06-18","08:29:15","6901 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54215313,-122.38750983,"POINT (-122.38750983 47.54215313)","98136","SOUTHWEST","GATEWOOD"
780954,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/18/2024 11:04:24 AM","2024-06-18","11:04:24","6320 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54592452,-122.38333532,"POINT (-122.38333532 47.54592452)","98136","SOUTHWEST","GATEWOOD"
781026,"Streetlight Maintenance","SCL-Seattle City Light","06/18/2024 12:23:58 PM","2024-06-18","12:23:58","3820 SW WILLOW ST, SEATTLE, WA 98126",47.5411559,-122.38152203,"POINT (-122.38152203 47.5411559)","98126","SOUTHWEST","GATEWOOD"
781577,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 07:44:53 AM","2024-06-19","07:44:53","6903 35TH AVE SW, SEATTLE, WA 98126",47.5408658,-122.37663591,"POINT (-122.37663591 47.5408658)","98126","SOUTHWEST","GATEWOOD"
781588,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/19/2024 07:44:51 AM","2024-06-19","07:44:51","7401 GLENRIDGE WAY SW, SEATTLE, WA 98136",47.53550047,-122.38497868,"POINT (-122.38497868 47.53550047)","98136","SOUTHWEST","GATEWOOD"
781808,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/19/2024 12:31:00 PM","2024-06-19","12:31:00","7314 VIEW LN SW, SEATTLE, WA 98136",47.53704416,-122.39484063,"POINT (-122.39484063 47.53704416)","98136","SOUTHWEST","GATEWOOD"
781993,"Parking Enforcement","SPD-Seattle Police Department","06/19/2024 03:29:24 PM","2024-06-19","03:29:24","4717 SW OTHELLO ST, SEATTLE, WA 98136",47.5379349,-122.39357282,"POINT (-122.39357282 47.5379349)","98136","SOUTHWEST","GATEWOOD"
782393,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/20/2024 08:15:00 AM","2024-06-20","08:15:00","4032 SW OTHELLO ST, SEATTLE, WA 98136",47.53800509,-122.38515482,"POINT (-122.38515482 47.53800509)","98136","SOUTHWEST","GATEWOOD"
782694,"General Inquiry - City Light","SCL-Seattle City Light","06/20/2024 12:17:46 PM","2024-06-20","12:17:46","8206 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52977858,-122.38702914,"POINT (-122.38702914 47.52977858)","98136","SOUTHWEST","GATEWOOD"
783149,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/20/2024 09:25:56 PM","2024-06-20","09:25:56","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
783198,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/21/2024 06:50:15 AM","2024-06-21","06:50:15","6547 42ND AVE SW, SEATTLE, WA 98136",47.54348772,-122.38597518,"POINT (-122.38597518 47.54348772)","98136","SOUTHWEST","GATEWOOD"
783793,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","06/21/2024 02:41:36 PM","2024-06-21","02:41:36","6708 MURRAY AVE SW, SEATTLE, WA 98136",47.5428228,-122.39285536,"POINT (-122.39285536 47.5428228)","98136","SOUTHWEST","GATEWOOD"
784362,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","06/22/2024 12:15:43 PM","2024-06-22","12:15:43","6501 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54455849,-122.38749352,"POINT (-122.38749352 47.54455849)","98136","SOUTHWEST","GATEWOOD"
784445,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/22/2024 01:37:21 PM","2024-06-22","01:37:21","4636 SW MYRTLE ST, SEATTLE, WA 98136",47.5397992,-122.39291878,"POINT (-122.39291878 47.5397992)","98136","SOUTHWEST","GATEWOOD"
784598,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/22/2024 04:40:46 PM","2024-06-22","04:40:46","4103 SW SOUTHERN ST, SEATTLE, WA 98136",47.52970363,-122.38492539,"POINT (-122.38492539 47.52970363)","98136","SOUTHWEST","GATEWOOD"
784747,"Pothole","SDOT-Seattle Department of Transportation","06/22/2024 09:33:59 PM","2024-06-22","09:33:59","4555 SW OTHELLO ST, SEATTLE, WA 98136",47.53782329,-122.39127104,"POINT (-122.39127104 47.53782329)","98136","SOUTHWEST","GATEWOOD"
784881,"Animal Noise","FAS-Finance and Administrative Services","06/23/2024 08:50:09 AM","2024-06-23","08:50:09","4138 SW SOUTHERN ST, SEATTLE, WA 98136",47.53019864,-122.38638935,"POINT (-122.38638935 47.53019864)","98136","SOUTHWEST","GATEWOOD"
784900,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/23/2024 09:44:37 AM","2024-06-23","09:44:37","8119 37TH AVE SW, SEATTLE, WA 98126",47.52998386,-122.37959401,"POINT (-122.37959401 47.52998386)","98126","SOUTHWEST","GATEWOOD"
785647,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 09:45:48 AM","2024-06-24","09:45:48","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
785652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/24/2024 09:44:50 AM","2024-06-24","09:44:50","3922 SW HOLLY ST, SEATTLE, WA 98136",47.54312959,-122.38287851,"POINT (-122.38287851 47.54312959)","98136","SOUTHWEST","GATEWOOD"
786362,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/24/2024 05:53:32 PM","2024-06-24","05:53:32","6501 35TH AVE SW, SEATTLE, WA 98126",47.54452774,-122.37673669,"POINT (-122.37673669 47.54452774)","98126","SOUTHWEST","GATEWOOD"
786470,"Parking Enforcement","SPD-Seattle Police Department","06/24/2024 08:35:46 PM","2024-06-24","08:35:46","3922 SW KENYON ST, SEATTLE, WA 98136",47.53234768,-122.38306312,"POINT (-122.38306312 47.53234768)","98136","SOUTHWEST","GATEWOOD"
786831,"Lost a Pet","FAS-Finance and Administrative Services","06/25/2024 09:18:39 AM","2024-06-25","09:18:39","7441 GATEWOOD RD SW, SEATTLE, WA 98136",47.53630419,-122.38546263,"POINT (-122.38546263 47.53630419)","98136","SOUTHWEST","GATEWOOD"
786848,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/25/2024 09:38:46 AM","2024-06-25","09:38:46","7232 36TH AVE SW, SEATTLE, WA 98126",47.53766695,-122.37759874,"POINT (-122.37759874 47.53766695)","98126","SOUTHWEST","GATEWOOD"
786858,"Overgrown Vegetation","FAS-Finance and Administrative Services","06/25/2024 09:39:49 AM","2024-06-25","09:39:49","7208 36TH AVE SW, SEATTLE, WA 98126",47.53840541,-122.37796575,"POINT (-122.37796575 47.53840541)","98126","SOUTHWEST","GATEWOOD"
787178,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/25/2024 01:50:42 PM","2024-06-25","01:50:42","7111 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53954597,-122.38781623,"POINT (-122.38781623 47.53954597)","98136","SOUTHWEST","GATEWOOD"
787357,"Streetlight Maintenance","SCL-Seattle City Light","06/25/2024 04:06:47 PM","2024-06-25","04:06:47","7426 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.53617692,-122.38683153,"POINT (-122.38683153 47.53617692)","98136","SOUTHWEST","GATEWOOD"
787564,"Graffiti","SPU-Seattle Public Utilities","06/25/2024 08:39:50 PM","2024-06-25","08:39:50","4258 SW MYRTLE ST, SEATTLE, WA 98136",47.54004189,-122.38702007,"POINT (-122.38702007 47.54004189)","98136","SOUTHWEST","GATEWOOD"
787973,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/26/2024 11:07:31 AM","2024-06-26","11:07:31","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
788039,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","06/26/2024 11:50:59 AM","2024-06-26","11:50:59","4601 SW OTHELLO ST, SEATTLE, WA 98136",47.53788853,-122.39213617,"POINT (-122.39213617 47.53788853)","98136","SOUTHWEST","GATEWOOD"
788076,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","06/26/2024 12:26:07 PM","2024-06-26","12:26:07","6517 35TH AVE SW, SEATTLE, WA 98126",47.54416359,-122.37680953,"POINT (-122.37680953 47.54416359)","98126","SOUTHWEST","GATEWOOD"
788327,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","06/26/2024 04:25:32 PM","2024-06-26","04:25:32","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
788374,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","06/26/2024 04:59:08 PM","2024-06-26","04:59:08","4601 SW OTHELLO ST, SEATTLE, WA 98136",47.53788853,-122.39213617,"POINT (-122.39213617 47.53788853)","98136","SOUTHWEST","GATEWOOD"
789168,"Parking Enforcement","SPD-Seattle Police Department","06/27/2024 02:00:56 PM","2024-06-27","02:00:56","6920 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54154858,-122.3868596,"POINT (-122.3868596 47.54154858)","98136","SOUTHWEST","GATEWOOD"
789754,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/28/2024 10:13:41 AM","2024-06-28","10:13:41","3613 SW OTHELLO ST, SEATTLE, WA 98126",47.53660769,-122.37901702,"POINT (-122.37901702 47.53660769)","98126","SOUTHWEST","GATEWOOD"
790582,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/29/2024 11:19:33 AM","2024-06-29","11:19:33","3508 SW KENYON ST, SEATTLE, WA 98126",47.53209375,-122.37718447,"POINT (-122.37718447 47.53209375)","98126","SOUTHWEST","GATEWOOD"
790743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","06/29/2024 02:56:07 PM","2024-06-29","02:56:07","7358 36TH AVE SW, SEATTLE, WA 98126",47.53577483,-122.37809885,"POINT (-122.37809885 47.53577483)","98126","SOUTHWEST","GATEWOOD"
791067,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","06/29/2024 11:09:55 PM","2024-06-29","11:09:55","3508 SW KENYON ST, SEATTLE, WA 98126",47.53209375,-122.37718447,"POINT (-122.37718447 47.53209375)","98126","SOUTHWEST","GATEWOOD"
791687,"Pothole","SDOT-Seattle Department of Transportation","06/30/2024 10:02:31 PM","2024-06-30","10:02:31","4555 SW OTHELLO ST, SEATTLE, WA 98136",47.53782329,-122.39127104,"POINT (-122.39127104 47.53782329)","98136","SOUTHWEST","GATEWOOD"
792348,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/01/2024 01:27:30 PM","2024-07-01","01:27:30","6701 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54291942,-122.38757052,"POINT (-122.38757052 47.54291942)","98136","SOUTHWEST","GATEWOOD"
792458,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","07/01/2024 02:56:11 PM","2024-07-01","02:56:11","7302 WRIGHT AVE SW, SEATTLE, WA 98136",47.53793689,-122.39382291,"POINT (-122.39382291 47.53793689)","98136","SOUTHWEST","GATEWOOD"
793650,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/02/2024 04:15:47 PM","2024-07-02","04:15:47","6943 35TH AVE SW, SEATTLE, WA 98126",47.54026018,-122.37667134,"POINT (-122.37667134 47.54026018)","98126","SOUTHWEST","GATEWOOD"
793671,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/02/2024 04:15:48 PM","2024-07-02","04:15:48","6943 35TH AVE SW, SEATTLE, WA 98126",47.54026018,-122.37667134,"POINT (-122.37667134 47.54026018)","98126","SOUTHWEST","GATEWOOD"
793901,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/02/2024 08:40:48 PM","2024-07-02","08:40:48","3511 SW AUSTIN ST, SEATTLE, WA 98126",47.53464347,-122.37729572,"POINT (-122.37729572 47.53464347)","98126","SOUTHWEST","GATEWOOD"
794638,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/03/2024 05:23:10 PM","2024-07-03","05:23:10","7465 GATEWOOD RD SW, SEATTLE, WA 98136",47.53595586,-122.38437095,"POINT (-122.38437095 47.53595586)","98136","SOUTHWEST","GATEWOOD"
794720,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/03/2024 06:40:54 PM","2024-07-03","06:40:54","7017 BEACH DR SW, SEATTLE, WA 98136",47.54041171,-122.39673643,"POINT (-122.39673643 47.54041171)","98136","SOUTHWEST","GATEWOOD"
794760,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/03/2024 08:08:47 PM","2024-07-03","08:08:47","6940 37TH AVE SW, SEATTLE, WA 98126",47.53981657,-122.37894425,"POINT (-122.37894425 47.53981657)","98126","SOUTHWEST","GATEWOOD"
794928,"Graffiti","SPU-Seattle Public Utilities","07/04/2024 10:25:08 AM","2024-07-04","10:25:08","7404 44TH AVE SW, SEATTLE, WA 98136",47.53679971,-122.38832852,"POINT (-122.38832852 47.53679971)","98136","SOUTHWEST","GATEWOOD"
795686,"Parking Enforcement","SPD-Seattle Police Department","07/05/2024 01:35:07 PM","2024-07-05","01:35:07","6502 42ND AVE SW, SEATTLE, WA 98136",47.54467992,-122.38546674,"POINT (-122.38546674 47.54467992)","98136","SOUTHWEST","GATEWOOD"
795936,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 08:42:19 PM","2024-07-05","08:42:19","7103 35TH AVE SW, SEATTLE, WA 98126",47.53907076,-122.37700764,"POINT (-122.37700764 47.53907076)","98126","SOUTHWEST","GATEWOOD"
796187,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/06/2024 11:53:32 AM","2024-07-06","11:53:32","7712 36TH AVE SW, SEATTLE, WA 98126",47.53292716,-122.37766376,"POINT (-122.37766376 47.53292716)","98126","SOUTHWEST","GATEWOOD"
796252,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/06/2024 01:33:38 PM","2024-07-06","01:33:38","6907 40TH AVE SW, SEATTLE, WA 98136",47.54104601,-122.38347836,"POINT (-122.38347836 47.54104601)","98136","SOUTHWEST","GATEWOOD"
