"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1022484,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:18:52 PM","2025-03-31","10:18:52","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1022506,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/31/2025 10:43:14 PM","2025-03-31","10:43:14","13500 LINDEN AVE N, SEATTLE, WA 98133",47.72710818,-122.3472514,"POINT (-122.3472514 47.72710818)","98133","NORTH","BITTER LAKE"
1022513,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 10:35:02 PM","2025-03-31","10:35:02","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1022702,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:48:33 AM","2025-04-01","08:48:33","N 130TH ST & DAYTON AVE N, SEATTLE, WA",47.72322696,-122.35290848,"POINT (-122.35290848 47.72322696)","","NORTH","BITTER LAKE"
1022717,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:56:44 AM","2025-04-01","08:56:44","743 N 138TH ST, SEATTLE, WA 98133",47.72941223,-122.34885668,"POINT (-122.34885668 47.72941223)","98133","NORTH","BITTER LAKE"
1022722,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:58:51 AM","2025-04-01","08:58:51","13897 LINDEN AVE N, SEATTLE, WA 98133",47.7300616,-122.34787417,"POINT (-122.34787417 47.7300616)","98133","NORTH","BITTER LAKE"
1022736,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/01/2025 09:18:58 AM","2025-04-01","09:18:58","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
1022868,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:57:41 AM","2025-04-01","10:57:41","722 N 130TH ST, SEATTLE, WA 98133",47.72386269,-122.34925597,"POINT (-122.34925597 47.72386269)","98133","NORTH","BITTER LAKE"
1022877,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 11:07:59 AM","2025-04-01","11:07:59","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
1022909,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 11:26:52 AM","2025-04-01","11:26:52","13035 LINDEN AVE N, SEATTLE, WA 98133",47.72405621,-122.34863224,"POINT (-122.34863224 47.72405621)","98133","NORTH","BITTER LAKE"
1023002,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 12:58:40 PM","2025-04-01","12:58:40","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1023130,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 02:43:33 PM","2025-04-01","02:43:33","12508 N PARK AVE N, SEATTLE, WA 98133",47.71990356,-122.34923092,"POINT (-122.34923092 47.71990356)","98133","NORTH","BITTER LAKE"
1023207,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 03:50:43 PM","2025-04-01","03:50:43","13737 LINDEN AVE N, SEATTLE, WA 98133",47.72924589,-122.34833787,"POINT (-122.34833787 47.72924589)","98133","NORTH","BITTER LAKE"
1023208,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 03:45:50 PM","2025-04-01","03:45:50","10546 FREMONT AVE N, SEATTLE, WA 98133",47.70637756,-122.34973251,"POINT (-122.34973251 47.70637756)","98133","NORTH","BITTER LAKE"
1023292,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 05:17:42 PM","2025-04-01","05:17:42","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1023404,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 07:37:37 PM","2025-04-01","07:37:37","975 N 135TH ST, SEATTLE, WA 98133",47.72677861,-122.3467028,"POINT (-122.3467028 47.72677861)","98133","NORTH","BITTER LAKE"
1023448,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:45:05 PM","2025-04-01","10:45:05","13000 LINDEN AVE N, SEATTLE, WA 98133",47.72356684,-122.34765539,"POINT (-122.34765539 47.72356684)","98133","NORTH","BITTER LAKE"
1023574,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:58:18 AM","2025-04-02","07:58:18","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1023578,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:56:14 AM","2025-04-02","07:56:14","13883 LINDEN AVE N, SEATTLE, WA 98133",47.72999442,-122.34787335,"POINT (-122.34787335 47.72999442)","98133","NORTH","BITTER LAKE"
1023710,"Parking Enforcement","SPD-Seattle Police Department","04/02/2025 09:12:20 AM","2025-04-02","09:12:20","10757 PHINNEY AVE N, SEATTLE, WA 98133",47.70854629,-122.35458488,"POINT (-122.35458488 47.70854629)","98133","NORTH","BITTER LAKE"
1023739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 09:39:07 AM","2025-04-02","09:39:07","10723 LINDEN AVE N, SEATTLE, WA 98133",47.7072149,-122.34771203,"POINT (-122.34771203 47.7072149)","98133","NORTH","BITTER LAKE"
1023750,"General Inquiry - City Light","SCL-Seattle City Light","04/02/2025 09:30:36 AM","2025-04-02","09:30:36","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1023871,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 11:19:11 AM","2025-04-02","11:19:11","13035 LINDEN AVE N, SEATTLE, WA 98133",47.72405621,-122.34863224,"POINT (-122.34863224 47.72405621)","98133","NORTH","BITTER LAKE"
1023964,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 12:21:56 PM","2025-04-02","12:21:56","10757 PHINNEY AVE N, SEATTLE, WA 98133",47.70854629,-122.35458488,"POINT (-122.35458488 47.70854629)","98133","NORTH","BITTER LAKE"
1024105,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 02:35:18 PM","2025-04-02","02:35:18","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1024107,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 02:31:16 PM","2025-04-02","02:31:16","950 N 107TH ST, SEATTLE, WA 98133",47.70671483,-122.34569657,"POINT (-122.34569657 47.70671483)","98133","NORTH","BITTER LAKE"
1024129,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 02:47:33 PM","2025-04-02","02:47:33","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1024150,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 03:14:54 PM","2025-04-02","03:14:54","12508 N PARK AVE N, SEATTLE, WA 98133",47.71990356,-122.34923092,"POINT (-122.34923092 47.71990356)","98133","NORTH","BITTER LAKE"
1024153,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 03:12:35 PM","2025-04-02","03:12:35","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1024201,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 04:09:07 PM","2025-04-02","04:09:07","14201 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1024279,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 04:40:15 PM","2025-04-02","04:40:15","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
1024293,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:16:32 PM","2025-04-02","05:16:32","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1024294,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 05:20:42 PM","2025-04-02","05:20:42","13915 LINDEN AVE N, SEATTLE, WA 98133",47.73014797,-122.34787521,"POINT (-122.34787521 47.73014797)","98133","NORTH","BITTER LAKE"
1024295,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/02/2025 05:23:41 PM","2025-04-02","05:23:41","13909 LINDEN AVE N, SEATTLE, WA 98133",47.73011918,-122.34787486,"POINT (-122.34787486 47.73011918)","98133","NORTH","BITTER LAKE"
1024301,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:18:32 PM","2025-04-02","05:18:32","13905 LINDEN AVE N, SEATTLE, WA 98133",47.73009998,-122.34787463,"POINT (-122.34787463 47.73009998)","98133","NORTH","BITTER LAKE"
1024307,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/02/2025 05:21:08 PM","2025-04-02","05:21:08","13913 LINDEN AVE N, SEATTLE, WA 98133",47.73013837,-122.3478751,"POINT (-122.3478751 47.73013837)","98133","NORTH","BITTER LAKE"
1024316,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/02/2025 05:18:35 PM","2025-04-02","05:18:35","13913 LINDEN AVE N, SEATTLE, WA 98133",47.73013837,-122.3478751,"POINT (-122.3478751 47.73013837)","98133","NORTH","BITTER LAKE"
1024351,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 06:19:00 PM","2025-04-02","06:19:00","842 N 125TH ST, SEATTLE, WA 98133",47.71966396,-122.34835546,"POINT (-122.34835546 47.71966396)","98133","NORTH","BITTER LAKE"
1024365,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 06:02:12 PM","2025-04-02","06:02:12","834 N 125TH ST, SEATTLE, WA 98133",47.71966425,-122.34846192,"POINT (-122.34846192 47.71966425)","98133","NORTH","BITTER LAKE"
1024378,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 06:57:20 PM","2025-04-02","06:57:20","12252 N PARK AVE N, SEATTLE, WA 98133",47.71928008,-122.34922906,"POINT (-122.34922906 47.71928008)","98133","NORTH","BITTER LAKE"
1024384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 07:05:35 PM","2025-04-02","07:05:35","11708 N PARK AVE N, SEATTLE, WA 98133",47.71448163,-122.34874645,"POINT (-122.34874645 47.71448163)","98133","NORTH","BITTER LAKE"
1024409,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 07:54:44 PM","2025-04-02","07:54:44","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1024478,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 12:00:39 AM","2025-04-03","12:00:39","13701 AURORA AVE N VERIZON WIRELESS DATA CENTER, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1024484,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 11:18:17 PM","2025-04-02","11:18:17","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1024496,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 02:15:38 AM","2025-04-03","02:15:38","10903 WHITMAN AVE N, SEATTLE, WA 98133",47.70819195,-122.34646122,"POINT (-122.34646122 47.70819195)","98133","NORTH","BITTER LAKE"
1024619,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 08:03:00 AM","2025-04-03","08:03:00","13913 LINDEN AVE N, SEATTLE, WA 98133",47.73013837,-122.3478751,"POINT (-122.3478751 47.73013837)","98133","NORTH","BITTER LAKE"
1024666,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/03/2025 08:52:22 AM","2025-04-03","08:52:22","13913 LINDEN AVE N, SEATTLE, WA 98133",47.73013837,-122.3478751,"POINT (-122.3478751 47.73013837)","98133","NORTH","BITTER LAKE"
1024717,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 09:20:04 AM","2025-04-03","09:20:04","10903 WHITMAN AVE N, SEATTLE, WA 98133",47.70819195,-122.34646122,"POINT (-122.34646122 47.70819195)","98133","NORTH","BITTER LAKE"
1024902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 11:30:58 AM","2025-04-03","11:30:58","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1025042,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 01:29:49 PM","2025-04-03","01:29:49","13035 LINDEN AVE N, SEATTLE, WA 98133",47.72405621,-122.34863224,"POINT (-122.34863224 47.72405621)","98133","NORTH","BITTER LAKE"
1025090,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/03/2025 02:10:59 PM","2025-04-03","02:10:59","LINDEN AVE N & N 130TH ST, SEATTLE, WA",47.72321838,-122.3481953,"POINT (-122.3481953 47.72321838)","","NORTH","BITTER LAKE"
1025149,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 03:04:30 PM","2025-04-03","03:04:30","12010 GREENWOOD AVE N, SEATTLE, WA 98133",47.71637843,-122.35520554,"POINT (-122.35520554 47.71637843)","98133","NORTH","BITTER LAKE"
1025159,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 03:09:43 PM","2025-04-03","03:09:43","12034 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701594,-122.3551804,"POINT (-122.3551804 47.71701594)","98133","NORTH","BITTER LAKE"
1025290,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 04:24:03 PM","2025-04-03","04:24:03","13913 LINDEN AVE N, SEATTLE, WA 98133",47.73013837,-122.3478751,"POINT (-122.3478751 47.73013837)","98133","NORTH","BITTER LAKE"
1025323,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 05:45:54 PM","2025-04-03","05:45:54","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1025366,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:24:02 PM","2025-04-03","06:24:02","14035 LINDEN AVE N, SEATTLE, WA 98133",47.73072376,-122.34788219,"POINT (-122.34788219 47.73072376)","98133","NORTH","BITTER LAKE"
1025376,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:30:30 PM","2025-04-03","06:30:30","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1025386,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:57:29 PM","2025-04-03","06:57:29","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1025427,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 08:03:53 PM","2025-04-03","08:03:53","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1025517,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:10:31 AM","2025-04-04","06:10:31","14141 LINDEN AVE N, SEATTLE, WA 98133",47.73136891,-122.34825564,"POINT (-122.34825564 47.73136891)","98133","NORTH","BITTER LAKE"
1025541,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 06:25:19 AM","2025-04-04","06:25:19","12034 GREENWOOD AVE N, SEATTLE, WA 98133",47.71701594,-122.3551804,"POINT (-122.3551804 47.71701594)","98133","NORTH","BITTER LAKE"
1025651,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:00:03 AM","2025-04-04","09:00:03","13915 LINDEN AVE N, SEATTLE, WA 98133",47.73014797,-122.34787521,"POINT (-122.34787521 47.73014797)","98133","NORTH","BITTER LAKE"
1025666,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:03:32 AM","2025-04-04","09:03:32","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1025701,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 09:26:08 AM","2025-04-04","09:26:08","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1025738,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 09:41:25 AM","2025-04-04","09:41:25","926 N 143RD ST, SEATTLE, WA 98133",47.73244863,-122.34639338,"POINT (-122.34639338 47.73244863)","98133","NORTH","BITTER LAKE"
1025842,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 10:59:49 AM","2025-04-04","10:59:49","740 N 127TH ST, SEATTLE, WA 98133",47.72161057,-122.34866605,"POINT (-122.34866605 47.72161057)","98133","NORTH","BITTER LAKE"
1025916,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/04/2025 11:37:15 AM","2025-04-04","11:37:15","N 125TH ST & DAYTON AVE N, SEATTLE, WA",47.71959427,-122.35292606,"POINT (-122.35292606 47.71959427)","","NORTH","BITTER LAKE"
1025940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:14:10 PM","2025-04-04","12:14:10","13701 AURORA AVE N, SEATTLE, WA 98133",47.72885511,-122.34584882,"POINT (-122.34584882 47.72885511)","98133","NORTH","BITTER LAKE"
1025991,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 12:48:50 PM","2025-04-04","12:48:50","743 N 138TH ST, SEATTLE, WA 98133",47.72941223,-122.34885668,"POINT (-122.34885668 47.72941223)","98133","NORTH","BITTER LAKE"
1025996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 12:48:42 PM","2025-04-04","12:48:42","13717 LINDEN AVE N, SEATTLE, WA 98133",47.72826358,-122.34861116,"POINT (-122.34861116 47.72826358)","98133","NORTH","BITTER LAKE"
1026002,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 12:46:30 PM","2025-04-04","12:46:30","13553 AURORA AVE N, SEATTLE, WA 98133",47.72849732,-122.34562443,"POINT (-122.34562443 47.72849732)","98133","NORTH","BITTER LAKE"
1026084,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 02:10:09 PM","2025-04-04","02:10:09","12525 AURORA AVE N, SEATTLE, WA 98133",47.72052976,-122.34739106,"POINT (-122.34739106 47.72052976)","98133","NORTH","BITTER LAKE"
1026201,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 03:51:59 PM","2025-04-04","03:51:59","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
1026322,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 05:30:43 PM","2025-04-04","05:30:43","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1026346,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 06:27:07 PM","2025-04-04","06:27:07","715 N 130TH ST, SEATTLE, WA 98133",47.72308393,-122.3496707,"POINT (-122.3496707 47.72308393)","98133","NORTH","BITTER LAKE"
1026407,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 08:45:06 PM","2025-04-04","08:45:06","13001 LINDEN AVE N, SEATTLE, WA 98133",47.72362301,-122.34897114,"POINT (-122.34897114 47.72362301)","98133","NORTH","BITTER LAKE"
1026414,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 08:41:09 PM","2025-04-04","08:41:09","916 N 143RD ST, SEATTLE, WA 98133",47.73268011,-122.34669884,"POINT (-122.34669884 47.73268011)","98133","NORTH","BITTER LAKE"
1026420,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 08:47:11 PM","2025-04-04","08:47:11","13001 LINDEN AVE N, SEATTLE, WA 98133",47.72362301,-122.34897114,"POINT (-122.34897114 47.72362301)","98133","NORTH","BITTER LAKE"
1026424,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/04/2025 08:27:00 PM","2025-04-04","08:27:00","12540 N PARK AVE N, SEATTLE, WA 98133",47.72078665,-122.34898224,"POINT (-122.34898224 47.72078665)","98133","NORTH","BITTER LAKE"
1026541,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 09:04:45 AM","2025-04-05","09:04:45","13723 LINDEN AVE N, SEATTLE, WA 98133",47.72843215,-122.34785443,"POINT (-122.34785443 47.72843215)","98133","NORTH","BITTER LAKE"
1026884,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 02:48:23 PM","2025-04-05","02:48:23","14000 LINDEN AVE N, SEATTLE, WA 98133",47.730585,-122.34749559,"POINT (-122.34749559 47.730585)","98133","NORTH","BITTER LAKE"
