"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
957914,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 03:27:37 PM","2025-01-14","03:27:37","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
957932,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 03:33:46 PM","2025-01-14","03:33:46","5502 25TH AVE NE, SEATTLE, WA 98105",47.66868484,-122.30041735,"POINT (-122.30041735 47.66868484)","98105","NORTH","RAVENNA"
957956,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/14/2025 03:51:57 PM","2025-01-14","03:51:57","5100 25TH AVE NE, SEATTLE, WA 98105",47.66667886,-122.30034447,"POINT (-122.30034447 47.66667886)","98105","NORTH","RAVENNA"
957978,"Pothole","SDOT-Seattle Department of Transportation","01/14/2025 04:06:01 PM","2025-01-14","04:06:01","6521 21ST AVE NE, SEATTLE, WA 98115",47.67653447,-122.30545721,"POINT (-122.30545721 47.67653447)","98115","NORTH","RAVENNA"
958017,"Dead Animal","FAS-Finance and Administrative Services","01/14/2025 04:28:10 PM","2025-01-14","04:28:10","6511 19TH AVE NE, SEATTLE, WA 98115",47.67623447,-122.30796779,"POINT (-122.30796779 47.67623447)","98115","NORTH","RAVENNA"
958097,"Parking Enforcement","SPD-Seattle Police Department","01/14/2025 05:44:42 PM","2025-01-14","05:44:42","8243 21ST AVE NE, SEATTLE, WA 98115",47.68979203,-122.30598529,"POINT (-122.30598529 47.68979203)","98115","NORTH","RAVENNA"
958146,"Unauthorized Encampment","SEA-City of Seattle","01/14/2025 06:45:07 PM","2025-01-14","06:45:07","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
958253,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 05:57:13 AM","2025-01-15","05:57:13","1603 NE 70TH ST, SEATTLE, WA 98115",47.67923682,-122.31071918,"POINT (-122.31071918 47.67923682)","98115","NORTH","RAVENNA"
958257,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/15/2025 06:54:56 AM","2025-01-15","06:54:56","5819 17TH AVE NE, SEATTLE, WA 98105",47.67186844,-122.30992249,"POINT (-122.30992249 47.67186844)","98105","NORTH","RAVENNA"
958385,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/15/2025 08:51:54 AM","2025-01-15","08:51:54","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
958463,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 09:28:49 AM","2025-01-15","09:28:49","6545 34TH AVE NE, SEATTLE, WA 98115",47.67674887,-122.29189187,"POINT (-122.29189187 47.67674887)","98115","NORTH","RAVENNA"
958479,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 09:48:58 AM","2025-01-15","09:48:58","6550 16TH AVE NE, SEATTLE, WA 98115",47.67728514,-122.31057972,"POINT (-122.31057972 47.67728514)","98115","NORTH","RAVENNA"
958603,"Unauthorized Encampment","SEA-City of Seattle","01/15/2025 11:29:46 AM","2025-01-15","11:29:46","5827 16TH AVE NE, SEATTLE, WA 98105",47.67228924,-122.31119031,"POINT (-122.31119031 47.67228924)","98105","NORTH","RAVENNA"
958678,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 12:26:14 PM","2025-01-15","12:26:14","5722 27TH AVE NE, SEATTLE, WA 98105",47.67072265,-122.29823328,"POINT (-122.29823328 47.67072265)","98105","NORTH","RAVENNA"
958757,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/15/2025 01:16:33 PM","2025-01-15","01:16:33","2418 NE 75TH ST, SEATTLE, WA 98115",47.68316448,-122.30101559,"POINT (-122.30101559 47.68316448)","98115","NORTH","RAVENNA"
958907,"Parking Enforcement","SPD-Seattle Police Department","01/15/2025 03:39:38 PM","2025-01-15","03:39:38","6511 32ND AVE NE, SEATTLE, WA 98115",47.67624233,-122.29327494,"POINT (-122.29327494 47.67624233)","98115","NORTH","RAVENNA"
958932,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/15/2025 04:20:04 PM","2025-01-15","04:20:04","6061 26TH AVE NE, SEATTLE, WA 98115",47.67389829,-122.29987311,"POINT (-122.29987311 47.67389829)","98115","NORTH","RAVENNA"
958997,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/15/2025 05:17:28 PM","2025-01-15","05:17:28","6801 21ST AVE NE, SEATTLE, WA 98115",47.67775452,-122.30554096,"POINT (-122.30554096 47.67775452)","98115","NORTH","RAVENNA"
959162,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/16/2025 07:17:27 AM","2025-01-16","07:17:27","6101 RAVENNA AVE NE, SEATTLE, WA 98115",47.67287026,-122.3040035,"POINT (-122.3040035 47.67287026)","98115","NORTH","RAVENNA"
959182,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 07:42:36 AM","2025-01-16","07:42:36","8243 21ST AVE NE, SEATTLE, WA 98115",47.68979203,-122.30598529,"POINT (-122.30598529 47.68979203)","98115","NORTH","RAVENNA"
959225,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 08:41:07 AM","2025-01-16","08:41:07","5702 26TH AVE NE, SEATTLE, WA 98105",47.67013844,-122.29926562,"POINT (-122.29926562 47.67013844)","98105","NORTH","RAVENNA"
959271,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 09:01:12 AM","2025-01-16","09:01:12","6310 20TH AVE NE, SEATTLE, WA 98115",47.67517652,-122.3062196,"POINT (-122.3062196 47.67517652)","98115","NORTH","RAVENNA"
959285,"Parking Enforcement","SPD-Seattle Police Department","01/16/2025 09:15:31 AM","2025-01-16","09:15:31","6550 16TH AVE NE, SEATTLE, WA 98115",47.67728514,-122.31057972,"POINT (-122.31057972 47.67728514)","98115","NORTH","RAVENNA"
959358,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 10:25:51 AM","2025-01-16","10:25:51","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
959361,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 10:17:49 AM","2025-01-16","10:17:49","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
959554,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/16/2025 01:35:20 PM","2025-01-16","01:35:20","6512 24TH AVE NE, SEATTLE, WA 98115",47.67624252,-122.30142851,"POINT (-122.30142851 47.67624252)","98115","NORTH","RAVENNA"
959776,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/16/2025 05:43:07 PM","2025-01-16","05:43:07","2099 NE 68TH ST, SEATTLE, WA 98115",47.67753998,-122.30522314,"POINT (-122.30522314 47.67753998)","98115","NORTH","RAVENNA"
959835,"Streetlight Maintenance","SCL-Seattle City Light","01/16/2025 07:54:10 PM","2025-01-16","07:54:10","8204 20TH AVE NE, SEATTLE, WA 98115",47.68866302,-122.30651607,"POINT (-122.30651607 47.68866302)","98115","NORTH","RAVENNA"
960015,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 08:42:59 AM","2025-01-17","08:42:59","5702 26TH AVE NE, SEATTLE, WA 98105",47.67013844,-122.29926562,"POINT (-122.29926562 47.67013844)","98105","NORTH","RAVENNA"
960182,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 10:39:57 AM","2025-01-17","10:39:57","2265 NE 61ST ST, SEATTLE, WA 98115",47.67273409,-122.30304801,"POINT (-122.30304801 47.67273409)","98115","NORTH","RAVENNA"
960256,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 11:30:16 AM","2025-01-17","11:30:16","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
960314,"Unauthorized Encampment","SEA-City of Seattle","01/17/2025 12:44:47 PM","2025-01-17","12:44:47","2901 NE BLAKELEY ST, SEATTLE, WA 98105",47.66581668,-122.29703149,"POINT (-122.29703149 47.66581668)","98105","NORTH","RAVENNA"
960411,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 02:38:37 PM","2025-01-17","02:38:37","5740 27TH AVE NE, SEATTLE, WA 98105",47.67116108,-122.29817055,"POINT (-122.29817055 47.67116108)","98105","NORTH","RAVENNA"
960431,"Graffiti","SPU-Seattle Public Utilities","01/17/2025 02:51:54 PM","2025-01-17","02:51:54","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
960456,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/17/2025 03:22:04 PM","2025-01-17","03:22:04","4535 UNION BAY PL NE, SEATTLE, WA 98105",47.66213516,-122.29391312,"POINT (-122.29391312 47.66213516)","98105","NORTH","RAVENNA"
960526,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/17/2025 04:52:40 PM","2025-01-17","04:52:40","6801 21ST AVE NE, SEATTLE, WA 98115",47.67775452,-122.30554096,"POINT (-122.30554096 47.67775452)","98115","NORTH","RAVENNA"
960599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 06:47:35 PM","2025-01-17","06:47:35","6245 27TH AVE NE, SEATTLE, WA 98115",47.67529588,-122.29883168,"POINT (-122.29883168 47.67529588)","98115","NORTH","RAVENNA"
960751,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/18/2025 09:24:18 AM","2025-01-18","09:24:18","2085 NE 68TH ST, SEATTLE, WA 98115",47.6775417,-122.30541283,"POINT (-122.30541283 47.6775417)","98115","NORTH","RAVENNA"
960815,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/18/2025 11:13:04 AM","2025-01-18","11:13:04","6101 RAVENNA AVE NE, SEATTLE, WA 98115",47.67287026,-122.3040035,"POINT (-122.3040035 47.67287026)","98115","NORTH","RAVENNA"
960940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 01:58:16 PM","2025-01-18","01:58:16","7015 24TH AVE NE, SEATTLE, WA 98115",47.67990271,-122.30201363,"POINT (-122.30201363 47.67990271)","98115","NORTH","RAVENNA"
961027,"Parking Enforcement","SPD-Seattle Police Department","01/18/2025 03:55:09 PM","2025-01-18","03:55:09","2800 NE 55TH ST, SEATTLE, WA 98105",47.66879168,-122.2970808,"POINT (-122.2970808 47.66879168)","98105","NORTH","RAVENNA"
961124,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/18/2025 04:57:37 PM","2025-01-18","04:57:37","5544 25TH AVE NE, SEATTLE, WA 98105",47.66982635,-122.30040187,"POINT (-122.30040187 47.66982635)","98105","NORTH","RAVENNA"
961192,"Streetlight Maintenance","SCL-Seattle City Light","01/18/2025 10:50:17 PM","2025-01-18","10:50:17","6103 21ST AVE NE, SEATTLE, WA 98115",47.67279383,-122.30575387,"POINT (-122.30575387 47.67279383)","98115","NORTH","RAVENNA"
961225,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/19/2025 08:52:54 AM","2025-01-19","08:52:54","1503 NE 75TH ST, SEATTLE, WA 98115",47.6828499,-122.31176801,"POINT (-122.31176801 47.6828499)","98115","NORTH","RAVENNA"
961241,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/19/2025 09:17:03 AM","2025-01-19","09:17:03","2063 NE 61ST ST, SEATTLE, WA 98115",47.67255122,-122.30584289,"POINT (-122.30584289 47.67255122)","98115","NORTH","RAVENNA"
961281,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 09:51:20 AM","2025-01-19","09:51:20","6815 31ST AVE NE, SEATTLE, WA 98115",47.67807606,-122.29439468,"POINT (-122.29439468 47.67807606)","98115","NORTH","RAVENNA"
961396,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/19/2025 12:26:29 PM","2025-01-19","12:26:29","2931 NE BLAKELEY ST, SEATTLE, WA 98105",47.66480267,-122.29589422,"POINT (-122.29589422 47.66480267)","98105","NORTH","RAVENNA"
961418,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 12:56:42 PM","2025-01-19","12:56:42","6534 34TH AVE NE, SEATTLE, WA 98115",47.67673289,-122.29143665,"POINT (-122.29143665 47.67673289)","98115","NORTH","RAVENNA"
961513,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/19/2025 03:17:46 PM","2025-01-19","03:17:46","5401 25TH AVE NE, SEATTLE, WA 98105",47.66821643,-122.30096857,"POINT (-122.30096857 47.66821643)","98105","NORTH","RAVENNA"
961585,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/19/2025 04:40:24 PM","2025-01-19","04:40:24","2760 NE 45TH ST, SEATTLE, WA 98105",47.66135615,-122.29605753,"POINT (-122.29605753 47.66135615)","98105","NORTH","RAVENNA"
961729,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/19/2025 11:13:22 PM","2025-01-19","11:13:22","5707 28TH AVE NE, SEATTLE, WA 98105",47.67043966,-122.29761672,"POINT (-122.29761672 47.67043966)","98105","NORTH","RAVENNA"
961735,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 04:53:55 AM","2025-01-20","04:53:55","2207 NE 63RD ST, SEATTLE, WA 98115",47.67458675,-122.30401171,"POINT (-122.30401171 47.67458675)","98115","NORTH","RAVENNA"
961789,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 08:57:53 AM","2025-01-20","08:57:53","6534 34TH AVE NE, SEATTLE, WA 98115",47.67673289,-122.29143665,"POINT (-122.29143665 47.67673289)","98115","NORTH","RAVENNA"
961876,"Graffiti","SPU-Seattle Public Utilities","01/20/2025 10:36:30 AM","2025-01-20","10:36:30","6327 20TH AVE NE, SEATTLE, WA 98115",47.67558672,-122.3068193,"POINT (-122.3068193 47.67558672)","98115","NORTH","RAVENNA"
962113,"Parking Enforcement","SPD-Seattle Police Department","01/20/2025 02:28:27 PM","2025-01-20","02:28:27","3330 NE 65TH ST, SEATTLE, WA 98115",47.67595108,-122.29194105,"POINT (-122.29194105 47.67595108)","98115","NORTH","RAVENNA"
962131,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/20/2025 03:14:35 PM","2025-01-20","03:14:35","2093 NE 68TH ST, SEATTLE, WA 98115",47.67754071,-122.30530443,"POINT (-122.30530443 47.67754071)","98115","NORTH","RAVENNA"
962241,"Unauthorized Encampment","SEA-City of Seattle","01/20/2025 05:05:30 PM","2025-01-20","05:05:30","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
962428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:00:13 AM","2025-01-21","08:00:13","5721 27TH AVE NE, SEATTLE, WA 98105",47.67070091,-122.29877436,"POINT (-122.29877436 47.67070091)","98105","NORTH","RAVENNA"
962537,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/21/2025 08:48:54 AM","2025-01-21","08:48:54","6838 24TH AVE NE, SEATTLE, WA 98115",47.6787932,-122.30141546,"POINT (-122.30141546 47.6787932)","98115","NORTH","RAVENNA"
962548,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 08:50:04 AM","2025-01-21","08:50:04","2402 NE 60TH ST, SEATTLE, WA 98115",47.67234127,-122.30145368,"POINT (-122.30145368 47.67234127)","98115","NORTH","RAVENNA"
962667,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 09:51:09 AM","2025-01-21","09:51:09","2302 NE 80TH ST, SEATTLE, WA 98115",47.68646438,-122.3028837,"POINT (-122.3028837 47.68646438)","98115","NORTH","RAVENNA"
962697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 10:21:19 AM","2025-01-21","10:21:19","2715 NE 55TH ST, SEATTLE, WA 98105",47.66837443,-122.29804532,"POINT (-122.29804532 47.66837443)","98105","NORTH","RAVENNA"
962763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 11:12:49 AM","2025-01-21","11:12:49","8225 21ST AVE NE, SEATTLE, WA 98115",47.68930969,-122.30595724,"POINT (-122.30595724 47.68930969)","98115","NORTH","RAVENNA"
962772,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 11:10:33 AM","2025-01-21","11:10:33","8225 21ST AVE NE, SEATTLE, WA 98115",47.68930969,-122.30595724,"POINT (-122.30595724 47.68930969)","98115","NORTH","RAVENNA"
962913,"Found a Pet","FAS-Finance and Administrative Services","01/21/2025 01:08:38 PM","2025-01-21","01:08:38","4912 UNIVERSITY VIEW PL NE, SEATTLE, WA 98105",47.66462595,-122.29372761,"POINT (-122.29372761 47.66462595)","98105","NORTH","RAVENNA"
962934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 01:16:32 PM","2025-01-21","01:16:32","2508 NE 60TH ST, SEATTLE, WA 98115",47.67233919,-122.30019823,"POINT (-122.30019823 47.67233919)","98115","NORTH","RAVENNA"
963317,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 06:37:04 PM","2025-01-21","06:37:04","6505 16TH AVE NE, SEATTLE, WA 98115",47.67597254,-122.31105314,"POINT (-122.31105314 47.67597254)","98115","NORTH","RAVENNA"
963319,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","01/21/2025 07:17:20 PM","2025-01-21","07:17:20","1502 NE 70TH ST, SEATTLE, WA 98115",47.6795885,-122.31164104,"POINT (-122.31164104 47.6795885)","98115","NORTH","RAVENNA"
963403,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 06:32:49 AM","2025-01-22","06:32:49","2063 NE 61ST ST, SEATTLE, WA 98115",47.67255122,-122.30584289,"POINT (-122.30584289 47.67255122)","98115","NORTH","RAVENNA"
963421,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 06:58:39 AM","2025-01-22","06:58:39","2415 NE 65TH ST, SEATTLE, WA 98115",47.67560978,-122.30088157,"POINT (-122.30088157 47.67560978)","98115","NORTH","RAVENNA"
963505,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 08:51:33 AM","2025-01-22","08:51:33","5702 26TH AVE NE, SEATTLE, WA 98105",47.67013844,-122.29926562,"POINT (-122.29926562 47.67013844)","98105","NORTH","RAVENNA"
963629,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","01/22/2025 10:26:16 AM","2025-01-22","10:26:16","2415 NE 65TH ST, SEATTLE, WA 98115",47.67560978,-122.30088157,"POINT (-122.30088157 47.67560978)","98115","NORTH","RAVENNA"
963630,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 10:22:17 AM","2025-01-22","10:22:17","2264 NE 60TH ST, SEATTLE, WA 98115",47.67231279,-122.30304002,"POINT (-122.30304002 47.67231279)","98115","NORTH","RAVENNA"
963635,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 10:36:21 AM","2025-01-22","10:36:21","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
963646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 10:42:23 AM","2025-01-22","10:42:23","7000 RAVENNA AVE NE, SEATTLE, WA 98115",47.67953308,-122.30365259,"POINT (-122.30365259 47.67953308)","98115","NORTH","RAVENNA"
963666,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 11:04:33 AM","2025-01-22","11:04:33","6307 16TH AVE NE, SEATTLE, WA 98115",47.67500947,-122.31115705,"POINT (-122.31115705 47.67500947)","98115","NORTH","RAVENNA"
963928,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 02:36:07 PM","2025-01-22","02:36:07","6545 34TH AVE NE, SEATTLE, WA 98115",47.67674887,-122.29189187,"POINT (-122.29189187 47.67674887)","98115","NORTH","RAVENNA"
963949,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 02:40:17 PM","2025-01-22","02:40:17","2854 NE 54TH ST, SEATTLE, WA 98105",47.66804181,-122.29605879,"POINT (-122.29605879 47.66804181)","98105","NORTH","RAVENNA"
963954,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 03:10:27 PM","2025-01-22","03:10:27","5800 20TH AVE NE, SEATTLE, WA 98105",47.67114371,-122.30481834,"POINT (-122.30481834 47.67114371)","98105","NORTH","RAVENNA"
964146,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 06:37:57 PM","2025-01-22","06:37:57","6030 32ND AVE NE, SEATTLE, WA 98115",47.67309385,-122.29297241,"POINT (-122.29297241 47.67309385)","98115","NORTH","RAVENNA"
964355,"Unauthorized Encampment","SEA-City of Seattle","01/23/2025 08:58:38 AM","2025-01-23","08:58:38","1840 NE 58TH ST, SEATTLE, WA 98105",47.67247373,-122.30873147,"POINT (-122.30873147 47.67247373)","98105","NORTH","RAVENNA"
