"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
970001,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 07:50:02 AM","2025-01-30","07:50:02","2450 DEXTER AVE N, SEATTLE, WA 98109",47.64110913,-122.34433238,"POINT (-122.34433238 47.64110913)","98109","WEST","EAST QUEEN ANNE"
970288,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 11:23:39 AM","2025-01-30","11:23:39","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
970698,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 04:37:57 PM","2025-01-30","04:37:57","2122 DEXTER AVE N, SEATTLE, WA 98109",47.63828823,-122.34338287,"POINT (-122.34338287 47.63828823)","98109","WEST","EAST QUEEN ANNE"
970917,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 04:12:58 AM","2025-01-31","04:12:58","1012 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62847458,-122.35644578,"POINT (-122.35644578 47.62847458)","98109","WEST","EAST QUEEN ANNE"
971180,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","01/31/2025 11:10:33 AM","2025-01-31","11:10:33","1012 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62847458,-122.35644578,"POINT (-122.35644578 47.62847458)","98109","WEST","EAST QUEEN ANNE"
971189,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/31/2025 11:30:08 AM","2025-01-31","11:30:08","2517 WESTLAKE AVE N, SEATTLE, WA 98109",47.64298562,-122.34409727,"POINT (-122.34409727 47.64298562)","98109","WEST","EAST QUEEN ANNE"
971327,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 01:27:13 PM","2025-01-31","01:27:13","2483 BIRCH AVE N, SEATTLE, WA 98109",47.64162903,-122.34634128,"POINT (-122.34634128 47.64162903)","98109","WEST","EAST QUEEN ANNE"
971351,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 02:23:36 PM","2025-01-31","02:23:36","2483 BIRCH AVE N, SEATTLE, WA 98109",47.64162903,-122.34634128,"POINT (-122.34634128 47.64162903)","98109","WEST","EAST QUEEN ANNE"
971801,"Graffiti","SPU-Seattle Public Utilities","02/01/2025 11:23:12 AM","2025-02-01","11:23:12","2480 WESTLAKE AVE N, SEATTLE, WA 98109",47.64206628,-122.34296931,"POINT (-122.34296931 47.64206628)","98109","WEST","EAST QUEEN ANNE"
971808,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 10:59:03 AM","2025-02-01","10:59:03","1629 AURORA AVE N, SEATTLE, WA 98109",47.634327,-122.34410384,"POINT (-122.34410384 47.634327)","98109","WEST","EAST QUEEN ANNE"
971886,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 01:03:57 PM","2025-02-01","01:03:57","1918 TAYLOR AVE N, SEATTLE, WA 98109",47.63607946,-122.34584331,"POINT (-122.34584331 47.63607946)","98109","WEST","EAST QUEEN ANNE"
971908,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 01:11:59 PM","2025-02-01","01:11:59","1012 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62847458,-122.35644578,"POINT (-122.35644578 47.62847458)","98109","WEST","EAST QUEEN ANNE"
971954,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/01/2025 02:00:28 PM","2025-02-01","02:00:28","3020 WESTLAKE AVE N, SEATTLE, WA 98109",47.64703342,-122.34962354,"POINT (-122.34962354 47.64703342)","98109","WEST","EAST QUEEN ANNE"
972240,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/02/2025 08:54:54 AM","2025-02-02","08:54:54","2458 WESTLAKE AVE N, SEATTLE, WA 98109",47.64123185,-122.34257453,"POINT (-122.34257453 47.64123185)","98109","WEST","EAST QUEEN ANNE"
972282,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 11:19:06 AM","2025-02-02","11:19:06","152 NEWTON ST, SEATTLE, WA 98109",47.63671292,-122.3541537,"POINT (-122.3541537 47.63671292)","98109","WEST","EAST QUEEN ANNE"
972321,"Parking Enforcement","SPD-Seattle Police Department","02/02/2025 12:35:35 PM","2025-02-02","12:35:35","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
972489,"Parking Enforcement","SPD-Seattle Police Department","02/02/2025 04:41:27 PM","2025-02-02","04:41:27","2512 4TH AVE N, SEATTLE, WA 98109",47.64195758,-122.3493006,"POINT (-122.3493006 47.64195758)","98109","WEST","EAST QUEEN ANNE"
972494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 04:55:33 PM","2025-02-02","04:55:33","2006 WARREN AVE N, SEATTLE, WA 98109",47.63684111,-122.3541025,"POINT (-122.3541025 47.63684111)","98109","WEST","EAST QUEEN ANNE"
972544,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:38:50 PM","2025-02-02","07:38:50","15 GALER ST, SEATTLE, WA 98109",47.63205141,-122.3563335,"POINT (-122.3563335 47.63205141)","98109","WEST","EAST QUEEN ANNE"
972547,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:44:50 PM","2025-02-02","07:44:50","16 GALER ST, SEATTLE, WA 98109",47.63245641,-122.35598944,"POINT (-122.35598944 47.63245641)","98109","WEST","EAST QUEEN ANNE"
972548,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:46:53 PM","2025-02-02","07:46:53","1500 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63255365,-122.35673888,"POINT (-122.35673888 47.63255365)","98109","WEST","EAST QUEEN ANNE"
972553,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:46:56 PM","2025-02-02","07:46:56","1500 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63255365,-122.35673888,"POINT (-122.35673888 47.63255365)","98109","WEST","EAST QUEEN ANNE"
972587,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:36:47 PM","2025-02-02","07:36:47","15 GALER ST, SEATTLE, WA 98109",47.63205141,-122.3563335,"POINT (-122.3563335 47.63205141)","98109","WEST","EAST QUEEN ANNE"
972630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 07:02:48 AM","2025-02-03","07:02:48","2006 WARREN AVE N, SEATTLE, WA 98109",47.63684111,-122.3541025,"POINT (-122.3541025 47.63684111)","98109","WEST","EAST QUEEN ANNE"
972637,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/03/2025 07:14:54 AM","2025-02-03","07:14:54","2230 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6394162,-122.35662182,"POINT (-122.35662182 47.6394162)","98109","WEST","EAST QUEEN ANNE"
972655,"Streetlight Maintenance","SCL-Seattle City Light","02/03/2025 07:56:26 AM","2025-02-03","07:56:26","502 NEWTON ST, SEATTLE, WA 98109",47.63671106,-122.34685546,"POINT (-122.34685546 47.63671106)","98109","WEST","EAST QUEEN ANNE"
972709,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 08:44:38 AM","2025-02-03","08:44:38","2311 6TH AVE N, SEATTLE, WA 98109",47.63950501,-122.34506594,"POINT (-122.34506594 47.63950501)","98109","WEST","EAST QUEEN ANNE"
973090,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 12:36:29 PM","2025-02-03","12:36:29","610 WARD ST, SEATTLE, WA 98109",47.62819777,-122.34436591,"POINT (-122.34436591 47.62819777)","98109","WEST","EAST QUEEN ANNE"
973132,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 01:08:36 PM","2025-02-03","01:08:36","7 CROCKETT ST, SEATTLE, WA 98109",47.6370857,-122.35685197,"POINT (-122.35685197 47.6370857)","98109","WEST","EAST QUEEN ANNE"
973208,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/03/2025 02:25:46 PM","2025-02-03","02:25:46","1629 AURORA AVE N, SEATTLE, WA 98109",47.634327,-122.34410384,"POINT (-122.34410384 47.634327)","98109","WEST","EAST QUEEN ANNE"
973219,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 02:27:09 PM","2025-02-03","02:27:09","568 MCGRAW ST, SEATTLE, WA 98109",47.6396884,-122.345103,"POINT (-122.345103 47.6396884)","98109","WEST","EAST QUEEN ANNE"
973225,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/03/2025 02:33:30 PM","2025-02-03","02:33:30","1629 AURORA AVE N, SEATTLE, WA 98109",47.634327,-122.34410384,"POINT (-122.34410384 47.634327)","98109","WEST","EAST QUEEN ANNE"
973228,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 02:35:12 PM","2025-02-03","02:35:12","2170 6TH AVE N, SEATTLE, WA 98109",47.63943594,-122.34461815,"POINT (-122.34461815 47.63943594)","98109","WEST","EAST QUEEN ANNE"
973333,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 03:59:52 PM","2025-02-03","03:59:52","2006 WARREN AVE N, SEATTLE, WA 98109",47.63684111,-122.3541025,"POINT (-122.3541025 47.63684111)","98109","WEST","EAST QUEEN ANNE"
973382,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 04:36:09 PM","2025-02-03","04:36:09","420 HALLADAY ST, SEATTLE, WA 98109",47.64242838,-122.34857537,"POINT (-122.34857537 47.64242838)","98109","WEST","EAST QUEEN ANNE"
973390,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 04:34:06 PM","2025-02-03","04:34:06","420 HALLADAY ST, SEATTLE, WA 98109",47.64242838,-122.34857537,"POINT (-122.34857537 47.64242838)","98109","WEST","EAST QUEEN ANNE"
973399,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 04:28:03 PM","2025-02-03","04:28:03","2311 6TH AVE N, SEATTLE, WA 98109",47.63950501,-122.34506594,"POINT (-122.34506594 47.63950501)","98109","WEST","EAST QUEEN ANNE"
973516,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 10:07:38 PM","2025-02-03","10:07:38","2022 2ND AVE N, SEATTLE, WA 98109",47.63727614,-122.35289793,"POINT (-122.35289793 47.63727614)","98109","WEST","EAST QUEEN ANNE"
973544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 05:45:07 AM","2025-02-04","05:45:07","2170 6TH AVE N, SEATTLE, WA 98109",47.63943594,-122.34461815,"POINT (-122.34461815 47.63943594)","98109","WEST","EAST QUEEN ANNE"
973612,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/04/2025 08:17:15 AM","2025-02-04","08:17:15","2125 DEXTER AVE N, SEATTLE, WA 98109",47.63826764,-122.34410227,"POINT (-122.34410227 47.63826764)","98109","WEST","EAST QUEEN ANNE"
973682,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 09:09:42 AM","2025-02-04","09:09:42","1522 5TH AVE N, SEATTLE, WA 98109",47.63299486,-122.34690559,"POINT (-122.34690559 47.63299486)","98109","WEST","EAST QUEEN ANNE"
973726,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 09:48:09 AM","2025-02-04","09:48:09","2145 WESTLAKE AVE N, SEATTLE, WA 98109",47.63933666,-122.34190992,"POINT (-122.34190992 47.63933666)","98109","WEST","EAST QUEEN ANNE"
973839,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:10:38 AM","2025-02-04","11:10:38","2022 2ND AVE N, SEATTLE, WA 98109",47.63727614,-122.35289793,"POINT (-122.35289793 47.63727614)","98109","WEST","EAST QUEEN ANNE"
973843,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 11:06:30 AM","2025-02-04","11:06:30","2121 4TH AVE N, SEATTLE, WA 98109",47.63810267,-122.34974437,"POINT (-122.34974437 47.63810267)","98109","WEST","EAST QUEEN ANNE"
973906,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 12:21:05 PM","2025-02-04","12:21:05","2500 AURORA AVE N, SEATTLE, WA 98109",47.64158421,-122.34639985,"POINT (-122.34639985 47.64158421)","98109","WEST","EAST QUEEN ANNE"
973925,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 12:29:10 PM","2025-02-04","12:29:10","2302 AURORA AVE N, SEATTLE, WA 98109",47.63926153,-122.34534263,"POINT (-122.34534263 47.63926153)","98109","WEST","EAST QUEEN ANNE"
974038,"Parking Enforcement","SPD-Seattle Police Department","02/04/2025 01:59:51 PM","2025-02-04","01:59:51","710 CROCKETT ST, SEATTLE, WA 98109",47.63794297,-122.34272534,"POINT (-122.34272534 47.63794297)","98109","WEST","EAST QUEEN ANNE"
974237,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 04:18:54 PM","2025-02-04","04:18:54","420 HALLADAY ST, SEATTLE, WA 98109",47.64242838,-122.34857537,"POINT (-122.34857537 47.64242838)","98109","WEST","EAST QUEEN ANNE"
974295,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","02/04/2025 05:21:21 PM","2025-02-04","05:21:21","2474 8TH AVE N, SEATTLE, WA 98109",47.64152896,-122.34329191,"POINT (-122.34329191 47.64152896)","98109","WEST","EAST QUEEN ANNE"
974304,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 05:15:22 PM","2025-02-04","05:15:22","420 HALLADAY ST, SEATTLE, WA 98109",47.64242838,-122.34857537,"POINT (-122.34857537 47.64242838)","98109","WEST","EAST QUEEN ANNE"
974360,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 07:08:08 PM","2025-02-04","07:08:08","405 WHEELER ST, SEATTLE, WA 98109",47.64070154,-122.3495005,"POINT (-122.3495005 47.64070154)","98109","WEST","EAST QUEEN ANNE"
974723,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 12:39:07 PM","2025-02-05","12:39:07","1616 BIGELOW AVE N, SEATTLE, WA 98109",47.63371807,-122.34800909,"POINT (-122.34800909 47.63371807)","98109","WEST","EAST QUEEN ANNE"
974757,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 12:35:08 PM","2025-02-05","12:35:08","1400 BIGELOW AVE N, SEATTLE, WA 98109",47.63157884,-122.34844386,"POINT (-122.34844386 47.63157884)","98109","WEST","EAST QUEEN ANNE"
974828,"Pothole","SDOT-Seattle Department of Transportation","02/05/2025 03:12:17 PM","2025-02-05","03:12:17","2100 1ST AVE N, SEATTLE, WA 98109",47.637547,-122.35538457,"POINT (-122.35538457 47.637547)","98109","WEST","EAST QUEEN ANNE"
974975,"Streetlight Maintenance","SCL-Seattle City Light","02/05/2025 07:18:12 PM","2025-02-05","07:18:12","15 GALER ST, SEATTLE, WA 98109",47.63205141,-122.3563335,"POINT (-122.3563335 47.63205141)","98109","WEST","EAST QUEEN ANNE"
974988,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 07:52:28 PM","2025-02-05","07:52:28","1415 ORANGE PL N, SEATTLE, WA 98109",47.63147673,-122.35394996,"POINT (-122.35394996 47.63147673)","98109","WEST","EAST QUEEN ANNE"
975137,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 09:10:33 AM","2025-02-06","09:10:33","2519 AURORA AVE N, SEATTLE, WA 98109",47.6420991,-122.34739715,"POINT (-122.34739715 47.6420991)","98109","WEST","EAST QUEEN ANNE"
975290,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/06/2025 11:58:53 AM","2025-02-06","11:58:53","1115 5TH AVE N, SEATTLE, WA 98109",47.62939864,-122.34780556,"POINT (-122.34780556 47.62939864)","98109","WEST","EAST QUEEN ANNE"
975563,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 04:08:49 PM","2025-02-06","04:08:49","623 WHEELER ST, SEATTLE, WA 98109",47.64078549,-122.34390292,"POINT (-122.34390292 47.64078549)","98109","WEST","EAST QUEEN ANNE"
975664,"Parking Enforcement","SPD-Seattle Police Department","02/06/2025 05:55:33 PM","2025-02-06","05:55:33","1429 WARREN AVE N, SEATTLE, WA 98109",47.63189282,-122.35492369,"POINT (-122.35492369 47.63189282)","98109","WEST","EAST QUEEN ANNE"
975795,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 07:25:57 AM","2025-02-07","07:25:57","1212 5TH AVE N, SEATTLE, WA 98109",47.63018321,-122.34726338,"POINT (-122.34726338 47.63018321)","98109","WEST","EAST QUEEN ANNE"
975929,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/07/2025 09:04:43 AM","2025-02-07","09:04:43","1225 5TH AVE N, SEATTLE, WA 98109",47.63040099,-122.34827042,"POINT (-122.34827042 47.63040099)","98109","WEST","EAST QUEEN ANNE"
975970,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 09:56:55 AM","2025-02-07","09:56:55","1221 BIGELOW AVE N, SEATTLE, WA 98109",47.63034092,-122.35065473,"POINT (-122.35065473 47.63034092)","98109","WEST","EAST QUEEN ANNE"
975996,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/07/2025 10:11:03 AM","2025-02-07","10:11:03","1115 5TH AVE N, SEATTLE, WA 98109",47.62939864,-122.34780556,"POINT (-122.34780556 47.62939864)","98109","WEST","EAST QUEEN ANNE"
976175,"Parking Enforcement","SPD-Seattle Police Department","02/07/2025 01:08:23 PM","2025-02-07","01:08:23","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
976318,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 02:51:08 PM","2025-02-07","02:51:08","2114 1ST AVE N, SEATTLE, WA 98109",47.63787605,-122.35538925,"POINT (-122.35538925 47.63787605)","98109","WEST","EAST QUEEN ANNE"
976364,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 03:37:29 PM","2025-02-07","03:37:29","1511 BIGELOW AVE N, SEATTLE, WA 98109",47.63271623,-122.34872781,"POINT (-122.34872781 47.63271623)","98109","WEST","EAST QUEEN ANNE"
976437,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/07/2025 04:59:11 PM","2025-02-07","04:59:11","2114 1ST AVE N, SEATTLE, WA 98109",47.63787605,-122.35538925,"POINT (-122.35538925 47.63787605)","98109","WEST","EAST QUEEN ANNE"
976474,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 05:34:20 PM","2025-02-07","05:34:20","2316 1ST AVE N, SEATTLE, WA 98109",47.63969023,-122.35528279,"POINT (-122.35528279 47.63969023)","98109","WEST","EAST QUEEN ANNE"
976478,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 05:42:26 PM","2025-02-07","05:42:26","1622 1ST AVE N, SEATTLE, WA 98109",47.63385271,-122.35539311,"POINT (-122.35539311 47.63385271)","98109","WEST","EAST QUEEN ANNE"
976490,"Graffiti","SPU-Seattle Public Utilities","02/07/2025 05:46:26 PM","2025-02-07","05:46:26","104 GARFIELD ST, SEATTLE, WA 98109",47.63333736,-122.3553473,"POINT (-122.3553473 47.63333736)","98109","WEST","EAST QUEEN ANNE"
976617,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/08/2025 07:58:04 AM","2025-02-08","07:58:04","2480 WESTLAKE AVE N, SEATTLE, WA 98109",47.64206628,-122.34296931,"POINT (-122.34296931 47.64206628)","98109","WEST","EAST QUEEN ANNE"
976654,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 08:54:23 AM","2025-02-08","08:54:23","2480 WESTLAKE AVE N, SEATTLE, WA 98109",47.64206628,-122.34296931,"POINT (-122.34296931 47.64206628)","98109","WEST","EAST QUEEN ANNE"
976753,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/08/2025 10:40:10 AM","2025-02-08","10:40:10","3 HOWE ST, SEATTLE, WA 98109",47.63576771,-122.35670819,"POINT (-122.35670819 47.63576771)","98109","WEST","EAST QUEEN ANNE"
976776,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 11:22:31 AM","2025-02-08","11:22:31","1717 1ST AVE N, SEATTLE, WA 98109",47.63459528,-122.35591127,"POINT (-122.35591127 47.63459528)","98109","WEST","EAST QUEEN ANNE"
976880,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/08/2025 12:55:20 PM","2025-02-08","12:55:20","1900 WARREN AVE N, SEATTLE, WA 98109",47.6361614,-122.35392161,"POINT (-122.35392161 47.6361614)","98109","WEST","EAST QUEEN ANNE"
976918,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 01:57:46 PM","2025-02-08","01:57:46","3020 WESTLAKE AVE N, SEATTLE, WA 98109",47.64703342,-122.34962354,"POINT (-122.34962354 47.64703342)","98109","WEST","EAST QUEEN ANNE"
976919,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 01:59:42 PM","2025-02-08","01:59:42","3020 WESTLAKE AVE N, SEATTLE, WA 98109",47.64703342,-122.34962354,"POINT (-122.34962354 47.64703342)","98109","WEST","EAST QUEEN ANNE"
976961,"Parking Enforcement","SPD-Seattle Police Department","02/08/2025 02:58:10 PM","2025-02-08","02:58:10","2143 8TH AVE N, SEATTLE, WA 98109",47.63909855,-122.34283049,"POINT (-122.34283049 47.63909855)","98109","WEST","EAST QUEEN ANNE"
976968,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 03:02:21 PM","2025-02-08","03:02:21","2127 WAVERLY PL N, SEATTLE, WA 98109",47.63848279,-122.34322288,"POINT (-122.34322288 47.63848279)","98109","WEST","EAST QUEEN ANNE"
