"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
795704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/05/2024 01:55:18 PM","2024-07-05","01:55:18","6324 DELRIDGE WAY SW, SEATTLE, WA 98106",47.5458239,-122.36189003,"POINT (-122.36189003 47.5458239)","98106","SOUTHWEST","RIVERVIEW"
796121,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/06/2024 10:10:25 AM","2024-07-06","10:10:25","5906 16TH AVE SW, SEATTLE, WA 98106",47.54958462,-122.35470658,"POINT (-122.35470658 47.54958462)","98106","SOUTHWEST","RIVERVIEW"
796147,"Parking Enforcement","SPD-Seattle Police Department","07/06/2024 10:32:40 AM","2024-07-06","10:32:40","7551 12TH AVE SW, SEATTLE, WA 98106",47.53416761,-122.35070085,"POINT (-122.35070085 47.53416761)","98106","SOUTHWEST","RIVERVIEW"
796199,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/06/2024 12:07:46 PM","2024-07-06","12:07:46","2000 SW ORCHARD ST, SEATTLE, WA 98106",47.53827873,-122.35939419,"POINT (-122.35939419 47.53827873)","98106","SOUTHWEST","RIVERVIEW"
796343,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/06/2024 05:02:48 PM","2024-07-06","05:02:48","5903 16TH AVE SW, SEATTLE, WA 98106",47.55000199,-122.35508999,"POINT (-122.35508999 47.55000199)","98106","SOUTHWEST","RIVERVIEW"
796346,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/06/2024 05:05:51 PM","2024-07-06","05:05:51","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
796347,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/06/2024 04:56:43 PM","2024-07-06","04:56:43","6353 16TH AVE SW, SEATTLE, WA 98106",47.54508516,-122.3552364,"POINT (-122.3552364 47.54508516)","98106","SOUTHWEST","RIVERVIEW"
796762,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 01:37:06 PM","2024-07-07","01:37:06","5925 16TH AVE SW, SEATTLE, WA 98106",47.54938429,-122.35518339,"POINT (-122.35518339 47.54938429)","98106","SOUTHWEST","RIVERVIEW"
796763,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 01:39:02 PM","2024-07-07","01:39:02","5625 16TH AVE SW, SEATTLE, WA 98106",47.55116136,-122.35506835,"POINT (-122.35506835 47.55116136)","98106","SOUTHWEST","RIVERVIEW"
796793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 02:29:34 PM","2024-07-07","02:29:34","7052 21ST AVE SW, SEATTLE, WA 98106",47.53958119,-122.3595013,"POINT (-122.3595013 47.53958119)","98106","SOUTHWEST","RIVERVIEW"
796797,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 02:31:34 PM","2024-07-07","02:31:34","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
796799,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 02:30:33 PM","2024-07-07","02:30:33","6980 21ST AVE SW, SEATTLE, WA 98106",47.54025815,-122.35948866,"POINT (-122.35948866 47.54025815)","98106","SOUTHWEST","RIVERVIEW"
796818,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 02:32:35 PM","2024-07-07","02:32:35","7044 21ST AVE SW, SEATTLE, WA 98106",47.53965641,-122.3594999,"POINT (-122.3594999 47.53965641)","98106","SOUTHWEST","RIVERVIEW"
796826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/07/2024 02:31:29 PM","2024-07-07","02:31:29","7040 21ST AVE SW, SEATTLE, WA 98106",47.53969402,-122.3594992,"POINT (-122.3594992 47.53969402)","98106","SOUTHWEST","RIVERVIEW"
797080,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 05:40:34 AM","2024-07-08","05:40:34","7036 21ST AVE SW, SEATTLE, WA 98106",47.53973163,-122.35949849,"POINT (-122.35949849 47.53973163)","98106","SOUTHWEST","RIVERVIEW"
797131,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/08/2024 07:16:30 AM","2024-07-08","07:16:30","6741 21ST AVE SW, SEATTLE, WA 98106",47.54177532,-122.35981744,"POINT (-122.35981744 47.54177532)","98106","SOUTHWEST","RIVERVIEW"
797209,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/08/2024 08:27:05 AM","2024-07-08","08:27:05","6307 16TH AVE SW, SEATTLE, WA 98106",47.54630651,-122.35520817,"POINT (-122.35520817 47.54630651)","98106","SOUTHWEST","RIVERVIEW"
797276,"Pothole","SDOT-Seattle Department of Transportation","07/08/2024 09:11:20 AM","2024-07-08","09:11:20","1808 SW ORCHARD ST, SEATTLE, WA 98106",47.53885539,-122.35780711,"POINT (-122.35780711 47.53885539)","98106","SOUTHWEST","RIVERVIEW"
797334,"Parking Enforcement","SPD-Seattle Police Department","07/08/2024 09:45:45 AM","2024-07-08","09:45:45","5911 16TH AVE SW, SEATTLE, WA 98106",47.54981991,-122.35510314,"POINT (-122.35510314 47.54981991)","98106","SOUTHWEST","RIVERVIEW"
797387,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 10:13:06 AM","2024-07-08","10:13:06","5911 16TH AVE SW, SEATTLE, WA 98106",47.54981991,-122.35510314,"POINT (-122.35510314 47.54981991)","98106","SOUTHWEST","RIVERVIEW"
797527,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/08/2024 11:58:36 AM","2024-07-08","11:58:36","7036 21ST AVE SW, SEATTLE, WA 98106",47.53973163,-122.35949849,"POINT (-122.35949849 47.53973163)","98106","SOUTHWEST","RIVERVIEW"
797566,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 12:08:41 PM","2024-07-08","12:08:41","6329 16TH AVE SW, SEATTLE, WA 98106",47.54569711,-122.35521591,"POINT (-122.35521591 47.54569711)","98106","SOUTHWEST","RIVERVIEW"
797669,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/08/2024 01:50:28 PM","2024-07-08","01:50:28","7558 16TH AVE SW, SEATTLE, WA 98106",47.53414826,-122.35475847,"POINT (-122.35475847 47.53414826)","98106","SOUTHWEST","RIVERVIEW"
797757,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 03:16:07 PM","2024-07-08","03:16:07","5903 16TH AVE SW, SEATTLE, WA 98106",47.55000199,-122.35508999,"POINT (-122.35508999 47.55000199)","98106","SOUTHWEST","RIVERVIEW"
797834,"Unauthorized Encampment","SEA-City of Seattle","07/08/2024 04:36:44 PM","2024-07-08","04:36:44","7040 21ST AVE SW, SEATTLE, WA 98106",47.53969402,-122.3594992,"POINT (-122.3594992 47.53969402)","98106","SOUTHWEST","RIVERVIEW"
798003,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/08/2024 08:19:30 PM","2024-07-08","08:19:30","2000 SW ORCHARD ST, SEATTLE, WA 98106",47.53827873,-122.35939419,"POINT (-122.35939419 47.53827873)","98106","SOUTHWEST","RIVERVIEW"
798239,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","07/09/2024 08:06:53 AM","2024-07-09","08:06:53","5456 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55206497,-122.36286261,"POINT (-122.36286261 47.55206497)","98106","SOUTHWEST","RIVERVIEW"
798248,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/09/2024 08:24:59 AM","2024-07-09","08:24:59","5456 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55206497,-122.36286261,"POINT (-122.36286261 47.55206497)","98106","SOUTHWEST","RIVERVIEW"
798289,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/09/2024 08:59:17 AM","2024-07-09","08:59:17","7525 12TH AVE SW, SEATTLE, WA 98106",47.53475959,-122.35085951,"POINT (-122.35085951 47.53475959)","98106","SOUTHWEST","RIVERVIEW"
798361,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/09/2024 09:50:53 AM","2024-07-09","09:50:53","7040 21ST AVE SW, SEATTLE, WA 98106",47.53969402,-122.3594992,"POINT (-122.3594992 47.53969402)","98106","SOUTHWEST","RIVERVIEW"
798591,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/09/2024 12:59:04 PM","2024-07-09","12:59:04","7014 21ST AVE SW, SEATTLE, WA 98106",47.53993848,-122.35949463,"POINT (-122.35949463 47.53993848)","98106","SOUTHWEST","RIVERVIEW"
798603,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/09/2024 12:59:32 PM","2024-07-09","12:59:32","7046 21ST AVE SW, SEATTLE, WA 98106",47.5396376,-122.35950025,"POINT (-122.35950025 47.5396376)","98106","SOUTHWEST","RIVERVIEW"
798604,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/09/2024 01:00:55 PM","2024-07-09","01:00:55","6956 21ST AVE SW, SEATTLE, WA 98106",47.54048381,-122.35948444,"POINT (-122.35948444 47.54048381)","98106","SOUTHWEST","RIVERVIEW"
798646,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/09/2024 01:00:26 PM","2024-07-09","01:00:26","1812 SW MYRTLE ST, SEATTLE, WA 98106",47.53960839,-122.35865808,"POINT (-122.35865808 47.53960839)","98106","SOUTHWEST","RIVERVIEW"
798783,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/09/2024 04:04:29 PM","2024-07-09","04:04:29","7132 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53806138,-122.36086979,"POINT (-122.36086979 47.53806138)","98106","SOUTHWEST","RIVERVIEW"
799110,"Unauthorized Encampment","SEA-City of Seattle","07/10/2024 06:54:17 AM","2024-07-10","06:54:17","7030 21ST AVE SW, SEATTLE, WA 98106",47.53978804,-122.35949744,"POINT (-122.35949744 47.53978804)","98106","SOUTHWEST","RIVERVIEW"
799153,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/10/2024 07:16:14 AM","2024-07-10","07:16:14","7030 21ST AVE SW, SEATTLE, WA 98106",47.53978804,-122.35949744,"POINT (-122.35949744 47.53978804)","98106","SOUTHWEST","RIVERVIEW"
799518,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/10/2024 12:19:46 PM","2024-07-10","12:19:46","6307 16TH AVE SW, SEATTLE, WA 98106",47.54630651,-122.35520817,"POINT (-122.35520817 47.54630651)","98106","SOUTHWEST","RIVERVIEW"
799718,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/10/2024 03:01:38 PM","2024-07-10","03:01:38","7090 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53929579,-122.36082775,"POINT (-122.36082775 47.53929579)","98106","SOUTHWEST","RIVERVIEW"
799815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/10/2024 05:23:32 PM","2024-07-10","05:23:32","6364 16TH AVE SW, SEATTLE, WA 98106",47.54599059,-122.35474043,"POINT (-122.35474043 47.54599059)","98106","SOUTHWEST","RIVERVIEW"
800265,"Overgrown Vegetation","FAS-Finance and Administrative Services","07/11/2024 09:36:27 AM","2024-07-11","09:36:27","7513 13TH AVE SW, SEATTLE, WA 98106",47.53504557,-122.35195721,"POINT (-122.35195721 47.53504557)","98106","SOUTHWEST","RIVERVIEW"
800621,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 03:14:03 PM","2024-07-11","03:14:03","6358 18TH AVE SW, SEATTLE, WA 98106",47.54483089,-122.35689099,"POINT (-122.35689099 47.54483089)","98106","SOUTHWEST","RIVERVIEW"
800666,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/11/2024 04:02:47 PM","2024-07-11","04:02:47","6358 18TH AVE SW, SEATTLE, WA 98106",47.54483089,-122.35689099,"POINT (-122.35689099 47.54483089)","98106","SOUTHWEST","RIVERVIEW"
800761,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/11/2024 05:18:58 PM","2024-07-11","05:18:58","7207 12TH AVE SW, SEATTLE, WA 98106",47.53796946,-122.35069276,"POINT (-122.35069276 47.53796946)","98106","SOUTHWEST","RIVERVIEW"
801263,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/12/2024 11:04:08 AM","2024-07-12","11:04:08","2307 SW BRANDON ST, SEATTLE, WA 98106",47.5535507,-122.36216027,"POINT (-122.36216027 47.5535507)","98106","SOUTHWEST","RIVERVIEW"
801306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 11:39:44 AM","2024-07-12","11:39:44","6394 16TH AVE SW, SEATTLE, WA 98106",47.54570979,-122.35474574,"POINT (-122.35474574 47.54570979)","98106","SOUTHWEST","RIVERVIEW"
801309,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 11:41:42 AM","2024-07-12","11:41:42","6372 16TH AVE SW, SEATTLE, WA 98106",47.54591571,-122.35474184,"POINT (-122.35474184 47.54591571)","98106","SOUTHWEST","RIVERVIEW"
801474,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 02:34:42 PM","2024-07-12","02:34:42","5942 16TH AVE SW, SEATTLE, WA 98106",47.54931113,-122.35470869,"POINT (-122.35470869 47.54931113)","98106","SOUTHWEST","RIVERVIEW"
801482,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/12/2024 02:33:02 PM","2024-07-12","02:33:02","6095 16TH AVE SW, SEATTLE, WA 98106",47.54815728,-122.35496,"POINT (-122.35496 47.54815728)","98106","SOUTHWEST","RIVERVIEW"
801603,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/12/2024 04:26:47 PM","2024-07-12","04:26:47","7502 16TH AVE SW, SEATTLE, WA 98106",47.53531621,-122.35476856,"POINT (-122.35476856 47.53531621)","98106","SOUTHWEST","RIVERVIEW"
801617,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/12/2024 04:27:54 PM","2024-07-12","04:27:54","1400 SW HOLDEN ST, SEATTLE, WA 98106",47.53413583,-122.35293326,"POINT (-122.35293326 47.53413583)","98106","SOUTHWEST","RIVERVIEW"
801626,"Unauthorized Encampment","SEA-City of Seattle","07/12/2024 04:29:38 PM","2024-07-12","04:29:38","6942 21ST AVE SW, SEATTLE, WA 98106",47.54061544,-122.35948198,"POINT (-122.35948198 47.54061544)","98106","SOUTHWEST","RIVERVIEW"
802190,"General Inquiry - City Light","SCL-Seattle City Light","07/13/2024 01:28:11 PM","2024-07-13","01:28:11","1924 SW BRANDON ST, SEATTLE, WA 98106",47.55402765,-122.35930338,"POINT (-122.35930338 47.55402765)","98106","SOUTHWEST","RIVERVIEW"
802635,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 10:46:01 AM","2024-07-14","10:46:01","6980 21ST AVE SW, SEATTLE, WA 98106",47.54025815,-122.35948866,"POINT (-122.35948866 47.54025815)","98106","SOUTHWEST","RIVERVIEW"
802666,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/14/2024 11:30:22 AM","2024-07-14","11:30:22","4861 W MARGINAL WAY SW, SEATTLE, WA 98106",47.55755963,-122.35227584,"POINT (-122.35227584 47.55755963)","98106","SOUTHWEST","RIVERVIEW"
802842,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 03:54:19 PM","2024-07-14","03:54:19","6539 21ST AVE SW, SEATTLE, WA 98106",47.54368166,-122.35988641,"POINT (-122.35988641 47.54368166)","98106","SOUTHWEST","RIVERVIEW"
802956,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","07/14/2024 06:44:37 PM","2024-07-14","06:44:37","7207 12TH AVE SW, SEATTLE, WA 98106",47.53796946,-122.35069276,"POINT (-122.35069276 47.53796946)","98106","SOUTHWEST","RIVERVIEW"
803037,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/14/2024 09:34:34 PM","2024-07-14","09:34:34","5908 18TH AVE SW, SEATTLE, WA 98106",47.54988685,-122.35682262,"POINT (-122.35682262 47.54988685)","98106","SOUTHWEST","RIVERVIEW"
804311,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/16/2024 02:27:45 AM","2024-07-16","02:27:45","7132 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53806138,-122.36086979,"POINT (-122.36086979 47.53806138)","98106","SOUTHWEST","RIVERVIEW"
804847,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/16/2024 01:21:44 PM","2024-07-16","01:21:44","7502 16TH AVE SW, SEATTLE, WA 98106",47.53531621,-122.35476856,"POINT (-122.35476856 47.53531621)","98106","SOUTHWEST","RIVERVIEW"
805011,"Unauthorized Encampment","SEA-City of Seattle","07/16/2024 03:38:48 PM","2024-07-16","03:38:48","4832 21ST AVE SW, SEATTLE, WA 98106",47.557889,-122.35991077,"POINT (-122.35991077 47.557889)","98106","SOUTHWEST","RIVERVIEW"
805056,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/16/2024 04:27:02 PM","2024-07-16","04:27:02","7525 12TH AVE SW, SEATTLE, WA 98106",47.53475959,-122.35085951,"POINT (-122.35085951 47.53475959)","98106","SOUTHWEST","RIVERVIEW"
805359,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","07/17/2024 12:25:48 AM","2024-07-17","12:25:48","900 SW HOLDEN ST, SEATTLE, WA 98106",47.53445064,-122.34774458,"POINT (-122.34774458 47.53445064)","98106","SOUTHWEST","RIVERVIEW"
805366,"Unauthorized Encampment","SEA-City of Seattle","07/17/2024 05:33:09 AM","2024-07-17","05:33:09","7032 21ST AVE SW, SEATTLE, WA 98106",47.53976924,-122.35949779,"POINT (-122.35949779 47.53976924)","98106","SOUTHWEST","RIVERVIEW"
805418,"Unauthorized Encampment","SEA-City of Seattle","07/17/2024 07:06:51 AM","2024-07-17","07:06:51","7040 21ST AVE SW, SEATTLE, WA 98106",47.53969402,-122.3594992,"POINT (-122.3594992 47.53969402)","98106","SOUTHWEST","RIVERVIEW"
805510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2024 08:40:17 AM","2024-07-17","08:40:17","7032 21ST AVE SW, SEATTLE, WA 98106",47.53976924,-122.35949779,"POINT (-122.35949779 47.53976924)","98106","SOUTHWEST","RIVERVIEW"
805515,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2024 08:40:36 AM","2024-07-17","08:40:36","7040 21ST AVE SW, SEATTLE, WA 98106",47.53969402,-122.3594992,"POINT (-122.3594992 47.53969402)","98106","SOUTHWEST","RIVERVIEW"
805544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/17/2024 08:30:31 AM","2024-07-17","08:30:31","4832 21ST AVE SW, SEATTLE, WA 98106",47.557889,-122.35991077,"POINT (-122.35991077 47.557889)","98106","SOUTHWEST","RIVERVIEW"
805546,"Unauthorized Encampment","SEA-City of Seattle","07/17/2024 09:01:53 AM","2024-07-17","09:01:53","1812 SW MYRTLE ST, SEATTLE, WA 98106",47.53960839,-122.35865808,"POINT (-122.35865808 47.53960839)","98106","SOUTHWEST","RIVERVIEW"
805651,"Streetlight Maintenance","SCL-Seattle City Light","07/17/2024 10:19:26 AM","2024-07-17","10:19:26","6730 15TH AVE SW, SEATTLE, WA 98106",47.54186629,-122.35348957,"POINT (-122.35348957 47.54186629)","98106","SOUTHWEST","RIVERVIEW"
805984,"Unauthorized Encampment","SEA-City of Seattle","07/17/2024 02:38:18 PM","2024-07-17","02:38:18","6907 HIGHLAND PARK WAY SW, SEATTLE, WA 98106",47.54018756,-122.34404405,"POINT (-122.34404405 47.54018756)","98106","SOUTHWEST","RIVERVIEW"
806385,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","07/17/2024 10:50:21 PM","2024-07-17","10:50:21","1400 SW MYRTLE ST, SEATTLE, WA 98106",47.53928675,-122.35293835,"POINT (-122.35293835 47.53928675)","98106","SOUTHWEST","RIVERVIEW"
806596,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","07/18/2024 08:56:15 AM","2024-07-18","08:56:15","1400 SW MYRTLE ST, SEATTLE, WA 98106",47.53928675,-122.35293835,"POINT (-122.35293835 47.53928675)","98106","SOUTHWEST","RIVERVIEW"
806991,"Unauthorized Encampment","SEA-City of Seattle","07/18/2024 02:20:27 PM","2024-07-18","02:20:27","21ST AVE SW & SW MYRTLE ST, SEATTLE, WA 98106",47.5391415,-122.35963098,"POINT (-122.35963098 47.5391415)","98106","SOUTHWEST","RIVERVIEW"
807121,"Unauthorized Encampment","SEA-City of Seattle","07/18/2024 04:45:33 PM","2024-07-18","04:45:33","7050 DELRIDGE WAY SW, SEATTLE, WA 98106",47.53997834,-122.36019183,"POINT (-122.36019183 47.53997834)","98106","SOUTHWEST","RIVERVIEW"
807162,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","07/18/2024 05:29:25 PM","2024-07-18","05:29:25","6759 21ST AVE SW, SEATTLE, WA 98106",47.54123304,-122.35997766,"POINT (-122.35997766 47.54123304)","98106","SOUTHWEST","RIVERVIEW"
807215,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/18/2024 06:34:31 PM","2024-07-18","06:34:31","6202 16TH AVE SW, SEATTLE, WA 98106",47.54733598,-122.35472335,"POINT (-122.35472335 47.54733598)","98106","SOUTHWEST","RIVERVIEW"
807427,"Unauthorized Encampment","SEA-City of Seattle","07/19/2024 05:30:24 AM","2024-07-19","05:30:24","6964 21ST AVE SW, SEATTLE, WA 98106",47.54040859,-122.35948584,"POINT (-122.35948584 47.54040859)","98106","SOUTHWEST","RIVERVIEW"
807693,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","07/19/2024 10:01:28 AM","2024-07-19","10:01:28","1518 SW WEBSTER ST, SEATTLE, WA 98106",47.53566857,-122.35480428,"POINT (-122.35480428 47.53566857)","98106","SOUTHWEST","RIVERVIEW"
807805,"Unauthorized Encampment","SEA-City of Seattle","07/19/2024 11:46:19 AM","2024-07-19","11:46:19","7028 21ST AVE SW, SEATTLE, WA 98106",47.53980684,-122.35949709,"POINT (-122.35949709 47.53980684)","98106","SOUTHWEST","RIVERVIEW"
