"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1034338,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:41:36 AM","2025-04-14","11:41:36","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
1034342,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 11:13:03 AM","2025-04-14","11:13:03","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
1034496,"Internet/Cable Issue","ITD-Seattle Information Technology","04/14/2025 01:17:43 PM","2025-04-14","01:17:43","520 S MAIN ST 606, SEATTLE, WA 98104",47.60020713,-122.32672232,"POINT (-122.32672232 47.60020713)","98104","WEST","INTERNATIONAL DISTRICT"
1034548,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 01:54:21 PM","2025-04-14","01:54:21","400 S JACKSON ST, SEATTLE, WA 98104",47.59940935,-122.32857438,"POINT (-122.32857438 47.59940935)","98104","WEST","INTERNATIONAL DISTRICT"
1034632,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 02:52:19 PM","2025-04-14","02:52:19","4TH AVE S & S JACKSON ST, SEATTLE, WA",47.59919689,-122.32896751,"POINT (-122.32896751 47.59919689)","","WEST","INTERNATIONAL DISTRICT"
1034730,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 04:29:00 PM","2025-04-14","04:29:00","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1034739,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 04:51:38 PM","2025-04-14","04:51:38","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
1034784,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 05:37:01 PM","2025-04-14","05:37:01","650 S MAIN ST, SEATTLE, WA 98104",47.6003708,-122.32454743,"POINT (-122.32454743 47.6003708)","98104","WEST","INTERNATIONAL DISTRICT"
1034806,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 06:07:31 PM","2025-04-14","06:07:31","630 S MAIN ST, SEATTLE, WA 98104",47.60019947,-122.32536349,"POINT (-122.32536349 47.60019947)","98104","WEST","INTERNATIONAL DISTRICT"
1035117,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 08:33:50 AM","2025-04-15","08:33:50","501 12TH AVE S, SEATTLE, WA 98144",47.59817602,-122.31750197,"POINT (-122.31750197 47.59817602)","98144","WEST","INTERNATIONAL DISTRICT"
1035253,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 09:52:52 AM","2025-04-15","09:52:52","616 12TH AVE S, SEATTLE, WA 98144",47.59694585,-122.31699442,"POINT (-122.31699442 47.59694585)","98144","WEST","INTERNATIONAL DISTRICT"
1035278,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 09:52:39 AM","2025-04-15","09:52:39","690 12TH AVE S, SEATTLE, WA 98144",47.59675964,-122.31710898,"POINT (-122.31710898 47.59675964)","98144","WEST","INTERNATIONAL DISTRICT"
1035280,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:55:37 AM","2025-04-15","09:55:37","616 12TH AVE S, SEATTLE, WA 98144",47.59694585,-122.31699442,"POINT (-122.31699442 47.59694585)","98144","WEST","INTERNATIONAL DISTRICT"
1035301,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 10:21:50 AM","2025-04-15","10:21:50","612 12TH AVE S, SEATTLE, WA 98144",47.59703295,-122.31699256,"POINT (-122.31699256 47.59703295)","98144","WEST","INTERNATIONAL DISTRICT"
1035775,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 05:24:56 PM","2025-04-15","05:24:56","649 S WASHINGTON ST, SEATTLE, WA 98104",47.60078623,-122.32506286,"POINT (-122.32506286 47.60078623)","98104","WEST","INTERNATIONAL DISTRICT"
1036345,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 10:36:50 AM","2025-04-16","10:36:50","612 7TH AVE S, SEATTLE, WA 98104",47.5970688,-122.32348814,"POINT (-122.32348814 47.5970688)","98104","WEST","INTERNATIONAL DISTRICT"
1036468,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 01:05:04 PM","2025-04-16","01:05:04","630 S MAIN ST, SEATTLE, WA 98104",47.60019947,-122.32536349,"POINT (-122.32536349 47.60019947)","98104","WEST","INTERNATIONAL DISTRICT"
1036821,"Graffiti","SPU-Seattle Public Utilities","04/16/2025 06:26:21 PM","2025-04-16","06:26:21","435 8TH AVE S, SEATTLE, WA 98104",47.59889292,-122.32256757,"POINT (-122.32256757 47.59889292)","98104","WEST","INTERNATIONAL DISTRICT"
1036837,"Unauthorized Encampment","SEA-City of Seattle","04/16/2025 06:56:33 PM","2025-04-16","06:56:33","721 S LANE ST, SEATTLE, WA 98104",47.59624912,-122.32283423,"POINT (-122.32283423 47.59624912)","98104","WEST","INTERNATIONAL DISTRICT"
1036919,"Pothole","SDOT-Seattle Department of Transportation","04/16/2025 10:22:51 PM","2025-04-16","10:22:51","601 S MAIN ST, SEATTLE, WA 98104",47.59983234,-122.32598292,"POINT (-122.32598292 47.59983234)","98104","WEST","INTERNATIONAL DISTRICT"
1036966,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 06:30:35 AM","2025-04-17","06:30:35","540 S WELLER ST, SEATTLE, WA 98104",47.59759832,-122.32713884,"POINT (-122.32713884 47.59759832)","98104","WEST","INTERNATIONAL DISTRICT"
1036980,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 06:34:36 AM","2025-04-17","06:34:36","449 6TH AVE S, SEATTLE, WA 98104",47.5987819,-122.32648376,"POINT (-122.32648376 47.5987819)","98104","WEST","INTERNATIONAL DISTRICT"
1037129,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 08:31:42 AM","2025-04-17","08:31:42","767 S JACKSON ST, SEATTLE, WA 98104",47.59910471,-122.32287549,"POINT (-122.32287549 47.59910471)","98104","WEST","INTERNATIONAL DISTRICT"
1037153,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:50:40 AM","2025-04-17","08:50:40","1001 S JACKSON ST, SEATTLE, WA 98104",47.59903744,-122.319527,"POINT (-122.319527 47.59903744)","98104","WEST","INTERNATIONAL DISTRICT"
1037572,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 01:54:07 PM","2025-04-17","01:54:07","601 MAYNARD AVE S, SEATTLE, WA 98104",47.59725361,-122.32539384,"POINT (-122.32539384 47.59725361)","98104","WEST","INTERNATIONAL DISTRICT"
1037922,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:37:37 PM","2025-04-17","07:37:37","489 S WELLER ST, SEATTLE, WA 98104",47.59743377,-122.32709268,"POINT (-122.32709268 47.59743377)","98104","WEST","INTERNATIONAL DISTRICT"
1037925,"Unauthorized Encampment","SEA-City of Seattle","04/17/2025 07:37:35 PM","2025-04-17","07:37:35","606 5TH AVE S, SEATTLE, WA 98104",47.59698437,-122.32687407,"POINT (-122.32687407 47.59698437)","98104","WEST","INTERNATIONAL DISTRICT"
1037941,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/17/2025 08:03:49 PM","2025-04-17","08:03:49","633 7TH AVE S, SEATTLE, WA 98104",47.5972344,-122.32387953,"POINT (-122.32387953 47.5972344)","98104","WEST","INTERNATIONAL DISTRICT"
1037973,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/17/2025 08:07:48 PM","2025-04-17","08:07:48","700 S LANE ST, SEATTLE, WA 98104",47.59698064,-122.32357371,"POINT (-122.32357371 47.59698064)","98104","WEST","INTERNATIONAL DISTRICT"
1038004,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 11:21:21 PM","2025-04-17","11:21:21","422 MAYNARD AVE S, SEATTLE, WA 98104",47.59899768,-122.3249344,"POINT (-122.3249344 47.59899768)","98104","WEST","INTERNATIONAL DISTRICT"
1038019,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 03:57:25 AM","2025-04-18","03:57:25","506 12TH AVE S, SEATTLE, WA 98144",47.59805882,-122.31699806,"POINT (-122.31699806 47.59805882)","98144","WEST","INTERNATIONAL DISTRICT"
1038022,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 03:59:30 AM","2025-04-18","03:59:30","567 6TH AVE S, SEATTLE, WA 98104",47.59779208,-122.32648764,"POINT (-122.32648764 47.59779208)","98104","WEST","INTERNATIONAL DISTRICT"
1038025,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 04:01:26 AM","2025-04-18","04:01:26","612 7TH AVE S, SEATTLE, WA 98104",47.5970688,-122.32348814,"POINT (-122.32348814 47.5970688)","98104","WEST","INTERNATIONAL DISTRICT"
1038026,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/18/2025 04:07:28 AM","2025-04-18","04:07:28","614 S KING ST, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
1038031,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 03:57:27 AM","2025-04-18","03:57:27","605 S JACKSON ST, SEATTLE, WA 98104",47.5989786,-122.32605111,"POINT (-122.32605111 47.5989786)","98104","WEST","INTERNATIONAL DISTRICT"
1038037,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 04:05:28 AM","2025-04-18","04:05:28","686 S KING ST, SEATTLE, WA 98104",47.59843238,-122.32398673,"POINT (-122.32398673 47.59843238)","98104","WEST","INTERNATIONAL DISTRICT"
1038038,"Unauthorized Encampment","SEA-City of Seattle","04/18/2025 06:24:31 AM","2025-04-18","06:24:31","592 S KING ST, SEATTLE, WA 98104",47.59843621,-122.32645427,"POINT (-122.32645427 47.59843621)","98104","WEST","INTERNATIONAL DISTRICT"
1038053,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 03:59:32 AM","2025-04-18","03:59:32","660 S WELLER ST, SEATTLE, WA 98104",47.59759399,-122.32441831,"POINT (-122.32441831 47.59759399)","98104","WEST","INTERNATIONAL DISTRICT"
1038054,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 04:03:26 AM","2025-04-18","04:03:26","698 12TH AVE S, SEATTLE, WA 98144",47.59669463,-122.31710932,"POINT (-122.31710932 47.59669463)","98144","WEST","INTERNATIONAL DISTRICT"
1038311,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:43:32 AM","2025-04-18","10:43:32","616 S KING ST, SEATTLE, WA 98104",47.59843542,-122.32592448,"POINT (-122.32592448 47.59843542)","98104","WEST","INTERNATIONAL DISTRICT"
1038331,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:39:28 AM","2025-04-18","10:39:28","411 MAYNARD AVE S, SEATTLE, WA 98104",47.59859329,-122.32552803,"POINT (-122.32552803 47.59859329)","98104","WEST","INTERNATIONAL DISTRICT"
1038418,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2025 12:06:25 PM","2025-04-18","12:06:25","601 MAYNARD AVE S, SEATTLE, WA 98104",47.59725361,-122.32539384,"POINT (-122.32539384 47.59725361)","98104","WEST","INTERNATIONAL DISTRICT"
1038434,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/18/2025 12:10:53 PM","2025-04-18","12:10:53","633 7TH AVE S, SEATTLE, WA 98104",47.5972344,-122.32387953,"POINT (-122.32387953 47.5972344)","98104","WEST","INTERNATIONAL DISTRICT"
1038756,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 06:36:11 PM","2025-04-18","06:36:11","705 S WELLER ST, SEATTLE, WA 98104",47.59738538,-122.32353859,"POINT (-122.32353859 47.59738538)","98104","WEST","INTERNATIONAL DISTRICT"
1038863,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 06:19:28 AM","2025-04-19","06:19:28","565 5TH AVE S, SEATTLE, WA 98104",47.59781066,-122.3277952,"POINT (-122.3277952 47.59781066)","98104","WEST","INTERNATIONAL DISTRICT"
1039083,"Pothole","SDOT-Seattle Department of Transportation","04/19/2025 12:28:17 PM","2025-04-19","12:28:17","453 12TH AVE S, SEATTLE, WA 98144",47.5987381,-122.31734717,"POINT (-122.31734717 47.5987381)","98144","WEST","INTERNATIONAL DISTRICT"
1039124,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 01:31:13 PM","2025-04-19","01:31:13","612 12TH AVE S, SEATTLE, WA 98144",47.59703295,-122.31699256,"POINT (-122.31699256 47.59703295)","98144","WEST","INTERNATIONAL DISTRICT"
1039303,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/19/2025 04:55:22 PM","2025-04-19","04:55:22","515 10TH AVE S, SEATTLE, WA 98104",47.59789841,-122.31983756,"POINT (-122.31983756 47.59789841)","98104","WEST","INTERNATIONAL DISTRICT"
1039395,"Found a Pet","FAS-Finance and Administrative Services","04/19/2025 07:40:35 PM","2025-04-19","07:40:35","207 MAYNARD AVE S, SEATTLE, WA 98104",47.60045267,-122.32543916,"POINT (-122.32543916 47.60045267)","98104","WEST","INTERNATIONAL DISTRICT"
1039504,"Parking Enforcement","SPD-Seattle Police Department","04/20/2025 08:27:26 AM","2025-04-20","08:27:26","723 13TH AVE S, SEATTLE, WA 98144",47.59646425,-122.31604865,"POINT (-122.31604865 47.59646425)","98144","WEST","INTERNATIONAL DISTRICT"
1039670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/20/2025 12:08:07 PM","2025-04-20","12:08:07","1358 S WELLER ST, SEATTLE, WA 98144",47.59757551,-122.31366926,"POINT (-122.31366926 47.59757551)","98144","WEST","INTERNATIONAL DISTRICT"
1039755,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 02:13:05 PM","2025-04-20","02:13:05","757 13TH AVE S, SEATTLE, WA 98144",47.59617952,-122.31604678,"POINT (-122.31604678 47.59617952)","98144","WEST","INTERNATIONAL DISTRICT"
1039875,"Found a Pet","FAS-Finance and Administrative Services","04/20/2025 06:13:54 PM","2025-04-20","06:13:54","207 MAYNARD AVE S, SEATTLE, WA 98104",47.60045267,-122.32543916,"POINT (-122.32543916 47.60045267)","98104","WEST","INTERNATIONAL DISTRICT"
1040121,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/21/2025 08:44:54 AM","2025-04-21","08:44:54","220 4TH AVE S, SEATTLE, WA 98104",47.60016714,-122.3288126,"POINT (-122.3288126 47.60016714)","98104","WEST","INTERNATIONAL DISTRICT"
1040184,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 09:00:42 AM","2025-04-21","09:00:42","609 YESLER WAY, SEATTLE, WA 98104",47.60154828,-122.32584707,"POINT (-122.32584707 47.60154828)","98104","WEST","INTERNATIONAL DISTRICT"
1040286,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 10:21:34 AM","2025-04-21","10:21:34","402 5TH AVE S, SEATTLE, WA 98104",47.59876121,-122.32723766,"POINT (-122.32723766 47.59876121)","98104","WEST","INTERNATIONAL DISTRICT"
1040311,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/21/2025 10:40:51 AM","2025-04-21","10:40:51","601 S KING ST, SEATTLE, WA 98104",47.59819116,-122.32598755,"POINT (-122.32598755 47.59819116)","98104","WEST","INTERNATIONAL DISTRICT"
1040318,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 10:44:43 AM","2025-04-21","10:44:43","1201 S WELLER ST, SEATTLE, WA 98144",47.59743779,-122.31707934,"POINT (-122.31707934 47.59743779)","98144","WEST","INTERNATIONAL DISTRICT"
1040322,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 10:42:38 AM","2025-04-21","10:42:38","719 S KING ST, SEATTLE, WA 98104",47.59808953,-122.32282691,"POINT (-122.32282691 47.59808953)","98104","WEST","INTERNATIONAL DISTRICT"
1040324,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 10:50:18 AM","2025-04-21","10:50:18","506 12TH AVE S, SEATTLE, WA 98144",47.59805882,-122.31699806,"POINT (-122.31699806 47.59805882)","98144","WEST","INTERNATIONAL DISTRICT"
1040325,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 10:50:09 AM","2025-04-21","10:50:09","1283 S JACKSON ST, SEATTLE, WA 98144",47.59911551,-122.31594167,"POINT (-122.31594167 47.59911551)","98144","WEST","INTERNATIONAL DISTRICT"
1040327,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 10:47:01 AM","2025-04-21","10:47:01","1279 S JACKSON ST, SEATTLE, WA 98144",47.59911509,-122.31600352,"POINT (-122.31600352 47.59911509)","98144","WEST","INTERNATIONAL DISTRICT"
1040331,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 10:50:38 AM","2025-04-21","10:50:38","494 10TH AVE S, SEATTLE, WA 98104",47.59838925,-122.31952175,"POINT (-122.31952175 47.59838925)","98104","WEST","INTERNATIONAL DISTRICT"
1040386,"Graffiti","SPU-Seattle Public Utilities","04/21/2025 11:31:01 AM","2025-04-21","11:31:01","725 S KING ST, SEATTLE, WA 98104",47.59820814,-122.32265573,"POINT (-122.32265573 47.59820814)","98104","WEST","INTERNATIONAL DISTRICT"
1040410,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 11:33:02 AM","2025-04-21","11:33:02","917 S KING ST, SEATTLE, WA 98104",47.5982629,-122.32072217,"POINT (-122.32072217 47.5982629)","98104","WEST","INTERNATIONAL DISTRICT"
1040684,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/21/2025 03:02:37 PM","2025-04-21","03:02:37","424 MAYNARD AVE S, SEATTLE, WA 98104",47.59858415,-122.32470166,"POINT (-122.32470166 47.59858415)","98104","WEST","INTERNATIONAL DISTRICT"
1040704,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 03:18:25 PM","2025-04-21","03:18:25","450 S MAIN ST, SEATTLE, WA 98104",47.60017692,-122.32810644,"POINT (-122.32810644 47.60017692)","98104","WEST","INTERNATIONAL DISTRICT"
1040706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 03:20:38 PM","2025-04-21","03:20:38","450 S MAIN ST, SEATTLE, WA 98104",47.60017692,-122.32810644,"POINT (-122.32810644 47.60017692)","98104","WEST","INTERNATIONAL DISTRICT"
1040768,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 04:00:09 PM","2025-04-21","04:00:09","1378 S KING ST, SEATTLE, WA 98144",47.59841415,-122.31380249,"POINT (-122.31380249 47.59841415)","98144","WEST","INTERNATIONAL DISTRICT"
1040949,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/21/2025 06:34:15 PM","2025-04-21","06:34:15","659 S LANE ST, SEATTLE, WA 98104",47.59654447,-122.32468891,"POINT (-122.32468891 47.59654447)","98104","WEST","INTERNATIONAL DISTRICT"
1040979,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 07:14:38 PM","2025-04-21","07:14:38","553 S WELLER ST, SEATTLE, WA 98104",47.59743328,-122.32667773,"POINT (-122.32667773 47.59743328)","98104","WEST","INTERNATIONAL DISTRICT"
1040980,"Pothole","SDOT-Seattle Department of Transportation","04/21/2025 07:08:31 PM","2025-04-21","07:08:31","625 S KING ST, SEATTLE, WA 98104",47.59817858,-122.32543781,"POINT (-122.32543781 47.59817858)","98104","WEST","INTERNATIONAL DISTRICT"
1041075,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 12:33:00 AM","2025-04-22","12:33:00","1237 S JACKSON ST, SEATTLE, WA 98144",47.59903707,-122.31560095,"POINT (-122.31560095 47.59903707)","98144","WEST","INTERNATIONAL DISTRICT"
1041086,"Unauthorized Encampment","SEA-City of Seattle","04/21/2025 11:26:34 PM","2025-04-21","11:26:34","446 MAYNARD AVE S, SEATTLE, WA 98104",47.59879628,-122.32493523,"POINT (-122.32493523 47.59879628)","98104","WEST","INTERNATIONAL DISTRICT"
1041127,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 06:47:17 AM","2025-04-22","06:47:17","1260 S KING ST, SEATTLE, WA 98144",47.59841792,-122.31606506,"POINT (-122.31606506 47.59841792)","98144","WEST","INTERNATIONAL DISTRICT"
1041129,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 06:48:54 AM","2025-04-22","06:48:54","1220 S KING ST, SEATTLE, WA 98144",47.59852345,-122.31622507,"POINT (-122.31622507 47.59852345)","98144","WEST","INTERNATIONAL DISTRICT"
1041130,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 06:50:56 AM","2025-04-22","06:50:56","1227 S JACKSON ST, SEATTLE, WA 98144",47.59887096,-122.31597449,"POINT (-122.31597449 47.59887096)","98144","WEST","INTERNATIONAL DISTRICT"
1041185,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/22/2025 07:27:28 AM","2025-04-22","07:27:28","614 S KING ST, SEATTLE, WA 98104",47.59862652,-122.32598874,"POINT (-122.32598874 47.59862652)","98104","WEST","INTERNATIONAL DISTRICT"
1041425,"Parking Enforcement","SPD-Seattle Police Department","04/22/2025 11:01:48 AM","2025-04-22","11:01:48","569 12TH AVE S, SEATTLE, WA 98144",47.59775922,-122.31734871,"POINT (-122.31734871 47.59775922)","98144","WEST","INTERNATIONAL DISTRICT"
1041451,"Graffiti","SPU-Seattle Public Utilities","04/22/2025 11:08:15 AM","2025-04-22","11:08:15","634 12TH AVE S, SEATTLE, WA 98144",47.59721475,-122.31710662,"POINT (-122.31710662 47.59721475)","98144","WEST","INTERNATIONAL DISTRICT"
