"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1027062,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/05/2025 07:22:28 PM","2025-04-05","07:22:28","1501 21ST AVE S, SEATTLE, WA 98144",47.5893696,-122.30564497,"POINT (-122.30564497 47.5893696)","98144","SOUTH","ATLANTIC"
1027076,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/05/2025 07:56:51 PM","2025-04-05","07:56:51","603 18TH AVE S, SEATTLE, WA 98144",47.59730318,-122.3091956,"POINT (-122.3091956 47.59730318)","98144","EAST","ATLANTIC"
1027097,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 11:22:18 PM","2025-04-05","11:22:18","2518 S DEARBORN ST, SEATTLE, WA 98144",47.59564664,-122.29896074,"POINT (-122.29896074 47.59564664)","98144","EAST","ATLANTIC"
1027136,"Graffiti","SPU-Seattle Public Utilities","04/05/2025 11:24:19 PM","2025-04-05","11:24:19","801 25TH AVE S, SEATTLE, WA 98144",47.59543453,-122.30033957,"POINT (-122.30033957 47.59543453)","98144","EAST","ATLANTIC"
1027146,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 08:08:20 AM","2025-04-06","08:08:20","2423 S WALKER ST, SEATTLE, WA 98144",47.58349067,-122.30088361,"POINT (-122.30088361 47.58349067)","98144","SOUTH","ATLANTIC"
1027151,"Unauthorized Encampment","SEA-City of Seattle","04/06/2025 07:09:52 AM","2025-04-06","07:09:52","2101 24TH AVE S, SEATTLE, WA 98144",47.58428576,-122.30196952,"POINT (-122.30196952 47.58428576)","98144","SOUTH","ATLANTIC"
1027448,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 02:29:27 PM","2025-04-06","02:29:27","2009 S WASHINGTON ST, SEATTLE, WA 98144",47.60069532,-122.30593649,"POINT (-122.30593649 47.60069532)","98144","EAST","ATLANTIC"
1027459,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/06/2025 02:36:24 PM","2025-04-06","02:36:24","812 HIAWATHA PL S, SEATTLE, WA 98144",47.59542506,-122.30963641,"POINT (-122.30963641 47.59542506)","98144","EAST","ATLANTIC"
1027552,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 05:07:00 PM","2025-04-06","05:07:00","943 25TH AVE S, SEATTLE, WA 98144",47.59329422,-122.30037096,"POINT (-122.30037096 47.59329422)","98144","EAST","ATLANTIC"
1027587,"Parking Enforcement","SPD-Seattle Police Department","04/06/2025 07:06:20 PM","2025-04-06","07:06:20","2412 S LANE ST, SEATTLE, WA 98144",47.59688593,-122.30047813,"POINT (-122.30047813 47.59688593)","98144","EAST","ATLANTIC"
1027701,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 06:39:50 AM","2025-04-07","06:39:50","1843 E YESLER WAY, SEATTLE, WA 98122",47.60114083,-122.30793068,"POINT (-122.30793068 47.60114083)","98122","EAST","ATLANTIC"
1027793,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 08:08:54 AM","2025-04-07","08:08:54","329 23RD AVE S, SEATTLE, WA 98144",47.59965158,-122.30255804,"POINT (-122.30255804 47.59965158)","98144","EAST","ATLANTIC"
1028022,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/07/2025 10:03:47 AM","2025-04-07","10:03:47","2611 S JUDKINS ST, SEATTLE, WA 98144",47.59187933,-122.29787627,"POINT (-122.29787627 47.59187933)","98144","EAST","ATLANTIC"
1028032,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 10:04:20 AM","2025-04-07","10:04:20","MARTIN LUTHER KING JR WAY S & S HOLGATE ST, SEATTLE, WA",47.58632717,-122.29812763,"POINT (-122.29812763 47.58632717)","","SOUTH","ATLANTIC"
1028172,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 11:33:05 AM","2025-04-07","11:33:05","1811 S KING ST, SEATTLE, WA 98144",47.59808509,-122.30840002,"POINT (-122.30840002 47.59808509)","98144","EAST","ATLANTIC"
1028224,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:03:28 PM","2025-04-07","12:03:28","1869 E YESLER WAY, SEATTLE, WA 98122",47.6008848,-122.30847402,"POINT (-122.30847402 47.6008848)","98122","EAST","ATLANTIC"
1028328,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 01:08:48 PM","2025-04-07","01:08:48","2300 S KING ST, SEATTLE, WA 98144",47.59802652,-122.30194751,"POINT (-122.30194751 47.59802652)","98144","EAST","ATLANTIC"
1028494,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 04:38:24 PM","2025-04-07","04:38:24","1510 S WASHINGTON ST, SEATTLE, WA 98144",47.60107463,-122.31230389,"POINT (-122.31230389 47.60107463)","98144","EAST","ATLANTIC"
1028689,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 08:52:21 PM","2025-04-07","08:52:21","921 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59400992,-122.29818253,"POINT (-122.29818253 47.59400992)","98144","EAST","ATLANTIC"
1028729,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:01:58 AM","2025-04-08","06:01:58","921 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59400992,-122.29818253,"POINT (-122.29818253 47.59400992)","98144","EAST","ATLANTIC"
1028733,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 06:32:45 AM","2025-04-08","06:32:45","1843 E YESLER WAY, SEATTLE, WA 98122",47.60114083,-122.30793068,"POINT (-122.30793068 47.60114083)","98122","EAST","ATLANTIC"
1028763,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:09:02 AM","2025-04-08","07:09:02","1501 21ST AVE S, SEATTLE, WA 98144",47.5893696,-122.30564497,"POINT (-122.30564497 47.5893696)","98144","SOUTH","ATLANTIC"
1028769,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 07:35:14 AM","2025-04-08","07:35:14","1869 E YESLER WAY, SEATTLE, WA 98122",47.6008848,-122.30847402,"POINT (-122.30847402 47.6008848)","98122","EAST","ATLANTIC"
1028774,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 07:11:07 AM","2025-04-08","07:11:07","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
1028825,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 08:13:12 AM","2025-04-08","08:13:12","812 HIAWATHA PL S, SEATTLE, WA 98144",47.59542506,-122.30963641,"POINT (-122.30963641 47.59542506)","98144","EAST","ATLANTIC"
1029290,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 02:17:01 PM","2025-04-08","02:17:01","421 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59870753,-122.29774207,"POINT (-122.29774207 47.59870753)","98144","EAST","ATLANTIC"
1029328,"Internet/Cable Issue","ITD-Seattle Information Technology","04/08/2025 03:06:22 PM","2025-04-08","03:06:22","1400 S MAIN ST 504, SEATTLE, WA 98144",47.6005438,-122.31351387,"POINT (-122.31351387 47.6005438)","98144","EAST","ATLANTIC"
1029334,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 03:08:47 PM","2025-04-08","03:08:47","2504 S JACKSON ST, SEATTLE, WA 98144",47.59949801,-122.29965541,"POINT (-122.29965541 47.59949801)","98144","EAST","ATLANTIC"
1029363,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 03:49:01 PM","2025-04-08","03:49:01","201 18TH AVE S, SEATTLE, WA 98144",47.60041626,-122.30930848,"POINT (-122.30930848 47.60041626)","98144","EAST","ATLANTIC"
1029412,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:41:35 PM","2025-04-08","04:41:35","911 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59422753,-122.29834592,"POINT (-122.29834592 47.59422753)","98144","EAST","ATLANTIC"
1029420,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:46:30 PM","2025-04-08","04:46:30","2611 S DEARBORN ST, SEATTLE, WA 98144",47.59505297,-122.29824421,"POINT (-122.29824421 47.59505297)","98144","EAST","ATLANTIC"
1029425,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:44:26 PM","2025-04-08","04:44:26","925 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59381315,-122.29817043,"POINT (-122.29817043 47.59381315)","98144","EAST","ATLANTIC"
1029428,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:48:26 PM","2025-04-08","04:48:26","2611 S DEARBORN ST, SEATTLE, WA 98144",47.59505297,-122.29824421,"POINT (-122.29824421 47.59505297)","98144","EAST","ATLANTIC"
1029436,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 04:54:29 PM","2025-04-08","04:54:29","909 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59430099,-122.2983587,"POINT (-122.2983587 47.59430099)","98144","EAST","ATLANTIC"
1029444,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 05:00:34 PM","2025-04-08","05:00:34","1538 21ST AVE S, SEATTLE, WA 98144",47.58855976,-122.30496698,"POINT (-122.30496698 47.58855976)","98144","SOUTH","ATLANTIC"
1029458,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 05:00:38 PM","2025-04-08","05:00:38","2300 S GRAND ST, SEATTLE, WA 98144",47.58701203,-122.30249962,"POINT (-122.30249962 47.58701203)","98144","SOUTH","ATLANTIC"
1029494,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 05:57:06 PM","2025-04-08","05:57:06","1802 S CHARLES ST, SEATTLE, WA 98144",47.59477594,-122.30881022,"POINT (-122.30881022 47.59477594)","98144","EAST","ATLANTIC"
1029549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:55:31 PM","2025-04-08","06:55:31","524 26TH AVE S, SEATTLE, WA 98144",47.59729405,-122.29851112,"POINT (-122.29851112 47.59729405)","98144","EAST","ATLANTIC"
1029551,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 06:59:28 PM","2025-04-08","06:59:28","423 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59855091,-122.29772699,"POINT (-122.29772699 47.59855091)","98144","EAST","ATLANTIC"
1029601,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 08:58:30 PM","2025-04-08","08:58:30","921 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59400992,-122.29818253,"POINT (-122.29818253 47.59400992)","98144","EAST","ATLANTIC"
1029626,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/08/2025 10:53:15 PM","2025-04-08","10:53:15","520 24TH AVE S, SEATTLE, WA 98144",47.59742389,-122.30090284,"POINT (-122.30090284 47.59742389)","98144","EAST","ATLANTIC"
1029652,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 06:46:50 AM","2025-04-09","06:46:50","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
1029655,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 06:48:52 AM","2025-04-09","06:48:52","1510 21ST AVE S, SEATTLE, WA 98144",47.58925337,-122.30488412,"POINT (-122.30488412 47.58925337)","98144","SOUTH","ATLANTIC"
1029719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 07:57:22 AM","2025-04-09","07:57:22","214 16TH AVE S, SEATTLE, WA 98144",47.60048876,-122.3113724,"POINT (-122.3113724 47.60048876)","98144","EAST","ATLANTIC"
1029721,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:55:21 AM","2025-04-09","07:55:21","1843 E YESLER WAY, SEATTLE, WA 98122",47.60114083,-122.30793068,"POINT (-122.30793068 47.60114083)","98122","EAST","ATLANTIC"
1029760,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 08:25:37 AM","2025-04-09","08:25:37","1900 S BUSH PL, SEATTLE, WA 98144",47.59286671,-122.307747,"POINT (-122.307747 47.59286671)","98144","EAST","ATLANTIC"
1029824,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 09:08:43 AM","2025-04-09","09:08:43","1600 S WELLER ST, SEATTLE, WA 98144",47.59769501,-122.31124477,"POINT (-122.31124477 47.59769501)","98144","EAST","ATLANTIC"
1029846,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 09:20:04 AM","2025-04-09","09:20:04","925 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59381315,-122.29817043,"POINT (-122.29817043 47.59381315)","98144","EAST","ATLANTIC"
1029889,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 09:50:38 AM","2025-04-09","09:50:38","925 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59381315,-122.29817043,"POINT (-122.29817043 47.59381315)","98144","EAST","ATLANTIC"
1029990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 11:16:56 AM","2025-04-09","11:16:56","2504 S JACKSON ST, SEATTLE, WA 98144",47.59949801,-122.29965541,"POINT (-122.29965541 47.59949801)","98144","EAST","ATLANTIC"
1030066,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 12:26:23 PM","2025-04-09","12:26:23","901 HIAWATHA PL S, SEATTLE, WA 98144",47.59422491,-122.30934013,"POINT (-122.30934013 47.59422491)","98144","EAST","ATLANTIC"
1030094,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 12:42:34 PM","2025-04-09","12:42:34","2115 S WASHINGTON ST, SEATTLE, WA 98144",47.60066691,-122.3045498,"POINT (-122.3045498 47.60066691)","98144","EAST","ATLANTIC"
1030248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:14:15 PM","2025-04-09","02:14:15","2518 S WASHINGTON ST, SEATTLE, WA 98144",47.60100134,-122.29912165,"POINT (-122.29912165 47.60100134)","98144","EAST","ATLANTIC"
1030249,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:16:17 PM","2025-04-09","02:16:17","120 26TH AVE S, SEATTLE, WA 98144",47.60102751,-122.29869342,"POINT (-122.29869342 47.60102751)","98144","EAST","ATLANTIC"
1030258,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 02:18:45 PM","2025-04-09","02:18:45","392 23RD AVE S, SEATTLE, WA 98144",47.59943227,-122.30209715,"POINT (-122.30209715 47.59943227)","98144","EAST","ATLANTIC"
1030292,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:50:49 PM","2025-04-09","02:50:49","1618 S DEARBORN ST, SEATTLE, WA 98144",47.59601638,-122.31071241,"POINT (-122.31071241 47.59601638)","98144","EAST","ATLANTIC"
1030301,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:50:54 PM","2025-04-09","02:50:54","1618 S DEARBORN ST, SEATTLE, WA 98144",47.59601638,-122.31071241,"POINT (-122.31071241 47.59601638)","98144","EAST","ATLANTIC"
1030305,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:54:33 PM","2025-04-09","02:54:33","1620 S DEARBORN ST, SEATTLE, WA 98144",47.59601558,-122.31062911,"POINT (-122.31062911 47.59601558)","98144","EAST","ATLANTIC"
1030328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 02:50:31 PM","2025-04-09","02:50:31","1642 S DEARBORN ST, SEATTLE, WA 98144",47.59601421,-122.31035163,"POINT (-122.31035163 47.59601421)","98144","EAST","ATLANTIC"
1030480,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/09/2025 05:13:52 PM","2025-04-09","05:13:52","2500 S ATLANTIC ST, SEATTLE, WA 98144",47.58954901,-122.30004603,"POINT (-122.30004603 47.58954901)","98144","SOUTH","ATLANTIC"
1030508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 05:47:52 PM","2025-04-09","05:47:52","2017 S MAIN ST, SEATTLE, WA 98144",47.59978648,-122.30545584,"POINT (-122.30545584 47.59978648)","98144","EAST","ATLANTIC"
1030510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 05:49:57 PM","2025-04-09","05:49:57","2017 S MAIN ST, SEATTLE, WA 98144",47.59978648,-122.30545584,"POINT (-122.30545584 47.59978648)","98144","EAST","ATLANTIC"
1030550,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 06:30:24 PM","2025-04-09","06:30:24","2100 S GRAND ST, SEATTLE, WA 98144",47.58705568,-122.30452137,"POINT (-122.30452137 47.58705568)","98144","SOUTH","ATLANTIC"
1030570,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 06:44:20 PM","2025-04-09","06:44:20","392 23RD AVE S, SEATTLE, WA 98144",47.59943227,-122.30209715,"POINT (-122.30209715 47.59943227)","98144","EAST","ATLANTIC"
1030580,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 06:58:38 PM","2025-04-09","06:58:38","2435 S WALKER ST, SEATTLE, WA 98144",47.58350642,-122.30055601,"POINT (-122.30055601 47.58350642)","98144","SOUTH","ATLANTIC"
1030645,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 08:19:02 PM","2025-04-09","08:19:02","1704 22ND AVE S, SEATTLE, WA 98144",47.58817982,-122.30359234,"POINT (-122.30359234 47.58817982)","98144","SOUTH","ATLANTIC"
1030706,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/10/2025 06:51:53 AM","2025-04-10","06:51:53","2100 S MAIN ST, SEATTLE, WA 98144",47.60046295,-122.30407915,"POINT (-122.30407915 47.60046295)","98144","EAST","ATLANTIC"
1030725,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:39:45 AM","2025-04-10","06:39:45","1600 S WELLER ST, SEATTLE, WA 98144",47.59769501,-122.31124477,"POINT (-122.31124477 47.59769501)","98144","EAST","ATLANTIC"
1030730,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:16:02 AM","2025-04-10","07:16:02","1514 21ST AVE S, SEATTLE, WA 98144",47.58908741,-122.30487259,"POINT (-122.30487259 47.58908741)","98144","SOUTH","ATLANTIC"
1030759,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 07:16:10 AM","2025-04-10","07:16:10","1500 22ND AVE S, SEATTLE, WA 98144",47.58943445,-122.30359283,"POINT (-122.30359283 47.58943445)","98144","SOUTH","ATLANTIC"
1030796,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 07:56:22 AM","2025-04-10","07:56:22","1843 E YESLER WAY, SEATTLE, WA 98122",47.60114083,-122.30793068,"POINT (-122.30793068 47.60114083)","98122","EAST","ATLANTIC"
1030806,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/10/2025 07:50:17 AM","2025-04-10","07:50:17","2120 RAINIER AVE S, SEATTLE, WA 98144",47.58390727,-122.30204029,"POINT (-122.30204029 47.58390727)","98144","SOUTH","ATLANTIC"
1030832,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:10:27 AM","2025-04-10","08:10:27","2013 S JUDKINS ST, SEATTLE, WA 98144",47.59179695,-122.30601701,"POINT (-122.30601701 47.59179695)","98144","EAST","ATLANTIC"
1030834,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 08:04:29 AM","2025-04-10","08:04:29","932 22ND AVE S, SEATTLE, WA 98144",47.59359865,-122.30298944,"POINT (-122.30298944 47.59359865)","98144","EAST","ATLANTIC"
1030856,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 08:14:28 AM","2025-04-10","08:14:28","925 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59381315,-122.29817043,"POINT (-122.29817043 47.59381315)","98144","EAST","ATLANTIC"
1030950,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 09:05:00 AM","2025-04-10","09:05:00","1815 S KING ST, SEATTLE, WA 98144",47.59818216,-122.30823434,"POINT (-122.30823434 47.59818216)","98144","EAST","ATLANTIC"
1030975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:49:15 AM","2025-04-10","09:49:15","925 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59381315,-122.29817043,"POINT (-122.29817043 47.59381315)","98144","EAST","ATLANTIC"
1030990,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:54:14 AM","2025-04-10","09:54:14","2621 S CHARLES ST, SEATTLE, WA 98144",47.59450047,-122.29828263,"POINT (-122.29828263 47.59450047)","98144","EAST","ATLANTIC"
1030992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:51:13 AM","2025-04-10","09:51:13","909 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59430099,-122.2983587,"POINT (-122.2983587 47.59430099)","98144","EAST","ATLANTIC"
1030993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:54:20 AM","2025-04-10","09:54:20","2621 S CHARLES ST, SEATTLE, WA 98144",47.59450047,-122.29828263,"POINT (-122.29828263 47.59450047)","98144","EAST","ATLANTIC"
