"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
978022,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 11:33:59 AM","2025-02-10","11:33:59","4613 37TH AVE SW, SEATTLE, WA 98126",47.56161255,-122.37898886,"POINT (-122.37898886 47.56161255)","98126","SOUTHWEST","FAIRMOUNT PARK"
978049,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 11:58:12 AM","2025-02-10","11:58:12","3119 SW GENESEE ST, SEATTLE, WA 98126",47.56473923,-122.37353817,"POINT (-122.37353817 47.56473923)","98126","SOUTHWEST","FAIRMOUNT PARK"
978109,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 12:34:29 PM","2025-02-10","12:34:29","4836 38TH AVE SW, SEATTLE, WA 98126",47.55813492,-122.37970727,"POINT (-122.37970727 47.55813492)","98126","SOUTHWEST","FAIRMOUNT PARK"
978372,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/10/2025 03:54:01 PM","2025-02-10","03:54:01","3601 SW ALASKA ST, SEATTLE, WA 98126",47.56088571,-122.37786436,"POINT (-122.37786436 47.56088571)","98126","SOUTHWEST","FAIRMOUNT PARK"
978619,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 07:36:15 AM","2025-02-11","07:36:15","4051 32ND AVE SW, SEATTLE, WA 98126",47.56660987,-122.3731142,"POINT (-122.3731142 47.56660987)","98126","SOUTHWEST","FAIRMOUNT PARK"
979227,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/11/2025 03:16:46 PM","2025-02-11","03:16:46","6056 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54698702,-122.38693413,"POINT (-122.38693413 47.54698702)","98136","SOUTHWEST","FAIRMOUNT PARK"
979380,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 07:38:41 PM","2025-02-11","07:38:41","3914 SW BRANDON ST, SEATTLE, WA 98136",47.55398125,-122.38217043,"POINT (-122.38217043 47.55398125)","98136","SOUTHWEST","FAIRMOUNT PARK"
979895,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 12:36:29 PM","2025-02-12","12:36:29","5252 40TH AVE SW, SEATTLE, WA 98136",47.55412326,-122.38261098,"POINT (-122.38261098 47.55412326)","98136","SOUTHWEST","FAIRMOUNT PARK"
980015,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/12/2025 03:05:47 PM","2025-02-12","03:05:47","3912 SW BRANDON ST, SEATTLE, WA 98136",47.55397966,-122.38204576,"POINT (-122.38204576 47.55397966)","98136","SOUTHWEST","FAIRMOUNT PARK"
980068,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/12/2025 03:36:03 PM","2025-02-12","03:36:03","4801 41ST AVE SW, SEATTLE, WA 98116",47.55918824,-122.38444786,"POINT (-122.38444786 47.55918824)","98116","SOUTHWEST","FAIRMOUNT PARK"
980476,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 09:17:57 AM","2025-02-13","09:17:57","5202 42ND AVE SW, SEATTLE, WA 98136",47.55551134,-122.38510615,"POINT (-122.38510615 47.55551134)","98136","SOUTHWEST","FAIRMOUNT PARK"
980479,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 09:09:51 AM","2025-02-13","09:09:51","3512 SW ALASKA ST FENCE ALONG 36TH AVE, SEATTLE, WA 98126",47.56150961,-122.37688277,"POINT (-122.37688277 47.56150961)","98126","SOUTHWEST","FAIRMOUNT PARK"
980501,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 09:36:03 AM","2025-02-13","09:36:03","4700 36TH AVE SW, SEATTLE, WA 98126",47.56085544,-122.37719393,"POINT (-122.37719393 47.56085544)","98126","SOUTHWEST","FAIRMOUNT PARK"
980923,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 03:34:16 PM","2025-02-13","03:34:16","4600 36TH AVE SW, SEATTLE, WA 98126",47.56188602,-122.37705789,"POINT (-122.37705789 47.56188602)","98126","SOUTHWEST","FAIRMOUNT PARK"
980985,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2025 04:35:18 PM","2025-02-13","04:35:18","5257 40TH AVE SW, SEATTLE, WA 98136",47.55399493,-122.38323968,"POINT (-122.38323968 47.55399493)","98136","SOUTHWEST","FAIRMOUNT PARK"
981010,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/13/2025 05:07:30 PM","2025-02-13","05:07:30","5400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55353731,-122.38065834,"POINT (-122.38065834 47.55353731)","98136","SOUTHWEST","FAIRMOUNT PARK"
981402,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 11:32:08 AM","2025-02-14","11:32:08","5053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55596438,-122.38209075,"POINT (-122.38209075 47.55596438)","98136","SOUTHWEST","FAIRMOUNT PARK"
981488,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 12:40:28 PM","2025-02-14","12:40:28","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
981520,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 01:12:44 PM","2025-02-14","01:12:44","6031 41ST AVE SW, SEATTLE, WA 98136",47.54750654,-122.3847973,"POINT (-122.3847973 47.54750654)","98136","SOUTHWEST","FAIRMOUNT PARK"
981723,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 04:29:18 PM","2025-02-14","04:29:18","2940 SW AVALON WAY, SEATTLE, WA 98126",47.5697564,-122.37103163,"POINT (-122.37103163 47.5697564)","98126","SOUTHWEST","FAIRMOUNT PARK"
981811,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 06:15:02 PM","2025-02-14","06:15:02","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
981836,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 08:24:10 PM","2025-02-14","08:24:10","4715 37TH AVE SW, SEATTLE, WA 98126",47.56057154,-122.37910167,"POINT (-122.37910167 47.56057154)","98126","SOUTHWEST","FAIRMOUNT PARK"
981938,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/15/2025 09:23:57 AM","2025-02-15","09:23:57","5916 42ND AVE SW, SEATTLE, WA 98136",47.54972048,-122.3853369,"POINT (-122.3853369 47.54972048)","98136","SOUTHWEST","FAIRMOUNT PARK"
981955,"Parking Enforcement","SPD-Seattle Police Department","02/15/2025 09:36:05 AM","2025-02-15","09:36:05","3250 SW AVALON WAY, SEATTLE, WA 98126",47.56430214,-122.37473603,"POINT (-122.37473603 47.56430214)","98126","SOUTHWEST","FAIRMOUNT PARK"
981957,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 09:40:08 AM","2025-02-15","09:40:08","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
981961,"Unauthorized Encampment","SEA-City of Seattle","02/15/2025 09:42:06 AM","2025-02-15","09:42:06","4700 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.56082155,-122.38111159,"POINT (-122.38111159 47.56082155)","98116","SOUTHWEST","FAIRMOUNT PARK"
982330,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 06:01:56 PM","2025-02-15","06:01:56","6003 37TH AVE SW, SEATTLE, WA 98126",47.54822598,-122.37933144,"POINT (-122.37933144 47.54822598)","98126","SOUTHWEST","FAIRMOUNT PARK"
982431,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 07:01:51 AM","2025-02-16","07:01:51","3914 SW BRANDON ST, SEATTLE, WA 98136",47.55398125,-122.38217043,"POINT (-122.38217043 47.55398125)","98136","SOUTHWEST","FAIRMOUNT PARK"
982447,"Parking Enforcement","SPD-Seattle Police Department","02/16/2025 08:32:36 AM","2025-02-16","08:32:36","4824 40TH AVE SW, SEATTLE, WA 98116",47.5584269,-122.38260958,"POINT (-122.38260958 47.5584269)","98116","SOUTHWEST","FAIRMOUNT PARK"
982568,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/16/2025 11:03:41 AM","2025-02-16","11:03:41","5261 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55401833,-122.38182398,"POINT (-122.38182398 47.55401833)","98136","SOUTHWEST","FAIRMOUNT PARK"
982893,"Parking Enforcement","SPD-Seattle Police Department","02/16/2025 08:41:10 PM","2025-02-16","08:41:10","3250 SW AVALON WAY, SEATTLE, WA 98126",47.56430214,-122.37473603,"POINT (-122.37473603 47.56430214)","98126","SOUTHWEST","FAIRMOUNT PARK"
982992,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 08:53:40 AM","2025-02-17","08:53:40","4721 37TH AVE SW, SEATTLE, WA 98126",47.56036711,-122.3791025,"POINT (-122.3791025 47.56036711)","98126","SOUTHWEST","FAIRMOUNT PARK"
983141,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 11:49:03 AM","2025-02-17","11:49:03","3507 SW ALASKA ST, SEATTLE, WA 98126",47.56078835,-122.37659541,"POINT (-122.37659541 47.56078835)","98126","SOUTHWEST","FAIRMOUNT PARK"
983180,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 01:11:45 PM","2025-02-17","01:11:45","3912 SW BRANDON ST, SEATTLE, WA 98136",47.55397966,-122.38204576,"POINT (-122.38204576 47.55397966)","98136","SOUTHWEST","FAIRMOUNT PARK"
983185,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 01:19:51 PM","2025-02-17","01:19:51","3500 SW ALASKA ST, SEATTLE, WA 98126",47.56124489,-122.37656864,"POINT (-122.37656864 47.56124489)","98126","SOUTHWEST","FAIRMOUNT PARK"
983415,"General Inquiry - City Light","SCL-Seattle City Light","02/17/2025 05:26:40 PM","2025-02-17","05:26:40","4846 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.5579866,-122.38092125,"POINT (-122.38092125 47.5579866)","98116","SOUTHWEST","FAIRMOUNT PARK"
984025,"Graffiti","SPU-Seattle Public Utilities","02/18/2025 11:17:48 AM","2025-02-18","11:17:48","2904 SW AVALON WAY, SEATTLE, WA 98126",47.57101851,-122.37122786,"POINT (-122.37122786 47.57101851)","98126","SOUTHWEST","FAIRMOUNT PARK"
984051,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/18/2025 11:41:57 AM","2025-02-18","11:41:57","3230 SW AVALON WAY, SEATTLE, WA 98126",47.56439048,-122.37348336,"POINT (-122.37348336 47.56439048)","98126","SOUTHWEST","FAIRMOUNT PARK"
984147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 01:04:34 PM","2025-02-18","01:04:34","3811 SW DAWSON ST, SEATTLE, WA 98126",47.55540288,-122.38081134,"POINT (-122.38081134 47.55540288)","98126","SOUTHWEST","FAIRMOUNT PARK"
984243,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 02:29:21 PM","2025-02-18","02:29:21","3600 SW ALASKA ST, SEATTLE, WA 98126",47.56119152,-122.37770535,"POINT (-122.37770535 47.56119152)","98126","SOUTHWEST","FAIRMOUNT PARK"
984450,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 04:32:10 PM","2025-02-18","04:32:10","3914 SW BRANDON ST, SEATTLE, WA 98136",47.55398125,-122.38217043,"POINT (-122.38217043 47.55398125)","98136","SOUTHWEST","FAIRMOUNT PARK"
984615,"Streetlight Maintenance","SCL-Seattle City Light","02/18/2025 06:29:20 PM","2025-02-18","06:29:20","4457 35TH AVE SW, SEATTLE, WA 98126",47.56302091,-122.37648335,"POINT (-122.37648335 47.56302091)","98126","SOUTHWEST","FAIRMOUNT PARK"
984802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 08:30:31 AM","2025-02-19","08:30:31","3004 SW ANDOVER ST, SEATTLE, WA 98126",47.56777475,-122.37119565,"POINT (-122.37119565 47.56777475)","98126","SOUTHWEST","FAIRMOUNT PARK"
984826,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 08:36:39 AM","2025-02-19","08:36:39","4754 37TH AVE SW, SEATTLE, WA 98126",47.55941729,-122.37846134,"POINT (-122.37846134 47.55941729)","98126","SOUTHWEST","FAIRMOUNT PARK"
985480,"General Inquiry - City Light","SCL-Seattle City Light","02/19/2025 04:30:36 PM","2025-02-19","04:30:36","5948 39TH AVE SW, SEATTLE, WA 98136",47.54880446,-122.38125461,"POINT (-122.38125461 47.54880446)","98136","SOUTHWEST","FAIRMOUNT PARK"
985508,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/19/2025 04:30:03 PM","2025-02-19","04:30:03","5948 39TH AVE SW, SEATTLE, WA 98136",47.54880446,-122.38125461,"POINT (-122.38125461 47.54880446)","98136","SOUTHWEST","FAIRMOUNT PARK"
985529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:21:32 PM","2025-02-19","05:21:32","6018 41ST AVE SW, SEATTLE, WA 98136",47.54789119,-122.38412657,"POINT (-122.38412657 47.54789119)","98136","SOUTHWEST","FAIRMOUNT PARK"
985532,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:07:27 PM","2025-02-19","05:07:27","5023 40TH AVE SW, SEATTLE, WA 98136",47.55678466,-122.38315965,"POINT (-122.38315965 47.55678466)","98136","SOUTHWEST","FAIRMOUNT PARK"
985540,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 05:19:31 PM","2025-02-19","05:19:31","6018 41ST AVE SW, SEATTLE, WA 98136",47.54789119,-122.38412657,"POINT (-122.38412657 47.54789119)","98136","SOUTHWEST","FAIRMOUNT PARK"
985673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 09:21:45 PM","2025-02-19","09:21:45","3912 SW BRANDON ST, SEATTLE, WA 98136",47.55397966,-122.38204576,"POINT (-122.38204576 47.55397966)","98136","SOUTHWEST","FAIRMOUNT PARK"
985911,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 08:49:10 AM","2025-02-20","08:49:10","2964 SW AVALON WAY, SEATTLE, WA 98126",47.56884683,-122.37121468,"POINT (-122.37121468 47.56884683)","98126","SOUTHWEST","FAIRMOUNT PARK"
986183,"Graffiti","SPU-Seattle Public Utilities","02/20/2025 12:07:06 PM","2025-02-20","12:07:06","4201 SW GRAHAM ST, SEATTLE, WA 98136",47.5465052,-122.38603198,"POINT (-122.38603198 47.5465052)","98136","SOUTHWEST","FAIRMOUNT PARK"
986233,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 12:44:52 PM","2025-02-20","12:44:52","4735 35TH AVE SW, SEATTLE, WA 98126",47.55993993,-122.37654443,"POINT (-122.37654443 47.55993993)","98126","SOUTHWEST","FAIRMOUNT PARK"
986549,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 05:17:01 PM","2025-02-20","05:17:01","6018 41ST AVE SW, SEATTLE, WA 98136",47.54789119,-122.38412657,"POINT (-122.38412657 47.54789119)","98136","SOUTHWEST","FAIRMOUNT PARK"
986648,"Pothole","SDOT-Seattle Department of Transportation","02/20/2025 07:54:05 PM","2025-02-20","07:54:05","4731 35TH AVE SW, SEATTLE, WA 98126",47.56008928,-122.37654598,"POINT (-122.37654598 47.56008928)","98126","SOUTHWEST","FAIRMOUNT PARK"
987363,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 05:37:01 PM","2025-02-21","05:37:01","5005 35TH AVE SW, SEATTLE, WA 98126",47.5571681,-122.37666827,"POINT (-122.37666827 47.5571681)","98126","SOUTHWEST","FAIRMOUNT PARK"
987382,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 05:58:16 PM","2025-02-21","05:58:16","4854 42ND AVE SW, SEATTLE, WA 98116",47.55779715,-122.38531962,"POINT (-122.38531962 47.55779715)","98116","SOUTHWEST","FAIRMOUNT PARK"
987387,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 05:56:17 PM","2025-02-21","05:56:17","3612 SW ALASKA ST, SEATTLE, WA 98126",47.56132894,-122.37845502,"POINT (-122.37845502 47.56132894)","98126","SOUTHWEST","FAIRMOUNT PARK"
987650,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/22/2025 10:27:45 AM","2025-02-22","10:27:45","4854 40TH AVE SW, SEATTLE, WA 98116",47.55765913,-122.38257597,"POINT (-122.38257597 47.55765913)","98116","SOUTHWEST","FAIRMOUNT PARK"
987712,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 11:18:12 AM","2025-02-22","11:18:12","4725 35TH AVE SW, SEATTLE, WA 98126",47.56020954,-122.37656795,"POINT (-122.37656795 47.56020954)","98126","SOUTHWEST","FAIRMOUNT PARK"
987749,"Streetlight Maintenance","SCL-Seattle City Light","02/22/2025 11:58:24 AM","2025-02-22","11:58:24","3221 SW ANDOVER ST, SEATTLE, WA 98126",47.56806894,-122.37290757,"POINT (-122.37290757 47.56806894)","98126","SOUTHWEST","FAIRMOUNT PARK"
987778,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 12:22:36 PM","2025-02-22","12:22:36","3034 SW CHARLESTOWN ST, SEATTLE, WA 98126",47.57005923,-122.37230478,"POINT (-122.37230478 47.57005923)","98126","SOUTHWEST","FAIRMOUNT PARK"
987981,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/22/2025 04:22:24 PM","2025-02-22","04:22:24","4230 SW FINDLAY ST, SEATTLE, WA 98136",47.55223714,-122.38684708,"POINT (-122.38684708 47.55223714)","98136","SOUTHWEST","FAIRMOUNT PARK"
987991,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/22/2025 04:10:19 PM","2025-02-22","04:10:19","6003 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54829161,-122.38341701,"POINT (-122.38341701 47.54829161)","98136","SOUTHWEST","FAIRMOUNT PARK"
988024,"Pothole","SDOT-Seattle Department of Transportation","02/22/2025 04:54:42 PM","2025-02-22","04:54:42","4735 35TH AVE SW, SEATTLE, WA 98126",47.55993993,-122.37654443,"POINT (-122.37654443 47.55993993)","98126","SOUTHWEST","FAIRMOUNT PARK"
988053,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/22/2025 07:07:42 PM","2025-02-22","07:07:42","4230 SW FINDLAY ST, SEATTLE, WA 98136",47.55223714,-122.38684708,"POINT (-122.38684708 47.55223714)","98136","SOUTHWEST","FAIRMOUNT PARK"
988188,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/23/2025 08:52:00 AM","2025-02-23","08:52:00","5444 40TH AVE SW, SEATTLE, WA 98136",47.55246537,-122.38268257,"POINT (-122.38268257 47.55246537)","98136","SOUTHWEST","FAIRMOUNT PARK"
988357,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 11:49:20 AM","2025-02-23","11:49:20","4600 37TH AVE SW, SEATTLE, WA 98126",47.56174828,-122.37835346,"POINT (-122.37835346 47.56174828)","98126","SOUTHWEST","FAIRMOUNT PARK"
988387,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 12:33:38 PM","2025-02-23","12:33:38","5005 35TH AVE SW, SEATTLE, WA 98126",47.5571681,-122.37666827,"POINT (-122.37666827 47.5571681)","98126","SOUTHWEST","FAIRMOUNT PARK"
988462,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 01:44:10 PM","2025-02-23","01:44:10","5617 38TH AVE SW, SEATTLE, WA 98126",47.55144768,-122.38066251,"POINT (-122.38066251 47.55144768)","98126","SOUTHWEST","FAIRMOUNT PARK"
988587,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 04:29:28 PM","2025-02-23","04:29:28","4840 CALIFORNIA AVE SW, SEATTLE, WA 98116",47.55801274,-122.38651345,"POINT (-122.38651345 47.55801274)","98116","SOUTHWEST","FAIRMOUNT PARK"
988709,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/23/2025 09:00:52 PM","2025-02-23","09:00:52","4224 SW FINDLAY ST, SEATTLE, WA 98136",47.55222752,-122.38664032,"POINT (-122.38664032 47.55222752)","98136","SOUTHWEST","FAIRMOUNT PARK"
989284,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 11:09:45 AM","2025-02-24","11:09:45","3210 SW AVALON WAY, SEATTLE, WA 98126",47.56445718,-122.37326288,"POINT (-122.37326288 47.56445718)","98126","SOUTHWEST","FAIRMOUNT PARK"
989520,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 02:08:05 PM","2025-02-24","02:08:05","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
990021,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/25/2025 07:54:19 AM","2025-02-25","07:54:19","5229 38TH AVE SW, SEATTLE, WA 98126",47.55481361,-122.38073974,"POINT (-122.38073974 47.55481361)","98126","SOUTHWEST","FAIRMOUNT PARK"
990162,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 09:08:50 AM","2025-02-25","09:08:50","6400 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.54590018,-122.38692557,"POINT (-122.38692557 47.54590018)","98136","SOUTHWEST","FAIRMOUNT PARK"
990201,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 09:33:10 AM","2025-02-25","09:33:10","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
990213,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 09:35:09 AM","2025-02-25","09:35:09","4023 SW EDMUNDS ST, SEATTLE, WA 98116",47.55909453,-122.38393452,"POINT (-122.38393452 47.55909453)","98116","SOUTHWEST","FAIRMOUNT PARK"
990606,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/25/2025 01:38:58 PM","2025-02-25","01:38:58","4857 42ND AVE SW, SEATTLE, WA 98116",47.55768848,-122.38590147,"POINT (-122.38590147 47.55768848)","98116","SOUTHWEST","FAIRMOUNT PARK"
990764,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 03:46:04 PM","2025-02-25","03:46:04","3022 SW BRADFORD ST, SEATTLE, WA 98126",47.56937175,-122.37182598,"POINT (-122.37182598 47.56937175)","98126","SOUTHWEST","FAIRMOUNT PARK"
990930,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 05:57:07 PM","2025-02-25","05:57:07","4009 SW BRANDON ST, SEATTLE, WA 98136",47.55370497,-122.38345079,"POINT (-122.38345079 47.55370497)","98136","SOUTHWEST","FAIRMOUNT PARK"
991005,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 07:47:50 PM","2025-02-25","07:47:50","4101 SW HUDSON ST, SEATTLE, WA 98116",47.55734221,-122.38442148,"POINT (-122.38442148 47.55734221)","98116","SOUTHWEST","FAIRMOUNT PARK"
991072,"Streetlight Maintenance","SCL-Seattle City Light","02/25/2025 10:25:53 PM","2025-02-25","10:25:53","5400 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.5536687,-122.38654751,"POINT (-122.38654751 47.5536687)","98136","SOUTHWEST","FAIRMOUNT PARK"
991124,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 07:01:51 AM","2025-02-26","07:01:51","4433 35TH AVE SW, SEATTLE, WA 98126",47.56349248,-122.37639046,"POINT (-122.37639046 47.56349248)","98126","SOUTHWEST","FAIRMOUNT PARK"
991692,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 12:44:33 PM","2025-02-26","12:44:33","5444 40TH AVE SW, SEATTLE, WA 98136",47.55246537,-122.38268257,"POINT (-122.38268257 47.55246537)","98136","SOUTHWEST","FAIRMOUNT PARK"
991944,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/26/2025 02:52:29 PM","2025-02-26","02:52:29","2940 SW AVALON WAY, SEATTLE, WA 98126",47.5697564,-122.37103163,"POINT (-122.37103163 47.5697564)","98126","SOUTHWEST","FAIRMOUNT PARK"
992092,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 04:45:26 PM","2025-02-26","04:45:26","4736 FAUNTLEROY WAY SW, SEATTLE, WA 98116",47.5599907,-122.38088191,"POINT (-122.38088191 47.5599907)","98116","SOUTHWEST","FAIRMOUNT PARK"
992135,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 05:10:30 PM","2025-02-26","05:10:30","3215 SW GENESEE ST, SEATTLE, WA 98126",47.56463171,-122.37440798,"POINT (-122.37440798 47.56463171)","98126","SOUTHWEST","FAIRMOUNT PARK"
992501,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 08:31:34 AM","2025-02-27","08:31:34","5907 40TH AVE SW, SEATTLE, WA 98136",47.54999947,-122.38336924,"POINT (-122.38336924 47.54999947)","98136","SOUTHWEST","FAIRMOUNT PARK"
992618,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 09:46:05 AM","2025-02-27","09:46:05","3600 SW SNOQUALMIE ST, SEATTLE, WA 98126",47.56216633,-122.37791348,"POINT (-122.37791348 47.56216633)","98126","SOUTHWEST","FAIRMOUNT PARK"
992672,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/27/2025 10:08:18 AM","2025-02-27","10:08:18","3224 SW GENESEE ST, SEATTLE, WA 98126",47.56515937,-122.37499723,"POINT (-122.37499723 47.56515937)","98126","SOUTHWEST","FAIRMOUNT PARK"
992757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 11:51:02 AM","2025-02-27","11:51:02","5052 41ST AVE SW, SEATTLE, WA 98136",47.55596436,-122.38389321,"POINT (-122.38389321 47.55596436)","98136","SOUTHWEST","FAIRMOUNT PARK"
992852,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 12:51:30 PM","2025-02-27","12:51:30","5935 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.54919204,-122.38331833,"POINT (-122.38331833 47.54919204)","98136","SOUTHWEST","FAIRMOUNT PARK"
992973,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/27/2025 02:26:13 PM","2025-02-27","02:26:13","5255 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.55416431,-122.38183163,"POINT (-122.38183163 47.55416431)","98136","SOUTHWEST","FAIRMOUNT PARK"
993089,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/27/2025 04:03:00 PM","2025-02-27","04:03:00","5454 42ND AVE SW, SEATTLE, WA 98136",47.55229345,-122.38520869,"POINT (-122.38520869 47.55229345)","98136","SOUTHWEST","FAIRMOUNT PARK"
