"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
979021,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 12:45:34 PM","2025-02-11","12:45:34","201 MINOR AVE N, SEATTLE, WA 98109",47.61998105,-122.33334352,"POINT (-122.33334352 47.61998105)","98109","WEST","SOUTH LAKE UNION"
979035,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 12:53:42 PM","2025-02-11","12:53:42","1270 HARRISON ST, SEATTLE, WA 98109",47.6220865,-122.3312039,"POINT (-122.3312039 47.6220865)","98109","WEST","SOUTH LAKE UNION"
979042,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/11/2025 01:03:41 PM","2025-02-11","01:03:41","108 7TH AVE N, SEATTLE, WA 98109",47.61881076,-122.34338064,"POINT (-122.34338064 47.61881076)","98109","WEST","SOUTH LAKE UNION"
979044,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 01:07:43 PM","2025-02-11","01:07:43","305 YALE AVE N, SEATTLE, WA 98109",47.62096445,-122.33052293,"POINT (-122.33052293 47.62096445)","98109","WEST","SOUTH LAKE UNION"
979101,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 01:46:00 PM","2025-02-11","01:46:00","233 EASTLAKE AVE E, SEATTLE, WA 98109",47.62067177,-122.32942455,"POINT (-122.32942455 47.62067177)","98109","WEST","SOUTH LAKE UNION"
979147,"Graffiti","SPU-Seattle Public Utilities","02/11/2025 02:36:32 PM","2025-02-11","02:36:32","1300 DENNY WAY, SEATTLE, WA 98109",47.61868999,-122.32994202,"POINT (-122.32994202 47.61868999)","98109","WEST","SOUTH LAKE UNION"
979172,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/11/2025 02:26:18 PM","2025-02-11","02:26:18","707 WESTLAKE AVE N, SEATTLE, WA 98109",47.62597064,-122.33926402,"POINT (-122.33926402 47.62597064)","98109","WEST","SOUTH LAKE UNION"
979427,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 09:47:42 PM","2025-02-11","09:47:42","121 EASTLAKE AVE E, SEATTLE, WA 98109",47.61917633,-122.32956339,"POINT (-122.32956339 47.61917633)","98109","WEST","SOUTH LAKE UNION"
979497,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 07:38:15 AM","2025-02-12","07:38:15","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
979502,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/12/2025 07:50:28 AM","2025-02-12","07:50:28","526 BOREN AVE N, SEATTLE, WA 98109",47.62383388,-122.33560334,"POINT (-122.33560334 47.62383388)","98109","WEST","SOUTH LAKE UNION"
979538,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 08:20:40 AM","2025-02-12","08:20:40","1165 EASTLAKE AVE E, SEATTLE, WA 98109",47.63056819,-122.32803181,"POINT (-122.32803181 47.63056819)","98109","WEST","SOUTH LAKE UNION"
979571,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 08:48:43 AM","2025-02-12","08:48:43","929 JOHN ST, SEATTLE, WA 98109",47.61962533,-122.33902105,"POINT (-122.33902105 47.61962533)","98109","WEST","SOUTH LAKE UNION"
979574,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/12/2025 08:50:50 AM","2025-02-12","08:50:50","2099 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63824784,-122.32947412,"POINT (-122.32947412 47.63824784)","98102","WEST","SOUTH LAKE UNION"
979582,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 09:00:51 AM","2025-02-12","09:00:51","970 THOMAS ST, SEATTLE, WA 98109",47.62136814,-122.33744325,"POINT (-122.33744325 47.62136814)","98109","WEST","SOUTH LAKE UNION"
979616,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 09:21:02 AM","2025-02-12","09:21:02","220 8TH AVE N, SEATTLE, WA 98109",47.62009815,-122.34071048,"POINT (-122.34071048 47.62009815)","98109","WEST","SOUTH LAKE UNION"
979619,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 09:27:03 AM","2025-02-12","09:27:03","133 DEXTER AVE N, SEATTLE, WA 98109",47.61954284,-122.34278748,"POINT (-122.34278748 47.61954284)","98109","WEST","SOUTH LAKE UNION"
979635,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 09:37:05 AM","2025-02-12","09:37:05","222 DEXTER AVE N, SEATTLE, WA 98109",47.62038294,-122.34194747,"POINT (-122.34194747 47.62038294)","98109","WEST","SOUTH LAKE UNION"
979648,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 09:51:16 AM","2025-02-12","09:51:16","851 MERCER ST, SEATTLE, WA 98109",47.62445201,-122.3404695,"POINT (-122.3404695 47.62445201)","98109","WEST","SOUTH LAKE UNION"
979678,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 10:15:26 AM","2025-02-12","10:15:26","400 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62251056,-122.33390202,"POINT (-122.33390202 47.62251056)","98109","WEST","SOUTH LAKE UNION"
979711,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 10:37:35 AM","2025-02-12","10:37:35","401 EASTLAKE AVE E, SEATTLE, WA 98109",47.6221507,-122.32941514,"POINT (-122.32941514 47.6221507)","98109","WEST","SOUTH LAKE UNION"
979722,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 10:45:41 AM","2025-02-12","10:45:41","516 MINOR AVE N, SEATTLE, WA 98109",47.62365215,-122.33277632,"POINT (-122.33277632 47.62365215)","98109","WEST","SOUTH LAKE UNION"
979726,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/12/2025 10:33:30 AM","2025-02-12","10:33:30","507 BOREN AVE N, SEATTLE, WA 98109",47.62353142,-122.3362154,"POINT (-122.3362154 47.62353142)","98109","WEST","SOUTH LAKE UNION"
979729,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 10:35:32 AM","2025-02-12","10:35:32","421 MINOR AVE N, SEATTLE, WA 98109",47.6226052,-122.33317663,"POINT (-122.33317663 47.6226052)","98109","WEST","SOUTH LAKE UNION"
979743,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 10:43:37 AM","2025-02-12","10:43:37","516 MINOR AVE N, SEATTLE, WA 98109",47.62365215,-122.33277632,"POINT (-122.33277632 47.62365215)","98109","WEST","SOUTH LAKE UNION"
979750,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:15:56 AM","2025-02-12","11:15:56","1210 REPUBLICAN ST, SEATTLE, WA 98109",47.62327332,-122.3324461,"POINT (-122.3324461 47.62327332)","98109","WEST","SOUTH LAKE UNION"
979774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 11:17:51 AM","2025-02-12","11:17:51","2001 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63676133,-122.32928314,"POINT (-122.32928314 47.63676133)","98102","WEST","SOUTH LAKE UNION"
979777,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:13:54 AM","2025-02-12","11:13:54","1210 REPUBLICAN ST, SEATTLE, WA 98109",47.62327332,-122.3324461,"POINT (-122.3324461 47.62327332)","98109","WEST","SOUTH LAKE UNION"
979782,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:03:48 AM","2025-02-12","11:03:48","1266 MERCER ST, SEATTLE, WA 98109",47.6243989,-122.33157284,"POINT (-122.33157284 47.6243989)","98109","WEST","SOUTH LAKE UNION"
979808,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:52:09 AM","2025-02-12","11:52:09","1370 STEWART ST, SEATTLE, WA 98109",47.61952633,-122.32969853,"POINT (-122.32969853 47.61952633)","98109","WEST","SOUTH LAKE UNION"
979811,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 11:52:19 AM","2025-02-12","11:52:19","1370 STEWART ST, SEATTLE, WA 98109",47.61952633,-122.32969853,"POINT (-122.32969853 47.61952633)","98109","WEST","SOUTH LAKE UNION"
979829,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:04:12 PM","2025-02-12","12:04:12","1251 JOHN ST, SEATTLE, WA 98109",47.61949425,-122.33140803,"POINT (-122.33140803 47.61949425)","98109","WEST","SOUTH LAKE UNION"
979837,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:18:18 PM","2025-02-12","12:18:18","1252 THOMAS ST, SEATTLE, WA 98109",47.62092511,-122.33141855,"POINT (-122.33141855 47.62092511)","98109","WEST","SOUTH LAKE UNION"
979841,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:16:22 PM","2025-02-12","12:16:22","1252 THOMAS ST, SEATTLE, WA 98109",47.62092511,-122.33141855,"POINT (-122.33141855 47.62092511)","98109","WEST","SOUTH LAKE UNION"
979852,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:38:29 PM","2025-02-12","12:38:29","409 YALE AVE N, SEATTLE, WA 98109",47.62234804,-122.33074463,"POINT (-122.33074463 47.62234804)","98109","WEST","SOUTH LAKE UNION"
979870,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 12:46:31 PM","2025-02-12","12:46:31","521 EASTLAKE AVE E, SEATTLE, WA 98109",47.62402085,-122.32972388,"POINT (-122.32972388 47.62402085)","98109","WEST","SOUTH LAKE UNION"
979874,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 12:24:21 PM","2025-02-12","12:24:21","973 JOHN ST, SEATTLE, WA 98109",47.619419,-122.33753492,"POINT (-122.33753492 47.619419)","98109","WEST","SOUTH LAKE UNION"
979901,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 01:24:54 PM","2025-02-12","01:24:54","1232 HARRISON ST, SEATTLE, WA 98109",47.62211654,-122.33206707,"POINT (-122.33206707 47.62211654)","98109","WEST","SOUTH LAKE UNION"
979922,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 01:38:56 PM","2025-02-12","01:38:56","509 MINOR AVE N, SEATTLE, WA 98109",47.62326192,-122.33322915,"POINT (-122.33322915 47.62326192)","98109","WEST","SOUTH LAKE UNION"
979933,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 01:55:03 PM","2025-02-12","01:55:03","766 JOHN ST, SEATTLE, WA 98109",47.61994805,-122.34154837,"POINT (-122.34154837 47.61994805)","98109","WEST","SOUTH LAKE UNION"
979951,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 02:03:11 PM","2025-02-12","02:03:11","952 HARRISON ST, SEATTLE, WA 98109",47.62211219,-122.33739015,"POINT (-122.33739015 47.62211219)","98109","WEST","SOUTH LAKE UNION"
979962,"Graffiti","SPU-Seattle Public Utilities","02/12/2025 01:59:16 PM","2025-02-12","01:59:16","425 TERRY AVE N, SEATTLE, WA 98109",47.62253612,-122.33753428,"POINT (-122.33753428 47.62253612)","98109","WEST","SOUTH LAKE UNION"
980135,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 04:48:24 PM","2025-02-12","04:48:24","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
980189,"Unauthorized Encampment","SEA-City of Seattle","02/12/2025 05:46:49 PM","2025-02-12","05:46:49","1901 FAIRVIEW AVE E, SEATTLE, WA 98102",47.63596395,-122.32835808,"POINT (-122.32835808 47.63596395)","98102","WEST","SOUTH LAKE UNION"
980385,"Pothole","SDOT-Seattle Department of Transportation","02/13/2025 08:11:24 AM","2025-02-13","08:11:24","108 7TH AVE N, SEATTLE, WA 98109",47.61881076,-122.34338064,"POINT (-122.34338064 47.61881076)","98109","WEST","SOUTH LAKE UNION"
980400,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 08:19:28 AM","2025-02-13","08:19:28","845 JOHN ST, SEATTLE, WA 98109",47.61963128,-122.34072798,"POINT (-122.34072798 47.61963128)","98109","WEST","SOUTH LAKE UNION"
980467,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 09:05:59 AM","2025-02-13","09:05:59","528 PONTIUS AVE N, SEATTLE, WA 98109",47.62383016,-122.33142521,"POINT (-122.33142521 47.62383016)","98109","WEST","SOUTH LAKE UNION"
980478,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 09:16:00 AM","2025-02-13","09:16:00","530 PONTIUS AVE N, SEATTLE, WA 98109",47.62404632,-122.3313428,"POINT (-122.3313428 47.62404632)","98109","WEST","SOUTH LAKE UNION"
980488,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 09:17:55 AM","2025-02-13","09:17:55","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
980493,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 09:32:02 AM","2025-02-13","09:32:02","411 EASTLAKE AVE E, SEATTLE, WA 98109",47.62246265,-122.32947982,"POINT (-122.32947982 47.62246265)","98109","WEST","SOUTH LAKE UNION"
980513,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 09:44:13 AM","2025-02-13","09:44:13","221 YALE AVE N, SEATTLE, WA 98109",47.6202949,-122.3307817,"POINT (-122.3307817 47.6202949)","98109","WEST","SOUTH LAKE UNION"
980542,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 10:08:28 AM","2025-02-13","10:08:28","1233 ALOHA ST, SEATTLE, WA 98109",47.62671577,-122.33111905,"POINT (-122.33111905 47.62671577)","98109","WEST","SOUTH LAKE UNION"
980601,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 10:56:47 AM","2025-02-13","10:56:47","1043 EASTLAKE AVE E, SEATTLE, WA 98109",47.62818027,-122.32937191,"POINT (-122.32937191 47.62818027)","98109","WEST","SOUTH LAKE UNION"
980602,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 10:50:37 AM","2025-02-13","10:50:37","821 EASTLAKE AVE E, SEATTLE, WA 98109",47.62618182,-122.32931989,"POINT (-122.32931989 47.62618182)","98109","WEST","SOUTH LAKE UNION"
980620,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 10:34:38 AM","2025-02-13","10:34:38","630 TERRY AVE N, SEATTLE, WA 98109",47.62554599,-122.33690989,"POINT (-122.33690989 47.62554599)","98109","WEST","SOUTH LAKE UNION"
980653,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 11:26:58 AM","2025-02-13","11:26:58","513 EASTLAKE AVE E, SEATTLE, WA 98109",47.62358907,-122.32951933,"POINT (-122.32951933 47.62358907)","98109","WEST","SOUTH LAKE UNION"
980758,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 12:43:31 PM","2025-02-13","12:43:31","566 DENNY WAY, SEATTLE, WA 98109",47.61883605,-122.34549497,"POINT (-122.34549497 47.61883605)","98109","WEST","SOUTH LAKE UNION"
981016,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 05:17:35 PM","2025-02-13","05:17:35","914 DENNY WAY, SEATTLE, WA 98109",47.61862115,-122.33954434,"POINT (-122.33954434 47.61862115)","98109","WEST","SOUTH LAKE UNION"
981038,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 06:28:07 PM","2025-02-13","06:28:07","959 HARRISON ST, SEATTLE, WA 98109",47.62131109,-122.33813688,"POINT (-122.33813688 47.62131109)","98109","WEST","SOUTH LAKE UNION"
981041,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 06:20:04 PM","2025-02-13","06:20:04","307 WESTLAKE AVE N, SEATTLE, WA 98109",47.6212122,-122.33885179,"POINT (-122.33885179 47.6212122)","98109","WEST","SOUTH LAKE UNION"
981045,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 06:16:20 PM","2025-02-13","06:16:20","307 WESTLAKE AVE N, SEATTLE, WA 98109",47.6212122,-122.33885179,"POINT (-122.33885179 47.6212122)","98109","WEST","SOUTH LAKE UNION"
981055,"Graffiti","SPU-Seattle Public Utilities","02/13/2025 06:26:38 PM","2025-02-13","06:26:38","959 HARRISON ST, SEATTLE, WA 98109",47.62131109,-122.33813688,"POINT (-122.33813688 47.62131109)","98109","WEST","SOUTH LAKE UNION"
981144,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 07:22:06 AM","2025-02-14","07:22:06","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
981296,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/14/2025 10:07:17 AM","2025-02-14","10:07:17","1305 REPUBLICAN ST, SEATTLE, WA 98109",47.62298852,-122.33021814,"POINT (-122.33021814 47.62298852)","98109","WEST","SOUTH LAKE UNION"
981300,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/14/2025 10:03:20 AM","2025-02-14","10:03:20","300 YALE AVE N, SEATTLE, WA 98109",47.62095772,-122.3302511,"POINT (-122.3302511 47.62095772)","98109","WEST","SOUTH LAKE UNION"
981564,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 01:57:11 PM","2025-02-14","01:57:11","630 BOREN AVE N, SEATTLE, WA 98109",47.62545535,-122.33549774,"POINT (-122.33549774 47.62545535)","98109","WEST","SOUTH LAKE UNION"
981570,"General Inquiry - Police Department","SPD-Seattle Police Department","02/14/2025 01:36:53 PM","2025-02-14","01:36:53","766 THOMAS ST, SEATTLE, WA 98109",47.62103775,-122.34162115,"POINT (-122.34162115 47.62103775)","98109","WEST","SOUTH LAKE UNION"
981994,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 10:16:24 AM","2025-02-15","10:16:24","229 6TH AVE N, SEATTLE, WA 98109",47.62063442,-122.34536406,"POINT (-122.34536406 47.62063442)","98109","WEST","SOUTH LAKE UNION"
982144,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 01:13:45 PM","2025-02-15","01:13:45","1003 FAIRVIEW AVE N, SEATTLE, WA 98109",47.62786715,-122.33224148,"POINT (-122.33224148 47.62786715)","98109","WEST","SOUTH LAKE UNION"
982337,"Streetlight Maintenance","SCL-Seattle City Light","02/15/2025 06:16:00 PM","2025-02-15","06:16:00","820 THOMAS ST, SEATTLE, WA 98109",47.6209964,-122.34035548,"POINT (-122.34035548 47.6209964)","98109","WEST","SOUTH LAKE UNION"
982389,"Graffiti","SPU-Seattle Public Utilities","02/16/2025 01:11:27 AM","2025-02-16","01:11:27","488 AURORA AVE N, SEATTLE, WA 98109",47.62309172,-122.34398234,"POINT (-122.34398234 47.62309172)","98109","WEST","SOUTH LAKE UNION"
982504,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/16/2025 09:57:11 AM","2025-02-16","09:57:11","300 YALE AVE N, SEATTLE, WA 98109",47.62095772,-122.3302511,"POINT (-122.3302511 47.62095772)","98109","WEST","SOUTH LAKE UNION"
982718,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 02:56:28 PM","2025-02-16","02:56:28","601 WESTLAKE AVE N, SEATTLE, WA 98109",47.62497497,-122.33883062,"POINT (-122.33883062 47.62497497)","98109","WEST","SOUTH LAKE UNION"
982759,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/16/2025 03:42:49 PM","2025-02-16","03:42:49","111 YALE AVE N, SEATTLE, WA 98109",47.61895625,-122.33078011,"POINT (-122.33078011 47.61895625)","98109","WEST","SOUTH LAKE UNION"
982861,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 05:31:38 PM","2025-02-16","05:31:38","1100 VALLEY ST, SEATTLE, WA 98109",47.6264782,-122.33573124,"POINT (-122.33573124 47.6264782)","98109","WEST","SOUTH LAKE UNION"
982870,"General Inquiry - City Light","SCL-Seattle City Light","02/16/2025 06:20:03 PM","2025-02-16","06:20:03","1212 HARRISON ST CHROMA 7 721, SEATTLE, WA 98109",47.62212885,-122.33282316,"POINT (-122.33282316 47.62212885)","98109","WEST","SOUTH LAKE UNION"
982873,"Unauthorized Encampment","SEA-City of Seattle","02/16/2025 07:25:01 PM","2025-02-16","07:25:01","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
982924,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 04:25:38 AM","2025-02-17","04:25:38","740 DENNY WAY, SEATTLE, WA 98109",47.61867906,-122.34266368,"POINT (-122.34266368 47.61867906)","98109","WEST","SOUTH LAKE UNION"
983036,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 10:02:21 AM","2025-02-17","10:02:21","121 EASTLAKE AVE E, SEATTLE, WA 98109",47.61917633,-122.32956339,"POINT (-122.32956339 47.61917633)","98109","WEST","SOUTH LAKE UNION"
983122,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 11:38:59 AM","2025-02-17","11:38:59","440 EASTLAKE AVE E, SEATTLE, WA 98109",47.62244733,-122.32903051,"POINT (-122.32903051 47.62244733)","98109","WEST","SOUTH LAKE UNION"
983176,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 01:11:40 PM","2025-02-17","01:11:40","1331 REPUBLICAN ST, SEATTLE, WA 98109",47.62308074,-122.3300056,"POINT (-122.3300056 47.62308074)","98109","WEST","SOUTH LAKE UNION"
983178,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/17/2025 01:15:40 PM","2025-02-17","01:15:40","255 YALE AVE N, SEATTLE, WA 98109",47.62045532,-122.33072635,"POINT (-122.33072635 47.62045532)","98109","WEST","SOUTH LAKE UNION"
983223,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:10:11 PM","2025-02-17","02:10:11","802 DENNY WAY, SEATTLE, WA 98109",47.61884109,-122.34117411,"POINT (-122.34117411 47.61884109)","98109","WEST","SOUTH LAKE UNION"
983266,"Unauthorized Encampment","SEA-City of Seattle","02/17/2025 02:44:22 PM","2025-02-17","02:44:22","916 DENNY WAY, SEATTLE, WA 98109",47.61862098,-122.33950504,"POINT (-122.33950504 47.61862098)","98109","WEST","SOUTH LAKE UNION"
983448,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 06:24:01 PM","2025-02-17","06:24:01","100 9TH AVE N, SEATTLE, WA 98109",47.61914584,-122.33938432,"POINT (-122.33938432 47.61914584)","98109","WEST","SOUTH LAKE UNION"
