"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1030104,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 12:44:34 PM","2025-04-09","12:44:34","5500 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55258164,-122.28831729,"POINT (-122.28831729 47.55258164)","98118","SOUTH","COLUMBIA CITY"
1030190,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/09/2025 01:40:53 PM","2025-04-09","01:40:53","4728 S MEAD ST, SEATTLE, WA 98118",47.55055569,-122.2728863,"POINT (-122.2728863 47.55055569)","98118","SOUTH","COLUMBIA CITY"
1030213,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/09/2025 01:44:28 PM","2025-04-09","01:44:28","4728 S MEAD ST, SEATTLE, WA 98118",47.55055569,-122.2728863,"POINT (-122.2728863 47.55055569)","98118","SOUTH","COLUMBIA CITY"
1030435,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 04:30:38 PM","2025-04-09","04:30:38","5308 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55391195,-122.28896523,"POINT (-122.28896523 47.55391195)","98118","SOUTH","COLUMBIA CITY"
1030440,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 04:34:26 PM","2025-04-09","04:34:26","5518 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.55208872,-122.28808489,"POINT (-122.28808489 47.55208872)","98118","SOUTH","COLUMBIA CITY"
1030445,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 04:23:17 PM","2025-04-09","04:23:17","3110 S ANGELINE ST, SEATTLE, WA 98108",47.55946173,-122.29215199,"POINT (-122.29215199 47.55946173)","98108","SOUTH","COLUMBIA CITY"
1030543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 06:12:13 PM","2025-04-09","06:12:13","3803 S JUNEAU ST, SEATTLE, WA 98118",47.54950459,-122.28437502,"POINT (-122.28437502 47.54950459)","98118","SOUTH","COLUMBIA CITY"
1030641,"Pothole","SDOT-Seattle Department of Transportation","04/09/2025 07:54:54 PM","2025-04-09","07:54:54","4747 35TH AVE S, SEATTLE, WA 98118",47.55964957,-122.28902412,"POINT (-122.28902412 47.55964957)","98118","SOUTH","COLUMBIA CITY"
1030717,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 01:01:11 AM","2025-04-10","01:01:11","2601 S WINTHROP ST, SEATTLE, WA 98144",47.57577197,-122.2992059,"POINT (-122.2992059 47.57577197)","98144","SOUTH","COLUMBIA CITY"
1030721,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 01:07:16 AM","2025-04-10","01:07:16","2601 S WINTHROP ST, SEATTLE, WA 98144",47.57577197,-122.2992059,"POINT (-122.2992059 47.57577197)","98144","SOUTH","COLUMBIA CITY"
1030839,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/10/2025 08:18:45 AM","2025-04-10","08:18:45","4850 37TH AVE S, SEATTLE, WA 98118",47.55854171,-122.28598673,"POINT (-122.28598673 47.55854171)","98118","SOUTH","COLUMBIA CITY"
1030934,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 09:15:01 AM","2025-04-10","09:15:01","4226 LETITIA AVE S, SEATTLE, WA 98118",47.56523632,-122.28933969,"POINT (-122.28933969 47.56523632)","98118","SOUTH","COLUMBIA CITY"
1030941,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 09:11:21 AM","2025-04-10","09:11:21","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1031017,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 09:58:20 AM","2025-04-10","09:58:20","5283 39TH AVE S, SEATTLE, WA 98118",47.55357389,-122.28380403,"POINT (-122.28380403 47.55357389)","98118","SOUTH","COLUMBIA CITY"
1031146,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 11:34:00 AM","2025-04-10","11:34:00","3800 S ANGELINE ST FOUR AMIGOS BELOVED COMMUNITY, SEATTLE, WA 98118",47.55970676,-122.28446246,"POINT (-122.28446246 47.55970676)","98118","SOUTH","COLUMBIA CITY"
1031151,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 11:31:59 AM","2025-04-10","11:31:59","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1031168,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 11:56:10 AM","2025-04-10","11:56:10","3401 RAINIER AVE S, SEATTLE, WA 98144",47.57257144,-122.29436551,"POINT (-122.29436551 47.57257144)","98144","SOUTH","COLUMBIA CITY"
1031197,"Unauthorized Encampment","SEA-City of Seattle","04/10/2025 12:18:22 PM","2025-04-10","12:18:22","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1031229,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 12:34:11 PM","2025-04-10","12:34:11","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1031270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/10/2025 01:08:05 PM","2025-04-10","01:08:05","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1031276,"Graffiti","SPU-Seattle Public Utilities","04/10/2025 12:53:48 PM","2025-04-10","12:53:48","3110 S ANGELINE ST, SEATTLE, WA 98108",47.55946173,-122.29215199,"POINT (-122.29215199 47.55946173)","98108","SOUTH","COLUMBIA CITY"
1031300,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 01:15:51 PM","2025-04-10","01:15:51","5951 44TH AVE S, SEATTLE, WA 98118",47.54882425,-122.2783461,"POINT (-122.2783461 47.54882425)","98118","SOUTH","COLUMBIA CITY"
1031310,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/10/2025 01:26:51 PM","2025-04-10","01:26:51","4421 28TH AVE S, SEATTLE, WA 98108",47.56211203,-122.29744934,"POINT (-122.29744934 47.56211203)","98108","SOUTH","COLUMBIA CITY"
1031567,"Parking Enforcement","SPD-Seattle Police Department","04/10/2025 06:05:59 PM","2025-04-10","06:05:59","4319 S ALASKA ST, SEATTLE, WA 98118",47.56036036,-122.27846393,"POINT (-122.27846393 47.56036036)","98118","SOUTH","COLUMBIA CITY"
1031712,"Pothole","SDOT-Seattle Department of Transportation","04/10/2025 11:25:25 PM","2025-04-10","11:25:25","3254 S EDMUNDS ST, SEATTLE, WA 98118",47.55885366,-122.28903351,"POINT (-122.28903351 47.55885366)","98118","SOUTH","COLUMBIA CITY"
1031796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:29:07 AM","2025-04-11","07:29:07","3830 S ORCAS ST, SEATTLE, WA 98118",47.55141636,-122.28367607,"POINT (-122.28367607 47.55141636)","98118","SOUTH","COLUMBIA CITY"
1031811,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 07:53:19 AM","2025-04-11","07:53:19","3101 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57563396,-122.29704401,"POINT (-122.29704401 47.57563396)","98144","SOUTH","COLUMBIA CITY"
1031833,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/11/2025 08:31:51 AM","2025-04-11","08:31:51","5954 39TH AVE S, SEATTLE, WA 98118",47.5483136,-122.28277663,"POINT (-122.28277663 47.5483136)","98118","SOUTH","COLUMBIA CITY"
1031849,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 08:34:38 AM","2025-04-11","08:34:38","4425 CASCADIA AVE S, SEATTLE, WA 98118",47.56330615,-122.28309377,"POINT (-122.28309377 47.56330615)","98118","SOUTH","COLUMBIA CITY"
1031968,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 10:14:32 AM","2025-04-11","10:14:32","4719 35TH AVE S, SEATTLE, WA 98118",47.559907,-122.28904213,"POINT (-122.28904213 47.559907)","98118","SOUTH","COLUMBIA CITY"
1032111,"General Inquiry - City Light","SCL-Seattle City Light","04/11/2025 12:00:10 PM","2025-04-11","12:00:10","3912 S JUNEAU ST, SEATTLE, WA 98118",47.54992031,-122.28280108,"POINT (-122.28280108 47.54992031)","98118","SOUTH","COLUMBIA CITY"
1032126,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 12:33:18 PM","2025-04-11","12:33:18","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1032368,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 03:39:53 PM","2025-04-11","03:39:53","3368 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57297335,-122.29639807,"POINT (-122.29639807 47.57297335)","98144","SOUTH","COLUMBIA CITY"
1032372,"Unauthorized Encampment","SEA-City of Seattle","04/11/2025 03:29:47 PM","2025-04-11","03:29:47","3502 CHEASTY BLVD S, SEATTLE, WA 98108",47.57228529,-122.29880553,"POINT (-122.29880553 47.57228529)","98108","SOUTH","COLUMBIA CITY"
1032402,"Pothole","SDOT-Seattle Department of Transportation","04/11/2025 04:12:09 PM","2025-04-11","04:12:09","3636 S FINDLAY ST, SEATTLE, WA 98118",47.55215214,-122.28673716,"POINT (-122.28673716 47.55215214)","98118","SOUTH","COLUMBIA CITY"
1032540,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/11/2025 06:48:19 PM","2025-04-11","06:48:19","3219 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57425357,-122.29738346,"POINT (-122.29738346 47.57425357)","98144","SOUTH","COLUMBIA CITY"
1032587,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/11/2025 07:40:40 PM","2025-04-11","07:40:40","5254 39TH AVE S, SEATTLE, WA 98118",47.55393315,-122.28328391,"POINT (-122.28328391 47.55393315)","98118","SOUTH","COLUMBIA CITY"
1032758,"Parking Enforcement","SPD-Seattle Police Department","04/12/2025 09:36:08 AM","2025-04-12","09:36:08","2711 S ANDOVER ST, SEATTLE, WA 98108",47.56796166,-122.29724925,"POINT (-122.29724925 47.56796166)","98108","SOUTH","COLUMBIA CITY"
1032844,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/12/2025 11:22:54 AM","2025-04-12","11:22:54","3855 S BRANDON ST, SEATTLE, WA 98118",47.55324272,-122.28368536,"POINT (-122.28368536 47.55324272)","98118","SOUTH","COLUMBIA CITY"
1032851,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 11:37:19 AM","2025-04-12","11:37:19","4410 LETITIA AVE S, SEATTLE, WA 98118",47.56380647,-122.2890084,"POINT (-122.2890084 47.56380647)","98118","SOUTH","COLUMBIA CITY"
1032941,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 01:07:46 PM","2025-04-12","01:07:46","3836 S FINDLAY ST, SEATTLE, WA 98118",47.55216137,-122.28372018,"POINT (-122.28372018 47.55216137)","98118","SOUTH","COLUMBIA CITY"
1032961,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/12/2025 01:36:05 PM","2025-04-12","01:36:05","4301 S GENESEE ST, SEATTLE, WA 98118",47.56301417,-122.27935775,"POINT (-122.27935775 47.56301417)","98118","SOUTH","COLUMBIA CITY"
1033067,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/12/2025 04:16:08 PM","2025-04-12","04:16:08","3215 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57469646,-122.2973637,"POINT (-122.2973637 47.57469646)","98144","SOUTH","COLUMBIA CITY"
1033197,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 06:55:19 PM","2025-04-12","06:55:19","5001 37TH AVE S, SEATTLE, WA 98118",47.55691698,-122.28633034,"POINT (-122.28633034 47.55691698)","98118","SOUTH","COLUMBIA CITY"
1033198,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 07:01:22 PM","2025-04-12","07:01:22","3500 S EDMUNDS ST, SEATTLE, WA 98118",47.55886252,-122.28862832,"POINT (-122.28862832 47.55886252)","98118","SOUTH","COLUMBIA CITY"
1033222,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 08:03:50 PM","2025-04-12","08:03:50","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1033263,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/12/2025 11:03:12 PM","2025-04-12","11:03:12","4423 CASCADIA AVE S, SEATTLE, WA 98118",47.56338793,-122.28310135,"POINT (-122.28310135 47.56338793)","98118","SOUTH","COLUMBIA CITY"
1033668,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 04:57:32 PM","2025-04-13","04:57:32","4203 S JUNEAU ST, SEATTLE, WA 98118",47.54954496,-122.28059527,"POINT (-122.28059527 47.54954496)","98118","SOUTH","COLUMBIA CITY"
1033677,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:59:52 PM","2025-04-13","04:59:52","2715 S WINTHROP ST, SEATTLE, WA 98144",47.57585511,-122.29706683,"POINT (-122.29706683 47.57585511)","98144","SOUTH","COLUMBIA CITY"
1033781,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 06:24:11 PM","2025-04-13","06:24:11","3254 S EDMUNDS ST, SEATTLE, WA 98118",47.55885366,-122.28903351,"POINT (-122.28903351 47.55885366)","98118","SOUTH","COLUMBIA CITY"
1033902,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 09:58:59 PM","2025-04-13","09:58:59","3206 S FERDINAND ST, SEATTLE, WA 98118",47.55804591,-122.29100984,"POINT (-122.29100984 47.55804591)","98118","SOUTH","COLUMBIA CITY"
1033915,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/13/2025 10:55:25 PM","2025-04-13","10:55:25","5954 39TH AVE S, SEATTLE, WA 98118",47.5483136,-122.28277663,"POINT (-122.28277663 47.5483136)","98118","SOUTH","COLUMBIA CITY"
1033918,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 10:47:21 PM","2025-04-13","10:47:21","5731 RAINIER AVE S, SEATTLE, WA 98118",47.55054198,-122.27763759,"POINT (-122.27763759 47.55054198)","98118","SOUTH","COLUMBIA CITY"
1034174,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 09:42:30 AM","2025-04-14","09:42:30","5002 RENTON AVE S, SEATTLE, WA 98118",47.55659703,-122.28778496,"POINT (-122.28778496 47.55659703)","98118","SOUTH","COLUMBIA CITY"
1034337,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:40:31 AM","2025-04-14","11:40:31","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
1034347,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:41:26 AM","2025-04-14","11:41:26","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
1034353,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:40:42 AM","2025-04-14","11:40:42","3425 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.57221717,-122.29738342,"POINT (-122.29738342 47.57221717)","98144","SOUTH","COLUMBIA CITY"
1034384,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:42:48 AM","2025-04-14","11:42:48","4301 S GENESEE ST, SEATTLE, WA 98118",47.56301417,-122.27935775,"POINT (-122.27935775 47.56301417)","98118","SOUTH","COLUMBIA CITY"
1034425,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 12:31:51 PM","2025-04-14","12:31:51","4069 RAINIER AVE S, SEATTLE, WA 98118",47.56622224,-122.28909065,"POINT (-122.28909065 47.56622224)","98118","SOUTH","COLUMBIA CITY"
1034427,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 12:37:47 PM","2025-04-14","12:37:47","4214 S SPENCER ST, SEATTLE, WA 98118",47.54761247,-122.28013202,"POINT (-122.28013202 47.54761247)","98118","SOUTH","COLUMBIA CITY"
1034467,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:54:57 PM","2025-04-14","12:54:57","5960 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.5479145,-122.28546189,"POINT (-122.28546189 47.5479145)","98118","SOUTH","COLUMBIA CITY"
1034529,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 01:23:02 PM","2025-04-14","01:23:02","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1034538,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 01:44:15 PM","2025-04-14","01:44:15","5010 RENTON AVE S, SEATTLE, WA 98118",47.55634872,-122.28764792,"POINT (-122.28764792 47.55634872)","98118","SOUTH","COLUMBIA CITY"
1034591,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 02:25:35 PM","2025-04-14","02:25:35","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
1034907,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/14/2025 07:49:03 PM","2025-04-14","07:49:03","3808 S JUNEAU ST, SEATTLE, WA 98118",47.54992235,-122.28426692,"POINT (-122.28426692 47.54992235)","98118","SOUTH","COLUMBIA CITY"
1034910,"Animal Noise","FAS-Finance and Administrative Services","04/14/2025 07:45:06 PM","2025-04-14","07:45:06","4218 S SPENCER ST, SEATTLE, WA 98118",47.54759926,-122.27994204,"POINT (-122.27994204 47.54759926)","98118","SOUTH","COLUMBIA CITY"
1034915,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:53:05 PM","2025-04-14","07:53:05","3623 27TH AVE S, SEATTLE, WA 98144",47.57082827,-122.29805607,"POINT (-122.29805607 47.57082827)","98144","SOUTH","COLUMBIA CITY"
1034929,"Streetlight Maintenance","SCL-Seattle City Light","04/14/2025 08:19:13 PM","2025-04-14","08:19:13","3611 RENTON AVE S, SEATTLE, WA 98144",47.57094458,-122.29654974,"POINT (-122.29654974 47.57094458)","98144","SOUTH","COLUMBIA CITY"
1034931,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:57:03 PM","2025-04-14","07:57:03","2671 S DELLA ST, SEATTLE, WA 98144",47.57165833,-122.29808451,"POINT (-122.29808451 47.57165833)","98144","SOUTH","COLUMBIA CITY"
1035041,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:34:40 AM","2025-04-15","07:34:40","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1035046,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 07:35:22 AM","2025-04-15","07:35:22","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1035364,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 11:13:03 AM","2025-04-15","11:13:03","4873 39TH AVE S, SEATTLE, WA 98118",47.55828046,-122.28358892,"POINT (-122.28358892 47.55828046)","98118","SOUTH","COLUMBIA CITY"
1035440,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 12:14:31 PM","2025-04-15","12:14:31","2700 S HANFORD ST, SEATTLE, WA 98144",47.57532625,-122.2980363,"POINT (-122.2980363 47.57532625)","98144","SOUTH","COLUMBIA CITY"
1035568,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 02:03:33 PM","2025-04-15","02:03:33","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1035634,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 02:47:40 PM","2025-04-15","02:47:40","4248 LETITIA AVE S, SEATTLE, WA 98118",47.56430959,-122.28918596,"POINT (-122.28918596 47.56430959)","98118","SOUTH","COLUMBIA CITY"
1035725,"General Inquiry - Police Department","SPD-Seattle Police Department","04/15/2025 04:20:55 PM","2025-04-15","04:20:55","35TH AVE S & S EDMUNDS ST, SEATTLE, WA",47.5586629,-122.28881788,"POINT (-122.28881788 47.5586629)","","SOUTH","COLUMBIA CITY"
1035728,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 04:29:33 PM","2025-04-15","04:29:33","4366 LETITIA AVE S, SEATTLE, WA 98118",47.56437476,-122.28930972,"POINT (-122.28930972 47.56437476)","98118","SOUTH","COLUMBIA CITY"
1035731,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 04:37:49 PM","2025-04-15","04:37:49","5516 42ND AVE S, SEATTLE, WA 98118",47.55254664,-122.28064174,"POINT (-122.28064174 47.55254664)","98118","SOUTH","COLUMBIA CITY"
1035738,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 04:30:27 PM","2025-04-15","04:30:27","38TH AVE S & S ALASKA ST, SEATTLE, WA",47.56074135,-122.28490645,"POINT (-122.28490645 47.56074135)","","SOUTH","COLUMBIA CITY"
1035752,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 05:03:47 PM","2025-04-15","05:03:47","5295 39TH AVE S, SEATTLE, WA 98118",47.55450733,-122.28360803,"POINT (-122.28360803 47.55450733)","98118","SOUTH","COLUMBIA CITY"
