"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
971240,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2025 12:00:41 PM","2025-01-31","12:00:41","6901 37TH AVE S, SEATTLE, WA 98118",47.54040185,-122.28644543,"POINT (-122.28644543 47.54040185)","98118","SOUTH","HOLLY PARK"
971272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 12:28:53 PM","2025-01-31","12:28:53","3050 S WILLOW ST, SEATTLE, WA 98108",47.54086763,-122.29098228,"POINT (-122.29098228 47.54086763)","98108","SOUTH","HOLLY PARK"
971300,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 01:04:37 PM","2025-01-31","01:04:37","6531 SHAFFER AVE S, SEATTLE, WA 98108",47.54342083,-122.29498665,"POINT (-122.29498665 47.54342083)","98108","SOUTH","HOLLY PARK"
971325,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 01:55:23 PM","2025-01-31","01:55:23","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
971363,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 02:30:36 PM","2025-01-31","02:30:36","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
971563,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2025 06:55:40 PM","2025-01-31","06:55:40","6531 SHAFFER AVE S, SEATTLE, WA 98108",47.54342083,-122.29498665,"POINT (-122.29498665 47.54342083)","98108","SOUTH","HOLLY PARK"
971624,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/01/2025 06:41:14 AM","2025-02-01","06:41:14","7201 38TH AVE S, SEATTLE, WA 98118",47.53759543,-122.285643,"POINT (-122.285643 47.53759543)","98118","SOUTH","HOLLY PARK"
971703,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 09:45:24 AM","2025-02-01","09:45:24","6735 37TH AVE S, SEATTLE, WA 98118",47.54154699,-122.28664143,"POINT (-122.28664143 47.54154699)","98118","SOUTH","HOLLY PARK"
971756,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/01/2025 10:42:50 AM","2025-02-01","10:42:50","7101 HOLLY PARK DR S, SEATTLE, WA 98118",47.53868508,-122.28744494,"POINT (-122.28744494 47.53868508)","98118","SOUTH","HOLLY PARK"
971804,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/01/2025 11:23:10 AM","2025-02-01","11:23:10","7141 38TH AVE S, SEATTLE, WA 98118",47.53816896,-122.28506513,"POINT (-122.28506513 47.53816896)","98118","SOUTH","HOLLY PARK"
971823,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 11:31:14 AM","2025-02-01","11:31:14","6705 37TH AVE S, SEATTLE, WA 98118",47.54213476,-122.28644734,"POINT (-122.28644734 47.54213476)","98118","SOUTH","HOLLY PARK"
971906,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 01:09:59 PM","2025-02-01","01:09:59","6734 37TH AVE S, SEATTLE, WA 98118",47.54159797,-122.28599211,"POINT (-122.28599211 47.54159797)","98118","SOUTH","HOLLY PARK"
971907,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 01:16:03 PM","2025-02-01","01:16:03","6777 37TH AVE S, SEATTLE, WA 98118",47.5405886,-122.28646991,"POINT (-122.28646991 47.5405886)","98118","SOUTH","HOLLY PARK"
972113,"Unauthorized Encampment","SEA-City of Seattle","02/01/2025 06:10:15 PM","2025-02-01","06:10:15","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
972351,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/02/2025 01:36:05 PM","2025-02-02","01:36:05","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
972435,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 03:30:57 PM","2025-02-02","03:30:57","6620 28TH AVE S, SEATTLE, WA 98108",47.54283992,-122.29660781,"POINT (-122.29660781 47.54283992)","98108","SOUTH","HOLLY PARK"
972774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 09:37:27 AM","2025-02-03","09:37:27","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
973119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 12:58:05 PM","2025-02-03","12:58:05","6777 37TH AVE S, SEATTLE, WA 98118",47.5405886,-122.28646991,"POINT (-122.28646991 47.5405886)","98118","SOUTH","HOLLY PARK"
973202,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 02:23:34 PM","2025-02-03","02:23:34","3815 S OTHELLO ST WA 98118",47.53685222,-122.28405545,"POINT (-122.28405545 47.53685222)","98118","SOUTH","HOLLY PARK"
973758,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 10:12:06 AM","2025-02-04","10:12:06","6500 30TH AVE S, SEATTLE, WA 98108",47.54421119,-122.29341028,"POINT (-122.29341028 47.54421119)","98108","SOUTH","HOLLY PARK"
973763,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 10:14:32 AM","2025-02-04","10:14:32","6527 30TH AVE S, SEATTLE, WA 98108",47.54347857,-122.29386344,"POINT (-122.29386344 47.54347857)","98108","SOUTH","HOLLY PARK"
973920,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 12:27:06 PM","2025-02-04","12:27:06","3302 S HOLLY PL, SEATTLE, WA 98118",47.54229795,-122.2899237,"POINT (-122.2899237 47.54229795)","98118","SOUTH","HOLLY PARK"
973927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 12:41:13 PM","2025-02-04","12:41:13","6700 28TH AVE S, SEATTLE, WA 98108",47.54248534,-122.29659926,"POINT (-122.29659926 47.54248534)","98108","SOUTH","HOLLY PARK"
973944,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 12:47:15 PM","2025-02-04","12:47:15","6742 28TH AVE S, SEATTLE, WA 98108",47.54139582,-122.29663788,"POINT (-122.29663788 47.54139582)","98108","SOUTH","HOLLY PARK"
973957,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 12:59:21 PM","2025-02-04","12:59:21","6741 SHAFFER AVE S, SEATTLE, WA 98108",47.5414426,-122.29498189,"POINT (-122.29498189 47.5414426)","98108","SOUTH","HOLLY PARK"
973959,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:03:25 PM","2025-02-04","01:03:25","6742 SHAFFER AVE S, SEATTLE, WA 98108",47.54150273,-122.29452996,"POINT (-122.29452996 47.54150273)","98108","SOUTH","HOLLY PARK"
973983,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:09:29 PM","2025-02-04","01:09:29","6737 30TH AVE S, SEATTLE, WA 98108",47.54163897,-122.29386968,"POINT (-122.29386968 47.54163897)","98108","SOUTH","HOLLY PARK"
973984,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:11:27 PM","2025-02-04","01:11:27","6732 30TH AVE S, SEATTLE, WA 98108",47.5417956,-122.29304324,"POINT (-122.29304324 47.5417956)","98108","SOUTH","HOLLY PARK"
973986,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:17:45 PM","2025-02-04","01:17:45","3050 S HOLLY PL, SEATTLE, WA 98108",47.5420692,-122.29179884,"POINT (-122.29179884 47.5420692)","98108","SOUTH","HOLLY PARK"
973990,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:13:33 PM","2025-02-04","01:13:33","3002 S HOLLY PL, SEATTLE, WA 98108",47.54206171,-122.29346412,"POINT (-122.29346412 47.54206171)","98108","SOUTH","HOLLY PARK"
973995,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:17:33 PM","2025-02-04","01:17:33","6901 37TH AVE S, SEATTLE, WA 98118",47.54040185,-122.28644543,"POINT (-122.28644543 47.54040185)","98118","SOUTH","HOLLY PARK"
974021,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 01:15:31 PM","2025-02-04","01:15:31","6701 32ND AVE S, SEATTLE, WA 98108",47.54248411,-122.29195875,"POINT (-122.29195875 47.54248411)","98108","SOUTH","HOLLY PARK"
974248,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 04:24:57 PM","2025-02-04","04:24:57","2813 S MORGAN ST, SEATTLE, WA 98108",47.54428112,-122.29659633,"POINT (-122.29659633 47.54428112)","98108","SOUTH","HOLLY PARK"
974784,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 02:36:01 PM","2025-02-05","02:36:01","6911 37TH AVE S, SEATTLE, WA 98118",47.54017,-122.2868432,"POINT (-122.2868432 47.54017)","98118","SOUTH","HOLLY PARK"
974785,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2025 02:42:03 PM","2025-02-05","02:42:03","7127 HOLLY PARK DR S, SEATTLE, WA 98118",47.53845186,-122.28721399,"POINT (-122.28721399 47.53845186)","98118","SOUTH","HOLLY PARK"
974802,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/05/2025 02:32:01 PM","2025-02-05","02:32:01","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
975190,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 09:32:51 AM","2025-02-06","09:32:51","6876 HOLLY PARK DR S, SEATTLE, WA 98118",47.53997313,-122.28788037,"POINT (-122.28788037 47.53997313)","98118","SOUTH","HOLLY PARK"
975323,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 12:31:17 PM","2025-02-06","12:31:17","3730 S WILLOW ST, SEATTLE, WA 98118",47.54091247,-122.28533187,"POINT (-122.28533187 47.54091247)","98118","SOUTH","HOLLY PARK"
975324,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 12:25:12 PM","2025-02-06","12:25:12","7145 HOLLY PARK DR S, SEATTLE, WA 98118",47.53821222,-122.28705766,"POINT (-122.28705766 47.53821222)","98118","SOUTH","HOLLY PARK"
975328,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 12:37:06 PM","2025-02-06","12:37:06","6900 38TH AVE S, SEATTLE, WA 98118",47.5419542,-122.28445879,"POINT (-122.28445879 47.5419542)","98118","SOUTH","HOLLY PARK"
975520,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 03:30:31 PM","2025-02-06","03:30:31","2973 S HOLLY ST, SEATTLE, WA 98108",47.54249138,-122.29380898,"POINT (-122.29380898 47.54249138)","98108","SOUTH","HOLLY PARK"
975524,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/06/2025 03:28:26 PM","2025-02-06","03:28:26","6733 30TH AVE S, SEATTLE, WA 98108",47.54172719,-122.29386938,"POINT (-122.29386938 47.54172719)","98108","SOUTH","HOLLY PARK"
975538,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 03:32:29 PM","2025-02-06","03:32:29","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
976095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 11:55:47 AM","2025-02-07","11:55:47","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
976106,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 11:57:52 AM","2025-02-07","11:57:52","6505 SHAFFER AVE S, SEATTLE, WA 98108",47.54414503,-122.29521079,"POINT (-122.29521079 47.54414503)","98108","SOUTH","HOLLY PARK"
976272,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 02:03:02 PM","2025-02-07","02:03:02","6732 30TH AVE S, SEATTLE, WA 98108",47.5417956,-122.29304324,"POINT (-122.29304324 47.5417956)","98108","SOUTH","HOLLY PARK"
976879,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 01:25:31 PM","2025-02-08","01:25:31","4012 S BOZEMAN ST, SEATTLE, WA 98118",47.53228257,-122.28137321,"POINT (-122.28137321 47.53228257)","98118","SOUTH","HOLLY PARK"
976882,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/08/2025 01:29:30 PM","2025-02-08","01:29:30","4010 S BOZEMAN ST, SEATTLE, WA 98118",47.53227601,-122.28148945,"POINT (-122.28148945 47.53227601)","98118","SOUTH","HOLLY PARK"
977380,"Parking Enforcement","SPD-Seattle Police Department","02/09/2025 01:50:38 PM","2025-02-09","01:50:38","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
977589,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/09/2025 11:11:20 PM","2025-02-09","11:11:20","3900 S HOLLY PARK DR, SEATTLE, WA 98118",47.53635533,-122.28309466,"POINT (-122.28309466 47.53635533)","98118","SOUTH","HOLLY PARK"
977802,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 09:32:04 AM","2025-02-10","09:32:04","2973 S HOLLY ST, SEATTLE, WA 98108",47.54249138,-122.29380898,"POINT (-122.29380898 47.54249138)","98108","SOUTH","HOLLY PARK"
979723,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/12/2025 10:39:33 AM","2025-02-12","10:39:33","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
979732,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 10:43:43 AM","2025-02-12","10:43:43","6747 30TH AVE S, SEATTLE, WA 98108",47.54142311,-122.29386917,"POINT (-122.29386917 47.54142311)","98108","SOUTH","HOLLY PARK"
981862,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 07:15:29 PM","2025-02-14","07:15:29","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
982043,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 10:38:33 AM","2025-02-15","10:38:33","6750 HOLLY PARK DR S, SEATTLE, WA 98118",47.5416715,-122.29050945,"POINT (-122.29050945 47.5416715)","98118","SOUTH","HOLLY PARK"
982126,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 11:47:02 AM","2025-02-15","11:47:02","7147 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53748577,-122.28189113,"POINT (-122.28189113 47.53748577)","98118","SOUTH","HOLLY PARK"
982331,"Graffiti","SPU-Seattle Public Utilities","02/15/2025 06:10:03 PM","2025-02-15","06:10:03","7119 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53813541,-122.28203471,"POINT (-122.28203471 47.53813541)","98118","SOUTH","HOLLY PARK"
982711,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/16/2025 02:36:18 PM","2025-02-16","02:36:18","7501 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98118",47.53522498,-122.2811673,"POINT (-122.2811673 47.53522498)","98118","SOUTH","HOLLY PARK"
983296,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 02:56:34 PM","2025-02-17","02:56:34","6759 37TH AVE S, SEATTLE, WA 98118",47.54095974,-122.28643864,"POINT (-122.28643864 47.54095974)","98118","SOUTH","HOLLY PARK"
983399,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 05:08:35 PM","2025-02-17","05:08:35","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
985960,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 09:27:23 AM","2025-02-20","09:27:23","S OTHELLO ST & MARTIN LUTHER KING JR WAY S, SEATTLE, WA",47.53704231,-122.28129319,"POINT (-122.28129319 47.53704231)","","SOUTH","HOLLY PARK"
986047,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 10:29:45 AM","2025-02-20","10:29:45","2940 S FRONTENAC ST, SEATTLE, WA 98108",47.54015874,-122.29433885,"POINT (-122.29433885 47.54015874)","98108","SOUTH","HOLLY PARK"
986452,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 03:50:13 PM","2025-02-20","03:50:13","3900 S HOLLY PARK DR, SEATTLE, WA 98118",47.53635533,-122.28309466,"POINT (-122.28309466 47.53635533)","98118","SOUTH","HOLLY PARK"
987787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/22/2025 12:24:45 PM","2025-02-22","12:24:45","6700 28TH AVE S, SEATTLE, WA 98108",47.54248534,-122.29659926,"POINT (-122.29659926 47.54248534)","98108","SOUTH","HOLLY PARK"
988283,"Pothole","SDOT-Seattle Department of Transportation","02/23/2025 10:32:46 AM","2025-02-23","10:32:46","7000 BEACON AVE S, SEATTLE, WA 98108",47.53933106,-122.2967754,"POINT (-122.2967754 47.53933106)","98108","SOUTH","HOLLY PARK"
989941,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 06:19:30 AM","2025-02-25","06:19:30","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
990191,"Streetlight Maintenance","SCL-Seattle City Light","02/25/2025 09:26:55 AM","2025-02-25","09:26:55","7101 38TH AVE S, SEATTLE, WA 98118",47.53871216,-122.28511058,"POINT (-122.28511058 47.53871216)","98118","SOUTH","HOLLY PARK"
990735,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/25/2025 03:29:42 PM","2025-02-25","03:29:42","6995 37TH AVE S, SEATTLE, WA 98118",47.5397908,-122.28632352,"POINT (-122.28632352 47.5397908)","98118","SOUTH","HOLLY PARK"
991193,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 07:52:21 AM","2025-02-26","07:52:21","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
992151,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 05:08:32 PM","2025-02-26","05:08:32","2923 S HOLLY ST, SEATTLE, WA 98108",47.54249494,-122.29493859,"POINT (-122.29493859 47.54249494)","98108","SOUTH","HOLLY PARK"
992183,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/26/2025 05:28:36 PM","2025-02-26","05:28:36","6733 30TH AVE S, SEATTLE, WA 98108",47.54172719,-122.29386938,"POINT (-122.29386938 47.54172719)","98108","SOUTH","HOLLY PARK"
992679,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 10:49:53 AM","2025-02-27","10:49:53","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
992715,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 11:13:59 AM","2025-02-27","11:13:59","7171 HOLLY PARK DR S, SEATTLE, WA 98118",47.53791864,-122.2868538,"POINT (-122.2868538 47.53791864)","98118","SOUTH","HOLLY PARK"
993047,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/27/2025 03:36:46 PM","2025-02-27","03:36:46","6877 HOLLY PARK DR S, SEATTLE, WA 98118",47.54003292,-122.28882905,"POINT (-122.28882905 47.54003292)","98118","SOUTH","HOLLY PARK"
993101,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/27/2025 04:15:04 PM","2025-02-27","04:15:04","6733 30TH AVE S, SEATTLE, WA 98108",47.54172719,-122.29386938,"POINT (-122.29386938 47.54172719)","98108","SOUTH","HOLLY PARK"
994603,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 11:57:06 AM","2025-03-01","11:57:06","6505 SHAFFER AVE S, SEATTLE, WA 98108",47.54414503,-122.29521079,"POINT (-122.29521079 47.54414503)","98108","SOUTH","HOLLY PARK"
994606,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 12:01:10 PM","2025-03-01","12:01:10","6506 SHAFFER AVE S, SEATTLE, WA 98108",47.54410038,-122.29428893,"POINT (-122.29428893 47.54410038)","98108","SOUTH","HOLLY PARK"
994612,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 12:01:05 PM","2025-03-01","12:01:05","6502 SHAFFER AVE S, SEATTLE, WA 98108",47.54413158,-122.29452782,"POINT (-122.29452782 47.54413158)","98108","SOUTH","HOLLY PARK"
994632,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 12:03:06 PM","2025-03-01","12:03:06","3025 S MORGAN ST, SEATTLE, WA 98108",47.54418417,-122.2928041,"POINT (-122.2928041 47.54418417)","98108","SOUTH","HOLLY PARK"
994873,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 04:58:21 PM","2025-03-01","04:58:21","6903 37TH AVE S, SEATTLE, WA 98118",47.54026143,-122.28641755,"POINT (-122.28641755 47.54026143)","98118","SOUTH","HOLLY PARK"
994943,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/01/2025 06:12:55 PM","2025-03-01","06:12:55","3711 S HOLLY ST, SEATTLE, WA 98118",47.54226931,-122.28567495,"POINT (-122.28567495 47.54226931)","98118","SOUTH","HOLLY PARK"
995213,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 10:57:40 AM","2025-03-02","10:57:40","3904 S KENYON ST, SEATTLE, WA 98118",47.53202452,-122.28307274,"POINT (-122.28307274 47.53202452)","98118","SOUTH","HOLLY PARK"
995917,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 09:04:02 AM","2025-03-03","09:04:02","3874 S MYRTLE ST, SEATTLE, WA 98118",47.53896437,-122.28397423,"POINT (-122.28397423 47.53896437)","98118","SOUTH","HOLLY PARK"
996471,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/03/2025 03:31:54 PM","2025-03-03","03:31:54","6554 SHAFFER AVE S, SEATTLE, WA 98108",47.54321717,-122.2938026,"POINT (-122.2938026 47.54321717)","98108","SOUTH","HOLLY PARK"
996488,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 03:35:56 PM","2025-03-03","03:35:56","6801 30TH AVE S, SEATTLE, WA 98108",47.54119654,-122.2935311,"POINT (-122.2935311 47.54119654)","98108","SOUTH","HOLLY PARK"
997571,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 04:35:18 PM","2025-03-04","04:35:18","3742 S WILLOW ST, SEATTLE, WA 98118",47.54082951,-122.28511866,"POINT (-122.28511866 47.54082951)","98118","SOUTH","HOLLY PARK"
997785,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 06:32:35 AM","2025-03-05","06:32:35","6501 SHAFFER AVE S, SEATTLE, WA 98108",47.54418696,-122.29497532,"POINT (-122.29497532 47.54418696)","98108","SOUTH","HOLLY PARK"
998028,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 09:22:05 AM","2025-03-05","09:22:05","6726 28TH AVE S, SEATTLE, WA 98108",47.54183188,-122.29657646,"POINT (-122.29657646 47.54183188)","98108","SOUTH","HOLLY PARK"
998443,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2025 02:28:14 PM","2025-03-05","02:28:14","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
998605,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2025 04:27:18 PM","2025-03-05","04:27:18","6961 37TH AVE S, SEATTLE, WA 98118",47.53929685,-122.28654946,"POINT (-122.28654946 47.53929685)","98118","SOUTH","HOLLY PARK"
999358,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 01:20:50 PM","2025-03-06","01:20:50","3050 S HOLLY PL, SEATTLE, WA 98108",47.5420692,-122.29179884,"POINT (-122.29179884 47.5420692)","98108","SOUTH","HOLLY PARK"
999376,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/06/2025 01:28:56 PM","2025-03-06","01:28:56","6505 SHAFFER AVE S, SEATTLE, WA 98108",47.54414503,-122.29521079,"POINT (-122.29521079 47.54414503)","98108","SOUTH","HOLLY PARK"
999834,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","03/07/2025 01:27:16 AM","2025-03-07","01:27:16","7189 38TH AVE S, SEATTLE, WA 98118",47.53791427,-122.28505572,"POINT (-122.28505572 47.53791427)","98118","SOUTH","HOLLY PARK"
1000011,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/07/2025 08:44:33 AM","2025-03-07","08:44:33","7161 38TH AVE S, SEATTLE, WA 98118",47.53791355,-122.28564681,"POINT (-122.28564681 47.53791355)","98118","SOUTH","HOLLY PARK"
1000716,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/07/2025 11:02:05 PM","2025-03-07","11:02:05","2924 S HOLLY ST, SEATTLE, WA 98108",47.54281663,-122.29493114,"POINT (-122.29493114 47.54281663)","98108","SOUTH","HOLLY PARK"
1001070,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/08/2025 02:11:11 PM","2025-03-08","02:11:11","6735 30TH AVE S, SEATTLE, WA 98108",47.54168216,-122.29386812,"POINT (-122.29386812 47.54168216)","98108","SOUTH","HOLLY PARK"
1001328,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/09/2025 05:48:14 AM","2025-03-09","05:48:14","7050 BEACON AVE S, SEATTLE, WA 98108",47.53943389,-122.29625323,"POINT (-122.29625323 47.53943389)","98108","SOUTH","HOLLY PARK"
1001384,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/09/2025 09:11:48 AM","2025-03-09","09:11:48","6501 30TH AVE S, SEATTLE, WA 98108",47.54416499,-122.29386034,"POINT (-122.29386034 47.54416499)","98108","SOUTH","HOLLY PARK"
1002524,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/10/2025 01:26:23 PM","2025-03-10","01:26:23","7161 38TH AVE S, SEATTLE, WA 98118",47.53791355,-122.28564681,"POINT (-122.28564681 47.53791355)","98118","SOUTH","HOLLY PARK"
1003385,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/11/2025 03:57:19 PM","2025-03-11","03:57:19","6532 SHAFFER AVE S, SEATTLE, WA 98108",47.54324251,-122.29458107,"POINT (-122.29458107 47.54324251)","98108","SOUTH","HOLLY PARK"
