"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
995327,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 12:50:28 PM","2025-03-02","12:50:28","1115 BROADWAY, SEATTLE, WA 98122",47.61195746,-122.32107112,"POINT (-122.32107112 47.61195746)","98122","EAST","FIRST HILL"
995359,"Graffiti","SPU-Seattle Public Utilities","03/02/2025 01:32:54 PM","2025-03-02","01:32:54","1315 HUBBELL PL, SEATTLE, WA 98101",47.6109551,-122.3306163,"POINT (-122.3306163 47.6109551)","98101","EAST","FIRST HILL"
995365,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 01:24:44 PM","2025-03-02","01:24:44","1111 HARVARD AVE, SEATTLE, WA 98122",47.61194127,-122.32176965,"POINT (-122.32176965 47.61194127)","98122","EAST","FIRST HILL"
995401,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/02/2025 02:13:08 PM","2025-03-02","02:13:08","815 E PIKE ST, SEATTLE, WA 98122",47.6138206,-122.32145332,"POINT (-122.32145332 47.6138206)","98122","EAST","FIRST HILL"
995429,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 02:55:33 PM","2025-03-02","02:55:33","1115 BROADWAY, SEATTLE, WA 98122",47.61195746,-122.32107112,"POINT (-122.32107112 47.61195746)","98122","EAST","FIRST HILL"
995464,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 04:03:56 PM","2025-03-02","04:03:56","1111 HARVARD AVE, SEATTLE, WA 98122",47.61194127,-122.32176965,"POINT (-122.32176965 47.61194127)","98122","EAST","FIRST HILL"
995540,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 05:42:02 PM","2025-03-02","05:42:02","1203 HUBBELL PL, SEATTLE, WA 98101",47.6098008,-122.33080005,"POINT (-122.33080005 47.6098008)","98101","EAST","FIRST HILL"
995557,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 05:52:46 PM","2025-03-02","05:52:46","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
995580,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/02/2025 06:00:59 PM","2025-03-02","06:00:59","720 SENECA ST, SEATTLE, WA 98101",47.60953838,-122.33025392,"POINT (-122.33025392 47.60953838)","98101","EAST","FIRST HILL"
995603,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 08:20:23 PM","2025-03-02","08:20:23","1115 BROADWAY, SEATTLE, WA 98122",47.61195746,-122.32107112,"POINT (-122.32107112 47.61195746)","98122","EAST","FIRST HILL"
995628,"Parking Enforcement","SPD-Seattle Police Department","03/02/2025 08:13:50 PM","2025-03-02","08:13:50","1117 PIKE ST, SEATTLE, WA 98101",47.61357926,-122.32807275,"POINT (-122.32807275 47.61357926)","98101","EAST","FIRST HILL"
995635,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 08:23:57 PM","2025-03-02","08:23:57","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
995689,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 06:04:26 AM","2025-03-03","06:04:26","1301 SPRING ST, SEATTLE, WA 98104",47.61104846,-122.32263039,"POINT (-122.32263039 47.61104846)","98104","EAST","FIRST HILL"
995743,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 07:16:58 AM","2025-03-03","07:16:58","1145 BROADWAY, SEATTLE, WA 98122",47.61244042,-122.32140153,"POINT (-122.32140153 47.61244042)","98122","EAST","FIRST HILL"
995746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 07:39:39 AM","2025-03-03","07:39:39","1115 BROADWAY, SEATTLE, WA 98122",47.61195746,-122.32107112,"POINT (-122.32107112 47.61195746)","98122","EAST","FIRST HILL"
995770,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 07:40:04 AM","2025-03-03","07:40:04","1115 BROADWAY, SEATTLE, WA 98122",47.61195746,-122.32107112,"POINT (-122.32107112 47.61195746)","98122","EAST","FIRST HILL"
995964,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 09:35:36 AM","2025-03-03","09:35:36","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
995982,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/03/2025 09:44:05 AM","2025-03-03","09:44:05","SENECA ST & SUMMIT AVE, SEATTLE, WA",47.61169434,-122.32422347,"POINT (-122.32422347 47.61169434)","","EAST","FIRST HILL"
995986,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/03/2025 09:44:10 AM","2025-03-03","09:44:10","1200 UNIVERSITY ST, SEATTLE, WA 98101",47.6124792,-122.32555789,"POINT (-122.32555789 47.6124792)","98101","EAST","FIRST HILL"
996027,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/03/2025 09:56:17 AM","2025-03-03","09:56:17","907 TERRY AVE, SEATTLE, WA 98104",47.60824136,-122.3260417,"POINT (-122.3260417 47.60824136)","98104","EAST","FIRST HILL"
996063,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 10:06:16 AM","2025-03-03","10:06:16","1111 HARVARD AVE, SEATTLE, WA 98122",47.61194127,-122.32176965,"POINT (-122.32176965 47.61194127)","98122","EAST","FIRST HILL"
996170,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 11:20:52 AM","2025-03-03","11:20:52","1115 BROADWAY, SEATTLE, WA 98122",47.61195746,-122.32107112,"POINT (-122.32107112 47.61195746)","98122","EAST","FIRST HILL"
996190,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 11:36:58 AM","2025-03-03","11:36:58","1000 MADISON ST, SEATTLE, WA 98104",47.60913607,-122.32609363,"POINT (-122.32609363 47.60913607)","98104","EAST","FIRST HILL"
996192,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 11:26:56 AM","2025-03-03","11:26:56","1302 SENECA ST, SEATTLE, WA 98101",47.61184808,-122.32417844,"POINT (-122.32417844 47.61184808)","98101","EAST","FIRST HILL"
996424,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/03/2025 02:58:43 PM","2025-03-03","02:58:43","1200 SENECA ST, SEATTLE, WA 98101",47.61130389,-122.32538802,"POINT (-122.32538802 47.61130389)","98101","EAST","FIRST HILL"
996429,"Parking Enforcement","SPD-Seattle Police Department","03/03/2025 02:59:18 PM","2025-03-03","02:59:18","1200 SENECA ST, SEATTLE, WA 98101",47.61130389,-122.32538802,"POINT (-122.32538802 47.61130389)","98101","EAST","FIRST HILL"
996434,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 03:03:32 PM","2025-03-03","03:03:32","1100 BROADWAY, SEATTLE, WA 98122",47.61166164,-122.32028253,"POINT (-122.32028253 47.61166164)","98122","EAST","FIRST HILL"
996473,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 03:37:48 PM","2025-03-03","03:37:48","1106 SUMMIT AVE, SEATTLE, WA 98101",47.61118538,-122.32348763,"POINT (-122.32348763 47.61118538)","98101","EAST","FIRST HILL"
996567,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/03/2025 04:09:35 PM","2025-03-03","04:09:35","1122 E MADISON ST, SEATTLE, WA 98122",47.61281814,-122.31731521,"POINT (-122.31731521 47.61281814)","98122","EAST","FIRST HILL"
996631,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/03/2025 05:27:47 PM","2025-03-03","05:27:47","301 E PIKE ST, SEATTLE, WA 98122",47.61390255,-122.327198,"POINT (-122.327198 47.61390255)","98122","EAST","FIRST HILL"
996834,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 05:58:22 AM","2025-03-04","05:58:22","1301 SPRING ST, SEATTLE, WA 98104",47.61104846,-122.32263039,"POINT (-122.32263039 47.61104846)","98104","EAST","FIRST HILL"
996836,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/04/2025 06:52:51 AM","2025-03-04","06:52:51","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
996866,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 07:15:00 AM","2025-03-04","07:15:00","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
996887,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 07:43:10 AM","2025-03-04","07:43:10","601 9TH AVE, SEATTLE, WA 98104",47.60562532,-122.32512731,"POINT (-122.32512731 47.60562532)","98104","EAST","FIRST HILL"
996916,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/04/2025 07:47:40 AM","2025-03-04","07:47:40","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
996995,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 08:43:47 AM","2025-03-04","08:43:47","900 TERRY AVE, SEATTLE, WA 98104",47.60853566,-122.32537513,"POINT (-122.32537513 47.60853566)","98104","EAST","FIRST HILL"
997019,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 08:57:45 AM","2025-03-04","08:57:45","1010 MARION ST, SEATTLE, WA 98104",47.60866022,-122.32486405,"POINT (-122.32486405 47.60866022)","98104","EAST","FIRST HILL"
997022,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/04/2025 08:59:50 AM","2025-03-04","08:59:50","815 E PIKE ST, SEATTLE, WA 98122",47.6138206,-122.32145332,"POINT (-122.32145332 47.6138206)","98122","EAST","FIRST HILL"
997046,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 08:59:44 AM","2025-03-04","08:59:44","801 9TH AVE, SEATTLE, WA 98104",47.60707157,-122.32650564,"POINT (-122.32650564 47.60707157)","98104","EAST","FIRST HILL"
997061,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 09:23:58 AM","2025-03-04","09:23:58","808 9TH AVE, SEATTLE, WA 98104",47.60730339,-122.32585101,"POINT (-122.32585101 47.60730339)","98104","EAST","FIRST HILL"
997120,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/04/2025 10:12:21 AM","2025-03-04","10:12:21","925 E PIKE ST, SEATTLE, WA 98122",47.61384752,-122.31977916,"POINT (-122.31977916 47.61384752)","98122","EAST","FIRST HILL"
997136,"Parking Enforcement","SPD-Seattle Police Department","03/04/2025 10:20:26 AM","2025-03-04","10:20:26","714 7TH AVE, SEATTLE, WA 98104",47.60600898,-122.3275563,"POINT (-122.3275563 47.60600898)","98104","EAST","FIRST HILL"
997297,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/04/2025 12:13:22 PM","2025-03-04","12:13:22","1305 SENECA ST, SEATTLE, WA 98101",47.61161847,-122.32371647,"POINT (-122.32371647 47.61161847)","98101","EAST","FIRST HILL"
997299,"Graffiti","SPU-Seattle Public Utilities","03/04/2025 12:15:14 PM","2025-03-04","12:15:14","1305 SENECA ST, SEATTLE, WA 98101",47.61161847,-122.32371647,"POINT (-122.32371647 47.61161847)","98101","EAST","FIRST HILL"
997329,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2025 12:43:29 PM","2025-03-04","12:43:29","705 9TH AVE, SEATTLE, WA 98104",47.60631732,-122.3256801,"POINT (-122.3256801 47.60631732)","98104","EAST","FIRST HILL"
997361,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 01:27:50 PM","2025-03-04","01:27:50","714 7TH AVE, SEATTLE, WA 98104",47.60600898,-122.3275563,"POINT (-122.3275563 47.60600898)","98104","EAST","FIRST HILL"
997475,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/04/2025 03:21:28 PM","2025-03-04","03:21:28","1300 TERRY AVE, SEATTLE, WA 98101",47.61131272,-122.32789155,"POINT (-122.32789155 47.61131272)","98101","EAST","FIRST HILL"
997546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 04:21:09 PM","2025-03-04","04:21:09","1201 SPRING ST, SEATTLE, WA 98104",47.61048287,-122.32419245,"POINT (-122.32419245 47.61048287)","98104","EAST","FIRST HILL"
997549,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 04:29:12 PM","2025-03-04","04:29:12","9TH AVE & JAMES ST, SEATTLE, WA",47.6055547,-122.32474925,"POINT (-122.32474925 47.6055547)","","EAST","FIRST HILL"
997570,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 04:45:20 PM","2025-03-04","04:45:20","1114 BOYLSTON AVE, SEATTLE, WA 98101",47.61202534,-122.32249373,"POINT (-122.32249373 47.61202534)","98101","EAST","FIRST HILL"
997573,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 04:21:13 PM","2025-03-04","04:21:13","1201 SPRING ST, SEATTLE, WA 98104",47.61048287,-122.32419245,"POINT (-122.32419245 47.61048287)","98104","EAST","FIRST HILL"
997584,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 04:49:20 PM","2025-03-04","04:49:20","721 MADISON ST, SEATTLE, WA 98104",47.60770559,-122.32856082,"POINT (-122.32856082 47.60770559)","98104","EAST","FIRST HILL"
997589,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 05:05:32 PM","2025-03-04","05:05:32","1214 8TH AVE, SEATTLE, WA 98101",47.60992977,-122.32985947,"POINT (-122.32985947 47.60992977)","98101","EAST","FIRST HILL"
997621,"Pothole","SDOT-Seattle Department of Transportation","03/04/2025 05:26:37 PM","2025-03-04","05:26:37","824 JAMES ST, SEATTLE, WA 98104",47.60553086,-122.32495633,"POINT (-122.32495633 47.60553086)","98104","EAST","FIRST HILL"
997625,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 05:46:49 PM","2025-03-04","05:46:49","1405 BOYLSTON AVE, SEATTLE, WA 98122",47.61321326,-122.32355976,"POINT (-122.32355976 47.61321326)","98122","EAST","FIRST HILL"
997808,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2025 06:50:48 AM","2025-03-05","06:50:48","1201 UNIVERSITY ST, SEATTLE, WA 98101",47.61194995,-122.32549491,"POINT (-122.32549491 47.61194995)","98101","EAST","FIRST HILL"
997819,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 07:27:02 AM","2025-03-05","07:27:02","1017 MINOR AVE, SEATTLE, WA 98104",47.61023331,-122.32484159,"POINT (-122.32484159 47.61023331)","98104","EAST","FIRST HILL"
997834,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 07:45:12 AM","2025-03-05","07:45:12","1062 BROADWAY, SEATTLE, WA 98122",47.61122392,-122.32063849,"POINT (-122.32063849 47.61122392)","98122","EAST","FIRST HILL"
997874,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/05/2025 08:05:28 AM","2025-03-05","08:05:28","1120 SPRING ST, SEATTLE, WA 98104",47.61055994,-122.32524698,"POINT (-122.32524698 47.61055994)","98104","EAST","FIRST HILL"
997904,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 08:29:32 AM","2025-03-05","08:29:32","950 JAMES ST, SEATTLE, WA 98104",47.60606618,-122.3237787,"POINT (-122.3237787 47.60606618)","98104","EAST","FIRST HILL"
997931,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 08:36:37 AM","2025-03-05","08:36:37","815 9TH AVE, SEATTLE, WA 98104",47.60722119,-122.32673937,"POINT (-122.32673937 47.60722119)","98104","EAST","FIRST HILL"
997952,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 08:44:54 AM","2025-03-05","08:44:54","905 CHERRY ST, SEATTLE, WA 98104",47.60626438,-122.32496649,"POINT (-122.32496649 47.60626438)","98104","EAST","FIRST HILL"
997988,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 09:12:49 AM","2025-03-05","09:12:49","1021 COLUMBIA ST, SEATTLE, WA 98104",47.60754776,-122.32401666,"POINT (-122.32401666 47.60754776)","98104","EAST","FIRST HILL"
997989,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 09:02:49 AM","2025-03-05","09:02:49","1401 SPRING ST, SEATTLE, WA 98104",47.61145112,-122.3219699,"POINT (-122.3219699 47.61145112)","98104","EAST","FIRST HILL"
998000,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 09:21:53 AM","2025-03-05","09:21:53","621 9TH AVE, SEATTLE, WA 98104",47.6060021,-122.32564234,"POINT (-122.32564234 47.6060021)","98104","EAST","FIRST HILL"
998013,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 09:17:04 AM","2025-03-05","09:17:04","717 CHERRY ST, SEATTLE, WA 98104",47.60556727,-122.32660739,"POINT (-122.32660739 47.60556727)","98104","EAST","FIRST HILL"
998038,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/05/2025 09:42:02 AM","2025-03-05","09:42:02","1224 MADISON ST, SEATTLE, WA 98104",47.61046904,-122.32347729,"POINT (-122.32347729 47.61046904)","98104","EAST","FIRST HILL"
998040,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/05/2025 09:40:13 AM","2025-03-05","09:40:13","BOREN AVE & MADISON ST, SEATTLE, WA",47.60933797,-122.32513908,"POINT (-122.32513908 47.60933797)","","EAST","FIRST HILL"
998041,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/05/2025 09:42:22 AM","2025-03-05","09:42:22","1200 UNIVERSITY ST, SEATTLE, WA 98101",47.6124792,-122.32555789,"POINT (-122.32555789 47.6124792)","98101","EAST","FIRST HILL"
998064,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 09:58:10 AM","2025-03-05","09:58:10","1156 E JEFFERSON ST, SEATTLE, WA 98122",47.6063434,-122.31699631,"POINT (-122.31699631 47.6063434)","98122","EAST","FIRST HILL"
998073,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 09:54:19 AM","2025-03-05","09:54:19","1117 E CHERRY ST, SEATTLE, WA 98122",47.60788227,-122.31735834,"POINT (-122.31735834 47.60788227)","98122","EAST","FIRST HILL"
998098,"Graffiti","SPU-Seattle Public Utilities","03/05/2025 09:56:26 AM","2025-03-05","09:56:26","1156 E JEFFERSON ST, SEATTLE, WA 98122",47.6063434,-122.31699631,"POINT (-122.31699631 47.6063434)","98122","EAST","FIRST HILL"
998112,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 10:18:30 AM","2025-03-05","10:18:30","601 8TH AVE, SEATTLE, WA 98104",47.60513858,-122.32613023,"POINT (-122.32613023 47.60513858)","98104","EAST","FIRST HILL"
998211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 11:06:41 AM","2025-03-05","11:06:41","714 7TH AVE, SEATTLE, WA 98104",47.60600898,-122.3275563,"POINT (-122.3275563 47.60600898)","98104","EAST","FIRST HILL"
998213,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/05/2025 11:21:08 AM","2025-03-05","11:21:08","1101 8TH AVE, SEATTLE, WA 98101",47.60874231,-122.32965756,"POINT (-122.32965756 47.60874231)","98101","EAST","FIRST HILL"
998243,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/05/2025 11:39:58 AM","2025-03-05","11:39:58","1300 TERRY AVE, SEATTLE, WA 98101",47.61131272,-122.32789155,"POINT (-122.32789155 47.61131272)","98101","EAST","FIRST HILL"
998247,"Parking Enforcement","SPD-Seattle Police Department","03/05/2025 11:37:02 AM","2025-03-05","11:37:02","716 CHERRY ST, SEATTLE, WA 98104",47.60579297,-122.32719273,"POINT (-122.32719273 47.60579297)","98104","EAST","FIRST HILL"
998284,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/05/2025 12:16:22 PM","2025-03-05","12:16:22","1300 TERRY AVE, SEATTLE, WA 98101",47.61131272,-122.32789155,"POINT (-122.32789155 47.61131272)","98101","EAST","FIRST HILL"
998310,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 12:36:35 PM","2025-03-05","12:36:35","920 7TH AVE, SEATTLE, WA 98104",47.6073532,-122.32921514,"POINT (-122.32921514 47.6073532)","98104","EAST","FIRST HILL"
998317,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2025 12:29:54 PM","2025-03-05","12:29:54","1101 9TH AVE, SEATTLE, WA 98101",47.60926261,-122.3287143,"POINT (-122.3287143 47.60926261)","98101","EAST","FIRST HILL"
998366,"Pothole","SDOT-Seattle Department of Transportation","03/05/2025 01:22:48 PM","2025-03-05","01:22:48","1117 PIKE ST, SEATTLE, WA 98101",47.61357926,-122.32807275,"POINT (-122.32807275 47.61357926)","98101","EAST","FIRST HILL"
