"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
969633,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 02:40:14 PM","2025-01-29","02:40:14","2124 8TH AVE W, SEATTLE, WA 98119",47.63853842,-122.36730972,"POINT (-122.36730972 47.63853842)","98119","WEST","WEST QUEEN ANNE"
969661,"Parking Enforcement","SPD-Seattle Police Department","01/29/2025 03:10:29 PM","2025-01-29","03:10:29","1920 1ST AVE W, SEATTLE, WA 98119",47.6364403,-122.35783505,"POINT (-122.35783505 47.6364403)","98119","WEST","WEST QUEEN ANNE"
969691,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 03:30:46 PM","2025-01-29","03:30:46","1803 3RD AVE W, SEATTLE, WA 98119",47.63494226,-122.36125786,"POINT (-122.36125786 47.63494226)","98119","WEST","WEST QUEEN ANNE"
969760,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/29/2025 04:57:13 PM","2025-01-29","04:57:13","2001 13TH AVE W, SEATTLE, WA 98119",47.63682504,-122.37407698,"POINT (-122.37407698 47.63682504)","98119","WEST","WEST QUEEN ANNE"
969856,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:16:16 PM","2025-01-29","07:16:16","1901 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6361391,-122.35727154,"POINT (-122.35727154 47.6361391)","98109","WEST","WEST QUEEN ANNE"
969857,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:06:12 PM","2025-01-29","07:06:12","2103 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63734244,-122.3572405,"POINT (-122.3572405 47.63734244)","98109","WEST","WEST QUEEN ANNE"
969859,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:04:10 PM","2025-01-29","07:04:10","2109 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63752563,-122.35718752,"POINT (-122.35718752 47.63752563)","98109","WEST","WEST QUEEN ANNE"
969867,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:12:11 PM","2025-01-29","07:12:11","1929 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63678338,-122.35734489,"POINT (-122.35734489 47.63678338)","98109","WEST","WEST QUEEN ANNE"
969869,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:16:21 PM","2025-01-29","07:16:21","1903 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63627178,-122.35728058,"POINT (-122.35728058 47.63627178)","98109","WEST","WEST QUEEN ANNE"
969871,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:22:16 PM","2025-01-29","07:22:16","1915 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63651691,-122.35727158,"POINT (-122.35727158 47.63651691)","98109","WEST","WEST QUEEN ANNE"
969876,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 07:10:10 PM","2025-01-29","07:10:10","2103 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63734244,-122.3572405,"POINT (-122.3572405 47.63734244)","98109","WEST","WEST QUEEN ANNE"
969956,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/30/2025 07:01:36 AM","2025-01-30","07:01:36","1846 2ND AVE W, SEATTLE, WA 98119",47.63512641,-122.35981682,"POINT (-122.35981682 47.63512641)","98119","WEST","WEST QUEEN ANNE"
969995,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 07:49:59 AM","2025-01-30","07:49:59","1943 7TH AVE W, SEATTLE, WA 98119",47.63721661,-122.36658074,"POINT (-122.36658074 47.63721661)","98119","WEST","WEST QUEEN ANNE"
970014,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 07:37:51 AM","2025-01-30","07:37:51","1818 4TH AVE W, SEATTLE, WA 98119",47.63535509,-122.36195865,"POINT (-122.36195865 47.63535509)","98119","WEST","WEST QUEEN ANNE"
970027,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 08:32:21 AM","2025-01-30","08:32:21","1509 8TH AVE W, SEATTLE, WA 98119",47.63268825,-122.36802177,"POINT (-122.36802177 47.63268825)","98119","WEST","WEST QUEEN ANNE"
970339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 12:13:57 PM","2025-01-30","12:13:57","511 W LEE ST, SEATTLE, WA 98119",47.63113535,-122.36395475,"POINT (-122.36395475 47.63113535)","98119","WEST","WEST QUEEN ANNE"
970407,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 12:58:17 PM","2025-01-30","12:58:17","2120 8TH AVE W, SEATTLE, WA 98119",47.63842914,-122.36732417,"POINT (-122.36732417 47.63842914)","98119","WEST","WEST QUEEN ANNE"
970498,"Pothole","SDOT-Seattle Department of Transportation","01/30/2025 01:44:48 PM","2025-01-30","01:44:48","1925 9TH AVE W, SEATTLE, WA 98119",47.63672296,-122.36933606,"POINT (-122.36933606 47.63672296)","98119","WEST","WEST QUEEN ANNE"
970640,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/30/2025 04:00:47 PM","2025-01-30","04:00:47","1943 7TH AVE W, SEATTLE, WA 98119",47.63721661,-122.36658074,"POINT (-122.36658074 47.63721661)","98119","WEST","WEST QUEEN ANNE"
970652,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 04:03:41 PM","2025-01-30","04:03:41","2053 GILMAN DR W, SEATTLE, WA 98119",47.63827023,-122.37304471,"POINT (-122.37304471 47.63827023)","98119","WEST","WEST QUEEN ANNE"
970705,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 04:40:06 PM","2025-01-30","04:40:06","900 ELLIOTT AVE W, SEATTLE, WA 98119",47.62702034,-122.36849865,"POINT (-122.36849865 47.62702034)","98119","WEST","WEST QUEEN ANNE"
970722,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 04:41:59 PM","2025-01-30","04:41:59","1110 ELLIOTT AVE W, SEATTLE, WA 98119",47.62913733,-122.37101825,"POINT (-122.37101825 47.62913733)","98119","WEST","WEST QUEEN ANNE"
970731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 05:02:10 PM","2025-01-30","05:02:10","1022 W GALER ST, SEATTLE, WA 98119",47.63251588,-122.37150657,"POINT (-122.37150657 47.63251588)","98119","WEST","WEST QUEEN ANNE"
970890,"Graffiti","SPU-Seattle Public Utilities","01/31/2025 07:24:25 AM","2025-01-31","07:24:25","1133 7TH AVE W, SEATTLE, WA 98119",47.6293832,-122.36680028,"POINT (-122.36680028 47.6293832)","98119","WEST","WEST QUEEN ANNE"
970901,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 07:40:23 AM","2025-01-31","07:40:23","2001 13TH AVE W, SEATTLE, WA 98119",47.63682504,-122.37407698,"POINT (-122.37407698 47.63682504)","98119","WEST","WEST QUEEN ANNE"
970920,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/31/2025 08:16:50 AM","2025-01-31","08:16:50","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
971017,"Nuisance dogs in a park","FAS-Finance and Administrative Services","01/31/2025 09:09:18 AM","2025-01-31","09:09:18","120 W HOWE ST, SEATTLE, WA 98119",47.63594481,-122.35942573,"POINT (-122.35942573 47.63594481)","98119","WEST","WEST QUEEN ANNE"
971065,"Pothole","SDOT-Seattle Department of Transportation","01/31/2025 09:41:31 AM","2025-01-31","09:41:31","1930 9TH AVE W, SEATTLE, WA 98119",47.63688872,-122.36869875,"POINT (-122.36869875 47.63688872)","98119","WEST","WEST QUEEN ANNE"
971204,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 11:26:56 AM","2025-01-31","11:26:56","1235 8TH AVE W, SEATTLE, WA 98119",47.630929,-122.36803881,"POINT (-122.36803881 47.630929)","98119","WEST","WEST QUEEN ANNE"
971369,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/31/2025 02:53:17 PM","2025-01-31","02:53:17","1133 7TH AVE W, SEATTLE, WA 98119",47.6293832,-122.36680028,"POINT (-122.36680028 47.6293832)","98119","WEST","WEST QUEEN ANNE"
971383,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:07:31 PM","2025-01-31","03:07:31","1401 5TH AVE W, SEATTLE, WA 98119",47.63181584,-122.36384486,"POINT (-122.36384486 47.63181584)","98119","WEST","WEST QUEEN ANNE"
971391,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:07:58 PM","2025-01-31","03:07:58","2124 8TH AVE W, SEATTLE, WA 98119",47.63853842,-122.36730972,"POINT (-122.36730972 47.63853842)","98119","WEST","WEST QUEEN ANNE"
971415,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:34:08 PM","2025-01-31","03:34:08","1917 9TH AVE W, SEATTLE, WA 98119",47.63647673,-122.36953592,"POINT (-122.36953592 47.63647673)","98119","WEST","WEST QUEEN ANNE"
971424,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 03:34:09 PM","2025-01-31","03:34:09","1913 9TH AVE W, SEATTLE, WA 98119",47.6363967,-122.36932024,"POINT (-122.36932024 47.6363967)","98119","WEST","WEST QUEEN ANNE"
971452,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2025 04:08:30 PM","2025-01-31","04:08:30","2067 GILMAN DR W, SEATTLE, WA 98119",47.63841163,-122.37308046,"POINT (-122.37308046 47.63841163)","98119","WEST","WEST QUEEN ANNE"
971642,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 07:33:24 AM","2025-02-01","07:33:24","1818 4TH AVE W, SEATTLE, WA 98119",47.63535509,-122.36195865,"POINT (-122.36195865 47.63535509)","98119","WEST","WEST QUEEN ANNE"
971717,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/01/2025 09:53:27 AM","2025-02-01","09:53:27","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
971798,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 11:09:07 AM","2025-02-01","11:09:07","2111 1ST AVE W, SEATTLE, WA 98119",47.6376043,-122.35859861,"POINT (-122.35859861 47.6376043)","98119","WEST","WEST QUEEN ANNE"
971881,"Parking Enforcement","SPD-Seattle Police Department","02/01/2025 12:31:42 PM","2025-02-01","12:31:42","2275 14TH AVE W, SEATTLE, WA 98119",47.64056475,-122.37522393,"POINT (-122.37522393 47.64056475)","98119","WEST","WEST QUEEN ANNE"
971948,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 01:50:18 PM","2025-02-01","01:50:18","2125 8TH AVE W, SEATTLE, WA 98119",47.63852949,-122.36793628,"POINT (-122.36793628 47.63852949)","98119","WEST","WEST QUEEN ANNE"
972525,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/02/2025 06:22:14 PM","2025-02-02","06:22:14","2125 8TH AVE W, SEATTLE, WA 98119",47.63852949,-122.36793628,"POINT (-122.36793628 47.63852949)","98119","WEST","WEST QUEEN ANNE"
972546,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 07:48:52 PM","2025-02-02","07:48:52","1533 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6331736,-122.35738695,"POINT (-122.35738695 47.6331736)","98109","WEST","WEST QUEEN ANNE"
972556,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 10:04:45 PM","2025-02-02","10:04:45","1902 10TH AVE W, SEATTLE, WA 98119",47.63608684,-122.37008005,"POINT (-122.37008005 47.63608684)","98119","WEST","WEST QUEEN ANNE"
972571,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 04:25:37 AM","2025-02-03","04:25:37","20 W GALER ST, SEATTLE, WA 98119",47.63253158,-122.35795864,"POINT (-122.35795864 47.63253158)","98119","WEST","WEST QUEEN ANNE"
972625,"Parking Enforcement","SPD-Seattle Police Department","02/03/2025 06:26:33 AM","2025-02-03","06:26:33","2201 12TH AVE W, SEATTLE, WA 98119",47.63887672,-122.37280669,"POINT (-122.37280669 47.63887672)","98119","WEST","WEST QUEEN ANNE"
972687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 08:19:39 AM","2025-02-03","08:19:39","1955 8TH AVE W, SEATTLE, WA 98119",47.63761358,-122.36795121,"POINT (-122.36795121 47.63761358)","98119","WEST","WEST QUEEN ANNE"
972732,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/03/2025 08:54:34 AM","2025-02-03","08:54:34","1440 14TH AVE W, SEATTLE, WA 98119",47.63216944,-122.37450077,"POINT (-122.37450077 47.63216944)","98119","WEST","WEST QUEEN ANNE"
972816,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/03/2025 09:59:19 AM","2025-02-03","09:59:19","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
973061,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 12:00:13 PM","2025-02-03","12:00:13","124 W GALER ST, SEATTLE, WA 98119",47.63247636,-122.35928668,"POINT (-122.35928668 47.63247636)","98119","WEST","WEST QUEEN ANNE"
973199,"Graffiti","SPU-Seattle Public Utilities","02/03/2025 02:19:09 PM","2025-02-03","02:19:09","1401 W GARFIELD ST, SEATTLE, WA 98119",47.63309749,-122.37541601,"POINT (-122.37541601 47.63309749)","98119","WEST","WEST QUEEN ANNE"
973500,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 08:19:51 PM","2025-02-03","08:19:51","500 W GALER ST, SEATTLE, WA 98119",47.63240955,-122.36371991,"POINT (-122.36371991 47.63240955)","98119","WEST","WEST QUEEN ANNE"
973646,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/04/2025 08:35:26 AM","2025-02-04","08:35:26","2135 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.63820763,-122.35725977,"POINT (-122.35725977 47.63820763)","98109","WEST","WEST QUEEN ANNE"
973709,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 09:24:02 AM","2025-02-04","09:24:02","1525 8TH AVE W, SEATTLE, WA 98119",47.63308981,-122.36816846,"POINT (-122.36816846 47.63308981)","98119","WEST","WEST QUEEN ANNE"
973800,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 10:45:41 AM","2025-02-04","10:45:41","2124 8TH AVE W, SEATTLE, WA 98119",47.63853842,-122.36730972,"POINT (-122.36730972 47.63853842)","98119","WEST","WEST QUEEN ANNE"
973815,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/04/2025 10:34:18 AM","2025-02-04","10:34:18","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
973837,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 11:08:35 AM","2025-02-04","11:08:35","1415 W GARFIELD ST, SEATTLE, WA 98119",47.63335891,-122.37564661,"POINT (-122.37564661 47.63335891)","98119","WEST","WEST QUEEN ANNE"
973849,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 11:18:37 AM","2025-02-04","11:18:37","1568 14TH AVE W, SEATTLE, WA 98119",47.63317801,-122.37480945,"POINT (-122.37480945 47.63317801)","98119","WEST","WEST QUEEN ANNE"
974031,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 01:49:15 PM","2025-02-04","01:49:15","1502 W GARFIELD ST, SEATTLE, WA 98119",47.63311474,-122.37606345,"POINT (-122.37606345 47.63311474)","98119","WEST","WEST QUEEN ANNE"
974210,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/04/2025 04:10:49 PM","2025-02-04","04:10:49","1834 3RD AVE W, SEATTLE, WA 98119",47.63502539,-122.35872128,"POINT (-122.35872128 47.63502539)","98119","WEST","WEST QUEEN ANNE"
974437,"Pothole","SDOT-Seattle Department of Transportation","02/04/2025 10:33:44 PM","2025-02-04","10:33:44","2242 15TH AVE W, SEATTLE, WA 98119",47.63991684,-122.37585249,"POINT (-122.37585249 47.63991684)","98119","WEST","WEST QUEEN ANNE"
974555,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 09:18:35 AM","2025-02-05","09:18:35","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
974582,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 09:38:49 AM","2025-02-05","09:38:49","1854 2ND AVE W, SEATTLE, WA 98119",47.63530405,-122.35997176,"POINT (-122.35997176 47.63530405)","98119","WEST","WEST QUEEN ANNE"
974703,"General Inquiry - City Light","SCL-Seattle City Light","02/05/2025 12:11:00 PM","2025-02-05","12:11:00","1629 QUEEN ANNE AVE N 100, SEATTLE, WA 98109",47.63447384,-122.35723582,"POINT (-122.35723582 47.63447384)","98109","WEST","WEST QUEEN ANNE"
974710,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/05/2025 12:21:04 PM","2025-02-05","12:21:04","1811 9TH AVE W, SEATTLE, WA 98119",47.6351441,-122.36929948,"POINT (-122.36929948 47.6351441)","98119","WEST","WEST QUEEN ANNE"
974745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 01:03:18 PM","2025-02-05","01:03:18","1005 5TH AVE W, SEATTLE, WA 98119",47.62787199,-122.36344986,"POINT (-122.36344986 47.62787199)","98119","WEST","WEST QUEEN ANNE"
974748,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/05/2025 12:46:07 PM","2025-02-05","12:46:07","9TH AVE W & W BLAINE ST, SEATTLE, WA",47.63474047,-122.36911801,"POINT (-122.36911801 47.63474047)","","WEST","WEST QUEEN ANNE"
974790,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/05/2025 02:25:56 PM","2025-02-05","02:25:56","1811 9TH AVE W, SEATTLE, WA 98119",47.6351441,-122.36929948,"POINT (-122.36929948 47.6351441)","98119","WEST","WEST QUEEN ANNE"
974793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 02:27:37 PM","2025-02-05","02:27:37","1022 W GALER ST, SEATTLE, WA 98119",47.63251588,-122.37150657,"POINT (-122.37150657 47.63251588)","98119","WEST","WEST QUEEN ANNE"
974897,"Pothole","SDOT-Seattle Department of Transportation","02/05/2025 04:30:59 PM","2025-02-05","04:30:59","1233 9TH AVE W, SEATTLE, WA 98119",47.63091098,-122.36933432,"POINT (-122.36933432 47.63091098)","98119","WEST","WEST QUEEN ANNE"
974907,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/05/2025 05:03:08 PM","2025-02-05","05:03:08","1800 2ND AVE W, SEATTLE, WA 98119",47.63535701,-122.36023607,"POINT (-122.36023607 47.63535701)","98119","WEST","WEST QUEEN ANNE"
975000,"Parking Enforcement","SPD-Seattle Police Department","02/05/2025 07:08:05 PM","2025-02-05","07:08:05","1811 9TH AVE W, SEATTLE, WA 98119",47.6351441,-122.36929948,"POINT (-122.36929948 47.6351441)","98119","WEST","WEST QUEEN ANNE"
975050,"Snow and Ice","SDOT-Seattle Department of Transportation","02/06/2025 07:22:04 AM","2025-02-06","07:22:04","303 W BLAINE ST, SEATTLE, WA 98119",47.63456765,-122.36118591,"POINT (-122.36118591 47.63456765)","98119","WEST","WEST QUEEN ANNE"
975153,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 09:12:36 AM","2025-02-06","09:12:36","1803 3RD AVE W, SEATTLE, WA 98119",47.63494226,-122.36125786,"POINT (-122.36125786 47.63494226)","98119","WEST","WEST QUEEN ANNE"
975232,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 10:48:20 AM","2025-02-06","10:48:20","1808 1ST AVE W, SEATTLE, WA 98119",47.63507619,-122.35796751,"POINT (-122.35796751 47.63507619)","98119","WEST","WEST QUEEN ANNE"
975266,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 11:26:41 AM","2025-02-06","11:26:41","601 W OLYMPIC PL, SEATTLE, WA 98119",47.62719818,-122.36507866,"POINT (-122.36507866 47.62719818)","98119","WEST","WEST QUEEN ANNE"
975326,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/06/2025 12:33:03 PM","2025-02-06","12:33:03","2249 13TH AVE W, SEATTLE, WA 98119",47.64033338,-122.37384712,"POINT (-122.37384712 47.64033338)","98119","WEST","WEST QUEEN ANNE"
975440,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/06/2025 02:05:50 PM","2025-02-06","02:05:50","905 OLYMPIC WAY W, SEATTLE, WA 98119",47.62861934,-122.36826636,"POINT (-122.36826636 47.62861934)","98119","WEST","WEST QUEEN ANNE"
975706,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 07:32:15 PM","2025-02-06","07:32:15","1921 9TH AVE W, SEATTLE, WA 98119",47.63658892,-122.36928491,"POINT (-122.36928491 47.63658892)","98119","WEST","WEST QUEEN ANNE"
975716,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 07:32:17 PM","2025-02-06","07:32:17","1917 9TH AVE W, SEATTLE, WA 98119",47.63647673,-122.36953592,"POINT (-122.36953592 47.63647673)","98119","WEST","WEST QUEEN ANNE"
975894,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/07/2025 08:47:19 AM","2025-02-07","08:47:19","2275 14TH AVE W, SEATTLE, WA 98119",47.64056475,-122.37522393,"POINT (-122.37522393 47.64056475)","98119","WEST","WEST QUEEN ANNE"
