"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
918521,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 03:21:35 PM","2024-11-22","03:21:35","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
918526,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 03:19:39 PM","2024-11-22","03:19:39","1612 26TH AVE, SEATTLE, WA 98122",47.61573798,-122.29847429,"POINT (-122.29847429 47.61573798)","98122","EAST","MANN"
918580,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 04:01:52 PM","2024-11-22","04:01:52","347 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60561452,-122.29709536,"POINT (-122.29709536 47.60561452)","98122","EAST","MANN"
918610,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 03:59:52 PM","2024-11-22","03:59:52","1615 27TH AVE, SEATTLE, WA 98122",47.61579096,-122.29776817,"POINT (-122.29776817 47.61579096)","98122","EAST","MANN"
918671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/22/2024 05:08:22 PM","2024-11-22","05:08:22","1619 27TH AVE, SEATTLE, WA 98122",47.61594515,-122.2978352,"POINT (-122.2978352 47.61594515)","98122","EAST","MANN"
918688,"Parking Enforcement","SPD-Seattle Police Department","11/22/2024 06:10:52 PM","2024-11-22","06:10:52","2603 E UNION ST, SEATTLE, WA 98122",47.61273022,-122.29853055,"POINT (-122.29853055 47.61273022)","98122","EAST","MANN"
919044,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 12:09:59 PM","2024-11-23","12:09:59","1117 26TH AVE, SEATTLE, WA 98122",47.61211022,-122.29913644,"POINT (-122.29913644 47.61211022)","98122","EAST","MANN"
919083,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/23/2024 01:04:26 PM","2024-11-23","01:04:26","827 24TH AVE, SEATTLE, WA 98122",47.60986623,-122.3017914,"POINT (-122.3017914 47.60986623)","98122","EAST","MANN"
919151,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 02:33:08 PM","2024-11-23","02:33:08","2320 E UNION ST, SEATTLE, WA 98122",47.61314408,-122.30169854,"POINT (-122.30169854 47.61314408)","98122","EAST","MANN"
919275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/23/2024 06:36:54 PM","2024-11-23","06:36:54","1702 27TH AVE, SEATTLE, WA 98122",47.61662372,-122.29716988,"POINT (-122.29716988 47.61662372)","98122","EAST","MANN"
919278,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","11/23/2024 06:00:38 PM","2024-11-23","06:00:38","2520 E UNION ST, SEATTLE, WA 98122",47.6131555,-122.29921357,"POINT (-122.29921357 47.6131555)","98122","EAST","MANN"
919317,"Parking Enforcement","SPD-Seattle Police Department","11/23/2024 06:26:50 PM","2024-11-23","06:26:50","2624 E OLIVE ST, SEATTLE, WA 98122",47.616645,-122.29776771,"POINT (-122.29776771 47.616645)","98122","EAST","MANN"
919369,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 08:33:15 AM","2024-11-24","08:33:15","1521 26TH AVE, SEATTLE, WA 98122",47.61478794,-122.29908728,"POINT (-122.29908728 47.61478794)","98122","EAST","MANN"
919475,"Pothole","SDOT-Seattle Department of Transportation","11/24/2024 11:08:24 AM","2024-11-24","11:08:24","1119 27TH AVE, SEATTLE, WA 98122",47.61210666,-122.29802192,"POINT (-122.29802192 47.61210666)","98122","EAST","MANN"
919590,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 01:11:19 PM","2024-11-24","01:11:19","545 26TH AVE, SEATTLE, WA 98122",47.60754733,-122.29918747,"POINT (-122.29918747 47.60754733)","98122","EAST","MANN"
919594,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/24/2024 01:21:29 PM","2024-11-24","01:21:29","310 27TH AVE, SEATTLE, WA 98122",47.60464686,-122.29757973,"POINT (-122.29757973 47.60464686)","98122","EAST","MANN"
919697,"Parking Enforcement","SPD-Seattle Police Department","11/24/2024 03:28:27 PM","2024-11-24","03:28:27","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
919739,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/24/2024 04:08:17 PM","2024-11-24","04:08:17","MARTIN LUTHER KING JR WAY & E JEFFERSON ST, SEATTLE, WA",47.60617276,-122.29678852,"POINT (-122.29678852 47.60617276)","","EAST","MANN"
919763,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/24/2024 04:38:41 PM","2024-11-24","04:38:41","1533 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.6151298,-122.29657016,"POINT (-122.29657016 47.6151298)","98122","EAST","MANN"
920403,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/25/2024 01:11:37 PM","2024-11-25","01:11:37","828 24TH AVE, SEATTLE, WA 98122",47.60985734,-122.30122096,"POINT (-122.30122096 47.60985734)","98122","EAST","MANN"
920430,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/25/2024 01:38:32 PM","2024-11-25","01:38:32","1130 24TH AVE, SEATTLE, WA 98122",47.61244845,-122.30115664,"POINT (-122.30115664 47.61244845)","98122","EAST","MANN"
920465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 02:03:26 PM","2024-11-25","02:03:26","1728 25TH AVE, SEATTLE, WA 98122",47.61734595,-122.29981989,"POINT (-122.29981989 47.61734595)","98122","EAST","MANN"
920481,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 02:08:05 PM","2024-11-25","02:08:05","2421 E MARION ST, SEATTLE, WA 98122",47.60986379,-122.30058901,"POINT (-122.30058901 47.60986379)","98122","EAST","MANN"
920724,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/25/2024 08:49:05 PM","2024-11-25","08:49:05","1603 27TH AVE, SEATTLE, WA 98122",47.61558346,-122.29772356,"POINT (-122.29772356 47.61558346)","98122","EAST","MANN"
920852,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 08:12:12 AM","2024-11-26","08:12:12","100 24TH AVE E, SEATTLE, WA 98112",47.61904508,-122.3009439,"POINT (-122.3009439 47.61904508)","98112","EAST","MANN"
920910,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/26/2024 08:52:32 AM","2024-11-26","08:52:32","401 MARTIN LUTHER KING JR WAY E, SEATTLE, WA 98112",47.62262989,-122.29628089,"POINT (-122.29628089 47.62262989)","98112","EAST","MANN"
921000,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/26/2024 10:01:58 AM","2024-11-26","10:01:58","1130 24TH AVE, SEATTLE, WA 98122",47.61244845,-122.30115664,"POINT (-122.30115664 47.61244845)","98122","EAST","MANN"
921079,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 11:11:34 AM","2024-11-26","11:11:34","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
921147,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 12:17:13 PM","2024-11-26","12:17:13","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
921148,"General Inquiry - Police Department","SPD-Seattle Police Department","11/26/2024 11:57:58 AM","2024-11-26","11:57:58","2615 E HOWELL ST, SEATTLE, WA 98122",47.61745817,-122.29790538,"POINT (-122.29790538 47.61745817)","98122","EAST","MANN"
921173,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/26/2024 12:26:08 PM","2024-11-26","12:26:08","2401 E CHERRY ST, SEATTLE, WA 98122",47.60770529,-122.30079962,"POINT (-122.30079962 47.60770529)","98122","EAST","MANN"
921227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 01:01:22 PM","2024-11-26","01:01:22","944 26TH AVE, SEATTLE, WA 98122",47.61139106,-122.29850908,"POINT (-122.29850908 47.61139106)","98122","EAST","MANN"
921255,"Unauthorized Encampment","SEA-City of Seattle","11/26/2024 01:42:43 PM","2024-11-26","01:42:43","1432 27TH AVE, SEATTLE, WA 98122",47.6139534,-122.29721979,"POINT (-122.29721979 47.6139534)","98122","EAST","MANN"
921289,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 02:24:31 PM","2024-11-26","02:24:31","2615 E HOWELL ST, SEATTLE, WA 98122",47.61745817,-122.29790538,"POINT (-122.29790538 47.61745817)","98122","EAST","MANN"
921387,"Parking Enforcement","SPD-Seattle Police Department","11/26/2024 03:49:47 PM","2024-11-26","03:49:47","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
921393,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/26/2024 03:51:51 PM","2024-11-26","03:51:51","2711 E UNION ST, SEATTLE, WA 98122",47.61256384,-122.29693026,"POINT (-122.29693026 47.61256384)","98122","EAST","MANN"
921705,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 08:19:09 AM","2024-11-27","08:19:09","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
921758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 09:16:06 AM","2024-11-27","09:16:06","2315 E SPRUCE ST, SEATTLE, WA 98122",47.60335349,-122.30169305,"POINT (-122.30169305 47.60335349)","98122","EAST","MANN"
921880,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 10:27:17 AM","2024-11-27","10:27:17","2401 E SPRING ST, SEATTLE, WA 98122",47.61140256,-122.3011349,"POINT (-122.3011349 47.61140256)","98122","EAST","MANN"
921914,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 10:52:39 AM","2024-11-27","10:52:39","712 26TH AVE, SEATTLE, WA 98122",47.60869377,-122.29861661,"POINT (-122.29861661 47.60869377)","98122","EAST","MANN"
921937,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 11:09:29 AM","2024-11-27","11:09:29","351 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60575895,-122.29706979,"POINT (-122.29706979 47.60575895)","98122","EAST","MANN"
921940,"Parking Enforcement","SPD-Seattle Police Department","11/27/2024 11:09:54 AM","2024-11-27","11:09:54","351 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60575895,-122.29706979,"POINT (-122.29706979 47.60575895)","98122","EAST","MANN"
922018,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2024 12:37:07 PM","2024-11-27","12:37:07","2701 E HARRISON ST, SEATTLE, WA 98112",47.62226822,-122.29645909,"POINT (-122.29645909 47.62226822)","98112","EAST","MANN"
922048,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/27/2024 01:17:14 PM","2024-11-27","01:17:14","1528 25TH AVE, SEATTLE, WA 98122",47.61501136,-122.29981806,"POINT (-122.29981806 47.61501136)","98122","EAST","MANN"
922062,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 01:39:35 PM","2024-11-27","01:39:35","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
922086,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/27/2024 01:31:36 PM","2024-11-27","01:31:36","1423 27TH AVE, SEATTLE, WA 98122",47.61368719,-122.29776099,"POINT (-122.29776099 47.61368719)","98122","EAST","MANN"
922240,"Parking Enforcement","SPD-Seattle Police Department","11/27/2024 04:20:56 PM","2024-11-27","04:20:56","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
922276,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/27/2024 05:07:09 PM","2024-11-27","05:07:09","305 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60452493,-122.29707287,"POINT (-122.29707287 47.60452493)","98122","EAST","MANN"
922546,"Parking Enforcement","SPD-Seattle Police Department","11/28/2024 12:48:07 PM","2024-11-28","12:48:07","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
922579,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/28/2024 01:02:14 PM","2024-11-28","01:02:14","2425 E UNION ST, SEATTLE, WA 98122",47.61274292,-122.30029189,"POINT (-122.30029189 47.61274292)","98122","EAST","MANN"
922827,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/29/2024 09:57:47 AM","2024-11-29","09:57:47","128 24TH AVE, SEATTLE, WA 98122",47.60252757,-122.30078763,"POINT (-122.30078763 47.60252757)","98122","EAST","MANN"
922977,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 01:57:39 PM","2024-11-29","01:57:39","114 23RD AVE, SEATTLE, WA 98122",47.60216339,-122.30205329,"POINT (-122.30205329 47.60216339)","98122","EAST","MANN"
922983,"Graffiti","SPU-Seattle Public Utilities","11/29/2024 01:57:41 PM","2024-11-29","01:57:41","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
922999,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/29/2024 02:35:41 PM","2024-11-29","02:35:41","144 26TH AVE E, SEATTLE, WA 98112",47.62008299,-122.29833057,"POINT (-122.29833057 47.62008299)","98112","EAST","MANN"
923008,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 03:06:06 PM","2024-11-29","03:06:06","137 25TH AVE E, SEATTLE, WA 98112",47.62004929,-122.30039222,"POINT (-122.30039222 47.62004929)","98112","EAST","MANN"
923026,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/29/2024 02:39:23 PM","2024-11-29","02:39:23","144 26TH AVE E, SEATTLE, WA 98112",47.62008299,-122.29833057,"POINT (-122.29833057 47.62008299)","98112","EAST","MANN"
923096,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 06:51:48 PM","2024-11-29","06:51:48","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
923251,"Parking Enforcement","SPD-Seattle Police Department","11/30/2024 09:52:39 AM","2024-11-30","09:52:39","946 23RD AVE, SEATTLE, WA 98122",47.61144939,-122.30247121,"POINT (-122.30247121 47.61144939)","98122","EAST","MANN"
923308,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/30/2024 11:27:22 AM","2024-11-30","11:27:22","722 27TH AVE, SEATTLE, WA 98122",47.60871063,-122.29705819,"POINT (-122.29705819 47.60871063)","98122","EAST","MANN"
923694,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/01/2024 07:32:31 AM","2024-12-01","07:32:31","360 26TH AVE, SEATTLE, WA 98122",47.60601878,-122.298652,"POINT (-122.298652 47.60601878)","98122","EAST","MANN"
923977,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/01/2024 02:35:44 PM","2024-12-01","02:35:44","1826 26TH AVE, SEATTLE, WA 98122",47.61847737,-122.2983818,"POINT (-122.2983818 47.61847737)","98122","EAST","MANN"
924043,"Parking Enforcement","SPD-Seattle Police Department","12/01/2024 03:18:03 PM","2024-12-01","03:18:03","1430 24TH AVE, SEATTLE, WA 98122",47.61383617,-122.3011953,"POINT (-122.3011953 47.61383617)","98122","EAST","MANN"
924310,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 08:25:31 AM","2024-12-02","08:25:31","1123 25TH AVE, SEATTLE, WA 98122",47.61228328,-122.30043708,"POINT (-122.30043708 47.61228328)","98122","EAST","MANN"
924378,"Parking Enforcement","SPD-Seattle Police Department","12/02/2024 09:09:50 AM","2024-12-02","09:09:50","946 25TH AVE, SEATTLE, WA 98122",47.61142243,-122.29978104,"POINT (-122.29978104 47.61142243)","98122","EAST","MANN"
925058,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/02/2024 04:34:01 PM","2024-12-02","04:34:01","1528 25TH AVE, SEATTLE, WA 98122",47.61501136,-122.29981806,"POINT (-122.29981806 47.61501136)","98122","EAST","MANN"
925150,"Unauthorized Encampment","SEA-City of Seattle","12/02/2024 06:44:13 PM","2024-12-02","06:44:13","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
925306,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 06:09:21 AM","2024-12-03","06:09:21","2302 E PINE ST, SEATTLE, WA 98122",47.61545539,-122.30244501,"POINT (-122.30244501 47.61545539)","98122","EAST","MANN"
925524,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 09:14:53 AM","2024-12-03","09:14:53","1433 27TH AVE, SEATTLE, WA 98122",47.61397055,-122.29775413,"POINT (-122.29775413 47.61397055)","98122","EAST","MANN"
925621,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 10:25:18 AM","2024-12-03","10:25:18","2340 E CHERRY ST, SEATTLE, WA 98122",47.60815307,-122.30169268,"POINT (-122.30169268 47.60815307)","98122","EAST","MANN"
925630,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/03/2024 10:35:10 AM","2024-12-03","10:35:10","500 23RD AVE, SEATTLE, WA 98122",47.6066768,-122.30241531,"POINT (-122.30241531 47.6066768)","98122","EAST","MANN"
925641,"Graffiti","SPU-Seattle Public Utilities","12/03/2024 10:27:22 AM","2024-12-03","10:27:22","2620 E CHERRY ST, SEATTLE, WA 98122",47.60816721,-122.29787609,"POINT (-122.29787609 47.60816721)","98122","EAST","MANN"
925814,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/03/2024 01:02:30 PM","2024-12-03","01:02:30","1101 25TH AVE, SEATTLE, WA 98122",47.61170796,-122.30035566,"POINT (-122.30035566 47.61170796)","98122","EAST","MANN"
926132,"Parking Enforcement","SPD-Seattle Police Department","12/03/2024 05:42:37 PM","2024-12-03","05:42:37","2325 E UNION ST, SEATTLE, WA 98122",47.61270068,-122.30162321,"POINT (-122.30162321 47.61270068)","98122","EAST","MANN"
926165,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/03/2024 07:01:13 PM","2024-12-03","07:01:13","2301 E MADISON ST, SEATTLE, WA 98112",47.61917466,-122.3021866,"POINT (-122.3021866 47.61917466)","98112","EAST","MANN"
926317,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/04/2024 08:05:12 AM","2024-12-04","08:05:12","128 24TH AVE, SEATTLE, WA 98122",47.60252757,-122.30078763,"POINT (-122.30078763 47.60252757)","98122","EAST","MANN"
926360,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/04/2024 08:33:24 AM","2024-12-04","08:33:24","2700 E UNION ST, SEATTLE, WA 98122",47.61310987,-122.29734258,"POINT (-122.29734258 47.61310987)","98122","EAST","MANN"
926602,"Parking Enforcement","SPD-Seattle Police Department","12/04/2024 12:07:00 PM","2024-12-04","12:07:00","1801 24TH AVE, SEATTLE, WA 98122",47.61777559,-122.3015136,"POINT (-122.3015136 47.61777559)","98122","EAST","MANN"
926613,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 12:11:02 PM","2024-12-04","12:11:02","1710 24TH AVE, SEATTLE, WA 98122",47.61685596,-122.30113919,"POINT (-122.30113919 47.61685596)","98122","EAST","MANN"
926620,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 12:09:02 PM","2024-12-04","12:09:02","1712 24TH AVE, SEATTLE, WA 98122",47.61693251,-122.30109578,"POINT (-122.30109578 47.61693251)","98122","EAST","MANN"
