"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
977616,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 07:35:19 AM","2025-02-10","07:35:19","7628 RAINIER AVE S, SEATTLE, WA 98118",47.5339151,-122.26975038,"POINT (-122.26975038 47.5339151)","98118","SOUTH","BRIGHTON"
977685,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:36:05 AM","2025-02-10","08:36:05","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
977688,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:41:18 AM","2025-02-10","08:41:18","3831 S MORGAN ST, SEATTLE, WA 98118",47.54372554,-122.2834683,"POINT (-122.2834683 47.54372554)","98118","SOUTH","BRIGHTON"
977876,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/10/2025 10:19:25 AM","2025-02-10","10:19:25","4342 S WEBSTER ST, SEATTLE, WA 98118",47.53529873,-122.27868442,"POINT (-122.27868442 47.53529873)","98118","SOUTH","BRIGHTON"
978019,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 11:34:47 AM","2025-02-10","11:34:47","4827 S HOLDEN ST, SEATTLE, WA 98118",47.53341979,-122.27138008,"POINT (-122.27138008 47.53341979)","98118","SOUTH","BRIGHTON"
978125,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 12:42:35 PM","2025-02-10","12:42:35","7100 43RD AVE S, SEATTLE, WA 98118",47.53826233,-122.27903461,"POINT (-122.27903461 47.53826233)","98118","SOUTH","BRIGHTON"
978307,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 03:09:41 PM","2025-02-10","03:09:41","7511 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53491196,-122.26760842,"POINT (-122.26760842 47.53491196)","98118","SOUTH","BRIGHTON"
978309,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 03:09:44 PM","2025-02-10","03:09:44","7511 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53491196,-122.26760842,"POINT (-122.26760842 47.53491196)","98118","SOUTH","BRIGHTON"
978339,"Parking Enforcement","SPD-Seattle Police Department","02/10/2025 03:21:44 PM","2025-02-10","03:21:44","7519 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53470556,-122.26749828,"POINT (-122.26749828 47.53470556)","98118","SOUTH","BRIGHTON"
978583,"Snow and Ice","SDOT-Seattle Department of Transportation","02/11/2025 03:45:24 AM","2025-02-11","03:45:24","3953 S WARSAW ST, SEATTLE, WA 98118",47.54297437,-122.2810297,"POINT (-122.2810297 47.54297437)","98118","SOUTH","BRIGHTON"
978657,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 07:57:34 AM","2025-02-11","07:57:34","6330 47TH AVE S, SEATTLE, WA 98118",47.54509276,-122.27347033,"POINT (-122.27347033 47.54509276)","98118","SOUTH","BRIGHTON"
979053,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 12:55:37 PM","2025-02-11","12:55:37","7102 45TH AVE S, SEATTLE, WA 98118",47.53873636,-122.27638539,"POINT (-122.27638539 47.53873636)","98118","SOUTH","BRIGHTON"
979260,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/11/2025 03:38:49 PM","2025-02-11","03:38:49","4214 S BRIGHTON ST, SEATTLE, WA 98118",47.54179598,-122.28020505,"POINT (-122.28020505 47.54179598)","98118","SOUTH","BRIGHTON"
979416,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 01:37:25 AM","2025-02-12","01:37:25","5130 S MYRTLE ST, SEATTLE, WA 98118",47.53909731,-122.26868462,"POINT (-122.26868462 47.53909731)","98118","SOUTH","BRIGHTON"
979640,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 09:31:02 AM","2025-02-12","09:31:02","7042 42ND AVE S, SEATTLE, WA 98118",47.53898898,-122.28058524,"POINT (-122.28058524 47.53898898)","98118","SOUTH","BRIGHTON"
979724,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 10:51:42 AM","2025-02-12","10:51:42","4845 S HOLDEN ST, SEATTLE, WA 98118",47.53354744,-122.27068766,"POINT (-122.27068766 47.53354744)","98118","SOUTH","BRIGHTON"
979731,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/12/2025 10:53:47 AM","2025-02-12","10:53:47","7631 RAINIER AVE S, SEATTLE, WA 98118",47.5337733,-122.27052161,"POINT (-122.27052161 47.5337733)","98118","SOUTH","BRIGHTON"
979938,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/12/2025 01:51:04 PM","2025-02-12","01:51:04","7801 RAINIER AVE S, SEATTLE, WA 98118",47.5325023,-122.27025831,"POINT (-122.27025831 47.5325023)","98118","SOUTH","BRIGHTON"
980081,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 03:43:55 PM","2025-02-12","03:43:55","7775 SEWARD PARK AVE S, SEATTLE, WA 98118",47.53184835,-122.26679012,"POINT (-122.26679012 47.53184835)","98118","SOUTH","BRIGHTON"
980096,"Parking Enforcement","SPD-Seattle Police Department","02/12/2025 04:14:08 PM","2025-02-12","04:14:08","7014 42ND AVE S, SEATTLE, WA 98118",47.53933164,-122.28051017,"POINT (-122.28051017 47.53933164)","98118","SOUTH","BRIGHTON"
980497,"Unauthorized Encampment","SEA-City of Seattle","02/13/2025 09:40:05 AM","2025-02-13","09:40:05","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
980547,"Parking Enforcement","SPD-Seattle Police Department","02/13/2025 10:16:28 AM","2025-02-13","10:16:28","7601 RAINIER AVE S, SEATTLE, WA 98118",47.53458026,-122.27034985,"POINT (-122.27034985 47.53458026)","98118","SOUTH","BRIGHTON"
980855,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/13/2025 02:08:10 PM","2025-02-13","02:08:10","6701 40TH AVE S, SEATTLE, WA 98118",47.54231911,-122.28284174,"POINT (-122.28284174 47.54231911)","98118","SOUTH","BRIGHTON"
981148,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/14/2025 07:50:19 AM","2025-02-14","07:50:19","4832 S CHICAGO ST, SEATTLE, WA 98118",47.53282248,-122.27118571,"POINT (-122.27118571 47.53282248)","98118","SOUTH","BRIGHTON"
981156,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 08:12:30 AM","2025-02-14","08:12:30","3803 S GRAHAM ST, SEATTLE, WA 98118",47.54584225,-122.28446818,"POINT (-122.28446818 47.54584225)","98118","SOUTH","BRIGHTON"
981198,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 08:56:49 AM","2025-02-14","08:56:49","7820 RAINIER AVE S, SEATTLE, WA 98118",47.53206433,-122.26948045,"POINT (-122.26948045 47.53206433)","98118","SOUTH","BRIGHTON"
981357,"Graffiti","SPU-Seattle Public Utilities","02/14/2025 10:59:41 AM","2025-02-14","10:59:41","4261 S GRAHAM ST, SEATTLE, WA 98118",47.54579635,-122.27843646,"POINT (-122.27843646 47.54579635)","98118","SOUTH","BRIGHTON"
981365,"Unauthorized Encampment","SEA-City of Seattle","02/14/2025 11:09:25 AM","2025-02-14","11:09:25","4831 S CHICAGO ST, SEATTLE, WA 98118",47.53242768,-122.27127238,"POINT (-122.27127238 47.53242768)","98118","SOUTH","BRIGHTON"
981598,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 02:21:17 PM","2025-02-14","02:21:17","7631 RAINIER AVE S, SEATTLE, WA 98118",47.5337733,-122.27052161,"POINT (-122.27052161 47.5337733)","98118","SOUTH","BRIGHTON"
981654,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 03:01:34 PM","2025-02-14","03:01:34","4619 S OTHELLO ST, SEATTLE, WA 98118",47.5368045,-122.27445776,"POINT (-122.27445776 47.5368045)","98118","SOUTH","BRIGHTON"
981682,"Parking Enforcement","SPD-Seattle Police Department","02/14/2025 03:47:54 PM","2025-02-14","03:47:54","7831 46TH AVE S, SEATTLE, WA 98118",47.53170987,-122.2756326,"POINT (-122.2756326 47.53170987)","98118","SOUTH","BRIGHTON"
981710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 04:25:10 PM","2025-02-14","04:25:10","6921 51ST AVE S, SEATTLE, WA 98118",47.54003252,-122.27016354,"POINT (-122.27016354 47.54003252)","98118","SOUTH","BRIGHTON"
981825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 07:05:24 PM","2025-02-14","07:05:24","6900 RAINIER AVE S, SEATTLE, WA 98118",47.54056467,-122.27118726,"POINT (-122.27118726 47.54056467)","98118","SOUTH","BRIGHTON"
981877,"Pothole","SDOT-Seattle Department of Transportation","02/15/2025 01:46:28 AM","2025-02-15","01:46:28","4300 S OTHELLO ST, SEATTLE, WA 98118",47.53731725,-122.27912879,"POINT (-122.27912879 47.53731725)","98118","SOUTH","BRIGHTON"
981934,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 09:05:49 AM","2025-02-15","09:05:49","4220 S MYRTLE ST, SEATTLE, WA 98118",47.53908805,-122.28005041,"POINT (-122.28005041 47.53908805)","98118","SOUTH","BRIGHTON"
982225,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/15/2025 03:02:32 PM","2025-02-15","03:02:32","4816 S CHICAGO ST, SEATTLE, WA 98118",47.532802,-122.27183916,"POINT (-122.27183916 47.532802)","98118","SOUTH","BRIGHTON"
982369,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 09:11:21 PM","2025-02-15","09:11:21","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
982395,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/15/2025 08:45:16 PM","2025-02-15","08:45:16","6333 RAINIER AVE S, SEATTLE, WA 98118",47.54536384,-122.2758322,"POINT (-122.2758322 47.54536384)","98118","SOUTH","BRIGHTON"
982462,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/16/2025 09:12:51 AM","2025-02-16","09:12:51","4408 S KENYON ST, SEATTLE, WA 98118",47.53170716,-122.27793066,"POINT (-122.27793066 47.53170716)","98118","SOUTH","BRIGHTON"
982927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/16/2025 09:50:55 PM","2025-02-16","09:50:55","6611 42ND AVE S, SEATTLE, WA 98118",47.54270188,-122.28097451,"POINT (-122.28097451 47.54270188)","98118","SOUTH","BRIGHTON"
982947,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/17/2025 07:27:03 AM","2025-02-17","07:27:03","4229 S WILLOW ST, SEATTLE, WA 98118",47.54051079,-122.27910824,"POINT (-122.27910824 47.54051079)","98118","SOUTH","BRIGHTON"
983120,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/17/2025 12:03:08 PM","2025-02-17","12:03:08","4637 S FONTANELLE ST, SEATTLE, WA 98118",47.53573834,-122.27364516,"POINT (-122.27364516 47.53573834)","98118","SOUTH","BRIGHTON"
983149,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 11:18:50 AM","2025-02-17","11:18:50","4507 S OTHELLO ST, SEATTLE, WA 98118",47.53687892,-122.27632493,"POINT (-122.27632493 47.53687892)","98118","SOUTH","BRIGHTON"
983803,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:07:17 AM","2025-02-18","09:07:17","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
983833,"Unauthorized Encampment","SEA-City of Seattle","02/18/2025 09:08:19 AM","2025-02-18","09:08:19","3831 S MORGAN ST, SEATTLE, WA 98118",47.54372554,-122.2834683,"POINT (-122.2834683 47.54372554)","98118","SOUTH","BRIGHTON"
983986,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 10:49:38 AM","2025-02-18","10:49:38","6924 RAINIER AVE S, SEATTLE, WA 98118",47.54004761,-122.27081153,"POINT (-122.27081153 47.54004761)","98118","SOUTH","BRIGHTON"
983996,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 11:01:37 AM","2025-02-18","11:01:37","6924 RAINIER AVE S, SEATTLE, WA 98118",47.54004761,-122.27081153,"POINT (-122.27081153 47.54004761)","98118","SOUTH","BRIGHTON"
984083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/18/2025 12:30:24 PM","2025-02-18","12:30:24","6330 47TH AVE S, SEATTLE, WA 98118",47.54509276,-122.27347033,"POINT (-122.27347033 47.54509276)","98118","SOUTH","BRIGHTON"
984794,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 07:44:17 AM","2025-02-19","07:44:17","7315 45TH AVE S, SEATTLE, WA 98118",47.53642949,-122.27735523,"POINT (-122.27735523 47.53642949)","98118","SOUTH","BRIGHTON"
984812,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/19/2025 07:50:15 AM","2025-02-19","07:50:15","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
984817,"Unauthorized Encampment","SEA-City of Seattle","02/19/2025 08:36:37 AM","2025-02-19","08:36:37","7315 45TH AVE S, SEATTLE, WA 98118",47.53642949,-122.27735523,"POINT (-122.27735523 47.53642949)","98118","SOUTH","BRIGHTON"
984942,"Parking Enforcement","SPD-Seattle Police Department","02/19/2025 09:57:14 AM","2025-02-19","09:57:14","7729 48TH AVE S, SEATTLE, WA 98118",47.53278116,-122.27298656,"POINT (-122.27298656 47.53278116)","98118","SOUTH","BRIGHTON"
985270,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 01:32:03 PM","2025-02-19","01:32:03","4849 S AUSTIN ST, SEATTLE, WA 98118",47.53459141,-122.2704794,"POINT (-122.2704794 47.53459141)","98118","SOUTH","BRIGHTON"
985386,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:46:23 PM","2025-02-19","02:46:23","7019 42ND AVE S, SEATTLE, WA 98118",47.53937829,-122.28101028,"POINT (-122.28101028 47.53937829)","98118","SOUTH","BRIGHTON"
985389,"Pothole","SDOT-Seattle Department of Transportation","02/19/2025 02:58:33 PM","2025-02-19","02:58:33","7719 RENTON AVE S, SEATTLE, WA 98118",47.53274548,-122.27894041,"POINT (-122.27894041 47.53274548)","98118","SOUTH","BRIGHTON"
985390,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 02:58:28 PM","2025-02-19","02:58:28","6719 42ND AVE S, SEATTLE, WA 98118",47.54181345,-122.28123348,"POINT (-122.28123348 47.54181345)","98118","SOUTH","BRIGHTON"
985793,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/20/2025 07:53:45 AM","2025-02-20","07:53:45","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
986026,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 10:01:36 AM","2025-02-20","10:01:36","6364 RAINIER AVE S, SEATTLE, WA 98118",47.54466669,-122.27398412,"POINT (-122.27398412 47.54466669)","98118","SOUTH","BRIGHTON"
986143,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/20/2025 11:46:22 AM","2025-02-20","11:46:22","4816 S HOLLY ST, SEATTLE, WA 98118",47.54262181,-122.27204284,"POINT (-122.27204284 47.54262181)","98118","SOUTH","BRIGHTON"
986466,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 04:02:17 PM","2025-02-20","04:02:17","4219 S OTHELLO ST, SEATTLE, WA 98118",47.53691429,-122.27983834,"POINT (-122.27983834 47.53691429)","98118","SOUTH","BRIGHTON"
986671,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/20/2025 09:44:54 PM","2025-02-20","09:44:54","7200 RAINIER AVE S, SEATTLE, WA 98118",47.53753253,-122.27073315,"POINT (-122.27073315 47.53753253)","98118","SOUTH","BRIGHTON"
986737,"Unauthorized Encampment","SEA-City of Seattle","02/21/2025 06:22:51 AM","2025-02-21","06:22:51","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
986827,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 09:02:07 AM","2025-02-21","09:02:07","4906 S WILLOW ST, SEATTLE, WA 98118",47.54084383,-122.27100414,"POINT (-122.27100414 47.54084383)","98118","SOUTH","BRIGHTON"
987350,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/21/2025 05:12:52 PM","2025-02-21","05:12:52","7035 42ND AVE S, SEATTLE, WA 98118",47.53905779,-122.2810052,"POINT (-122.2810052 47.53905779)","98118","SOUTH","BRIGHTON"
987526,"Graffiti","SPU-Seattle Public Utilities","02/22/2025 07:22:21 AM","2025-02-22","07:22:21","4406 S WEBSTER ST, SEATTLE, WA 98118",47.53547119,-122.27755699,"POINT (-122.27755699 47.53547119)","98118","SOUTH","BRIGHTON"
987698,"Unauthorized Encampment","SEA-City of Seattle","02/22/2025 10:49:52 AM","2025-02-22","10:49:52","7315 45TH AVE S, SEATTLE, WA 98118",47.53642949,-122.27735523,"POINT (-122.27735523 47.53642949)","98118","SOUTH","BRIGHTON"
987871,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/22/2025 01:15:01 PM","2025-02-22","01:15:01","6601 RAINIER AVE S, SEATTLE, WA 98118",47.54262308,-122.27323567,"POINT (-122.27323567 47.54262308)","98118","SOUTH","BRIGHTON"
987958,"Parking Enforcement","SPD-Seattle Police Department","02/22/2025 03:34:02 PM","2025-02-22","03:34:02","6701 51ST AVE S, SEATTLE, WA 98118",47.54232917,-122.27025765,"POINT (-122.27025765 47.54232917)","98118","SOUTH","BRIGHTON"
988384,"Unauthorized Encampment","SEA-City of Seattle","02/23/2025 12:39:47 PM","2025-02-23","12:39:47","7111 RAINIER AVE S, SEATTLE, WA 98118",47.53876585,-122.27099573,"POINT (-122.27099573 47.53876585)","98118","SOUTH","BRIGHTON"
988565,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/23/2025 03:39:07 PM","2025-02-23","03:39:07","4345 S HOLDEN ST, SEATTLE, WA 98118",47.53321934,-122.27695297,"POINT (-122.27695297 47.53321934)","98118","SOUTH","BRIGHTON"
988718,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 10:01:44 PM","2025-02-23","10:01:44","7357 43RD AVE S, SEATTLE, WA 98118",47.53537405,-122.27966869,"POINT (-122.27966869 47.53537405)","98118","SOUTH","BRIGHTON"
988720,"Parking Enforcement","SPD-Seattle Police Department","02/23/2025 10:03:43 PM","2025-02-23","10:03:43","7357 43RD AVE S, SEATTLE, WA 98118",47.53537405,-122.27966869,"POINT (-122.27966869 47.53537405)","98118","SOUTH","BRIGHTON"
988779,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:57:52 AM","2025-02-24","06:57:52","6724 42ND AVE S, SEATTLE, WA 98118",47.5416869,-122.28056497,"POINT (-122.28056497 47.5416869)","98118","SOUTH","BRIGHTON"
988780,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:57:54 AM","2025-02-24","06:57:54","6719 42ND AVE S, SEATTLE, WA 98118",47.54181345,-122.28123348,"POINT (-122.28123348 47.54181345)","98118","SOUTH","BRIGHTON"
988783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 06:55:47 AM","2025-02-24","06:55:47","6724 42ND AVE S, SEATTLE, WA 98118",47.5416869,-122.28056497,"POINT (-122.28056497 47.5416869)","98118","SOUTH","BRIGHTON"
988815,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 07:36:23 AM","2025-02-24","07:36:23","7111 RAINIER AVE S, SEATTLE, WA 98118",47.53876585,-122.27099573,"POINT (-122.27099573 47.53876585)","98118","SOUTH","BRIGHTON"
988943,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:06:50 AM","2025-02-24","08:06:50","4351 S OTHELLO ST, SEATTLE, WA 98118",47.5362396,-122.27868028,"POINT (-122.27868028 47.5362396)","98118","SOUTH","BRIGHTON"
989013,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 08:42:40 AM","2025-02-24","08:42:40","7801 RAINIER AVE S, SEATTLE, WA 98118",47.5325023,-122.27025831,"POINT (-122.27025831 47.5325023)","98118","SOUTH","BRIGHTON"
989060,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 08:57:00 AM","2025-02-24","08:57:00","7726 48TH AVE S, SEATTLE, WA 98118",47.53281886,-122.27241524,"POINT (-122.27241524 47.53281886)","98118","SOUTH","BRIGHTON"
989111,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 09:12:50 AM","2025-02-24","09:12:50","4607 S HOLDEN ST, SEATTLE, WA 98118",47.53351465,-122.27513349,"POINT (-122.27513349 47.53351465)","98118","SOUTH","BRIGHTON"
989121,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 09:11:07 AM","2025-02-24","09:11:07","7831 46TH AVE S, SEATTLE, WA 98118",47.53170987,-122.2756326,"POINT (-122.2756326 47.53170987)","98118","SOUTH","BRIGHTON"
989217,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/24/2025 10:13:24 AM","2025-02-24","10:13:24","7329 45TH AVE S, SEATTLE, WA 98118",47.53659953,-122.27698581,"POINT (-122.27698581 47.53659953)","98118","SOUTH","BRIGHTON"
