"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1001094,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/08/2025 03:09:37 PM","2025-03-08","03:09:37","5017 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55689189,-122.36346374,"POINT (-122.36346374 47.55689189)","98106","SOUTHWEST","NORTH DELRIDGE"
1001116,"Pothole","SDOT-Seattle Department of Transportation","03/08/2025 03:20:40 PM","2025-03-08","03:20:40","4157 23RD AVE SW, SEATTLE, WA 98106",47.56488468,-122.36252671,"POINT (-122.36252671 47.56488468)","98106","SOUTHWEST","NORTH DELRIDGE"
1001117,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/08/2025 03:27:37 PM","2025-03-08","03:27:37","4050 30TH AVE SW, SEATTLE, WA 98126",47.56747221,-122.3705799,"POINT (-122.3705799 47.56747221)","98126","SOUTHWEST","NORTH DELRIDGE"
1001129,"Unauthorized Encampment","SEA-City of Seattle","03/08/2025 03:53:49 PM","2025-03-08","03:53:49","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1001137,"Pothole","SDOT-Seattle Department of Transportation","03/08/2025 03:23:39 PM","2025-03-08","03:23:39","4133 23RD AVE SW, SEATTLE, WA 98106",47.5655759,-122.36252029,"POINT (-122.36252029 47.5655759)","98106","SOUTHWEST","NORTH DELRIDGE"
1001401,"Parking Enforcement","SPD-Seattle Police Department","03/09/2025 09:31:56 AM","2025-03-09","09:31:56","2846 SW NEVADA ST, SEATTLE, WA 98126",47.56562677,-122.37020109,"POINT (-122.37020109 47.56562677)","98126","SOUTHWEST","NORTH DELRIDGE"
1001629,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/09/2025 01:18:48 PM","2025-03-09","01:18:48","2014 SW GENESEE ST, SEATTLE, WA 98106",47.56498387,-122.35966625,"POINT (-122.35966625 47.56498387)","98106","SOUTHWEST","NORTH DELRIDGE"
1002087,"Graffiti","SPU-Seattle Public Utilities","03/10/2025 08:51:59 AM","2025-03-10","08:51:59","4022 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56767447,-122.36292898,"POINT (-122.36292898 47.56767447)","98106","SOUTHWEST","NORTH DELRIDGE"
1002434,"Unauthorized Encampment","SEA-City of Seattle","03/10/2025 12:06:20 PM","2025-03-10","12:06:20","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1002626,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/10/2025 02:33:30 PM","2025-03-10","02:33:30","4742 35TH AVE SW, SEATTLE, WA 98126",47.56029747,-122.37610123,"POINT (-122.37610123 47.56029747)","98126","SOUTHWEST","NORTH DELRIDGE"
1002796,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 07:07:32 PM","2025-03-10","07:07:32","4539 21ST AVE SW, SEATTLE, WA 98106",47.56212644,-122.3605583,"POINT (-122.3605583 47.56212644)","98106","SOUTHWEST","NORTH DELRIDGE"
1002801,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 07:07:31 PM","2025-03-10","07:07:31","4719 21ST AVE SW, SEATTLE, WA 98106",47.560486,-122.36051285,"POINT (-122.36051285 47.560486)","98106","SOUTHWEST","NORTH DELRIDGE"
1002807,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 07:05:33 PM","2025-03-10","07:05:33","4746 21ST AVE SW, SEATTLE, WA 98106",47.55984911,-122.35982948,"POINT (-122.35982948 47.55984911)","98106","SOUTHWEST","NORTH DELRIDGE"
1002808,"Pothole","SDOT-Seattle Department of Transportation","03/10/2025 07:07:33 PM","2025-03-10","07:07:33","4521 21ST AVE SW, SEATTLE, WA 98106",47.56261194,-122.36068658,"POINT (-122.36068658 47.56261194)","98106","SOUTHWEST","NORTH DELRIDGE"
1002879,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/11/2025 09:11:58 AM","2025-03-11","09:11:58","5002 35TH AVE SW, SEATTLE, WA 98126",47.55727797,-122.3758189,"POINT (-122.3758189 47.55727797)","98126","SOUTHWEST","NORTH DELRIDGE"
1002888,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 09:23:32 AM","2025-03-11","09:23:32","2600 SW BRANDON ST, SEATTLE, WA 98126",47.55436479,-122.36597287,"POINT (-122.36597287 47.55436479)","98126","SOUTHWEST","NORTH DELRIDGE"
1002903,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 10:20:33 AM","2025-03-11","10:20:33","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1003071,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/11/2025 03:06:51 PM","2025-03-11","03:06:51","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1003099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/11/2025 03:08:07 PM","2025-03-11","03:08:07","3808 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56973157,-122.36187241,"POINT (-122.36187241 47.56973157)","98106","SOUTHWEST","NORTH DELRIDGE"
1003222,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 03:29:52 PM","2025-03-11","03:29:52","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1003605,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:41:34 PM","2025-03-11","04:41:34","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1003663,"Unauthorized Encampment","SEA-City of Seattle","03/11/2025 04:45:31 PM","2025-03-11","04:45:31","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1003665,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/11/2025 04:46:48 PM","2025-03-11","04:46:48","5235 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55386527,-122.36328771,"POINT (-122.36328771 47.55386527)","98106","SOUTHWEST","NORTH DELRIDGE"
1003771,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/11/2025 05:02:24 PM","2025-03-11","05:02:24","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1003847,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/11/2025 05:10:26 PM","2025-03-11","05:10:26","5200 35TH AVE SW, SEATTLE, WA 98126",47.55557421,-122.37512908,"POINT (-122.37512908 47.55557421)","98126","SOUTHWEST","NORTH DELRIDGE"
1004247,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 08:03:26 AM","2025-03-12","08:03:26","3804 23RD AVE SW, SEATTLE, WA 98106",47.56995084,-122.36188829,"POINT (-122.36188829 47.56995084)","98106","SOUTHWEST","NORTH DELRIDGE"
1004288,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/12/2025 08:23:48 AM","2025-03-12","08:23:48","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1004294,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/12/2025 08:23:52 AM","2025-03-12","08:23:52","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1004296,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 08:27:41 AM","2025-03-12","08:27:41","4738 35TH AVE SW, SEATTLE, WA 98126",47.56036979,-122.37610058,"POINT (-122.37610058 47.56036979)","98126","SOUTHWEST","NORTH DELRIDGE"
1004386,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 09:09:35 AM","2025-03-12","09:09:35","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1004412,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/12/2025 09:30:15 AM","2025-03-12","09:30:15","4742 35TH AVE SW, SEATTLE, WA 98126",47.56029747,-122.37610123,"POINT (-122.37610123 47.56029747)","98126","SOUTHWEST","NORTH DELRIDGE"
1004421,"Pothole","SDOT-Seattle Department of Transportation","03/12/2025 09:31:11 AM","2025-03-12","09:31:11","2900 SW BRANDON ST, SEATTLE, WA 98126",47.55392142,-122.36971078,"POINT (-122.36971078 47.55392142)","98126","SOUTHWEST","NORTH DELRIDGE"
1004453,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 09:51:24 AM","2025-03-12","09:51:24","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1004512,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 10:37:33 AM","2025-03-12","10:37:33","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1004523,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 10:35:45 AM","2025-03-12","10:35:45","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1004595,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 11:33:20 AM","2025-03-12","11:33:20","4738 35TH AVE SW, SEATTLE, WA 98126",47.56036979,-122.37610058,"POINT (-122.37610058 47.56036979)","98126","SOUTHWEST","NORTH DELRIDGE"
1004598,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 11:41:30 AM","2025-03-12","11:41:30","2746 SW BRANDON ST, SEATTLE, WA 98126",47.55385552,-122.36751313,"POINT (-122.36751313 47.55385552)","98126","SOUTHWEST","NORTH DELRIDGE"
1004744,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/12/2025 01:22:52 PM","2025-03-12","01:22:52","2500 SW ALASKA ST, SEATTLE, WA 98106",47.56203832,-122.36347896,"POINT (-122.36347896 47.56203832)","98106","SOUTHWEST","NORTH DELRIDGE"
1004841,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/12/2025 02:47:34 PM","2025-03-12","02:47:34","3808 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56973157,-122.36187241,"POINT (-122.36187241 47.56973157)","98106","SOUTHWEST","NORTH DELRIDGE"
1004915,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 03:50:05 PM","2025-03-12","03:50:05","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1004966,"Unauthorized Encampment","SEA-City of Seattle","03/12/2025 04:30:22 PM","2025-03-12","04:30:22","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1005068,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/12/2025 06:06:08 PM","2025-03-12","06:06:08","2714 SW BRANDON ST, SEATTLE, WA 98126",47.55385318,-122.36709079,"POINT (-122.36709079 47.55385318)","98126","SOUTHWEST","NORTH DELRIDGE"
1005201,"Pothole","SDOT-Seattle Department of Transportation","03/12/2025 09:55:48 PM","2025-03-12","09:55:48","2900 SW BRANDON ST, SEATTLE, WA 98126",47.55392142,-122.36971078,"POINT (-122.36971078 47.55392142)","98126","SOUTHWEST","NORTH DELRIDGE"
1005313,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/13/2025 07:55:30 AM","2025-03-13","07:55:30","4432 35TH AVE SW, SEATTLE, WA 98126",47.56307825,-122.37399664,"POINT (-122.37399664 47.56307825)","98126","SOUTHWEST","NORTH DELRIDGE"
1005330,"Unauthorized Encampment","SEA-City of Seattle","03/13/2025 08:03:33 AM","2025-03-13","08:03:33","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1005339,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/13/2025 08:33:45 AM","2025-03-13","08:33:45","2925 SW SPOKANE ST, SEATTLE, WA 98126",47.57132833,-122.36831158,"POINT (-122.36831158 47.57132833)","98126","SOUTHWEST","NORTH DELRIDGE"
1005499,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/13/2025 11:25:20 AM","2025-03-13","11:25:20","2014 SW GENESEE ST, SEATTLE, WA 98106",47.56498387,-122.35966625,"POINT (-122.35966625 47.56498387)","98106","SOUTHWEST","NORTH DELRIDGE"
1005578,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/13/2025 02:10:31 PM","2025-03-13","02:10:31","4648 26TH AVE SW, SEATTLE, WA 98106",47.5615605,-122.36536452,"POINT (-122.36536452 47.5615605)","98106","SOUTHWEST","NORTH DELRIDGE"
1005596,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/13/2025 02:13:41 PM","2025-03-13","02:13:41","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1005776,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","03/13/2025 03:14:22 PM","2025-03-13","03:14:22","3295 SW AVALON WAY, SEATTLE, WA 98126",47.56384955,-122.37583283,"POINT (-122.37583283 47.56384955)","98126","SOUTHWEST","NORTH DELRIDGE"
1006441,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 10:05:27 AM","2025-03-14","10:05:27","4600 35TH AVE SW, SEATTLE, WA 98126",47.56197525,-122.37561889,"POINT (-122.37561889 47.56197525)","98126","SOUTHWEST","NORTH DELRIDGE"
1006570,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/14/2025 11:52:28 AM","2025-03-14","11:52:28","5200 26TH AVE SW, SEATTLE, WA 98106",47.55507232,-122.36523786,"POINT (-122.36523786 47.55507232)","98106","SOUTHWEST","NORTH DELRIDGE"
1006930,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 04:50:35 PM","2025-03-14","04:50:35","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1006941,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 05:00:42 PM","2025-03-14","05:00:42","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1006987,"Unauthorized Encampment","SEA-City of Seattle","03/14/2025 05:54:57 PM","2025-03-14","05:54:57","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1007323,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 11:34:07 AM","2025-03-15","11:34:07","4650 35TH AVE SW, SEATTLE, WA 98126",47.56153987,-122.37608749,"POINT (-122.37608749 47.56153987)","98126","SOUTHWEST","NORTH DELRIDGE"
1007413,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 01:39:05 PM","2025-03-15","01:39:05","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1007447,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/15/2025 03:22:45 PM","2025-03-15","03:22:45","5200 26TH AVE SW, SEATTLE, WA 98106",47.55507232,-122.36523786,"POINT (-122.36523786 47.55507232)","98106","SOUTHWEST","NORTH DELRIDGE"
1007452,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 03:24:50 PM","2025-03-15","03:24:50","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1007478,"Unauthorized Encampment","SEA-City of Seattle","03/15/2025 04:07:09 PM","2025-03-15","04:07:09","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1007487,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/15/2025 04:20:19 PM","2025-03-15","04:20:19","4700 25TH AVE SW, SEATTLE, WA 98106",47.56096098,-122.36384688,"POINT (-122.36384688 47.56096098)","98106","SOUTHWEST","NORTH DELRIDGE"
1007581,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/15/2025 07:02:26 PM","2025-03-15","07:02:26","5000 26TH AVE SW, SEATTLE, WA 98106",47.55734179,-122.36514244,"POINT (-122.36514244 47.55734179)","98106","SOUTHWEST","NORTH DELRIDGE"
1007868,"Unauthorized Encampment","SEA-City of Seattle","03/16/2025 11:51:08 AM","2025-03-16","11:51:08","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1008321,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/16/2025 10:09:04 PM","2025-03-16","10:09:04","2600 SW ANDOVER ST, SEATTLE, WA 98106",47.56881141,-122.3658984,"POINT (-122.3658984 47.56881141)","98106","SOUTHWEST","NORTH DELRIDGE"
1008349,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 06:10:04 AM","2025-03-17","06:10:04","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1008373,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:05:01 AM","2025-03-17","07:05:01","4150 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56495832,-122.36327681,"POINT (-122.36327681 47.56495832)","98106","SOUTHWEST","NORTH DELRIDGE"
1008525,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 08:11:41 AM","2025-03-17","08:11:41","4742 35TH AVE SW, SEATTLE, WA 98126",47.56029747,-122.37610123,"POINT (-122.37610123 47.56029747)","98126","SOUTHWEST","NORTH DELRIDGE"
1008530,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 08:17:34 AM","2025-03-17","08:17:34","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1008771,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/17/2025 10:25:41 AM","2025-03-17","10:25:41","2406 SW GENESEE ST, SEATTLE, WA 98106",47.56484607,-122.36372414,"POINT (-122.36372414 47.56484607)","98106","SOUTHWEST","NORTH DELRIDGE"
1008845,"Pothole","SDOT-Seattle Department of Transportation","03/17/2025 11:00:01 AM","2025-03-17","11:00:01","5216 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55438905,-122.36270708,"POINT (-122.36270708 47.55438905)","98106","SOUTHWEST","NORTH DELRIDGE"
1009214,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/17/2025 03:42:07 PM","2025-03-17","03:42:07","4221 30TH AVE SW, SEATTLE, WA 98126",47.56540357,-122.37107555,"POINT (-122.37107555 47.56540357)","98126","SOUTHWEST","NORTH DELRIDGE"
1009232,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/17/2025 03:58:04 PM","2025-03-17","03:58:04","3808 DELRIDGE WAY SW, SEATTLE, WA 98106",47.56973157,-122.36187241,"POINT (-122.36187241 47.56973157)","98106","SOUTHWEST","NORTH DELRIDGE"
1009268,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 04:42:25 PM","2025-03-17","04:42:25","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1009299,"Nuisance dogs in a park","FAS-Finance and Administrative Services","03/17/2025 06:01:09 PM","2025-03-17","06:01:09","4146 25TH AVE SW, SEATTLE, WA 98106",47.56518027,-122.36416971,"POINT (-122.36416971 47.56518027)","98106","SOUTHWEST","NORTH DELRIDGE"
1009363,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:36:47 PM","2025-03-17","07:36:47","4744 35TH AVE SW, SEATTLE, WA 98126",47.5602613,-122.37610155,"POINT (-122.37610155 47.5602613)","98126","SOUTHWEST","NORTH DELRIDGE"
1009554,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 08:31:39 AM","2025-03-18","08:31:39","4820 35TH AVE SW, SEATTLE, WA 98126",47.55848654,-122.37598467,"POINT (-122.37598467 47.55848654)","98126","SOUTHWEST","NORTH DELRIDGE"
1009559,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 08:33:43 AM","2025-03-18","08:33:43","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
1009724,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/18/2025 09:54:26 AM","2025-03-18","09:54:26","4742 35TH AVE SW, SEATTLE, WA 98126",47.56029747,-122.37610123,"POINT (-122.37610123 47.56029747)","98126","SOUTHWEST","NORTH DELRIDGE"
1009757,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 10:18:41 AM","2025-03-18","10:18:41","5204 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55480715,-122.36269863,"POINT (-122.36269863 47.55480715)","98106","SOUTHWEST","NORTH DELRIDGE"
1009787,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 10:19:15 AM","2025-03-18","10:19:15","4742 35TH AVE SW, SEATTLE, WA 98126",47.56029747,-122.37610123,"POINT (-122.37610123 47.56029747)","98126","SOUTHWEST","NORTH DELRIDGE"
1009824,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 10:40:41 AM","2025-03-18","10:40:41","4622 35TH AVE SW, SEATTLE, WA 98126",47.56099124,-122.37566014,"POINT (-122.37566014 47.56099124)","98126","SOUTHWEST","NORTH DELRIDGE"
