"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
668154,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/18/2024 03:33:17 PM","2024-01-18","03:33:17","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
669413,"Pothole","SDOT-Seattle Department of Transportation","01/20/2024 04:23:33 PM","2024-01-20","04:23:33","3100 E MADISON ST, SEATTLE, WA 98112",47.6266785,-122.2921546,"POINT (-122.2921546 47.6266785)","98112","EAST","MADISON PARK"
669539,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/21/2024 07:20:24 AM","2024-01-21","07:20:24","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
669624,"General Inquiry - City Light","SCL-Seattle City Light","01/21/2024 10:15:41 AM","2024-01-21","10:15:41","4110 E MCGILVRA ST, SEATTLE, WA 98112",47.64086549,-122.27887854,"POINT (-122.27887854 47.64086549)","98112","EAST","MADISON PARK"
669969,"Pothole","SDOT-Seattle Department of Transportation","01/21/2024 10:01:58 PM","2024-01-21","10:01:58","1430 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63160239,-122.29668758,"POINT (-122.29668758 47.63160239)","98112","EAST","MADISON PARK"
670099,"Pothole","SDOT-Seattle Department of Transportation","01/22/2024 08:28:24 AM","2024-01-22","08:28:24","3100 E MADISON ST, SEATTLE, WA 98112",47.6266785,-122.2921546,"POINT (-122.2921546 47.6266785)","98112","EAST","MADISON PARK"
670719,"Pothole","SDOT-Seattle Department of Transportation","01/22/2024 07:07:03 PM","2024-01-22","07:07:03","4205 E MCGILVRA ST, SEATTLE, WA 98112",47.64050534,-122.27817266,"POINT (-122.27817266 47.64050534)","98112","EAST","MADISON PARK"
670882,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 07:59:57 AM","2024-01-23","07:59:57","1430 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63160239,-122.29668758,"POINT (-122.29668758 47.63160239)","98112","EAST","MADISON PARK"
670963,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2024 09:01:10 AM","2024-01-23","09:01:10","39TH AVE E & E MCGILVRA ST, SEATTLE, WA",47.64073224,-122.28282889,"POINT (-122.28282889 47.64073224)","","EAST","MADISON PARK"
670982,"Pothole","SDOT-Seattle Department of Transportation","01/23/2024 09:14:32 AM","2024-01-23","09:14:32","2114 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63755675,-122.29731841,"POINT (-122.29731841 47.63755675)","98112","EAST","MADISON PARK"
672180,"Pothole","SDOT-Seattle Department of Transportation","01/24/2024 11:13:23 AM","2024-01-24","11:13:23","3309 E SAINT ANDREWS WAY, SEATTLE, WA 98112",47.62894636,-122.28884792,"POINT (-122.28884792 47.62894636)","98112","EAST","MADISON PARK"
672639,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/24/2024 07:41:12 PM","2024-01-24","07:41:12","4202 E MADISON ST, SEATTLE, WA 98112",47.63587062,-122.2781629,"POINT (-122.2781629 47.63587062)","98112","EAST","MADISON PARK"
673076,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/25/2024 12:19:51 PM","2024-01-25","12:19:51","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
673496,"Graffiti","SPU-Seattle Public Utilities","01/25/2024 05:32:11 PM","2024-01-25","05:32:11","3100 E MADISON ST, SEATTLE, WA 98112",47.6266785,-122.2921546,"POINT (-122.2921546 47.6266785)","98112","EAST","MADISON PARK"
673915,"Pothole","SDOT-Seattle Department of Transportation","01/26/2024 11:47:27 AM","2024-01-26","11:47:27","3421 E SAINT ANDREWS WAY, SEATTLE, WA 98112",47.62987899,-122.28749904,"POINT (-122.28749904 47.62987899)","98112","EAST","MADISON PARK"
674259,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2024 05:22:00 PM","2024-01-26","05:22:00","4120 E GARFIELD ST, SEATTLE, WA 98112",47.63351031,-122.27881906,"POINT (-122.27881906 47.63351031)","98112","EAST","MADISON PARK"
674787,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/28/2024 01:38:41 AM","2024-01-28","01:38:41","1354 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63121499,-122.29714467,"POINT (-122.29714467 47.63121499)","98112","EAST","MADISON PARK"
674834,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2024 08:15:49 AM","2024-01-28","08:15:49","4000 E MADISON ST, SEATTLE, WA 98112",47.63412086,-122.28079025,"POINT (-122.28079025 47.63412086)","98112","EAST","MADISON PARK"
675205,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2024 04:05:21 PM","2024-01-28","04:05:21","4000 E MADISON ST, SEATTLE, WA 98112",47.63412086,-122.28079025,"POINT (-122.28079025 47.63412086)","98112","EAST","MADISON PARK"
676118,"Pothole","SDOT-Seattle Department of Transportation","01/29/2024 04:25:54 PM","2024-01-29","04:25:54","2773 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.64108092,-122.29493858,"POINT (-122.29493858 47.64108092)","98112","EAST","MADISON PARK"
677518,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/31/2024 10:12:49 AM","2024-01-31","10:12:49","1202 BROADMOOR DR E, SEATTLE, WA 98112",47.63027993,-122.28652415,"POINT (-122.28652415 47.63027993)","98112","EAST","MADISON PARK"
678004,"General Inquiry - Police Department","SPD-Seattle Police Department","01/31/2024 05:30:11 PM","2024-01-31","05:30:11","2501 CANTERBURY LN E, SEATTLE, WA 98112",47.64201907,-122.28038961,"POINT (-122.28038961 47.64201907)","98112","EAST","MADISON PARK"
679390,"Pothole","SDOT-Seattle Department of Transportation","02/02/2024 02:29:42 PM","2024-02-02","02:29:42","2300 ARBORETUM DR E, SEATTLE, WA 98112",47.63992008,-122.29447374,"POINT (-122.29447374 47.63992008)","98112","EAST","MADISON PARK"
680543,"Graffiti","SPU-Seattle Public Utilities","02/04/2024 02:33:33 PM","2024-02-04","02:33:33","3421 E SAINT ANDREWS WAY, SEATTLE, WA 98112",47.62987899,-122.28749904,"POINT (-122.28749904 47.62987899)","98112","EAST","MADISON PARK"
680544,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/04/2024 02:25:29 PM","2024-02-04","02:25:29","1000 WASHINGTON PL E, SEATTLE, WA 98112",47.6276389,-122.29225893,"POINT (-122.29225893 47.6276389)","98112","EAST","MADISON PARK"
681398,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/05/2024 05:52:31 PM","2024-02-05","05:52:31","1202 BROADMOOR DR E, SEATTLE, WA 98112",47.63027993,-122.28652415,"POINT (-122.28652415 47.63027993)","98112","EAST","MADISON PARK"
681740,"Pothole","SDOT-Seattle Department of Transportation","02/06/2024 10:41:13 AM","2024-02-06","10:41:13","4036 E MADISON ST, SEATTLE, WA 98112",47.63453121,-122.28013718,"POINT (-122.28013718 47.63453121)","98112","EAST","MADISON PARK"
681952,"Pothole","SDOT-Seattle Department of Transportation","02/06/2024 02:28:56 PM","2024-02-06","02:28:56","2741 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.64099387,-122.29580534,"POINT (-122.29580534 47.64099387)","98112","EAST","MADISON PARK"
682186,"Graffiti","SPU-Seattle Public Utilities","02/06/2024 06:28:42 PM","2024-02-06","06:28:42","4399 E MADISON ST, SEATTLE, WA 98112",47.63689082,-122.27621544,"POINT (-122.27621544 47.63689082)","98112","EAST","MADISON PARK"
682567,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2024 11:16:51 AM","2024-02-07","11:16:51","4399 E MADISON ST, SEATTLE, WA 98112",47.63689082,-122.27621544,"POINT (-122.27621544 47.63689082)","98112","EAST","MADISON PARK"
684135,"Found a Pet","FAS-Finance and Administrative Services","02/09/2024 02:56:53 PM","2024-02-09","02:56:53","2300 43RD AVE E, SEATTLE, WA 98112",47.63919449,-122.27679719,"POINT (-122.27679719 47.63919449)","98112","EAST","MADISON PARK"
685536,"Unauthorized Encampment","SEA-City of Seattle","02/12/2024 12:48:12 PM","2024-02-12","12:48:12","2340 BROADMOOR DR E, SEATTLE, WA 98112",47.64032575,-122.29135491,"POINT (-122.29135491 47.64032575)","98112","EAST","MADISON PARK"
685902,"General Inquiry - Police Department","SPD-Seattle Police Department","02/12/2024 09:52:19 PM","2024-02-12","09:52:19","1612 42ND AVE E, SEATTLE, WA 98112",47.63383036,-122.27807548,"POINT (-122.27807548 47.63383036)","98112","EAST","MADISON PARK"
685958,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/12/2024 11:16:58 PM","2024-02-12","11:16:58","1612 42ND AVE E, SEATTLE, WA 98112",47.63383036,-122.27807548,"POINT (-122.27807548 47.63383036)","98112","EAST","MADISON PARK"
686033,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/13/2024 08:40:30 AM","2024-02-13","08:40:30","1661 SHENANDOAH DR E, SEATTLE, WA 98112",47.63552405,-122.28962031,"POINT (-122.28962031 47.63552405)","98112","EAST","MADISON PARK"
686055,"Pothole","SDOT-Seattle Department of Transportation","02/13/2024 08:50:26 AM","2024-02-13","08:50:26","2779 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.64101559,-122.2947804,"POINT (-122.2947804 47.64101559)","98112","EAST","MADISON PARK"
686199,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/13/2024 11:26:25 AM","2024-02-13","11:26:25","3916 E GARFIELD ST, SEATTLE, WA 98112",47.63356313,-122.28189071,"POINT (-122.28189071 47.63356313)","98112","EAST","MADISON PARK"
686533,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/13/2024 06:44:51 PM","2024-02-13","06:44:51","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
686780,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/14/2024 09:14:37 AM","2024-02-14","09:14:37","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
686936,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/14/2024 12:23:57 PM","2024-02-14","12:23:57","4009 E MADISON ST, SEATTLE, WA 98112",47.63352307,-122.28092891,"POINT (-122.28092891 47.63352307)","98112","EAST","MADISON PARK"
687426,"Unauthorized Encampment","SEA-City of Seattle","02/15/2024 08:41:05 AM","2024-02-15","08:41:05","1650 ARBORETUM DR E, SEATTLE, WA 98112",47.6330161,-122.29379567,"POINT (-122.29379567 47.6330161)","98112","EAST","MADISON PARK"
687572,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/15/2024 10:49:43 AM","2024-02-15","10:49:43","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
689054,"Pothole","SDOT-Seattle Department of Transportation","02/17/2024 06:15:17 PM","2024-02-17","06:15:17","2216 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63853873,-122.29681332,"POINT (-122.29681332 47.63853873)","98112","EAST","MADISON PARK"
689191,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/18/2024 09:57:27 AM","2024-02-18","09:57:27","1314 ARBORETUM DR E, SEATTLE, WA 98112",47.63037455,-122.29433774,"POINT (-122.29433774 47.63037455)","98112","EAST","MADISON PARK"
690458,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/20/2024 11:11:26 AM","2024-02-20","11:11:26","1661 SHENANDOAH DR E, SEATTLE, WA 98112",47.63552405,-122.28962031,"POINT (-122.28962031 47.63552405)","98112","EAST","MADISON PARK"
691121,"Parking Enforcement","SPD-Seattle Police Department","02/21/2024 09:15:30 AM","2024-02-21","09:15:30","4205 E MCGILVRA ST, SEATTLE, WA 98112",47.64050534,-122.27817266,"POINT (-122.27817266 47.64050534)","98112","EAST","MADISON PARK"
691904,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/22/2024 10:25:32 AM","2024-02-22","10:25:32","E MADISON ST & 33RD AVE E, SEATTLE, WA",47.62799765,-122.28951632,"POINT (-122.28951632 47.62799765)","","EAST","MADISON PARK"
692178,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/22/2024 02:31:12 PM","2024-02-22","02:31:12","1661 SHENANDOAH DR E, SEATTLE, WA 98112",47.63552405,-122.28962031,"POINT (-122.28962031 47.63552405)","98112","EAST","MADISON PARK"
693140,"Pothole","SDOT-Seattle Department of Transportation","02/24/2024 06:53:36 AM","2024-02-24","06:53:36","4126 E MADISON ST, SEATTLE, WA 98112",47.63553771,-122.27877115,"POINT (-122.27877115 47.63553771)","98112","EAST","MADISON PARK"
693742,"Graffiti","SPU-Seattle Public Utilities","02/25/2024 12:24:08 PM","2024-02-25","12:24:08","1330 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63102114,-122.29714381,"POINT (-122.29714381 47.63102114)","98112","EAST","MADISON PARK"
694147,"Unauthorized Encampment","SEA-City of Seattle","02/26/2024 07:36:10 AM","2024-02-26","07:36:10","2701 E FOSTER ISLAND RD, SEATTLE, WA 98112",47.64030638,-122.29657836,"POINT (-122.29657836 47.64030638)","98112","EAST","MADISON PARK"
694625,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2024 02:02:00 PM","2024-02-26","02:02:00","1330 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63102114,-122.29714381,"POINT (-122.29714381 47.63102114)","98112","EAST","MADISON PARK"
695133,"Graffiti","SPU-Seattle Public Utilities","02/27/2024 09:44:49 AM","2024-02-27","09:44:49","1246 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63000232,-122.2964575,"POINT (-122.2964575 47.63000232)","98112","EAST","MADISON PARK"
695227,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2024 11:05:26 AM","2024-02-27","11:05:26","2501 CANTERBURY LN E, SEATTLE, WA 98112",47.64201907,-122.28038961,"POINT (-122.28038961 47.64201907)","98112","EAST","MADISON PARK"
695242,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2024 11:24:37 AM","2024-02-27","11:24:37","2462 CANTERBURY LN E, SEATTLE, WA 98112",47.64138112,-122.28082281,"POINT (-122.28082281 47.64138112)","98112","EAST","MADISON PARK"
695254,"Parking Enforcement","SPD-Seattle Police Department","02/27/2024 11:29:37 AM","2024-02-27","11:29:37","2462 CANTERBURY LN E, SEATTLE, WA 98112",47.64138112,-122.28082281,"POINT (-122.28082281 47.64138112)","98112","EAST","MADISON PARK"
695261,"Parking Enforcement","SPD-Seattle Police Department","02/27/2024 11:27:34 AM","2024-02-27","11:27:34","2462 CANTERBURY LN E, SEATTLE, WA 98112",47.64138112,-122.28082281,"POINT (-122.28082281 47.64138112)","98112","EAST","MADISON PARK"
695420,"Internet/Cable Issue","ITD-Seattle Information Technology","02/27/2024 01:38:28 PM","2024-02-27","01:38:28","2450 CANTERBURY LN E 2A WA 98125",47.64099059,-122.28082352,"POINT (-122.28082352 47.64099059)","98125","EAST","MADISON PARK"
695506,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/27/2024 04:11:54 PM","2024-02-27","04:11:54","42ND AVE E & E MCGILVRA ST, SEATTLE, WA",47.64070543,-122.27841347,"POINT (-122.27841347 47.64070543)","","EAST","MADISON PARK"
695511,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2024 04:09:40 PM","2024-02-27","04:09:40","42ND AVE E & E MCGILVRA ST, SEATTLE, WA",47.64070543,-122.27841347,"POINT (-122.27841347 47.64070543)","","EAST","MADISON PARK"
695718,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/28/2024 07:21:39 AM","2024-02-28","07:21:39","4230 E MADISON ST, SEATTLE, WA 98112",47.63638479,-122.27737784,"POINT (-122.27737784 47.63638479)","98112","EAST","MADISON PARK"
695946,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/28/2024 12:01:42 PM","2024-02-28","12:01:42","1246 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.63000232,-122.2964575,"POINT (-122.2964575 47.63000232)","98112","EAST","MADISON PARK"
697044,"Streetlight Maintenance","SCL-Seattle City Light","03/01/2024 08:53:18 AM","2024-03-01","08:53:18","2128 BROADMOOR DR E, SEATTLE, WA 98112",47.63884083,-122.28869834,"POINT (-122.28869834 47.63884083)","98112","EAST","MADISON PARK"
697131,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2024 10:28:03 AM","2024-03-01","10:28:03","1838 42ND AVE E, SEATTLE, WA 98112",47.63513931,-122.27782364,"POINT (-122.27782364 47.63513931)","98112","EAST","MADISON PARK"
697581,"Pothole","SDOT-Seattle Department of Transportation","03/01/2024 09:10:55 PM","2024-03-01","09:10:55","1504 37TH AVE E, SEATTLE, WA 98112",47.63229549,-122.2850138,"POINT (-122.2850138 47.63229549)","98112","EAST","MADISON PARK"
697737,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/02/2024 10:52:10 AM","2024-03-02","10:52:10","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
697745,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/02/2024 11:07:17 AM","2024-03-02","11:07:17","3300 E MADISON ST, SEATTLE, WA 98112",47.62829122,-122.28942794,"POINT (-122.28942794 47.62829122)","98112","EAST","MADISON PARK"
697828,"Unauthorized Encampment","SEA-City of Seattle","03/02/2024 01:09:17 PM","2024-03-02","01:09:17","1321 ARBORETUM DR E, SEATTLE, WA 98112",47.63033151,-122.29459422,"POINT (-122.29459422 47.63033151)","98112","EAST","MADISON PARK"
698308,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/03/2024 02:41:54 PM","2024-03-03","02:41:54","3906 E MADISON ST, SEATTLE, WA 98112",47.63306969,-122.28242867,"POINT (-122.28242867 47.63306969)","98112","EAST","MADISON PARK"
698330,"Overgrown Vegetation","FAS-Finance and Administrative Services","03/03/2024 02:44:57 PM","2024-03-03","02:44:57","1502 39TH AVE E, SEATTLE, WA 98112",47.63237204,-122.28242351,"POINT (-122.28242351 47.63237204)","98112","EAST","MADISON PARK"
698534,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/04/2024 08:01:06 AM","2024-03-04","08:01:06","1633 43RD AVE E, SEATTLE, WA 98112",47.63440623,-122.27745694,"POINT (-122.27745694 47.63440623)","98112","EAST","MADISON PARK"
699030,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/04/2024 02:13:55 PM","2024-03-04","02:13:55","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
699471,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/05/2024 08:40:24 AM","2024-03-05","08:40:24","1026 32ND AVE E, SEATTLE, WA 98112",47.62832564,-122.29061181,"POINT (-122.29061181 47.62832564)","98112","EAST","MADISON PARK"
699492,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/05/2024 09:09:38 AM","2024-03-05","09:09:38","2240 ARBORETUM DR E, SEATTLE, WA 98112",47.63871618,-122.29436935,"POINT (-122.29436935 47.63871618)","98112","EAST","MADISON PARK"
700378,"Unauthorized Encampment","SEA-City of Seattle","03/06/2024 09:33:43 AM","2024-03-06","09:33:43","1840 43RD AVE E, SEATTLE, WA 98112",47.63609645,-122.27681787,"POINT (-122.27681787 47.63609645)","98112","EAST","MADISON PARK"
700604,"General Inquiry - Police Department","SPD-Seattle Police Department","03/06/2024 01:50:41 PM","2024-03-06","01:50:41","3950 E MADISON ST, SEATTLE, WA 98112",47.63359591,-122.28170341,"POINT (-122.28170341 47.63359591)","98112","EAST","MADISON PARK"
