"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
967629,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 01:54:01 PM","2025-01-27","01:54:01","7138 SYLVAN WAY SW, SEATTLE, WA 98106",47.53751587,-122.36360655,"POINT (-122.36360655 47.53751587)","98106","SOUTHWEST","HIGH POINT"
967714,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 03:16:33 PM","2025-01-27","03:16:33","6073 LANHAM PL SW, SEATTLE, WA 98126",47.54682842,-122.37355473,"POINT (-122.37355473 47.54682842)","98126","SOUTHWEST","HIGH POINT"
967719,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/27/2025 03:14:33 PM","2025-01-27","03:14:33","6073 LANHAM PL SW, SEATTLE, WA 98126",47.54682842,-122.37355473,"POINT (-122.37355473 47.54682842)","98126","SOUTHWEST","HIGH POINT"
967873,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 05:25:32 PM","2025-01-27","05:25:32","7195 24TH AVE SW, SEATTLE, WA 98106",47.53829491,-122.36325234,"POINT (-122.36325234 47.53829491)","98106","SOUTHWEST","HIGH POINT"
968097,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:08:17 AM","2025-01-28","08:08:17","3214 SW GRAHAM ST, SEATTLE, WA 98126",47.54679687,-122.37418843,"POINT (-122.37418843 47.54679687)","98126","SOUTHWEST","HIGH POINT"
968099,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:14:21 AM","2025-01-28","08:14:21","5957 HIGH POINT DR SW, SEATTLE, WA 98126",47.54930349,-122.36939349,"POINT (-122.36939349 47.54930349)","98126","SOUTHWEST","HIGH POINT"
968105,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:16:32 AM","2025-01-28","08:16:32","5940 HIGH POINT DR SW, SEATTLE, WA 98126",47.54968543,-122.36919632,"POINT (-122.36919632 47.54968543)","98126","SOUTHWEST","HIGH POINT"
968114,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:24:21 AM","2025-01-28","08:24:21","6324 LANHAM PL SW, SEATTLE, WA 98126",47.54590827,-122.37276303,"POINT (-122.37276303 47.54590827)","98126","SOUTHWEST","HIGH POINT"
968121,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:32:24 AM","2025-01-28","08:32:24","6371 HIGH POINT DR SW, SEATTLE, WA 98126",47.54576403,-122.36872036,"POINT (-122.36872036 47.54576403)","98126","SOUTHWEST","HIGH POINT"
968122,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 08:24:23 AM","2025-01-28","08:24:23","3200 SW HOLLY ST, SEATTLE, WA 98126",47.54301707,-122.37396379,"POINT (-122.37396379 47.54301707)","98126","SOUTHWEST","HIGH POINT"
968125,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:32:31 AM","2025-01-28","08:32:31","2820 SW MORGAN ST, SEATTLE, WA 98126",47.54475337,-122.36908813,"POINT (-122.36908813 47.54475337)","98126","SOUTHWEST","HIGH POINT"
968127,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:34:25 AM","2025-01-28","08:34:25","2800 SW MORGAN ST, SEATTLE, WA 98126",47.54485536,-122.36845008,"POINT (-122.36845008 47.54485536)","98126","SOUTHWEST","HIGH POINT"
968136,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 08:38:32 AM","2025-01-28","08:38:32","6528 HIGH POINT DR SW, SEATTLE, WA 98126",47.54372352,-122.36836585,"POINT (-122.36836585 47.54372352)","98126","SOUTHWEST","HIGH POINT"
968143,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:14:19 AM","2025-01-28","08:14:19","3201 SW GRAHAM ST, SEATTLE, WA 98126",47.54634152,-122.3734941,"POINT (-122.3734941 47.54634152)","98126","SOUTHWEST","HIGH POINT"
968156,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:42:39 AM","2025-01-28","08:42:39","3210 SW GRAHAM ST, SEATTLE, WA 98126",47.54681002,-122.3738266,"POINT (-122.3738266 47.54681002)","98126","SOUTHWEST","HIGH POINT"
968164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:56:37 AM","2025-01-28","08:56:37","3020 SW MORGAN ST, SEATTLE, WA 98126",47.54453331,-122.37085878,"POINT (-122.37085878 47.54453331)","98126","SOUTHWEST","HIGH POINT"
968165,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/28/2025 08:36:30 AM","2025-01-28","08:36:30","6528 HIGH POINT DR SW, SEATTLE, WA 98126",47.54372352,-122.36836585,"POINT (-122.36836585 47.54372352)","98126","SOUTHWEST","HIGH POINT"
968170,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 08:46:39 AM","2025-01-28","08:46:39","2990 SW RAYMOND ST, SEATTLE, WA 98126",47.54857956,-122.37095745,"POINT (-122.37095745 47.54857956)","98126","SOUTHWEST","HIGH POINT"
968456,"Unauthorized Encampment","SEA-City of Seattle","01/28/2025 12:28:17 PM","2025-01-28","12:28:17","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
969042,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:03:06 AM","2025-01-29","08:03:06","6000 30TH AVE SW, SEATTLE, WA 98126",47.54808003,-122.3709319,"POINT (-122.3709319 47.54808003)","98126","SOUTHWEST","HIGH POINT"
969061,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:13:13 AM","2025-01-29","08:13:13","6519 HIGH POINT DR SW, SEATTLE, WA 98126",47.54387717,-122.36861067,"POINT (-122.36861067 47.54387717)","98126","SOUTHWEST","HIGH POINT"
969064,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:15:12 AM","2025-01-29","08:15:12","6528 HIGH POINT DR SW, SEATTLE, WA 98126",47.54372352,-122.36836585,"POINT (-122.36836585 47.54372352)","98126","SOUTHWEST","HIGH POINT"
969076,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:15:31 AM","2025-01-29","08:15:31","6515 HIGH POINT DR SW, SEATTLE, WA 98126",47.54404991,-122.36844839,"POINT (-122.36844839 47.54404991)","98126","SOUTHWEST","HIGH POINT"
969095,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:05:09 AM","2025-01-29","08:05:09","6010 30TH AVE SW, SEATTLE, WA 98126",47.54779294,-122.37082105,"POINT (-122.37082105 47.54779294)","98126","SOUTHWEST","HIGH POINT"
969098,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:07:08 AM","2025-01-29","08:07:08","6304 29TH AVE SW, SEATTLE, WA 98126",47.54681809,-122.36969668,"POINT (-122.36969668 47.54681809)","98126","SOUTHWEST","HIGH POINT"
969099,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:09:09 AM","2025-01-29","08:09:09","6325 29TH AVE SW, SEATTLE, WA 98126",47.54628204,-122.3699987,"POINT (-122.3699987 47.54628204)","98126","SOUTHWEST","HIGH POINT"
969153,"Streetlight Maintenance","SCL-Seattle City Light","01/29/2025 08:59:36 AM","2025-01-29","08:59:36","3202 SW RAYMOND ST, SEATTLE, WA 98126",47.5485022,-122.37399289,"POINT (-122.37399289 47.5485022)","98126","SOUTHWEST","HIGH POINT"
969672,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/29/2025 03:26:31 PM","2025-01-29","03:26:31","7109 30TH AVE SW, SEATTLE, WA 98126",47.53881473,-122.37149588,"POINT (-122.37149588 47.53881473)","98126","SOUTHWEST","HIGH POINT"
969841,"Unauthorized Encampment","SEA-City of Seattle","01/29/2025 06:48:02 PM","2025-01-29","06:48:02","7134 SYLVAN WAY SW, SEATTLE, WA 98106",47.53758844,-122.36377087,"POINT (-122.36377087 47.53758844)","98106","SOUTHWEST","HIGH POINT"
969987,"Parking Enforcement","SPD-Seattle Police Department","01/30/2025 08:04:03 AM","2025-01-30","08:04:03","3200 SW HOLLY ST, SEATTLE, WA 98126",47.54301707,-122.37396379,"POINT (-122.37396379 47.54301707)","98126","SOUTHWEST","HIGH POINT"
970146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 09:22:45 AM","2025-01-30","09:22:45","5915 32ND AVE SW, SEATTLE, WA 98126",47.54966601,-122.37405318,"POINT (-122.37405318 47.54966601)","98126","SOUTHWEST","HIGH POINT"
970246,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/30/2025 11:01:27 AM","2025-01-30","11:01:27","7127 29TH AVE SW, SEATTLE, WA 98126",47.53838117,-122.37007933,"POINT (-122.37007933 47.53838117)","98126","SOUTHWEST","HIGH POINT"
970419,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 01:22:32 PM","2025-01-30","01:22:32","6521 HIGH POINT DR SW, SEATTLE, WA 98126",47.54381937,-122.36872542,"POINT (-122.36872542 47.54381937)","98126","SOUTHWEST","HIGH POINT"
970424,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 01:20:33 PM","2025-01-30","01:20:33","6519 29TH AVE SW, SEATTLE, WA 98126",47.54361514,-122.36917295,"POINT (-122.36917295 47.54361514)","98126","SOUTHWEST","HIGH POINT"
970433,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 01:26:30 PM","2025-01-30","01:26:30","6517 HIGH POINT DR SW, SEATTLE, WA 98126",47.5439339,-122.36851974,"POINT (-122.36851974 47.5439339)","98126","SOUTHWEST","HIGH POINT"
970444,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 01:30:40 PM","2025-01-30","01:30:40","2811 SW MORGAN ST, SEATTLE, WA 98126",47.54448246,-122.36871056,"POINT (-122.36871056 47.54448246)","98126","SOUTHWEST","HIGH POINT"
970446,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 01:28:32 PM","2025-01-30","01:28:32","6511 HIGH POINT DR SW, SEATTLE, WA 98126",47.54422328,-122.36836325,"POINT (-122.36836325 47.54422328)","98126","SOUTHWEST","HIGH POINT"
970448,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 01:28:31 PM","2025-01-30","01:28:31","2605 SW BRANDON ST, SEATTLE, WA 98126",47.55361351,-122.36598793,"POINT (-122.36598793 47.55361351)","98126","SOUTHWEST","HIGH POINT"
970485,"Graffiti","SPU-Seattle Public Utilities","01/30/2025 01:48:53 PM","2025-01-30","01:48:53","5455 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55204214,-122.3632612,"POINT (-122.3632612 47.55204214)","98106","SOUTHWEST","HIGH POINT"
970767,"Unauthorized Encampment","SEA-City of Seattle","01/30/2025 05:14:13 PM","2025-01-30","05:14:13","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
970828,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 08:08:11 PM","2025-01-30","08:08:11","3000 SW GRAHAM ST, SEATTLE, WA 98126",47.54714787,-122.37104831,"POINT (-122.37104831 47.54714787)","98126","SOUTHWEST","HIGH POINT"
970832,"Streetlight Maintenance","SCL-Seattle City Light","01/30/2025 08:06:10 PM","2025-01-30","08:06:10","6051 30TH AVE SW, SEATTLE, WA 98126",47.54727418,-122.3710911,"POINT (-122.3710911 47.54727418)","98126","SOUTHWEST","HIGH POINT"
970864,"Parking Enforcement","SPD-Seattle Police Department","01/31/2025 05:53:44 AM","2025-01-31","05:53:44","2202 SW MYRTLE ST, SEATTLE, WA 98106",47.53926813,-122.36116584,"POINT (-122.36116584 47.53926813)","98106","SOUTHWEST","HIGH POINT"
971060,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 09:27:22 AM","2025-01-31","09:27:22","7126 SYLVAN WAY SW, SEATTLE, WA 98106",47.53778368,-122.36403027,"POINT (-122.36403027 47.53778368)","98106","SOUTHWEST","HIGH POINT"
971293,"Unauthorized Encampment","SEA-City of Seattle","01/31/2025 12:42:50 PM","2025-01-31","12:42:50","7142 SYLVAN WAY SW, SEATTLE, WA 98106",47.53746264,-122.36342773,"POINT (-122.36342773 47.53746264)","98106","SOUTHWEST","HIGH POINT"
971722,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/01/2025 09:51:35 AM","2025-02-01","09:51:35","6746 35TH AVE SW, SEATTLE, WA 98126",47.54151223,-122.37617353,"POINT (-122.37617353 47.54151223)","98126","SOUTHWEST","HIGH POINT"
971777,"General Inquiry - City Light","SCL-Seattle City Light","02/01/2025 11:01:02 AM","2025-02-01","11:01:02","6339 34TH AVE SW, SEATTLE, WA 98126",47.54522096,-122.37535529,"POINT (-122.37535529 47.54522096)","98126","SOUTHWEST","HIGH POINT"
972281,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/02/2025 11:33:13 AM","2025-02-02","11:33:13","6701 34TH AVE SW, SEATTLE, WA 98126",47.54270737,-122.37548493,"POINT (-122.37548493 47.54270737)","98126","SOUTHWEST","HIGH POINT"
972541,"Streetlight Maintenance","SCL-Seattle City Light","02/02/2025 06:26:15 PM","2025-02-02","06:26:15","5914 31ST AVE SW, SEATTLE, WA 98126",47.54961577,-122.37210458,"POINT (-122.37210458 47.54961577)","98126","SOUTHWEST","HIGH POINT"
972769,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/03/2025 09:25:56 AM","2025-02-03","09:25:56","2607 SW BRANDON ST, SEATTLE, WA 98126",47.55361346,-122.36606709,"POINT (-122.36606709 47.55361346)","98126","SOUTHWEST","HIGH POINT"
972891,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:30:03 AM","2025-02-03","10:30:03","5415 26TH AVE SW, SEATTLE, WA 98106",47.55319381,-122.36603413,"POINT (-122.36603413 47.55319381)","98106","SOUTHWEST","HIGH POINT"
973109,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 12:51:52 PM","2025-02-03","12:51:52","3411 SW RAYMOND ST, SEATTLE, WA 98126",47.54804157,-122.37581389,"POINT (-122.37581389 47.54804157)","98126","SOUTHWEST","HIGH POINT"
973113,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 12:55:41 PM","2025-02-03","12:55:41","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
973353,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 04:09:57 PM","2025-02-03","04:09:57","7130 SYLVAN WAY SW, SEATTLE, WA 98106",47.53767865,-122.36391291,"POINT (-122.36391291 47.53767865)","98106","SOUTHWEST","HIGH POINT"
973640,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 08:49:36 AM","2025-02-04","08:49:36","6528 HIGH POINT DR SW, SEATTLE, WA 98126",47.54372352,-122.36836585,"POINT (-122.36836585 47.54372352)","98126","SOUTHWEST","HIGH POINT"
973793,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 10:34:20 AM","2025-02-04","10:34:20","7109 30TH AVE SW, SEATTLE, WA 98126",47.53881473,-122.37149588,"POINT (-122.37149588 47.53881473)","98126","SOUTHWEST","HIGH POINT"
974083,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 02:30:04 PM","2025-02-04","02:30:04","6955 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54032798,-122.36107311,"POINT (-122.36107311 47.54032798)","98106","SOUTHWEST","HIGH POINT"
974113,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 03:02:20 PM","2025-02-04","03:02:20","6955 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54032798,-122.36107311,"POINT (-122.36107311 47.54032798)","98106","SOUTHWEST","HIGH POINT"
974150,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","02/04/2025 03:28:30 PM","2025-02-04","03:28:30","5439 DELRIDGE WAY SW, SEATTLE, WA 98106",47.55239356,-122.36339487,"POINT (-122.36339487 47.55239356)","98106","SOUTHWEST","HIGH POINT"
974274,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 04:56:34 PM","2025-02-04","04:56:34","6955 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54032798,-122.36107311,"POINT (-122.36107311 47.54032798)","98106","SOUTHWEST","HIGH POINT"
974597,"Unauthorized Encampment","SEA-City of Seattle","02/05/2025 09:16:40 AM","2025-02-05","09:16:40","7130 SYLVAN WAY SW, SEATTLE, WA 98106",47.53767865,-122.36391291,"POINT (-122.36391291 47.53767865)","98106","SOUTHWEST","HIGH POINT"
975049,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 07:21:59 AM","2025-02-06","07:21:59","3021 SW MYRTLE ST, SEATTLE, WA 98126",47.53904025,-122.37228118,"POINT (-122.37228118 47.53904025)","98126","SOUTHWEST","HIGH POINT"
975431,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/06/2025 01:55:43 PM","2025-02-06","01:55:43","6830 31ST AVE SW, SEATTLE, WA 98126",47.5414299,-122.37195234,"POINT (-122.37195234 47.5414299)","98126","SOUTHWEST","HIGH POINT"
975612,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 04:55:05 PM","2025-02-06","04:55:05","6324 LANHAM PL SW, SEATTLE, WA 98126",47.54590827,-122.37276303,"POINT (-122.37276303 47.54590827)","98126","SOUTHWEST","HIGH POINT"
975666,"Unauthorized Encampment","SEA-City of Seattle","02/06/2025 05:31:20 PM","2025-02-06","05:31:20","7184 SYLVAN WAY SW, SEATTLE, WA 98106",47.53759105,-122.3627507,"POINT (-122.3627507 47.53759105)","98106","SOUTHWEST","HIGH POINT"
975831,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/07/2025 07:48:55 AM","2025-02-07","07:48:55","6351 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54501696,-122.36207637,"POINT (-122.36207637 47.54501696)","98106","SOUTHWEST","HIGH POINT"
975889,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/07/2025 08:51:32 AM","2025-02-07","08:51:32","5455 29TH AVE SW, SEATTLE, WA 98126",47.55211812,-122.36990687,"POINT (-122.36990687 47.55211812)","98126","SOUTHWEST","HIGH POINT"
975939,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 09:29:42 AM","2025-02-07","09:29:42","6721 34TH AVE SW, SEATTLE, WA 98126",47.54217149,-122.37547312,"POINT (-122.37547312 47.54217149)","98126","SOUTHWEST","HIGH POINT"
976293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 02:39:05 PM","2025-02-07","02:39:05","5958 35TH AVE SW, SEATTLE, WA 98126",47.54844731,-122.37601957,"POINT (-122.37601957 47.54844731)","98126","SOUTHWEST","HIGH POINT"
976328,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 03:09:19 PM","2025-02-07","03:09:19","7112 30TH AVE SW, SEATTLE, WA 98126",47.53873886,-122.37088502,"POINT (-122.37088502 47.53873886)","98126","SOUTHWEST","HIGH POINT"
976378,"Unauthorized Encampment","SEA-City of Seattle","02/07/2025 04:05:40 PM","2025-02-07","04:05:40","7132 SYLVAN WAY SW, SEATTLE, WA 98106",47.53763142,-122.36384455,"POINT (-122.36384455 47.53763142)","98106","SOUTHWEST","HIGH POINT"
976701,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/08/2025 10:01:56 AM","2025-02-08","10:01:56","6916 25TH AVE SW, SEATTLE, WA 98106",47.54028218,-122.36409687,"POINT (-122.36409687 47.54028218)","98106","SOUTHWEST","HIGH POINT"
976792,"Unauthorized Encampment","SEA-City of Seattle","02/08/2025 11:04:22 AM","2025-02-08","11:04:22","5961 DELRIDGE WAY SW, SEATTLE, WA 98106",47.54839038,-122.36335347,"POINT (-122.36335347 47.54839038)","98106","SOUTHWEST","HIGH POINT"
976828,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/08/2025 12:12:52 PM","2025-02-08","12:12:52","5628 32ND AVE SW, SEATTLE, WA 98126",47.55109528,-122.37326771,"POINT (-122.37326771 47.55109528)","98126","SOUTHWEST","HIGH POINT"
976885,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 12:41:12 PM","2025-02-08","12:41:12","5628 32ND AVE SW, SEATTLE, WA 98126",47.55109528,-122.37326771,"POINT (-122.37326771 47.55109528)","98126","SOUTHWEST","HIGH POINT"
977015,"Graffiti","SPU-Seattle Public Utilities","02/08/2025 04:02:48 PM","2025-02-08","04:02:48","6512 24TH AVE SW, SEATTLE, WA 98106",47.54437605,-122.36397938,"POINT (-122.36397938 47.54437605)","98106","SOUTHWEST","HIGH POINT"
977259,"Pothole","SDOT-Seattle Department of Transportation","02/09/2025 11:25:35 AM","2025-02-09","11:25:35","5425 25TH AVE SW, SEATTLE, WA 98106",47.55294042,-122.36458191,"POINT (-122.36458191 47.55294042)","98106","SOUTHWEST","HIGH POINT"
977550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 08:25:38 PM","2025-02-09","08:25:38","7109 30TH AVE SW, SEATTLE, WA 98126",47.53881473,-122.37149588,"POINT (-122.37149588 47.53881473)","98126","SOUTHWEST","HIGH POINT"
977637,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 08:02:43 AM","2025-02-10","08:02:43","2600 SW MYRTLE ST, SEATTLE, WA 98106",47.53936852,-122.36658617,"POINT (-122.36658617 47.53936852)","98106","SOUTHWEST","HIGH POINT"
977663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 08:08:32 AM","2025-02-10","08:08:32","7112 30TH AVE SW, SEATTLE, WA 98126",47.53873886,-122.37088502,"POINT (-122.37088502 47.53873886)","98126","SOUTHWEST","HIGH POINT"
977752,"Unauthorized Encampment","SEA-City of Seattle","02/10/2025 08:49:09 AM","2025-02-10","08:49:09","5415 26TH AVE SW, SEATTLE, WA 98106",47.55319381,-122.36603413,"POINT (-122.36603413 47.55319381)","98106","SOUTHWEST","HIGH POINT"
