"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1032935,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 01:13:43 PM","2025-04-12","01:13:43","219 BLANCHARD ST, SEATTLE, WA 98121",47.61353125,-122.34380124,"POINT (-122.34380124 47.61353125)","98121","WEST","BELLTOWN"
1032951,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 01:31:53 PM","2025-04-12","01:31:53","2001 5TH AVE, SEATTLE, WA 98121",47.61361562,-122.33959381,"POINT (-122.33959381 47.61361562)","98121","WEST","BELLTOWN"
1033016,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 03:01:32 PM","2025-04-12","03:01:32","219 BLANCHARD ST, SEATTLE, WA 98121",47.61353125,-122.34380124,"POINT (-122.34380124 47.61353125)","98121","WEST","BELLTOWN"
1033019,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 02:59:34 PM","2025-04-12","02:59:34","2200 2ND AVE, SEATTLE, WA 98121",47.61348936,-122.34441764,"POINT (-122.34441764 47.61348936)","98121","WEST","BELLTOWN"
1033020,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 03:02:11 PM","2025-04-12","03:02:11","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033028,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 03:04:39 PM","2025-04-12","03:04:39","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033038,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/12/2025 03:30:50 PM","2025-04-12","03:30:50","2816 1ST AVE, SEATTLE, WA 98121",47.61695142,-122.35199596,"POINT (-122.35199596 47.61695142)","98121","WEST","BELLTOWN"
1033142,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/12/2025 05:28:14 PM","2025-04-12","05:28:14","800 STEWART ST, SEATTLE, WA 98101",47.61523884,-122.33519276,"POINT (-122.33519276 47.61523884)","98101","WEST","BELLTOWN"
1033201,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 06:45:15 PM","2025-04-12","06:45:15","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033231,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/12/2025 08:32:07 PM","2025-04-12","08:32:07","1118 HOWELL ST, SEATTLE, WA 98101",47.61682058,-122.33089734,"POINT (-122.33089734 47.61682058)","98101","WEST","BELLTOWN"
1033252,"Unauthorized Encampment","SEA-City of Seattle","04/12/2025 10:04:47 PM","2025-04-12","10:04:47","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033261,"Pothole","SDOT-Seattle Department of Transportation","04/12/2025 10:22:58 PM","2025-04-12","10:22:58","121 BLANCHARD ST, SEATTLE, WA 98121",47.61263579,-122.34496435,"POINT (-122.34496435 47.61263579)","98121","WEST","BELLTOWN"
1033271,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/13/2025 12:17:48 AM","2025-04-13","12:17:48","2010 TERRY AVE, SEATTLE, WA 98121",47.6174116,-122.33490716,"POINT (-122.33490716 47.6174116)","98121","WEST","BELLTOWN"
1033335,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/13/2025 08:51:45 AM","2025-04-13","08:51:45","207 BELL ST, SEATTLE, WA 98121",47.61430739,-122.34517052,"POINT (-122.34517052 47.61430739)","98121","WEST","BELLTOWN"
1033336,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:23:57 AM","2025-04-13","09:23:57","2119 3RD AVE, SEATTLE, WA 98121",47.61344739,-122.34300838,"POINT (-122.34300838 47.61344739)","98121","WEST","BELLTOWN"
1033345,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 09:19:55 AM","2025-04-13","09:19:55","306 BLANCHARD ST, SEATTLE, WA 98121",47.61418998,-122.34353998,"POINT (-122.34353998 47.61418998)","98121","WEST","BELLTOWN"
1033346,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 08:51:46 AM","2025-04-13","08:51:46","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033352,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/13/2025 09:13:52 AM","2025-04-13","09:13:52","1909 WESTLAKE AVE, SEATTLE, WA 98101",47.6133783,-122.33791212,"POINT (-122.33791212 47.6133783)","98101","WEST","BELLTOWN"
1033386,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 10:24:25 AM","2025-04-13","10:24:25","2197 9TH AVE, SEATTLE, WA 98121",47.61772004,-122.33813948,"POINT (-122.33813948 47.61772004)","98121","WEST","BELLTOWN"
1033438,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/13/2025 11:39:07 AM","2025-04-13","11:39:07","2903 1ST AVE, SEATTLE, WA 98121",47.61684645,-122.3529687,"POINT (-122.3529687 47.61684645)","98121","WEST","BELLTOWN"
1033466,"Parking Enforcement","SPD-Seattle Police Department","04/13/2025 12:10:13 PM","2025-04-13","12:10:13","900 LENORA ST, SEATTLE, WA 98121",47.61771012,-122.33747423,"POINT (-122.33747423 47.61771012)","98121","WEST","BELLTOWN"
1033502,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 01:11:08 PM","2025-04-13","01:11:08","2106 2ND AVE, SEATTLE, WA 98121",47.6130191,-122.3431649,"POINT (-122.3431649 47.6130191)","98121","WEST","BELLTOWN"
1033512,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:24:53 PM","2025-04-13","01:24:53","116 BELL ST, SEATTLE, WA 98121",47.61395426,-122.34585859,"POINT (-122.34585859 47.61395426)","98121","WEST","BELLTOWN"
1033543,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 01:15:48 PM","2025-04-13","01:15:48","116 BELL ST, SEATTLE, WA 98121",47.61395426,-122.34585859,"POINT (-122.34585859 47.61395426)","98121","WEST","BELLTOWN"
1033574,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 03:06:38 PM","2025-04-13","03:06:38","2715 1ST AVE, SEATTLE, WA 98121",47.61597953,-122.35148685,"POINT (-122.35148685 47.61597953)","98121","WEST","BELLTOWN"
1033600,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 03:34:47 PM","2025-04-13","03:34:47","2131 3RD AVE MARKHAM BUILDING, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033601,"General Inquiry - City Light","SCL-Seattle City Light","04/13/2025 03:36:51 PM","2025-04-13","03:36:51","2720 4TH AVE, SEATTLE, WA 98121",47.61834326,-122.34831595,"POINT (-122.34831595 47.61834326)","98121","WEST","BELLTOWN"
1033602,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/13/2025 03:28:52 PM","2025-04-13","03:28:52","2721 4TH AVE, SEATTLE, WA 98121",47.61800698,-122.34893965,"POINT (-122.34893965 47.61800698)","98121","WEST","BELLTOWN"
1033605,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 03:47:19 PM","2025-04-13","03:47:19","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033630,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:02:00 PM","2025-04-13","04:02:00","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1033651,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 04:45:35 PM","2025-04-13","04:45:35","2159 ELLIOTT AVE, SEATTLE, WA 98121",47.61134765,-122.346314,"POINT (-122.346314 47.61134765)","98121","WEST","BELLTOWN"
1033652,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:16:06 PM","2025-04-13","04:16:06","219 BLANCHARD ST, SEATTLE, WA 98121",47.61353125,-122.34380124,"POINT (-122.34380124 47.61353125)","98121","WEST","BELLTOWN"
1033655,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:14:07 PM","2025-04-13","04:14:07","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
1033683,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 04:49:27 PM","2025-04-13","04:49:27","2107 ELLIOTT AVE, SEATTLE, WA 98121",47.61114412,-122.34522627,"POINT (-122.34522627 47.61114412)","98121","WEST","BELLTOWN"
1033750,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 06:00:13 PM","2025-04-13","06:00:13","2100 2ND AVE, SEATTLE, WA 98121",47.6128408,-122.34295362,"POINT (-122.34295362 47.6128408)","98121","WEST","BELLTOWN"
1033810,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 06:34:16 PM","2025-04-13","06:34:16","1220 HOWELL ST, SEATTLE, WA 98101",47.61769541,-122.33059737,"POINT (-122.33059737 47.61769541)","98101","WEST","BELLTOWN"
1033820,"Unauthorized Encampment","SEA-City of Seattle","04/13/2025 06:56:22 PM","2025-04-13","06:56:22","2107 ELLIOTT AVE, SEATTLE, WA 98121",47.61114412,-122.34522627,"POINT (-122.34522627 47.61114412)","98121","WEST","BELLTOWN"
1033845,"Pothole","SDOT-Seattle Department of Transportation","04/13/2025 07:30:53 PM","2025-04-13","07:30:53","2011 5TH AVE, SEATTLE, WA 98121",47.61373763,-122.33982969,"POINT (-122.33982969 47.61373763)","98121","WEST","BELLTOWN"
1033856,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/13/2025 07:50:44 PM","2025-04-13","07:50:44","2121 WESTLAKE AVE, SEATTLE, WA 98121",47.61748836,-122.33858282,"POINT (-122.33858282 47.61748836)","98121","WEST","BELLTOWN"
1033860,"Graffiti","SPU-Seattle Public Utilities","04/13/2025 07:21:14 PM","2025-04-13","07:21:14","401 LENORA ST, SEATTLE, WA 98121",47.61374767,-122.34046929,"POINT (-122.34046929 47.61374767)","98121","WEST","BELLTOWN"
1033991,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:22:18 AM","2025-04-14","07:22:18","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1034048,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 07:51:52 AM","2025-04-14","07:51:52","2000 2ND AVE, SEATTLE, WA 98121",47.61203216,-122.3416484,"POINT (-122.3416484 47.61203216)","98121","WEST","BELLTOWN"
1034058,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 08:17:43 AM","2025-04-14","08:17:43","2192 ELLIOTT AVE, SEATTLE, WA 98121",47.61159976,-122.34615944,"POINT (-122.34615944 47.61159976)","98121","WEST","BELLTOWN"
1034076,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 08:21:48 AM","2025-04-14","08:21:48","2514 ELLIOTT AVE, SEATTLE, WA 98121",47.61387425,-122.35070816,"POINT (-122.35070816 47.61387425)","98121","WEST","BELLTOWN"
1034084,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 08:35:57 AM","2025-04-14","08:35:57","3130 ALASKAN WAY, SEATTLE, WA 98121",47.61759126,-122.35929783,"POINT (-122.35929783 47.61759126)","98121","WEST","BELLTOWN"
1034086,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/14/2025 08:31:54 AM","2025-04-14","08:31:54","3033 ALASKAN WAY, SEATTLE, WA 98121",47.61690911,-122.35793834,"POINT (-122.35793834 47.61690911)","98121","WEST","BELLTOWN"
1034142,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 09:27:20 AM","2025-04-14","09:27:20","2192 ELLIOTT AVE, SEATTLE, WA 98121",47.61159976,-122.34615944,"POINT (-122.34615944 47.61159976)","98121","WEST","BELLTOWN"
1034147,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 09:27:16 AM","2025-04-14","09:27:16","2107 ELLIOTT AVE, SEATTLE, WA 98121",47.61114412,-122.34522627,"POINT (-122.34522627 47.61114412)","98121","WEST","BELLTOWN"
1034218,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:05:35 AM","2025-04-14","10:05:35","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1034228,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 10:07:41 AM","2025-04-14","10:07:41","2214 2ND AVE, SEATTLE, WA 98121",47.61367831,-122.34473191,"POINT (-122.34473191 47.61367831)","98121","WEST","BELLTOWN"
1034291,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 10:52:53 AM","2025-04-14","10:52:53","2132 2ND AVE, SEATTLE, WA 98121",47.6133398,-122.34393534,"POINT (-122.34393534 47.6133398)","98121","WEST","BELLTOWN"
1034361,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 11:41:55 AM","2025-04-14","11:41:55","3130 ALASKAN WAY, SEATTLE, WA 98121",47.61759126,-122.35929783,"POINT (-122.35929783 47.61759126)","98121","WEST","BELLTOWN"
1034379,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 12:01:32 PM","2025-04-14","12:01:32","2192 ELLIOTT AVE, SEATTLE, WA 98121",47.61159976,-122.34615944,"POINT (-122.34615944 47.61159976)","98121","WEST","BELLTOWN"
1034390,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/14/2025 12:07:27 PM","2025-04-14","12:07:27","3130 ALASKAN WAY, SEATTLE, WA 98121",47.61759126,-122.35929783,"POINT (-122.35929783 47.61759126)","98121","WEST","BELLTOWN"
1034434,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 12:45:48 PM","2025-04-14","12:45:48","2030 7TH AVE, SEATTLE, WA 98121",47.61585744,-122.33845471,"POINT (-122.33845471 47.61585744)","98121","WEST","BELLTOWN"
1034503,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 01:21:17 PM","2025-04-14","01:21:17","2133 3RD AVE, SEATTLE, WA 98121",47.61364572,-122.34351257,"POINT (-122.34351257 47.61364572)","98121","WEST","BELLTOWN"
1034511,"Parking Enforcement","SPD-Seattle Police Department","04/14/2025 01:19:17 PM","2025-04-14","01:19:17","3131 ELLIOTT AVE, SEATTLE, WA 98121",47.61813346,-122.35832825,"POINT (-122.35832825 47.61813346)","98121","WEST","BELLTOWN"
1034533,"Internet/Cable Issue","ITD-Seattle Information Technology","04/14/2025 01:42:51 PM","2025-04-14","01:42:51","2614 4TH AVE 1306, SEATTLE, WA 98121",47.61767793,-122.34715718,"POINT (-122.34715718 47.61767793)","98121","WEST","BELLTOWN"
1034545,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 01:46:17 PM","2025-04-14","01:46:17","3130 ALASKAN WAY, SEATTLE, WA 98121",47.61759126,-122.35929783,"POINT (-122.35929783 47.61759126)","98121","WEST","BELLTOWN"
1034572,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/14/2025 02:06:23 PM","2025-04-14","02:06:23","76 EAGLE ST, SEATTLE, WA 98121",47.61743603,-122.35437684,"POINT (-122.35437684 47.61743603)","98121","WEST","BELLTOWN"
1034588,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 02:00:24 PM","2025-04-14","02:00:24","2192 ELLIOTT AVE, SEATTLE, WA 98121",47.61159976,-122.34615944,"POINT (-122.34615944 47.61159976)","98121","WEST","BELLTOWN"
1034654,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 02:56:45 PM","2025-04-14","02:56:45","2159 ELLIOTT AVE, SEATTLE, WA 98121",47.61134765,-122.346314,"POINT (-122.346314 47.61134765)","98121","WEST","BELLTOWN"
1034674,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/14/2025 03:33:06 PM","2025-04-14","03:33:06","207 BELL ST, SEATTLE, WA 98121",47.61430739,-122.34517052,"POINT (-122.34517052 47.61430739)","98121","WEST","BELLTOWN"
1034744,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 04:49:45 PM","2025-04-14","04:49:45","92 LENORA ST, SEATTLE, WA 98121",47.61179653,-122.34416912,"POINT (-122.34416912 47.61179653)","98121","WEST","BELLTOWN"
1034758,"Pothole","SDOT-Seattle Department of Transportation","04/14/2025 04:49:37 PM","2025-04-14","04:49:37","92 LENORA ST, SEATTLE, WA 98121",47.61179653,-122.34416912,"POINT (-122.34416912 47.61179653)","98121","WEST","BELLTOWN"
1034764,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/14/2025 05:08:54 PM","2025-04-14","05:08:54","417 DENNY WAY, SEATTLE, WA 98109",47.61844955,-122.34785414,"POINT (-122.34785414 47.61844955)","98109","WEST","BELLTOWN"
1034832,"Graffiti","SPU-Seattle Public Utilities","04/14/2025 06:16:00 PM","2025-04-14","06:16:00","2 BROAD ST, SEATTLE, WA 98121",47.61510381,-122.35530098,"POINT (-122.35530098 47.61510381)","98121","WEST","BELLTOWN"
1034838,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:26:27 PM","2025-04-14","06:26:27","2101 2ND AVE, SEATTLE, WA 98121",47.61252423,-122.34351412,"POINT (-122.34351412 47.61252423)","98121","WEST","BELLTOWN"
1034854,"Unauthorized Encampment","SEA-City of Seattle","04/14/2025 06:28:31 PM","2025-04-14","06:28:31","2224 2ND AVE, SEATTLE, WA 98121",47.61396985,-122.34508278,"POINT (-122.34508278 47.61396985)","98121","WEST","BELLTOWN"
1034940,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/14/2025 08:31:32 PM","2025-04-14","08:31:32","2015 4TH AVE, SEATTLE, WA 98121",47.61320909,-122.34082883,"POINT (-122.34082883 47.61320909)","98121","WEST","BELLTOWN"
1034996,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","04/15/2025 04:38:06 AM","2025-04-15","04:38:06","81 VINE ST, SEATTLE, WA 98121",47.61454912,-122.35024278,"POINT (-122.35024278 47.61454912)","98121","WEST","BELLTOWN"
1034998,"Found a Pet","FAS-Finance and Administrative Services","04/15/2025 05:34:27 AM","2025-04-15","05:34:27","1929 9TH AVE, SEATTLE, WA 98101",47.61610199,-122.33576359,"POINT (-122.33576359 47.61610199)","98101","WEST","BELLTOWN"
1035001,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 06:00:39 AM","2025-04-15","06:00:39","2118 WESTLAKE AVE, SEATTLE, WA 98121",47.61709197,-122.33751857,"POINT (-122.33751857 47.61709197)","98121","WEST","BELLTOWN"
1035004,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 02:29:04 AM","2025-04-15","02:29:04","1901 9TH AVE, SEATTLE, WA 98101",47.61566876,-122.33503128,"POINT (-122.33503128 47.61566876)","98101","WEST","BELLTOWN"
1035017,"Found a Pet","FAS-Finance and Administrative Services","04/15/2025 05:38:32 AM","2025-04-15","05:38:32","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1035025,"Found a Pet","FAS-Finance and Administrative Services","04/15/2025 06:42:58 AM","2025-04-15","06:42:58","VINE ST & WESTERN AVE OUTSIDE 81 VINE ST., SEATTLE, WA",47.61458476,-122.3505416,"POINT (-122.3505416 47.61458476)","","WEST","BELLTOWN"
1035034,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 06:49:07 AM","2025-04-15","06:49:07","2112 6TH AVE, SEATTLE, WA 98121",47.61568214,-122.34006623,"POINT (-122.34006623 47.61568214)","98121","WEST","BELLTOWN"
1035083,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 08:13:44 AM","2025-04-15","08:13:44","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1035085,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 08:13:40 AM","2025-04-15","08:13:40","115 BELL ST, SEATTLE, WA 98121",47.61362331,-122.34569588,"POINT (-122.34569588 47.61362331)","98121","WEST","BELLTOWN"
1035104,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 08:03:35 AM","2025-04-15","08:03:35","1925 9TH AVE, SEATTLE, WA 98101",47.61588537,-122.33539744,"POINT (-122.33539744 47.61588537)","98101","WEST","BELLTOWN"
1035144,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 08:49:57 AM","2025-04-15","08:49:57","2202 1ST AVE, SEATTLE, WA 98121",47.61290646,-122.34510125,"POINT (-122.34510125 47.61290646)","98121","WEST","BELLTOWN"
1035162,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 08:50:04 AM","2025-04-15","08:50:04","180 BLANCHARD ST, SEATTLE, WA 98121",47.61319935,-122.34460795,"POINT (-122.34460795 47.61319935)","98121","WEST","BELLTOWN"
1035178,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:06:04 AM","2025-04-15","09:06:04","528 VINE ST, SEATTLE, WA 98121",47.6181532,-122.34608076,"POINT (-122.34608076 47.6181532)","98121","WEST","BELLTOWN"
1035181,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:14:08 AM","2025-04-15","09:14:08","2100 1ST AVE, SEATTLE, WA 98121",47.61230043,-122.34394926,"POINT (-122.34394926 47.61230043)","98121","WEST","BELLTOWN"
1035362,"Pothole","SDOT-Seattle Department of Transportation","04/15/2025 11:05:17 AM","2025-04-15","11:05:17","3094 WARREN PL, SEATTLE, WA 98121",47.61856012,-122.35402612,"POINT (-122.35402612 47.61856012)","98121","WEST","BELLTOWN"
1035394,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 11:28:13 AM","2025-04-15","11:28:13","1123 VIRGINIA ST, SEATTLE, WA 98101",47.61782882,-122.33370738,"POINT (-122.33370738 47.61782882)","98101","WEST","BELLTOWN"
1035409,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 11:46:21 AM","2025-04-15","11:46:21","2157 WESTERN AVE, SEATTLE, WA 98121",47.61154944,-122.34559375,"POINT (-122.34559375 47.61154944)","98121","WEST","BELLTOWN"
1035418,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 11:38:14 AM","2025-04-15","11:38:14","272 BLANCHARD ST, SEATTLE, WA 98121",47.61381094,-122.34381716,"POINT (-122.34381716 47.61381094)","98121","WEST","BELLTOWN"
1035419,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 11:52:27 AM","2025-04-15","11:52:27","61 BLANCHARD ST, SEATTLE, WA 98121",47.61173296,-122.34618115,"POINT (-122.34618115 47.61173296)","98121","WEST","BELLTOWN"
1035420,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/15/2025 12:02:25 PM","2025-04-15","12:02:25","3127 ALASKAN WAY, SEATTLE, WA 98121",47.6176861,-122.35975213,"POINT (-122.35975213 47.6176861)","98121","WEST","BELLTOWN"
1035457,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 12:39:46 PM","2025-04-15","12:39:46","2040 BOREN AVE, SEATTLE, WA 98121",47.61816979,-122.33458012,"POINT (-122.33458012 47.61816979)","98121","WEST","BELLTOWN"
1035488,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 01:12:09 PM","2025-04-15","01:12:09","3101 1ST AVE, SEATTLE, WA 98121",47.618383,-122.35570728,"POINT (-122.35570728 47.618383)","98121","WEST","BELLTOWN"
1035573,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 01:58:26 PM","2025-04-15","01:58:26","219 BLANCHARD ST, SEATTLE, WA 98121",47.61353125,-122.34380124,"POINT (-122.34380124 47.61353125)","98121","WEST","BELLTOWN"
1035615,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/15/2025 02:33:17 PM","2025-04-15","02:33:17","1900 9TH AVE, SEATTLE, WA 98101",47.61597659,-122.3344802,"POINT (-122.3344802 47.61597659)","98101","WEST","BELLTOWN"
1035619,"Parking Enforcement","SPD-Seattle Police Department","04/15/2025 02:59:48 PM","2025-04-15","02:59:48","2000 4TH AVE, SEATTLE, WA 98121",47.61336931,-122.33994738,"POINT (-122.33994738 47.61336931)","98121","WEST","BELLTOWN"
1035648,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 03:34:02 PM","2025-04-15","03:34:02","584 BELL ST, SEATTLE, WA 98121",47.61665292,-122.34243459,"POINT (-122.34243459 47.61665292)","98121","WEST","BELLTOWN"
1035657,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 03:25:58 PM","2025-04-15","03:25:58","101 FAIRVIEW AVE N, SEATTLE, WA 98109",47.61852521,-122.33437656,"POINT (-122.33437656 47.61852521)","98109","WEST","BELLTOWN"
1035703,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 03:59:22 PM","2025-04-15","03:59:22","911 STEWART ST, SEATTLE, WA 98101",47.61562082,-122.33390117,"POINT (-122.33390117 47.61562082)","98101","WEST","BELLTOWN"
1035755,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/15/2025 04:52:25 PM","2025-04-15","04:52:25","2816 1ST AVE, SEATTLE, WA 98121",47.61695142,-122.35199596,"POINT (-122.35199596 47.61695142)","98121","WEST","BELLTOWN"
1035793,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 05:53:16 PM","2025-04-15","05:53:16","2322 2ND AVE, SEATTLE, WA 98121",47.61468852,-122.34601611,"POINT (-122.34601611 47.61468852)","98121","WEST","BELLTOWN"
1035837,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 06:42:33 PM","2025-04-15","06:42:33","1956 9TH AVE, SEATTLE, WA 98101",47.61611698,-122.33509746,"POINT (-122.33509746 47.61611698)","98101","WEST","BELLTOWN"
1035904,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/15/2025 07:47:18 PM","2025-04-15","07:47:18","1954 9TH AVE, SEATTLE, WA 98101",47.61610151,-122.33507132,"POINT (-122.33507132 47.61610151)","98101","WEST","BELLTOWN"
1035905,"Graffiti","SPU-Seattle Public Utilities","04/15/2025 08:00:09 PM","2025-04-15","08:00:09","8 BROAD ST, SEATTLE, WA 98121",47.61536737,-122.35478186,"POINT (-122.35478186 47.61536737)","98121","WEST","BELLTOWN"
1035931,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/15/2025 08:50:42 PM","2025-04-15","08:50:42","2324 2ND AVE, SEATTLE, WA 98121",47.61476549,-122.34636983,"POINT (-122.34636983 47.61476549)","98121","WEST","BELLTOWN"
1035940,"Unauthorized Encampment","SEA-City of Seattle","04/15/2025 09:20:41 PM","2025-04-15","09:20:41","2105 5TH AVE, SEATTLE, WA 98121",47.61446893,-122.34100887,"POINT (-122.34100887 47.61446893)","98121","WEST","BELLTOWN"
1035946,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/15/2025 09:43:03 PM","2025-04-15","09:43:03","422 CEDAR ST, SEATTLE, WA 98121",47.61817548,-122.3477455,"POINT (-122.3477455 47.61817548)","98121","WEST","BELLTOWN"
