"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1022296,"Dead Animal","FAS-Finance and Administrative Services","03/31/2025 05:21:40 PM","2025-03-31","05:21:40","1708 N 128TH ST, SEATTLE, WA 98133",47.72222239,-122.33687279,"POINT (-122.33687279 47.72222239)","98133","NORTH","HALLER LAKE"
1022530,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/01/2025 03:29:15 AM","2025-04-01","03:29:15","11223 CORLISS AVE N, SEATTLE, WA 98133",47.71028732,-122.33170582,"POINT (-122.33170582 47.71028732)","98133","NORTH","HALLER LAKE"
1022573,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 07:21:37 AM","2025-04-01","07:21:37","12524 3RD AVE NE, SEATTLE, WA 98125",47.72064625,-122.3261515,"POINT (-122.3261515 47.72064625)","98125","NORTH","HALLER LAKE"
1022597,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 07:11:12 AM","2025-04-01","07:11:12","11524 STONE AVE N, SEATTLE, WA 98133",47.71367438,-122.34193359,"POINT (-122.34193359 47.71367438)","98133","NORTH","HALLER LAKE"
1022854,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/01/2025 10:46:59 AM","2025-04-01","10:46:59","12507 CORLISS AVE N, SEATTLE, WA 98133",47.71971259,-122.32952688,"POINT (-122.32952688 47.71971259)","98133","NORTH","HALLER LAKE"
1022983,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/01/2025 12:54:39 PM","2025-04-01","12:54:39","1302 N 137TH ST, SEATTLE, WA 98133",47.72888234,-122.34207775,"POINT (-122.34207775 47.72888234)","98133","NORTH","HALLER LAKE"
1022991,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 12:56:33 PM","2025-04-01","12:56:33","1214 N 137TH ST, SEATTLE, WA 98133",47.72890418,-122.34300447,"POINT (-122.34300447 47.72890418)","98133","NORTH","HALLER LAKE"
1022999,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 12:56:38 PM","2025-04-01","12:56:38","1214 N 137TH ST, SEATTLE, WA 98133",47.72890418,-122.34300447,"POINT (-122.34300447 47.72890418)","98133","NORTH","HALLER LAKE"
1023004,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 12:54:43 PM","2025-04-01","12:54:43","13700 MIDVALE AVE N, SEATTLE, WA 98133",47.72891768,-122.34343863,"POINT (-122.34343863 47.72891768)","98133","NORTH","HALLER LAKE"
1023150,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 03:07:35 PM","2025-04-01","03:07:35","12255 DENSMORE AVE N, SEATTLE, WA 98133",47.71857835,-122.33839274,"POINT (-122.33839274 47.71857835)","98133","NORTH","HALLER LAKE"
1023354,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:33:12 PM","2025-04-01","06:33:12","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1023418,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 07:37:47 PM","2025-04-01","07:37:47","2163 N 122ND ST, SEATTLE, WA 98133",47.71682203,-122.33141171,"POINT (-122.33141171 47.71682203)","98133","NORTH","HALLER LAKE"
1023589,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/02/2025 08:09:28 AM","2025-04-02","08:09:28","1670 N 115TH ST, SEATTLE, WA 98133",47.71238481,-122.33838221,"POINT (-122.33838221 47.71238481)","98133","NORTH","HALLER LAKE"
1023680,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/02/2025 09:03:11 AM","2025-04-02","09:03:11","10537 INTERLAKE AVE N, SEATTLE, WA 98133",47.70618781,-122.34097654,"POINT (-122.34097654 47.70618781)","98133","NORTH","HALLER LAKE"
1023927,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 12:08:31 PM","2025-04-02","12:08:31","10724 INTERLAKE AVE N, SEATTLE, WA 98133",47.70768746,-122.34033859,"POINT (-122.34033859 47.70768746)","98133","NORTH","HALLER LAKE"
1024117,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 02:49:24 PM","2025-04-02","02:49:24","2116 N NORTHGATE WAY, SEATTLE, WA 98133",47.70886382,-122.33279828,"POINT (-122.33279828 47.70886382)","98133","NORTH","HALLER LAKE"
1024322,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:12:38 PM","2025-04-02","05:12:38","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1024509,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 06:29:34 AM","2025-04-03","06:29:34","1918 N 115TH ST, SEATTLE, WA 98133",47.71254327,-122.33461192,"POINT (-122.33461192 47.71254327)","98133","NORTH","HALLER LAKE"
1024522,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/03/2025 06:55:49 AM","2025-04-03","06:55:49","12507 CORLISS AVE N BASEMENT AND OUTSIDE, SEATTLE, WA 98133",47.71971259,-122.32952688,"POINT (-122.32952688 47.71971259)","98133","NORTH","HALLER LAKE"
1024661,"Towing Impound Complaint","FAS-Finance and Administrative Services","04/03/2025 08:43:38 AM","2025-04-03","08:43:38","12220 AURORA AVE N, SEATTLE, WA 98133",47.71790336,-122.34423129,"POINT (-122.34423129 47.71790336)","98133","NORTH","HALLER LAKE"
1024672,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 08:56:42 AM","2025-04-03","08:56:42","13700 MIDVALE AVE N, SEATTLE, WA 98133",47.72891768,-122.34343863,"POINT (-122.34343863 47.72891768)","98133","NORTH","HALLER LAKE"
1024675,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 08:56:43 AM","2025-04-03","08:56:43","1125 N 140TH ST, SEATTLE, WA 98133",47.73034559,-122.34392914,"POINT (-122.34392914 47.73034559)","98133","NORTH","HALLER LAKE"
1024695,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 08:57:02 AM","2025-04-03","08:57:02","14000 MIDVALE AVE N, SEATTLE, WA 98133",47.73116686,-122.34428777,"POINT (-122.34428777 47.73116686)","98133","NORTH","HALLER LAKE"
1024696,"General Inquiry - City Light","SCL-Seattle City Light","04/03/2025 09:08:10 AM","2025-04-03","09:08:10","12507 CORLISS AVE N BASEMENT AND OUTSIDE, SEATTLE, WA 98133",47.71971259,-122.32952688,"POINT (-122.32952688 47.71971259)","98133","NORTH","HALLER LAKE"
1024744,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 09:42:08 AM","2025-04-03","09:42:08","13744 AURORA AVE N, SEATTLE, WA 98133",47.72994022,-122.34467659,"POINT (-122.34467659 47.72994022)","98133","NORTH","HALLER LAKE"
1024774,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 09:54:32 AM","2025-04-03","09:54:32","1122 N 115TH ST, SEATTLE, WA 98133",47.71253523,-122.34347488,"POINT (-122.34347488 47.71253523)","98133","NORTH","HALLER LAKE"
1024777,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 09:54:29 AM","2025-04-03","09:54:29","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
1024797,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/03/2025 10:18:20 AM","2025-04-03","10:18:20","13743 WALLINGFORD AVE N, SEATTLE, WA 98133",47.72987192,-122.33732558,"POINT (-122.33732558 47.72987192)","98133","NORTH","HALLER LAKE"
1024809,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 10:16:30 AM","2025-04-03","10:16:30","14046 WALLINGFORD AVE N, SEATTLE, WA 98133",47.73183794,-122.33664707,"POINT (-122.33664707 47.73183794)","98133","NORTH","HALLER LAKE"
1025016,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 01:15:46 PM","2025-04-03","01:15:46","1208 N 137TH ST, SEATTLE, WA 98133",47.72887735,-122.34321754,"POINT (-122.34321754 47.72887735)","98133","NORTH","HALLER LAKE"
1025075,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 01:48:00 PM","2025-04-03","01:48:00","1300 N 131ST ST, SEATTLE, WA 98133",47.72424807,-122.34227259,"POINT (-122.34227259 47.72424807)","98133","NORTH","HALLER LAKE"
1025092,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 02:08:06 PM","2025-04-03","02:08:06","1819 N 135TH ST, SEATTLE, WA 98133",47.72569938,-122.33683812,"POINT (-122.33683812 47.72569938)","98133","NORTH","HALLER LAKE"
1025296,"Pothole","SDOT-Seattle Department of Transportation","04/03/2025 05:16:38 PM","2025-04-03","05:16:38","N 115TH ST & MERIDIAN AVE N, SEATTLE, WA",47.71229114,-122.33405642,"POINT (-122.33405642 47.71229114)","","NORTH","HALLER LAKE"
1025317,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 05:25:35 PM","2025-04-03","05:25:35","1208 N 137TH ST, SEATTLE, WA 98133",47.72887735,-122.34321754,"POINT (-122.34321754 47.72887735)","98133","NORTH","HALLER LAKE"
1025334,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/03/2025 05:33:42 PM","2025-04-03","05:33:42","12541 DENSMORE AVE N, SEATTLE, WA 98133",47.72069271,-122.33833377,"POINT (-122.33833377 47.72069271)","98133","NORTH","HALLER LAKE"
1025339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 05:55:49 PM","2025-04-03","05:55:49","2152 N 112TH ST, SEATTLE, WA 98133",47.71010457,-122.331742,"POINT (-122.331742 47.71010457)","98133","NORTH","HALLER LAKE"
1025399,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 07:13:52 PM","2025-04-03","07:13:52","1277 N 135TH ST, SEATTLE, WA 98133",47.72677571,-122.3426221,"POINT (-122.3426221 47.72677571)","98133","NORTH","HALLER LAKE"
1025416,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/03/2025 07:18:34 PM","2025-04-03","07:18:34","10511 STONE AVE N, SEATTLE, WA 98133",47.70548751,-122.3422642,"POINT (-122.3422642 47.70548751)","98133","NORTH","HALLER LAKE"
1025426,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/03/2025 08:03:48 PM","2025-04-03","08:03:48","13716 MIDVALE AVE N, SEATTLE, WA 98133",47.72916282,-122.34345531,"POINT (-122.34345531 47.72916282)","98133","NORTH","HALLER LAKE"
1025568,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 07:43:08 AM","2025-04-04","07:43:08","1822 N 125TH ST, SEATTLE, WA 98133",47.71956972,-122.33656863,"POINT (-122.33656863 47.71956972)","98133","NORTH","HALLER LAKE"
1025683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/04/2025 09:07:49 AM","2025-04-04","09:07:49","13745 DENSMORE AVE N, SEATTLE, WA 98133",47.73001808,-122.33855761,"POINT (-122.33855761 47.73001808)","98133","NORTH","HALLER LAKE"
1025742,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 09:51:16 AM","2025-04-04","09:51:16","1300 N 128TH ST, SEATTLE, WA 98133",47.72222148,-122.34218162,"POINT (-122.34218162 47.72222148)","98133","NORTH","HALLER LAKE"
1025887,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 11:33:58 AM","2025-04-04","11:33:58","128 NE 125TH ST, SEATTLE, WA 98125",47.71970707,-122.3277229,"POINT (-122.3277229 47.71970707)","98125","NORTH","HALLER LAKE"
1026254,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 04:36:13 PM","2025-04-04","04:36:13","13305 1ST AVE NE, SEATTLE, WA 98125",47.725238,-122.3291787,"POINT (-122.3291787 47.725238)","98125","NORTH","HALLER LAKE"
1026352,"Pothole","SDOT-Seattle Department of Transportation","04/04/2025 06:43:10 PM","2025-04-04","06:43:10","128 NE 130TH ST, SEATTLE, WA 98125",47.72334086,-122.32771899,"POINT (-122.32771899 47.72334086)","98125","NORTH","HALLER LAKE"
1026809,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 01:10:38 PM","2025-04-05","01:10:38","1220 N 137TH ST, SEATTLE, WA 98133",47.72892874,-122.34278243,"POINT (-122.34278243 47.72892874)","98133","NORTH","HALLER LAKE"
1027241,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 10:01:11 AM","2025-04-06","10:01:11","13041 ROOSEVELT WAY NE, SEATTLE, WA 98125",47.72357875,-122.3251109,"POINT (-122.3251109 47.72357875)","98125","NORTH","HALLER LAKE"
1027276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:41:33 AM","2025-04-06","10:41:33","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
1027289,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 10:45:30 AM","2025-04-06","10:45:30","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
1027294,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 10:43:34 AM","2025-04-06","10:43:34","10704 MIDVALE AVE N, SEATTLE, WA 98133",47.70700123,-122.3426639,"POINT (-122.3426639 47.70700123)","98133","NORTH","HALLER LAKE"
1027397,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 12:25:16 PM","2025-04-06","12:25:16","13057 MERIDIAN AVE N, SEATTLE, WA 98133",47.7248509,-122.33453603,"POINT (-122.33453603 47.7248509)","98133","NORTH","HALLER LAKE"
1027485,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 03:52:50 PM","2025-04-06","03:52:50","132 NE 130TH ST, SEATTLE, WA 98125",47.7233225,-122.32746291,"POINT (-122.32746291 47.7233225)","98125","NORTH","HALLER LAKE"
1027496,"Pothole","SDOT-Seattle Department of Transportation","04/06/2025 03:54:51 PM","2025-04-06","03:54:51","13005 1ST AVE NE, SEATTLE, WA 98125",47.72349758,-122.32916461,"POINT (-122.32916461 47.72349758)","98125","NORTH","HALLER LAKE"
1027548,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/06/2025 05:06:47 PM","2025-04-06","05:06:47","2115 N 115TH ST, SEATTLE, WA 98133",47.71205076,-122.33333131,"POINT (-122.33333131 47.71205076)","98133","NORTH","HALLER LAKE"
1027568,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/06/2025 06:24:00 PM","2025-04-06","06:24:00","13003 MERIDIAN AVE N, SEATTLE, WA 98133",47.72340892,-122.33447345,"POINT (-122.33447345 47.72340892)","98133","NORTH","HALLER LAKE"
1027632,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/06/2025 08:13:51 PM","2025-04-06","08:13:51","12801 STONE AVE N, SEATTLE, WA 98133",47.72288083,-122.34246067,"POINT (-122.34246067 47.72288083)","98133","NORTH","HALLER LAKE"
1027662,"Graffiti","SPU-Seattle Public Utilities","04/06/2025 09:20:34 PM","2025-04-06","09:20:34","13754 AURORA AVE N, SEATTLE, WA 98133",47.73021804,-122.34470881,"POINT (-122.34470881 47.73021804)","98133","NORTH","HALLER LAKE"
1027700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 06:34:25 AM","2025-04-07","06:34:25","1220 N 137TH ST, SEATTLE, WA 98133",47.72892874,-122.34278243,"POINT (-122.34278243 47.72892874)","98133","NORTH","HALLER LAKE"
1027720,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 06:45:55 AM","2025-04-07","06:45:55","1918 N 115TH ST, SEATTLE, WA 98133",47.71254327,-122.33461192,"POINT (-122.33461192 47.71254327)","98133","NORTH","HALLER LAKE"
1027747,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 06:53:56 AM","2025-04-07","06:53:56","13190 STONE AVE N, SEATTLE, WA 98133",47.72656953,-122.34194067,"POINT (-122.34194067 47.72656953)","98133","NORTH","HALLER LAKE"
1027794,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 08:12:34 AM","2025-04-07","08:12:34","12645 STONE AVE N, SEATTLE, WA 98133",47.72183143,-122.34327646,"POINT (-122.34327646 47.72183143)","98133","NORTH","HALLER LAKE"
1027908,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:15:04 AM","2025-04-07","09:15:04","12255 STONE AVE N, SEATTLE, WA 98133",47.7194595,-122.34235705,"POINT (-122.34235705 47.7194595)","98133","NORTH","HALLER LAKE"
1027946,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:25:41 AM","2025-04-07","09:25:41","13728 AURORA AVE N, SEATTLE, WA 98133",47.7295365,-122.34454368,"POINT (-122.34454368 47.7295365)","98133","NORTH","HALLER LAKE"
1027947,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/07/2025 09:25:12 AM","2025-04-07","09:25:12","12202 CORLISS AVE N, SEATTLE, WA 98133",47.71726649,-122.33047467,"POINT (-122.33047467 47.71726649)","98133","NORTH","HALLER LAKE"
1028129,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 11:14:58 AM","2025-04-07","11:14:58","120 NE 130TH ST, SEATTLE, WA 98125",47.72334404,-122.32792468,"POINT (-122.32792468 47.72334404)","98125","NORTH","HALLER LAKE"
1028189,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 11:45:29 AM","2025-04-07","11:45:29","13506 AURORA AVE N, SEATTLE, WA 98133",47.72703061,-122.34456872,"POINT (-122.34456872 47.72703061)","98133","NORTH","HALLER LAKE"
1028254,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 12:24:15 PM","2025-04-07","12:24:15","12040 AURORA AVE N, SEATTLE, WA 98133",47.71700332,-122.34411978,"POINT (-122.34411978 47.71700332)","98133","NORTH","HALLER LAKE"
1028307,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 01:03:06 PM","2025-04-07","01:03:06","13753 MIDVALE AVE N, SEATTLE, WA 98133",47.73018868,-122.34396027,"POINT (-122.34396027 47.73018868)","98133","NORTH","HALLER LAKE"
1028324,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 01:06:51 PM","2025-04-07","01:06:51","2112 N 112TH ST, SEATTLE, WA 98133",47.70980157,-122.33318961,"POINT (-122.33318961 47.70980157)","98133","NORTH","HALLER LAKE"
1028327,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 01:03:01 PM","2025-04-07","01:03:01","11016 MERIDIAN AVE N, SEATTLE, WA 98133",47.70926192,-122.33352172,"POINT (-122.33352172 47.70926192)","98133","NORTH","HALLER LAKE"
1028396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 02:27:24 PM","2025-04-07","02:27:24","13753 MIDVALE AVE N, SEATTLE, WA 98133",47.73018868,-122.34396027,"POINT (-122.34396027 47.73018868)","98133","NORTH","HALLER LAKE"
1028459,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/07/2025 04:00:06 PM","2025-04-07","04:00:06","10562 MIDVALE AVE N, SEATTLE, WA 98133",47.70681426,-122.34314712,"POINT (-122.34314712 47.70681426)","98133","NORTH","HALLER LAKE"
1028467,"Pothole","SDOT-Seattle Department of Transportation","04/07/2025 04:04:10 PM","2025-04-07","04:04:10","11505 MERIDIAN AVE N, SEATTLE, WA 98133",47.71254258,-122.33436902,"POINT (-122.33436902 47.71254258)","98133","NORTH","HALLER LAKE"
1028631,"Parking Enforcement","SPD-Seattle Police Department","04/07/2025 07:47:50 PM","2025-04-07","07:47:50","1220 N 137TH ST, SEATTLE, WA 98133",47.72892874,-122.34278243,"POINT (-122.34278243 47.72892874)","98133","NORTH","HALLER LAKE"
1028662,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 08:13:34 PM","2025-04-07","08:13:34","13401 MERIDIAN AVE N, SEATTLE, WA 98133",47.72573275,-122.33471497,"POINT (-122.33471497 47.72573275)","98133","NORTH","HALLER LAKE"
1028736,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/08/2025 06:08:51 AM","2025-04-08","06:08:51","1220 N 137TH ST, SEATTLE, WA 98133",47.72892874,-122.34278243,"POINT (-122.34278243 47.72892874)","98133","NORTH","HALLER LAKE"
1029019,"Parking Enforcement","SPD-Seattle Police Department","04/08/2025 10:36:37 AM","2025-04-08","10:36:37","13753 MIDVALE AVE N, SEATTLE, WA 98133",47.73018868,-122.34396027,"POINT (-122.34396027 47.73018868)","98133","NORTH","HALLER LAKE"
1029809,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/09/2025 08:49:29 AM","2025-04-09","08:49:29","10527 DENSMORE AVE N, SEATTLE, WA 98133",47.70579436,-122.33782593,"POINT (-122.33782593 47.70579436)","98133","NORTH","HALLER LAKE"
1029881,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 09:46:15 AM","2025-04-09","09:46:15","12109 STONE AVE N, SEATTLE, WA 98133",47.71617813,-122.34329079,"POINT (-122.34329079 47.71617813)","98133","NORTH","HALLER LAKE"
