"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
959266,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/16/2025 09:07:21 AM","2025-01-16","09:07:21","303 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60383967,-122.28448683,"POINT (-122.28448683 47.60383967)","98122","EAST","LESCHI"
959451,"Unauthorized Encampment","SEA-City of Seattle","01/16/2025 11:51:06 AM","2025-01-16","11:51:06","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
959955,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 07:02:11 AM","2025-01-17","07:02:11","142 30TH AVE, SEATTLE, WA 98122",47.60291921,-122.29345755,"POINT (-122.29345755 47.60291921)","98122","EAST","LESCHI"
960091,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/17/2025 09:29:23 AM","2025-01-17","09:29:23","103 30TH AVE, SEATTLE, WA 98122",47.60184013,-122.29412181,"POINT (-122.29412181 47.60184013)","98122","EAST","LESCHI"
960156,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 10:09:38 AM","2025-01-17","10:09:38","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
960396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/17/2025 02:25:37 PM","2025-01-17","02:25:37","200 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60371317,-122.29648596,"POINT (-122.29648596 47.60371317)","98122","EAST","LESCHI"
960446,"Parking Enforcement","SPD-Seattle Police Department","01/17/2025 03:17:57 PM","2025-01-17","03:17:57","3003 E CHERRY ST, SEATTLE, WA 98122",47.60774553,-122.29342698,"POINT (-122.29342698 47.60774553)","98122","EAST","LESCHI"
960694,"Unauthorized Encampment","SEA-City of Seattle","01/18/2025 07:47:31 AM","2025-01-18","07:47:31","1330 LAKESIDE AVE S, SEATTLE, WA 98144",47.59123373,-122.28668705,"POINT (-122.28668705 47.59123373)","98144","EAST","LESCHI"
960713,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/18/2025 07:57:32 AM","2025-01-18","07:57:32","200 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60371317,-122.29648596,"POINT (-122.29648596 47.60371317)","98122","EAST","LESCHI"
961266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 09:53:24 AM","2025-01-19","09:53:24","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
961285,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 09:55:22 AM","2025-01-19","09:55:22","2709 S MAIN ST, SEATTLE, WA 98144",47.60013517,-122.29690195,"POINT (-122.29690195 47.60013517)","98144","EAST","LESCHI"
961361,"Parking Enforcement","SPD-Seattle Police Department","01/19/2025 11:44:11 AM","2025-01-19","11:44:11","519 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60657586,-122.2838331,"POINT (-122.2838331 47.60657586)","98122","EAST","LESCHI"
961475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 02:37:30 PM","2025-01-19","02:37:30","826 LAKESIDE AVE S, SEATTLE, WA 98144",47.59488829,-122.28735299,"POINT (-122.28735299 47.59488829)","98144","EAST","LESCHI"
961696,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 09:48:42 PM","2025-01-19","09:48:42","1317 YAKIMA AVE S, SEATTLE, WA 98144",47.59163664,-122.29463939,"POINT (-122.29463939 47.59163664)","98144","EAST","LESCHI"
961700,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/19/2025 09:14:32 PM","2025-01-19","09:14:32","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
962285,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/20/2025 07:50:41 PM","2025-01-20","07:50:41","415 35TH AVE, SEATTLE, WA 98122",47.60627762,-122.28867981,"POINT (-122.28867981 47.60627762)","98122","EAST","LESCHI"
962376,"General Inquiry - Police Department","SPD-Seattle Police Department","01/21/2025 06:56:15 AM","2025-01-21","06:56:15","519 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60657586,-122.2838331,"POINT (-122.2838331 47.60657586)","98122","EAST","LESCHI"
962508,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 08:36:29 AM","2025-01-21","08:36:29","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
962770,"Parking Enforcement","SPD-Seattle Police Department","01/21/2025 11:21:52 AM","2025-01-21","11:21:52","517 28TH AVE, SEATTLE, WA 98122",47.60672453,-122.29613295,"POINT (-122.29613295 47.60672453)","98122","EAST","LESCHI"
962821,"Pothole","SDOT-Seattle Department of Transportation","01/21/2025 12:04:04 PM","2025-01-21","12:04:04","1301 32ND AVE S, SEATTLE, WA 98144",47.59199193,-122.29156679,"POINT (-122.29156679 47.59199193)","98144","EAST","LESCHI"
963250,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/21/2025 04:50:13 PM","2025-01-21","04:50:13","101 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60196274,-122.28747233,"POINT (-122.28747233 47.60196274)","98122","EAST","LESCHI"
963598,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 09:54:01 AM","2025-01-22","09:54:01","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
963672,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 11:06:36 AM","2025-01-22","11:06:36","900 28TH AVE S, SEATTLE, WA 98144",47.59434949,-122.29638306,"POINT (-122.29638306 47.59434949)","98144","EAST","LESCHI"
963756,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 12:17:10 PM","2025-01-22","12:17:10","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
963902,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/22/2025 02:03:51 PM","2025-01-22","02:03:51","900 28TH AVE S, SEATTLE, WA 98144",47.59434949,-122.29638306,"POINT (-122.29638306 47.59434949)","98144","EAST","LESCHI"
963996,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/22/2025 03:40:13 PM","2025-01-22","03:40:13","415 35TH AVE, SEATTLE, WA 98122",47.60627762,-122.28867981,"POINT (-122.28867981 47.60627762)","98122","EAST","LESCHI"
964083,"Graffiti","SPU-Seattle Public Utilities","01/22/2025 05:03:29 PM","2025-01-22","05:03:29","330 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59973593,-122.28907761,"POINT (-122.28907761 47.59973593)","98144","EAST","LESCHI"
964123,"Parking Enforcement","SPD-Seattle Police Department","01/22/2025 06:17:48 PM","2025-01-22","06:17:48","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
964254,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 07:27:47 AM","2025-01-23","07:27:47","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
964359,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 09:02:37 AM","2025-01-23","09:02:37","330 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.59973593,-122.28907761,"POINT (-122.28907761 47.59973593)","98144","EAST","LESCHI"
964618,"Pothole","SDOT-Seattle Department of Transportation","01/23/2025 11:39:50 AM","2025-01-23","11:39:50","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
964630,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/23/2025 11:53:47 AM","2025-01-23","11:53:47","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
965119,"Parking Enforcement","SPD-Seattle Police Department","01/23/2025 09:43:17 PM","2025-01-23","09:43:17","403 31ST AVE S, SEATTLE, WA 98144",47.59896744,-122.29294746,"POINT (-122.29294746 47.59896744)","98144","EAST","LESCHI"
965309,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 09:36:40 AM","2025-01-24","09:36:40","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
965326,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 09:38:50 AM","2025-01-24","09:38:50","2755 S WASHINGTON ST, SEATTLE, WA 98144",47.60067854,-122.29644167,"POINT (-122.29644167 47.60067854)","98144","EAST","LESCHI"
965688,"Pothole","SDOT-Seattle Department of Transportation","01/24/2025 03:11:14 PM","2025-01-24","03:11:14","1135 31ST AVE S, SEATTLE, WA 98144",47.59226935,-122.29305693,"POINT (-122.29305693 47.59226935)","98144","EAST","LESCHI"
965710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 03:47:29 PM","2025-01-24","03:47:29","304 30TH AVE S, SEATTLE, WA 98144",47.60011913,-122.29353566,"POINT (-122.29353566 47.60011913)","98144","EAST","LESCHI"
965720,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 03:47:33 PM","2025-01-24","03:47:33","304 30TH AVE S, SEATTLE, WA 98144",47.60011913,-122.29353566,"POINT (-122.29353566 47.60011913)","98144","EAST","LESCHI"
965994,"Parking Enforcement","SPD-Seattle Police Department","01/25/2025 10:50:15 AM","2025-01-25","10:50:15","215 31ST AVE, SEATTLE, WA 98122",47.60361329,-122.29300695,"POINT (-122.29300695 47.60361329)","98122","EAST","LESCHI"
966184,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/25/2025 02:19:48 PM","2025-01-25","02:19:48","207 EUCLID AVE, SEATTLE, WA 98122",47.60329363,-122.28978745,"POINT (-122.28978745 47.60329363)","98122","EAST","LESCHI"
966272,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:26:40 PM","2025-01-25","04:26:40","2815 S LANE ST, SEATTLE, WA 98144",47.59652904,-122.29563752,"POINT (-122.29563752 47.59652904)","98144","EAST","LESCHI"
966293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/25/2025 04:28:43 PM","2025-01-25","04:28:43","2815 S LANE ST, SEATTLE, WA 98144",47.59652904,-122.29563752,"POINT (-122.29563752 47.59652904)","98144","EAST","LESCHI"
966400,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/25/2025 08:28:32 PM","2025-01-25","08:28:32","402 35TH AVE S, SEATTLE, WA 98144",47.59894152,-122.28753231,"POINT (-122.28753231 47.59894152)","98144","EAST","LESCHI"
966557,"Parking Enforcement","SPD-Seattle Police Department","01/26/2025 10:51:04 AM","2025-01-26","10:51:04","427 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60563368,-122.28383073,"POINT (-122.28383073 47.60563368)","98122","EAST","LESCHI"
966595,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/26/2025 11:15:15 AM","2025-01-26","11:15:15","316 28TH AVE S, SEATTLE, WA 98144",47.59956779,-122.29586117,"POINT (-122.29586117 47.59956779)","98144","EAST","LESCHI"
966679,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/26/2025 01:02:06 PM","2025-01-26","01:02:06","316 28TH AVE S, SEATTLE, WA 98144",47.59956779,-122.29586117,"POINT (-122.29586117 47.59956779)","98144","EAST","LESCHI"
966736,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2025 02:22:44 PM","2025-01-26","02:22:44","424 35TH AVE, SEATTLE, WA 98122",47.60643991,-122.28804052,"POINT (-122.28804052 47.60643991)","98122","EAST","LESCHI"
966747,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2025 02:24:41 PM","2025-01-26","02:24:41","424 35TH AVE, SEATTLE, WA 98122",47.60643991,-122.28804052,"POINT (-122.28804052 47.60643991)","98122","EAST","LESCHI"
966768,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2025 02:28:51 PM","2025-01-26","02:28:51","3514 E CONOVER CT, SEATTLE, WA 98122",47.60638897,-122.28750132,"POINT (-122.28750132 47.60638897)","98122","EAST","LESCHI"
966770,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2025 02:30:44 PM","2025-01-26","02:30:44","3519 E CONOVER CT, SEATTLE, WA 98122",47.60586306,-122.28756464,"POINT (-122.28756464 47.60586306)","98122","EAST","LESCHI"
966775,"Pothole","SDOT-Seattle Department of Transportation","01/26/2025 02:52:56 PM","2025-01-26","02:52:56","3518 E CONOVER CT, SEATTLE, WA 98122",47.60616973,-122.28730154,"POINT (-122.28730154 47.60616973)","98122","EAST","LESCHI"
966779,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/26/2025 02:48:53 PM","2025-01-26","02:48:53","316 28TH AVE S, SEATTLE, WA 98144",47.59956779,-122.29586117,"POINT (-122.29586117 47.59956779)","98144","EAST","LESCHI"
966805,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2025 03:25:13 PM","2025-01-26","03:25:13","424 35TH AVE, SEATTLE, WA 98122",47.60643991,-122.28804052,"POINT (-122.28804052 47.60643991)","98122","EAST","LESCHI"
966833,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/26/2025 04:01:24 PM","2025-01-26","04:01:24","401 35TH AVE S, SEATTLE, WA 98144",47.5989192,-122.28801668,"POINT (-122.28801668 47.5989192)","98144","EAST","LESCHI"
966845,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/26/2025 03:47:17 PM","2025-01-26","03:47:17","411 ERIE AVE, SEATTLE, WA 98122",47.60547597,-122.28482638,"POINT (-122.28482638 47.60547597)","98122","EAST","LESCHI"
966901,"General Inquiry - City Light","SCL-Seattle City Light","01/26/2025 05:22:02 PM","2025-01-26","05:22:02","1308 30TH AVE S, SEATTLE, WA 98144",47.59179385,-122.29318803,"POINT (-122.29318803 47.59179385)","98144","EAST","LESCHI"
967325,"General Inquiry - City Light","SCL-Seattle City Light","01/27/2025 09:57:11 AM","2025-01-27","09:57:11","207 EUCLID AVE, SEATTLE, WA 98122",47.60329363,-122.28978745,"POINT (-122.28978745 47.60329363)","98122","EAST","LESCHI"
967493,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/27/2025 12:19:18 PM","2025-01-27","12:19:18","901 28TH AVE S, SEATTLE, WA 98144",47.59449676,-122.29723093,"POINT (-122.29723093 47.59449676)","98144","EAST","LESCHI"
967706,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","01/27/2025 02:52:44 PM","2025-01-27","02:52:44","401 35TH AVE S, SEATTLE, WA 98144",47.5989192,-122.28801668,"POINT (-122.28801668 47.5989192)","98144","EAST","LESCHI"
968100,"Parking Enforcement","SPD-Seattle Police Department","01/28/2025 07:25:56 AM","2025-01-28","07:25:56","131 28TH AVE, SEATTLE, WA 98122",47.6025834,-122.296293,"POINT (-122.296293 47.6025834)","98122","EAST","LESCHI"
968305,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 10:29:18 AM","2025-01-28","10:29:18","1301 31ST AVE S, SEATTLE, WA 98144",47.5920309,-122.29269282,"POINT (-122.29269282 47.5920309)","98144","EAST","LESCHI"
968338,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 10:23:16 AM","2025-01-28","10:23:16","3120 S JUDKINS ST, SEATTLE, WA 98144",47.59234689,-122.29205322,"POINT (-122.29205322 47.59234689)","98144","EAST","LESCHI"
968458,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 12:34:14 PM","2025-01-28","12:34:14","832 31ST AVE S, SEATTLE, WA 98144",47.59473464,-122.29235745,"POINT (-122.29235745 47.59473464)","98144","EAST","LESCHI"
968763,"Pothole","SDOT-Seattle Department of Transportation","01/28/2025 04:36:11 PM","2025-01-28","04:36:11","930 28TH AVE S, SEATTLE, WA 98144",47.59362741,-122.296376,"POINT (-122.296376 47.59362741)","98144","EAST","LESCHI"
968816,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/28/2025 05:06:18 PM","2025-01-28","05:06:18","403 31ST AVE S, SEATTLE, WA 98144",47.59896744,-122.29294746,"POINT (-122.29294746 47.59896744)","98144","EAST","LESCHI"
969566,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/29/2025 02:08:30 PM","2025-01-29","02:08:30","S JACKSON ST & MARTIN LUTHER KING JR WAY S, SEATTLE, WA",47.59923284,-122.29741468,"POINT (-122.29741468 47.59923284)","","EAST","LESCHI"
969708,"Pothole","SDOT-Seattle Department of Transportation","01/29/2025 03:52:41 PM","2025-01-29","03:52:41","724 29TH AVE S, SEATTLE, WA 98144",47.59597703,-122.29479257,"POINT (-122.29479257 47.59597703)","98144","EAST","LESCHI"
969709,"Pothole","SDOT-Seattle Department of Transportation","01/29/2025 03:54:43 PM","2025-01-29","03:54:43","800 29TH AVE S, SEATTLE, WA 98144",47.59566303,-122.2951795,"POINT (-122.2951795 47.59566303)","98144","EAST","LESCHI"
969712,"Pothole","SDOT-Seattle Department of Transportation","01/29/2025 03:54:41 PM","2025-01-29","03:54:41","800 29TH AVE S, SEATTLE, WA 98144",47.59566303,-122.2951795,"POINT (-122.2951795 47.59566303)","98144","EAST","LESCHI"
970335,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","01/30/2025 11:45:44 AM","2025-01-30","11:45:44","401 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60500164,-122.28365881,"POINT (-122.28365881 47.60500164)","98122","EAST","LESCHI"
970370,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/30/2025 12:35:26 PM","2025-01-30","12:35:26","401 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60500164,-122.28365881,"POINT (-122.28365881 47.60500164)","98122","EAST","LESCHI"
970384,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 12:46:12 PM","2025-01-30","12:46:12","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
970406,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 12:46:18 PM","2025-01-30","12:46:18","120 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.60100012,-122.29663135,"POINT (-122.29663135 47.60100012)","98144","EAST","LESCHI"
970678,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 04:23:54 PM","2025-01-30","04:23:54","388 LAKESIDE AVE S, SEATTLE, WA 98144",47.5991626,-122.28650679,"POINT (-122.28650679 47.5991626)","98144","EAST","LESCHI"
970686,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/30/2025 04:27:53 PM","2025-01-30","04:27:53","3603 S JACKSON ST, SEATTLE, WA 98144",47.59909819,-122.28618581,"POINT (-122.28618581 47.59909819)","98144","EAST","LESCHI"
970861,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/30/2025 11:05:33 PM","2025-01-30","11:05:33","546 31ST AVE, SEATTLE, WA 98122",47.60752073,-122.29232918,"POINT (-122.29232918 47.60752073)","98122","EAST","LESCHI"
971306,"Pothole","SDOT-Seattle Department of Transportation","01/31/2025 12:44:51 PM","2025-01-31","12:44:51","1133 32ND AVE S, SEATTLE, WA 98144",47.59236116,-122.29180146,"POINT (-122.29180146 47.59236116)","98144","EAST","LESCHI"
971319,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/31/2025 01:26:05 PM","2025-01-31","01:26:05","35TH AVE S & S JACKSON ST, SEATTLE, WA",47.59910551,-122.28771324,"POINT (-122.28771324 47.59910551)","","EAST","LESCHI"
971339,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/31/2025 02:21:40 PM","2025-01-31","02:21:40","720 LAKESIDE AVE S, SEATTLE, WA 98144",47.59593237,-122.28688501,"POINT (-122.28688501 47.59593237)","98144","EAST","LESCHI"
971367,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/31/2025 02:45:19 PM","2025-01-31","02:45:19","300 35TH AVE S, SEATTLE, WA 98144",47.60008004,-122.28754098,"POINT (-122.28754098 47.60008004)","98144","EAST","LESCHI"
971427,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/31/2025 03:40:13 PM","2025-01-31","03:40:13","425 32ND AVE, SEATTLE, WA 98122",47.60600685,-122.29176828,"POINT (-122.29176828 47.60600685)","98122","EAST","LESCHI"
971519,"Pothole","SDOT-Seattle Department of Transportation","01/31/2025 05:47:08 PM","2025-01-31","05:47:08","3120 S JUDKINS ST, SEATTLE, WA 98144",47.59234689,-122.29205322,"POINT (-122.29205322 47.59234689)","98144","EAST","LESCHI"
971748,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/01/2025 10:22:41 AM","2025-02-01","10:22:41","812 MARTIN LUTHER KING JR WAY S, SEATTLE, WA 98144",47.59525379,-122.29719042,"POINT (-122.29719042 47.59525379)","98144","EAST","LESCHI"
971873,"Pothole","SDOT-Seattle Department of Transportation","02/01/2025 12:19:34 PM","2025-02-01","12:19:34","158 POWER AVE, SEATTLE, WA 98122",47.60230207,-122.28684447,"POINT (-122.28684447 47.60230207)","98122","EAST","LESCHI"
972255,"Pothole","SDOT-Seattle Department of Transportation","02/02/2025 10:06:31 AM","2025-02-02","10:06:31","403 LAKE WASHINGTON BLVD, SEATTLE, WA 98122",47.60508246,-122.28370331,"POINT (-122.28370331 47.60508246)","98122","EAST","LESCHI"
972405,"Unauthorized Encampment","SEA-City of Seattle","02/02/2025 02:54:44 PM","2025-02-02","02:54:44","531 28TH AVE, SEATTLE, WA 98122",47.6071641,-122.29609091,"POINT (-122.29609091 47.6071641)","98122","EAST","LESCHI"
972427,"General Inquiry - Police Department","SPD-Seattle Police Department","02/02/2025 03:22:51 PM","2025-02-02","03:22:51","901 28TH AVE S, SEATTLE, WA 98144",47.59449676,-122.29723093,"POINT (-122.29723093 47.59449676)","98144","EAST","LESCHI"
973106,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 12:15:03 PM","2025-02-03","12:15:03","531 28TH AVE, SEATTLE, WA 98122",47.6071641,-122.29609091,"POINT (-122.29609091 47.6071641)","98122","EAST","LESCHI"
973434,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 05:30:32 PM","2025-02-03","05:30:32","504 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60666174,-122.29639056,"POINT (-122.29639056 47.60666174)","98122","EAST","LESCHI"
973456,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/03/2025 05:36:38 PM","2025-02-03","05:36:38","546 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60738776,-122.29621378,"POINT (-122.29621378 47.60738776)","98122","EAST","LESCHI"
973641,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/04/2025 08:46:35 AM","2025-02-04","08:46:35","425 32ND AVE, SEATTLE, WA 98122",47.60600685,-122.29176828,"POINT (-122.29176828 47.60600685)","98122","EAST","LESCHI"
973745,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 10:04:04 AM","2025-02-04","10:04:04","539 LAKE WASHINGTON BLVD S, SEATTLE, WA 98144",47.5967722,-122.28940143,"POINT (-122.28940143 47.5967722)","98144","EAST","LESCHI"
973760,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 10:12:23 AM","2025-02-04","10:12:23","1330 LAKESIDE AVE S, SEATTLE, WA 98144",47.59123373,-122.28668705,"POINT (-122.28668705 47.59123373)","98144","EAST","LESCHI"
973778,"Graffiti","SPU-Seattle Public Utilities","02/04/2025 10:24:16 AM","2025-02-04","10:24:16","331 29TH AVE, SEATTLE, WA 98122",47.60519969,-122.29520704,"POINT (-122.29520704 47.60519969)","98122","EAST","LESCHI"
973962,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/04/2025 12:57:28 PM","2025-02-04","12:57:28","162 29TH AVE, SEATTLE, WA 98122",47.6034268,-122.29462871,"POINT (-122.29462871 47.6034268)","98122","EAST","LESCHI"
976146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 12:46:11 PM","2025-02-07","12:46:11","502 MARTIN LUTHER KING JR WAY, SEATTLE, WA 98122",47.60633611,-122.29643014,"POINT (-122.29643014 47.60633611)","98122","EAST","LESCHI"
976384,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/07/2025 04:07:32 PM","2025-02-07","04:07:32","3206 E TERRACE ST, SEATTLE, WA 98122",47.60537779,-122.29115994,"POINT (-122.29115994 47.60537779)","98122","EAST","LESCHI"
976955,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 02:56:10 PM","2025-02-08","02:56:10","2804 E SPRUCE ST, SEATTLE, WA 98122",47.60364733,-122.29564226,"POINT (-122.29564226 47.60364733)","98122","EAST","LESCHI"
977000,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/08/2025 04:00:39 PM","2025-02-08","04:00:39","3302 S CHARLES ST, SEATTLE, WA 98144",47.59482262,-122.29007924,"POINT (-122.29007924 47.59482262)","98144","EAST","LESCHI"
977040,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/08/2025 05:09:08 PM","2025-02-08","05:09:08","2804 E SPRUCE ST, SEATTLE, WA 98122",47.60364733,-122.29564226,"POINT (-122.29564226 47.60364733)","98122","EAST","LESCHI"
977058,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/08/2025 05:11:15 PM","2025-02-08","05:11:15","120 32ND AVE, SEATTLE, WA 98122",47.60279398,-122.29054922,"POINT (-122.29054922 47.60279398)","98122","EAST","LESCHI"
977211,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/09/2025 10:17:03 AM","2025-02-09","10:17:03","149 29TH AVE, SEATTLE, WA 98122",47.60307078,-122.29523532,"POINT (-122.29523532 47.60307078)","98122","EAST","LESCHI"
978345,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/10/2025 03:39:54 PM","2025-02-10","03:39:54","314 29TH AVE, SEATTLE, WA 98122",47.60469396,-122.29463331,"POINT (-122.29463331 47.60469396)","98122","EAST","LESCHI"
978364,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/10/2025 04:04:03 PM","2025-02-10","04:04:03","821 LAKESIDE AVE S, SEATTLE, WA 98144",47.5950866,-122.28808384,"POINT (-122.28808384 47.5950866)","98144","EAST","LESCHI"
