"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
990177,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/25/2025 09:15:03 AM","2025-02-25","09:15:03","7502 33RD AVE NW, SEATTLE, WA 98117",47.68328898,-122.39907261,"POINT (-122.39907261 47.68328898)","98117","NORTH","SUNSET HILL"
990452,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 12:12:18 PM","2025-02-25","12:12:18","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
990514,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 12:49:46 PM","2025-02-25","12:49:46","7745 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6863484,-122.40285787,"POINT (-122.40285787 47.6863484)","98117","NORTH","SUNSET HILL"
990796,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 04:06:03 PM","2025-02-25","04:06:03","3403 NW 57TH ST, SEATTLE, WA 98107",47.67021671,-122.40134524,"POINT (-122.40134524 47.67021671)","98107","NORTH","SUNSET HILL"
990920,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 05:52:53 PM","2025-02-25","05:52:53","8004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68688014,-122.40226805,"POINT (-122.40226805 47.68688014)","98117","NORTH","SUNSET HILL"
990937,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 05:57:03 PM","2025-02-25","05:57:03","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
991104,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 06:37:41 AM","2025-02-26","06:37:41","3441 NW 54TH ST, SEATTLE, WA 98107",47.66771766,-122.40227384,"POINT (-122.40227384 47.66771766)","98107","NORTH","SUNSET HILL"
991379,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 09:29:01 AM","2025-02-26","09:29:01","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
991507,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 10:43:35 AM","2025-02-26","10:43:35","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
991801,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 01:34:49 PM","2025-02-26","01:34:49","8035 30TH AVE NW, SEATTLE, WA 98117",47.68777979,-122.39604164,"POINT (-122.39604164 47.68777979)","98117","NORTH","SUNSET HILL"
991888,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 02:25:58 PM","2025-02-26","02:25:58","8063 29TH AVE NW, SEATTLE, WA 98117",47.6885563,-122.39470424,"POINT (-122.39470424 47.6885563)","98117","NORTH","SUNSET HILL"
991903,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 02:29:17 PM","2025-02-26","02:29:17","8016 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6877881,-122.40254574,"POINT (-122.40254574 47.6877881)","98117","NORTH","SUNSET HILL"
991941,"Nuisance dogs in a park","FAS-Finance and Administrative Services","02/26/2025 03:02:29 PM","2025-02-26","03:02:29","8503 SEAVIEW AVE NW, SEATTLE, WA 98117",47.69177423,-122.40392846,"POINT (-122.40392846 47.69177423)","98117","NORTH","SUNSET HILL"
992539,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 09:01:45 AM","2025-02-27","09:01:45","6595 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67639757,-122.40649914,"POINT (-122.40649914 47.67639757)","98117","NORTH","SUNSET HILL"
992576,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 09:17:54 AM","2025-02-27","09:17:54","3612 NW 60TH ST, SEATTLE, WA 98107",47.67233315,-122.4044351,"POINT (-122.4044351 47.67233315)","98107","NORTH","SUNSET HILL"
992594,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 09:23:57 AM","2025-02-27","09:23:57","8265 SEAVIEW PL NW, SEATTLE, WA 98117",47.68839413,-122.4019126,"POINT (-122.4019126 47.68839413)","98117","NORTH","SUNSET HILL"
992939,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2025 01:56:04 PM","2025-02-27","01:56:04","8500 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69096274,-122.40065167,"POINT (-122.40065167 47.69096274)","98117","NORTH","SUNSET HILL"
993004,"Animal Noise","FAS-Finance and Administrative Services","02/27/2025 02:52:33 PM","2025-02-27","02:52:33","8014 30TH AVE NW, SEATTLE, WA 98117",47.68722163,-122.39542403,"POINT (-122.39542403 47.68722163)","98117","NORTH","SUNSET HILL"
993214,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 05:35:40 PM","2025-02-27","05:35:40","3041 NW 67TH ST, SEATTLE, WA 98117",47.67711118,-122.3975554,"POINT (-122.3975554 47.67711118)","98117","NORTH","SUNSET HILL"
993234,"Unauthorized Encampment","SEA-City of Seattle","02/27/2025 05:39:48 PM","2025-02-27","05:39:48","7388 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68260417,-122.40311195,"POINT (-122.40311195 47.68260417)","98117","NORTH","SUNSET HILL"
993335,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 08:07:59 PM","2025-02-27","08:07:59","6727 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67727782,-122.40634735,"POINT (-122.40634735 47.67727782)","98117","NORTH","SUNSET HILL"
993503,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/28/2025 08:33:31 AM","2025-02-28","08:33:31","8632 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69176378,-122.40027713,"POINT (-122.40027713 47.69176378)","98117","NORTH","SUNSET HILL"
993976,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 01:44:04 PM","2025-02-28","01:44:04","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
994214,"Unauthorized Encampment","SEA-City of Seattle","02/28/2025 05:27:35 PM","2025-02-28","05:27:35","5622 SEAVIEW AVE NW, SEATTLE, WA 98107",47.67027986,-122.40413112,"POINT (-122.40413112 47.67027986)","98107","NORTH","SUNSET HILL"
994427,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 08:55:40 AM","2025-03-01","08:55:40","6634 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67663197,-122.40622301,"POINT (-122.40622301 47.67663197)","98117","NORTH","SUNSET HILL"
994639,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/01/2025 12:37:22 PM","2025-03-01","12:37:22","7428 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68292748,-122.40296701,"POINT (-122.40296701 47.68292748)","98117","NORTH","SUNSET HILL"
994740,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 02:12:08 PM","2025-03-01","02:12:08","8016 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6877881,-122.40254574,"POINT (-122.40254574 47.6877881)","98117","NORTH","SUNSET HILL"
994742,"Clogged Storm Drain","SPU-Seattle Public Utilities","03/01/2025 02:20:12 PM","2025-03-01","02:20:12","6407 32ND AVE NW, SEATTLE, WA 98107",47.67519089,-122.39863414,"POINT (-122.39863414 47.67519089)","98107","NORTH","SUNSET HILL"
994794,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/01/2025 03:10:33 PM","2025-03-01","03:10:33","8694 GOLDEN GARDENS DR NW, SEATTLE, WA 98117",47.69062304,-122.39982621,"POINT (-122.39982621 47.69062304)","98117","NORTH","SUNSET HILL"
994838,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 03:12:43 PM","2025-03-01","03:12:43","9035 VIEW AVE NW, SEATTLE, WA 98117",47.69472252,-122.40157153,"POINT (-122.40157153 47.69472252)","98117","NORTH","SUNSET HILL"
994928,"Unauthorized Encampment","SEA-City of Seattle","03/01/2025 05:53:50 PM","2025-03-01","05:53:50","7964 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68735873,-122.40254253,"POINT (-122.40254253 47.68735873)","98117","NORTH","SUNSET HILL"
995135,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 08:58:47 AM","2025-03-02","08:58:47","6637 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6766593,-122.40646385,"POINT (-122.40646385 47.6766593)","98117","NORTH","SUNSET HILL"
995204,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 10:51:38 AM","2025-03-02","10:51:38","8014 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68777159,-122.40254562,"POINT (-122.40254562 47.68777159)","98117","NORTH","SUNSET HILL"
995205,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 10:49:34 AM","2025-03-02","10:49:34","8008 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68772205,-122.40254525,"POINT (-122.40254525 47.68772205)","98117","NORTH","SUNSET HILL"
995399,"Pothole","SDOT-Seattle Department of Transportation","03/02/2025 02:35:16 PM","2025-03-02","02:35:16","7008 34TH AVE NW ALLEY IN THE MIDDLE OF THE BLOCK, SEATTLE, WA 98117",47.67949678,-122.40095952,"POINT (-122.40095952 47.67949678)","98117","NORTH","SUNSET HILL"
995415,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 02:45:20 PM","2025-03-02","02:45:20","8014 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68777159,-122.40254562,"POINT (-122.40254562 47.68777159)","98117","NORTH","SUNSET HILL"
995425,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 02:57:29 PM","2025-03-02","02:57:29","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
995452,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/02/2025 03:17:37 PM","2025-03-02","03:17:37","3214 NW 60TH ST, SEATTLE, WA 98107",47.67235559,-122.39910428,"POINT (-122.39910428 47.67235559)","98107","NORTH","SUNSET HILL"
995458,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 03:57:54 PM","2025-03-02","03:57:54","6701 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67680091,-122.40789281,"POINT (-122.40789281 47.67680091)","98117","NORTH","SUNSET HILL"
995460,"General Inquiry - City Light","SCL-Seattle City Light","03/02/2025 04:08:03 PM","2025-03-02","04:08:03","3303 NW 73RD ST, SEATTLE, WA 98117",47.68145527,-122.39996169,"POINT (-122.39996169 47.68145527)","98117","NORTH","SUNSET HILL"
995545,"Unauthorized Encampment","SEA-City of Seattle","03/02/2025 05:47:44 PM","2025-03-02","05:47:44","5835 37TH PL NW, SEATTLE, WA 98107",47.67117746,-122.40466611,"POINT (-122.40466611 47.67117746)","98107","NORTH","SUNSET HILL"
995690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:44:17 AM","2025-03-03","06:44:17","6637 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6766593,-122.40646385,"POINT (-122.40646385 47.6766593)","98117","NORTH","SUNSET HILL"
995693,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:43:57 AM","2025-03-03","06:43:57","6701 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67680091,-122.40789281,"POINT (-122.40789281 47.67680091)","98117","NORTH","SUNSET HILL"
995705,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:44:24 AM","2025-03-03","06:44:24","6634 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67663197,-122.40622301,"POINT (-122.40622301 47.67663197)","98117","NORTH","SUNSET HILL"
995710,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:43:23 AM","2025-03-03","06:43:23","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
995880,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:47:40 AM","2025-03-03","08:47:40","7743 28TH AVE NW, SEATTLE, WA 98117",47.68624452,-122.39334531,"POINT (-122.39334531 47.68624452)","98117","NORTH","SUNSET HILL"
996217,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 11:49:05 AM","2025-03-03","11:49:05","3012 NW 69TH ST, SEATTLE, WA 98117",47.67893051,-122.39635799,"POINT (-122.39635799 47.67893051)","98117","NORTH","SUNSET HILL"
996311,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 01:23:50 PM","2025-03-03","01:23:50","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996335,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 01:27:56 PM","2025-03-03","01:27:56","7529 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68376691,-122.40301329,"POINT (-122.40301329 47.68376691)","98117","NORTH","SUNSET HILL"
996353,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 01:25:53 PM","2025-03-03","01:25:53","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996457,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 03:23:43 PM","2025-03-03","03:23:43","7516 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68365958,-122.40277748,"POINT (-122.40277748 47.68365958)","98117","NORTH","SUNSET HILL"
996459,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 03:22:00 PM","2025-03-03","03:22:00","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
996465,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 03:33:46 PM","2025-03-03","03:33:46","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996475,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 03:39:49 PM","2025-03-03","03:39:49","3403 NW 56TH ST, SEATTLE, WA 98107",47.66933945,-122.40135705,"POINT (-122.40135705 47.66933945)","98107","NORTH","SUNSET HILL"
996479,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 03:40:04 PM","2025-03-03","03:40:04","3403 NW 56TH ST, SEATTLE, WA 98107",47.66933945,-122.40135705,"POINT (-122.40135705 47.66933945)","98107","NORTH","SUNSET HILL"
996501,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 03:48:06 PM","2025-03-03","03:48:06","7527 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68375041,-122.40301453,"POINT (-122.40301453 47.68375041)","98117","NORTH","SUNSET HILL"
996527,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/03/2025 04:07:01 PM","2025-03-03","04:07:01","8309 32ND AVE NW, SEATTLE, WA 98117",47.68877956,-122.39893273,"POINT (-122.39893273 47.68877956)","98117","NORTH","SUNSET HILL"
996591,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","03/03/2025 04:53:49 PM","2025-03-03","04:53:49","3214 NW 60TH ST, SEATTLE, WA 98107",47.67235559,-122.39910428,"POINT (-122.39910428 47.67235559)","98107","NORTH","SUNSET HILL"
996628,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 05:35:44 PM","2025-03-03","05:35:44","7522 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68370906,-122.40277375,"POINT (-122.40277375 47.68370906)","98117","NORTH","SUNSET HILL"
996634,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 05:39:44 PM","2025-03-03","05:39:44","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996642,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 05:58:52 PM","2025-03-03","05:58:52","7742 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68552239,-122.40264592,"POINT (-122.40264592 47.68552239)","98117","NORTH","SUNSET HILL"
996645,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 05:43:45 PM","2025-03-03","05:43:45","7525 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68373392,-122.40301578,"POINT (-122.40301578 47.68373392)","98117","NORTH","SUNSET HILL"
996646,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 06:01:00 PM","2025-03-03","06:01:00","7555 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68397946,-122.40300195,"POINT (-122.40300195 47.68397946)","98117","NORTH","SUNSET HILL"
996649,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:05:02 PM","2025-03-03","06:05:02","7080 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68011727,-122.40457802,"POINT (-122.40457802 47.68011727)","98117","NORTH","SUNSET HILL"
996650,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 06:02:54 PM","2025-03-03","06:02:54","7423 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68292566,-122.40322138,"POINT (-122.40322138 47.68292566)","98117","NORTH","SUNSET HILL"
996652,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:06:59 PM","2025-03-03","06:06:59","7463 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68323542,-122.40310126,"POINT (-122.40310126 47.68323542)","98117","NORTH","SUNSET HILL"
996654,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:07:03 PM","2025-03-03","06:07:03","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
996657,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 06:01:09 PM","2025-03-03","06:01:09","5748 37TH PL NW, SEATTLE, WA 98107",47.67074812,-122.40414422,"POINT (-122.40414422 47.67074812)","98107","NORTH","SUNSET HILL"
996658,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:08:56 PM","2025-03-03","06:08:56","6905 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67875469,-122.40562559,"POINT (-122.40562559 47.67875469)","98117","NORTH","SUNSET HILL"
996659,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:08:59 PM","2025-03-03","06:08:59","7445 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68310014,-122.40314653,"POINT (-122.40314653 47.68310014)","98117","NORTH","SUNSET HILL"
996660,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:12:58 PM","2025-03-03","06:12:58","7010 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67955539,-122.40491923,"POINT (-122.40491923 47.67955539)","98117","NORTH","SUNSET HILL"
996663,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:11:23 PM","2025-03-03","06:11:23","7004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6806391,-122.40380593,"POINT (-122.40380593 47.6806391)","98117","NORTH","SUNSET HILL"
996664,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:15:11 PM","2025-03-03","06:15:11","7042 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67981225,-122.40476325,"POINT (-122.40476325 47.67981225)","98117","NORTH","SUNSET HILL"
996665,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:05:08 PM","2025-03-03","06:05:08","7056 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67992463,-122.404695,"POINT (-122.404695 47.67992463)","98117","NORTH","SUNSET HILL"
996669,"Unauthorized Encampment","SEA-City of Seattle","03/03/2025 06:04:55 PM","2025-03-03","06:04:55","6905 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67875469,-122.40562559,"POINT (-122.40562559 47.67875469)","98117","NORTH","SUNSET HILL"
996670,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:17:19 PM","2025-03-03","06:17:19","6798 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6778356,-122.40587355,"POINT (-122.40587355 47.6778356)","98117","NORTH","SUNSET HILL"
996673,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:21:02 PM","2025-03-03","06:21:02","6617 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67653891,-122.40648049,"POINT (-122.40648049 47.67653891)","98117","NORTH","SUNSET HILL"
996680,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:11:17 PM","2025-03-03","06:11:17","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996682,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:19:09 PM","2025-03-03","06:19:09","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
996683,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:19:05 PM","2025-03-03","06:19:05","6856 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67830703,-122.40561302,"POINT (-122.40561302 47.67830703)","98117","NORTH","SUNSET HILL"
996684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:17:14 PM","2025-03-03","06:17:14","6764 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67756341,-122.40601423,"POINT (-122.40601423 47.67756341)","98117","NORTH","SUNSET HILL"
996687,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:13:08 PM","2025-03-03","06:13:08","7096 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6802457,-122.40450002,"POINT (-122.40450002 47.6802457)","98117","NORTH","SUNSET HILL"
996690,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 06:17:10 PM","2025-03-03","06:17:10","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996721,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:08:00 PM","2025-03-03","08:08:00","7004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6806391,-122.40380593,"POINT (-122.40380593 47.6806391)","98117","NORTH","SUNSET HILL"
996728,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:13:53 PM","2025-03-03","08:13:53","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996730,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:09:58 PM","2025-03-03","08:09:58","7004 SEAVIEW AVE NW, SEATTLE, WA 98117",47.6806391,-122.40380593,"POINT (-122.40380593 47.6806391)","98117","NORTH","SUNSET HILL"
996734,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:05:50 PM","2025-03-03","08:05:50","7242 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68213647,-122.40360331,"POINT (-122.40360331 47.68213647)","98117","NORTH","SUNSET HILL"
996741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:30:01 PM","2025-03-03","08:30:01","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
996744,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:34:09 PM","2025-03-03","08:34:09","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
996747,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:32:02 PM","2025-03-03","08:32:02","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
996757,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/03/2025 08:28:06 PM","2025-03-03","08:28:06","7001 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68001887,-122.40578605,"POINT (-122.40578605 47.68001887)","98117","NORTH","SUNSET HILL"
996851,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 06:04:27 AM","2025-03-04","06:04:27","8018 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68780462,-122.40254587,"POINT (-122.40254587 47.68780462)","98117","NORTH","SUNSET HILL"
997045,"Unauthorized Encampment","SEA-City of Seattle","03/04/2025 09:12:04 AM","2025-03-04","09:12:04","6501 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67586579,-122.40645816,"POINT (-122.40645816 47.67586579)","98117","NORTH","SUNSET HILL"
997238,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 11:32:58 AM","2025-03-04","11:32:58","7743 28TH AVE NW, SEATTLE, WA 98117",47.68624452,-122.39334531,"POINT (-122.39334531 47.68624452)","98117","NORTH","SUNSET HILL"
997477,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/04/2025 03:00:29 PM","2025-03-04","03:00:29","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
997990,"Unauthorized Encampment","SEA-City of Seattle","03/05/2025 08:51:08 AM","2025-03-05","08:51:08","6619 SEAVIEW AVE NW, SEATTLE, WA 98117",47.67655095,-122.40647883,"POINT (-122.40647883 47.67655095)","98117","NORTH","SUNSET HILL"
998060,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 09:54:16 AM","2025-03-05","09:54:16","7743 28TH AVE NW, SEATTLE, WA 98117",47.68624452,-122.39334531,"POINT (-122.39334531 47.68624452)","98117","NORTH","SUNSET HILL"
998114,"Streetlight Maintenance","SCL-Seattle City Light","03/05/2025 10:16:27 AM","2025-03-05","10:16:27","3310 NW 72ND ST, SEATTLE, WA 98117",47.68111327,-122.40032848,"POINT (-122.40032848 47.68111327)","98117","NORTH","SUNSET HILL"
998181,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/05/2025 11:00:38 AM","2025-03-05","11:00:38","7600 SEAVIEW AVE NW, SEATTLE, WA 98117",47.68457549,-122.402643,"POINT (-122.402643 47.68457549)","98117","NORTH","SUNSET HILL"
