"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1021664,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 09:51:37 AM","2025-03-31","09:51:37","1ST AVE S & S JACKSON ST, SEATTLE, WA",47.59920483,-122.33418803,"POINT (-122.33418803 47.59920483)","","WEST","PIONEER SQUARE"
1021707,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 10:01:29 AM","2025-03-31","10:01:29","ALASKAN WAY & COLUMBIA ST, SEATTLE, WA",47.60242175,-122.33696041,"POINT (-122.33696041 47.60242175)","","WEST","PIONEER SQUARE"
1021715,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/31/2025 10:05:37 AM","2025-03-31","10:05:37","213 CHERRY ST, SEATTLE, WA 98104",47.60310821,-122.33225195,"POINT (-122.33225195 47.60310821)","98104","WEST","PIONEER SQUARE"
1021727,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/31/2025 10:11:58 AM","2025-03-31","10:11:58","ALASKAN WAY S & S DEARBORN ST, SEATTLE, WA",47.59647592,-122.33555542,"POINT (-122.33555542 47.59647592)","","WEST","PIONEER SQUARE"
1021795,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 11:01:08 AM","2025-03-31","11:01:08","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
1021798,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 11:02:11 AM","2025-03-31","11:02:11","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1021800,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/31/2025 11:06:51 AM","2025-03-31","11:06:51","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1021889,"Pothole","SDOT-Seattle Department of Transportation","03/31/2025 12:05:15 PM","2025-03-31","12:05:15","537 6TH AVE, SEATTLE, WA 98104",47.60366718,-122.3277693,"POINT (-122.3277693 47.60366718)","98104","WEST","PIONEER SQUARE"
1022059,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/31/2025 02:03:05 PM","2025-03-31","02:03:05","219 JAMES ST, SEATTLE, WA 98104",47.60249042,-122.33155406,"POINT (-122.33155406 47.60249042)","98104","WEST","PIONEER SQUARE"
1022204,"Graffiti","SPU-Seattle Public Utilities","03/31/2025 03:56:14 PM","2025-03-31","03:56:14","609 ALASKAN WAY, SEATTLE, WA 98104",47.60188832,-122.33681191,"POINT (-122.33681191 47.60188832)","98104","WEST","PIONEER SQUARE"
1022303,"Unauthorized Encampment","SEA-City of Seattle","03/31/2025 05:44:49 PM","2025-03-31","05:44:49","594 ALASKAN WAY S, SEATTLE, WA 98104",47.59741674,-122.33546388,"POINT (-122.33546388 47.59741674)","98104","WEST","PIONEER SQUARE"
1022535,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/01/2025 06:24:34 AM","2025-04-01","06:24:34","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
1022557,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 06:26:35 AM","2025-04-01","06:26:35","315 3RD AVE S, SEATTLE, WA 98104",47.59945633,-122.33066048,"POINT (-122.33066048 47.59945633)","98104","WEST","PIONEER SQUARE"
1022615,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:01:10 AM","2025-04-01","08:01:10","400 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59894685,-122.33247769,"POINT (-122.33247769 47.59894685)","98104","WEST","PIONEER SQUARE"
1022641,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:17:39 AM","2025-04-01","08:17:39","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
1022654,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:04:57 AM","2025-04-01","08:04:57","100 YESLER WAY, SEATTLE, WA 98104",47.60198316,-122.33376418,"POINT (-122.33376418 47.60198316)","98104","WEST","PIONEER SQUARE"
1022696,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 08:54:55 AM","2025-04-01","08:54:55","300 5TH AVE, SEATTLE, WA 98104",47.60213925,-122.32726354,"POINT (-122.32726354 47.60213925)","98104","WEST","PIONEER SQUARE"
1022754,"Pothole","SDOT-Seattle Department of Transportation","04/01/2025 09:31:25 AM","2025-04-01","09:31:25","531 4TH AVE S, SEATTLE, WA 98104",47.59812351,-122.32917795,"POINT (-122.32917795 47.59812351)","98104","WEST","PIONEER SQUARE"
1022766,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 09:39:03 AM","2025-04-01","09:39:03","125 S JACKSON ST, SEATTLE, WA 98104",47.59905312,-122.33309976,"POINT (-122.33309976 47.59905312)","98104","WEST","PIONEER SQUARE"
1022832,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:27:14 AM","2025-04-01","10:27:14","601 3RD AVE, SEATTLE, WA 98104",47.60284374,-122.33183891,"POINT (-122.33183891 47.60284374)","98104","WEST","PIONEER SQUARE"
1022867,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 10:33:28 AM","2025-04-01","10:33:28","416 2ND AV ET S, SEATTLE, WA 98104",47.60132784,-122.33148295,"POINT (-122.33148295 47.60132784)","98104","WEST","PIONEER SQUARE"
1022888,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 11:20:04 AM","2025-04-01","11:20:04","615 4TH AVE, SEATTLE, WA 98104",47.60328554,-122.33047272,"POINT (-122.33047272 47.60328554)","98104","WEST","PIONEER SQUARE"
1022891,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 11:17:49 AM","2025-04-01","11:17:49","615 4TH AVE, SEATTLE, WA 98104",47.60328554,-122.33047272,"POINT (-122.33047272 47.60328554)","98104","WEST","PIONEER SQUARE"
1023157,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/01/2025 03:17:37 PM","2025-04-01","03:17:37","600 2ND AVE, SEATTLE, WA 98104",47.60260173,-122.33232199,"POINT (-122.33232199 47.60260173)","98104","WEST","PIONEER SQUARE"
1023164,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/01/2025 03:15:46 PM","2025-04-01","03:15:46","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
1023255,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 04:35:12 PM","2025-04-01","04:35:12","222 2ND AV ET S, SEATTLE, WA 98104",47.59986298,-122.32986746,"POINT (-122.32986746 47.59986298)","98104","WEST","PIONEER SQUARE"
1023368,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/01/2025 06:49:15 PM","2025-04-01","06:49:15","829 4TH AVE S, SEATTLE, WA 98134",47.59600027,-122.32960659,"POINT (-122.32960659 47.59600027)","98134","WEST","PIONEER SQUARE"
1023406,"Graffiti","SPU-Seattle Public Utilities","04/01/2025 07:27:42 PM","2025-04-01","07:27:42","300 1ST AVE S, SEATTLE, WA 98104",47.59978858,-122.33379568,"POINT (-122.33379568 47.59978858)","98104","WEST","PIONEER SQUARE"
1023412,"Unauthorized Encampment","SEA-City of Seattle","04/01/2025 07:51:51 PM","2025-04-01","07:51:51","518 YESLER WAY, SEATTLE, WA 98104",47.60233516,-122.32679465,"POINT (-122.32679465 47.60233516)","98104","WEST","PIONEER SQUARE"
1023479,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 05:36:11 AM","2025-04-02","05:36:11","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
1023613,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 08:30:55 AM","2025-04-02","08:30:55","210 6TH AVE, SEATTLE, WA 98104",47.60293792,-122.32687382,"POINT (-122.32687382 47.60293792)","98104","WEST","PIONEER SQUARE"
1023664,"Unauthorized Encampment","SEA-City of Seattle","04/02/2025 08:56:50 AM","2025-04-02","08:56:50","800 ALASKAN WAY S, SEATTLE, WA 98134",47.5956697,-122.33513256,"POINT (-122.33513256 47.5956697)","98134","WEST","PIONEER SQUARE"
1023733,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/02/2025 09:37:00 AM","2025-04-02","09:37:00","500 4TH AVE, SEATTLE, WA 98104",47.60290147,-122.32927223,"POINT (-122.32927223 47.60290147)","98104","WEST","PIONEER SQUARE"
1023828,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:41:38 AM","2025-04-02","10:41:38","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1023831,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:47:41 AM","2025-04-02","10:47:41","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1023839,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 10:51:54 AM","2025-04-02","10:51:54","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1023961,"Graffiti","SPU-Seattle Public Utilities","04/02/2025 12:21:56 PM","2025-04-02","12:21:56","622 WESTERN AVE, SEATTLE, WA 98104",47.60246687,-122.33538006,"POINT (-122.33538006 47.60246687)","98104","WEST","PIONEER SQUARE"
1024214,"General Inquiry - Police Department","SPD-Seattle Police Department","04/02/2025 04:09:12 PM","2025-04-02","04:09:12","315 2ND AVE S, SEATTLE, WA 98104",47.59953565,-122.3320097,"POINT (-122.3320097 47.59953565)","98104","WEST","PIONEER SQUARE"
1024242,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/02/2025 04:24:09 PM","2025-04-02","04:24:09","208 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
1024271,"Pothole","SDOT-Seattle Department of Transportation","04/02/2025 04:30:28 PM","2025-04-02","04:30:28","401 TERRACE ST, SEATTLE, WA 98104",47.60193038,-122.32812028,"POINT (-122.32812028 47.60193038)","98104","WEST","PIONEER SQUARE"
1024413,"Streetlight Maintenance","SCL-Seattle City Light","04/02/2025 08:00:54 PM","2025-04-02","08:00:54","1 YESLER WAY, SEATTLE, WA 98104",47.60156902,-122.33573522,"POINT (-122.33573522 47.60156902)","98104","WEST","PIONEER SQUARE"
1024541,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 06:31:37 AM","2025-04-03","06:31:37","315 3RD AVE S, SEATTLE, WA 98104",47.59945633,-122.33066048,"POINT (-122.33066048 47.59945633)","98104","WEST","PIONEER SQUARE"
1024631,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 08:17:24 AM","2025-04-03","08:17:24","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
1024673,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 08:39:37 AM","2025-04-03","08:39:37","217 JAMES ST, SEATTLE, WA 98104",47.60246255,-122.33178767,"POINT (-122.33178767 47.60246255)","98104","WEST","PIONEER SQUARE"
1024808,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/03/2025 10:18:26 AM","2025-04-03","10:18:26","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1024897,"Parking Enforcement","SPD-Seattle Police Department","04/03/2025 11:20:01 AM","2025-04-03","11:20:01","800 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.59543814,-122.33159313,"POINT (-122.33159313 47.59543814)","98104","WEST","PIONEER SQUARE"
1024918,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 11:49:23 AM","2025-04-03","11:49:23","199 ALASKAN WAY S, SEATTLE, WA 98104",47.60088932,-122.33622693,"POINT (-122.33622693 47.60088932)","98104","WEST","PIONEER SQUARE"
1024959,"Unauthorized Encampment","SEA-City of Seattle","04/03/2025 12:10:11 PM","2025-04-03","12:10:11","101 4TH AVE S, SEATTLE, WA 98104",47.60159094,-122.32915477,"POINT (-122.32915477 47.60159094)","98104","WEST","PIONEER SQUARE"
1025185,"Graffiti","SPU-Seattle Public Utilities","04/03/2025 03:29:57 PM","2025-04-03","03:29:57","829 4TH AVE S, SEATTLE, WA 98134",47.59600027,-122.32960659,"POINT (-122.32960659 47.59600027)","98134","WEST","PIONEER SQUARE"
1025518,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 06:14:31 AM","2025-04-04","06:14:31","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1025526,"Unauthorized Encampment","SEA-City of Seattle","04/04/2025 06:22:33 AM","2025-04-04","06:22:33","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
1025534,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 07:00:49 AM","2025-04-04","07:00:49","501 2ND AVE, SEATTLE, WA 98104",47.60192023,-122.33281826,"POINT (-122.33281826 47.60192023)","98104","WEST","PIONEER SQUARE"
1025535,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/04/2025 01:12:08 AM","2025-04-04","01:12:08","351 JEFFERSON ST, SEATTLE, WA 98104",47.6022177,-122.33008017,"POINT (-122.33008017 47.6022177)","98104","WEST","PIONEER SQUARE"
1025808,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 10:24:22 AM","2025-04-04","10:24:22","531 4TH AVE S, SEATTLE, WA 98104",47.59812351,-122.32917795,"POINT (-122.32917795 47.59812351)","98104","WEST","PIONEER SQUARE"
1025846,"Parking Enforcement","SPD-Seattle Police Department","04/04/2025 10:57:37 AM","2025-04-04","10:57:37","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
1026203,"Graffiti","SPU-Seattle Public Utilities","04/04/2025 04:04:02 PM","2025-04-04","04:04:02","904 ALASKAN WAY S, SEATTLE, WA 98134",47.59505875,-122.33586273,"POINT (-122.33586273 47.59505875)","98134","WEST","PIONEER SQUARE"
1026432,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/04/2025 10:07:48 PM","2025-04-04","10:07:48","119 1ST AVE S, SEATTLE, WA 98104",47.60106163,-122.33457631,"POINT (-122.33457631 47.60106163)","98104","WEST","PIONEER SQUARE"
1026479,"Unauthorized Encampment","SEA-City of Seattle","04/05/2025 06:57:47 AM","2025-04-05","06:57:47","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1026672,"Parking Enforcement","SPD-Seattle Police Department","04/05/2025 10:46:59 AM","2025-04-05","10:46:59","87 S WASHINGTON ST, SEATTLE, WA 98104",47.60076747,-122.33492524,"POINT (-122.33492524 47.60076747)","98104","WEST","PIONEER SQUARE"
1026732,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 12:08:09 PM","2025-04-05","12:08:09","3RD AVE & JAMES ST, SEATTLE, WA",47.60276918,-122.33140853,"POINT (-122.33140853 47.60276918)","","WEST","PIONEER SQUARE"
1026745,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/05/2025 12:10:17 PM","2025-04-05","12:10:17","2ND AVE & YESLER WAY, SEATTLE, WA",47.6017187,-122.3319835,"POINT (-122.3319835 47.6017187)","","WEST","PIONEER SQUARE"
1027419,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/06/2025 01:34:47 PM","2025-04-06","01:34:47","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
1027499,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/06/2025 04:06:57 PM","2025-04-06","04:06:57","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1027680,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/06/2025 08:56:15 PM","2025-04-06","08:56:15","S MAIN ST & 2ND AVE S, SEATTLE, WA",47.60004107,-122.33157339,"POINT (-122.33157339 47.60004107)","","WEST","PIONEER SQUARE"
1027693,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 06:25:44 AM","2025-04-07","06:25:44","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
1027695,"Streetlight Maintenance","SCL-Seattle City Light","04/06/2025 11:16:27 PM","2025-04-06","11:16:27","211 S WASHINGTON ST, SEATTLE, WA 98104",47.60070373,-122.33073184,"POINT (-122.33073184 47.60070373)","98104","WEST","PIONEER SQUARE"
1027784,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 08:06:34 AM","2025-04-07","08:06:34","613 3RD AVE, SEATTLE, WA 98104",47.60318067,-122.33206196,"POINT (-122.33206196 47.60318067)","98104","WEST","PIONEER SQUARE"
1027835,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 08:38:44 AM","2025-04-07","08:38:44","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
1027861,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 09:01:09 AM","2025-04-07","09:01:09","602 CHERRY ST, SEATTLE, WA 98104",47.60472382,-122.32782113,"POINT (-122.32782113 47.60472382)","98104","EAST","PIONEER SQUARE"
1027906,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/07/2025 09:17:40 AM","2025-04-07","09:17:40","COLUMBIA ST & ALASKAN WAY, SEATTLE, WA",47.60242175,-122.33696041,"POINT (-122.33696041 47.60242175)","","WEST","PIONEER SQUARE"
1028088,"Graffiti","SPU-Seattle Public Utilities","04/07/2025 10:42:41 AM","2025-04-07","10:42:41","531 4TH AVE S, SEATTLE, WA 98104",47.59812351,-122.32917795,"POINT (-122.32917795 47.59812351)","98104","WEST","PIONEER SQUARE"
1028107,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/07/2025 11:04:56 AM","2025-04-07","11:04:56","104 ALASKAN WAY S, SEATTLE, WA 98104",47.6013469,-122.3352109,"POINT (-122.3352109 47.6013469)","98104","WEST","PIONEER SQUARE"
1028195,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/07/2025 11:47:18 AM","2025-04-07","11:47:18","400 2ND AV ET S, SEATTLE, WA 98104",47.60105496,-122.33103537,"POINT (-122.33103537 47.60105496)","98104","WEST","PIONEER SQUARE"
1028339,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 01:21:07 PM","2025-04-07","01:21:07","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1028395,"Unauthorized Encampment","SEA-City of Seattle","04/07/2025 02:23:24 PM","2025-04-07","02:23:24","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1028754,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:19:09 AM","2025-04-08","07:19:09","302 YESLER WAY, SEATTLE, WA 98104",47.60178562,-122.32980607,"POINT (-122.32980607 47.60178562)","98104","WEST","PIONEER SQUARE"
1028785,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 07:53:24 AM","2025-04-08","07:53:24","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1028894,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 08:53:55 AM","2025-04-08","08:53:55","518 YESLER WAY, SEATTLE, WA 98104",47.60233516,-122.32679465,"POINT (-122.32679465 47.60233516)","98104","WEST","PIONEER SQUARE"
1028896,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 08:47:51 AM","2025-04-08","08:47:51","117 S WASHINGTON ST, SEATTLE, WA 98104",47.60026852,-122.33312521,"POINT (-122.33312521 47.60026852)","98104","WEST","PIONEER SQUARE"
1029001,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 10:10:29 AM","2025-04-08","10:10:29","558 1ST AVE S, SEATTLE, WA 98104",47.59665207,-122.33403434,"POINT (-122.33403434 47.59665207)","98104","WEST","PIONEER SQUARE"
1029071,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/08/2025 11:00:55 AM","2025-04-08","11:00:55","401 2ND AVE S, SEATTLE, WA 98104",47.59858064,-122.33198169,"POINT (-122.33198169 47.59858064)","98104","WEST","PIONEER SQUARE"
1029134,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/08/2025 12:25:28 PM","2025-04-08","12:25:28","108 2ND AVE S, SEATTLE, WA 98104",47.60138864,-122.33119395,"POINT (-122.33119395 47.60138864)","98104","WEST","PIONEER SQUARE"
1029185,"Clogged Storm Drain","SPU-Seattle Public Utilities","04/08/2025 01:06:45 PM","2025-04-08","01:06:45","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1029314,"General Inquiry - Police Department","SPD-Seattle Police Department","04/08/2025 03:08:41 PM","2025-04-08","03:08:41","S DEARBORN ST & ALASKAN WAY S, SEATTLE, WA",47.59647592,-122.33555542,"POINT (-122.33555542 47.59647592)","","WEST","PIONEER SQUARE"
1029353,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 03:21:00 PM","2025-04-08","03:21:00","128 6TH AVE, SEATTLE, WA 98104",47.60205681,-122.32628031,"POINT (-122.32628031 47.60205681)","98104","WEST","PIONEER SQUARE"
1029519,"Unauthorized Encampment","SEA-City of Seattle","04/08/2025 06:27:29 PM","2025-04-08","06:27:29","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1029548,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/08/2025 07:02:28 PM","2025-04-08","07:02:28","119 S MAIN ST, SEATTLE, WA 98104",47.59998283,-122.33327273,"POINT (-122.33327273 47.59998283)","98104","WEST","PIONEER SQUARE"
1029562,"Pothole","SDOT-Seattle Department of Transportation","04/08/2025 07:12:34 PM","2025-04-08","07:12:34","415 6TH AVE, SEATTLE, WA 98104",47.6029251,-122.32738535,"POINT (-122.32738535 47.6029251)","98104","WEST","PIONEER SQUARE"
1029567,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:18:36 PM","2025-04-08","07:18:36","104 1ST AVE S, SEATTLE, WA 98104",47.60136152,-122.33378486,"POINT (-122.33378486 47.60136152)","98104","WEST","PIONEER SQUARE"
1029569,"Graffiti","SPU-Seattle Public Utilities","04/08/2025 07:14:38 PM","2025-04-08","07:14:38","216 1ST AVE S, SEATTLE, WA 98104",47.60035125,-122.33378909,"POINT (-122.33378909 47.60035125)","98104","WEST","PIONEER SQUARE"
1029588,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 07:59:55 PM","2025-04-08","07:59:55","105 ALASKAN WAY S, SEATTLE, WA 98104",47.60149829,-122.33632466,"POINT (-122.33632466 47.60149829)","98104","WEST","PIONEER SQUARE"
1029592,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 08:09:59 PM","2025-04-08","08:09:59","615 4TH AVE, SEATTLE, WA 98104",47.60328554,-122.33047272,"POINT (-122.33047272 47.60328554)","98104","WEST","PIONEER SQUARE"
1029602,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/08/2025 08:07:57 PM","2025-04-08","08:07:57","102 OCCIDENTAL AVE S, SEATTLE, WA 98104",47.60146365,-122.3324828,"POINT (-122.3324828 47.60146365)","98104","WEST","PIONEER SQUARE"
1029646,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:24:39 AM","2025-04-09","06:24:39","324 3RD AVE S, SEATTLE, WA 98104",47.59937093,-122.33010162,"POINT (-122.33010162 47.59937093)","98104","WEST","PIONEER SQUARE"
1029654,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 06:36:45 AM","2025-04-09","06:36:45","624 POST AVE, SEATTLE, WA 98104",47.60228428,-122.33478818,"POINT (-122.33478818 47.60228428)","98104","WEST","PIONEER SQUARE"
1029691,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 07:17:03 AM","2025-04-09","07:17:03","131 S WASHINGTON ST, SEATTLE, WA 98104",47.60080051,-122.33307785,"POINT (-122.33307785 47.60080051)","98104","WEST","PIONEER SQUARE"
1029774,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:27:36 AM","2025-04-09","08:27:36","512 1ST AVE S, SEATTLE, WA 98104",47.59730871,-122.33368757,"POINT (-122.33368757 47.59730871)","98104","WEST","PIONEER SQUARE"
1029823,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 08:57:50 AM","2025-04-09","08:57:50","95 S DEARBORN ST, SEATTLE, WA 98134",47.59637305,-122.33477167,"POINT (-122.33477167 47.59637305)","98134","WEST","PIONEER SQUARE"
1029840,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/09/2025 08:53:48 AM","2025-04-09","08:53:48","541 1ST AVE S, SEATTLE, WA 98104",47.59697612,-122.33451406,"POINT (-122.33451406 47.59697612)","98104","WEST","PIONEER SQUARE"
1029854,"Unauthorized Encampment","SEA-City of Seattle","04/09/2025 09:20:00 AM","2025-04-09","09:20:00","213 S MAIN ST, SEATTLE, WA 98104",47.59986421,-122.33068945,"POINT (-122.33068945 47.59986421)","98104","WEST","PIONEER SQUARE"
1029897,"Parking Enforcement","SPD-Seattle Police Department","04/09/2025 09:52:17 AM","2025-04-09","09:52:17","539 1ST AVE S, SEATTLE, WA 98104",47.59766595,-122.33467371,"POINT (-122.33467371 47.59766595)","98104","WEST","PIONEER SQUARE"
1029938,"Graffiti","SPU-Seattle Public Utilities","04/09/2025 10:44:41 AM","2025-04-09","10:44:41","1051 1ST AVE S, SEATTLE, WA 98134",47.5927342,-122.3345489,"POINT (-122.3345489 47.5927342)","98134","WEST","PIONEER SQUARE"
1029947,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/09/2025 10:48:40 AM","2025-04-09","10:48:40","60 S ROYAL BROUGHAM WAY, SEATTLE, WA 98134",47.5925247,-122.33519564,"POINT (-122.33519564 47.5925247)","98134","WEST","PIONEER SQUARE"
