"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
988940,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:07:49 AM","2025-02-24","08:07:49","5800 E MARGINAL WAY S, SEATTLE, WA 98134",47.55095498,-122.33506326,"POINT (-122.33506326 47.55095498)","98134","SOUTH","GEORGETOWN"
988941,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:07:28 AM","2025-02-24","08:07:28","1020 S MYRTLE ST, SEATTLE, WA 98108",47.53966475,-122.31940968,"POINT (-122.31940968 47.53966475)","98108","SOUTH","GEORGETOWN"
988942,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:08:00 AM","2025-02-24","08:08:00","6101 12TH AVE S, SEATTLE, WA 98108",47.54843313,-122.31759886,"POINT (-122.31759886 47.54843313)","98108","SOUTH","GEORGETOWN"
988946,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:08:50 AM","2025-02-24","08:08:50","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
988972,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 08:20:28 AM","2025-02-24","08:20:28","7721 16TH AVE S, SEATTLE, WA 98108",47.5335297,-122.31327105,"POINT (-122.31327105 47.5335297)","98108","SOUTH","GEORGETOWN"
989011,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 08:38:36 AM","2025-02-24","08:38:36","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
989032,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 08:43:27 AM","2025-02-24","08:43:27","118 S MEAD ST, SEATTLE, WA 98108",47.55133992,-122.33324286,"POINT (-122.33324286 47.55133992)","98108","SOUTH","GEORGETOWN"
989119,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 09:16:54 AM","2025-02-24","09:16:54","112 S MEAD ST, SEATTLE, WA 98108",47.55134869,-122.33343969,"POINT (-122.33343969 47.55134869)","98108","SOUTH","GEORGETOWN"
989160,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:40:42 AM","2025-02-24","09:40:42","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
989164,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 09:43:02 AM","2025-02-24","09:43:02","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
989195,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 09:53:15 AM","2025-02-24","09:53:15","7721 16TH AVE S, SEATTLE, WA 98108",47.5335297,-122.31327105,"POINT (-122.31327105 47.5335297)","98108","SOUTH","GEORGETOWN"
989200,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 09:55:14 AM","2025-02-24","09:55:14","7705 16TH AVE S, SEATTLE, WA 98108",47.53401256,-122.31332471,"POINT (-122.31332471 47.53401256)","98108","SOUTH","GEORGETOWN"
989223,"Parking Enforcement","SPD-Seattle Police Department","02/24/2025 10:31:30 AM","2025-02-24","10:31:30","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
989241,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 10:38:47 AM","2025-02-24","10:38:47","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
989462,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/24/2025 01:03:41 PM","2025-02-24","01:03:41","6559 5TH PL S, SEATTLE, WA 98108",47.54417081,-122.32761596,"POINT (-122.32761596 47.54417081)","98108","SOUTH","GEORGETOWN"
989478,"Graffiti","SPU-Seattle Public Utilities","02/24/2025 01:11:40 PM","2025-02-24","01:11:40","122 S FRONT ST, SEATTLE, WA 98108",47.54415904,-122.33523387,"POINT (-122.33523387 47.54415904)","98108","SOUTH","GEORGETOWN"
989490,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 01:23:48 PM","2025-02-24","01:23:48","6653 ELLIS AVE S, SEATTLE, WA 98108",47.54245949,-122.31969683,"POINT (-122.31969683 47.54245949)","98108","SOUTH","GEORGETOWN"
989626,"Pothole","SDOT-Seattle Department of Transportation","02/24/2025 03:51:04 PM","2025-02-24","03:51:04","6704 CORSON AVE S, SEATTLE, WA 98108",47.54248337,-122.32278185,"POINT (-122.32278185 47.54248337)","98108","SOUTH","GEORGETOWN"
989684,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/24/2025 05:06:26 PM","2025-02-24","05:06:26","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
989779,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/24/2025 06:20:02 PM","2025-02-24","06:20:02","836 S ORCAS ST, SEATTLE, WA 98108",47.5500615,-122.32146053,"POINT (-122.32146053 47.5500615)","98108","SOUTH","GEORGETOWN"
989793,"Found a Pet","FAS-Finance and Administrative Services","02/24/2025 06:52:16 PM","2025-02-24","06:52:16","6704 CORSON AVE S A, SEATTLE, WA 98108",47.54248337,-122.32278185,"POINT (-122.32278185 47.54248337)","98108","SOUTH","GEORGETOWN"
989877,"Unauthorized Encampment","SEA-City of Seattle","02/24/2025 09:15:20 PM","2025-02-24","09:15:20","6601 ELLIS AVE S, SEATTLE, WA 98108",47.5438456,-122.3193041,"POINT (-122.3193041 47.5438456)","98108","SOUTH","GEORGETOWN"
989963,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 07:13:26 AM","2025-02-25","07:13:26","6601 ELLIS AVE S, SEATTLE, WA 98108",47.5438456,-122.3193041,"POINT (-122.3193041 47.5438456)","98108","SOUTH","GEORGETOWN"
989998,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 07:48:10 AM","2025-02-25","07:48:10","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
990014,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 07:54:17 AM","2025-02-25","07:54:17","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
990059,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:06:45 AM","2025-02-25","08:06:45","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
990066,"Pothole","SDOT-Seattle Department of Transportation","02/25/2025 08:30:30 AM","2025-02-25","08:30:30","403 S LUCILE ST, SEATTLE, WA 98108",47.55313837,-122.32929794,"POINT (-122.32929794 47.55313837)","98108","SOUTH","GEORGETOWN"
990071,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:30:35 AM","2025-02-25","08:30:35","773 S HOMER ST, SEATTLE, WA 98108",47.55063079,-122.32160605,"POINT (-122.32160605 47.55063079)","98108","SOUTH","GEORGETOWN"
990084,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:26:32 AM","2025-02-25","08:26:32","750 S HOMER ST, SEATTLE, WA 98108",47.55120816,-122.32199602,"POINT (-122.32199602 47.55120816)","98108","SOUTH","GEORGETOWN"
990088,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:32:30 AM","2025-02-25","08:32:30","808 S FIDALGO ST, SEATTLE, WA 98108",47.54986471,-122.3231877,"POINT (-122.3231877 47.54986471)","98108","SOUTH","GEORGETOWN"
990089,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:28:31 AM","2025-02-25","08:28:31","5519 AIRPORT WAY S, SEATTLE, WA 98108",47.55272143,-122.32097932,"POINT (-122.32097932 47.55272143)","98108","SOUTH","GEORGETOWN"
990119,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:44:13 AM","2025-02-25","08:44:13","5501 1ST AVE S, SEATTLE, WA 98108",47.5530641,-122.3347739,"POINT (-122.3347739 47.5530641)","98108","SOUTH","GEORGETOWN"
990137,"Parking Enforcement","SPD-Seattle Police Department","02/25/2025 08:50:53 AM","2025-02-25","08:50:53","755 S HOMER ST, SEATTLE, WA 98108",47.5508074,-122.32206522,"POINT (-122.32206522 47.5508074)","98108","SOUTH","GEORGETOWN"
990141,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 08:50:41 AM","2025-02-25","08:50:41","761 S HOMER ST, SEATTLE, WA 98108",47.55074366,-122.32191044,"POINT (-122.32191044 47.55074366)","98108","SOUTH","GEORGETOWN"
990195,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/25/2025 09:28:57 AM","2025-02-25","09:28:57","503 S BRANDON ST, SEATTLE, WA 98108",47.55394974,-122.32811042,"POINT (-122.32811042 47.55394974)","98108","SOUTH","GEORGETOWN"
990197,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 09:12:52 AM","2025-02-25","09:12:52","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
990244,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 10:05:00 AM","2025-02-25","10:05:00","165 S ORCAS ST, SEATTLE, WA 98108",47.55167553,-122.33305813,"POINT (-122.33305813 47.55167553)","98108","SOUTH","GEORGETOWN"
990593,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 01:37:00 PM","2025-02-25","01:37:00","704 S ORCAS ST, SEATTLE, WA 98108",47.5512192,-122.32404973,"POINT (-122.32404973 47.5512192)","98108","SOUTH","GEORGETOWN"
990599,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 01:36:50 PM","2025-02-25","01:36:50","745 S LUCILE ST, SEATTLE, WA 98108",47.55285574,-122.32255812,"POINT (-122.32255812 47.55285574)","98108","SOUTH","GEORGETOWN"
990799,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/25/2025 04:03:58 PM","2025-02-25","04:03:58","836 S ORCAS ST, SEATTLE, WA 98108",47.5500615,-122.32146053,"POINT (-122.32146053 47.5500615)","98108","SOUTH","GEORGETOWN"
990927,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/25/2025 05:52:50 PM","2025-02-25","05:52:50","763 S HOMER ST, SEATTLE, WA 98108",47.55069959,-122.32171568,"POINT (-122.32171568 47.55069959)","98108","SOUTH","GEORGETOWN"
990940,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/25/2025 06:04:55 PM","2025-02-25","06:04:55","6272 ELLIS AVE S, SEATTLE, WA 98108",47.5464366,-122.31784851,"POINT (-122.31784851 47.5464366)","98108","SOUTH","GEORGETOWN"
991054,"Unauthorized Encampment","SEA-City of Seattle","02/25/2025 09:38:34 PM","2025-02-25","09:38:34","1362 S ALBRO PL, SEATTLE, WA 98108",47.54746732,-122.31439623,"POINT (-122.31439623 47.54746732)","98108","SOUTH","GEORGETOWN"
991093,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 06:13:37 AM","2025-02-26","06:13:37","E MARGINAL WAY S & S FRONT ST, SEATTLE, WA",47.54594896,-122.33293574,"POINT (-122.33293574 47.54594896)","","SOUTH","GEORGETOWN"
991114,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 06:21:34 AM","2025-02-26","06:21:34","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
991120,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 06:43:46 AM","2025-02-26","06:43:46","5899 AIRPORT WAY S, SEATTLE, WA 98108",47.55021656,-122.3180048,"POINT (-122.3180048 47.55021656)","98108","SOUTH","GEORGETOWN"
991170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 07:24:03 AM","2025-02-26","07:24:03","773 S HOMER ST, SEATTLE, WA 98108",47.55063079,-122.32160605,"POINT (-122.32160605 47.55063079)","98108","SOUTH","GEORGETOWN"
991230,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 08:10:29 AM","2025-02-26","08:10:29","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
991256,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/26/2025 08:16:27 AM","2025-02-26","08:16:27","122 S MEAD ST, SEATTLE, WA 98108",47.55136159,-122.33307981,"POINT (-122.33307981 47.55136159)","98108","SOUTH","GEORGETOWN"
991273,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:32:02 AM","2025-02-26","08:32:02","6421 CARLETON AVE S, SEATTLE, WA 98108",47.54519426,-122.32121125,"POINT (-122.32121125 47.54519426)","98108","SOUTH","GEORGETOWN"
991368,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 09:29:06 AM","2025-02-26","09:29:06","6507 ELLIS AVE S, SEATTLE, WA 98108",47.5446192,-122.31892532,"POINT (-122.31892532 47.5446192)","98108","SOUTH","GEORGETOWN"
991371,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 09:18:04 AM","2025-02-26","09:18:04","6649 ELLIS AVE S, SEATTLE, WA 98108",47.54256991,-122.31966487,"POINT (-122.31966487 47.54256991)","98108","SOUTH","GEORGETOWN"
991396,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 09:35:20 AM","2025-02-26","09:35:20","6649 ELLIS AVE S, SEATTLE, WA 98108",47.54256991,-122.31966487,"POINT (-122.31966487 47.54256991)","98108","SOUTH","GEORGETOWN"
991432,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/26/2025 09:51:43 AM","2025-02-26","09:51:43","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
991516,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 10:51:39 AM","2025-02-26","10:51:39","704 S ORCAS ST, SEATTLE, WA 98108",47.5512192,-122.32404973,"POINT (-122.32404973 47.5512192)","98108","SOUTH","GEORGETOWN"
991648,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 12:04:17 PM","2025-02-26","12:04:17","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
991726,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 12:46:30 PM","2025-02-26","12:46:30","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
991750,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 01:15:47 PM","2025-02-26","01:15:47","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
991787,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 01:22:46 PM","2025-02-26","01:22:46","777 S FINDLAY ST, SEATTLE, WA 98108",47.55253424,-122.32205665,"POINT (-122.32205665 47.55253424)","98108","SOUTH","GEORGETOWN"
991789,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 01:20:54 PM","2025-02-26","01:20:54","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
991808,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 01:46:57 PM","2025-02-26","01:46:57","1010 S MYRTLE ST, SEATTLE, WA 98108",47.53935301,-122.31981491,"POINT (-122.31981491 47.53935301)","98108","SOUTH","GEORGETOWN"
991834,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 01:40:41 PM","2025-02-26","01:40:41","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
991854,"Unauthorized Encampment","SEA-City of Seattle","02/26/2025 01:59:20 PM","2025-02-26","01:59:20","1010 S MYRTLE ST, SEATTLE, WA 98108",47.53935301,-122.31981491,"POINT (-122.31981491 47.53935301)","98108","SOUTH","GEORGETOWN"
991858,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 01:59:06 PM","2025-02-26","01:59:06","6428 CARLETON AVE S, SEATTLE, WA 98108",47.54492408,-122.3206569,"POINT (-122.3206569 47.54492408)","98108","SOUTH","GEORGETOWN"
991920,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 02:43:32 PM","2025-02-26","02:43:32","520 S RIVER ST, SEATTLE, WA 98108",47.54424551,-122.32658245,"POINT (-122.32658245 47.54424551)","98108","SOUTH","GEORGETOWN"
991921,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 02:40:46 PM","2025-02-26","02:40:46","571 S MICHIGAN ST, SEATTLE, WA 98108",47.54592679,-122.32633678,"POINT (-122.32633678 47.54592679)","98108","SOUTH","GEORGETOWN"
991927,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 02:43:24 PM","2025-02-26","02:43:24","520 S RIVER ST, SEATTLE, WA 98108",47.54424551,-122.32658245,"POINT (-122.32658245 47.54424551)","98108","SOUTH","GEORGETOWN"
991993,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 03:32:37 PM","2025-02-26","03:32:37","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
992042,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 04:16:12 PM","2025-02-26","04:16:12","1112 S BAILEY ST, SEATTLE, WA 98108",47.54781891,-122.31856676,"POINT (-122.31856676 47.54781891)","98108","SOUTH","GEORGETOWN"
992051,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 04:16:30 PM","2025-02-26","04:16:30","1112 S BAILEY ST, SEATTLE, WA 98108",47.54781891,-122.31856676,"POINT (-122.31856676 47.54781891)","98108","SOUTH","GEORGETOWN"
992055,"Pothole","SDOT-Seattle Department of Transportation","02/26/2025 04:14:06 PM","2025-02-26","04:14:06","6335 7TH AVE S, SEATTLE, WA 98108",47.54540007,-122.32532954,"POINT (-122.32532954 47.54540007)","98108","SOUTH","GEORGETOWN"
992144,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/26/2025 04:47:40 PM","2025-02-26","04:47:40","503 S BRANDON ST, SEATTLE, WA 98108",47.55394974,-122.32811042,"POINT (-122.32811042 47.55394974)","98108","SOUTH","GEORGETOWN"
992201,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 05:45:49 PM","2025-02-26","05:45:49","6933 FLORA AVE S, SEATTLE, WA 98108",47.54011683,-122.32165337,"POINT (-122.32165337 47.54011683)","98108","SOUTH","GEORGETOWN"
992276,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/26/2025 08:08:52 PM","2025-02-26","08:08:52","6445 CARLETON AVE S, SEATTLE, WA 98108",47.54471516,-122.3212735,"POINT (-122.3212735 47.54471516)","98108","SOUTH","GEORGETOWN"
992522,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/27/2025 08:35:33 AM","2025-02-27","08:35:33","601 S BRANDON ST, SEATTLE, WA 98108",47.55395104,-122.3266906,"POINT (-122.3266906 47.55395104)","98108","SOUTH","GEORGETOWN"
992575,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 09:05:47 AM","2025-02-27","09:05:47","5951 AIRPORT WAY S, SEATTLE, WA 98108",47.549439,-122.31739882,"POINT (-122.31739882 47.549439)","98108","SOUTH","GEORGETOWN"
992583,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/27/2025 09:25:58 AM","2025-02-27","09:25:58","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
992596,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","02/27/2025 09:21:56 AM","2025-02-27","09:21:56","6902 CARLETON AVE S, SEATTLE, WA 98108",47.54107799,-122.3219419,"POINT (-122.3219419 47.54107799)","98108","SOUTH","GEORGETOWN"
992659,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 10:24:23 AM","2025-02-27","10:24:23","6601 E MARGINAL WAY S, SEATTLE, WA 98108",47.54399556,-122.33033615,"POINT (-122.33033615 47.54399556)","98108","SOUTH","GEORGETOWN"
992660,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 10:26:26 AM","2025-02-27","10:26:26","6501 E MARGINAL WAY S, SEATTLE, WA 98108",47.54446725,-122.33135642,"POINT (-122.33135642 47.54446725)","98108","SOUTH","GEORGETOWN"
992664,"Pothole","SDOT-Seattle Department of Transportation","02/27/2025 10:28:30 AM","2025-02-27","10:28:30","6501 E MARGINAL WAY S, SEATTLE, WA 98108",47.54446725,-122.33135642,"POINT (-122.33135642 47.54446725)","98108","SOUTH","GEORGETOWN"
992801,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/27/2025 12:13:15 PM","2025-02-27","12:13:15","6438 CORSON AVE S, SEATTLE, WA 98108",47.54476902,-122.32200281,"POINT (-122.32200281 47.54476902)","98108","SOUTH","GEORGETOWN"
