"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
914011,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/17/2024 04:24:11 PM","2024-11-17","04:24:11","1027 34TH AVE E, SEATTLE, WA 98112",47.62821479,-122.28848161,"POINT (-122.28848161 47.62821479)","98112","EAST","HARRISON/DENNY-BLAINE"
914825,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/18/2024 03:34:46 PM","2024-11-18","03:34:46","1130 36TH AVE E, SEATTLE, WA 98112",47.62963726,-122.28652716,"POINT (-122.28652716 47.62963726)","98112","EAST","HARRISON/DENNY-BLAINE"
915843,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2024 06:31:02 PM","2024-11-19","06:31:02","3700 E HIGH LN, SEATTLE, WA 98112",47.62086485,-122.28556304,"POINT (-122.28556304 47.62086485)","98112","EAST","HARRISON/DENNY-BLAINE"
915924,"Streetlight Maintenance","SCL-Seattle City Light","11/19/2024 09:56:33 PM","2024-11-19","09:56:33","129 DORFFEL DR E, SEATTLE, WA 98112",47.61842633,-122.28366214,"POINT (-122.28366214 47.61842633)","98112","EAST","HARRISON/DENNY-BLAINE"
915944,"Streetlight Maintenance","SCL-Seattle City Light","11/19/2024 10:45:53 PM","2024-11-19","10:45:53","145 39TH AVE E, SEATTLE, WA 98112",47.61889048,-122.28309109,"POINT (-122.28309109 47.61889048)","98112","EAST","HARRISON/DENNY-BLAINE"
915955,"Streetlight Maintenance","SCL-Seattle City Light","11/19/2024 11:28:13 PM","2024-11-19","11:28:13","141 DORFFEL DR E, SEATTLE, WA 98112",47.6187379,-122.28376866,"POINT (-122.28376866 47.6187379)","98112","EAST","HARRISON/DENNY-BLAINE"
916607,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/20/2024 02:35:20 PM","2024-11-20","02:35:20","275 DORFFEL DR E, SEATTLE, WA 98112",47.62120263,-122.28571973,"POINT (-122.28571973 47.62120263)","98112","EAST","HARRISON/DENNY-BLAINE"
916688,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 03:19:28 PM","2024-11-20","03:19:28","428 30TH AVE E, SEATTLE, WA 98112",47.62343848,-122.29270592,"POINT (-122.29270592 47.62343848)","98112","EAST","HARRISON/DENNY-BLAINE"
916783,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/20/2024 05:34:13 PM","2024-11-20","05:34:13","330 32ND AVE E, SEATTLE, WA 98112",47.6222557,-122.29098535,"POINT (-122.29098535 47.6222557)","98112","EAST","HARRISON/DENNY-BLAINE"
916869,"Dead Animal","FAS-Finance and Administrative Services","11/20/2024 09:19:29 PM","2024-11-20","09:19:29","1102 MCGILVRA BLVD E, SEATTLE, WA 98112",47.6287453,-122.28106264,"POINT (-122.28106264 47.6287453)","98112","EAST","HARRISON/DENNY-BLAINE"
917037,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2024 07:38:11 AM","2024-11-21","07:38:11","133 DORFFEL DR E, SEATTLE, WA 98112",47.61857571,-122.28378128,"POINT (-122.28378128 47.61857571)","98112","EAST","HARRISON/DENNY-BLAINE"
917619,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2024 02:51:31 PM","2024-11-21","02:51:31","3802 E JOHN ST, SEATTLE, WA 98112",47.61958183,-122.28302403,"POINT (-122.28302403 47.61958183)","98112","EAST","HARRISON/DENNY-BLAINE"
917636,"Pothole","SDOT-Seattle Department of Transportation","11/21/2024 03:15:46 PM","2024-11-21","03:15:46","178 35TH AVE E, SEATTLE, WA 98112",47.61940976,-122.2878208,"POINT (-122.2878208 47.61940976)","98112","EAST","HARRISON/DENNY-BLAINE"
917639,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/21/2024 03:13:37 PM","2024-11-21","03:13:37","275 DORFFEL DR E, SEATTLE, WA 98112",47.62120263,-122.28571973,"POINT (-122.28571973 47.62120263)","98112","EAST","HARRISON/DENNY-BLAINE"
917779,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 06:45:13 PM","2024-11-21","06:45:13","2908 E HARRISON ST, SEATTLE, WA 98112",47.62266408,-122.29432686,"POINT (-122.29432686 47.62266408)","98112","EAST","HARRISON/DENNY-BLAINE"
917780,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 06:41:12 PM","2024-11-21","06:41:12","275 DORFFEL DR E, SEATTLE, WA 98112",47.62120263,-122.28571973,"POINT (-122.28571973 47.62120263)","98112","EAST","HARRISON/DENNY-BLAINE"
917784,"Streetlight Maintenance","SCL-Seattle City Light","11/21/2024 06:19:06 PM","2024-11-21","06:19:06","205 36TH AVE E, SEATTLE, WA 98112",47.62036854,-122.28713942,"POINT (-122.28713942 47.62036854)","98112","EAST","HARRISON/DENNY-BLAINE"
917802,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/21/2024 06:55:19 PM","2024-11-21","06:55:19","2908 E HARRISON ST, SEATTLE, WA 98112",47.62266408,-122.29432686,"POINT (-122.29432686 47.62266408)","98112","EAST","HARRISON/DENNY-BLAINE"
917941,"Streetlight Maintenance","SCL-Seattle City Light","11/22/2024 07:15:54 AM","2024-11-22","07:15:54","120 DORFFEL DR E RESIDENTIAL ON DORFFEL DRIVE, SEATTLE, WA 98112",47.61826628,-122.28320281,"POINT (-122.28320281 47.61826628)","98112","EAST","HARRISON/DENNY-BLAINE"
919038,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/23/2024 12:24:07 PM","2024-11-23","12:24:07","3809 E JOHN ST, SEATTLE, WA 98112",47.61942821,-122.28358868,"POINT (-122.28358868 47.61942821)","98112","EAST","HARRISON/DENNY-BLAINE"
919194,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 03:35:36 PM","2024-11-23","03:35:36","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
919229,"Pothole","SDOT-Seattle Department of Transportation","11/23/2024 03:37:33 PM","2024-11-23","03:37:33","178 35TH AVE E, SEATTLE, WA 98112",47.61940976,-122.2878208,"POINT (-122.2878208 47.61940976)","98112","EAST","HARRISON/DENNY-BLAINE"
920279,"General Inquiry - Police Department","SPD-Seattle Police Department","11/25/2024 11:39:38 AM","2024-11-25","11:39:38","171 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61958957,-122.28212361,"POINT (-122.28212361 47.61958957)","98112","EAST","HARRISON/DENNY-BLAINE"
921029,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 10:22:43 AM","2024-11-26","10:22:43","E MADISON ST & MARTIN LUTHER KING JR WAY E, SEATTLE, WA",47.62331724,-122.29642411,"POINT (-122.29642411 47.62331724)","","EAST","HARRISON/DENNY-BLAINE"
921146,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/26/2024 12:12:03 PM","2024-11-26","12:12:03","224 30TH AVE E, SEATTLE, WA 98112",47.6209615,-122.29314704,"POINT (-122.29314704 47.6209615)","98112","EAST","HARRISON/DENNY-BLAINE"
921688,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 07:44:57 AM","2024-11-27","07:44:57","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
921689,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 07:46:54 AM","2024-11-27","07:46:54","340 37TH AVE E, SEATTLE, WA 98112",47.62218992,-122.28528998,"POINT (-122.28528998 47.62218992)","98112","EAST","HARRISON/DENNY-BLAINE"
921709,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 07:48:55 AM","2024-11-27","07:48:55","300 MAIDEN LN E, SEATTLE, WA 98112",47.62150017,-122.28412829,"POINT (-122.28412829 47.62150017)","98112","EAST","HARRISON/DENNY-BLAINE"
922286,"Streetlight Maintenance","SCL-Seattle City Light","11/27/2024 05:57:33 PM","2024-11-27","05:57:33","3825 E HIGHLAND DR, SEATTLE, WA 98112",47.62958503,-122.28317546,"POINT (-122.28317546 47.62958503)","98112","EAST","HARRISON/DENNY-BLAINE"
922545,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/28/2024 12:58:12 PM","2024-11-28","12:58:12","2809 E MADISON ST, SEATTLE, WA 98112",47.62364253,-122.29556132,"POINT (-122.29556132 47.62364253)","98112","EAST","HARRISON/DENNY-BLAINE"
922819,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/29/2024 10:03:52 AM","2024-11-29","10:03:52","330 DEWEY PL E, SEATTLE, WA 98112",47.62223067,-122.29361019,"POINT (-122.29361019 47.62223067)","98112","EAST","HARRISON/DENNY-BLAINE"
922972,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/29/2024 01:19:17 PM","2024-11-29","01:19:17","3015 E MADISON ST, SEATTLE, WA 98112",47.62553189,-122.29273285,"POINT (-122.29273285 47.62553189)","98112","EAST","HARRISON/DENNY-BLAINE"
923223,"Unauthorized Encampment","SEA-City of Seattle","11/30/2024 09:14:26 AM","2024-11-30","09:14:26","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
923519,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/30/2024 03:13:06 PM","2024-11-30","03:13:06","2800 E THOMAS ST, SEATTLE, WA 98112",47.62149373,-122.29586046,"POINT (-122.29586046 47.62149373)","98112","EAST","HARRISON/DENNY-BLAINE"
924005,"Unauthorized Encampment","SEA-City of Seattle","12/01/2024 03:14:01 PM","2024-12-01","03:14:01","2731 E MADISON ST, SEATTLE, WA 98112",47.62328067,-122.29594745,"POINT (-122.29594745 47.62328067)","98112","EAST","HARRISON/DENNY-BLAINE"
924560,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/02/2024 11:00:39 AM","2024-12-02","11:00:39","100 MADRONA PL E, SEATTLE, WA 98112",47.61847056,-122.285192,"POINT (-122.285192 47.61847056)","98112","EAST","HARRISON/DENNY-BLAINE"
925398,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 07:56:14 AM","2024-12-03","07:56:14","2923 E HARRISON ST, SEATTLE, WA 98112",47.62231707,-122.2938896,"POINT (-122.2938896 47.62231707)","98112","EAST","HARRISON/DENNY-BLAINE"
925808,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","12/03/2024 01:06:38 PM","2024-12-03","01:06:38","3000 E MERCER ST, SEATTLE, WA 98112",47.62501783,-122.2929054,"POINT (-122.2929054 47.62501783)","98112","EAST","HARRISON/DENNY-BLAINE"
925816,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/03/2024 12:54:28 PM","2024-12-03","12:54:28","3000 E MERCER ST, SEATTLE, WA 98112",47.62501783,-122.2929054,"POINT (-122.2929054 47.62501783)","98112","EAST","HARRISON/DENNY-BLAINE"
926252,"Streetlight Maintenance","SCL-Seattle City Light","12/04/2024 12:31:43 AM","2024-12-04","12:31:43","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
926502,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/04/2024 10:16:14 AM","2024-12-04","10:16:14","620 32ND AVE E, SEATTLE, WA 98112",47.62569238,-122.29074751,"POINT (-122.29074751 47.62569238)","98112","EAST","HARRISON/DENNY-BLAINE"
927505,"Parking Enforcement","SPD-Seattle Police Department","12/05/2024 12:24:06 PM","2024-12-05","12:24:06","529 36TH AVE E, SEATTLE, WA 98112",47.62406213,-122.28687155,"POINT (-122.28687155 47.62406213)","98112","EAST","HARRISON/DENNY-BLAINE"
927544,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/05/2024 12:46:13 PM","2024-12-05","12:46:13","305 39TH AVE E, SEATTLE, WA 98112",47.62134218,-122.28313167,"POINT (-122.28313167 47.62134218)","98112","EAST","HARRISON/DENNY-BLAINE"
927613,"Streetlight Maintenance","SCL-Seattle City Light","12/05/2024 02:04:56 PM","2024-12-05","02:04:56","129 DORFFEL DR E, SEATTLE, WA 98112",47.61842633,-122.28366214,"POINT (-122.28366214 47.61842633)","98112","EAST","HARRISON/DENNY-BLAINE"
927939,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/05/2024 09:32:33 PM","2024-12-05","09:32:33","2800 E THOMAS ST, SEATTLE, WA 98112",47.62149373,-122.29586046,"POINT (-122.29586046 47.62149373)","98112","EAST","HARRISON/DENNY-BLAINE"
928514,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/06/2024 02:25:15 PM","2024-12-06","02:25:15","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
928973,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/07/2024 11:42:57 AM","2024-12-07","11:42:57","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
929287,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/07/2024 07:04:18 PM","2024-12-07","07:04:18","2902 E REPUBLICAN ST, SEATTLE, WA 98112",47.62382122,-122.29480434,"POINT (-122.29480434 47.62382122)","98112","EAST","HARRISON/DENNY-BLAINE"
929680,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/08/2024 01:52:54 PM","2024-12-08","01:52:54","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
929722,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2024 02:51:21 PM","2024-12-08","02:51:21","141 DORFFEL DR E, SEATTLE, WA 98112",47.6187379,-122.28376866,"POINT (-122.28376866 47.6187379)","98112","EAST","HARRISON/DENNY-BLAINE"
929770,"Streetlight Maintenance","SCL-Seattle City Light","12/08/2024 04:01:56 PM","2024-12-08","04:01:56","133 DORFFEL DR E, SEATTLE, WA 98112",47.61857571,-122.28378128,"POINT (-122.28378128 47.61857571)","98112","EAST","HARRISON/DENNY-BLAINE"
930192,"ADA Request (Transportation)","SDOT-Seattle Department of Transportation","12/09/2024 09:46:18 AM","2024-12-09","09:46:18","502 31ST AVE E, SEATTLE, WA 98112",47.62381147,-122.29164314,"POINT (-122.29164314 47.62381147)","98112","EAST","HARRISON/DENNY-BLAINE"
930295,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 10:44:39 AM","2024-12-09","10:44:39","428 30TH AVE E, SEATTLE, WA 98112",47.62343848,-122.29270592,"POINT (-122.29270592 47.62343848)","98112","EAST","HARRISON/DENNY-BLAINE"
930875,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/09/2024 08:42:09 PM","2024-12-09","08:42:09","500 29TH AVE E, SEATTLE, WA 98112",47.62401234,-122.29501334,"POINT (-122.29501334 47.62401234)","98112","EAST","HARRISON/DENNY-BLAINE"
930991,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/10/2024 07:57:17 AM","2024-12-10","07:57:17","1026 34TH AVE E, SEATTLE, WA 98112",47.62825874,-122.28780921,"POINT (-122.28780921 47.62825874)","98112","EAST","HARRISON/DENNY-BLAINE"
931325,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 11:46:59 AM","2024-12-10","11:46:59","333 34TH AVE E, SEATTLE, WA 98112",47.62230875,-122.28869111,"POINT (-122.28869111 47.62230875)","98112","EAST","HARRISON/DENNY-BLAINE"
931331,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 11:49:08 AM","2024-12-10","11:49:08","300 MAIDEN LN E, SEATTLE, WA 98112",47.62150017,-122.28412829,"POINT (-122.28412829 47.62150017)","98112","EAST","HARRISON/DENNY-BLAINE"
931350,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 11:53:01 AM","2024-12-10","11:53:01","180 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.61984682,-122.28130589,"POINT (-122.28130589 47.61984682)","98112","EAST","HARRISON/DENNY-BLAINE"
931389,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 12:37:23 PM","2024-12-10","12:37:23","576 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6248187,-122.29030544,"POINT (-122.29030544 47.6248187)","98112","EAST","HARRISON/DENNY-BLAINE"
931398,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 12:33:25 PM","2024-12-10","12:33:25","411 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62273208,-122.28647349,"POINT (-122.28647349 47.62273208)","98112","EAST","HARRISON/DENNY-BLAINE"
931452,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/10/2024 01:43:54 PM","2024-12-10","01:43:54","536 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6244445,-122.28942073,"POINT (-122.28942073 47.6244445)","98112","EAST","HARRISON/DENNY-BLAINE"
932401,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/11/2024 03:19:31 PM","2024-12-11","03:19:31","745 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62654935,-122.28267369,"POINT (-122.28267369 47.62654935)","98112","EAST","HARRISON/DENNY-BLAINE"
933466,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/12/2024 07:20:16 PM","2024-12-12","07:20:16","3420 E DENNY WAY, SEATTLE, WA 98122",47.61854863,-122.28771538,"POINT (-122.28771538 47.61854863)","98122","EAST","HARRISON/DENNY-BLAINE"
934167,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","12/13/2024 07:19:15 PM","2024-12-13","07:19:15","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
934176,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/13/2024 08:09:33 PM","2024-12-13","08:09:33","231 40TH AVE E, SEATTLE, WA 98112",47.62121567,-122.28201781,"POINT (-122.28201781 47.62121567)","98112","EAST","HARRISON/DENNY-BLAINE"
935016,"Parking Enforcement","SPD-Seattle Police Department","12/15/2024 02:12:45 PM","2024-12-15","02:12:45","335 36TH AVE E, SEATTLE, WA 98112",47.62235971,-122.28753942,"POINT (-122.28753942 47.62235971)","98112","EAST","HARRISON/DENNY-BLAINE"
935414,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 09:20:08 AM","2024-12-16","09:20:08","515 31ST AVE E, SEATTLE, WA 98112",47.6241124,-122.2922324,"POINT (-122.2922324 47.6241124)","98112","EAST","HARRISON/DENNY-BLAINE"
935858,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/16/2024 02:27:50 PM","2024-12-16","02:27:50","LAKE WASHINGTON BLVD E & 36TH AVE E, SEATTLE, WA",47.62309531,-122.28649988,"POINT (-122.28649988 47.62309531)","","EAST","HARRISON/DENNY-BLAINE"
935962,"Streetlight Maintenance","SCL-Seattle City Light","12/16/2024 03:32:42 PM","2024-12-16","03:32:42","133 DORFFEL DR E, SEATTLE, WA 98112",47.61857571,-122.28378128,"POINT (-122.28378128 47.61857571)","98112","EAST","HARRISON/DENNY-BLAINE"
936614,"Streetlight Maintenance","SCL-Seattle City Light","12/17/2024 11:38:38 AM","2024-12-17","11:38:38","129 DORFFEL DR E, SEATTLE, WA 98112",47.61842633,-122.28366214,"POINT (-122.28366214 47.61842633)","98112","EAST","HARRISON/DENNY-BLAINE"
936793,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/17/2024 04:02:35 PM","2024-12-17","04:02:35","231 40TH AVE E, SEATTLE, WA 98112",47.62121567,-122.28201781,"POINT (-122.28201781 47.62121567)","98112","EAST","HARRISON/DENNY-BLAINE"
936794,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/17/2024 04:20:45 PM","2024-12-17","04:20:45","218 40TH AVE E, SEATTLE, WA 98112",47.62102407,-122.28143193,"POINT (-122.28143193 47.62102407)","98112","EAST","HARRISON/DENNY-BLAINE"
936895,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/17/2024 07:38:13 PM","2024-12-17","07:38:13","538 30TH AVE E, SEATTLE, WA 98112",47.62479172,-122.2929301,"POINT (-122.2929301 47.62479172)","98112","EAST","HARRISON/DENNY-BLAINE"
937320,"Pothole","SDOT-Seattle Department of Transportation","12/18/2024 11:07:21 AM","2024-12-18","11:07:21","3200 E REPUBLICAN ST, SEATTLE, WA 98112",47.62386139,-122.29096955,"POINT (-122.29096955 47.62386139)","98112","EAST","HARRISON/DENNY-BLAINE"
937446,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/18/2024 12:54:06 PM","2024-12-18","12:54:06","2921 E REPUBLICAN ST, SEATTLE, WA 98112",47.62350529,-122.29388386,"POINT (-122.29388386 47.62350529)","98112","EAST","HARRISON/DENNY-BLAINE"
937986,"Streetlight Maintenance","SCL-Seattle City Light","12/19/2024 08:37:12 AM","2024-12-19","08:37:12","3306 E FORD PL, SEATTLE, WA 98112",47.62456027,-122.28891792,"POINT (-122.28891792 47.62456027)","98112","EAST","HARRISON/DENNY-BLAINE"
938994,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","12/20/2024 10:23:39 AM","2024-12-20","10:23:39","620 32ND AVE E, SEATTLE, WA 98112",47.62569238,-122.29074751,"POINT (-122.29074751 47.62569238)","98112","EAST","HARRISON/DENNY-BLAINE"
939035,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/20/2024 11:00:22 AM","2024-12-20","11:00:22","35TH AVE E & E JOHN ST, SEATTLE, WA",47.62014222,-122.28798402,"POINT (-122.28798402 47.62014222)","","EAST","HARRISON/DENNY-BLAINE"
939841,"Parking Enforcement","SPD-Seattle Police Department","12/21/2024 01:07:45 PM","2024-12-21","01:07:45","2817 E ARTHUR PL, SEATTLE, WA 98112",47.62287557,-122.2957827,"POINT (-122.2957827 47.62287557)","98112","EAST","HARRISON/DENNY-BLAINE"
940408,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/22/2024 03:08:49 PM","2024-12-22","03:08:49","226 33RD AVE E, SEATTLE, WA 98112",47.6209423,-122.28979583,"POINT (-122.28979583 47.6209423)","98112","EAST","HARRISON/DENNY-BLAINE"
940529,"Pothole","SDOT-Seattle Department of Transportation","12/22/2024 08:43:38 PM","2024-12-22","08:43:38","608 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6252672,-122.29141598,"POINT (-122.29141598 47.6252672)","98112","EAST","HARRISON/DENNY-BLAINE"
940848,"Parking Enforcement","SPD-Seattle Police Department","12/23/2024 10:37:59 AM","2024-12-23","10:37:59","260 39TH AVE E, SEATTLE, WA 98112",47.62066103,-122.2826315,"POINT (-122.2826315 47.62066103)","98112","EAST","HARRISON/DENNY-BLAINE"
942055,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/25/2024 12:25:40 PM","2024-12-25","12:25:40","611 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.6253063,-122.29259274,"POINT (-122.29259274 47.6253063)","98112","EAST","HARRISON/DENNY-BLAINE"
942306,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","12/26/2024 10:20:28 AM","2024-12-26","10:20:28","3340 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234171,-122.28828983,"POINT (-122.28828983 47.6234171)","98112","EAST","HARRISON/DENNY-BLAINE"
942312,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/26/2024 10:21:55 AM","2024-12-26","10:21:55","3340 E REPUBLICAN ST, SEATTLE, WA 98112",47.6234171,-122.28828983,"POINT (-122.28828983 47.6234171)","98112","EAST","HARRISON/DENNY-BLAINE"
942696,"Parking Enforcement","SPD-Seattle Police Department","12/26/2024 03:21:57 PM","2024-12-26","03:21:57","3732 E HIGH LN, SEATTLE, WA 98112",47.6203896,-122.28455069,"POINT (-122.28455069 47.6203896)","98112","EAST","HARRISON/DENNY-BLAINE"
943156,"Pothole","SDOT-Seattle Department of Transportation","12/27/2024 12:06:24 PM","2024-12-27","12:06:24","601 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62476724,-122.29126677,"POINT (-122.29126677 47.62476724)","98112","EAST","HARRISON/DENNY-BLAINE"
943515,"Graffiti","SPU-Seattle Public Utilities","12/27/2024 10:38:17 PM","2024-12-27","10:38:17","2801 E MADISON ST, SEATTLE, WA 98112",47.62341923,-122.29589134,"POINT (-122.29589134 47.62341923)","98112","EAST","HARRISON/DENNY-BLAINE"
943620,"Pothole","SDOT-Seattle Department of Transportation","12/28/2024 10:11:28 AM","2024-12-28","10:11:28","1099 MCGILVRA BLVD E, SEATTLE, WA 98112",47.62795121,-122.28136563,"POINT (-122.28136563 47.62795121)","98112","EAST","HARRISON/DENNY-BLAINE"
944401,"Pothole","SDOT-Seattle Department of Transportation","12/29/2024 04:57:28 PM","2024-12-29","04:57:28","3015 E MADISON ST, SEATTLE, WA 98112",47.62553189,-122.29273285,"POINT (-122.29273285 47.62553189)","98112","EAST","HARRISON/DENNY-BLAINE"
945206,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/30/2024 04:12:11 PM","2024-12-30","04:12:11","216 31ST AVE E, SEATTLE, WA 98112",47.62077648,-122.29203551,"POINT (-122.29203551 47.62077648)","98112","EAST","HARRISON/DENNY-BLAINE"
945600,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/31/2024 09:14:49 AM","2024-12-31","09:14:49","3101 E MADISON ST, SEATTLE, WA 98112",47.62588488,-122.29213417,"POINT (-122.29213417 47.62588488)","98112","EAST","HARRISON/DENNY-BLAINE"
945959,"Pothole","SDOT-Seattle Department of Transportation","12/31/2024 02:45:20 PM","2024-12-31","02:45:20","149 34TH AVE E, SEATTLE, WA 98112",47.61928992,-122.28922756,"POINT (-122.28922756 47.61928992)","98112","EAST","HARRISON/DENNY-BLAINE"
946217,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","12/31/2024 09:42:33 PM","2024-12-31","09:42:33","106 30TH AVE E, SEATTLE, WA 98112",47.61914349,-122.29323553,"POINT (-122.29323553 47.61914349)","98112","EAST","HARRISON/DENNY-BLAINE"
946271,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/01/2025 09:05:40 AM","2025-01-01","09:05:40","3403 E VALLEY ST, SEATTLE, WA 98112",47.62601306,-122.28785775,"POINT (-122.28785775 47.62601306)","98112","EAST","HARRISON/DENNY-BLAINE"
946621,"Clogged Storm Drain","SPU-Seattle Public Utilities","01/01/2025 04:00:50 PM","2025-01-01","04:00:50","610 39TH AVE E, SEATTLE, WA 98112",47.62576652,-122.28269617,"POINT (-122.28269617 47.62576652)","98112","EAST","HARRISON/DENNY-BLAINE"
946770,"Streetlight Maintenance","SCL-Seattle City Light","01/01/2025 10:53:58 PM","2025-01-01","10:53:58","320 LAKE WASHINGTON BLVD E, SEATTLE, WA 98112",47.62190946,-122.28381247,"POINT (-122.28381247 47.62190946)","98112","EAST","HARRISON/DENNY-BLAINE"
