"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
858902,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 03:01:24 PM","2024-09-12","03:01:24","9015 39TH AVE SW, SEATTLE, WA 98136",47.52243646,-122.38234359,"POINT (-122.38234359 47.52243646)","98136","SOUTHWEST","FAUNTLEROY"
859211,"Graffiti","SPU-Seattle Public Utilities","09/12/2024 09:08:13 PM","2024-09-12","09:08:13","4474 SW KENYON PL, SEATTLE, WA 98136",47.53217025,-122.3924462,"POINT (-122.3924462 47.53217025)","98136","SOUTHWEST","FAUNTLEROY"
859212,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 09:04:14 PM","2024-09-12","09:04:14","4416 SW HENDERSON ST, SEATTLE, WA 98136",47.52364049,-122.38990409,"POINT (-122.38990409 47.52364049)","98136","SOUTHWEST","FAUNTLEROY"
859477,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/13/2024 09:30:58 AM","2024-09-13","09:30:58","9051 35TH AVE SW, SEATTLE, WA 98126",47.5212491,-122.3772457,"POINT (-122.3772457 47.5212491)","98126","SOUTHWEST","FAUNTLEROY"
859537,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/13/2024 10:12:03 AM","2024-09-13","10:12:03","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
860386,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/14/2024 11:17:43 AM","2024-09-14","11:17:43","9051 35TH AVE SW, SEATTLE, WA 98126",47.5212491,-122.3772457,"POINT (-122.3772457 47.5212491)","98126","SOUTHWEST","FAUNTLEROY"
860810,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 07:30:59 AM","2024-09-15","07:30:59","4207 SW THISTLE ST, SEATTLE, WA 98136",47.52835297,-122.3864388,"POINT (-122.3864388 47.52835297)","98136","SOUTHWEST","FAUNTLEROY"
860811,"Parking Enforcement","SPD-Seattle Police Department","09/15/2024 07:32:55 AM","2024-09-15","07:32:55","4213 SW SULLIVAN ST, SEATTLE, WA 98136",47.52800811,-122.3866022,"POINT (-122.3866022 47.52800811)","98136","SOUTHWEST","FAUNTLEROY"
861095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/15/2024 02:01:57 PM","2024-09-15","02:01:57","9021 35TH AVE SW, SEATTLE, WA 98126",47.52224931,-122.37717717,"POINT (-122.37717717 47.52224931)","98126","SOUTHWEST","FAUNTLEROY"
861330,"Pothole","SDOT-Seattle Department of Transportation","09/15/2024 07:38:27 PM","2024-09-15","07:38:27","4320 SW BRACE POINT DR, SEATTLE, WA 98136",47.52104036,-122.38844083,"POINT (-122.38844083 47.52104036)","98136","SOUTHWEST","FAUNTLEROY"
861339,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/15/2024 07:34:29 PM","2024-09-15","07:34:29","9016 44TH AVE SW, SEATTLE, WA 98136",47.52295795,-122.38882865,"POINT (-122.38882865 47.52295795)","98136","SOUTHWEST","FAUNTLEROY"
861609,"General Inquiry - City Light","SCL-Seattle City Light","09/16/2024 09:22:26 AM","2024-09-16","09:22:26","9031 37TH AVE SW, SEATTLE, WA 98126",47.52192424,-122.37972365,"POINT (-122.37972365 47.52192424)","98126","SOUTHWEST","FAUNTLEROY"
861710,"Pothole","SDOT-Seattle Department of Transportation","09/16/2024 10:07:23 AM","2024-09-16","10:07:23","9801 47TH AVE SW, SEATTLE, WA 98136",47.51508109,-122.39300256,"POINT (-122.39300256 47.51508109)","98136","SOUTHWEST","FAUNTLEROY"
861795,"Graffiti","SPU-Seattle Public Utilities","09/16/2024 11:05:52 AM","2024-09-16","11:05:52","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
862718,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/17/2024 08:47:34 AM","2024-09-17","08:47:34","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
862990,"Parking Enforcement","SPD-Seattle Police Department","09/17/2024 11:18:09 AM","2024-09-17","11:18:09","9144 CALIFORNIA AVE SW, SEATTLE, WA 98136",47.52159185,-122.38701792,"POINT (-122.38701792 47.52159185)","98136","SOUTHWEST","FAUNTLEROY"
863043,"Pothole","SDOT-Seattle Department of Transportation","09/17/2024 11:57:07 AM","2024-09-17","11:57:07","4605 SW MONROE ST, SEATTLE, WA 98136",47.53144208,-122.39178524,"POINT (-122.39178524 47.53144208)","98136","SOUTHWEST","FAUNTLEROY"
863090,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/17/2024 12:41:27 PM","2024-09-17","12:41:27","7427 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
863964,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","09/18/2024 11:07:10 AM","2024-09-18","11:07:10","9401 KILBOURNE CT SW, SEATTLE, WA 98136",47.5185408,-122.39043008,"POINT (-122.39043008 47.5185408)","98136","SOUTHWEST","FAUNTLEROY"
864665,"Pothole","SDOT-Seattle Department of Transportation","09/19/2024 08:22:33 AM","2024-09-19","08:22:33","9002 39TH AVE SW, SEATTLE, WA 98136",47.52277502,-122.38160294,"POINT (-122.38160294 47.52277502)","98136","SOUTHWEST","FAUNTLEROY"
864729,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/19/2024 08:48:38 AM","2024-09-19","08:48:38","7401 47TH AVE SW, SEATTLE, WA 98136",47.53689466,-122.39299611,"POINT (-122.39299611 47.53689466)","98136","SOUTHWEST","FAUNTLEROY"
864831,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 10:10:46 AM","2024-09-19","10:10:46","7413 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
864992,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 12:06:08 PM","2024-09-19","12:06:08","8011 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53116144,-122.39320099,"POINT (-122.39320099 47.53116144)","98136","SOUTHWEST","FAUNTLEROY"
865119,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/19/2024 01:53:16 PM","2024-09-19","01:53:16","FAUNTLEROY WAY SW & FAUNTLEROY WAY SW, SEATTLE, WA",47.51702934,-122.39418821,"POINT (-122.39418821 47.51702934)","","SOUTHWEST","FAUNTLEROY"
865140,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 02:03:04 PM","2024-09-19","02:03:04","7400 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53684311,-122.39180974,"POINT (-122.39180974 47.53684311)","98136","SOUTHWEST","FAUNTLEROY"
865893,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/20/2024 12:00:10 PM","2024-09-20","12:00:10","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
866047,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/20/2024 02:37:19 PM","2024-09-20","02:37:19","9370 46TH AVE SW, SEATTLE, WA 98136",47.51771943,-122.39229209,"POINT (-122.39229209 47.51771943)","98136","SOUTHWEST","FAUNTLEROY"
866147,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/20/2024 03:53:54 PM","2024-09-20","03:53:54","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
866443,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/21/2024 08:44:37 AM","2024-09-21","08:44:37","10925 39TH AVE SW, SEATTLE, WA 98146",47.50512932,-122.38204328,"POINT (-122.38204328 47.50512932)","98146","SOUTHWEST","FAUNTLEROY"
866490,"Parking Enforcement","SPD-Seattle Police Department","09/21/2024 09:43:07 AM","2024-09-21","09:43:07","9004 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52330406,-122.39245415,"POINT (-122.39245415 47.52330406)","98136","SOUTHWEST","FAUNTLEROY"
866491,"Parking Enforcement","SPD-Seattle Police Department","09/21/2024 09:45:10 AM","2024-09-21","09:45:10","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
866531,"Animal Noise","FAS-Finance and Administrative Services","09/21/2024 10:25:23 AM","2024-09-21","10:25:23","9200 36TH AVE SW, SEATTLE, WA 98126",47.52092156,-122.37779664,"POINT (-122.37779664 47.52092156)","98126","SOUTHWEST","FAUNTLEROY"
866759,"Clogged Storm Drain","SPU-Seattle Public Utilities","09/21/2024 02:55:30 PM","2024-09-21","02:55:30","10933 39TH AVE SW, SEATTLE, WA 98146",47.50491847,-122.38202685,"POINT (-122.38202685 47.50491847)","98146","SOUTHWEST","FAUNTLEROY"
867096,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/22/2024 09:04:54 AM","2024-09-22","09:04:54","8635 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52578116,-122.39410074,"POINT (-122.39410074 47.52578116)","98136","SOUTHWEST","FAUNTLEROY"
867172,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/22/2024 10:09:14 AM","2024-09-22","10:09:14","8635 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52578116,-122.39410074,"POINT (-122.39410074 47.52578116)","98136","SOUTHWEST","FAUNTLEROY"
868102,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/23/2024 10:40:34 AM","2024-09-23","10:40:34","4829 SW BARTON ST, SEATTLE, WA 98136",47.52311431,-122.39315697,"POINT (-122.39315697 47.52311431)","98136","SOUTHWEST","FAUNTLEROY"
868604,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/23/2024 04:17:11 PM","2024-09-23","04:17:11","8635 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52578116,-122.39410074,"POINT (-122.39410074 47.52578116)","98136","SOUTHWEST","FAUNTLEROY"
868722,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/23/2024 05:31:25 PM","2024-09-23","05:31:25","4028 SW TRENTON ST, SEATTLE, WA 98136",47.52446022,-122.38418499,"POINT (-122.38418499 47.52446022)","98136","SOUTHWEST","FAUNTLEROY"
868790,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/23/2024 06:52:17 PM","2024-09-23","06:52:17","9245 35TH AVE SW, SEATTLE, WA 98126",47.51970416,-122.37714044,"POINT (-122.37714044 47.51970416)","98126","SOUTHWEST","FAUNTLEROY"
869121,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/24/2024 08:46:44 AM","2024-09-24","08:46:44","9412 44TH AVE SW, SEATTLE, WA 98136",47.51772131,-122.38916072,"POINT (-122.38916072 47.51772131)","98136","SOUTHWEST","FAUNTLEROY"
869377,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/24/2024 11:29:56 AM","2024-09-24","11:29:56","8635 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52578116,-122.39410074,"POINT (-122.39410074 47.52578116)","98136","SOUTHWEST","FAUNTLEROY"
869417,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 11:56:28 AM","2024-09-24","11:56:28","CALIFORNIA AVE SW & SW KENYON ST, SEATTLE, WA",47.53227903,-122.38735203,"POINT (-122.38735203 47.53227903)","","SOUTHWEST","FAUNTLEROY"
869457,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/24/2024 12:23:22 PM","2024-09-24","12:23:22","FAUNTLEROY WAY SW & SW ROSE ST, SEATTLE, WA",47.52975381,-122.39271916,"POINT (-122.39271916 47.52975381)","","SOUTHWEST","FAUNTLEROY"
869682,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 02:53:34 PM","2024-09-24","02:53:34","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
869893,"Parking Enforcement","SPD-Seattle Police Department","09/24/2024 06:23:00 PM","2024-09-24","06:23:00","9230 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5209509,-122.39311413,"POINT (-122.39311413 47.5209509)","98136","SOUTHWEST","FAUNTLEROY"
870574,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/25/2024 02:10:01 PM","2024-09-25","02:10:01","MARINE VIEW DR SW & SW 104TH ST, SEATTLE, WA",47.51008456,-122.38816333,"POINT (-122.38816333 47.51008456)","","SOUTHWEST","FAUNTLEROY"
870858,"Streetlight Maintenance","SCL-Seattle City Light","09/25/2024 07:36:33 PM","2024-09-25","07:36:33","10659 MARINE VIEW DR SW, SEATTLE, WA 98146",47.50652657,-122.38744948,"POINT (-122.38744948 47.50652657)","98146","SOUTHWEST","FAUNTLEROY"
871140,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 09:19:52 AM","2024-09-26","09:19:52","9002 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52339283,-122.3923854,"POINT (-122.3923854 47.52339283)","98136","SOUTHWEST","FAUNTLEROY"
871266,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/26/2024 11:10:43 AM","2024-09-26","11:10:43","3744 SW CLOVERDALE ST, SEATTLE, WA 98126",47.52631967,-122.38124855,"POINT (-122.38124855 47.52631967)","98126","SOUTHWEST","FAUNTLEROY"
871538,"Parking Enforcement","SPD-Seattle Police Department","09/26/2024 03:12:30 PM","2024-09-26","03:12:30","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
871546,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 03:16:32 PM","2024-09-26","03:16:32","7524 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53517149,-122.39219406,"POINT (-122.39219406 47.53517149)","98136","SOUTHWEST","FAUNTLEROY"
871556,"Graffiti","SPU-Seattle Public Utilities","09/26/2024 03:12:33 PM","2024-09-26","03:12:33","7506 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53567577,-122.39217606,"POINT (-122.39217606 47.53567577)","98136","SOUTHWEST","FAUNTLEROY"
871789,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/26/2024 06:40:07 PM","2024-09-26","06:40:07","8425 41ST AVE SW, SEATTLE, WA 98136",47.52781314,-122.38430953,"POINT (-122.38430953 47.52781314)","98136","SOUTHWEST","FAUNTLEROY"
872364,"Graffiti","SPU-Seattle Public Utilities","09/27/2024 12:58:36 PM","2024-09-27","12:58:36","8923 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52356203,-122.39337326,"POINT (-122.39337326 47.52356203)","98136","SOUTHWEST","FAUNTLEROY"
873047,"Parking Enforcement","SPD-Seattle Police Department","09/28/2024 12:08:04 PM","2024-09-28","12:08:04","9007 36TH AVE SW, SEATTLE, WA 98126",47.5226032,-122.37834705,"POINT (-122.37834705 47.5226032)","98126","SOUTHWEST","FAUNTLEROY"
873183,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/28/2024 02:19:08 PM","2024-09-28","02:19:08","7401 47TH AVE SW, SEATTLE, WA 98136",47.53689466,-122.39299611,"POINT (-122.39299611 47.53689466)","98136","SOUTHWEST","FAUNTLEROY"
874010,"Graffiti","SPU-Seattle Public Utilities","09/29/2024 06:44:43 PM","2024-09-29","06:44:43","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
874622,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/30/2024 01:04:20 PM","2024-09-30","01:04:20","7705 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53391073,-122.39444936,"POINT (-122.39444936 47.53391073)","98136","SOUTHWEST","FAUNTLEROY"
875316,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","10/01/2024 09:38:10 AM","2024-10-01","09:38:10","7427 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
875810,"Parking Enforcement","SPD-Seattle Police Department","10/01/2024 03:58:09 PM","2024-10-01","03:58:09","9842 49TH AVE SW, SEATTLE, WA 98136",47.51394882,-122.39379675,"POINT (-122.39379675 47.51394882)","98136","SOUTHWEST","FAUNTLEROY"
876281,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/02/2024 09:36:10 AM","2024-10-02","09:36:10","8836 36TH AVE SW, SEATTLE, WA 98126",47.52357164,-122.37772729,"POINT (-122.37772729 47.52357164)","98126","SOUTHWEST","FAUNTLEROY"
876372,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/02/2024 10:39:46 AM","2024-10-02","10:39:46","7427 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53660836,-122.39250878,"POINT (-122.39250878 47.53660836)","98136","SOUTHWEST","FAUNTLEROY"
876380,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 10:42:50 AM","2024-10-02","10:42:50","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
876543,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/02/2024 01:10:31 PM","2024-10-02","01:10:31","9842 49TH AVE SW, SEATTLE, WA 98136",47.51394882,-122.39379675,"POINT (-122.39379675 47.51394882)","98136","SOUTHWEST","FAUNTLEROY"
876649,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 02:58:38 PM","2024-10-02","02:58:38","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
876658,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/02/2024 03:04:41 PM","2024-10-02","03:04:41","7367 47TH AVE SW, SEATTLE, WA 98136",47.53650946,-122.39434178,"POINT (-122.39434178 47.53650946)","98136","SOUTHWEST","FAUNTLEROY"
876666,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 02:40:28 PM","2024-10-02","02:40:28","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
876677,"Graffiti","SPU-Seattle Public Utilities","10/02/2024 02:58:47 PM","2024-10-02","02:58:47","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
877090,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 08:15:09 AM","2024-10-03","08:15:09","8053 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.53010581,-122.39363871,"POINT (-122.39363871 47.53010581)","98136","SOUTHWEST","FAUNTLEROY"
877121,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 09:04:53 AM","2024-10-03","09:04:53","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
877146,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/03/2024 09:17:38 AM","2024-10-03","09:17:38","4514 SW HEMLOCK WAY, SEATTLE, WA 98136",47.53108998,-122.39117752,"POINT (-122.39117752 47.53108998)","98136","SOUTHWEST","FAUNTLEROY"
877321,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","10/03/2024 11:21:57 AM","2024-10-03","11:21:57","4600 SW TRENTON ST, SEATTLE, WA 98136",47.52502361,-122.39179816,"POINT (-122.39179816 47.52502361)","98136","SOUTHWEST","FAUNTLEROY"
877553,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 01:47:41 PM","2024-10-03","01:47:41","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
877581,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/03/2024 01:50:40 PM","2024-10-03","01:50:40","8601 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52693412,-122.39574546,"POINT (-122.39574546 47.52693412)","98136","SOUTHWEST","FAUNTLEROY"
877752,"Parking Enforcement","SPD-Seattle Police Department","10/03/2024 04:42:37 PM","2024-10-03","04:42:37","9006 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.52317159,-122.39245237,"POINT (-122.39245237 47.52317159)","98136","SOUTHWEST","FAUNTLEROY"
878113,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","10/04/2024 09:09:32 AM","2024-10-04","09:09:32","4829 SW BARTON ST, SEATTLE, WA 98136",47.52311431,-122.39315697,"POINT (-122.39315697 47.52311431)","98136","SOUTHWEST","FAUNTLEROY"
878216,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","10/04/2024 10:42:35 AM","2024-10-04","10:42:35","8401 FAUNTLEROY WAY SW, SEATTLE, WA 98136",47.5288745,-122.39427326,"POINT (-122.39427326 47.5288745)","98136","SOUTHWEST","FAUNTLEROY"
878244,"General Inquiry - City Light","SCL-Seattle City Light","10/04/2024 11:50:03 AM","2024-10-04","11:50:03","4829 SW BARTON ST, SEATTLE, WA 98136",47.52311431,-122.39315697,"POINT (-122.39315697 47.52311431)","98136","SOUTHWEST","FAUNTLEROY"
878260,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","10/04/2024 11:46:12 AM","2024-10-04","11:46:12","4829 SW BARTON ST, SEATTLE, WA 98136",47.52311431,-122.39315697,"POINT (-122.39315697 47.52311431)","98136","SOUTHWEST","FAUNTLEROY"
879338,"Streetlight Maintenance","SCL-Seattle City Light","10/05/2024 09:06:22 PM","2024-10-05","09:06:22","45TH AVE SW & SW ROXBURY ST, SEATTLE, WA",47.51753894,-122.39116247,"POINT (-122.39116247 47.51753894)","","SOUTHWEST","FAUNTLEROY"
