"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
901486,"Overgrown Vegetation","FAS-Finance and Administrative Services","10/31/2024 11:54:17 AM","2024-10-31","11:54:17","3005 NW 88TH ST, SEATTLE, WA 98117",47.69298092,-122.39621552,"POINT (-122.39621552 47.69298092)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
901870,"Pothole","SDOT-Seattle Department of Transportation","11/01/2024 05:26:17 AM","2024-11-01","05:26:17","1915 NW 97TH ST, SEATTLE, WA 98117",47.69948419,-122.38139619,"POINT (-122.38139619 47.69948419)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
901898,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/01/2024 07:25:16 AM","2024-11-01","07:25:16","1415 NW WOODBINE WAY, SEATTLE, WA 98177",47.7074069,-122.37473482,"POINT (-122.37473482 47.7074069)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
903647,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/03/2024 05:27:45 PM","2024-11-03","05:27:45","1919 NW 95TH ST, SEATTLE, WA 98117",47.69801819,-122.38162774,"POINT (-122.38162774 47.69801819)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
904573,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/04/2024 04:15:08 PM","2024-11-04","04:15:08","9005 24TH AVE NW, SEATTLE, WA 98117",47.69447551,-122.38786094,"POINT (-122.38786094 47.69447551)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
905538,"Streetlight Maintenance","SCL-Seattle City Light","11/05/2024 09:53:40 PM","2024-11-05","09:53:40","9600 21ST AVE NW, SEATTLE, WA 98117",47.69916062,-122.38269848,"POINT (-122.38269848 47.69916062)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
906293,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/06/2024 07:33:36 PM","2024-11-06","07:33:36","9302 31ST AVE NW, SEATTLE, WA 98117",47.69659341,-122.39674276,"POINT (-122.39674276 47.69659341)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
906359,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/06/2024 10:40:01 PM","2024-11-06","10:40:01","9004 31ST AVE NW, SEATTLE, WA 98117",47.69427719,-122.39665219,"POINT (-122.39665219 47.69427719)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
906726,"Streetlight Maintenance","SCL-Seattle City Light","11/07/2024 11:32:50 AM","2024-11-07","11:32:50","1717 NW 100TH ST, SEATTLE, WA 98177",47.70144124,-122.37922298,"POINT (-122.37922298 47.70144124)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
906787,"Streetlight Maintenance","SCL-Seattle City Light","11/07/2024 12:19:17 PM","2024-11-07","12:19:17","9120 31ST AVE NW, SEATTLE, WA 98117",47.69570767,-122.39668068,"POINT (-122.39668068 47.69570767)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
907116,"Lost a Pet","FAS-Finance and Administrative Services","11/07/2024 06:25:57 PM","2024-11-07","06:25:57","3200 NW ESPLANADE, SEATTLE, WA 98117",47.69925612,-122.39811857,"POINT (-122.39811857 47.69925612)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
907921,"Parking Enforcement","SPD-Seattle Police Department","11/09/2024 07:40:58 AM","2024-11-09","07:40:58","8500 30TH AVE NW, SEATTLE, WA 98117",47.69070024,-122.3957343,"POINT (-122.3957343 47.69070024)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
908162,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/09/2024 01:41:36 PM","2024-11-09","01:41:36","9611 27TH AVE NW, SEATTLE, WA 98117",47.69897843,-122.39269387,"POINT (-122.39269387 47.69897843)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
908984,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","11/11/2024 08:37:30 AM","2024-11-11","08:37:30","805 NW 107TH ST, SEATTLE, WA 98177",47.7061545,-122.3663721,"POINT (-122.3663721 47.7061545)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
909074,"Pothole","SDOT-Seattle Department of Transportation","11/11/2024 10:14:18 AM","2024-11-11","10:14:18","10702 12TH AVE NW, SEATTLE, WA 98177",47.70658175,-122.37109679,"POINT (-122.37109679 47.70658175)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
909174,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/11/2024 11:48:59 AM","2024-11-11","11:48:59","2801 NW 93RD ST, SEATTLE, WA 98117",47.69646342,-122.3930668,"POINT (-122.3930668 47.69646342)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
909556,"Streetlight Maintenance","SCL-Seattle City Light","11/12/2024 12:26:39 AM","2024-11-12","12:26:39","9277 20TH AVE NW, SEATTLE, WA 98117",47.69772752,-122.3822155,"POINT (-122.3822155 47.69772752)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
910352,"General Inquiry - City Light","SCL-Seattle City Light","11/12/2024 04:50:08 PM","2024-11-12","04:50:08","827 NW 106TH ST, SEATTLE, WA 98177",47.70560419,-122.36729625,"POINT (-122.36729625 47.70560419)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
910463,"Streetlight Maintenance","SCL-Seattle City Light","11/12/2024 10:42:43 PM","2024-11-12","10:42:43","2859 NW 96TH ST, SEATTLE, WA 98117",47.69895445,-122.39568761,"POINT (-122.39568761 47.69895445)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
910735,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","11/13/2024 10:03:52 AM","2024-11-13","10:03:52","2321 NW 86TH ST, SEATTLE, WA 98117",47.690875,-122.38650922,"POINT (-122.38650922 47.690875)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
911033,"Pothole","SDOT-Seattle Department of Transportation","11/13/2024 02:35:55 PM","2024-11-13","02:35:55","2826 NW GOLDEN DR, SEATTLE, WA 98117",47.69847251,-122.39489579,"POINT (-122.39489579 47.69847251)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
911963,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/14/2024 03:20:15 PM","2024-11-14","03:20:15","2636 NW 85TH ST, SEATTLE, WA 98117",47.69077143,-122.39186296,"POINT (-122.39186296 47.69077143)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
912817,"Pothole","SDOT-Seattle Department of Transportation","11/15/2024 03:40:11 PM","2024-11-15","03:40:11","2342 NW 95TH ST, SEATTLE, WA 98117",47.69842681,-122.38719258,"POINT (-122.38719258 47.69842681)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
913463,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/16/2024 04:59:38 PM","2024-11-16","04:59:38","8500 30TH AVE NW, SEATTLE, WA 98117",47.69070024,-122.3957343,"POINT (-122.3957343 47.69070024)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
913745,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/17/2024 11:07:50 AM","2024-11-17","11:07:50","10755 11TH AVE NW, SEATTLE, WA 98177",47.70817858,-122.36913519,"POINT (-122.36913519 47.70817858)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
913974,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","11/17/2024 03:15:40 PM","2024-11-17","03:15:40","9021 28TH AVE NW, SEATTLE, WA 98117",47.69484106,-122.39322883,"POINT (-122.39322883 47.69484106)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
914013,"Found a Pet","FAS-Finance and Administrative Services","11/17/2024 03:43:53 PM","2024-11-17","03:43:53","625 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.70947988,-122.36336561,"POINT (-122.36336561 47.70947988)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
914587,"Pothole","SDOT-Seattle Department of Transportation","11/18/2024 11:41:00 AM","2024-11-18","11:41:00","1518 NW 96TH ST, SEATTLE, WA 98117",47.69918436,-122.37780327,"POINT (-122.37780327 47.69918436)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
914733,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/18/2024 01:56:01 PM","2024-11-18","01:56:01","2410 NW 98TH ST, SEATTLE, WA 98117",47.70032917,-122.38829423,"POINT (-122.38829423 47.70032917)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
915910,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/19/2024 08:58:11 PM","2024-11-19","08:58:11","1422 NW NORCROSS WAY, SEATTLE, WA 98177",47.70805682,-122.37538455,"POINT (-122.37538455 47.70805682)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
916012,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/20/2024 07:19:56 AM","2024-11-20","07:19:56","1420 NW WOODBINE WAY, SEATTLE, WA 98177",47.70783598,-122.37480194,"POINT (-122.37480194 47.70783598)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
916577,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","11/20/2024 02:20:59 PM","2024-11-20","02:20:59","2341 NW 87TH ST, SEATTLE, WA 98117",47.69165638,-122.38652146,"POINT (-122.38652146 47.69165638)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
916704,"Streetlight Maintenance","SCL-Seattle City Light","11/20/2024 04:25:54 PM","2024-11-20","04:25:54","2816 NW 92ND ST, SEATTLE, WA 98117",47.69627305,-122.39369725,"POINT (-122.39369725 47.69627305)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
917099,"Clogged Storm Drain","SPU-Seattle Public Utilities","11/21/2024 08:20:33 AM","2024-11-21","08:20:33","9007 28TH AVE NW, SEATTLE, WA 98117",47.69443414,-122.39325453,"POINT (-122.39325453 47.69443414)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
917188,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/21/2024 09:00:48 AM","2024-11-21","09:00:48","10717 8TH AVE NW, SEATTLE, WA 98177",47.70686952,-122.36636444,"POINT (-122.36636444 47.70686952)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
917371,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/21/2024 10:47:39 AM","2024-11-21","10:47:39","10717 8TH AVE NW, SEATTLE, WA 98177",47.70686952,-122.36636444,"POINT (-122.36636444 47.70686952)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
917476,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/21/2024 12:34:35 PM","2024-11-21","12:34:35","2308 NW 97TH ST, SEATTLE, WA 98117",47.69994531,-122.38579814,"POINT (-122.38579814 47.69994531)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
917491,"General Inquiry - City Light","SCL-Seattle City Light","11/21/2024 12:55:31 PM","2024-11-21","12:55:31","10717 8TH AVE NW, SEATTLE, WA 98177",47.70686952,-122.36636444,"POINT (-122.36636444 47.70686952)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
918071,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","11/22/2024 09:29:02 AM","2024-11-22","09:29:02","9503 24TH AVE NW, SEATTLE, WA 98117",47.69811439,-122.38782336,"POINT (-122.38782336 47.69811439)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
918342,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","11/22/2024 12:44:22 PM","2024-11-22","12:44:22","1100 NW NORCROSS WAY, SEATTLE, WA 98177",47.70866115,-122.37047379,"POINT (-122.37047379 47.70866115)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
918492,"Pothole","SDOT-Seattle Department of Transportation","11/22/2024 02:53:21 PM","2024-11-22","02:53:21","2146 NW 100TH ST, SEATTLE, WA 98177",47.70167786,-122.38495311,"POINT (-122.38495311 47.70167786)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
918946,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/23/2024 10:43:23 AM","2024-11-23","10:43:23","3008 NW 85TH ST, SEATTLE, WA 98117",47.69071173,-122.39640411,"POINT (-122.39640411 47.69071173)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
919050,"Streetlight Maintenance","SCL-Seattle City Light","11/23/2024 12:50:18 PM","2024-11-23","12:50:18","2817 NW 92ND ST, SEATTLE, WA 98117",47.69583358,-122.39363752,"POINT (-122.39363752 47.69583358)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
919863,"Streetlight Maintenance","SCL-Seattle City Light","11/24/2024 11:13:17 PM","2024-11-24","11:13:17","1717 NW 100TH ST, SEATTLE, WA 98177",47.70144124,-122.37922298,"POINT (-122.37922298 47.70144124)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
919987,"Streetlight Maintenance","SCL-Seattle City Light","11/25/2024 08:13:29 AM","2024-11-25","08:13:29","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
919992,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/25/2024 08:29:47 AM","2024-11-25","08:29:47","2410 NW 98TH ST, SEATTLE, WA 98117",47.70032917,-122.38829423,"POINT (-122.38829423 47.70032917)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
920017,"Streetlight Maintenance","SCL-Seattle City Light","11/25/2024 08:31:29 AM","2024-11-25","08:31:29","1509 NW GREENBRIER WAY, SEATTLE, WA 98177",47.70346132,-122.37721384,"POINT (-122.37721384 47.70346132)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
920312,"Overgrown Vegetation","FAS-Finance and Administrative Services","11/25/2024 11:57:05 AM","2024-11-25","11:57:05","1478 NW 100TH ST, SEATTLE, WA 98177",47.70171031,-122.37593568,"POINT (-122.37593568 47.70171031)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
920681,"Found a Pet","FAS-Finance and Administrative Services","11/25/2024 06:56:14 PM","2024-11-25","06:56:14","9334 23RD AVE NW, SEATTLE, WA 98117",47.69721926,-122.38503454,"POINT (-122.38503454 47.69721926)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
921077,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","11/26/2024 11:08:14 AM","2024-11-26","11:08:14","2801 NW 93RD ST, SEATTLE, WA 98117",47.69646342,-122.3930668,"POINT (-122.3930668 47.69646342)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
921106,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","11/26/2024 11:36:37 AM","2024-11-26","11:36:37","2801 NW 93RD ST, SEATTLE, WA 98117",47.69646342,-122.3930668,"POINT (-122.3930668 47.69646342)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
921881,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 10:28:08 AM","2024-11-27","10:28:08","8621 23RD AVE NW, SEATTLE, WA 98117",47.69171511,-122.38531753,"POINT (-122.38531753 47.69171511)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
921968,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 11:40:43 AM","2024-11-27","11:40:43","2303 NW 86TH ST, SEATTLE, WA 98117",47.69086508,-122.38566115,"POINT (-122.38566115 47.69086508)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
922273,"Unauthorized Encampment","SEA-City of Seattle","11/27/2024 04:45:07 PM","2024-11-27","04:45:07","2303 NW 86TH ST, SEATTLE, WA 98117",47.69086508,-122.38566115,"POINT (-122.38566115 47.69086508)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
922597,"Streetlight Maintenance","SCL-Seattle City Light","11/28/2024 02:32:57 PM","2024-11-28","02:32:57","2323 NW 99TH ST, SEATTLE, WA 98117",47.7009888,-122.38628553,"POINT (-122.38628553 47.7009888)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
922755,"Pothole","SDOT-Seattle Department of Transportation","11/29/2024 08:04:54 AM","2024-11-29","08:04:54","2449 NW BLUE RIDGE DR, SEATTLE, WA 98177",47.7017575,-122.38884204,"POINT (-122.38884204 47.7017575)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
923149,"Pothole","SDOT-Seattle Department of Transportation","11/29/2024 11:13:49 PM","2024-11-29","11:13:49","8500 24TH AVE NW, SEATTLE, WA 98117",47.69079679,-122.38728745,"POINT (-122.38728745 47.69079679)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
924328,"Graffiti","SPU-Seattle Public Utilities","12/02/2024 08:45:40 AM","2024-12-02","08:45:40","1472 NW WOODBINE WAY, SEATTLE, WA 98177",47.70859833,-122.37691876,"POINT (-122.37691876 47.70859833)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
924515,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/02/2024 10:24:53 AM","2024-12-02","10:24:53","1472 NW WOODBINE WAY, SEATTLE, WA 98177",47.70859833,-122.37691876,"POINT (-122.37691876 47.70859833)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
924973,"Pothole","SDOT-Seattle Department of Transportation","12/02/2024 03:32:42 PM","2024-12-02","03:32:42","2626 NW 97TH ST, SEATTLE, WA 98117",47.69956254,-122.39147291,"POINT (-122.39147291 47.69956254)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
925546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/03/2024 09:31:53 AM","2024-12-03","09:31:53","3116 NW 85TH ST, SEATTLE, WA 98117",47.69081045,-122.39784105,"POINT (-122.39784105 47.69081045)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
925640,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/03/2024 10:43:19 AM","2024-12-03","10:43:19","10003 VINTON CT NW, SEATTLE, WA 98177",47.70217707,-122.38343235,"POINT (-122.38343235 47.70217707)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
926195,"Streetlight Maintenance","SCL-Seattle City Light","12/03/2024 08:19:48 PM","2024-12-03","08:19:48","9416 24TH AVE NW, SEATTLE, WA 98117",47.69799411,-122.38730936,"POINT (-122.38730936 47.69799411)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
926402,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/04/2024 09:09:14 AM","2024-12-04","09:09:14","3116 NW 85TH ST, SEATTLE, WA 98117",47.69081045,-122.39784105,"POINT (-122.39784105 47.69081045)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
926747,"Pothole","SDOT-Seattle Department of Transportation","12/04/2024 02:14:01 PM","2024-12-04","02:14:01","8527 30TH AVE NW, SEATTLE, WA 98117",47.69139568,-122.39622468,"POINT (-122.39622468 47.69139568)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
926759,"Pothole","SDOT-Seattle Department of Transportation","12/04/2024 02:20:21 PM","2024-12-04","02:20:21","8500 24TH AVE NW, SEATTLE, WA 98117",47.69079679,-122.38728745,"POINT (-122.38728745 47.69079679)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
928248,"Clogged Storm Drain","SPU-Seattle Public Utilities","12/06/2024 10:20:23 AM","2024-12-06","10:20:23","2128 NW 98TH ST, SEATTLE, WA 98117",47.70066713,-122.3843916,"POINT (-122.3843916 47.70066713)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
928572,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","12/06/2024 02:48:54 PM","2024-12-06","02:48:54","9503 24TH AVE NW, SEATTLE, WA 98117",47.69811439,-122.38782336,"POINT (-122.38782336 47.69811439)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
928943,"Overgrown Vegetation","FAS-Finance and Administrative Services","12/07/2024 10:50:37 AM","2024-12-07","10:50:37","645 NW CARKEEK PARK RD, SEATTLE, WA 98177",47.70947314,-122.36365258,"POINT (-122.36365258 47.70947314)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
929170,"Pothole","SDOT-Seattle Department of Transportation","12/07/2024 02:52:23 PM","2024-12-07","02:52:23","2815 NW 96TH ST, SEATTLE, WA 98117",47.69895639,-122.39385811,"POINT (-122.39385811 47.69895639)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
929362,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/07/2024 10:13:44 PM","2024-12-07","10:13:44","3110 NW 85TH ST, SEATTLE, WA 98117",47.69072041,-122.39764291,"POINT (-122.39764291 47.69072041)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
930544,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 01:32:54 PM","2024-12-09","01:32:54","2602 NW 87TH ST, SEATTLE, WA 98117",47.69222985,-122.39061727,"POINT (-122.39061727 47.69222985)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
930732,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/09/2024 05:02:26 PM","2024-12-09","05:02:26","8507 31ST AVE NW, SEATTLE, WA 98117",47.6908807,-122.3971551,"POINT (-122.3971551 47.6908807)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
930804,"Streetlight Maintenance","SCL-Seattle City Light","12/09/2024 06:41:11 PM","2024-12-09","06:41:11","10305 15TH AVE NW, SEATTLE, WA 98177",47.70390221,-122.37701174,"POINT (-122.37701174 47.70390221)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
931100,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","12/10/2024 09:07:48 AM","2024-12-10","09:07:48","10505 3RD AVE NW, SEATTLE, WA 98177",47.7059728,-122.36112943,"POINT (-122.36112943 47.7059728)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
931550,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","12/10/2024 03:10:41 PM","2024-12-10","03:10:41","3004 NW 88TH ST, SEATTLE, WA 98117",47.69328656,-122.39605454,"POINT (-122.39605454 47.69328656)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
932774,"Dead Animal","FAS-Finance and Administrative Services","12/12/2024 07:31:03 AM","2024-12-12","07:31:03","10245 VALMAY AVE NW, SEATTLE, WA 98177",47.70382257,-122.37784497,"POINT (-122.37784497 47.70382257)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
932784,"Dead Animal","FAS-Finance and Administrative Services","12/12/2024 07:53:05 AM","2024-12-12","07:53:05","10325 15TH AVE NW, SEATTLE, WA 98177",47.7040706,-122.37709133,"POINT (-122.37709133 47.7040706)","98177","NORTH","NORTH BEACH/BLUE RIDGE"
932837,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","12/12/2024 08:21:18 AM","2024-12-12","08:21:18","9922 TRITON DR NW, SEATTLE, WA 98117",47.70127298,-122.39008981,"POINT (-122.39008981 47.70127298)","98117","NORTH","NORTH BEACH/BLUE RIDGE"
