"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
962810,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","01/21/2025 12:00:05 PM","2025-01-21","12:00:05","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
962832,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/21/2025 12:12:09 PM","2025-01-21","12:12:09","3604 NE 115TH ST, SEATTLE, WA 98125",47.71214989,-122.28906791,"POINT (-122.28906791 47.71214989)","98125","NORTH","MATTHEWS BEACH"
962963,"Unauthorized Encampment","SEA-City of Seattle","01/21/2025 01:36:46 PM","2025-01-21","01:36:46","10723 36TH AVE NE, SEATTLE, WA 98125",47.70717455,-122.28972181,"POINT (-122.28972181 47.70717455)","98125","NORTH","MATTHEWS BEACH"
963016,"Overgrown Vegetation","FAS-Finance and Administrative Services","01/21/2025 02:03:01 PM","2025-01-21","02:03:01","10358 RIVIERA PL NE, SEATTLE, WA 98125",47.70435338,-122.27462533,"POINT (-122.27462533 47.70435338)","98125","NORTH","MATTHEWS BEACH"
963502,"General Inquiry - City Light","SCL-Seattle City Light","01/22/2025 08:40:13 AM","2025-01-22","08:40:13","10748 EXETER AVE NE, SEATTLE, WA 98125",47.70900606,-122.27729455,"POINT (-122.27729455 47.70900606)","98125","NORTH","MATTHEWS BEACH"
963735,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/22/2025 12:14:14 PM","2025-01-22","12:14:14","10358 RIVIERA PL NE, SEATTLE, WA 98125",47.70435338,-122.27462533,"POINT (-122.27462533 47.70435338)","98125","NORTH","MATTHEWS BEACH"
963741,"General Inquiry - City Light","SCL-Seattle City Light","01/22/2025 11:57:42 AM","2025-01-22","11:57:42","9047 51ST AVE NE, SEATTLE, WA 98115",47.69527637,-122.27339542,"POINT (-122.27339542 47.69527637)","98115","NORTH","MATTHEWS BEACH"
963779,"Unauthorized Encampment","SEA-City of Seattle","01/22/2025 12:47:29 PM","2025-01-22","12:47:29","8751 SAND POINT WAY NE, SEATTLE, WA 98115",47.6924706,-122.27086164,"POINT (-122.27086164 47.6924706)","98115","NORTH","MATTHEWS BEACH"
963882,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/22/2025 01:58:10 PM","2025-01-22","01:58:10","10358 RIVIERA PL NE, SEATTLE, WA 98125",47.70435338,-122.27462533,"POINT (-122.27462533 47.70435338)","98125","NORTH","MATTHEWS BEACH"
963937,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 02:36:54 PM","2025-01-22","02:36:54","8751 SAND POINT WAY NE, SEATTLE, WA 98115",47.6924706,-122.27086164,"POINT (-122.27086164 47.6924706)","98115","NORTH","MATTHEWS BEACH"
963940,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/22/2025 02:54:19 PM","2025-01-22","02:54:19","3604 NE 115TH ST, SEATTLE, WA 98125",47.71214989,-122.28906791,"POINT (-122.28906791 47.71214989)","98125","NORTH","MATTHEWS BEACH"
964136,"Dead Animal","FAS-Finance and Administrative Services","01/22/2025 06:33:55 PM","2025-01-22","06:33:55","10306 SAND POINT WAY NE, SEATTLE, WA 98125",47.70324158,-122.27731022,"POINT (-122.27731022 47.70324158)","98125","NORTH","MATTHEWS BEACH"
964392,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/23/2025 09:27:06 AM","2025-01-23","09:27:06","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
964710,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","01/23/2025 01:12:51 PM","2025-01-23","01:12:51","10623 EXETER AVE NE, SEATTLE, WA 98125",47.70622678,-122.27660212,"POINT (-122.27660212 47.70622678)","98125","NORTH","MATTHEWS BEACH"
964767,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","01/23/2025 01:12:00 PM","2025-01-23","01:12:00","10623 EXETER AVE NE, SEATTLE, WA 98125",47.70622678,-122.27660212,"POINT (-122.27660212 47.70622678)","98125","NORTH","MATTHEWS BEACH"
964945,"Graffiti","SPU-Seattle Public Utilities","01/23/2025 03:43:33 PM","2025-01-23","03:43:33","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
965296,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/24/2025 09:08:00 AM","2025-01-24","09:08:00","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
965510,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","01/24/2025 12:36:02 PM","2025-01-24","12:36:02","4105 NE 115TH ST, SEATTLE, WA 98125",47.71200371,-122.28281021,"POINT (-122.28281021 47.71200371)","98125","NORTH","MATTHEWS BEACH"
966981,"Streetlight Maintenance","SCL-Seattle City Light","01/26/2025 08:51:36 PM","2025-01-26","08:51:36","10640 SAND POINT WAY NE, SEATTLE, WA 98125",47.70630979,-122.27861381,"POINT (-122.27861381 47.70630979)","98125","NORTH","MATTHEWS BEACH"
967272,"Unauthorized Encampment","SEA-City of Seattle","01/27/2025 09:40:05 AM","2025-01-27","09:40:05","10700 36TH AVE NE, SEATTLE, WA 98125",47.706657,-122.289135,"POINT (-122.289135 47.706657)","98125","NORTH","MATTHEWS BEACH"
968438,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/28/2025 11:56:00 AM","2025-01-28","11:56:00","11543 40TH AVE NE, SEATTLE, WA 98125",47.71313011,-122.28551465,"POINT (-122.28551465 47.71313011)","98125","NORTH","MATTHEWS BEACH"
968649,"General Inquiry - City Light","SCL-Seattle City Light","01/28/2025 02:39:31 PM","2025-01-28","02:39:31","11543 40TH AVE NE, SEATTLE, WA 98125",47.71313011,-122.28551465,"POINT (-122.28551465 47.71313011)","98125","NORTH","MATTHEWS BEACH"
968798,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","01/28/2025 04:48:12 PM","2025-01-28","04:48:12","11028 LAKESIDE AVE NE, SEATTLE, WA 98125",47.71068621,-122.27706909,"POINT (-122.27706909 47.71068621)","98125","NORTH","MATTHEWS BEACH"
969396,"Internet/Cable Issue","ITD-Seattle Information Technology","01/29/2025 11:47:29 AM","2025-01-29","11:47:29","12046 BARTLETT AVE NE, SEATTLE, WA 98125",47.71584603,-122.28375826,"POINT (-122.28375826 47.71584603)","98125","NORTH","MATTHEWS BEACH"
971269,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","01/31/2025 12:26:17 PM","2025-01-31","12:26:17","4707 NE 103RD ST, SEATTLE, WA 98125",47.70277646,-122.27717175,"POINT (-122.27717175 47.70277646)","98125","NORTH","MATTHEWS BEACH"
971303,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","01/31/2025 12:22:40 PM","2025-01-31","12:22:40","4707 NE 103RD ST, SEATTLE, WA 98125",47.70277646,-122.27717175,"POINT (-122.27717175 47.70277646)","98125","NORTH","MATTHEWS BEACH"
971712,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/01/2025 09:17:11 AM","2025-02-01","09:17:11","9043 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69382021,-122.27477462,"POINT (-122.27477462 47.69382021)","98115","NORTH","MATTHEWS BEACH"
971941,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/01/2025 02:14:27 PM","2025-02-01","02:14:27","4676 NE 89TH ST, SEATTLE, WA 98115",47.69319824,-122.27457538,"POINT (-122.27457538 47.69319824)","98115","NORTH","MATTHEWS BEACH"
972042,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/01/2025 03:43:06 PM","2025-02-01","03:43:06","4668 NE 89TH ST, SEATTLE, WA 98115",47.6932311,-122.2749318,"POINT (-122.2749318 47.6932311)","98115","NORTH","MATTHEWS BEACH"
972096,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/01/2025 05:29:59 PM","2025-02-01","05:29:59","10727 36TH AVE NE, SEATTLE, WA 98125",47.70736257,-122.28975175,"POINT (-122.28975175 47.70736257)","98125","NORTH","MATTHEWS BEACH"
972887,"Unauthorized Encampment","SEA-City of Seattle","02/03/2025 10:30:47 AM","2025-02-03","10:30:47","10700 36TH AVE NE, SEATTLE, WA 98125",47.706657,-122.289135,"POINT (-122.289135 47.706657)","98125","NORTH","MATTHEWS BEACH"
973020,"General Inquiry - City Light","SCL-Seattle City Light","02/03/2025 11:36:52 AM","2025-02-03","11:36:52","NE 115TH ST & 36TH AVE NE, SEATTLE, WA 98125",47.71194078,-122.28930893,"POINT (-122.28930893 47.71194078)","98125","NORTH","MATTHEWS BEACH"
973064,"Internet/Cable Issue","ITD-Seattle Information Technology","02/03/2025 12:12:08 PM","2025-02-03","12:12:08","11326 39TH AVE NE, SEATTLE, WA 98125",47.71092015,-122.28627063,"POINT (-122.28627063 47.71092015)","98125","NORTH","MATTHEWS BEACH"
973095,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/03/2025 12:38:21 PM","2025-02-03","12:38:21","10635 SAND POINT WAY NE, SEATTLE, WA 98125",47.70599575,-122.27924161,"POINT (-122.27924161 47.70599575)","98125","NORTH","MATTHEWS BEACH"
973373,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/03/2025 04:28:06 PM","2025-02-03","04:28:06","10358 RIVIERA PL NE, SEATTLE, WA 98125",47.70435338,-122.27462533,"POINT (-122.27462533 47.70435338)","98125","NORTH","MATTHEWS BEACH"
973764,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","02/04/2025 09:59:39 AM","2025-02-04","09:59:39","11046 38TH AVE NE, SEATTLE, WA 98125",47.70980177,-122.28776742,"POINT (-122.28776742 47.70980177)","98125","NORTH","MATTHEWS BEACH"
974131,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/04/2025 03:16:25 PM","2025-02-04","03:16:25","9509 SAND POINT WAY NE, SEATTLE, WA 98115",47.69784591,-122.27805921,"POINT (-122.27805921 47.69784591)","98115","NORTH","MATTHEWS BEACH"
974240,"Unauthorized Encampment","SEA-City of Seattle","02/04/2025 04:35:02 PM","2025-02-04","04:35:02","10703 36TH AVE NE, SEATTLE, WA 98125",47.70663769,-122.28977516,"POINT (-122.28977516 47.70663769)","98125","NORTH","MATTHEWS BEACH"
974499,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/05/2025 08:14:10 AM","2025-02-05","08:14:10","9251 MATTHEWS AVE NE, SEATTLE, WA 98115",47.69628598,-122.27707905,"POINT (-122.27707905 47.69628598)","98115","NORTH","MATTHEWS BEACH"
974976,"Animal Noise","FAS-Finance and Administrative Services","02/05/2025 07:22:14 PM","2025-02-05","07:22:14","11521 39TH AVE NE, SEATTLE, WA 98125",47.7125711,-122.28690929,"POINT (-122.28690929 47.7125711)","98125","NORTH","MATTHEWS BEACH"
975343,"Streetlight Maintenance","SCL-Seattle City Light","02/06/2025 12:41:07 PM","2025-02-06","12:41:07","4120 NE 115TH ST, SEATTLE, WA 98125",47.71247815,-122.28224918,"POINT (-122.28224918 47.71247815)","98125","NORTH","MATTHEWS BEACH"
975600,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/06/2025 04:53:03 PM","2025-02-06","04:53:03","10504 DURLAND AVE NE, SEATTLE, WA 98125",47.70476463,-122.27659481,"POINT (-122.27659481 47.70476463)","98125","NORTH","MATTHEWS BEACH"
975697,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/06/2025 06:31:48 PM","2025-02-06","06:31:48","11302 SAND POINT WAY NE, SEATTLE, WA 98125",47.71095932,-122.2805482,"POINT (-122.2805482 47.71095932)","98125","NORTH","MATTHEWS BEACH"
975911,"Animal Noise","FAS-Finance and Administrative Services","02/07/2025 09:04:49 AM","2025-02-07","09:04:49","11050 40TH AVE NE, SEATTLE, WA 98125",47.7098063,-122.28508403,"POINT (-122.28508403 47.7098063)","98125","NORTH","MATTHEWS BEACH"
976080,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/07/2025 11:39:43 AM","2025-02-07","11:39:43","9021 SAND POINT WAY NE, SEATTLE, WA 98115",47.69361085,-122.27392476,"POINT (-122.27392476 47.69361085)","98115","NORTH","MATTHEWS BEACH"
976316,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/07/2025 02:54:23 PM","2025-02-07","02:54:23","9021 SAND POINT WAY NE, SEATTLE, WA 98115",47.69361085,-122.27392476,"POINT (-122.27392476 47.69361085)","98115","NORTH","MATTHEWS BEACH"
976426,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/07/2025 04:21:52 PM","2025-02-07","04:21:52","11003 SAND POINT WAY NE, SEATTLE, WA 98125",47.70897454,-122.28061619,"POINT (-122.28061619 47.70897454)","98125","NORTH","MATTHEWS BEACH"
976641,"Pothole","SDOT-Seattle Department of Transportation","02/08/2025 08:40:15 AM","2025-02-08","08:40:15","9557 48TH AVE NE, SEATTLE, WA 98115",47.69918874,-122.27673903,"POINT (-122.27673903 47.69918874)","98115","NORTH","MATTHEWS BEACH"
977784,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 09:27:53 AM","2025-02-10","09:27:53","9538 SAND POINT WAY NE, SEATTLE, WA 98115",47.69870751,-122.27744768,"POINT (-122.27744768 47.69870751)","98115","NORTH","MATTHEWS BEACH"
977890,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 10:33:13 AM","2025-02-10","10:33:13","4707 NE 103RD ST, SEATTLE, WA 98125",47.70277646,-122.27717175,"POINT (-122.27717175 47.70277646)","98125","NORTH","MATTHEWS BEACH"
977917,"General Inquiry - Animal Shelter","FAS-Finance and Administrative Services","02/10/2025 10:44:22 AM","2025-02-10","10:44:22","4707 NE 103RD ST, SEATTLE, WA 98125",47.70277646,-122.27717175,"POINT (-122.27717175 47.70277646)","98125","NORTH","MATTHEWS BEACH"
978233,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/10/2025 02:13:51 PM","2025-02-10","02:13:51","NE 113TH ST & EXETER AVE NE, SEATTLE, WA",47.7112289,-122.27858104,"POINT (-122.27858104 47.7112289)","","NORTH","MATTHEWS BEACH"
978239,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/10/2025 02:13:23 PM","2025-02-10","02:13:23","NE 113TH ST & EXETER AVE NE, SEATTLE, WA",47.7112289,-122.27858104,"POINT (-122.27858104 47.7112289)","","NORTH","MATTHEWS BEACH"
978285,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 02:27:21 PM","2025-02-10","02:27:21","10635 SAND POINT WAY NE, SEATTLE, WA 98125",47.70599575,-122.27924161,"POINT (-122.27924161 47.70599575)","98125","NORTH","MATTHEWS BEACH"
978360,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/10/2025 03:47:59 PM","2025-02-10","03:47:59","4240 NE 107TH ST, SEATTLE, WA 98125",47.70700133,-122.2803912,"POINT (-122.2803912 47.70700133)","98125","NORTH","MATTHEWS BEACH"
978938,"Pothole","SDOT-Seattle Department of Transportation","02/11/2025 11:47:10 AM","2025-02-11","11:47:10","11225 LAKESIDE AVE NE, SEATTLE, WA 98125",47.71136663,-122.27779924,"POINT (-122.27779924 47.71136663)","98125","NORTH","MATTHEWS BEACH"
978961,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/11/2025 11:53:11 AM","2025-02-11","11:53:11","11064 EXETER AVE NE 11310 EXETER, SEATTLE, WA 98125",47.71125702,-122.27829382,"POINT (-122.27829382 47.71125702)","98125","NORTH","MATTHEWS BEACH"
979164,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/11/2025 02:51:26 PM","2025-02-11","02:51:26","11700 35TH AVE NE, SEATTLE, WA 98125",47.71378176,-122.2908523,"POINT (-122.2908523 47.71378176)","98125","NORTH","MATTHEWS BEACH"
981550,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 01:43:02 PM","2025-02-14","01:43:02","4922 NE 97TH ST, SEATTLE, WA 98115",47.69956967,-122.27426149,"POINT (-122.27426149 47.69956967)","98115","NORTH","MATTHEWS BEACH"
981560,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 01:49:01 PM","2025-02-14","01:49:01","9727 49TH AVE NE, SEATTLE, WA 98115",47.70015001,-122.27561103,"POINT (-122.27561103 47.70015001)","98115","NORTH","MATTHEWS BEACH"
981578,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/14/2025 01:46:58 PM","2025-02-14","01:46:58","10036 48TH AVE NE, SEATTLE, WA 98125",47.70227307,-122.27615998,"POINT (-122.27615998 47.70227307)","98125","NORTH","MATTHEWS BEACH"
981620,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/14/2025 02:38:44 PM","2025-02-14","02:38:44","9538 SAND POINT WAY NE, SEATTLE, WA 98115",47.69870751,-122.27744768,"POINT (-122.27744768 47.69870751)","98115","NORTH","MATTHEWS BEACH"
982128,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/15/2025 12:55:34 PM","2025-02-15","12:55:34","4260 NE 113TH ST, SEATTLE, WA 98125",47.71085359,-122.28139217,"POINT (-122.28139217 47.71085359)","98125","NORTH","MATTHEWS BEACH"
982559,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","02/16/2025 11:13:46 AM","2025-02-16","11:13:46","5100 NE 93RD ST, SEATTLE, WA 98115",47.69653303,-122.27331708,"POINT (-122.27331708 47.69653303)","98115","NORTH","MATTHEWS BEACH"
982826,"Pothole","SDOT-Seattle Department of Transportation","02/16/2025 04:47:19 PM","2025-02-16","04:47:19","8812 PAISLEY DR NE, SEATTLE, WA 98115",47.69210744,-122.27865878,"POINT (-122.27865878 47.69210744)","98115","NORTH","MATTHEWS BEACH"
982977,"Pothole","SDOT-Seattle Department of Transportation","02/17/2025 08:33:31 AM","2025-02-17","08:33:31","11005 EXETER AVE NE, SEATTLE, WA 98125",47.7096042,-122.27811385,"POINT (-122.27811385 47.7096042)","98125","NORTH","MATTHEWS BEACH"
984046,"Clogged Storm Drain","SPU-Seattle Public Utilities","02/18/2025 11:45:57 AM","2025-02-18","11:45:57","4404 NE 105TH ST, SEATTLE, WA 98125",47.7048728,-122.28071494,"POINT (-122.28071494 47.7048728)","98125","NORTH","MATTHEWS BEACH"
984350,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/18/2025 03:17:44 PM","2025-02-18","03:17:44","9624 35TH AVE NE, SEATTLE, WA 98115",47.69914977,-122.29018037,"POINT (-122.29018037 47.69914977)","98115","NORTH","MATTHEWS BEACH"
984953,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","02/19/2025 10:06:24 AM","2025-02-19","10:06:24","10042 LAKE SHORE BLVD NE, SEATTLE, WA 98125",47.70236143,-122.2736162,"POINT (-122.2736162 47.70236143)","98125","NORTH","MATTHEWS BEACH"
986059,"Overgrown Vegetation","FAS-Finance and Administrative Services","02/20/2025 10:37:49 AM","2025-02-20","10:37:49","NE 113TH ST & DURLAND PL NE, SEATTLE, WA",47.7111636,-122.27925143,"POINT (-122.27925143 47.7111636)","","NORTH","MATTHEWS BEACH"
986254,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","02/20/2025 01:02:55 PM","2025-02-20","01:02:55","3928 NE 105TH ST, SEATTLE, WA 98125",47.70492299,-122.28567767,"POINT (-122.28567767 47.70492299)","98125","NORTH","MATTHEWS BEACH"
986376,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/20/2025 02:32:17 PM","2025-02-20","02:32:17","NE 113TH ST & EXETER AVE NE, SEATTLE, WA",47.7112289,-122.27858104,"POINT (-122.27858104 47.7112289)","","NORTH","MATTHEWS BEACH"
986377,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","02/20/2025 02:34:53 PM","2025-02-20","02:34:53","NE 113TH ST & EXETER AVE NE, SEATTLE, WA",47.7112289,-122.27858104,"POINT (-122.27858104 47.7112289)","","NORTH","MATTHEWS BEACH"
986790,"Pothole","SDOT-Seattle Department of Transportation","02/21/2025 08:07:44 AM","2025-02-21","08:07:44","8761 SAND POINT WAY NE, SEATTLE, WA 98115",47.69258212,-122.27093679,"POINT (-122.27093679 47.69258212)","98115","NORTH","MATTHEWS BEACH"
986844,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","02/21/2025 09:10:10 AM","2025-02-21","09:10:10","10504 DURLAND AVE NE, SEATTLE, WA 98125",47.70476463,-122.27659481,"POINT (-122.27659481 47.70476463)","98125","NORTH","MATTHEWS BEACH"
987079,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/21/2025 12:15:36 PM","2025-02-21","12:15:36","11768 SAND POINT WAY NE, SEATTLE, WA 98125",47.71565193,-122.28255012,"POINT (-122.28255012 47.71565193)","98125","NORTH","MATTHEWS BEACH"
987181,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","02/21/2025 02:12:25 PM","2025-02-21","02:12:25","11764 SAND POINT WAY NE, SEATTLE, WA 98125",47.7154151,-122.28241546,"POINT (-122.28241546 47.7154151)","98125","NORTH","MATTHEWS BEACH"
