"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
841411,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/24/2024 03:14:59 PM","2024-08-24","03:14:59","6244 40TH AVE NE, SEATTLE, WA 98115",47.6753057,-122.28457115,"POINT (-122.28457115 47.6753057)","98115","NORTH","BRYANT"
841669,"Pothole","SDOT-Seattle Department of Transportation","08/25/2024 04:19:57 AM","2024-08-25","04:19:57","5117 40TH AVE NE, SEATTLE, WA 98105",47.66667082,-122.28498596,"POINT (-122.28498596 47.66667082)","98105","NORTH","BRYANT"
841873,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","08/25/2024 11:51:23 AM","2024-08-25","11:51:23","3502 NE 65TH ST, SEATTLE, WA 98115",47.67591854,-122.28985905,"POINT (-122.28985905 47.67591854)","98115","NORTH","BRYANT"
841933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/25/2024 12:57:51 PM","2024-08-25","12:57:51","5526 38TH AVE NE, SEATTLE, WA 98105",47.66936231,-122.28661696,"POINT (-122.28661696 47.66936231)","98105","NORTH","BRYANT"
842478,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","08/26/2024 08:54:46 AM","2024-08-26","08:54:46","4822 38TH AVE NE, SEATTLE, WA 98105",47.66416678,-122.28672184,"POINT (-122.28672184 47.66416678)","98105","NORTH","BRYANT"
843456,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/27/2024 06:53:47 AM","2024-08-27","06:53:47","6057 39TH AVE NE, SEATTLE, WA 98115",47.6738363,-122.28607548,"POINT (-122.28607548 47.6738363)","98115","NORTH","BRYANT"
843946,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/27/2024 12:55:36 PM","2024-08-27","12:55:36","5200 MITHUN PL NE, SEATTLE, WA 98105",47.66732895,-122.2819144,"POINT (-122.2819144 47.66732895)","98105","NORTH","BRYANT"
844038,"Parking Enforcement","SPD-Seattle Police Department","08/27/2024 02:02:03 PM","2024-08-27","02:02:03","3617 NE 50TH ST, SEATTLE, WA 98105",47.66471024,-122.28854643,"POINT (-122.28854643 47.66471024)","98105","NORTH","BRYANT"
844179,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 04:05:06 PM","2024-08-27","04:05:06","5703 40TH AVE NE, SEATTLE, WA 98105",47.67047683,-122.28511146,"POINT (-122.28511146 47.67047683)","98105","NORTH","BRYANT"
844423,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/27/2024 08:27:02 PM","2024-08-27","08:27:02","4501 37TH AVE NE, SEATTLE, WA 98105",47.66175151,-122.28856748,"POINT (-122.28856748 47.66175151)","98105","NORTH","BRYANT"
845102,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","08/28/2024 02:47:24 PM","2024-08-28","02:47:24","4539 SAND POINT WAY NE, SEATTLE, WA 98105",47.66207844,-122.28663565,"POINT (-122.28663565 47.66207844)","98105","NORTH","BRYANT"
845133,"Parking Enforcement","SPD-Seattle Police Department","08/28/2024 03:17:36 PM","2024-08-28","03:17:36","4701 SAND POINT WAY NE, SEATTLE, WA 98105",47.66352347,-122.28454615,"POINT (-122.28454615 47.66352347)","98105","NORTH","BRYANT"
845318,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","08/28/2024 06:42:10 PM","2024-08-28","06:42:10","5069 MITHUN PL NE, SEATTLE, WA 98105",47.66630514,-122.28240567,"POINT (-122.28240567 47.66630514)","98105","NORTH","BRYANT"
845407,"Streetlight Maintenance","SCL-Seattle City Light","08/28/2024 08:16:53 PM","2024-08-28","08:16:53","4520 35TH AVE NE, SEATTLE, WA 98105",47.66216517,-122.28993088,"POINT (-122.28993088 47.66216517)","98105","NORTH","BRYANT"
845700,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/29/2024 10:10:58 AM","2024-08-29","10:10:58","SAND POINT WAY NE & 40TH AVE NE, SEATTLE, WA",47.66302717,-122.28477361,"POINT (-122.28477361 47.66302717)","","NORTH","BRYANT"
845709,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/29/2024 10:11:56 AM","2024-08-29","10:11:56","5556 36TH AVE NE, SEATTLE, WA 98105",47.67016203,-122.28887991,"POINT (-122.28887991 47.67016203)","98105","NORTH","BRYANT"
845760,"Parking Enforcement","SPD-Seattle Police Department","08/29/2024 11:15:52 AM","2024-08-29","11:15:52","3636 NE 73RD PL, SEATTLE, WA 98115",47.6818222,-122.28800314,"POINT (-122.28800314 47.6818222)","98115","NORTH","BRYANT"
846317,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","08/29/2024 10:40:03 PM","2024-08-29","10:40:03","45TH AVE NE & NE 62ND ST, SEATTLE, WA",47.67396837,-122.27951408,"POINT (-122.27951408 47.67396837)","","NORTH","BRYANT"
846772,"Overgrown Vegetation","FAS-Finance and Administrative Services","08/31/2024 03:15:35 PM","2024-08-31","03:15:35","5557 38TH AVE NE, SEATTLE, WA 98105",47.67010311,-122.28727758,"POINT (-122.28727758 47.67010311)","98105","NORTH","BRYANT"
846853,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/01/2024 11:11:39 AM","2024-09-01","11:11:39","5005 40TH AVE NE, SEATTLE, WA 98105",47.6651157,-122.28498845,"POINT (-122.28498845 47.6651157)","98105","NORTH","BRYANT"
847895,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:12:46 AM","2024-09-03","08:12:46","5233 MITHUN PL NE, SEATTLE, WA 98105",47.66760068,-122.28158826,"POINT (-122.28158826 47.66760068)","98105","NORTH","BRYANT"
847933,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/03/2024 08:14:13 AM","2024-09-03","08:14:13","5233 MITHUN PL NE, SEATTLE, WA 98105",47.66760068,-122.28158826,"POINT (-122.28158826 47.66760068)","98105","NORTH","BRYANT"
848022,"Graffiti","SPU-Seattle Public Utilities","09/03/2024 08:17:32 AM","2024-09-03","08:17:32","5245 36TH AVE NE, SEATTLE, WA 98105",47.66803733,-122.28934271,"POINT (-122.28934271 47.66803733)","98105","NORTH","BRYANT"
848514,"Overgrown Vegetation","FAS-Finance and Administrative Services","09/03/2024 08:38:51 AM","2024-09-03","08:38:51","4325 NE 56TH ST, SEATTLE, WA 98105",47.6692609,-122.28112045,"POINT (-122.28112045 47.6692609)","98105","NORTH","BRYANT"
849733,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/03/2024 05:18:34 PM","2024-09-03","05:18:34","5020 38TH AVE NE, SEATTLE, WA 98105",47.66557559,-122.2865308,"POINT (-122.2865308 47.66557559)","98105","NORTH","BRYANT"
850477,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 11:56:12 AM","2024-09-04","11:56:12","4747 41ST AVE NE, SEATTLE, WA 98105",47.6643317,-122.28376958,"POINT (-122.28376958 47.6643317)","98105","NORTH","BRYANT"
850517,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 12:08:13 PM","2024-09-04","12:08:13","4710 38TH AVE NE, SEATTLE, WA 98105",47.66229931,-122.28748477,"POINT (-122.28748477 47.66229931)","98105","NORTH","BRYANT"
850758,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 03:33:46 PM","2024-09-04","03:33:46","5754 36TH AVE NE, SEATTLE, WA 98105",47.67192754,-122.28881495,"POINT (-122.28881495 47.67192754)","98105","NORTH","BRYANT"
850782,"General Inquiry - City Light","SCL-Seattle City Light","09/04/2024 03:55:40 PM","2024-09-04","03:55:40","4747 41ST AVE NE, SEATTLE, WA 98105",47.6643317,-122.28376958,"POINT (-122.28376958 47.6643317)","98105","NORTH","BRYANT"
850889,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/04/2024 05:14:35 PM","2024-09-04","05:14:35","4539 SAND POINT WAY NE, SEATTLE, WA 98105",47.66207844,-122.28663565,"POINT (-122.28663565 47.66207844)","98105","NORTH","BRYANT"
850899,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/04/2024 05:08:28 PM","2024-09-04","05:08:28","4501 37TH AVE NE, SEATTLE, WA 98105",47.66175151,-122.28856748,"POINT (-122.28856748 47.66175151)","98105","NORTH","BRYANT"
851576,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/05/2024 11:29:00 AM","2024-09-05","11:29:00","4747 41ST AVE NE, SEATTLE, WA 98105",47.6643317,-122.28376958,"POINT (-122.28376958 47.6643317)","98105","NORTH","BRYANT"
851966,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/05/2024 05:46:09 PM","2024-09-05","05:46:09","3614 NE BLAKELEY ST, SEATTLE, WA 98105",47.6616196,-122.28907533,"POINT (-122.28907533 47.6616196)","98105","NORTH","BRYANT"
853618,"Animal Noise","FAS-Finance and Administrative Services","09/07/2024 02:44:24 PM","2024-09-07","02:44:24","6827 39TH AVE NE, SEATTLE, WA 98115",47.67840507,-122.28630052,"POINT (-122.28630052 47.67840507)","98115","NORTH","BRYANT"
853746,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 05:01:21 PM","2024-09-07","05:01:21","4511 37TH AVE NE, SEATTLE, WA 98105",47.66203338,-122.28846679,"POINT (-122.28846679 47.66203338)","98105","NORTH","BRYANT"
853819,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/07/2024 06:52:14 PM","2024-09-07","06:52:14","3519 NE 60TH ST, SEATTLE, WA 98115",47.67198596,-122.28937508,"POINT (-122.28937508 47.67198596)","98115","NORTH","BRYANT"
854293,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/08/2024 12:54:39 PM","2024-09-08","12:54:39","4511 37TH AVE NE, SEATTLE, WA 98105",47.66203338,-122.28846679,"POINT (-122.28846679 47.66203338)","98105","NORTH","BRYANT"
855466,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/09/2024 01:32:49 PM","2024-09-09","01:32:49","6244 40TH AVE NE, SEATTLE, WA 98115",47.6753057,-122.28457115,"POINT (-122.28457115 47.6753057)","98115","NORTH","BRYANT"
855524,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/09/2024 02:15:10 PM","2024-09-09","02:15:10","6847 38TH AVE NE, SEATTLE, WA 98115",47.67902379,-122.28740197,"POINT (-122.28740197 47.67902379)","98115","NORTH","BRYANT"
855596,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/09/2024 03:03:32 PM","2024-09-09","03:03:32","4801 TERRACE DR NE, SEATTLE, WA 98105",47.66324674,-122.28601728,"POINT (-122.28601728 47.66324674)","98105","NORTH","BRYANT"
855710,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","09/09/2024 04:48:18 PM","2024-09-09","04:48:18","4755 SAND POINT WAY NE, SEATTLE, WA 98105",47.6647525,-122.28332612,"POINT (-122.28332612 47.6647525)","98105","NORTH","BRYANT"
855798,"Unauthorized Encampment","SEA-City of Seattle","09/09/2024 06:15:16 PM","2024-09-09","06:15:16","5251 SAND POINT WAY NE, SEATTLE, WA 98105",47.66796702,-122.28030487,"POINT (-122.28030487 47.66796702)","98105","NORTH","BRYANT"
856267,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","09/10/2024 09:33:01 AM","2024-09-10","09:33:01","4842 RAILROAD AVE NE, SEATTLE, WA 98105",47.66468369,-122.28561865,"POINT (-122.28561865 47.66468369)","98105","NORTH","BRYANT"
856268,"Graffiti","SPU-Seattle Public Utilities","09/10/2024 09:28:56 AM","2024-09-10","09:28:56","5125 40TH AVE NE, SEATTLE, WA 98105",47.66682129,-122.28500889,"POINT (-122.28500889 47.66682129)","98105","NORTH","BRYANT"
856629,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/10/2024 01:34:51 PM","2024-09-10","01:34:51","5285 MITHUN PL NE, SEATTLE, WA 98105",47.66713406,-122.28211728,"POINT (-122.28211728 47.66713406)","98105","NORTH","BRYANT"
856770,"Damaged Sidewalk","SDOT-Seattle Department of Transportation","09/10/2024 03:17:37 PM","2024-09-10","03:17:37","6549 39TH AVE NE, SEATTLE, WA 98115",47.67721888,-122.28624516,"POINT (-122.28624516 47.67721888)","98115","NORTH","BRYANT"
856784,"Unauthorized Encampment","SEA-City of Seattle","09/10/2024 03:21:37 PM","2024-09-10","03:21:37","6251 37TH AVE NE, SEATTLE, WA 98115",47.67549225,-122.28832445,"POINT (-122.28832445 47.67549225)","98115","NORTH","BRYANT"
857170,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 07:36:06 AM","2024-09-11","07:36:06","7318 35TH AVE NE, SEATTLE, WA 98115",47.6818914,-122.29014542,"POINT (-122.29014542 47.6818914)","98115","NORTH","BRYANT"
857216,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/11/2024 08:06:11 AM","2024-09-11","08:06:11","6251 37TH AVE NE, SEATTLE, WA 98115",47.67549225,-122.28832445,"POINT (-122.28832445 47.67549225)","98115","NORTH","BRYANT"
857559,"Unauthorized Encampment","SEA-City of Seattle","09/11/2024 11:48:00 AM","2024-09-11","11:48:00","5251 SAND POINT WAY NE, SEATTLE, WA 98105",47.66796702,-122.28030487,"POINT (-122.28030487 47.66796702)","98105","NORTH","BRYANT"
857595,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/11/2024 12:10:13 PM","2024-09-11","12:10:13","NE 68TH ST & 35TH AVE NE, SEATTLE, WA",47.67759945,-122.29032502,"POINT (-122.29032502 47.67759945)","","NORTH","BRYANT"
858380,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/12/2024 08:45:50 AM","2024-09-12","08:45:50","5125 40TH AVE NE, SEATTLE, WA 98105",47.66682129,-122.28500889,"POINT (-122.28500889 47.66682129)","98105","NORTH","BRYANT"
859225,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/12/2024 10:03:38 PM","2024-09-12","10:03:38","4822 38TH AVE NE, SEATTLE, WA 98105",47.66416678,-122.28672184,"POINT (-122.28672184 47.66416678)","98105","NORTH","BRYANT"
859454,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 09:20:51 AM","2024-09-13","09:20:51","5524 36TH AVE NE, SEATTLE, WA 98105",47.66926633,-122.28883692,"POINT (-122.28883692 47.66926633)","98105","NORTH","BRYANT"
859518,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/13/2024 10:03:09 AM","2024-09-13","10:03:09","4818 38TH AVE NE, SEATTLE, WA 98105",47.66404786,-122.28674498,"POINT (-122.28674498 47.66404786)","98105","NORTH","BRYANT"
859632,"Lost a Pet","FAS-Finance and Administrative Services","09/13/2024 11:15:44 AM","2024-09-13","11:15:44","7301 39TH AVE NE, SEATTLE, WA 98115",47.68137513,-122.28665745,"POINT (-122.28665745 47.68137513)","98115","NORTH","BRYANT"
859707,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","09/13/2024 11:58:01 AM","2024-09-13","11:58:01","NE 68TH ST & 35TH AVE NE, SEATTLE, WA",47.67759945,-122.29032502,"POINT (-122.29032502 47.67759945)","","NORTH","BRYANT"
860248,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 08:06:12 AM","2024-09-14","08:06:12","5501 37TH AVE NE, SEATTLE, WA 98105",47.66873686,-122.28821595,"POINT (-122.28821595 47.66873686)","98105","NORTH","BRYANT"
860592,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 02:19:08 PM","2024-09-14","02:19:08","5217 39TH AVE NE, SEATTLE, WA 98105",47.66728107,-122.28604287,"POINT (-122.28604287 47.66728107)","98105","NORTH","BRYANT"
860730,"Graffiti","SPU-Seattle Public Utilities","09/14/2024 06:33:01 PM","2024-09-14","06:33:01","5223 40TH AVE NE, SEATTLE, WA 98105",47.66747397,-122.28510788,"POINT (-122.28510788 47.66747397)","98105","NORTH","BRYANT"
860741,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/14/2024 07:21:20 PM","2024-09-14","07:21:20","6556 35TH AVE NE, SEATTLE, WA 98115",47.67737853,-122.28996248,"POINT (-122.28996248 47.67737853)","98115","NORTH","BRYANT"
861017,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 12:07:08 PM","2024-09-15","12:07:08","6058 36TH AVE NE, SEATTLE, WA 98115",47.67383484,-122.28889131,"POINT (-122.28889131 47.67383484)","98115","NORTH","BRYANT"
861026,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/15/2024 12:11:04 PM","2024-09-15","12:11:04","6058 36TH AVE NE, SEATTLE, WA 98115",47.67383484,-122.28889131,"POINT (-122.28889131 47.67383484)","98115","NORTH","BRYANT"
861115,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","09/15/2024 03:00:23 PM","2024-09-15","03:00:23","6037 36TH AVE NE, SEATTLE, WA 98115",47.67328731,-122.2894215,"POINT (-122.2894215 47.67328731)","98115","NORTH","BRYANT"
861253,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/15/2024 05:53:41 PM","2024-09-15","05:53:41","5057 MITHUN PL NE, SEATTLE, WA 98105",47.66602114,-122.28279911,"POINT (-122.28279911 47.66602114)","98105","NORTH","BRYANT"
861622,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/16/2024 09:11:23 AM","2024-09-16","09:11:23","4842 RAILROAD AVE NE, SEATTLE, WA 98105",47.66468369,-122.28561865,"POINT (-122.28561865 47.66468369)","98105","NORTH","BRYANT"
861828,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/16/2024 11:21:52 AM","2024-09-16","11:21:52","4500 36TH AVE NE, SEATTLE, WA 98105",47.66161384,-122.28909095,"POINT (-122.28909095 47.66161384)","98105","NORTH","BRYANT"
862507,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","09/16/2024 07:41:41 PM","2024-09-16","07:41:41","4355 NE 55TH ST, SEATTLE, WA 98105",47.66882254,-122.27975311,"POINT (-122.27975311 47.66882254)","98105","NORTH","BRYANT"
862845,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","09/17/2024 09:40:58 AM","2024-09-17","09:40:58","4355 NE 55TH ST, SEATTLE, WA 98105",47.66882254,-122.27975311,"POINT (-122.27975311 47.66882254)","98105","NORTH","BRYANT"
863415,"Wireless or Small Cell Issue","ITD-Seattle Information Technology","09/17/2024 05:17:01 PM","2024-09-17","05:17:01","6019 45TH AVE NE, SEATTLE, WA 98115",47.67273212,-122.27982263,"POINT (-122.27982263 47.67273212)","98115","NORTH","BRYANT"
863525,"Unauthorized Encampment","SEA-City of Seattle","09/17/2024 07:20:37 PM","2024-09-17","07:20:37","3914 NE 65TH ST, SEATTLE, WA 98115",47.67595252,-122.28522736,"POINT (-122.28522736 47.67595252)","98115","NORTH","BRYANT"
863825,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 09:16:56 AM","2024-09-18","09:16:56","4818 38TH AVE NE, SEATTLE, WA 98105",47.66404786,-122.28674498,"POINT (-122.28674498 47.66404786)","98105","NORTH","BRYANT"
863988,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/18/2024 11:16:49 AM","2024-09-18","11:16:49","4054 NE 55TH ST, SEATTLE, WA 98105",47.66878308,-122.2825952,"POINT (-122.2825952 47.66878308)","98105","NORTH","BRYANT"
864314,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","09/18/2024 04:44:26 PM","2024-09-18","04:44:26","SAND POINT WAY NE & 40TH AVE NE, SEATTLE, WA",47.66302717,-122.28477361,"POINT (-122.28477361 47.66302717)","","NORTH","BRYANT"
864902,"Unauthorized Encampment","SEA-City of Seattle","09/19/2024 11:05:43 AM","2024-09-19","11:05:43","4801 TERRACE DR NE, SEATTLE, WA 98105",47.66324674,-122.28601728,"POINT (-122.28601728 47.66324674)","98105","NORTH","BRYANT"
864975,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 11:35:57 AM","2024-09-19","11:35:57","4701 38TH AVE NE, SEATTLE, WA 98105",47.66277627,-122.28801576,"POINT (-122.28801576 47.66277627)","98105","NORTH","BRYANT"
865020,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/19/2024 12:40:26 PM","2024-09-19","12:40:26","3902 NE 51ST ST, SEATTLE, WA 98105",47.66618729,-122.28546772,"POINT (-122.28546772 47.66618729)","98105","NORTH","BRYANT"
866090,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","09/20/2024 03:19:37 PM","2024-09-20","03:19:37","5235 39TH AVE NE, SEATTLE, WA 98105",47.66771532,-122.2860426,"POINT (-122.2860426 47.66771532)","98105","NORTH","BRYANT"
866563,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","09/21/2024 11:01:37 AM","2024-09-21","11:01:37","5200 MITHUN PL NE, SEATTLE, WA 98105",47.66732895,-122.2819144,"POINT (-122.2819144 47.66732895)","98105","NORTH","BRYANT"
