"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1008128,"Parking Enforcement","SPD-Seattle Police Department","03/16/2025 04:54:30 PM","2025-03-16","04:54:30","702 2ND AVE W, SEATTLE, WA 98119",47.62583925,-122.35896125,"POINT (-122.35896125 47.62583925)","98119","WEST","LOWER QUEEN ANNE"
1008154,"Parking Enforcement","SPD-Seattle Police Department","03/16/2025 05:18:40 PM","2025-03-16","05:18:40","642 4TH AVE W, SEATTLE, WA 98119",47.62572628,-122.36174329,"POINT (-122.36174329 47.62572628)","98119","WEST","LOWER QUEEN ANNE"
1008196,"Graffiti","SPU-Seattle Public Utilities","03/16/2025 06:04:10 PM","2025-03-16","06:04:10","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1008308,"Parking Enforcement","SPD-Seattle Police Department","03/16/2025 09:14:34 PM","2025-03-16","09:14:34","350 1ST AVE W, SEATTLE, WA 98119",47.62192212,-122.35765469,"POINT (-122.35765469 47.62192212)","98119","WEST","LOWER QUEEN ANNE"
1008456,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 07:50:15 AM","2025-03-17","07:50:15","401 1ST AVE W, SEATTLE, WA 98119",47.62224411,-122.35849662,"POINT (-122.35849662 47.62224411)","98119","WEST","LOWER QUEEN ANNE"
1008512,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/17/2025 08:05:30 AM","2025-03-17","08:05:30","603 3RD AVE W, SEATTLE, WA 98119",47.62477048,-122.36108626,"POINT (-122.36108626 47.62477048)","98119","WEST","LOWER QUEEN ANNE"
1008545,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 08:29:55 AM","2025-03-17","08:29:55","502 1ST AVE N, SEATTLE, WA 98109",47.62356944,-122.35510387,"POINT (-122.35510387 47.62356944)","98109","WEST","LOWER QUEEN ANNE"
1008588,"Parking Enforcement","SPD-Seattle Police Department","03/17/2025 08:49:51 AM","2025-03-17","08:49:51","151 WARD ST, SEATTLE, WA 98109",47.6278617,-122.35385518,"POINT (-122.35385518 47.6278617)","98109","WEST","LOWER QUEEN ANNE"
1008651,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/17/2025 09:14:35 AM","2025-03-17","09:14:35","472 1ST AVE N, SEATTLE, WA 98109",47.62284548,-122.35509173,"POINT (-122.35509173 47.62284548)","98109","WEST","LOWER QUEEN ANNE"
1008828,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 10:55:48 AM","2025-03-17","10:55:48","177 REPUBLICAN ST, SEATTLE, WA 98109",47.62271543,-122.35297675,"POINT (-122.35297675 47.62271543)","98109","WEST","LOWER QUEEN ANNE"
1008847,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 11:02:50 AM","2025-03-17","11:02:50","335 THOMAS ST, SEATTLE, WA 98109",47.62045504,-122.35077111,"POINT (-122.35077111 47.62045504)","98109","WEST","LOWER QUEEN ANNE"
1008857,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 11:10:58 AM","2025-03-17","11:10:58","250 HARRISON ST, SEATTLE, WA 98109",47.62251385,-122.35201791,"POINT (-122.35201791 47.62251385)","98109","WEST","LOWER QUEEN ANNE"
1008995,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 12:43:35 PM","2025-03-17","12:43:35","22 JOHN ST, SEATTLE, WA 98109",47.61992155,-122.35582489,"POINT (-122.35582489 47.61992155)","98109","WEST","LOWER QUEEN ANNE"
1009011,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 12:51:39 PM","2025-03-17","12:51:39","500 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62343279,-122.35637574,"POINT (-122.35637574 47.62343279)","98109","WEST","LOWER QUEEN ANNE"
1009046,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:07:48 PM","2025-03-17","01:07:48","450 3RD AVE W, SEATTLE, WA 98119",47.62266797,-122.36040205,"POINT (-122.36040205 47.62266797)","98119","WEST","LOWER QUEEN ANNE"
1009052,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:15:53 PM","2025-03-17","01:15:53","300 W HARRISON ST, SEATTLE, WA 98119",47.62231728,-122.36100591,"POINT (-122.36100591 47.62231728)","98119","WEST","LOWER QUEEN ANNE"
1009085,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:34:04 PM","2025-03-17","01:34:04","115 W MERCER ST, SEATTLE, WA 98119",47.62443399,-122.35887582,"POINT (-122.35887582 47.62443399)","98119","WEST","LOWER QUEEN ANNE"
1009102,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:56:08 PM","2025-03-17","01:56:08","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1009109,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 01:44:03 PM","2025-03-17","01:44:03","29 W MERCER ST, SEATTLE, WA 98119",47.62437062,-122.35764228,"POINT (-122.35764228 47.62437062)","98119","WEST","LOWER QUEEN ANNE"
1009121,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:00:32 PM","2025-03-17","02:00:32","23 MERCER ST, SEATTLE, WA 98109",47.62430002,-122.35561868,"POINT (-122.35561868 47.62430002)","98109","WEST","LOWER QUEEN ANNE"
1009131,"Unauthorized Encampment","SEA-City of Seattle","03/17/2025 01:44:07 PM","2025-03-17","01:44:07","131 1ST AVE N, SEATTLE, WA 98109",47.61934988,-122.35554353,"POINT (-122.35554353 47.61934988)","98109","WEST","LOWER QUEEN ANNE"
1009132,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:10:35 PM","2025-03-17","02:10:35","123 MERCER ST, SEATTLE, WA 98109",47.62431214,-122.35436155,"POINT (-122.35436155 47.62431214)","98109","WEST","LOWER QUEEN ANNE"
1009137,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:16:21 PM","2025-03-17","02:16:21","100 REPUBLICAN ST, SEATTLE, WA 98109",47.62361404,-122.35455148,"POINT (-122.35455148 47.62361404)","98109","WEST","LOWER QUEEN ANNE"
1009181,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 02:59:46 PM","2025-03-17","02:59:46","502 1ST AVE N, SEATTLE, WA 98109",47.62356944,-122.35510387,"POINT (-122.35510387 47.62356944)","98109","WEST","LOWER QUEEN ANNE"
1009211,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","03/17/2025 03:11:56 PM","2025-03-17","03:11:56","511 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1009258,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 04:24:17 PM","2025-03-17","04:24:17","303 W OLYMPIC PL, SEATTLE, WA 98119",47.62652375,-122.36081591,"POINT (-122.36081591 47.62652375)","98119","WEST","LOWER QUEEN ANNE"
1009264,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 04:30:33 PM","2025-03-17","04:30:33","221 W MERCER ST, SEATTLE, WA 98119",47.62436665,-122.36038913,"POINT (-122.36038913 47.62436665)","98119","WEST","LOWER QUEEN ANNE"
1009272,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 04:28:18 PM","2025-03-17","04:28:18","220 W MERCER ST, SEATTLE, WA 98119",47.62495137,-122.36035962,"POINT (-122.36035962 47.62495137)","98119","WEST","LOWER QUEEN ANNE"
1009322,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 06:32:32 PM","2025-03-17","06:32:32","525 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62402635,-122.35697159,"POINT (-122.35697159 47.62402635)","98109","WEST","LOWER QUEEN ANNE"
1009370,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 07:12:38 PM","2025-03-17","07:12:38","800 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.6265091,-122.35632212,"POINT (-122.35632212 47.6265091)","98109","WEST","LOWER QUEEN ANNE"
1009378,"Graffiti","SPU-Seattle Public Utilities","03/17/2025 08:53:22 PM","2025-03-17","08:53:22","105 MERCER ST, SEATTLE, WA 98109",47.62427799,-122.35500599,"POINT (-122.35500599 47.62427799)","98109","WEST","LOWER QUEEN ANNE"
1009395,"General Inquiry - Police Department","SPD-Seattle Police Department","03/17/2025 09:17:31 PM","2025-03-17","09:17:31","300 MERCER ST MERCER STREET PARKING GARAGE B PARKING SPACE, SEATTLE, WA 98109",47.62498824,-122.35021291,"POINT (-122.35021291 47.62498824)","98109","WEST","LOWER QUEEN ANNE"
1009474,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 07:30:25 AM","2025-03-18","07:30:25","720 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62611186,-122.35648044,"POINT (-122.35648044 47.62611186)","98109","WEST","LOWER QUEEN ANNE"
1009538,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 07:38:44 AM","2025-03-18","07:38:44","133 1ST AVE N, SEATTLE, WA 98109",47.61960027,-122.35589483,"POINT (-122.35589483 47.61960027)","98109","WEST","LOWER QUEEN ANNE"
1009550,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:23:40 AM","2025-03-18","08:23:40","122 1ST AVE N, SEATTLE, WA 98109",47.61955568,-122.35522705,"POINT (-122.35522705 47.61955568)","98109","WEST","LOWER QUEEN ANNE"
1009572,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:31:56 AM","2025-03-18","08:31:56","204 WARREN AVE N, SEATTLE, WA 98109",47.6199979,-122.35377892,"POINT (-122.35377892 47.6199979)","98109","WEST","LOWER QUEEN ANNE"
1009573,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:35:47 AM","2025-03-18","08:35:47","462 3RD AVE N, SEATTLE, WA 98109",47.62282568,-122.35137914,"POINT (-122.35137914 47.62282568)","98109","WEST","LOWER QUEEN ANNE"
1009596,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 08:49:51 AM","2025-03-18","08:49:51","219 1ST AVE N, SEATTLE, WA 98109",47.62041383,-122.35566286,"POINT (-122.35566286 47.62041383)","98109","WEST","LOWER QUEEN ANNE"
1009635,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 09:08:05 AM","2025-03-18","09:08:05","300 3RD AVE W, SEATTLE, WA 98119",47.62120383,-122.36015898,"POINT (-122.36015898 47.62120383)","98119","WEST","LOWER QUEEN ANNE"
1009671,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 09:18:02 AM","2025-03-18","09:18:02","509 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62353179,-122.35709753,"POINT (-122.35709753 47.62353179)","98109","WEST","LOWER QUEEN ANNE"
1009676,"Graffiti","SPU-Seattle Public Utilities","03/18/2025 09:28:25 AM","2025-03-18","09:28:25","21 MERCER ST, SEATTLE, WA 98109",47.62435501,-122.35585096,"POINT (-122.35585096 47.62435501)","98109","WEST","LOWER QUEEN ANNE"
1009730,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","03/18/2025 09:52:17 AM","2025-03-18","09:52:17","DENNY WAY & 2ND AVE N, SEATTLE, WA",47.61859204,-122.35283935,"POINT (-122.35283935 47.61859204)","","WEST","LOWER QUEEN ANNE"
1009816,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 10:52:44 AM","2025-03-18","10:52:44","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1009840,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 11:02:58 AM","2025-03-18","11:02:58","428 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62310465,-122.3563028,"POINT (-122.3563028 47.62310465)","98109","WEST","LOWER QUEEN ANNE"
1009923,"Parking Enforcement","SPD-Seattle Police Department","03/18/2025 11:45:10 AM","2025-03-18","11:45:10","300 W HARRISON ST, SEATTLE, WA 98119",47.62231728,-122.36100591,"POINT (-122.36100591 47.62231728)","98119","WEST","LOWER QUEEN ANNE"
1009941,"General Inquiry - City Light","SCL-Seattle City Light","03/18/2025 11:53:59 AM","2025-03-18","11:53:59","316 W OLYMPIC PL, SEATTLE, WA 98119",47.62699387,-122.36137729,"POINT (-122.36137729 47.62699387)","98119","WEST","LOWER QUEEN ANNE"
1009994,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/18/2025 12:53:45 PM","2025-03-18","12:53:45","821 5TH AVE N, SEATTLE, WA 98109",47.62702206,-122.3477052,"POINT (-122.3477052 47.62702206)","98109","WEST","LOWER QUEEN ANNE"
1010011,"Pothole","SDOT-Seattle Department of Transportation","03/18/2025 12:57:45 PM","2025-03-18","12:57:45","785 5TH AVE N, SEATTLE, WA 98109",47.62610164,-122.34793689,"POINT (-122.34793689 47.62610164)","98109","WEST","LOWER QUEEN ANNE"
1010063,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/18/2025 01:32:03 PM","2025-03-18","01:32:03","3RD AVE & DENNY WAY, SEATTLE, WA",47.6185864,-122.35136006,"POINT (-122.35136006 47.6185864)","","WEST","LOWER QUEEN ANNE"
1010116,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 01:54:21 PM","2025-03-18","01:54:21","520 BROAD ST, SEATTLE, WA 98109",47.62172437,-122.34671344,"POINT (-122.34671344 47.62172437)","98109","WEST","LOWER QUEEN ANNE"
1010193,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 03:14:53 PM","2025-03-18","03:14:53","301 W KINNEAR PL, SEATTLE, WA 98119",47.62757023,-122.36090829,"POINT (-122.36090829 47.62757023)","98119","WEST","LOWER QUEEN ANNE"
1010200,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 03:15:11 PM","2025-03-18","03:15:11","301 W KINNEAR PL, SEATTLE, WA 98119",47.62757023,-122.36090829,"POINT (-122.36090829 47.62757023)","98119","WEST","LOWER QUEEN ANNE"
1010215,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","03/18/2025 03:33:52 PM","2025-03-18","03:33:52","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1010221,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/18/2025 03:44:00 PM","2025-03-18","03:44:00","303 W PROSPECT ST, SEATTLE, WA 98119",47.62852278,-122.36087015,"POINT (-122.36087015 47.62852278)","98119","WEST","LOWER QUEEN ANNE"
1010339,"Unauthorized Encampment","SEA-City of Seattle","03/18/2025 05:41:04 PM","2025-03-18","05:41:04","428 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62310465,-122.3563028,"POINT (-122.3563028 47.62310465)","98109","WEST","LOWER QUEEN ANNE"
1010340,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 05:16:43 PM","2025-03-18","05:16:43","202 W PROSPECT ST, SEATTLE, WA 98119",47.62898681,-122.35953546,"POINT (-122.35953546 47.62898681)","98119","WEST","LOWER QUEEN ANNE"
1010368,"Business Related Complaint","FAS-Finance and Administrative Services","03/18/2025 05:32:47 PM","2025-03-18","05:32:47","14 MERCER ST, SEATTLE, WA 98109",47.62506354,-122.35619147,"POINT (-122.35619147 47.62506354)","98109","WEST","LOWER QUEEN ANNE"
1010460,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/18/2025 07:40:08 PM","2025-03-18","07:40:08","303 W HIGHLAND DR, SEATTLE, WA 98119",47.62934495,-122.36080019,"POINT (-122.36080019 47.62934495)","98119","WEST","LOWER QUEEN ANNE"
1010494,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 10:29:02 PM","2025-03-18","10:29:02","104 W JOHN ST, SEATTLE, WA 98119",47.61986187,-122.35811627,"POINT (-122.35811627 47.61986187)","98119","WEST","LOWER QUEEN ANNE"
1010522,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 11:01:19 PM","2025-03-18","11:01:19","302 W ROY ST, SEATTLE, WA 98119",47.62588329,-122.36062004,"POINT (-122.36062004 47.62588329)","98119","WEST","LOWER QUEEN ANNE"
1010526,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/18/2025 10:51:13 PM","2025-03-18","10:51:13","1101 1ST AVE W, SEATTLE, WA 98119",47.62897648,-122.35819861,"POINT (-122.35819861 47.62897648)","98119","WEST","LOWER QUEEN ANNE"
1010605,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:07:27 AM","2025-03-19","08:07:27","315 1ST AVE N OUTSIDE ASTRO APARTMENTS, SEATTLE, WA 98109",47.62157445,-122.35568512,"POINT (-122.35568512 47.62157445)","98109","WEST","LOWER QUEEN ANNE"
1010638,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:15:30 AM","2025-03-19","08:15:30","19 W REPUBLICAN ST, SEATTLE, WA 98119",47.62310265,-122.3576481,"POINT (-122.3576481 47.62310265)","98119","WEST","LOWER QUEEN ANNE"
1010697,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 08:50:52 AM","2025-03-19","08:50:52","133 1ST AVE N, SEATTLE, WA 98109",47.61960027,-122.35589483,"POINT (-122.35589483 47.61960027)","98109","WEST","LOWER QUEEN ANNE"
1010786,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 09:45:11 AM","2025-03-19","09:45:11","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1010817,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/19/2025 10:01:19 AM","2025-03-19","10:01:19","506 5TH AVE N, SEATTLE, WA 98109",47.62332598,-122.34745994,"POINT (-122.34745994 47.62332598)","98109","WEST","LOWER QUEEN ANNE"
1010870,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:29:39 AM","2025-03-19","10:29:39","390 3RD AVE N, SEATTLE, WA 98109",47.62198663,-122.35138573,"POINT (-122.35138573 47.62198663)","98109","WEST","LOWER QUEEN ANNE"
1010874,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 10:31:08 AM","2025-03-19","10:31:08","W LEE ST & 5TH AVE W, SEATTLE, WA",47.63133078,-122.36311066,"POINT (-122.36311066 47.63133078)","","WEST","LOWER QUEEN ANNE"
1010892,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 10:51:46 AM","2025-03-19","10:51:46","155 REPUBLICAN ST, SEATTLE, WA 98109",47.62319243,-122.35397702,"POINT (-122.35397702 47.62319243)","98109","WEST","LOWER QUEEN ANNE"
1010922,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/19/2025 11:03:52 AM","2025-03-19","11:03:52","1416 1ST AVE W, SEATTLE, WA 98119",47.63188841,-122.35765359,"POINT (-122.35765359 47.63188841)","98119","WEST","LOWER QUEEN ANNE"
1011068,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 12:19:25 PM","2025-03-19","12:19:25","302 VALLEY ST, SEATTLE, WA 98109",47.62643699,-122.35116035,"POINT (-122.35116035 47.62643699)","98109","WEST","LOWER QUEEN ANNE"
1011142,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 01:42:16 PM","2025-03-19","01:42:16","519 W OLYMPIC PL, SEATTLE, WA 98119",47.62590457,-122.36413545,"POINT (-122.36413545 47.62590457)","98119","WEST","LOWER QUEEN ANNE"
1011214,"Graffiti","SPU-Seattle Public Utilities","03/19/2025 02:34:31 PM","2025-03-19","02:34:31","601 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62488036,-122.35699571,"POINT (-122.35699571 47.62488036)","98109","WEST","LOWER QUEEN ANNE"
1011261,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","03/19/2025 02:58:35 PM","2025-03-19","02:58:35","200 W HIGHLAND DR, SEATTLE, WA 98119",47.62985199,-122.35963224,"POINT (-122.35963224 47.62985199)","98119","WEST","LOWER QUEEN ANNE"
1011275,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 03:16:46 PM","2025-03-19","03:16:46","323 W REPUBLICAN ST, SEATTLE, WA 98119",47.62306549,-122.36172631,"POINT (-122.36172631 47.62306549)","98119","WEST","LOWER QUEEN ANNE"
1011358,"Unauthorized Encampment","SEA-City of Seattle","03/19/2025 04:24:28 PM","2025-03-19","04:24:28","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1011387,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/19/2025 04:40:42 PM","2025-03-19","04:40:42","720 5TH AVE N, SEATTLE, WA 98109",47.62560249,-122.34744158,"POINT (-122.34744158 47.62560249)","98109","WEST","LOWER QUEEN ANNE"
1011410,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","03/19/2025 04:42:38 PM","2025-03-19","04:42:38","722 5TH AVE N, SEATTLE, WA 98109",47.62561967,-122.34744143,"POINT (-122.34744143 47.62561967)","98109","WEST","LOWER QUEEN ANNE"
1011432,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","03/19/2025 05:23:41 PM","2025-03-19","05:23:41","420 VALLEY ST, SEATTLE, WA 98109",47.62651418,-122.34794763,"POINT (-122.34794763 47.62651418)","98109","WEST","LOWER QUEEN ANNE"
1011536,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:09:36 PM","2025-03-19","09:09:36","400 4TH AVE W, SEATTLE, WA 98119",47.62247802,-122.36158895,"POINT (-122.36158895 47.62247802)","98119","WEST","LOWER QUEEN ANNE"
1011546,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","03/19/2025 09:09:45 PM","2025-03-19","09:09:45","637 3RD AVE W, SEATTLE, WA 98119",47.62562854,-122.36094808,"POINT (-122.36094808 47.62562854)","98119","WEST","LOWER QUEEN ANNE"
1011680,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 08:05:15 AM","2025-03-20","08:05:15","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
1011871,"Unauthorized Encampment","SEA-City of Seattle","03/20/2025 09:56:29 AM","2025-03-20","09:56:29","428 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62310465,-122.3563028,"POINT (-122.3563028 47.62310465)","98109","WEST","LOWER QUEEN ANNE"
1011884,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","03/20/2025 09:55:30 AM","2025-03-20","09:55:30","300 QUEEN ANNE AVE N, SEATTLE, WA 98109",47.62106618,-122.35649269,"POINT (-122.35649269 47.62106618)","98109","WEST","LOWER QUEEN ANNE"
