"X","Service.Request.Type","City.Department","Created.Date","Date","Time","Location","Latitude","Longitude","Latitude.Longitude","ZIP.Code","Police.Precinct","Neighborhood"
1037156,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:55:45 AM","2025-04-17","08:55:45","6108 BROOKLYN AVE NE, SEATTLE, WA 98115",47.6726259,-122.31411823,"POINT (-122.31411823 47.6726259)","98115","NORTH","ROOSEVELT"
1037254,"Dead Animal","FAS-Finance and Administrative Services","04/17/2025 09:56:15 AM","2025-04-17","09:56:15","8259 17TH AVE NE, SEATTLE, WA 98115",47.68923859,-122.31017863,"POINT (-122.31017863 47.68923859)","98115","NORTH","ROOSEVELT"
1037273,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 10:10:16 AM","2025-04-17","10:10:16","1223 NE 65TH ST, SEATTLE, WA 98115",47.67567122,-122.31458091,"POINT (-122.31458091 47.67567122)","98115","NORTH","ROOSEVELT"
1037287,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 10:26:23 AM","2025-04-17","10:26:23","7112 12TH AVE NE, SEATTLE, WA 98115",47.68062808,-122.31527851,"POINT (-122.31527851 47.68062808)","98115","NORTH","ROOSEVELT"
1037328,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 10:52:49 AM","2025-04-17","10:52:49","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
1037333,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 10:50:34 AM","2025-04-17","10:50:34","1292 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67156683,-122.31416944,"POINT (-122.31416944 47.67156683)","98105","NORTH","ROOSEVELT"
1037341,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 11:00:55 AM","2025-04-17","11:00:55","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
1037361,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 11:16:46 AM","2025-04-17","11:16:46","5849 15TH AVE NE, SEATTLE, WA 98105",47.67225533,-122.31218531,"POINT (-122.31218531 47.67225533)","98105","NORTH","ROOSEVELT"
1037399,"Public Litter and Recycling Cans","SPU-Seattle Public Utilities","04/17/2025 11:51:07 AM","2025-04-17","11:51:07","6428 12TH AVE NE, SEATTLE, WA 98115",47.67522174,-122.31553612,"POINT (-122.31553612 47.67522174)","98115","NORTH","ROOSEVELT"
1037428,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 12:09:16 PM","2025-04-17","12:09:16","6207 12TH AVE NE, SEATTLE, WA 98115",47.67358205,-122.3159251,"POINT (-122.3159251 47.67358205)","98115","NORTH","ROOSEVELT"
1037470,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 12:30:37 PM","2025-04-17","12:30:37","1299 NE 63RD ST, SEATTLE, WA 98115",47.67407474,-122.31435028,"POINT (-122.31435028 47.67407474)","98115","NORTH","ROOSEVELT"
1037821,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 05:20:32 PM","2025-04-17","05:20:32","8173 20TH AVE NE, SEATTLE, WA 98115",47.68824346,-122.30692834,"POINT (-122.30692834 47.68824346)","98115","NORTH","ROOSEVELT"
1037855,"Pothole","SDOT-Seattle Department of Transportation","04/17/2025 06:07:56 PM","2025-04-17","06:07:56","1121 NE 75TH ST, SEATTLE, WA 98115",47.68301367,-122.31619307,"POINT (-122.31619307 47.68301367)","98115","NORTH","ROOSEVELT"
1037870,"Streetlight Maintenance","SCL-Seattle City Light","04/17/2025 06:28:03 PM","2025-04-17","06:28:03","7868 BANNER WAY NE, SEATTLE, WA 98115",47.68588129,-122.3237722,"POINT (-122.3237722 47.68588129)","98115","NORTH","ROOSEVELT"
1037897,"Graffiti","SPU-Seattle Public Utilities","04/17/2025 07:14:36 PM","2025-04-17","07:14:36","6023 15TH AVE NE, SEATTLE, WA 98115",47.67231965,-122.31202845,"POINT (-122.31202845 47.67231965)","98115","NORTH","ROOSEVELT"
1037923,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:33:37 PM","2025-04-17","07:33:37","1092 NE 67TH ST, SEATTLE, WA 98115",47.67737563,-122.31659355,"POINT (-122.31659355 47.67737563)","98115","NORTH","ROOSEVELT"
1037951,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/17/2025 08:11:50 PM","2025-04-17","08:11:50","7100 12TH AVE NE, SEATTLE, WA 98115",47.68016305,-122.3154996,"POINT (-122.3154996 47.68016305)","98115","NORTH","ROOSEVELT"
1037958,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 08:24:01 PM","2025-04-17","08:24:01","1170 NE 67TH ST, SEATTLE, WA 98115",47.67738403,-122.3159324,"POINT (-122.3159324 47.67738403)","98115","NORTH","ROOSEVELT"
1037959,"Parking Enforcement","SPD-Seattle Police Department","04/17/2025 07:59:59 PM","2025-04-17","07:59:59","1166 NE 67TH ST, SEATTLE, WA 98115",47.6773836,-122.3159663,"POINT (-122.3159663 47.6773836)","98115","NORTH","ROOSEVELT"
1038016,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/17/2025 10:08:47 PM","2025-04-17","10:08:47","1301 NE 65TH ST, SEATTLE, WA 98115",47.67572161,-122.31433821,"POINT (-122.31433821 47.67572161)","98115","NORTH","ROOSEVELT"
1038106,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 08:27:28 AM","2025-04-18","08:27:28","1320 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67142057,-122.31394329,"POINT (-122.31394329 47.67142057)","98105","NORTH","ROOSEVELT"
1038130,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 08:31:42 AM","2025-04-18","08:31:42","6130 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67279876,-122.3141406,"POINT (-122.3141406 47.67279876)","98115","NORTH","ROOSEVELT"
1038138,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 08:38:36 AM","2025-04-18","08:38:36","5997 12TH AVE NE, SEATTLE, WA 98105",47.67240041,-122.31577755,"POINT (-122.31577755 47.67240041)","98105","NORTH","ROOSEVELT"
1038166,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 08:53:40 AM","2025-04-18","08:53:40","1006 NE RAVENNA BLVD, SEATTLE, WA 98105",47.6723615,-122.3169706,"POINT (-122.3169706 47.6723615)","98105","NORTH","ROOSEVELT"
1038199,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:05:48 AM","2025-04-18","09:05:48","5999 ROOSEVELT WAY NE, SEATTLE, WA 98105",47.67226078,-122.31748517,"POINT (-122.31748517 47.67226078)","98105","NORTH","ROOSEVELT"
1038207,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:11:04 AM","2025-04-18","09:11:04","6047 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67248931,-122.31748524,"POINT (-122.31748524 47.67248931)","98115","NORTH","ROOSEVELT"
1038218,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:15:55 AM","2025-04-18","09:15:55","6011 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67269604,-122.31753435,"POINT (-122.31753435 47.67269604)","98115","NORTH","ROOSEVELT"
1038259,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 09:46:10 AM","2025-04-18","09:46:10","1324 NE RAVENNA BLVD, SEATTLE, WA 98105",47.6725676,-122.31319418,"POINT (-122.31319418 47.6725676)","98105","NORTH","ROOSEVELT"
1038263,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:06:13 AM","2025-04-18","10:06:13","6050 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67217019,-122.31405925,"POINT (-122.31405925 47.67217019)","98115","NORTH","ROOSEVELT"
1038272,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:10:34 AM","2025-04-18","10:10:34","6107 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67248424,-122.31445042,"POINT (-122.31445042 47.67248424)","98115","NORTH","ROOSEVELT"
1038279,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:18:38 AM","2025-04-18","10:18:38","6198 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67333305,-122.31420976,"POINT (-122.31420976 47.67333305)","98115","NORTH","ROOSEVELT"
1038297,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:33:47 AM","2025-04-18","10:33:47","6255 15TH AVE NE, SEATTLE, WA 98115",47.67441242,-122.31204181,"POINT (-122.31204181 47.67441242)","98115","NORTH","ROOSEVELT"
1038304,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:35:26 AM","2025-04-18","10:35:26","1490 NE 62ND ST, SEATTLE, WA 98115",47.6740261,-122.31207047,"POINT (-122.31207047 47.6740261)","98115","NORTH","ROOSEVELT"
1038310,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 10:28:23 AM","2025-04-18","10:28:23","6289 15TH AVE NE, SEATTLE, WA 98115",47.67468068,-122.31204323,"POINT (-122.31204323 47.67468068)","98115","NORTH","ROOSEVELT"
1038433,"Graffiti","SPU-Seattle Public Utilities","04/18/2025 12:11:40 PM","2025-04-18","12:11:40","8214 17TH AVE NE, SEATTLE, WA 98115",47.6888161,-122.30992581,"POINT (-122.30992581 47.6888161)","98115","NORTH","ROOSEVELT"
1038528,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/18/2025 02:32:16 PM","2025-04-18","02:32:16","7724 11TH AVE NE, SEATTLE, WA 98115",47.6849509,-122.31613024,"POINT (-122.31613024 47.6849509)","98115","NORTH","ROOSEVELT"
1038543,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/18/2025 02:38:27 PM","2025-04-18","02:38:27","1370 NE RAVENNA BLVD, SEATTLE, WA 98105",47.67128981,-122.31335409,"POINT (-122.31335409 47.67128981)","98105","NORTH","ROOSEVELT"
1038560,"Pothole","SDOT-Seattle Department of Transportation","04/18/2025 02:30:13 PM","2025-04-18","02:30:13","7663 11TH AVE NE, SEATTLE, WA 98115",47.68467481,-122.31636892,"POINT (-122.31636892 47.68467481)","98115","NORTH","ROOSEVELT"
1038595,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 03:38:53 PM","2025-04-18","03:38:53","967 NE 85TH ST, SEATTLE, WA 98115",47.69028911,-122.31806052,"POINT (-122.31806052 47.69028911)","98115","NORTH","ROOSEVELT"
1038628,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 04:06:58 PM","2025-04-18","04:06:58","8471 20TH AVE NE, SEATTLE, WA 98115",47.69012506,-122.30697134,"POINT (-122.30697134 47.69012506)","98115","NORTH","ROOSEVELT"
1038828,"Parking Enforcement","SPD-Seattle Police Department","04/18/2025 09:25:23 PM","2025-04-18","09:25:23","1082 NE 67TH ST, SEATTLE, WA 98115",47.67737455,-122.31667832,"POINT (-122.31667832 47.67737455)","98115","NORTH","ROOSEVELT"
1038933,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 08:52:39 AM","2025-04-19","08:52:39","1696 NE 75TH ST, SEATTLE, WA 98115",47.68312881,-122.3094717,"POINT (-122.3094717 47.68312881)","98115","NORTH","ROOSEVELT"
1038941,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 08:43:44 AM","2025-04-19","08:43:44","8244 14TH AVE NE, SEATTLE, WA 98115",47.68987507,-122.31318861,"POINT (-122.31318861 47.68987507)","98115","NORTH","ROOSEVELT"
1038972,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 10:14:17 AM","2025-04-19","10:14:17","977 NE 85TH ST, SEATTLE, WA 98115",47.69028842,-122.31792579,"POINT (-122.31792579 47.69028842)","98115","NORTH","ROOSEVELT"
1039117,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/19/2025 12:52:34 PM","2025-04-19","12:52:34","7501 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68340304,-122.31793126,"POINT (-122.31793126 47.68340304)","98115","NORTH","ROOSEVELT"
1039177,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 02:23:15 PM","2025-04-19","02:23:15","774 NE 65TH ST, SEATTLE, WA 98115",47.67593485,-122.32023552,"POINT (-122.32023552 47.67593485)","98115","NORTH","ROOSEVELT"
1039182,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 02:23:12 PM","2025-04-19","02:23:12","6513 8TH AVE NE, SEATTLE, WA 98115",47.67593744,-122.32017799,"POINT (-122.32017799 47.67593744)","98115","NORTH","ROOSEVELT"
1039183,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 02:23:19 PM","2025-04-19","02:23:19","790 NE 65TH ST, SEATTLE, WA 98115",47.67614254,-122.32029811,"POINT (-122.32029811 47.67614254)","98115","NORTH","ROOSEVELT"
1039187,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 02:25:23 PM","2025-04-19","02:25:23","6704 WEEDIN PL NE, SEATTLE, WA 98115",47.67728362,-122.32052898,"POINT (-122.32052898 47.67728362)","98115","NORTH","ROOSEVELT"
1039223,"Graffiti","SPU-Seattle Public Utilities","04/19/2025 02:20:16 PM","2025-04-19","02:20:16","771 NE 65TH ST, SEATTLE, WA 98115",47.67577044,-122.32026498,"POINT (-122.32026498 47.67577044)","98115","NORTH","ROOSEVELT"
1039255,"Overgrown Vegetation","FAS-Finance and Administrative Services","04/19/2025 03:53:51 PM","2025-04-19","03:53:51","900 NE 79TH ST, SEATTLE, WA 98115",47.68611069,-122.31887611,"POINT (-122.31887611 47.68611069)","98115","NORTH","ROOSEVELT"
1039294,"Unauthorized Encampment","SEA-City of Seattle","04/19/2025 04:19:14 PM","2025-04-19","04:19:14","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
1039401,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/19/2025 07:46:38 PM","2025-04-19","07:46:38","1164 NE 67TH ST, SEATTLE, WA 98115",47.67738338,-122.31598325,"POINT (-122.31598325 47.67738338)","98115","NORTH","ROOSEVELT"
1039412,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 07:12:23 PM","2025-04-19","07:12:23","1088 NE 67TH ST, SEATTLE, WA 98115",47.6773752,-122.31662746,"POINT (-122.31662746 47.6773752)","98115","NORTH","ROOSEVELT"
1039419,"Parking Enforcement","SPD-Seattle Police Department","04/19/2025 07:20:35 PM","2025-04-19","07:20:35","957 NE 85TH ST, SEATTLE, WA 98115",47.6902898,-122.31819524,"POINT (-122.31819524 47.6902898)","98115","NORTH","ROOSEVELT"
1039422,"General Inquiry - Customer Service Bureau","FAS-Finance and Administrative Services","04/19/2025 08:38:02 PM","2025-04-19","08:38:02","6651 WEEDIN PL NE, SEATTLE, WA 98115",47.67696162,-122.32051923,"POINT (-122.32051923 47.67696162)","98115","NORTH","ROOSEVELT"
1039448,"Bicycle Facility Maintenance","SDOT-Seattle Department of Transportation","04/20/2025 12:43:54 AM","2025-04-20","12:43:54","6619 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67707261,-122.31768757,"POINT (-122.31768757 47.67707261)","98115","NORTH","ROOSEVELT"
1039493,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 08:07:17 AM","2025-04-20","08:07:17","1163 NE 67TH ST, SEATTLE, WA 98115",47.67721871,-122.31599563,"POINT (-122.31599563 47.67721871)","98115","NORTH","ROOSEVELT"
1039495,"Illegal Dumping / Needles","SPU-Seattle Public Utilities","04/20/2025 08:13:22 AM","2025-04-20","08:13:22","6615 12TH AVE NE, SEATTLE, WA 98115",47.67712656,-122.31595185,"POINT (-122.31595185 47.67712656)","98115","NORTH","ROOSEVELT"
1039717,"Parks and Recreation Maintenance","SPR-Seattle Parks and Recreation","04/20/2025 12:56:30 PM","2025-04-20","12:56:30","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
1039902,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/20/2025 07:36:32 PM","2025-04-20","07:36:32","981 NE 70TH ST, SEATTLE, WA 98115",47.67939045,-122.31766704,"POINT (-122.31766704 47.67939045)","98115","NORTH","ROOSEVELT"
1039908,"Scooter or Bike Share Issue","SDOT-Seattle Department of Transportation","04/20/2025 08:00:44 PM","2025-04-20","08:00:44","986 NE 67TH ST, SEATTLE, WA 98115",47.67736725,-122.31755657,"POINT (-122.31755657 47.67736725)","98115","NORTH","ROOSEVELT"
1039963,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 06:15:39 AM","2025-04-21","06:15:39","5902 12TH AVE NE, SEATTLE, WA 98105",47.67202343,-122.31545398,"POINT (-122.31545398 47.67202343)","98105","NORTH","ROOSEVELT"
1039987,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 07:03:58 AM","2025-04-21","07:03:58","1165 NE 67TH ST, SEATTLE, WA 98115",47.67721892,-122.31597867,"POINT (-122.31597867 47.67721892)","98115","NORTH","ROOSEVELT"
1040079,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 08:25:34 AM","2025-04-21","08:25:34","6115 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67267595,-122.31453289,"POINT (-122.31453289 47.67267595)","98115","NORTH","ROOSEVELT"
1040341,"Streetlight Maintenance","SCL-Seattle City Light","04/21/2025 11:01:55 AM","2025-04-21","11:01:55","6651 WEEDIN PL NE, SEATTLE, WA 98115",47.67696162,-122.32051923,"POINT (-122.32051923 47.67696162)","98115","NORTH","ROOSEVELT"
1040382,"Traffic Signal Maintenance","SDOT-Seattle Department of Transportation","04/21/2025 11:23:13 AM","2025-04-21","11:23:13","NE 66TH ST & ROOSEVELT WAY NE, SEATTLE, WA",47.6765544,-122.31737322,"POINT (-122.31737322 47.6765544)","","NORTH","ROOSEVELT"
1040763,"General Inquiry - Transportation","SDOT-Seattle Department of Transportation","04/21/2025 03:50:40 PM","2025-04-21","03:50:40","6511 12TH AVE NE, SEATTLE, WA 98115",47.67624762,-122.31587566,"POINT (-122.31587566 47.67624762)","98115","NORTH","ROOSEVELT"
1040831,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/21/2025 04:33:19 PM","2025-04-21","04:33:19","7327 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68173722,-122.3175826,"POINT (-122.3175826 47.68173722)","98115","NORTH","ROOSEVELT"
1040868,"Dead Animal","FAS-Finance and Administrative Services","04/21/2025 05:13:37 PM","2025-04-21","05:13:37","8223 17TH AVE NE, SEATTLE, WA 98115",47.68907689,-122.31017513,"POINT (-122.31017513 47.68907689)","98115","NORTH","ROOSEVELT"
1041021,"General Inquiry - Public Utilities","SPU-Seattle Public Utilities","04/21/2025 07:24:43 PM","2025-04-21","07:24:43","834 NE 82ND ST, SEATTLE, WA 98115",47.6883847,-122.31872009,"POINT (-122.31872009 47.6883847)","98115","NORTH","ROOSEVELT"
1041026,"Parking Enforcement","SPD-Seattle Police Department","04/21/2025 08:22:04 PM","2025-04-21","08:22:04","1082 NE 67TH ST, SEATTLE, WA 98115",47.67737455,-122.31667832,"POINT (-122.31667832 47.67737455)","98115","NORTH","ROOSEVELT"
1041134,"Parking Enforcement","SPD-Seattle Police Department","04/22/2025 07:05:02 AM","2025-04-22","07:05:02","1164 NE 67TH ST, SEATTLE, WA 98115",47.67738338,-122.31598325,"POINT (-122.31598325 47.67738338)","98115","NORTH","ROOSEVELT"
1041168,"Parking Enforcement","SPD-Seattle Police Department","04/22/2025 07:39:18 AM","2025-04-22","07:39:18","6533 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.67606817,-122.3174883,"POINT (-122.3174883 47.67606817)","98115","NORTH","ROOSEVELT"
1041505,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 11:56:40 AM","2025-04-22","11:56:40","6102 BROOKLYN AVE NE, SEATTLE, WA 98115",47.67233642,-122.31371179,"POINT (-122.31371179 47.67233642)","98115","NORTH","ROOSEVELT"
1041603,"Street Sign Maintenance","SDOT-Seattle Department of Transportation","04/22/2025 01:35:05 PM","2025-04-22","01:35:05","1304 NE 66TH ST, SEATTLE, WA 98115",47.67660919,-122.31429127,"POINT (-122.31429127 47.67660919)","98115","NORTH","ROOSEVELT"
1041694,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 02:47:36 PM","2025-04-22","02:47:36","6619 WEEDIN PL NE, SEATTLE, WA 98115",47.67673385,-122.32030945,"POINT (-122.32030945 47.67673385)","98115","NORTH","ROOSEVELT"
1041743,"Abandoned Vehicle/72hr Parking Ordinance","SPD-Seattle Police Department","04/22/2025 03:56:10 PM","2025-04-22","03:56:10","7330 ROOSEVELT WAY NE, SEATTLE, WA 98115",47.68176666,-122.31733961,"POINT (-122.31733961 47.68176666)","98115","NORTH","ROOSEVELT"
1041812,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 04:49:31 PM","2025-04-22","04:49:31","1688 NE 82ND ST, SEATTLE, WA 98115",47.68858317,-122.31012777,"POINT (-122.31012777 47.68858317)","98115","NORTH","ROOSEVELT"
1041892,"Unauthorized Encampment","SEA-City of Seattle","04/22/2025 06:06:27 PM","2025-04-22","06:06:27","8200 LAKE CITY WAY NE, SEATTLE, WA 98115",47.68863413,-122.31027679,"POINT (-122.31027679 47.68863413)","98115","NORTH","ROOSEVELT"
1041914,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/22/2025 06:32:25 PM","2025-04-22","06:32:25","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
1041968,"Nuisance dogs in a park","FAS-Finance and Administrative Services","04/22/2025 07:20:36 PM","2025-04-22","07:20:36","1020 NE 82ND ST, SEATTLE, WA 98115",47.68937342,-122.31672947,"POINT (-122.31672947 47.68937342)","98115","NORTH","ROOSEVELT"
1042011,"Parking Enforcement","SPD-Seattle Police Department","04/22/2025 08:30:08 PM","2025-04-22","08:30:08","1084 NE 67TH ST, SEATTLE, WA 98115",47.67737476,-122.31666137,"POINT (-122.31666137 47.67737476)","98115","NORTH","ROOSEVELT"
1042063,"Parking Enforcement","SPD-Seattle Police Department","04/23/2025 06:52:52 AM","2025-04-23","06:52:52","1163 NE 67TH ST, SEATTLE, WA 98115",47.67721871,-122.31599563,"POINT (-122.31599563 47.67721871)","98115","NORTH","ROOSEVELT"
